date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2020-01-09 00:00:00+00:00,5.050000190734863,5.25,5.050000190734863,5.25,120,0.0,
2020-01-10 00:00:00+00:00,5.150000095367432,5.349999904632568,5.150000095367432,5.199999809265137,2680,0.0,
2020-01-13 00:00:00+00:00,5.300000190734863,5.400000095367432,5.25,5.25,1580,0.0,
2020-01-14 00:00:00+00:00,5.150000095367432,5.300000190734863,5.099999904632568,5.25,3380,0.0,
2020-01-15 00:00:00+00:00,5.25,5.25,5.0,5.150000095367432,4860,0.0,
2020-01-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,740,0.0,
2020-01-17 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2500,0.0,
2020-01-21 00:00:00+00:00,5.199999809265137,7.699999809265137,5.199999809265137,6.25,89380,0.0,
2020-01-22 00:00:00+00:00,6.650000095367432,6.650000095367432,6.050000190734863,6.25,13080,0.0,
2020-01-23 00:00:00+00:00,6.400000095367432,8.949999809265137,6.199999809265137,7.349999904632568,212880,0.0,
2020-01-24 00:00:00+00:00,7.199999809265137,8.0,6.150000095367432,6.25,220880,0.0,
2020-01-27 00:00:00+00:00,7.349999904632568,7.349999904632568,5.25,5.849999904632568,114400,0.0,
2020-01-28 00:00:00+00:00,6.0,6.0,5.449999809265137,5.5,21240,0.0,
2020-01-29 00:00:00+00:00,5.400000095367432,6.0,5.25,5.800000190734863,69440,0.0,
2020-01-30 00:00:00+00:00,5.900000095367432,7.199999809265137,5.599999904632568,6.400000095367432,194060,0.0,
2020-01-31 00:00:00+00:00,6.650000095367432,6.699999809265137,5.75,6.300000190734863,91000,0.0,
2020-02-03 00:00:00+00:00,5.75,6.5,5.550000190734863,5.849999904632568,98740,0.0,
2020-02-04 00:00:00+00:00,5.650000095367432,5.849999904632568,5.449999809265137,5.550000190734863,27600,0.0,
2020-02-05 00:00:00+00:00,5.25,5.800000190734863,5.150000095367432,5.599999904632568,32660,0.0,
2020-02-06 00:00:00+00:00,5.599999904632568,5.849999904632568,5.5,5.699999809265137,18940,0.0,
2020-02-07 00:00:00+00:00,5.75,5.849999904632568,5.150000095367432,5.699999809265137,27260,0.0,
2020-02-10 00:00:00+00:00,5.550000190734863,6.099999904632568,5.25,5.75,51200,0.0,
2020-02-11 00:00:00+00:00,5.900000095367432,5.900000095367432,5.349999904632568,5.5,13880,0.0,
2020-02-12 00:00:00+00:00,5.449999809265137,5.650000095367432,5.199999809265137,5.25,19200,0.0,
2020-02-13 00:00:00+00:00,5.050000190734863,5.5,4.949999809265137,5.0,17200,0.0,
2020-02-14 00:00:00+00:00,5.099999904632568,5.099999904632568,4.550000190734863,4.900000095367432,20940,0.0,
2020-02-18 00:00:00+00:00,4.849999904632568,4.949999809265137,4.550000190734863,4.75,12200,0.0,
2020-02-19 00:00:00+00:00,5.0,5.099999904632568,4.75,4.900000095367432,10060,0.0,
2020-02-20 00:00:00+00:00,4.75,4.949999809265137,4.75,4.800000190734863,4680,0.0,
2020-02-21 00:00:00+00:00,5.0,5.099999904632568,4.949999809265137,5.0,8500,0.0,
2020-02-24 00:00:00+00:00,5.0,5.199999809265137,4.650000095367432,5.0,19740,0.0,
2020-02-25 00:00:00+00:00,5.0,5.0,4.550000190734863,4.75,12860,0.0,
2020-02-26 00:00:00+00:00,4.550000190734863,6.25,4.550000190734863,4.75,188240,0.0,
2020-02-27 00:00:00+00:00,5.449999809265137,5.75,4.599999904632568,5.349999904632568,455900,0.0,
2020-02-28 00:00:00+00:00,7.5,8.350000381469727,5.650000095367432,7.150000095367432,655080,0.0,
2020-03-02 00:00:00+00:00,7.400000095367432,9.449999809265137,5.800000190734863,6.5,521540,0.0,
2020-03-03 00:00:00+00:00,6.349999904632568,6.349999904632568,5.0,5.5,321280,0.0,
2020-03-04 00:00:00+00:00,5.5,5.599999904632568,4.550000190734863,5.0,175480,0.0,
2020-03-05 00:00:00+00:00,5.5,7.349999904632568,5.050000190734863,6.400000095367432,467180,0.0,
2020-03-06 00:00:00+00:00,6.449999809265137,8.0,5.75,7.0,630960,0.0,
2020-03-09 00:00:00+00:00,6.949999809265137,6.949999809265137,5.099999904632568,5.849999904632568,224520,0.0,
2020-03-10 00:00:00+00:00,5.5,5.849999904632568,4.800000190734863,5.050000190734863,119160,0.0,
2020-03-11 00:00:00+00:00,5.400000095367432,6.449999809265137,5.25,6.050000190734863,223180,0.0,
2020-03-12 00:00:00+00:00,5.900000095367432,6.050000190734863,4.849999904632568,5.199999809265137,126200,0.0,
2020-03-13 00:00:00+00:00,5.699999809265137,5.75,4.75,4.949999809265137,150580,0.0,
2020-03-16 00:00:00+00:00,4.849999904632568,4.849999904632568,4.0,4.199999809265137,121420,0.0,
2020-03-17 00:00:00+00:00,4.25,4.25,3.450000047683716,3.650000095367432,116480,0.0,
2020-03-18 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.0,3.0999999046325684,70960,0.0,
2020-03-19 00:00:00+00:00,3.25,3.849999904632568,2.799999952316284,3.400000095367432,84020,0.0,
2020-03-20 00:00:00+00:00,3.700000047683716,4.650000095367432,3.400000095367432,3.849999904632568,82160,0.0,
2020-03-23 00:00:00+00:00,4.25,4.25,3.400000095367432,3.5,42220,0.0,
2020-03-24 00:00:00+00:00,3.700000047683716,3.799999952316284,3.150000095367432,3.5,22080,0.0,
2020-03-25 00:00:00+00:00,3.75,4.150000095367432,3.650000095367432,4.150000095367432,45400,0.0,
2020-03-26 00:00:00+00:00,4.150000095367432,4.400000095367432,3.700000047683716,4.050000190734863,27280,0.0,
2020-03-27 00:00:00+00:00,4.0,4.0,3.75,3.950000047683716,18460,0.0,
2020-03-30 00:00:00+00:00,4.25,4.25,3.700000047683716,4.050000190734863,35960,0.0,
2020-03-31 00:00:00+00:00,5.75,8.649999618530273,5.099999904632568,5.5,2265660,0.0,
2020-04-01 00:00:00+00:00,5.5,5.5,4.400000095367432,4.75,302640,0.0,
2020-04-02 00:00:00+00:00,4.75,4.849999904632568,4.25,4.400000095367432,152920,0.0,
2020-04-03 00:00:00+00:00,4.400000095367432,5.199999809265137,4.400000095367432,4.900000095367432,136800,0.0,
2020-04-06 00:00:00+00:00,4.849999904632568,5.050000190734863,4.5,4.900000095367432,111940,0.0,
2020-04-07 00:00:00+00:00,4.75,4.800000190734863,4.349999904632568,4.650000095367432,74420,0.0,
2020-04-08 00:00:00+00:00,4.5,4.650000095367432,4.400000095367432,4.550000190734863,53120,0.0,
2020-04-09 00:00:00+00:00,4.5,4.650000095367432,4.400000095367432,4.650000095367432,34880,0.0,
2020-04-13 00:00:00+00:00,4.699999809265137,5.5,4.650000095367432,5.199999809265137,136080,0.0,
2020-04-14 00:00:00+00:00,5.5,5.599999904632568,4.900000095367432,5.400000095367432,70800,0.0,
2020-04-15 00:00:00+00:00,5.25,5.5,5.0,5.25,35140,0.0,
2020-04-16 00:00:00+00:00,5.349999904632568,6.349999904632568,5.099999904632568,5.949999809265137,193240,0.0,
2020-04-17 00:00:00+00:00,5.800000190734863,5.849999904632568,5.050000190734863,5.400000095367432,109680,0.0,
2020-04-20 00:00:00+00:00,5.599999904632568,6.25,5.449999809265137,5.949999809265137,107420,0.0,
2020-04-21 00:00:00+00:00,5.699999809265137,6.849999904632568,5.699999809265137,6.300000190734863,172360,0.0,
2020-04-22 00:00:00+00:00,6.400000095367432,6.699999809265137,6.050000190734863,6.199999809265137,76560,0.0,
2020-04-23 00:00:00+00:00,6.25,7.349999904632568,6.199999809265137,7.099999904632568,142780,0.0,
2020-04-24 00:00:00+00:00,7.25,7.25,6.25,6.849999904632568,97600,0.0,
2020-04-27 00:00:00+00:00,7.0,7.349999904632568,6.900000095367432,7.099999904632568,68020,0.0,
2020-04-28 00:00:00+00:00,7.25,7.300000190734863,6.0,6.349999904632568,131760,0.0,
2020-04-29 00:00:00+00:00,6.5,7.300000190734863,6.300000190734863,7.0,125620,0.0,
2020-04-30 00:00:00+00:00,7.75,10.0,7.599999904632568,7.949999809265137,604260,0.0,
2020-05-01 00:00:00+00:00,7.5,7.75,7.150000095367432,7.650000095367432,80500,0.0,
2020-05-04 00:00:00+00:00,8.300000190734863,9.25,7.699999809265137,8.850000381469727,190760,0.0,
2020-05-05 00:00:00+00:00,8.699999809265137,9.0,7.349999904632568,7.699999809265137,148360,0.0,
2020-05-06 00:00:00+00:00,7.75,8.149999618530273,7.199999809265137,7.300000190734863,59740,0.0,
2020-05-07 00:00:00+00:00,7.099999904632568,7.800000190734863,6.900000095367432,7.349999904632568,55600,0.0,
2020-05-08 00:00:00+00:00,7.349999904632568,8.050000190734863,7.25,7.75,47300,0.0,
2020-05-11 00:00:00+00:00,8.0,8.149999618530273,6.599999904632568,7.25,75240,0.0,
2020-05-12 00:00:00+00:00,7.449999809265137,7.699999809265137,6.800000190734863,7.0,69240,0.0,
2020-05-13 00:00:00+00:00,7.099999904632568,7.449999809265137,6.099999904632568,6.400000095367432,96600,0.0,
2020-05-14 00:00:00+00:00,6.449999809265137,7.25,6.099999904632568,7.099999904632568,86860,0.0,
2020-05-15 00:00:00+00:00,7.25,8.300000190734863,7.150000095367432,7.5,138200,0.0,
2020-05-18 00:00:00+00:00,7.699999809265137,7.949999809265137,7.050000190734863,7.300000190734863,88580,0.0,
2020-05-19 00:00:00+00:00,7.150000095367432,7.550000190734863,7.099999904632568,7.150000095367432,39000,0.0,
2020-05-20 00:00:00+00:00,7.150000095367432,7.650000095367432,7.0,7.25,77180,0.0,
2020-05-21 00:00:00+00:00,7.5,7.5,7.0,7.25,51300,0.0,
2020-05-22 00:00:00+00:00,7.400000095367432,8.25,7.099999904632568,7.550000190734863,390600,0.0,
2020-05-26 00:00:00+00:00,8.199999809265137,8.699999809265137,7.650000095367432,8.149999618530273,347500,0.0,
2020-05-27 00:00:00+00:00,7.800000190734863,7.800000190734863,6.050000190734863,6.449999809265137,729020,0.0,
2020-05-28 00:00:00+00:00,6.199999809265137,6.599999904632568,6.050000190734863,6.349999904632568,261240,0.0,
2020-05-29 00:00:00+00:00,6.5,6.5,6.050000190734863,6.300000190734863,171340,0.0,
2020-06-01 00:00:00+00:00,6.5,7.25,6.300000190734863,7.099999904632568,276800,0.0,
2020-06-02 00:00:00+00:00,7.349999904632568,7.349999904632568,6.400000095367432,6.849999904632568,140740,0.0,
2020-06-03 00:00:00+00:00,6.699999809265137,6.900000095367432,6.449999809265137,6.5,99440,0.0,
2020-06-04 00:00:00+00:00,6.5,6.949999809265137,6.25,6.650000095367432,127980,0.0,
2020-06-05 00:00:00+00:00,6.650000095367432,6.949999809265137,6.599999904632568,6.849999904632568,102100,0.0,
2020-06-08 00:00:00+00:00,7.199999809265137,8.5,7.099999904632568,8.149999618530273,333680,0.0,
2020-06-09 00:00:00+00:00,8.5,11.0,8.0,9.100000381469728,739120,0.0,
2020-06-10 00:00:00+00:00,9.300000190734863,9.75,8.25,9.199999809265137,191720,0.0,
2020-06-11 00:00:00+00:00,8.600000381469727,9.199999809265137,8.149999618530273,8.550000190734863,115340,0.0,
2020-06-12 00:00:00+00:00,8.899999618530273,9.949999809265137,8.699999809265137,9.75,178200,0.0,
2020-06-15 00:00:00+00:00,10.199999809265137,11.25,9.949999809265137,10.550000190734863,278160,0.0,
2020-06-16 00:00:00+00:00,10.75,11.100000381469728,9.850000381469728,10.100000381469728,202620,0.0,
2020-06-17 00:00:00+00:00,10.050000190734863,10.699999809265137,9.600000381469728,9.949999809265137,118840,0.0,
2020-06-18 00:00:00+00:00,10.449999809265137,10.75,9.800000190734863,10.5,198300,0.0,
2020-06-19 00:00:00+00:00,10.5,10.649999618530272,10.0,10.25,99200,0.0,
2020-06-22 00:00:00+00:00,10.100000381469728,12.199999809265137,10.100000381469728,12.050000190734863,403740,0.0,
2020-06-23 00:00:00+00:00,12.5,12.949999809265137,11.449999809265137,12.75,272840,0.0,
2020-06-24 00:00:00+00:00,12.850000381469728,12.850000381469728,11.699999809265137,12.5,210920,0.0,
2020-06-25 00:00:00+00:00,12.300000190734863,13.0,12.050000190734863,12.300000190734863,157320,0.0,
2020-06-26 00:00:00+00:00,12.800000190734863,12.800000190734863,9.149999618530272,11.050000190734863,407180,0.0,
2020-06-29 00:00:00+00:00,11.449999809265137,12.350000381469728,11.0,12.25,158340,0.0,
2020-06-30 00:00:00+00:00,11.0,11.550000190734863,10.300000190734863,10.899999618530272,255640,0.0,
2020-07-01 00:00:00+00:00,10.649999618530272,11.399999618530272,10.300000190734863,10.699999809265137,133680,0.0,
2020-07-02 00:00:00+00:00,10.600000381469728,11.75,10.449999809265137,11.449999809265137,182420,0.0,
2020-07-06 00:00:00+00:00,12.399999618530272,14.149999618530272,12.149999618530272,12.75,520340,0.0,
2020-07-07 00:00:00+00:00,13.199999809265137,13.5,11.550000190734863,12.699999809265137,156160,0.0,
2020-07-08 00:00:00+00:00,13.350000381469728,13.850000381469728,12.449999809265137,13.449999809265137,171900,0.0,
2020-07-09 00:00:00+00:00,13.399999618530272,13.399999618530272,12.25,13.199999809265137,124760,0.0,
2020-07-10 00:00:00+00:00,13.0,13.550000190734863,12.949999809265137,13.300000190734863,90980,0.0,
2020-07-13 00:00:00+00:00,13.449999809265137,13.449999809265137,12.25,12.399999618530272,121460,0.0,
2020-07-14 00:00:00+00:00,12.449999809265137,12.699999809265137,11.75,12.699999809265137,88400,0.0,
2020-07-15 00:00:00+00:00,12.699999809265137,13.25,12.199999809265137,13.25,116900,0.0,
2020-07-16 00:00:00+00:00,13.25,13.5,12.550000190734863,13.5,126660,0.0,
2020-07-17 00:00:00+00:00,13.649999618530272,15.75,13.199999809265137,14.949999809265137,338420,0.0,
2020-07-20 00:00:00+00:00,15.25,16.149999618530273,14.050000190734863,15.850000381469728,205620,0.0,
2020-07-21 00:00:00+00:00,16.399999618530273,16.399999618530273,15.199999809265137,15.449999809265137,188540,0.0,
2020-07-22 00:00:00+00:00,15.800000190734863,15.800000190734863,14.600000381469728,15.0,98880,0.0,
2020-07-23 00:00:00+00:00,15.0,15.300000190734863,13.649999618530272,14.300000190734863,137440,0.0,
2020-07-24 00:00:00+00:00,13.899999618530272,14.0,13.25,13.600000381469728,85560,0.0,
2020-07-27 00:00:00+00:00,13.0,13.199999809265137,12.300000190734863,12.649999618530272,131260,0.0,
2020-07-28 00:00:00+00:00,12.5,12.949999809265137,10.75,11.199999809265137,221100,0.0,
2020-07-29 00:00:00+00:00,12.050000190734863,12.300000190734863,11.25,11.850000381469728,181960,0.0,
2020-07-30 00:00:00+00:00,11.949999809265137,13.25,11.699999809265137,13.100000381469728,192880,0.0,
2020-07-31 00:00:00+00:00,13.0,13.050000190734863,12.149999618530272,12.449999809265137,63540,0.0,
2020-08-03 00:00:00+00:00,12.25,12.899999618530272,12.0,12.050000190734863,58980,0.0,
2020-08-04 00:00:00+00:00,11.800000190734863,12.550000190734863,11.800000190734863,12.25,97180,0.0,
2020-08-05 00:00:00+00:00,12.25,13.149999618530272,12.149999618530272,12.899999618530272,173220,0.0,
2020-08-06 00:00:00+00:00,12.850000381469728,13.5,12.699999809265137,13.199999809265137,98160,0.0,
2020-08-07 00:00:00+00:00,13.350000381469728,13.350000381469728,12.699999809265137,13.149999618530272,76700,0.0,
2020-08-10 00:00:00+00:00,12.800000190734863,13.649999618530272,12.800000190734863,12.899999618530272,86880,0.0,
2020-08-11 00:00:00+00:00,12.850000381469728,13.100000381469728,12.25,12.399999618530272,95340,0.0,
2020-08-12 00:00:00+00:00,12.300000190734863,12.5,10.800000190734863,10.899999618530272,166720,0.0,
2020-08-13 00:00:00+00:00,11.0,11.399999618530272,10.199999809265137,10.600000381469728,164180,0.0,
2020-08-14 00:00:00+00:00,10.5,11.399999618530272,10.149999618530272,11.399999618530272,127920,0.0,
2020-08-17 00:00:00+00:00,10.600000381469728,11.050000190734863,10.25,10.300000190734863,208540,0.0,
2020-08-18 00:00:00+00:00,10.600000381469728,10.600000381469728,10.100000381469728,10.199999809265137,87660,0.0,
2020-08-19 00:00:00+00:00,10.149999618530272,10.5,10.149999618530272,10.5,103860,0.0,
2020-08-20 00:00:00+00:00,10.300000190734863,12.149999618530272,9.25,9.699999809265137,748940,0.0,
2020-08-21 00:00:00+00:00,9.5,9.5,8.149999618530273,8.5,293900,0.0,
2020-08-24 00:00:00+00:00,8.75,9.0,8.350000381469727,8.399999618530273,121000,0.0,
2020-08-25 00:00:00+00:00,8.25,10.600000381469728,7.849999904632568,10.300000190734863,291140,0.0,
2020-08-26 00:00:00+00:00,10.25,10.699999809265137,9.75,10.300000190734863,153900,0.0,
2020-08-27 00:00:00+00:00,10.100000381469728,10.100000381469728,9.0,9.25,124020,0.0,
2020-08-28 00:00:00+00:00,9.100000381469728,9.5,8.649999618530273,8.949999809265137,58160,0.0,
2020-08-31 00:00:00+00:00,9.050000190734863,9.699999809265137,9.050000190734863,9.649999618530272,42540,0.0,
2020-09-01 00:00:00+00:00,9.649999618530272,10.25,9.5,10.25,64700,0.0,
2020-09-02 00:00:00+00:00,10.350000381469728,10.350000381469728,9.25,9.699999809265137,39040,0.0,
2020-09-03 00:00:00+00:00,9.449999809265137,9.649999618530272,8.899999618530273,9.25,41360,0.0,
2020-09-04 00:00:00+00:00,9.100000381469728,9.649999618530272,8.399999618530273,9.649999618530272,60640,0.0,
2020-09-08 00:00:00+00:00,9.149999618530272,11.199999809265137,8.949999809265137,10.850000381469728,244620,0.0,
2020-09-09 00:00:00+00:00,11.0,11.25,10.100000381469728,10.850000381469728,79780,0.0,
2020-09-10 00:00:00+00:00,11.149999618530272,11.399999618530272,10.850000381469728,11.199999809265137,50520,0.0,
2020-09-11 00:00:00+00:00,10.949999809265137,11.300000190734863,10.600000381469728,11.300000190734863,31740,0.0,
2020-09-14 00:00:00+00:00,11.550000190734863,11.649999618530272,11.0,11.5,47220,0.0,
2020-09-15 00:00:00+00:00,11.350000381469728,11.550000190734863,11.149999618530272,11.350000381469728,20860,0.0,
2020-09-16 00:00:00+00:00,11.25,11.550000190734863,11.100000381469728,11.449999809265137,28720,0.0,
2020-09-17 00:00:00+00:00,11.25,11.699999809265137,10.949999809265137,11.350000381469728,35720,0.0,
2020-09-18 00:00:00+00:00,11.300000190734863,11.699999809265137,11.0,11.699999809265137,28200,0.0,
2020-09-21 00:00:00+00:00,11.699999809265137,11.699999809265137,10.600000381469728,10.949999809265137,42460,0.0,
2020-09-22 00:00:00+00:00,11.0,11.199999809265137,10.649999618530272,10.800000190734863,11760,0.0,
2020-09-23 00:00:00+00:00,11.149999618530272,11.149999618530272,9.100000381469728,10.199999809265137,118140,0.0,
2020-09-24 00:00:00+00:00,9.949999809265137,10.25,9.449999809265137,9.899999618530272,41740,0.0,
2020-09-25 00:00:00+00:00,9.649999618530272,10.25,9.649999618530272,10.0,18280,0.0,
2020-09-28 00:00:00+00:00,10.25,10.75,10.199999809265137,10.449999809265137,26500,0.0,
2020-09-29 00:00:00+00:00,10.399999618530272,10.899999618530272,10.25,10.300000190734863,44460,0.0,
2020-09-30 00:00:00+00:00,10.399999618530272,10.699999809265137,9.800000190734863,10.100000381469728,25900,0.0,
2020-10-01 00:00:00+00:00,10.0,10.300000190734863,9.800000190734863,9.899999618530272,44080,0.0,
2020-10-02 00:00:00+00:00,9.550000190734863,10.199999809265137,9.100000381469728,9.75,40380,0.0,
2020-10-05 00:00:00+00:00,9.850000381469728,10.449999809265137,9.800000190734863,10.300000190734863,36320,0.0,
2020-10-06 00:00:00+00:00,10.350000381469728,10.449999809265137,10.100000381469728,10.25,41520,0.0,
2020-10-07 00:00:00+00:00,10.25,10.899999618530272,10.25,10.699999809265137,38120,0.0,
2020-10-08 00:00:00+00:00,10.699999809265137,11.0,10.5,10.899999618530272,23560,0.0,
2020-10-09 00:00:00+00:00,11.25,11.25,10.949999809265137,11.100000381469728,27920,0.0,
2020-10-12 00:00:00+00:00,11.149999618530272,11.600000381469728,10.949999809265137,11.300000190734863,27840,0.0,
2020-10-13 00:00:00+00:00,11.300000190734863,11.550000190734863,11.050000190734863,11.300000190734863,26180,0.0,
2020-10-14 00:00:00+00:00,11.550000190734863,13.399999618530272,11.350000381469728,13.050000190734863,119660,0.0,
2020-10-15 00:00:00+00:00,13.0,13.25,12.300000190734863,13.149999618530272,52800,0.0,
2020-10-16 00:00:00+00:00,13.399999618530272,14.75,13.050000190734863,13.800000190734863,175580,0.0,
2020-10-19 00:00:00+00:00,14.0,14.899999618530272,14.0,14.600000381469728,76880,0.0,
2020-10-20 00:00:00+00:00,15.0,15.449999809265137,12.75,13.149999618530272,106500,0.0,
2020-10-21 00:00:00+00:00,13.149999618530272,13.899999618530272,12.25,12.600000381469728,44160,0.0,
2020-10-22 00:00:00+00:00,13.050000190734863,13.350000381469728,12.800000190734863,13.050000190734863,21540,0.0,
2020-10-23 00:00:00+00:00,13.050000190734863,13.600000381469728,13.0,13.449999809265137,27320,0.0,
2020-10-26 00:00:00+00:00,13.699999809265137,14.199999809265137,13.0,14.199999809265137,37000,0.0,
2020-10-27 00:00:00+00:00,14.350000381469728,14.449999809265137,13.600000381469728,14.0,61700,0.0,
2020-10-28 00:00:00+00:00,13.75,14.199999809265137,13.050000190734863,13.550000190734863,36820,0.0,
2020-10-29 00:00:00+00:00,13.399999618530272,14.25,13.199999809265137,13.800000190734863,25900,0.0,
2020-10-30 00:00:00+00:00,14.149999618530272,14.25,13.199999809265137,13.600000381469728,23180,0.0,
2020-11-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.25,13.399999618530272,21940,0.0,
2020-11-03 00:00:00+00:00,13.300000190734863,14.399999618530272,13.300000190734863,13.800000190734863,28320,0.0,
2020-11-04 00:00:00+00:00,14.199999809265137,14.199999809265137,13.449999809265137,13.899999618530272,20320,0.0,
