date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2021-10-28 00:00:00+00:00,6.230000019073486,6.260000228881836,6.230000019073486,4.449236869812012,181200,0.0,
2021-10-29 00:00:00+00:00,6.25,6.289999961853027,6.25,4.477710723876953,153200,0.0,
2021-11-01 00:00:00+00:00,6.320000171661377,6.340000152587891,6.289999961853027,4.513305187225342,441900,0.0,
2021-11-02 00:00:00+00:00,6.349999904632568,6.389999866485596,6.340000152587891,4.5204243659973145,267700,0.0,
2021-11-03 00:00:00+00:00,6.360000133514404,6.360000133514404,6.320000171661377,4.527543544769287,141100,0.0,
2021-11-04 00:00:00+00:00,6.369999885559082,6.369999885559082,6.239999771118164,4.527543544769287,610800,0.0,
2021-11-05 00:00:00+00:00,6.349999904632568,6.389999866485596,6.340000152587891,4.5488996505737305,271700,0.0,
2021-11-08 00:00:00+00:00,6.360000133514404,6.409999847412109,6.360000133514404,4.5488996505737305,279900,0.0,
2021-11-09 00:00:00+00:00,6.389999866485596,6.389999866485596,6.309999942779541,4.513305187225342,222600,0.0,
2021-11-10 00:00:00+00:00,6.28000020980835,6.320000171661377,6.199999809265137,4.450949192047119,190700,0.043,
2021-11-11 00:00:00+00:00,6.21999979019165,6.260000228881836,6.210000038146973,4.486785888671875,127100,0.0,
2021-11-12 00:00:00+00:00,6.25,6.309999942779541,6.230000019073486,4.49395227432251,162400,0.0,
2021-11-15 00:00:00+00:00,6.300000190734863,6.309999942779541,6.239999771118164,4.49395227432251,184000,0.0,
2021-11-16 00:00:00+00:00,6.239999771118164,6.269999980926514,6.159999847412109,4.429447174072266,559900,0.0,
2021-11-17 00:00:00+00:00,6.179999828338623,6.179999828338623,6.050000190734863,4.37210750579834,1515500,0.0,
2021-11-18 00:00:00+00:00,6.119999885559082,6.119999885559082,6.0,4.34343957901001,945400,0.0,
2021-11-19 00:00:00+00:00,6.070000171661377,6.070000171661377,6.010000228881836,4.321937084197998,492700,0.0,
2021-11-22 00:00:00+00:00,6.03000020980835,6.050000190734863,5.849999904632568,4.278932094573975,629200,0.0,
2021-11-23 00:00:00+00:00,5.96999979019165,6.0,5.829999923706055,4.214426040649414,910500,0.0,
2021-11-24 00:00:00+00:00,5.860000133514404,5.900000095367432,5.820000171661377,4.228760242462158,620200,0.0,
2021-11-26 00:00:00+00:00,5.769999980926514,5.829999923706055,5.639999866485596,4.164253234863281,436700,0.0,
2021-11-29 00:00:00+00:00,5.869999885559082,5.900000095367432,5.75,4.164253234863281,461500,0.0,
2021-11-30 00:00:00+00:00,5.800000190734863,5.840000152587891,5.71999979019165,4.128417015075684,624000,0.0,
2021-12-01 00:00:00+00:00,5.820000171661377,5.840000152587891,5.690000057220459,4.078246116638184,620300,0.0,
2021-12-02 00:00:00+00:00,5.670000076293945,5.730000019073486,5.650000095367432,4.085412979125977,606400,0.0,
2021-12-03 00:00:00+00:00,5.71999979019165,5.71999979019165,5.579999923706055,4.042407989501953,429300,0.0,
2021-12-06 00:00:00+00:00,5.639999866485596,5.659999847412109,5.590000152587891,4.028071403503418,230600,0.0,
2021-12-07 00:00:00+00:00,5.710000038146973,5.769999980926514,5.670000076293945,4.106914520263672,531200,0.0,
2021-12-08 00:00:00+00:00,5.769999980926514,5.829999923706055,5.760000228881836,4.149919509887695,297800,0.0,
2021-12-09 00:00:00+00:00,5.829999923706055,5.829999923706055,5.71999979019165,4.114080905914307,195500,0.0,
2021-12-10 00:00:00+00:00,5.710000038146973,5.75,5.670000076293945,4.137912273406982,301200,0.043,
2021-12-13 00:00:00+00:00,5.71999979019165,5.71999979019165,5.659999847412109,4.109026908874512,301600,0.0,
2021-12-14 00:00:00+00:00,5.659999847412109,5.710000038146973,5.619999885559082,4.072920322418213,246300,0.0,
2021-12-15 00:00:00+00:00,5.619999885559082,5.679999828338623,5.550000190734863,4.094584941864014,357900,0.0,
2021-12-16 00:00:00+00:00,5.679999828338623,5.690000057220459,5.599999904632568,4.065697193145752,328500,0.0,
2021-12-17 00:00:00+00:00,5.599999904632568,5.619999885559082,5.519999980926514,4.05847692489624,236600,0.0,
2021-12-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.539999961853027,4.0151472091674805,310200,0.0,
2021-12-21 00:00:00+00:00,5.599999904632568,5.690000057220459,5.599999904632568,4.087362766265869,363400,0.0,
2021-12-22 00:00:00+00:00,5.670000076293945,5.760000228881836,5.670000076293945,4.152356147766113,288000,0.0,
2021-12-23 00:00:00+00:00,5.78000020980835,5.889999866485596,5.78000020980835,4.231792449951172,298500,0.0,
2021-12-27 00:00:00+00:00,5.860000133514404,5.880000114440918,5.789999961853027,4.1812424659729,333300,0.0,
2021-12-28 00:00:00+00:00,5.789999961853027,5.869999885559082,5.769999980926514,4.174021244049072,327400,0.0,
2021-12-29 00:00:00+00:00,5.769999980926514,5.820000171661377,5.760000228881836,4.174021244049072,189100,0.0,
2021-12-30 00:00:00+00:00,5.78000020980835,5.829999923706055,5.78000020980835,4.1812424659729,181700,0.0,
2021-12-31 00:00:00+00:00,5.789999961853027,5.829999923706055,5.760000228881836,4.210127353668213,212400,0.0,
2022-01-03 00:00:00+00:00,5.869999885559082,5.869999885559082,5.789999961853027,4.195683479309082,315500,0.0,
2022-01-04 00:00:00+00:00,5.800000190734863,5.869999885559082,5.71999979019165,4.166799545288086,390800,0.0,
2022-01-05 00:00:00+00:00,5.760000228881836,5.809999942779541,5.650000095367432,4.080140113830566,328700,0.0,
2022-01-06 00:00:00+00:00,5.650000095367432,5.739999771118164,5.619999885559082,4.137912273406982,297800,0.0,
2022-01-07 00:00:00+00:00,5.739999771118164,5.760000228881836,5.659999847412109,4.145134449005127,262200,0.0,
2022-01-10 00:00:00+00:00,5.710000038146973,5.75,5.630000114440918,4.152356147766113,192500,0.0,
2022-01-11 00:00:00+00:00,5.760000228881836,5.769999980926514,5.679999828338623,4.145134449005127,196200,0.0,
2022-01-12 00:00:00+00:00,5.710000038146973,5.75,5.639999866485596,4.118213176727295,304100,0.043,
2022-01-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.559999942779541,4.074557304382324,189500,0.0,
2022-01-14 00:00:00+00:00,5.630000114440918,5.639999866485596,5.53000020980835,4.03817892074585,263300,0.0,
2022-01-18 00:00:00+00:00,5.46999979019165,5.53000020980835,5.449999809265137,4.001797199249268,358500,0.0,
2022-01-19 00:00:00+00:00,5.53000020980835,5.53000020980835,5.369999885559082,3.9290366172790527,511800,0.0,
2022-01-20 00:00:00+00:00,5.440000057220459,5.460000038146973,5.260000228881836,3.863553762435913,745500,0.0,
2022-01-21 00:00:00+00:00,5.320000171661377,5.329999923706055,5.059999942779541,3.7107574939727774,665900,0.0,
2022-01-24 00:00:00+00:00,5.019999980926514,5.050000190734863,4.820000171661377,3.674377202987671,700600,0.0,
2022-01-25 00:00:00+00:00,5.03000020980835,5.179999828338623,5.010000228881836,3.761688947677612,854300,0.0,
2022-01-26 00:00:00+00:00,5.21999979019165,5.25,5.010000228881836,3.674377202987671,586500,0.0,
2022-01-27 00:00:00+00:00,5.130000114440918,5.159999847412109,5.039999961853027,3.718034267425537,277400,0.0,
2022-01-28 00:00:00+00:00,5.110000133514404,5.130000114440918,5.039999961853027,3.7325856685638423,200100,0.0,
2022-01-31 00:00:00+00:00,5.139999866485596,5.329999923706055,5.139999866485596,3.863553762435913,372700,0.0,
2022-02-01 00:00:00+00:00,5.389999866485596,5.389999866485596,5.300000190734863,3.9072091579437256,373000,0.0,
2022-02-02 00:00:00+00:00,5.389999866485596,5.440000057220459,5.329999923706055,3.914484977722168,210700,0.0,
2022-02-03 00:00:00+00:00,5.340000152587891,5.380000114440918,5.239999771118164,3.84900164604187,325600,0.0,
2022-02-04 00:00:00+00:00,5.239999771118164,5.320000171661377,5.199999809265137,3.812621116638184,246800,0.0,
2022-02-07 00:00:00+00:00,5.28000020980835,5.340000152587891,5.239999771118164,3.834449291229248,138100,0.0,
2022-02-08 00:00:00+00:00,5.269999980926514,5.340000152587891,5.269999980926514,3.8708302974700928,236500,0.0,
2022-02-09 00:00:00+00:00,5.340000152587891,5.429999828338623,5.329999923706055,3.9290366172790527,273500,0.0,
2022-02-10 00:00:00+00:00,5.300000190734863,5.389999866485596,5.269999980926514,3.865227699279785,694200,0.043,
2022-02-11 00:00:00+00:00,5.269999980926514,5.309999942779541,5.159999847412109,3.813887119293213,351700,0.0,
2022-02-14 00:00:00+00:00,5.190000057220459,5.239999771118164,4.949999809265137,3.66719913482666,517700,0.0,
2022-02-15 00:00:00+00:00,5.0,5.150000095367432,5.0,3.69653582572937,496500,0.0,
2022-02-16 00:00:00+00:00,5.039999961853027,5.130000114440918,5.039999961853027,3.7405426502227774,342300,0.0,
2022-02-17 00:00:00+00:00,5.059999942779541,5.110000133514404,4.989999771118164,3.659864664077759,310600,0.0,
2022-02-18 00:00:00+00:00,5.0,5.039999961853027,4.949999809265137,3.645195722579956,201700,0.0,
2022-02-22 00:00:00+00:00,4.929999828338623,4.949999809265137,4.800000190734863,3.5425140857696533,302900,0.0,
2022-02-23 00:00:00+00:00,4.849999904632568,4.900000095367432,4.75,3.48383903503418,522200,0.0,
2022-02-24 00:00:00+00:00,4.559999942779541,4.920000076293945,4.46999979019165,3.5718514919281006,779400,0.0,
2022-02-25 00:00:00+00:00,4.900000095367432,5.010000228881836,4.880000114440918,3.630527019500733,340500,0.0,
2022-02-28 00:00:00+00:00,4.849999904632568,5.010000228881836,4.849999904632568,3.659864664077759,265200,0.0,
2022-03-01 00:00:00+00:00,5.070000171661377,5.079999923706055,4.980000019073486,3.6745338439941406,441000,0.0,
2022-03-02 00:00:00+00:00,5.019999980926514,5.059999942779541,4.989999771118164,3.69653582572937,224300,0.0,
2022-03-03 00:00:00+00:00,5.059999942779541,5.070000171661377,4.940000057220459,3.637861251831055,281100,0.0,
2022-03-04 00:00:00+00:00,4.920000076293945,4.920000076293945,4.840000152587891,3.5645174980163574,203600,0.0,
2022-03-07 00:00:00+00:00,4.840000152587891,4.849999904632568,4.760000228881836,3.4985077381134038,239300,0.0,
2022-03-08 00:00:00+00:00,4.769999980926514,4.840000152587891,4.670000076293945,3.4911742210388184,425100,0.0,
2022-03-09 00:00:00+00:00,4.789999961853027,4.840000152587891,4.769999980926514,3.5058422088623047,305600,0.0,
2022-03-10 00:00:00+00:00,4.730000019073486,4.78000020980835,4.710000038146973,3.5376665592193604,284300,0.043,
2022-03-11 00:00:00+00:00,4.769999980926514,4.789999961853027,4.619999885559082,3.419251680374145,355900,0.0,
2022-03-14 00:00:00+00:00,4.659999847412109,4.679999828338623,4.510000228881836,3.374844789505005,427300,0.0,
2022-03-15 00:00:00+00:00,4.550000190734863,4.599999904632568,4.5,3.382245779037476,331800,0.0,
2022-03-16 00:00:00+00:00,4.619999885559082,4.760000228881836,4.619999885559082,3.5154640674591064,206800,0.0,
2022-03-17 00:00:00+00:00,4.739999771118164,4.849999904632568,4.739999771118164,3.55246901512146,438900,0.0,
2022-03-18 00:00:00+00:00,4.809999942779541,4.980000019073486,4.809999942779541,3.656082630157471,413800,0.0,
2022-03-21 00:00:00+00:00,4.940000057220459,4.989999771118164,4.900000095367432,3.633878946304321,181300,0.0,
2022-03-22 00:00:00+00:00,4.909999847412109,5.03000020980835,4.909999847412109,3.71528959274292,149300,0.0,
2022-03-23 00:00:00+00:00,5.010000228881836,5.010000228881836,4.929999828338623,3.648681879043579,155400,0.0,
2022-03-24 00:00:00+00:00,4.929999828338623,4.989999771118164,4.929999828338623,3.663483858108521,200800,0.0,
2022-03-25 00:00:00+00:00,4.960000038146973,4.989999771118164,4.929999828338623,3.663483858108521,197000,0.0,
2022-03-28 00:00:00+00:00,4.909999847412109,4.940000057220459,4.869999885559082,3.641279697418213,191100,0.0,
2022-03-29 00:00:00+00:00,4.960000038146973,5.039999961853027,4.920000076293945,3.722690343856812,252100,0.0,
2022-03-30 00:00:00+00:00,5.039999961853027,5.050000190734863,4.96999979019165,3.707888841629028,165200,0.0,
2022-03-31 00:00:00+00:00,5.010000228881836,5.03000020980835,4.920000076293945,3.722690343856812,510900,0.0,
2022-04-01 00:00:00+00:00,5.079999923706055,5.090000152587891,5.03000020980835,3.767096757888794,272000,0.0,
2022-04-04 00:00:00+00:00,5.099999904632568,5.110000133514404,5.03000020980835,3.7744970321655273,201300,0.0,
2022-04-05 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,3.670884847640991,264200,0.0,
2022-04-06 00:00:00+00:00,4.940000057220459,4.940000057220459,4.849999904632568,3.61907696723938,322800,0.0,
2022-04-07 00:00:00+00:00,4.889999866485596,4.940000057220459,4.769999980926514,3.61907696723938,358800,0.0,
2022-04-08 00:00:00+00:00,4.820000171661377,4.829999923706055,4.710000038146973,3.5541179180145264,183800,0.043,
2022-04-11 00:00:00+00:00,4.730000019073486,4.739999771118164,4.650000095367432,3.5093178749084477,384100,0.0,
2022-04-12 00:00:00+00:00,4.710000038146973,4.760000228881836,4.679999828338623,3.516784906387329,157400,0.0,
2022-04-13 00:00:00+00:00,4.710000038146973,4.75,4.699999809265137,3.516784906387329,166200,0.0,
2022-04-14 00:00:00+00:00,4.699999809265137,4.78000020980835,4.679999828338623,3.494384288787842,136700,0.0,
2022-04-18 00:00:00+00:00,4.650000095367432,4.71999979019165,4.650000095367432,3.50185227394104,150800,0.0,
2022-04-19 00:00:00+00:00,4.670000076293945,4.75,4.670000076293945,3.5317180156707764,162000,0.0,
2022-04-20 00:00:00+00:00,4.760000228881836,4.760000228881836,4.699999809265137,3.5093178749084477,167500,0.0,
2022-04-21 00:00:00+00:00,4.730000019073486,4.769999980926514,4.630000114440918,3.46451735496521,206400,0.0,
2022-04-22 00:00:00+00:00,4.650000095367432,4.670000076293945,4.519999980926514,3.419718027114868,186500,0.0,
2022-04-25 00:00:00+00:00,4.53000020980835,4.570000171661377,4.449999809265137,3.382385492324829,199800,0.0,
2022-04-26 00:00:00+00:00,4.53000020980835,4.559999942779541,4.489999771118164,3.3599846363067627,211700,0.0,
2022-04-27 00:00:00+00:00,4.489999771118164,4.519999980926514,4.429999828338623,3.3525185585021973,232900,0.0,
2022-04-28 00:00:00+00:00,4.519999980926514,4.559999942779541,4.480000019073486,3.3525185585021973,243300,0.0,
2022-04-29 00:00:00+00:00,4.460000038146973,4.539999961853027,4.429999828338623,3.322652101516724,239000,0.0,
2022-05-02 00:00:00+00:00,4.489999771118164,4.5,4.360000133514404,3.315185070037842,461100,0.0,
2022-05-03 00:00:00+00:00,4.440000057220459,4.46999979019165,4.400000095367432,3.315185070037842,279200,0.0,
2022-05-04 00:00:00+00:00,4.5,4.519999980926514,4.369999885559082,3.36745285987854,547600,0.0,
2022-05-05 00:00:00+00:00,4.53000020980835,4.53000020980835,4.400000095367432,3.3077192306518555,656000,0.0,
2022-05-06 00:00:00+00:00,4.440000057220459,4.449999809265137,4.349999904632568,3.2554523944854736,533700,0.0,
2022-05-09 00:00:00+00:00,4.329999923706055,4.329999923706055,4.059999942779541,3.068786859512329,895700,0.0,
2022-05-10 00:00:00+00:00,4.170000076293945,4.210000038146973,4.03000020980835,3.0463860034942627,388300,0.0,
2022-05-11 00:00:00+00:00,4.039999961853027,4.119999885559082,3.950000047683716,2.988281488418579,585600,0.043,
2022-05-12 00:00:00+00:00,3.910000085830689,3.950000047683716,3.7200000286102295,2.837357759475708,1076300,0.0,
2022-05-13 00:00:00+00:00,3.799999952316284,3.890000104904175,3.7799999713897705,2.875089168548584,446100,0.0,
2022-05-16 00:00:00+00:00,3.859999895095825,3.880000114440918,3.799999952316284,2.890181064605713,600100,0.0,
2022-05-17 00:00:00+00:00,3.859999895095825,3.930000066757202,3.849999904632568,2.958096504211426,494700,0.0,
2022-05-18 00:00:00+00:00,3.900000095367432,3.930000066757202,3.839999914169312,2.8977272510528564,232100,0.0,
2022-05-19 00:00:00+00:00,3.819999933242798,3.880000114440918,3.799999952316284,2.890181064605713,758000,0.0,
2022-05-20 00:00:00+00:00,3.869999885559082,3.900000095367432,3.7799999713897705,2.8826346397399902,396000,0.0,
2022-05-23 00:00:00+00:00,3.839999914169312,3.869999885559082,3.799999952316284,2.8826346397399902,376600,0.0,
2022-05-24 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7699999809265137,2.8977272510528564,407700,0.0,
2022-05-25 00:00:00+00:00,3.829999923706055,3.910000085830689,3.829999923706055,2.9279119968414307,440200,0.0,
2022-05-26 00:00:00+00:00,3.930000066757202,4.019999980926514,3.910000085830689,2.9807348251342773,887300,0.0,
2022-05-27 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.9600000381469727,3.0712890625,348300,0.0,
2022-05-31 00:00:00+00:00,4.079999923706055,4.119999885559082,4.010000228881836,3.093927383422852,438000,0.0,
2022-06-01 00:00:00+00:00,4.190000057220459,4.190000057220459,4.019999980926514,3.1090197563171387,554700,0.0,
2022-06-02 00:00:00+00:00,4.119999885559082,4.170000076293945,4.079999923706055,3.1467514038085938,236900,0.0,
2022-06-03 00:00:00+00:00,4.159999847412109,4.190000057220459,4.110000133514404,3.124112844467163,319000,0.0,
2022-06-06 00:00:00+00:00,4.199999809265137,4.21999979019165,4.139999866485596,3.139204740524292,252400,0.0,
2022-06-07 00:00:00+00:00,4.150000095367432,4.179999828338623,4.119999885559082,3.154296875,264900,0.0,
2022-06-08 00:00:00+00:00,4.179999828338623,4.199999809265137,4.139999866485596,3.154296875,249800,0.0,
2022-06-09 00:00:00+00:00,4.150000095367432,4.210000038146973,4.079999923706055,3.0788347721099854,264900,0.0,
2022-06-10 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.900000095367432,3.0658700466156006,656100,0.043,
2022-06-13 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.7100000381469727,2.852327346801758,789600,0.0,
2022-06-14 00:00:00+00:00,3.819999933242798,3.829999923706055,3.559999942779541,2.753182172775269,943400,0.0,
2022-06-15 00:00:00+00:00,3.650000095367432,3.700000047683716,3.609999895095825,2.821821451187134,530300,0.0,
2022-06-16 00:00:00+00:00,3.650000095367432,3.660000085830689,3.450000047683716,2.6540372371673584,451100,0.0,
2022-06-17 00:00:00+00:00,3.490000009536743,3.569999933242798,3.490000009536743,2.7074224948883057,315200,0.0,
2022-06-21 00:00:00+00:00,3.640000104904175,3.650000095367432,3.5799999237060547,2.745555639266968,211100,0.0,
2022-06-22 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.549999952316284,2.737928867340088,285200,0.0,
2022-06-23 00:00:00+00:00,3.630000114440918,3.630000114440918,3.559999942779541,2.760807991027832,297600,0.0,
2022-06-24 00:00:00+00:00,3.680000066757202,3.690000057220459,3.5899999141693115,2.7913146018981934,773100,0.0,
2022-06-27 00:00:00+00:00,3.690000057220459,3.700000047683716,3.630000114440918,2.783688306808472,306100,0.0,
2022-06-28 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.609999895095825,2.76843523979187,602800,0.0,
2022-06-29 00:00:00+00:00,3.660000085830689,3.670000076293945,3.630000114440918,2.7989416122436523,405200,0.0,
2022-06-30 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.559999942779541,2.806567430496216,850700,0.0,
2022-07-01 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.4600000381469727,2.737928867340088,1139700,0.0,
