date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2019-07-01 00:00:00+00:00,32.599998474121094,32.790000915527344,32.40999984741211,22.503419876098636,80500,0.0,
2019-07-02 00:00:00+00:00,32.619998931884766,32.689998626708984,32.20000076293945,22.290019989013672,67400,0.0,
2019-07-03 00:00:00+00:00,32.380001068115234,32.720001220703125,32.2400016784668,22.358861923217773,20800,0.0,
2019-07-05 00:00:00+00:00,32.79999923706055,32.970001220703125,32.65999984741211,22.64109992980957,31000,0.0,
2019-07-08 00:00:00+00:00,32.900001525878906,32.900001525878906,32.29999923706055,22.351978302001957,39900,0.0,
2019-07-09 00:00:00+00:00,32.27000045776367,32.72999954223633,32.27000045776367,22.53096008300781,67100,0.0,
2019-07-10 00:00:00+00:00,32.619998931884766,32.79999923706055,32.290000915527344,22.331321716308597,75100,0.0,
2019-07-11 00:00:00+00:00,32.36000061035156,32.63999938964844,32.209999084472656,22.27625274658203,89300,0.0,
2019-07-12 00:00:00+00:00,32.290000915527344,32.720001220703125,32.2400016784668,22.40704727172852,100400,0.0,
2019-07-15 00:00:00+00:00,32.58000183105469,32.849998474121094,32.06999969482422,22.12480735778809,66400,0.0,
2019-07-16 00:00:00+00:00,32.15999984741211,32.2599983215332,31.8700008392334,22.11103820800781,64800,0.0,
2019-07-17 00:00:00+00:00,32.040000915527344,32.20000076293945,31.81999969482422,22.055971145629883,99700,0.0,
2019-07-18 00:00:00+00:00,32.06999969482422,32.2599983215332,31.940000534057617,22.152345657348636,39600,0.0,
2019-07-19 00:00:00+00:00,32.25,32.5,32.25,22.3106746673584,36800,0.0,
2019-07-22 00:00:00+00:00,32.279998779296875,32.349998474121094,31.90999984741211,22.166114807128903,39600,0.0,
2019-07-23 00:00:00+00:00,32.16999816894531,32.40999984741211,32.04999923706055,22.269365310668945,47400,0.0,
2019-07-24 00:00:00+00:00,32.380001068115234,32.9900016784668,32.29999923706055,22.63421630859375,53200,0.0,
2019-07-25 00:00:00+00:00,32.86000061035156,33.150001525878906,32.58000183105469,22.517187118530277,40600,0.0,
2019-07-26 00:00:00+00:00,32.70000076293945,33.2599983215332,32.70000076293945,22.771896362304688,45700,0.0,
2019-07-29 00:00:00+00:00,33.0,33.31999969482422,32.900001525878906,22.758129119873047,39000,0.0,
2019-07-30 00:00:00+00:00,32.900001525878906,33.470001220703125,32.900001525878906,23.005943298339844,39700,0.0,
2019-07-31 00:00:00+00:00,33.380001068115234,33.599998474121094,33.209999084472656,22.978410720825195,35900,0.0,
2019-08-01 00:00:00+00:00,33.349998474121094,33.459999084472656,32.189998626708984,22.159225463867188,61300,0.0,
2019-08-02 00:00:00+00:00,32.040000915527344,32.209999084472656,31.600000381469727,21.9940128326416,42800,0.0,
2019-08-05 00:00:00+00:00,31.350000381469727,31.559999465942383,30.3799991607666,21.147296905517575,56600,0.0,
2019-08-06 00:00:00+00:00,30.920000076293945,31.170000076293945,30.3700008392334,21.319395065307617,82400,0.0,
2019-08-07 00:00:00+00:00,30.32999992370605,30.59000015258789,30.01000022888184,20.975196838378903,122900,0.0,
2019-08-08 00:00:00+00:00,30.56999969482422,31.280000686645508,30.56999969482422,21.31250762939453,69400,0.0,
2019-08-09 00:00:00+00:00,31.030000686645508,31.100000381469727,30.729999542236328,21.36069869995117,31200,0.0,
2019-08-12 00:00:00+00:00,30.76000022888184,30.88999938964844,30.309999465942383,20.91324615478516,53100,0.0,
2019-08-13 00:00:00+00:00,30.299999237060547,31.100000381469727,30.25,21.016504287719727,92700,0.0,
2019-08-14 00:00:00+00:00,30.09000015258789,30.190000534057617,29.5,20.45890998840332,106200,0.0,
2019-08-15 00:00:00+00:00,29.8700008392334,30.040000915527344,29.600000381469727,20.41071891784668,133600,0.0,
2019-08-16 00:00:00+00:00,29.920000076293945,30.450000762939453,29.920000076293945,20.885704040527344,51300,0.0,
2019-08-19 00:00:00+00:00,30.86000061035156,30.90999984741211,30.6299991607666,21.202369689941406,34600,0.0,
2019-08-20 00:00:00+00:00,30.649999618530277,30.690000534057617,30.13999938964844,20.89259147644043,38800,0.0,
2019-08-21 00:00:00+00:00,30.670000076293945,30.76000022888184,30.440000534057617,21.016504287719727,58000,0.0,
2019-08-22 00:00:00+00:00,30.729999542236328,30.780000686645508,30.420000076293945,21.126644134521484,57200,0.0,
2019-08-23 00:00:00+00:00,30.5,30.920000076293945,29.920000076293945,20.734264373779297,87500,0.0,
2019-08-26 00:00:00+00:00,30.1299991607666,30.149999618530277,29.770000457763672,20.658540725708008,96100,0.0,
2019-08-27 00:00:00+00:00,30.229999542236328,30.229999542236328,29.450000762939453,20.32811546325684,106200,0.0,
2019-08-28 00:00:00+00:00,29.3700008392334,30.040000915527344,29.290000915527344,20.50021171569824,65300,0.0,
2019-08-29 00:00:00+00:00,30.149999618530277,30.440000534057617,30.149999618530277,20.851289749145508,58800,0.0,
2019-08-30 00:00:00+00:00,30.51000022888184,30.700000762939453,30.3799991607666,20.982084274291992,47000,0.0,
2019-09-03 00:00:00+00:00,30.25,30.26000022888184,29.6299991607666,20.60346984863281,57200,0.0,
2019-09-04 00:00:00+00:00,30.01000022888184,30.270000457763672,29.989999771118164,20.789337158203125,39500,0.0,
2019-09-05 00:00:00+00:00,30.65999984741211,31.299999237060547,30.65999984741211,21.381349563598636,70000,0.0,
2019-09-06 00:00:00+00:00,31.07999992370605,31.1200008392334,30.799999237060547,21.326276779174805,63800,0.0,
2019-09-09 00:00:00+00:00,31.09000015258789,31.950000762939453,31.09000015258789,21.911407470703125,65900,0.0,
2019-09-10 00:00:00+00:00,31.950000762939453,32.43000030517578,31.950000762939453,22.324443817138672,63800,0.0,
2019-09-11 00:00:00+00:00,32.5,32.849998474121094,32.27000045776367,22.592914581298828,51400,0.0,
2019-09-12 00:00:00+00:00,32.150001525878906,32.61000061035156,31.8700008392334,22.78194236755371,71600,0.55,
2019-09-13 00:00:00+00:00,32.779998779296875,33.06999969482422,32.619998931884766,23.047990798950195,36100,0.0,
2019-09-16 00:00:00+00:00,32.70000076293945,32.90999984741211,32.470001220703125,22.92897605895996,50500,0.0,
2019-09-17 00:00:00+00:00,32.70000076293945,32.70000076293945,32.150001525878906,22.725934982299805,43700,0.0,
2019-09-18 00:00:00+00:00,32.38999938964844,32.720001220703125,32.16999816894531,22.830951690673828,53300,0.0,
2019-09-19 00:00:00+00:00,32.5,32.900001525878906,32.400001525878906,22.690933227539062,43000,0.0,
2019-09-20 00:00:00+00:00,32.349998474121094,32.709999084472656,32.209999084472656,22.66292381286621,20400,0.0,
2019-09-23 00:00:00+00:00,32.34000015258789,32.70000076293945,31.920000076293945,22.641921997070312,60000,0.0,
2019-09-24 00:00:00+00:00,32.31999969482422,32.40999984741211,31.68000030517578,22.33386993408203,37800,0.0,
2019-09-25 00:00:00+00:00,31.86000061035156,32.43000030517578,31.86000061035156,22.66292381286621,57100,0.0,
2019-09-26 00:00:00+00:00,32.43000030517578,32.43000030517578,32.0099983215332,22.45989227294922,46400,0.0,
2019-09-27 00:00:00+00:00,32.13999938964844,32.630001068115234,32.11000061035156,22.62091827392578,45000,0.0,
2019-09-30 00:00:00+00:00,32.630001068115234,32.630001068115234,32.150001525878906,22.52289581298828,63800,0.0,
2019-10-01 00:00:00+00:00,32.2400016784668,32.630001068115234,31.51000022888184,22.228849411010746,68700,0.0,
2019-10-02 00:00:00+00:00,31.530000686645508,31.530000686645508,30.799999237060547,21.84378242492676,65400,0.0,
2019-10-03 00:00:00+00:00,31.100000381469727,31.100000381469727,30.5,21.74576568603516,48600,0.0,
2019-10-04 00:00:00+00:00,31.06999969482422,31.43000030517578,30.90999984741211,22.004812240600582,42000,0.0,
2019-10-07 00:00:00+00:00,31.350000381469727,31.46999931335449,31.18000030517578,21.913793563842773,75700,0.0,
2019-10-08 00:00:00+00:00,30.959999084472656,30.959999084472656,30.5,21.486719131469727,76500,0.0,
2019-10-09 00:00:00+00:00,30.790000915527344,31.020000457763672,30.6299991607666,21.5427303314209,40200,0.0,
2019-10-10 00:00:00+00:00,30.790000915527344,31.32999992370605,30.790000915527344,21.724760055541992,51600,0.0,
2019-10-11 00:00:00+00:00,31.459999084472656,31.96999931335449,31.420000076293945,21.9978084564209,69300,0.0,
2019-10-14 00:00:00+00:00,31.299999237060547,31.61000061035156,31.200000762939453,22.0748233795166,42600,0.0,
2019-10-15 00:00:00+00:00,31.6200008392334,32.29999923706055,31.600000381469727,22.47389030456543,83100,0.0,
2019-10-16 00:00:00+00:00,32.15999984741211,32.290000915527344,31.8700008392334,22.38987922668457,64700,0.0,
2019-10-17 00:00:00+00:00,32.099998474121094,32.11000061035156,31.770000457763672,22.445890426635746,51300,0.0,
2019-10-18 00:00:00+00:00,31.950000762939453,32.380001068115234,31.82999992370605,22.6489200592041,56300,0.0,
2019-10-21 00:00:00+00:00,32.61000061035156,32.970001220703125,32.61000061035156,23.05499267578125,72500,0.0,
2019-10-22 00:00:00+00:00,32.93000030517578,33.380001068115234,32.630001068115234,23.18801689147949,72900,0.0,
2019-10-23 00:00:00+00:00,33.099998474121094,33.290000915527344,32.86000061035156,23.30003547668457,39700,0.0,
2019-10-24 00:00:00+00:00,33.290000915527344,33.380001068115234,32.84000015258789,23.10400390625,48200,0.0,
2019-10-25 00:00:00+00:00,32.90999984741211,33.38999938964844,32.90999984741211,23.29303741455078,31400,0.0,
2019-10-28 00:00:00+00:00,33.349998474121094,33.599998474121094,33.279998779296875,23.461061477661133,45500,0.0,
2019-10-29 00:00:00+00:00,33.36000061035156,33.81999969482422,33.310001373291016,23.643096923828125,47400,0.0,
2019-10-30 00:00:00+00:00,33.709999084472656,33.810001373291016,33.349998474121094,23.629093170166016,47500,0.0,
2019-10-31 00:00:00+00:00,33.630001068115234,33.77000045776367,33.279998779296875,23.41905403137207,48300,0.0,
2019-11-01 00:00:00+00:00,33.869998931884766,34.099998474121094,33.66999816894531,23.825124740600582,47800,0.0,
2019-11-04 00:00:00+00:00,34.38999938964844,34.81999969482422,34.209999084472656,24.21719741821289,56000,0.0,
2019-11-05 00:00:00+00:00,34.63999938964844,34.939998626708984,34.63999938964844,24.39922523498535,38300,0.0,
2019-11-06 00:00:00+00:00,35.0,35.0,34.310001373291016,24.2732048034668,53300,0.0,
2019-11-07 00:00:00+00:00,34.97999954223633,35.2400016784668,34.83000183105469,24.53224754333496,43100,0.0,
2019-11-08 00:00:00+00:00,34.959999084472656,34.9900016784668,34.65999984741211,24.47624015808105,39300,0.0,
2019-11-11 00:00:00+00:00,34.779998779296875,35.130001068115234,34.75,24.525243759155277,37500,0.0,
2019-11-12 00:00:00+00:00,35.0099983215332,35.5,34.86000061035156,24.67927360534668,58400,0.0,
2019-11-13 00:00:00+00:00,34.9900016784668,35.060001373291016,34.75,24.49724769592285,43600,0.0,
2019-11-14 00:00:00+00:00,34.77000045776367,35.0,34.599998474121094,24.33621406555176,35200,0.0,
2019-11-15 00:00:00+00:00,34.90999984741211,35.0,34.70000076293945,24.35721778869629,30000,0.0,
2019-11-18 00:00:00+00:00,34.630001068115234,35.04999923706055,34.630001068115234,24.511240005493164,47400,0.0,
2019-11-19 00:00:00+00:00,35.09000015258789,35.470001220703125,34.75,24.672277450561523,57500,0.0,
2019-11-20 00:00:00+00:00,35.20000076293945,35.5,34.79999923706055,24.847307205200195,35200,0.0,
2019-11-21 00:00:00+00:00,35.34000015258789,35.40999984741211,34.77000045776367,24.427230834960938,52500,0.0,
2019-11-22 00:00:00+00:00,35.0,35.20000076293945,34.900001525878906,24.595260620117188,48600,0.0,
2019-11-25 00:00:00+00:00,35.099998474121094,35.290000915527344,34.65999984741211,24.287202835083008,42000,0.0,
2019-11-26 00:00:00+00:00,34.79999923706055,34.880001068115234,34.470001220703125,24.133180618286133,38200,0.0,
2019-11-27 00:00:00+00:00,34.77000045776367,35.529998779296875,34.61000061035156,24.87530517578125,61000,0.0,
2019-11-29 00:00:00+00:00,35.33000183105469,35.900001525878906,35.33000183105469,24.80530166625977,19100,0.0,
2019-12-02 00:00:00+00:00,35.540000915527344,35.56999969482422,34.93000030517578,24.525243759155277,29800,0.0,
2019-12-03 00:00:00+00:00,34.61000061035156,34.65999984741211,34.099998474121094,24.21719741821289,34700,0.0,
2019-12-04 00:00:00+00:00,34.68000030517578,34.72999954223633,34.4900016784668,24.287202835083008,35500,0.0,
2019-12-05 00:00:00+00:00,34.779998779296875,34.790000915527344,34.400001525878906,24.2732048034668,37700,0.0,
2019-12-06 00:00:00+00:00,34.7599983215332,35.43000030517578,34.709999084472656,24.74228858947754,44400,0.0,
2019-12-09 00:00:00+00:00,35.220001220703125,35.97999954223633,34.81999969482422,24.69327735900879,42700,0.0,
2019-12-10 00:00:00+00:00,35.130001068115234,35.560001373291016,35.0,24.665271759033203,39700,0.0,
2019-12-11 00:00:00+00:00,34.849998474121094,34.849998474121094,34.63999938964844,24.7506160736084,33700,0.55,
2019-12-12 00:00:00+00:00,34.790000915527344,35.880001068115234,34.790000915527344,25.3978328704834,69500,0.0,
2019-12-13 00:00:00+00:00,35.709999084472656,35.880001068115234,35.18000030517578,25.17023658752441,42200,0.0,
2019-12-16 00:00:00+00:00,35.79999923706055,35.880001068115234,35.540000915527344,25.390722274780277,41500,0.0,
2019-12-17 00:00:00+00:00,35.79999923706055,36.2400016784668,35.5099983215332,25.675207138061523,49200,0.0,
2019-12-18 00:00:00+00:00,36.13999938964844,36.20000076293945,35.709999084472656,25.3978328704834,40300,0.0,
2019-12-19 00:00:00+00:00,35.959999084472656,36.43999862670898,35.790000915527344,25.49740028381348,52100,0.0,
2019-12-20 00:00:00+00:00,36.040000915527344,36.33000183105469,36.0,25.632537841796875,29400,0.0,
2019-12-23 00:00:00+00:00,36.150001525878906,36.47999954223633,35.88999938964844,25.675207138061523,45800,0.0,
2019-12-24 00:00:00+00:00,36.09999847412109,36.18000030517578,35.88999938964844,25.639646530151367,16700,0.0,
2019-12-26 00:00:00+00:00,36.060001373291016,36.16999816894531,35.849998474121094,25.632537841796875,31200,0.0,
2019-12-27 00:00:00+00:00,36.11000061035156,36.11000061035156,35.880001068115234,25.575639724731445,19000,0.0,
2019-12-30 00:00:00+00:00,36.13999938964844,36.13999938964844,35.970001220703125,25.618314743041992,38700,0.0,
2019-12-31 00:00:00+00:00,36.04999923706055,36.4900016784668,36.04999923706055,25.81744956970215,53300,0.0,
2020-01-02 00:00:00+00:00,36.40999984741211,37.0,36.400001525878906,26.180177688598636,100300,0.0,
2020-01-03 00:00:00+00:00,36.52999877929688,36.790000915527344,36.08000183105469,25.66098976135254,32800,0.0,
2020-01-06 00:00:00+00:00,35.90999984741211,36.02000045776367,35.0099983215332,25.10622787475586,50800,0.0,
2020-01-07 00:00:00+00:00,35.47999954223633,35.619998931884766,34.97999954223633,24.878639221191406,38300,0.0,
2020-01-08 00:00:00+00:00,35.13999938964844,35.52000045776367,35.060001373291016,24.97109603881836,43900,0.0,
2020-01-09 00:00:00+00:00,35.400001525878906,35.790000915527344,35.34000015258789,25.134685516357425,36100,0.0,
2020-01-10 00:00:00+00:00,35.439998626708984,35.439998626708984,34.970001220703125,24.89286231994629,48100,0.0,
2020-01-13 00:00:00+00:00,35.15999984741211,35.29999923706055,35.099998474121094,25.035112380981445,38200,0.0,
2020-01-14 00:00:00+00:00,35.29999923706055,35.43000030517578,35.099998474121094,24.97821044921875,43300,0.0,
2020-01-15 00:00:00+00:00,34.939998626708984,35.220001220703125,34.77000045776367,24.764842987060547,40900,0.0,
2020-01-16 00:00:00+00:00,34.65999984741211,35.34000015258789,34.65999984741211,25.035112380981445,47200,0.0,
2020-01-17 00:00:00+00:00,35.31999969482422,35.599998474121094,35.18000030517578,25.049331665039062,27000,0.0,
2020-01-21 00:00:00+00:00,35.13999938964844,35.33000183105469,35.09000015258789,25.013771057128903,42500,0.0,
2020-01-22 00:00:00+00:00,35.150001525878906,35.5099983215332,35.150001525878906,25.177356719970703,33700,0.0,
2020-01-23 00:00:00+00:00,35.380001068115234,35.380001068115234,35.040000915527344,25.035112380981445,40900,0.0,
2020-01-24 00:00:00+00:00,35.18000030517578,35.31999969482422,34.5,24.665271759033203,38300,0.0,
2020-01-27 00:00:00+00:00,33.93000030517578,34.11000061035156,33.220001220703125,24.00383186340332,63500,0.0,
2020-01-28 00:00:00+00:00,33.900001525878906,34.2400016784668,33.880001068115234,24.153188705444336,46000,0.0,
2020-01-29 00:00:00+00:00,34.2400016784668,34.2400016784668,33.7599983215332,24.13896751403809,32800,0.0,
2020-01-30 00:00:00+00:00,33.900001525878906,33.97999954223633,33.529998779296875,24.16741371154785,40800,0.0,
2020-01-31 00:00:00+00:00,33.880001068115234,33.880001068115234,33.400001525878906,23.804689407348636,43600,0.0,
2020-02-03 00:00:00+00:00,33.619998931884766,33.83000183105469,33.540000915527344,24.053617477416992,28900,0.0,
2020-02-04 00:00:00+00:00,34.2400016784668,34.79999923706055,34.2400016784668,24.53725242614746,55300,0.0,
2020-02-05 00:00:00+00:00,34.869998931884766,35.119998931884766,34.63999938964844,24.850187301635746,36800,0.0,
2020-02-06 00:00:00+00:00,35.09000015258789,35.22999954223633,34.959999084472656,24.928422927856445,29000,0.0,
2020-02-07 00:00:00+00:00,34.869998931884766,35.0099983215332,34.529998779296875,24.651046752929688,43700,0.0,
2020-02-10 00:00:00+00:00,34.5,34.84000015258789,34.470001220703125,24.70794486999512,29700,0.0,
2020-02-11 00:00:00+00:00,34.88999938964844,35.220001220703125,34.88999938964844,24.88575553894043,30100,0.0,
2020-02-12 00:00:00+00:00,35.13999938964844,35.2599983215332,34.849998474121094,25.035112380981445,39000,0.0,
2020-02-13 00:00:00+00:00,35.09000015258789,35.29999923706055,34.91999816894531,25.013771057128903,27100,0.0,
2020-02-14 00:00:00+00:00,35.29999923706055,35.349998474121094,35.06999969482422,25.09200668334961,14200,0.0,
2020-02-18 00:00:00+00:00,35.060001373291016,35.060001373291016,34.2400016784668,24.43768119812012,60100,0.0,
2020-02-19 00:00:00+00:00,34.599998474121094,34.779998779296875,34.599998474121094,24.6937198638916,33100,0.0,
2020-02-20 00:00:00+00:00,34.5099983215332,35.040000915527344,34.5099983215332,24.82174301147461,33700,0.0,
2020-02-21 00:00:00+00:00,34.79999923706055,34.810001373291016,34.0,24.32387924194336,47900,0.0,
2020-02-24 00:00:00+00:00,33.380001068115234,33.470001220703125,33.08000183105469,23.690893173217773,59300,0.0,
2020-02-25 00:00:00+00:00,33.33000183105469,33.40999984741211,30.940000534057617,22.517372131347656,125300,0.0,
2020-02-26 00:00:00+00:00,31.690000534057617,32.290000915527344,31.540000915527344,22.55293273925781,102900,0.0,
2020-02-27 00:00:00+00:00,31.100000381469727,31.59000015258789,29.5,21.68523979187012,114200,0.0,
2020-02-28 00:00:00+00:00,29.76000022888184,30.209999084472656,28.09000015258789,20.97401428222656,129400,0.0,
2020-03-02 00:00:00+00:00,29.6299991607666,30.86000061035156,29.5,21.727914810180664,127800,0.0,
