date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2020-12-09 00:00:00+00:00,61.33000183105469,61.33000183105469,61.18000030517578,54.50251007080078,1244900,0.0,
2020-12-10 00:00:00+00:00,61.29999923706055,61.459999084472656,61.27999877929688,54.680458068847656,1418600,0.0,
2020-12-11 00:00:00+00:00,61.40999984741211,61.5099983215332,61.38999938964844,54.69826126098633,1187500,0.0,
2020-12-14 00:00:00+00:00,61.400001525878906,61.5,61.380001068115234,54.71605682373047,530800,0.0,
2020-12-15 00:00:00+00:00,61.540000915527344,61.59000015258789,61.470001220703125,54.796142578125,763800,0.0,
2020-12-16 00:00:00+00:00,61.5099983215332,61.61000061035156,61.43000030517578,54.76945877075195,1527600,0.0,
2020-12-17 00:00:00+00:00,61.52000045776367,61.56999969482422,61.380001068115234,54.80778884887695,3163700,0.123,
2020-12-18 00:00:00+00:00,61.52999877929688,61.54999923706055,61.41999816894531,54.77212142944336,693200,0.0,
2020-12-21 00:00:00+00:00,61.43000030517578,61.470001220703125,61.33000183105469,54.71863555908203,1504700,0.0,
2020-12-22 00:00:00+00:00,61.56999969482422,61.56999969482422,61.41999816894531,54.879127502441406,1700900,0.0,
2020-12-23 00:00:00+00:00,61.54999923706055,61.61000061035156,61.38999938964844,54.879127502441406,1016000,0.0,
2020-12-24 00:00:00+00:00,61.59000015258789,61.650001525878906,61.58000183105469,54.9682846069336,372300,0.0,
2020-12-28 00:00:00+00:00,61.59000015258789,61.70000076293945,61.58000183105469,54.97719955444336,855000,0.0,
2020-12-29 00:00:00+00:00,61.65999984741211,61.72999954223633,61.650001525878906,55.021766662597656,673600,0.0,
2020-12-30 00:00:00+00:00,61.720001220703125,61.790000915527344,61.68999862670898,55.09311676025391,1452600,0.0,
2020-12-31 00:00:00+00:00,61.77999877929688,61.83000183105469,61.77000045776367,55.09311676025391,957700,0.0,
2021-01-04 00:00:00+00:00,61.7599983215332,61.77000045776367,61.66999816894531,55.04853820800781,1283100,0.0,
2021-01-05 00:00:00+00:00,61.63999938964844,61.65999984741211,61.540000915527344,54.9237060546875,1148200,0.0,
2021-01-06 00:00:00+00:00,61.34999847412109,61.41999816894531,61.290000915527344,54.75428771972656,1628500,0.0,
2021-01-07 00:00:00+00:00,61.29999923706055,61.36000061035156,61.27000045776367,54.7008056640625,884800,0.0,
2021-01-08 00:00:00+00:00,61.290000915527344,61.310001373291016,61.16999816894531,54.61164093017578,1045800,0.0,
2021-01-11 00:00:00+00:00,61.16999816894531,61.18000030517578,61.09999847412109,54.495731353759766,846400,0.0,
2021-01-12 00:00:00+00:00,61.0099983215332,61.20000076293945,60.95000076293945,54.55813980102539,1220800,0.0,
2021-01-13 00:00:00+00:00,61.25,61.45000076293945,61.25,54.745384216308594,1726400,0.0,
2021-01-14 00:00:00+00:00,61.41999816894531,61.5,61.290000915527344,54.64728546142578,1423100,0.0,
2021-01-15 00:00:00+00:00,61.380001068115234,61.400001525878906,61.310001373291016,54.7008056640625,851900,0.0,
2021-01-19 00:00:00+00:00,61.34000015258789,61.41999816894531,61.310001373291016,54.745384216308594,1344000,0.0,
2021-01-20 00:00:00+00:00,61.36000061035156,61.43000030517578,61.34000015258789,54.7275505065918,1307700,0.0,
2021-01-21 00:00:00+00:00,61.290000915527344,61.38999938964844,61.2599983215332,54.70970916748047,1164600,0.0,
2021-01-22 00:00:00+00:00,61.29999923706055,61.38999938964844,61.290000915527344,54.67404174804688,3045700,0.0,
2021-01-25 00:00:00+00:00,61.369998931884766,61.47999954223633,61.34999847412109,54.798866271972656,1644800,0.0,
2021-01-26 00:00:00+00:00,61.400001525878906,61.5099983215332,61.369998931884766,54.798866271972656,858100,0.0,
2021-01-27 00:00:00+00:00,61.5099983215332,61.52999877929688,61.40999984741211,54.78103256225586,1331700,0.0,
2021-01-28 00:00:00+00:00,61.38999938964844,61.43999862670898,61.34999847412109,54.7008056640625,987100,0.0,
2021-01-29 00:00:00+00:00,61.22999954223633,61.369998931884766,61.209999084472656,54.64728546142578,1109700,0.0,
2021-02-01 00:00:00+00:00,61.20000076293945,61.310001373291016,61.18000030517578,54.752723693847656,1517100,0.118,
2021-02-02 00:00:00+00:00,61.15999984741211,61.25,61.11000061035156,54.70805740356445,1477100,0.0,
2021-02-03 00:00:00+00:00,61.18999862670898,61.209999084472656,61.13999938964844,54.67231750488281,738900,0.0,
2021-02-04 00:00:00+00:00,61.150001525878906,61.34999847412109,61.11000061035156,54.69911956787109,663200,0.0,
2021-02-05 00:00:00+00:00,61.25,61.29999923706055,61.18999862670898,54.68125915527344,1125300,0.0,
2021-02-08 00:00:00+00:00,61.220001220703125,61.290000915527344,61.209999084472656,54.72591400146485,1721500,0.0,
2021-02-09 00:00:00+00:00,61.290000915527344,61.310001373291016,61.220001220703125,54.70805740356445,2068900,0.0,
2021-02-10 00:00:00+00:00,61.310001373291016,61.380001068115234,61.27000045776367,54.80630493164063,863000,0.0,
2021-02-11 00:00:00+00:00,61.380001068115234,61.380001068115234,61.290000915527344,54.76163864135742,2169100,0.0,
2021-02-12 00:00:00+00:00,61.22999954223633,61.29999923706055,61.18999862670898,54.67231750488281,2194000,0.0,
2021-02-16 00:00:00+00:00,61.0,61.0,60.83000183105469,54.35963821411133,1158500,0.0,
2021-02-17 00:00:00+00:00,60.93999862670898,60.9900016784668,60.84999847412109,54.45791244506836,2022200,0.0,
2021-02-18 00:00:00+00:00,60.93000030517578,61.02999877929688,60.86000061035156,54.4400520324707,1686500,0.0,
2021-02-19 00:00:00+00:00,60.869998931884766,60.88999938964844,60.68000030517578,54.23459243774414,1298000,0.0,
2021-02-22 00:00:00+00:00,60.63999938964844,60.72999954223633,60.54999923706055,54.09165191650391,4008800,0.0,
2021-02-23 00:00:00+00:00,60.52000045776367,60.650001525878906,60.43999862670898,54.18096923828125,1197400,0.0,
2021-02-24 00:00:00+00:00,60.45000076293945,60.70000076293945,60.380001068115234,54.22564315795898,1181200,0.0,
2021-02-25 00:00:00+00:00,60.36000061035156,60.400001525878906,59.630001068115234,53.421634674072266,3042000,0.0,
2021-02-26 00:00:00+00:00,60.060001373291016,60.22999954223633,59.84999847412109,53.79684448242188,1392700,0.0,
2021-03-01 00:00:00+00:00,60.130001068115234,60.2599983215332,60.119998931884766,53.929317474365234,1539400,0.118,
2021-03-02 00:00:00+00:00,60.25,60.310001373291016,60.20000076293945,53.929317474365234,1358200,0.0,
2021-03-03 00:00:00+00:00,60.060001373291016,60.06999969482422,59.95000076293945,53.68764114379883,1117000,0.0,
2021-03-04 00:00:00+00:00,59.97999954223633,60.0099983215332,59.56999969482422,53.33855819702149,1324200,0.0,
2021-03-05 00:00:00+00:00,59.41999816894531,59.540000915527344,59.33000183105469,53.24009323120117,1195000,0.0,
2021-03-08 00:00:00+00:00,59.34000015258789,59.34000015258789,59.02999877929688,52.83730697631836,998400,0.0,
2021-03-09 00:00:00+00:00,59.2400016784668,59.34000015258789,59.209999084472656,53.05213165283203,1144900,0.0,
2021-03-10 00:00:00+00:00,59.31999969482422,59.540000915527344,59.310001373291016,53.24009323120117,1245300,0.0,
2021-03-11 00:00:00+00:00,59.58000183105469,59.650001525878906,59.4900016784668,53.302764892578125,1870800,0.0,
2021-03-12 00:00:00+00:00,59.22999954223633,59.33000183105469,59.130001068115234,52.95366287231445,1748900,0.0,
2021-03-15 00:00:00+00:00,59.209999084472656,59.29999923706055,59.18999862670898,53.05213165283203,1095000,0.0,
2021-03-16 00:00:00+00:00,59.33000183105469,59.36000061035156,59.2400016784668,53.05213165283203,958500,0.0,
2021-03-17 00:00:00+00:00,59.130001068115234,59.47999954223633,59.04999923706055,53.11477279663086,1312900,0.0,
2021-03-18 00:00:00+00:00,58.95000076293945,59.09000015258789,58.880001068115234,52.84624862670898,1541900,0.0,
2021-03-19 00:00:00+00:00,58.95000076293945,59.060001373291016,58.90999984741211,52.78360748291016,1410000,0.0,
2021-03-22 00:00:00+00:00,59.11000061035156,59.18999862670898,59.060001373291016,52.93577194213867,3164300,0.0,
2021-03-23 00:00:00+00:00,59.209999084472656,59.29999923706055,59.15999984741211,53.061065673828125,2406200,0.0,
2021-03-24 00:00:00+00:00,59.16999816894531,59.36000061035156,59.150001525878906,53.12373733520508,1835200,0.0,
2021-03-25 00:00:00+00:00,59.380001068115234,59.400001525878906,59.22999954223633,53.1326904296875,1587900,0.0,
2021-03-26 00:00:00+00:00,59.2400016784668,59.34000015258789,59.20000076293945,53.04317855834961,921900,0.0,
2021-03-29 00:00:00+00:00,59.2599983215332,59.27999877929688,59.09000015258789,52.94471740722656,901900,0.0,
2021-03-30 00:00:00+00:00,59.06999969482422,59.18000030517578,58.97999954223633,52.97157287597656,5737100,0.0,
2021-03-31 00:00:00+00:00,59.209999084472656,59.31999969482422,59.150001525878906,53.01632308959961,6677100,0.0,
2021-04-01 00:00:00+00:00,59.290000915527344,59.310001373291016,59.18000030517578,53.153541564941406,7647100,0.113,
2021-04-05 00:00:00+00:00,59.13999938964844,59.209999084472656,59.08000183105469,53.010040283203125,1624900,0.0,
2021-04-06 00:00:00+00:00,59.220001220703125,59.43999862670898,59.209999084472656,53.30598068237305,3976900,0.0,
2021-04-07 00:00:00+00:00,59.40999984741211,59.4900016784668,59.34000015258789,53.25218200683594,1755500,0.0,
2021-04-08 00:00:00+00:00,59.470001220703125,59.54999923706055,59.45000076293945,53.40464782714844,1811800,0.0,
2021-04-09 00:00:00+00:00,59.41999816894531,59.540000915527344,59.380001068115234,53.34185791015625,2554900,0.0,
2021-04-12 00:00:00+00:00,59.400001525878906,59.43000030517578,59.34999847412109,53.29702377319336,888000,0.0,
2021-04-13 00:00:00+00:00,59.40999984741211,59.63999938964844,59.400001525878906,53.48535919189453,1622400,0.0,
2021-04-14 00:00:00+00:00,59.56999969482422,59.59999847412109,59.5,53.43153762817383,1318000,0.0,
2021-04-15 00:00:00+00:00,59.70000076293945,59.91999816894531,59.68000030517578,53.65574264526367,1597600,0.0,
2021-04-16 00:00:00+00:00,59.650001525878906,59.720001220703125,59.61000061035156,53.45845413208008,2587500,0.0,
2021-04-19 00:00:00+00:00,59.52000045776367,59.59999847412109,59.470001220703125,53.41361999511719,1028500,0.0,
2021-04-20 00:00:00+00:00,59.56999969482422,59.720001220703125,59.56999969482422,53.51225280761719,773000,0.0,
2021-04-21 00:00:00+00:00,59.68000030517578,59.75,59.61000061035156,53.58401107788086,1110100,0.0,
2021-04-22 00:00:00+00:00,59.77000045776367,59.810001373291016,59.68000030517578,53.60193634033203,1705100,0.0,
2021-04-23 00:00:00+00:00,59.790000915527344,59.869998931884766,59.7400016784668,53.62882995605469,1547800,0.0,
2021-04-26 00:00:00+00:00,59.79999923706055,59.81999969482422,59.77000045776367,53.60193634033203,1352300,0.0,
2021-04-27 00:00:00+00:00,59.77999877929688,59.77999877929688,59.630001068115234,53.48535919189453,1742700,0.0,
2021-04-28 00:00:00+00:00,59.63999938964844,59.68999862670898,59.4900016784668,53.53019332885742,964100,0.0,
2021-04-29 00:00:00+00:00,59.4900016784668,59.630001068115234,59.459999084472656,53.47639083862305,1194700,0.0,
2021-04-30 00:00:00+00:00,59.619998931884766,59.72999954223633,59.61000061035156,53.56605529785156,1474200,0.0,
2021-05-03 00:00:00+00:00,59.630001068115234,59.75,59.58000183105469,53.61188507080078,1595500,0.111,
2021-05-04 00:00:00+00:00,59.790000915527344,59.810001373291016,59.650001525878906,53.62985610961914,4776200,0.0,
2021-05-05 00:00:00+00:00,59.650001525878906,59.75,59.63999938964844,53.68376159667969,1040500,0.0,
2021-05-06 00:00:00+00:00,59.7400016784668,59.83000183105469,59.72999954223633,53.755645751953125,1921900,0.0,
2021-05-07 00:00:00+00:00,60.0,60.08000183105469,59.84000015258789,53.80954360961914,2035400,0.0,
2021-05-10 00:00:00+00:00,59.869998931884766,59.91999816894531,59.7400016784668,53.692752838134766,1166600,0.0,
2021-05-11 00:00:00+00:00,59.66999816894531,59.70000076293945,59.619998931884766,53.62086868286133,1700100,0.0,
2021-05-12 00:00:00+00:00,59.47999954223633,59.52000045776367,59.400001525878906,53.38726806640625,1772000,0.0,
2021-05-13 00:00:00+00:00,59.52999877929688,59.63999938964844,59.5099983215332,53.57594299316406,3470500,0.0,
2021-05-14 00:00:00+00:00,59.72999954223633,59.77999877929688,59.68000030517578,53.71072006225586,1591700,0.0,
2021-05-17 00:00:00+00:00,59.720001220703125,59.7400016784668,59.66999816894531,53.63883590698242,4805000,0.0,
2021-05-18 00:00:00+00:00,59.70000076293945,59.70000076293945,59.650001525878906,53.59392166137695,896000,0.0,
2021-05-19 00:00:00+00:00,59.650001525878906,59.720001220703125,59.470001220703125,53.5130615234375,1050000,0.0,
2021-05-20 00:00:00+00:00,59.66999816894531,59.79999923706055,59.65999984741211,53.71072006225586,1575600,0.0,
2021-05-21 00:00:00+00:00,59.84999847412109,59.869998931884766,59.77000045776367,53.71072006225586,1297400,0.0,
2021-05-24 00:00:00+00:00,59.84999847412109,59.90999984741211,59.81999969482422,53.800559997558594,1955800,0.0,
2021-05-25 00:00:00+00:00,59.91999816894531,60.04999923706055,59.900001525878906,53.92635345458984,699700,0.0,
2021-05-26 00:00:00+00:00,59.91999816894531,60.040000915527344,59.91999816894531,53.90837860107422,1324500,0.0,
2021-05-27 00:00:00+00:00,59.959999084472656,59.959999084472656,59.86000061035156,53.81853485107422,1534000,0.0,
2021-05-28 00:00:00+00:00,59.90999984741211,60.040000915527344,59.90999984741211,53.87242889404297,1961900,0.0,
2021-06-01 00:00:00+00:00,59.77999877929688,59.84000015258789,59.72999954223633,53.8580436706543,1133600,0.114,
2021-06-02 00:00:00+00:00,59.90999984741211,59.93000030517578,59.869998931884766,53.94805908203125,1516500,0.0,
2021-06-03 00:00:00+00:00,59.77000045776367,59.790000915527344,59.720001220703125,53.77701950073242,788500,0.0,
2021-06-04 00:00:00+00:00,59.869998931884766,60.02000045776367,59.84999847412109,54.02006912231445,647600,0.0,
2021-06-07 00:00:00+00:00,59.93999862670898,59.9900016784668,59.93000030517578,53.99308013916016,1096900,0.0,
2021-06-08 00:00:00+00:00,60.09999847412109,60.130001068115234,60.08000183105469,54.11909103393555,821700,0.0,
2021-06-09 00:00:00+00:00,60.290000915527344,60.33000183105469,60.220001220703125,54.245113372802734,709400,0.0,
2021-06-10 00:00:00+00:00,60.18999862670898,60.459999084472656,60.18000030517578,54.42516326904297,1206300,0.0,
2021-06-11 00:00:00+00:00,60.47999954223633,60.5,60.400001525878906,54.41614532470703,1306600,0.0,
2021-06-14 00:00:00+00:00,60.38999938964844,60.38999938964844,60.2599983215332,54.27212142944336,818500,0.0,
2021-06-15 00:00:00+00:00,60.29999923706055,60.380001068115234,60.27000045776367,54.34413528442383,1127600,0.0,
2021-06-16 00:00:00+00:00,60.38999938964844,60.45000076293945,59.93999862670898,54.06508255004883,1899000,0.0,
2021-06-17 00:00:00+00:00,60.130001068115234,60.31999969482422,60.130001068115234,54.18210983276367,1782700,0.0,
2021-06-18 00:00:00+00:00,60.209999084472656,60.40999984741211,60.119998931884766,54.36214447021485,1785300,0.0,
2021-06-21 00:00:00+00:00,60.31999969482422,60.38999938964844,60.25,54.245113372802734,1079800,0.0,
2021-06-22 00:00:00+00:00,60.20000076293945,60.369998931884766,60.13999938964844,54.326133728027344,1349200,0.0,
2021-06-23 00:00:00+00:00,60.310001373291016,60.369998931884766,60.25,54.26311874389648,1389900,0.0,
2021-06-24 00:00:00+00:00,60.33000183105469,60.369998931884766,60.27000045776367,54.317142486572266,1178600,0.0,
2021-06-25 00:00:00+00:00,60.369998931884766,60.380001068115234,60.15999984741211,54.22711944580078,3147600,0.0,
2021-06-28 00:00:00+00:00,60.31999969482422,60.41999816894531,60.31999969482422,54.37115097045898,1742200,0.0,
2021-06-29 00:00:00+00:00,60.31999969482422,60.45000076293945,60.31999969482422,54.41614532470703,2737500,0.0,
2021-06-30 00:00:00+00:00,60.52000045776367,60.560001373291016,60.5,54.47917175292969,1396300,0.0,
2021-07-01 00:00:00+00:00,60.41999816894531,60.43000030517578,60.27000045776367,54.435882568359375,1470700,0.112,
2021-07-02 00:00:00+00:00,60.38999938964844,60.5,60.369998931884766,54.55313491821289,1142300,0.0,
2021-07-06 00:00:00+00:00,60.540000915527344,60.720001220703125,60.52000045776367,54.73349380493164,1388700,0.0,
2021-07-07 00:00:00+00:00,60.7400016784668,60.83000183105469,60.68999862670898,54.84172058105469,1738400,0.0,
2021-07-08 00:00:00+00:00,60.79999923706055,60.90999984741211,60.77000045776367,54.87778854370117,1377900,0.0,
2021-07-09 00:00:00+00:00,60.66999816894531,60.68999862670898,60.650001525878906,54.71544647216797,955500,0.0,
2021-07-12 00:00:00+00:00,60.68000030517578,60.709999084472656,60.59000015258789,54.67937469482422,765500,0.0,
2021-07-13 00:00:00+00:00,60.630001068115234,60.66999816894531,60.459999084472656,54.53507995605469,1556200,0.0,
2021-07-14 00:00:00+00:00,60.63999938964844,60.709999084472656,60.619998931884766,54.74251556396485,1228200,0.0,
2021-07-15 00:00:00+00:00,60.790000915527344,60.79999923706055,60.650001525878906,54.805625915527344,954400,0.0,
2021-07-16 00:00:00+00:00,60.68000030517578,60.790000915527344,60.68000030517578,54.7966194152832,1670000,0.0,
2021-07-19 00:00:00+00:00,60.97999954223633,61.09999847412109,60.95000076293945,55.05814743041992,1711300,0.0,
2021-07-20 00:00:00+00:00,61.22999954223633,61.2400016784668,60.9900016784668,55.05814743041992,1459800,0.0,
2021-07-21 00:00:00+00:00,60.880001068115234,60.91999816894531,60.81999969482422,54.87778854370117,1067900,0.0,
2021-07-22 00:00:00+00:00,60.880001068115234,61.02999877929688,60.86000061035156,54.98600387573242,1077400,0.0,
2021-07-23 00:00:00+00:00,60.84999847412109,60.970001220703125,60.83000183105469,54.98600387573242,2165200,0.0,
2021-07-26 00:00:00+00:00,61.02000045776367,61.02000045776367,60.900001525878906,54.94090270996094,1457400,0.0,
2021-07-27 00:00:00+00:00,61.040000915527344,61.060001373291016,60.970001220703125,55.04914093017578,1814300,0.0,
2021-07-28 00:00:00+00:00,60.9900016784668,61.150001525878906,60.93999862670898,55.13030242919922,1217800,0.0,
2021-07-29 00:00:00+00:00,61.02000045776367,61.06999969482422,60.97999954223633,55.04914093017578,1214700,0.0,
2021-07-30 00:00:00+00:00,61.09000015258789,61.150001525878906,61.04999923706055,55.103248596191406,1703500,0.0,
2021-08-02 00:00:00+00:00,61.06999969482422,61.2400016784668,61.040000915527344,55.241485595703125,1475400,0.113,
2021-08-03 00:00:00+00:00,61.16999816894531,61.220001220703125,61.119998931884766,55.259559631347656,938300,0.0,
2021-08-04 00:00:00+00:00,61.27999877929688,61.31999969482422,60.959999084472656,55.23244094848633,1674400,0.0,
2021-08-05 00:00:00+00:00,61.02000045776367,61.04999923706055,60.93000030517578,55.09692001342773,982500,0.0,
2021-08-06 00:00:00+00:00,60.7599983215332,60.790000915527344,60.70000076293945,54.84393310546875,1405400,0.0,
