date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2023-08-29 00:00:00+00:00,105.29000091552734,106.98999786376952,105.29000091552734,106.55902862548828,3200,0.0,
2023-08-30 00:00:00+00:00,108.1999969482422,108.20999908447266,107.5199966430664,107.17705535888672,4600,0.0,
2023-08-31 00:00:00+00:00,107.37000274658205,108.3000030517578,107.37000274658205,107.39635467529295,4500,0.0,
2023-09-01 00:00:00+00:00,107.83000183105467,108.76000213623048,107.83000183105467,108.3632583618164,2900,0.0,
2023-09-05 00:00:00+00:00,108.22000122070312,108.22000122070312,105.75,105.51237487792967,7700,0.0,
2023-09-06 00:00:00+00:00,106.8499984741211,106.8499984741211,105.6999969482422,105.77155303955078,7500,0.0,
2023-09-07 00:00:00+00:00,105.2300033569336,106.11000061035156,104.7699966430664,105.49244689941406,7500,0.0,
2023-09-08 00:00:00+00:00,105.79000091552734,105.8000030517578,105.16000366210938,104.84452056884766,2800,0.0,
2023-09-11 00:00:00+00:00,105.13999938964844,105.56999969482422,104.9800033569336,104.77474212646484,3600,0.0,
2023-09-12 00:00:00+00:00,105.5,105.5500030517578,104.3000030517578,103.9673309326172,9600,0.0,
2023-09-13 00:00:00+00:00,104.29000091552734,104.29000091552734,102.93000030517578,102.8907699584961,6300,0.0,
2023-09-14 00:00:00+00:00,104.44000244140624,104.44000244140624,103.9499969482422,103.9673309326172,2900,0.0,
2023-09-15 00:00:00+00:00,103.51000213623048,103.52999877929688,102.81999969482422,102.77115631103516,3600,0.0,
2023-09-18 00:00:00+00:00,103.4800033569336,104.0500030517578,103.29000091552734,103.0495147705078,5500,0.089,
2023-09-19 00:00:00+00:00,102.98999786376952,103.01000213623048,102.44000244140624,102.49081420898438,2700,0.0,
2023-09-20 00:00:00+00:00,103.52999877929688,103.52999877929688,101.94000244140624,101.70265197753906,2000,0.0,
2023-09-21 00:00:00+00:00,101.0199966430664,101.0500030517578,99.66999816894533,100.08641815185548,19800,0.0,
2023-09-22 00:00:00+00:00,100.72000122070312,100.80999755859376,100.25,100.0165786743164,2900,0.0,
2023-09-25 00:00:00+00:00,100.91999816894533,101.19000244140624,100.9000015258789,100.95439910888672,3400,0.0,
2023-09-26 00:00:00+00:00,100.02999877929688,100.23999786376952,99.30999755859376,99.07877349853516,6300,0.0,
2023-09-27 00:00:00+00:00,100.36000061035156,100.47000122070312,100.36000061035156,100.23607635498048,1200,0.0,
2023-09-28 00:00:00+00:00,101.20999908447266,102.3000030517578,101.20999908447266,101.40335083007812,4000,0.0,
2023-09-29 00:00:00+00:00,101.9499969482422,101.9499969482422,100.94000244140624,100.85462188720705,1600,0.0,
2023-10-02 00:00:00+00:00,101.01000213623048,101.08999633789062,99.26000213623048,99.52772521972656,8700,0.0,
2023-10-03 00:00:00+00:00,100.0199966430664,100.0199966430664,97.62999725341795,97.95140075683594,14600,0.0,
2023-10-04 00:00:00+00:00,98.8499984741211,99.31999969482422,97.7699966430664,99.08875274658205,16100,0.0,
2023-10-05 00:00:00+00:00,99.37000274658205,99.37000274658205,98.52999877929688,98.74954223632812,5600,0.0,
2023-10-06 00:00:00+00:00,98.7300033569336,101.30999755859376,98.6999969482422,100.50543975830078,1300,0.0,
2023-10-09 00:00:00+00:00,100.75,101.86000061035156,100.75,101.53303527832033,1400,0.0,
2023-10-10 00:00:00+00:00,102.9000015258789,103.29000091552734,102.75,102.5107650756836,1200,0.0,
2023-10-11 00:00:00+00:00,103.55999755859376,103.81999969482422,103.16999816894533,103.57827758789062,1300,0.0,
2023-10-12 00:00:00+00:00,103.27999877929688,103.47000122070312,102.18000030517578,101.9420928955078,1100,0.0,
2023-10-13 00:00:00+00:00,100.2699966430664,100.73999786376952,99.94000244140624,99.70730590820312,3900,0.0,
2023-10-16 00:00:00+00:00,101.2300033569336,101.61000061035156,101.16000366210938,101.263671875,3900,0.0,
2023-10-17 00:00:00+00:00,102.31999969482422,102.5999984741211,102.08999633789062,102.09174346923828,3300,0.0,
2023-10-18 00:00:00+00:00,101.1999969482422,101.1999969482422,98.41000366210938,98.18087768554688,7600,0.0,
2023-10-19 00:00:00+00:00,98.11000061035156,98.30999755859376,96.58000183105467,96.44491577148438,2600,0.0,
2023-10-20 00:00:00+00:00,95.83999633789062,95.87999725341795,95.4000015258789,95.17787170410156,3500,0.0,
2023-10-23 00:00:00+00:00,95.02999877929688,96.0999984741211,95.02999877929688,95.06813049316406,1300,0.0,
2023-10-24 00:00:00+00:00,95.76000213623048,96.29000091552734,95.66999816894533,95.88622283935548,7100,0.0,
2023-10-25 00:00:00+00:00,96.30999755859376,96.30999755859376,94.41999816894533,94.27996826171876,3300,0.0,
2023-10-26 00:00:00+00:00,94.8499984741211,95.81999969482422,94.66000366210938,94.84864044189452,2600,0.0,
2023-10-27 00:00:00+00:00,94.72000122070312,95.19000244140624,94.08000183105467,94.24006652832033,2500,0.0,
2023-10-30 00:00:00+00:00,94.43000030517578,95.72000122070312,94.43000030517578,95.49713897705078,2000,0.0,
2023-10-31 00:00:00+00:00,95.27999877929688,96.22000122070312,95.27999877929688,95.9959716796875,4800,0.0,
2023-11-01 00:00:00+00:00,97.3000030517578,98.20999908447266,97.19000244140624,97.94142150878906,5900,0.0,
2023-11-02 00:00:00+00:00,98.86000061035156,100.5999984741211,98.86000061035156,100.19615936279295,2700,0.0,
2023-11-03 00:00:00+00:00,101.9800033569336,102.58000183105467,101.9800033569336,101.86227416992188,5700,0.0,
2023-11-06 00:00:00+00:00,101.72000122070312,101.72000122070312,100.8499984741211,101.1240005493164,3300,0.0,
2023-11-07 00:00:00+00:00,100.69000244140624,101.3000030517578,100.69000244140624,100.96436309814452,2200,0.0,
2023-11-08 00:00:00+00:00,101.72000122070312,101.72000122070312,101.26000213623048,101.044189453125,1100,0.0,
2023-11-09 00:00:00+00:00,102.16000366210938,102.33999633789062,101.13999938964844,101.10403442382812,1000,0.0,
2023-11-10 00:00:00+00:00,102.6999969482422,103.62000274658205,102.62999725341795,103.33883666992188,2500,0.0,
2023-11-13 00:00:00+00:00,103.98999786376952,103.98999786376952,103.16000366210938,103.44857788085938,4800,0.0,
2023-11-14 00:00:00+00:00,105.75,107.45999908447266,105.75,107.14994049072266,5000,0.0,
2023-11-15 00:00:00+00:00,107.61000061035156,108.33999633789062,106.62000274658205,106.37174987792967,4800,0.0,
2023-11-16 00:00:00+00:00,106.29000091552734,107.45999908447266,106.1500015258789,105.90284729003906,2700,0.0,
2023-11-17 00:00:00+00:00,107.4499969482422,107.62999725341795,107.37999725341795,107.18984985351562,3400,0.0,
2023-11-20 00:00:00+00:00,107.9000015258789,108.36000061035156,107.5999984741211,107.60887145996094,5300,0.0,
2023-11-21 00:00:00+00:00,107.70999908447266,107.88999938964844,107.41999816894533,107.16989135742188,3200,0.0,
2023-11-22 00:00:00+00:00,108.01000213623048,108.36000061035156,107.83000183105467,107.73855590820312,3100,0.0,
2023-11-24 00:00:00+00:00,108.02999877929688,108.68000030517578,108.02999877929688,108.12764739990234,1200,0.0,
2023-11-27 00:00:00+00:00,107.86000061035156,108.66000366210938,107.86000061035156,107.9780044555664,2700,0.0,
2023-11-28 00:00:00+00:00,107.80999755859376,108.18000030517578,106.2300033569336,105.98265838623048,8300,0.0,
2023-11-29 00:00:00+00:00,107.33000183105467,107.33000183105467,106.37999725341795,106.13230895996094,3900,0.0,
2023-11-30 00:00:00+00:00,106.37999725341795,107.62000274658205,106.1999969482422,107.3694305419922,3500,0.0,
2023-12-01 00:00:00+00:00,106.95999908447266,110.27999877929688,106.95999908447266,110.02323150634766,18100,0.0,
2023-12-04 00:00:00+00:00,109.86000061035156,110.30999755859376,109.5500030517578,110.00328063964844,2800,0.0,
2023-12-05 00:00:00+00:00,109.36000061035156,109.8000030517578,109.0199966430664,108.76616668701172,5300,0.0,
2023-12-06 00:00:00+00:00,109.54000091552734,109.63999938964844,107.95999908447266,107.70863342285156,7500,0.0,
2023-12-07 00:00:00+00:00,107.86000061035156,108.31999969482422,107.52999877929688,108.06780242919922,1600,0.0,
2023-12-08 00:00:00+00:00,109.31999969482422,109.56999969482422,108.9800033569336,109.1652374267578,2300,0.0,
2023-12-11 00:00:00+00:00,109.75,110.83999633789062,109.75,110.50211334228516,2600,0.0,
2023-12-12 00:00:00+00:00,111.19000244140624,112.20999908447266,111.19000244140624,111.35012817382812,3100,0.0,
2023-12-13 00:00:00+00:00,111.2699966430664,113.13999938964844,110.88999938964844,112.78678131103516,4000,0.0,
2023-12-14 00:00:00+00:00,115.0,116.04000091552734,114.95999908447266,115.57028198242188,3300,0.0,
2023-12-15 00:00:00+00:00,116.87000274658205,116.87000274658205,115.80999755859376,115.71993255615234,4800,0.0,
2023-12-18 00:00:00+00:00,115.91999816894533,116.08999633789062,115.55999755859376,115.58203887939452,4700,0.182,
2023-12-19 00:00:00+00:00,117.0,117.16000366210938,116.9800033569336,116.94100189208984,1400,0.0,
2023-12-20 00:00:00+00:00,116.4000015258789,118.0,115.33000183105467,115.24230194091795,2500,0.0,
2023-12-21 00:00:00+00:00,116.06999969482422,117.63999938964844,116.06999969482422,117.43062591552734,4400,0.0,
2023-12-22 00:00:00+00:00,118.04000091552734,118.51000213623048,117.87999725341795,117.9202651977539,4000,0.0,
2023-12-26 00:00:00+00:00,118.23999786376952,119.33000183105467,118.23999786376952,119.0394058227539,38000,0.0,
2023-12-27 00:00:00+00:00,118.58999633789062,119.12999725341795,118.58999633789062,118.72964477539062,3100,0.0,
2023-12-28 00:00:00+00:00,119.0999984741211,119.0999984741211,118.73999786376952,118.69966888427734,2300,0.0,
2023-12-29 00:00:00+00:00,118.20999908447266,118.58999633789062,117.58000183105467,118.3399429321289,46200,0.0,
2024-01-02 00:00:00+00:00,117.41999816894533,117.86000061035156,115.6999969482422,116.35145568847656,8500,0.0,
2024-01-03 00:00:00+00:00,114.3499984741211,114.66999816894533,113.68000030517578,113.5935516357422,2900,0.0,
2024-01-04 00:00:00+00:00,113.12999725341795,114.70999908447266,113.12999725341795,113.9133071899414,1600,0.0,
2024-01-05 00:00:00+00:00,113.87000274658205,114.38999938964844,113.68000030517578,113.65351104736328,6400,0.0,
2024-01-08 00:00:00+00:00,113.4800033569336,115.38999938964844,113.4800033569336,115.30225372314452,2900,0.0,
2024-01-09 00:00:00+00:00,114.0500030517578,114.9499969482422,113.97000122070312,114.76265716552734,4800,0.0,
2024-01-10 00:00:00+00:00,115.0,115.37000274658205,114.81999969482422,115.17235565185548,2100,0.0,
2024-01-11 00:00:00+00:00,115.30999755859376,115.66999816894533,114.18000030517578,115.48211669921876,3100,0.0,
2024-01-12 00:00:00+00:00,115.0500030517578,115.79000091552734,115.0500030517578,115.7019500732422,2600,0.0,
2024-01-16 00:00:00+00:00,114.4000015258789,114.9499969482422,114.33999633789062,114.78265380859376,5500,0.0,
2024-01-17 00:00:00+00:00,113.80999755859376,114.62999725341795,113.80999755859376,114.16311645507812,1900,0.0,
2024-01-18 00:00:00+00:00,115.3000030517578,115.87000274658205,114.5,115.78189086914062,2000,0.0,
2024-01-19 00:00:00+00:00,116.69000244140624,117.08999633789062,115.5199966430664,116.8610610961914,3600,0.0,
2024-01-22 00:00:00+00:00,118.33000183105467,118.9499969482422,118.26000213623048,118.76961517333984,5000,0.0,
2024-01-23 00:00:00+00:00,118.98999786376952,118.98999786376952,117.0999984741211,117.77037811279295,6900,0.0,
2024-01-24 00:00:00+00:00,118.66999816894533,118.66999816894533,116.8000030517578,116.71118927001952,5500,0.0,
2024-01-25 00:00:00+00:00,118.11000061035156,118.7300033569336,118.0999984741211,118.63971710205078,5200,0.0,
2024-01-26 00:00:00+00:00,118.22000122070312,118.62999725341795,117.8499984741211,118.21003723144533,4700,0.0,
2024-01-29 00:00:00+00:00,117.63999938964844,119.9000015258789,117.63999938964844,119.80883026123048,4400,0.0,
2024-01-30 00:00:00+00:00,119.9000015258789,120.8499984741211,119.9000015258789,120.7581024169922,26700,0.0,
2024-01-31 00:00:00+00:00,120.4499969482422,120.87000274658205,119.16999816894533,119.07937622070312,6200,0.0,
2024-02-01 00:00:00+00:00,120.12999725341795,122.52999877929688,119.95999908447266,122.43682861328124,2100,0.0,
2024-02-02 00:00:00+00:00,121.5999984741211,125.25,121.5999984741211,124.94491577148438,48600,0.0,
2024-02-05 00:00:00+00:00,124.9499969482422,124.9499969482422,122.87999725341795,123.6159210205078,8500,0.0,
2024-02-06 00:00:00+00:00,123.9499969482422,124.01000213623048,123.4800033569336,123.91570281982422,28400,0.0,
2024-02-07 00:00:00+00:00,125.12000274658205,126.7300033569336,125.12000274658205,125.91417694091795,5900,0.0,
2024-02-08 00:00:00+00:00,125.91000366210938,126.95999908447266,125.91000366210938,126.72355651855467,10900,0.0,
2024-02-09 00:00:00+00:00,127.16999816894533,128.5500030517578,127.12999725341795,128.1125030517578,8000,0.0,
2024-02-12 00:00:00+00:00,129.8000030517578,129.8000030517578,128.05999755859375,128.21243286132812,8600,0.0,
2024-02-13 00:00:00+00:00,124.1500015258789,126.0999984741211,123.83999633789062,124.40532684326172,14900,0.0,
2024-02-14 00:00:00+00:00,126.01000213623048,127.63999938964844,126.01000213623048,127.2731475830078,6500,0.0,
2024-02-15 00:00:00+00:00,128.38999938964844,128.83999633789062,127.18000030517578,128.3423309326172,5900,0.0,
2024-02-16 00:00:00+00:00,130.13999938964844,130.13999938964844,127.18000030517578,127.08329010009766,5000,0.0,
2024-02-20 00:00:00+00:00,127.37000274658205,127.37000274658205,125.5500030517578,126.06407165527344,7300,0.0,
2024-02-21 00:00:00+00:00,125.2699966430664,126.62000274658205,125.2699966430664,126.15399169921876,4900,0.0,
2024-02-22 00:00:00+00:00,127.8499984741211,128.27999877929688,127.69000244140624,128.0625457763672,12500,0.0,
2024-02-23 00:00:00+00:00,128.83999633789062,130.0500030517578,128.83999633789062,129.95111083984375,3000,0.0,
2024-02-26 00:00:00+00:00,130.10000610351562,131.30999755859375,130.10000610351562,131.040283203125,10800,0.0,
2024-02-27 00:00:00+00:00,131.16000366210938,131.74000549316406,130.57000732421875,131.4299774169922,5100,0.0,
2024-02-28 00:00:00+00:00,131.5399932861328,131.97000122070312,131.5399932861328,131.57984924316406,6900,0.0,
2024-02-29 00:00:00+00:00,132.3800048828125,133.50999450683594,132.27000427246094,133.40847778320312,6300,0.0,
2024-03-01 00:00:00+00:00,135.11000061035156,135.11000061035156,134.13999938964844,134.72747802734375,9300,0.0,
2024-03-04 00:00:00+00:00,136.5800018310547,136.75,135.3300018310547,135.23707580566406,14100,0.0,
2024-03-05 00:00:00+00:00,135.5800018310547,135.5800018310547,132.97000122070312,133.33853149414062,12300,0.0,
2024-03-06 00:00:00+00:00,134.8300018310547,134.92999267578125,134.08999633789062,134.04798889160156,7400,0.0,
2024-03-07 00:00:00+00:00,135.41000366210938,135.60000610351562,134.61000061035156,135.20709228515625,15100,0.0,
2024-03-08 00:00:00+00:00,136.13999938964844,136.3300018310547,133.77999877929688,133.7981719970703,5300,0.0,
2024-03-11 00:00:00+00:00,132.08999633789062,132.08999633789062,131.10000610351562,131.8096923828125,6600,0.0,
2024-03-12 00:00:00+00:00,132.16000366210938,134.00999450683594,132.14999389648438,133.7282257080078,7400,0.0,
2024-03-13 00:00:00+00:00,134.41000366210938,135.3000030517578,134.1300048828125,134.2478485107422,25600,0.0,
2024-03-14 00:00:00+00:00,135.0399932861328,135.0399932861328,132.88999938964844,133.3485107421875,18000,0.0,
2024-03-15 00:00:00+00:00,133.1999969482422,134.39999389648438,133.1999969482422,133.57833862304688,11700,0.0,
2024-03-18 00:00:00+00:00,135.47000122070312,135.47000122070312,133.66000366210938,133.63133239746094,8400,0.073,
2024-03-19 00:00:00+00:00,133.88999938964844,134.91000366210938,133.57000732421875,134.6111297607422,4400,0.0,
2024-03-20 00:00:00+00:00,135.5,137.16000366210938,134.97000122070312,137.13058471679688,12900,0.0,
2024-03-21 00:00:00+00:00,139.61000061035156,139.99000549316406,138.10000610351562,139.7000274658203,20100,0.0,
2024-03-22 00:00:00+00:00,140.24000549316406,140.24000549316406,138.5500030517578,139.0501708984375,13100,0.0,
2024-03-25 00:00:00+00:00,139.42999267578125,139.44000244140625,138.0,137.97039794921875,7100,0.0,
2024-03-26 00:00:00+00:00,140.58999633789062,140.58999633789062,137.77000427246094,137.74046325683594,6800,0.0,
2024-03-27 00:00:00+00:00,138.91000366210938,139.22000122070312,138.49000549316406,139.1001739501953,14700,0.0,
2024-03-28 00:00:00+00:00,139.6999969482422,140.22999572753906,139.4499969482422,139.52008056640625,5200,0.0,
2024-04-01 00:00:00+00:00,142.4600067138672,142.4600067138672,138.22999572753906,138.77023315429688,71400,0.0,
2024-04-02 00:00:00+00:00,137.5399932861328,137.5399932861328,136.61000061035156,137.42051696777344,15500,0.0,
2024-04-03 00:00:00+00:00,139.44000244140625,139.9600067138672,139.14999389648438,139.16015625,15800,0.0,
2024-04-04 00:00:00+00:00,140.97999572753906,141.1699981689453,137.11000061035156,137.08059692382812,16200,0.0,
2024-04-05 00:00:00+00:00,138.16000366210938,140.33999633789062,138.16000366210938,139.95997619628906,11800,0.0,
2024-04-08 00:00:00+00:00,140.44000244140625,140.72999572753906,140.00999450683594,140.179931640625,27500,0.0,
2024-04-09 00:00:00+00:00,140.8800048828125,140.8800048828125,136.80999755859375,138.42030334472656,19300,0.0,
2024-04-10 00:00:00+00:00,136.5,137.42999267578125,136.07000732421875,136.70066833496094,7700,0.0,
2024-04-11 00:00:00+00:00,137.47999572753906,137.8300018310547,136.27999877929688,137.74046325683594,7400,0.0,
2024-04-12 00:00:00+00:00,137.97999572753906,137.97999572753906,135.02000427246094,135.870849609375,9900,0.0,
2024-04-15 00:00:00+00:00,140.0,140.0,134.3699951171875,134.8110809326172,6000,0.0,
2024-04-16 00:00:00+00:00,134.13999938964844,135.0800018310547,133.0500030517578,134.8910675048828,13300,0.0,
2024-04-17 00:00:00+00:00,134.2899932861328,134.2899932861328,131.5399932861328,132.34161376953125,20400,0.0,
2024-04-18 00:00:00+00:00,132.75999450683594,133.8000030517578,131.1699981689453,131.35182189941406,9100,0.0,
2024-04-19 00:00:00+00:00,130.85000610351562,131.99000549316406,129.75,130.4820098876953,6100,0.0,
2024-04-22 00:00:00+00:00,131.75,131.9499969482422,130.92999267578125,131.1318817138672,6500,0.0,
2024-04-23 00:00:00+00:00,134.25999450683594,134.97999572753906,133.6699981689453,134.77108764648438,7300,0.0,
2024-04-24 00:00:00+00:00,135.55999755859375,136.57000732421875,133.02999877929688,134.25120544433594,8600,0.0,
2024-04-25 00:00:00+00:00,132.05999755859375,135.1300048828125,132.05999755859375,134.9910430908203,12400,0.0,
2024-04-26 00:00:00+00:00,134.9499969482422,135.0500030517578,134.47000122070312,134.5811309814453,22500,0.0,
2024-04-29 00:00:00+00:00,134.99000549316406,136.3800048828125,134.72999572753906,135.17100524902344,5500,0.0,
2024-04-30 00:00:00+00:00,134.39999389648438,134.39999389648438,131.85000610351562,131.8217315673828,4500,0.0,
2024-05-01 00:00:00+00:00,131.10000610351562,133.13999938964844,130.52000427246094,130.93191528320312,7000,0.0,
2024-05-02 00:00:00+00:00,132.11000061035156,132.42999267578125,130.5399932861328,132.23162841796875,6200,0.0,
2024-05-03 00:00:00+00:00,133.9499969482422,134.77999877929688,133.9499969482422,134.25120544433594,7300,0.0,
2024-05-06 00:00:00+00:00,134.7899932861328,136.97000122070312,134.7899932861328,136.9406280517578,14700,0.0,
2024-05-07 00:00:00+00:00,136.89999389648438,137.1300048828125,136.3699951171875,136.5507049560547,8700,0.0,
