date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2023-05-03 00:00:00+00:00,92.62999725341795,93.05999755859376,91.80999755859376,91.5269546508789,25800,0.0,
2023-05-04 00:00:00+00:00,91.70999908447266,91.70999908447266,90.81999969482422,90.45238494873048,59900,0.0,
2023-05-05 00:00:00+00:00,91.81999969482422,92.87000274658205,91.81999969482422,92.32292938232422,38000,0.0,
2023-05-08 00:00:00+00:00,92.83000183105467,92.83000183105467,92.29000091552734,92.20352935791016,21800,0.0,
2023-05-09 00:00:00+00:00,92.19000244140624,92.81999969482422,92.19000244140624,92.05428314208984,13900,0.0,
2023-05-10 00:00:00+00:00,93.1999969482422,93.1999969482422,91.7300033569336,92.05428314208984,24000,0.0,
2023-05-11 00:00:00+00:00,92.2699966430664,92.2699966430664,91.62000274658205,91.63639831542967,38000,0.0,
2023-05-12 00:00:00+00:00,92.36000061035156,92.69000244140624,91.66000366210938,92.09407806396484,26400,0.0,
2023-05-15 00:00:00+00:00,92.23999786376952,93.0199966430664,92.23999786376952,92.52191925048828,31100,0.0,
2023-05-16 00:00:00+00:00,92.45999908447266,92.75,91.76000213623048,91.29811096191406,39300,0.0,
2023-05-17 00:00:00+00:00,92.26000213623048,93.4000015258789,92.08999633789062,92.62140655517578,59300,0.0,
2023-05-18 00:00:00+00:00,93.04000091552734,94.3000030517578,93.04000091552734,93.7457275390625,101700,0.0,
2023-05-19 00:00:00+00:00,94.3000030517578,94.54000091552734,93.8000030517578,93.55667877197266,38500,0.0,
2023-05-22 00:00:00+00:00,93.91999816894533,94.44000244140624,93.91999816894533,93.4671401977539,18800,0.0,
2023-05-23 00:00:00+00:00,93.51000213623048,93.5500030517578,92.22000122070312,91.7657470703125,31300,0.0,
2023-05-24 00:00:00+00:00,91.91000366210938,91.91000366210938,91.33999633789062,90.90011596679688,15400,0.0,
2023-05-25 00:00:00+00:00,92.0500030517578,92.66999816894533,91.76000213623048,92.07418823242188,26200,0.0,
2023-05-26 00:00:00+00:00,92.77999877929688,93.76000213623048,92.77999877929688,93.2880401611328,37200,0.0,
2023-05-30 00:00:00+00:00,93.83999633789062,93.98999786376952,93.0199966430664,92.79056549072266,17900,0.0,
2023-05-31 00:00:00+00:00,92.72000122070312,92.7699966430664,92.0199966430664,91.88513946533205,17800,0.0,
2023-06-01 00:00:00+00:00,92.44000244140624,93.79000091552734,92.26000213623048,93.00946044921876,21000,0.0,
2023-06-02 00:00:00+00:00,94.33999633789062,95.62000274658205,94.33999633789062,95.12872314453124,23200,0.0,
2023-06-05 00:00:00+00:00,95.37000274658205,95.5500030517578,94.83000183105467,94.57154846191406,35300,0.0,
2023-06-06 00:00:00+00:00,94.69000244140624,95.62000274658205,94.69000244140624,95.00933837890624,17300,0.0,
2023-06-07 00:00:00+00:00,95.45999908447266,96.08000183105467,95.20999908447266,95.02923583984376,77300,0.0,
2023-06-08 00:00:00+00:00,95.55999755859376,96.3000030517578,95.38999938964844,95.81526184082033,21000,0.0,
2023-06-09 00:00:00+00:00,96.12000274658205,96.62000274658205,95.66000366210938,95.74560546875,23800,0.0,
2023-06-12 00:00:00+00:00,96.0500030517578,97.76000213623048,96.0500030517578,96.64108276367188,25400,0.0,
2023-06-13 00:00:00+00:00,97.5500030517578,98.4800033569336,97.5500030517578,97.75543975830078,67400,0.0,
2023-06-14 00:00:00+00:00,98.66999816894533,98.72000122070312,97.61000061035156,98.08377838134766,31600,0.0,
2023-06-15 00:00:00+00:00,98.04000091552734,99.75,97.88999938964844,99.06879425048828,39200,0.0,
2023-06-16 00:00:00+00:00,99.68000030517578,100.0,99.04000091552734,98.83000946044922,16000,0.0,
2023-06-20 00:00:00+00:00,98.54000091552734,98.70999908447266,97.91999816894533,97.63603973388672,20000,0.0,
2023-06-21 00:00:00+00:00,98.18000030517578,98.7699966430664,97.98999786376952,98.01412963867188,30800,0.0,
2023-06-22 00:00:00+00:00,98.0,98.2699966430664,97.48999786376952,97.70569610595705,84000,0.0,
2023-06-23 00:00:00+00:00,97.18000030517578,98.5,96.93000030517578,96.95945739746094,192700,0.0,
2023-06-26 00:00:00+00:00,97.26000213623048,98.2300033569336,97.26000213623048,97.4370574951172,28600,0.0,
2023-06-27 00:00:00+00:00,97.79000091552734,99.31999969482422,97.6999969482422,98.86477661132812,32700,0.133,
2023-06-28 00:00:00+00:00,99.3000030517578,99.48999786376952,98.81999969482422,99.08396911621094,27900,0.0,
2023-06-29 00:00:00+00:00,99.48999786376952,100.16000366210938,99.37000274658205,99.64190673828124,39100,0.0,
2023-06-30 00:00:00+00:00,100.93000030517578,101.38999938964844,100.72000122070312,100.9171905517578,25600,0.0,
2023-07-03 00:00:00+00:00,101.12999725341795,101.37999725341795,100.6500015258789,101.00685119628906,32800,0.0,
2023-07-05 00:00:00+00:00,100.97000122070312,100.97000122070312,100.16000366210938,100.04043579101562,93300,0.0,
2023-07-06 00:00:00+00:00,99.56999969482422,99.56999969482422,98.5999984741211,98.77510833740234,40000,0.0,
2023-07-07 00:00:00+00:00,99.26000213623048,100.52999877929688,99.02999877929688,99.22344207763672,30000,0.0,
2023-07-10 00:00:00+00:00,99.43000030517578,101.16999816894533,99.43000030517578,100.72789001464844,31400,0.0,
2023-07-11 00:00:00+00:00,101.2699966430664,101.9000015258789,101.04000091552734,101.4253158569336,31700,0.0,
2023-07-12 00:00:00+00:00,102.94000244140624,102.94000244140624,101.79000091552734,101.6345443725586,47900,0.0,
2023-07-13 00:00:00+00:00,102.43000030517578,103.1500015258789,102.43000030517578,102.58103942871094,16300,0.0,
2023-07-14 00:00:00+00:00,103.12999725341795,103.12999725341795,102.29000091552734,102.13269805908205,13100,0.0,
2023-07-17 00:00:00+00:00,102.36000061035156,103.83000183105467,102.36000061035156,103.44784545898438,19000,0.0,
2023-07-18 00:00:00+00:00,103.5199966430664,104.51000213623048,103.5199966430664,103.86630249023438,29600,0.0,
2023-07-19 00:00:00+00:00,104.6500015258789,104.77999877929688,103.75,103.82644653320312,31800,0.0,
2023-07-20 00:00:00+00:00,103.76000213623048,103.76000213623048,102.77999877929688,102.87995147705078,28500,0.0,
2023-07-21 00:00:00+00:00,103.48999786376952,103.56999969482422,102.75,102.37181854248048,20100,0.0,
2023-07-24 00:00:00+00:00,103.16000366210938,103.16000366210938,102.62999725341795,102.56112670898438,35400,0.0,
2023-07-25 00:00:00+00:00,102.9000015258789,103.9499969482422,102.9000015258789,103.34821319580078,19100,0.0,
2023-07-26 00:00:00+00:00,103.12999725341795,103.41999816894533,102.7699966430664,102.76038360595705,22800,0.0,
2023-07-27 00:00:00+00:00,103.8000030517578,103.8000030517578,102.0999984741211,102.16259765625,20400,0.0,
2023-07-28 00:00:00+00:00,103.16999816894533,103.55999755859376,102.8000030517578,102.71056365966795,19900,0.0,
2023-07-31 00:00:00+00:00,103.5500030517578,104.12000274658205,103.5500030517578,103.73678588867188,22200,0.0,
2023-08-01 00:00:00+00:00,103.81999969482422,104.16999816894533,103.5500030517578,103.67699432373048,50000,0.0,
2023-08-02 00:00:00+00:00,103.1500015258789,103.1500015258789,101.9000015258789,101.80391693115234,45400,0.0,
2023-08-03 00:00:00+00:00,101.41999816894533,102.19000244140624,101.38999938964844,101.46516418457033,33500,0.0,
2023-08-04 00:00:00+00:00,102.04000091552734,102.3000030517578,100.94000244140624,100.71793365478516,29900,0.0,
2023-08-07 00:00:00+00:00,101.27999877929688,101.9800033569336,101.27999877929688,101.55484008789062,17700,0.0,
2023-08-08 00:00:00+00:00,101.12999725341795,101.13999938964844,100.0,100.6382293701172,18700,0.0,
2023-08-09 00:00:00+00:00,101.16999816894533,101.16999816894533,100.26000213623048,100.0005874633789,28800,0.0,
2023-08-10 00:00:00+00:00,100.95999908447266,101.7300033569336,100.16000366210938,100.1500244140625,29200,0.0,
2023-08-11 00:00:00+00:00,100.0,100.5,99.91999816894533,99.69171905517578,324600,0.0,
2023-08-14 00:00:00+00:00,99.7300033569336,100.8000030517578,99.66999816894533,100.18988037109376,61400,0.0,
2023-08-15 00:00:00+00:00,100.33999633789062,100.43000030517578,99.27999877929688,98.91458892822266,55900,0.0,
2023-08-16 00:00:00+00:00,99.3000030517578,99.93000030517578,98.7699966430664,98.506103515625,35800,0.0,
2023-08-17 00:00:00+00:00,99.1500015258789,99.26000213623048,97.55999755859376,97.4699249267578,16000,0.0,
2023-08-18 00:00:00+00:00,96.80999755859376,98.12000274658205,96.80999755859376,97.40018463134766,36200,0.0,
2023-08-21 00:00:00+00:00,98.18000030517578,98.7300033569336,97.81999969482422,98.20719909667967,26200,0.0,
2023-08-22 00:00:00+00:00,99.12999725341795,99.12999725341795,98.26000213623048,98.02786254882812,14300,0.0,
2023-08-23 00:00:00+00:00,98.37000274658205,99.8000030517578,98.2300033569336,99.3828582763672,14000,0.0,
2023-08-24 00:00:00+00:00,99.93000030517578,99.93000030517578,97.93000030517578,97.619384765625,17000,0.0,
2023-08-25 00:00:00+00:00,98.38999938964844,99.22000122070312,97.61000061035156,98.26698303222656,107400,0.0,
2023-08-28 00:00:00+00:00,99.41999816894533,99.87999725341795,99.12999725341795,99.36293029785156,27400,0.0,
2023-08-29 00:00:00+00:00,99.38999938964844,101.20999908447266,99.38999938964844,100.72789001464844,23000,0.0,
2023-08-30 00:00:00+00:00,101.29000091552734,102.08000183105467,101.25,101.38546752929688,13900,0.0,
2023-08-31 00:00:00+00:00,102.0199966430664,102.27999877929688,101.68000030517578,101.61461639404295,12200,0.0,
2023-09-01 00:00:00+00:00,102.41999816894533,102.83000183105467,101.98999786376952,102.16259765625,47400,0.0,
2023-09-05 00:00:00+00:00,102.06999969482422,102.20999908447266,101.58000183105467,101.2260513305664,23600,0.0,
2023-09-06 00:00:00+00:00,101.38999938964844,102.08999633789062,100.94000244140624,101.11644744873048,104300,0.0,
2023-09-07 00:00:00+00:00,100.5999984741211,101.38999938964844,100.41999816894533,100.55851745605467,76900,0.0,
2023-09-08 00:00:00+00:00,101.1500015258789,101.62999725341795,101.04000091552734,100.9171905517578,14900,0.0,
2023-09-11 00:00:00+00:00,101.66000366210938,101.88999938964844,101.23999786376952,101.40538024902344,80100,0.0,
2023-09-12 00:00:00+00:00,100.95999908447266,101.62000274658205,100.63999938964844,100.26958465576172,36300,0.0,
2023-09-13 00:00:00+00:00,100.5500030517578,100.95999908447266,100.16000366210938,100.04043579101562,23000,0.0,
2023-09-14 00:00:00+00:00,101.11000061035156,101.5500030517578,100.58000183105467,100.74781799316406,44100,0.0,
2023-09-15 00:00:00+00:00,100.7699966430664,100.9499969482422,99.56999969482422,99.51238250732422,34900,0.0,
2023-09-18 00:00:00+00:00,99.66999816894533,100.3000030517578,99.66999816894533,99.47252655029295,10700,0.0,
2023-09-19 00:00:00+00:00,99.55999755859376,99.7699966430664,98.9000015258789,99.11385345458984,42600,0.0,
2023-09-20 00:00:00+00:00,99.93000030517578,100.1500015258789,98.80999755859376,98.44632720947266,118900,0.0,
2023-09-21 00:00:00+00:00,98.0199966430664,98.12000274658205,96.56999969482422,96.2145538330078,12400,0.0,
2023-09-22 00:00:00+00:00,96.77999877929688,97.36000061035156,96.66000366210938,96.48688507080078,32200,0.113,
2023-09-25 00:00:00+00:00,96.5,97.12000274658205,96.5,96.80608367919922,16400,0.0,
2023-09-26 00:00:00+00:00,96.2699966430664,96.69000244140624,95.48999786376952,95.38964080810548,34700,0.0,
2023-09-27 00:00:00+00:00,96.33999633789062,96.72000122070312,95.61000061035156,96.2674331665039,18200,0.0,
2023-09-28 00:00:00+00:00,96.12000274658205,97.83000183105467,96.12000274658205,97.31478881835938,176100,0.0,
2023-09-29 00:00:00+00:00,98.05999755859376,98.0999984741211,96.76000213623048,96.51680755615234,30800,0.0,
2023-10-02 00:00:00+00:00,96.58000183105467,97.05999755859376,95.87000274658205,96.29735565185548,77300,0.0,
2023-10-03 00:00:00+00:00,95.63999938964844,95.91000366210938,94.33000183105467,94.44203186035156,52400,0.0,
2023-10-04 00:00:00+00:00,94.75,95.58000183105467,94.52999877929688,95.16022491455078,78700,0.0,
2023-10-05 00:00:00+00:00,95.30999755859376,95.72000122070312,94.6999969482422,95.06047058105467,57000,0.0,
2023-10-06 00:00:00+00:00,94.68000030517578,97.37999725341795,94.66000366210938,96.6564483642578,41100,0.0,
2023-10-09 00:00:00+00:00,96.69000244140624,97.9499969482422,96.51000213623048,97.70381927490234,25600,0.0,
2023-10-10 00:00:00+00:00,97.98999786376952,99.37000274658205,97.98999786376952,98.32225799560548,45500,0.0,
2023-10-11 00:00:00+00:00,99.04000091552734,99.2699966430664,98.41000366210938,99.02049255371094,30600,0.0,
2023-10-12 00:00:00+00:00,99.62000274658205,99.62000274658205,97.66000366210938,98.23248291015624,21700,0.0,
2023-10-13 00:00:00+00:00,98.52999877929688,98.56999969482422,96.80999755859376,96.91580200195312,19700,0.0,
2023-10-16 00:00:00+00:00,97.58999633789062,98.58999633789062,97.58999633789062,97.97314453125,55800,0.0,
2023-10-17 00:00:00+00:00,97.62000274658205,99.37000274658205,97.62000274658205,98.62150573730467,52300,0.0,
2023-10-18 00:00:00+00:00,98.06999969482422,98.16999816894533,96.70999908447266,96.53675842285156,20000,0.0,
2023-10-19 00:00:00+00:00,96.75,97.22000122070312,95.27999877929688,95.29987335205078,23200,0.0,
2023-10-20 00:00:00+00:00,95.04000091552734,95.04000091552734,93.94000244140624,93.72383880615234,14600,0.0,
2023-10-23 00:00:00+00:00,93.62999725341795,94.77999877929688,93.29000091552734,93.67398071289062,19400,0.0,
2023-10-24 00:00:00+00:00,94.58000183105467,95.12000274658205,93.91999816894533,94.20263671875,87000,0.0,
2023-10-25 00:00:00+00:00,94.16999816894533,94.16999816894533,92.68000030517578,92.60665130615234,256800,0.0,
2023-10-26 00:00:00+00:00,92.83999633789062,93.12000274658205,91.8499984741211,91.86851501464844,108700,0.0,
2023-10-27 00:00:00+00:00,92.66000366210938,92.66000366210938,91.36000061035156,91.32987213134766,521000,0.0,
2023-10-30 00:00:00+00:00,92.25,92.62000274658205,91.66000366210938,91.9582977294922,54700,0.0,
2023-10-31 00:00:00+00:00,92.41000366210938,93.2300033569336,92.01000213623048,92.84605407714844,27400,0.0,
2023-11-01 00:00:00+00:00,93.44000244140624,94.0,93.12999725341795,93.76374816894533,38100,0.0,
2023-11-02 00:00:00+00:00,95.0199966430664,96.43000030517578,95.0199966430664,96.0779037475586,28900,0.0,
2023-11-03 00:00:00+00:00,96.97000122070312,98.47000122070312,96.97000122070312,97.79359436035156,37100,0.0,
2023-11-06 00:00:00+00:00,97.66999816894533,97.87999725341795,97.22000122070312,97.63397979736328,202700,0.0,
2023-11-07 00:00:00+00:00,97.54000091552734,98.5199966430664,97.4499969482422,98.04296112060548,53300,0.0,
2023-11-08 00:00:00+00:00,98.31999969482422,98.70999908447266,97.95999908447266,98.18260955810548,25000,0.0,
2023-11-09 00:00:00+00:00,98.79000091552734,99.05999755859376,97.7699966430664,97.8235092163086,27400,0.0,
2023-11-10 00:00:00+00:00,98.37000274658205,99.66000366210938,98.16000366210938,99.2399444580078,57400,0.0,
2023-11-13 00:00:00+00:00,99.31999969482422,99.93000030517578,99.1500015258789,99.44940948486328,33100,0.0,
2023-11-14 00:00:00+00:00,101.01000213623048,102.47000122070312,101.01000213623048,101.94313049316406,47100,0.0,
2023-11-15 00:00:00+00:00,102.51000213623048,103.01000213623048,101.95999908447266,102.00298309326172,71300,0.0,
2023-11-16 00:00:00+00:00,101.5199966430664,102.05999755859376,101.27999877929688,101.25486755371094,16300,0.0,
2023-11-17 00:00:00+00:00,101.94000244140624,102.6999969482422,101.94000244140624,102.4418716430664,114700,0.0,
2023-11-20 00:00:00+00:00,102.33999633789062,103.45999908447266,102.33999633789062,102.98052215576172,23300,0.0,
2023-11-21 00:00:00+00:00,102.80999755859376,103.16999816894533,102.68000030517578,102.63140106201172,161000,0.0,
2023-11-22 00:00:00+00:00,102.95999908447266,103.6500015258789,102.93000030517578,103.00047302246094,28100,0.0,
2023-11-24 00:00:00+00:00,103.02999877929688,103.61000061035156,102.8499984741211,103.3495864868164,7900,0.0,
2023-11-27 00:00:00+00:00,102.94000244140624,103.5500030517578,102.94000244140624,103.01043701171876,24500,0.0,
2023-11-28 00:00:00+00:00,103.0500030517578,103.55999755859376,102.68000030517578,102.75110626220705,36400,0.0,
2023-11-29 00:00:00+00:00,103.4000015258789,104.0,103.1500015258789,102.94062042236328,26600,0.0,
2023-11-30 00:00:00+00:00,103.37000274658205,103.83000183105467,103.01000213623048,103.45931243896484,22600,0.0,
2023-12-01 00:00:00+00:00,103.6500015258789,105.1999969482422,103.6500015258789,104.78597259521484,39500,0.0,
2023-12-04 00:00:00+00:00,104.1999969482422,104.83999633789062,104.08000183105467,104.2373504638672,47300,0.0,
2023-12-05 00:00:00+00:00,104.02999877929688,104.16999816894533,103.47000122070312,103.52913665771484,21800,0.0,
2023-12-06 00:00:00+00:00,104.16000366210938,104.61000061035156,103.41999816894533,103.1899871826172,76700,0.0,
2023-12-07 00:00:00+00:00,103.87000274658205,104.2300033569336,103.62000274658205,103.70867919921876,102700,0.0,
2023-12-08 00:00:00+00:00,104.0,105.1999969482422,104.0,104.6762466430664,42400,0.0,
2023-12-11 00:00:00+00:00,105.23999786376952,106.2699966430664,105.23999786376952,105.65377044677734,18600,0.0,
2023-12-12 00:00:00+00:00,105.9000015258789,106.80999755859376,105.9000015258789,106.22235107421876,17100,0.0,
2023-12-13 00:00:00+00:00,106.72000122070312,108.18000030517578,105.83999633789062,107.738525390625,42900,0.0,
2023-12-14 00:00:00+00:00,108.73999786376952,108.9800033569336,108.04000091552734,108.3968734741211,23300,0.0,
2023-12-15 00:00:00+00:00,108.4800033569336,109.04000091552734,108.29000091552734,108.15747833251952,28400,0.0,
2023-12-18 00:00:00+00:00,108.95999908447266,109.12000274658205,108.75,108.576416015625,17700,0.0,
2023-12-19 00:00:00+00:00,109.02999877929688,109.88999938964844,109.02999877929688,109.5838851928711,37000,0.0,
2023-12-20 00:00:00+00:00,109.29000091552734,109.91000366210938,107.66999816894533,107.39938354492188,22900,0.0,
2023-12-21 00:00:00+00:00,108.91000366210938,109.2699966430664,108.38999938964844,108.72604370117188,13400,0.0,
2023-12-22 00:00:00+00:00,109.41000366210938,109.48999786376952,108.9000015258789,109.3746566772461,12400,0.209,
2023-12-26 00:00:00+00:00,109.43000030517578,109.91999816894533,109.41000366210938,109.8543701171875,11000,0.0,
2023-12-27 00:00:00+00:00,109.87000274658205,110.04000091552734,109.44000244140624,109.97429656982422,16700,0.0,
2023-12-28 00:00:00+00:00,109.77999877929688,110.0500030517578,109.77999877929688,109.96429443359376,42100,0.0,
2023-12-29 00:00:00+00:00,109.83999633789062,109.94000244140624,109.08999633789062,109.4945831298828,17000,0.0,
2024-01-02 00:00:00+00:00,108.55999755859376,108.75,107.33000183105467,107.98548889160156,93600,0.0,
2024-01-03 00:00:00+00:00,106.86000061035156,106.9800033569336,106.19000244140624,106.12659454345705,164700,0.0,
2024-01-04 00:00:00+00:00,106.19000244140624,107.23999786376952,106.19000244140624,106.39643096923828,15700,0.0,
2024-01-05 00:00:00+00:00,106.0999984741211,106.95999908447266,106.0999984741211,106.66627502441406,41500,0.0,
2024-01-08 00:00:00+00:00,106.5999984741211,108.16999816894533,106.52999877929688,107.9754867553711,36600,0.0,
2024-01-09 00:00:00+00:00,107.16999816894533,108.6500015258789,107.16999816894533,108.3952407836914,30600,0.0,
