date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2022-11-02 00:00:00+00:00,43.72999954223633,44.20000076293945,42.93000030517578,41.77211380004883,7800,0.0,
2022-11-03 00:00:00+00:00,42.52000045776367,43.06999969482422,42.04999923706055,41.65538024902344,18800,0.0,
2022-11-04 00:00:00+00:00,43.560001373291016,44.02999877929688,43.08000183105469,42.5698127746582,53700,0.0,
2022-11-07 00:00:00+00:00,44.02999877929688,44.11000061035156,43.59000015258789,42.90055847167969,6300,0.0,
2022-11-08 00:00:00+00:00,44.33000183105469,44.70000076293945,43.77999877929688,43.01729965209961,13500,0.0,
2022-11-09 00:00:00+00:00,43.880001068115234,44.27000045776367,43.220001220703125,42.09313583374024,8800,0.0,
2022-11-10 00:00:00+00:00,44.84999847412109,45.7599983215332,44.84999847412109,44.44731903076172,12100,0.0,
2022-11-11 00:00:00+00:00,46.02000045776367,46.38999938964844,45.970001220703125,44.71970748901367,9800,0.0,
2022-11-14 00:00:00+00:00,45.77000045776367,46.29999923706055,45.70000076293945,44.476505279541016,21200,0.0,
2022-11-15 00:00:00+00:00,46.41999816894531,46.7400016784668,46.209999084472656,44.9629020690918,50600,0.0,
2022-11-16 00:00:00+00:00,46.130001068115234,46.130001068115234,45.43000030517578,44.28194046020508,19400,0.0,
2022-11-17 00:00:00+00:00,44.880001068115234,45.56999969482422,44.880001068115234,44.27220916748047,7700,0.0,
2022-11-18 00:00:00+00:00,46.08000183105469,46.209999084472656,45.45000076293945,44.66133499145508,16000,0.0,
2022-11-21 00:00:00+00:00,45.869998931884766,45.970001220703125,45.56999969482422,44.70025253295898,45100,0.0,
2022-11-22 00:00:00+00:00,46.16999816894531,47.02000045776367,46.16999816894531,45.73141860961914,10200,0.0,
2022-11-23 00:00:00+00:00,46.93000030517578,47.040000915527344,46.560001373291016,45.55631637573242,19200,0.0,
2022-11-25 00:00:00+00:00,46.77000045776367,47.20000076293945,46.77000045776367,45.76060104370117,3200,0.0,
2022-11-28 00:00:00+00:00,46.630001068115234,46.880001068115234,46.119998931884766,44.87534713745117,12100,0.0,
2022-11-29 00:00:00+00:00,46.560001373291016,46.560001373291016,46.34000015258789,45.20610427856445,7300,0.0,
2022-11-30 00:00:00+00:00,46.459999084472656,47.11000061035156,45.83000183105469,45.82869720458984,11500,0.0,
2022-12-01 00:00:00+00:00,47.290000915527344,47.34999847412109,46.83000183105469,45.80924224853516,19900,0.0,
2022-12-02 00:00:00+00:00,46.61000061035156,47.29999923706055,46.61000061035156,45.78979110717773,59100,0.0,
2022-12-05 00:00:00+00:00,46.88999938964844,46.88999938964844,45.540000915527344,44.53486633300781,42700,0.0,
2022-12-06 00:00:00+00:00,45.4900016784668,45.83000183105469,45.09999847412109,44.262489318847656,33300,0.0,
2022-12-07 00:00:00+00:00,45.560001373291016,45.77999877929688,45.369998931884766,44.3014030456543,15700,0.0,
2022-12-08 00:00:00+00:00,45.7400016784668,46.08000183105469,45.52999877929688,44.35976028442383,10800,0.0,
2022-12-09 00:00:00+00:00,45.400001525878906,45.56999969482422,44.970001220703125,43.74690246582031,13200,0.0,
2022-12-12 00:00:00+00:00,44.959999084472656,45.56999969482422,44.77999877929688,44.21385192871094,13600,0.0,
2022-12-13 00:00:00+00:00,46.84000015258789,46.84000015258789,45.369998931884766,44.136024475097656,16500,0.0,
2022-12-14 00:00:00+00:00,45.459999084472656,45.709999084472656,45.0099983215332,44.02900695800781,14100,0.0,
2022-12-15 00:00:00+00:00,44.5099983215332,44.5099983215332,43.97999954223633,42.89083480834961,17600,0.0,
2022-12-16 00:00:00+00:00,43.52000045776367,43.869998931884766,43.470001220703125,42.57954406738281,45200,0.0,
2022-12-19 00:00:00+00:00,43.630001068115234,43.869998931884766,42.97999954223633,42.20843505859375,9300,0.17,
2022-12-20 00:00:00+00:00,43.119998931884766,43.720001220703125,43.119998931884766,42.49164962768555,15400,0.0,
2022-12-21 00:00:00+00:00,44.0099983215332,44.52000045776367,44.0099983215332,43.360816955566406,12000,0.0,
2022-12-22 00:00:00+00:00,44.0099983215332,44.130001068115234,43.02999877929688,42.73579788208008,150000,0.0,
2022-12-23 00:00:00+00:00,43.75,44.41999816894531,43.61000061035156,43.33151626586914,11400,0.0,
2022-12-27 00:00:00+00:00,44.38999938964844,44.54999923706055,44.130001068115234,43.25338745117188,30300,0.0,
2022-12-28 00:00:00+00:00,44.34999847412109,44.34999847412109,43.310001373291016,42.30609130859375,47800,0.0,
2022-12-29 00:00:00+00:00,43.7599983215332,44.29999923706055,43.7599983215332,43.20456314086914,33900,0.0,
2022-12-30 00:00:00+00:00,43.869998931884766,44.040000915527344,43.7400016784668,43.009239196777344,66100,0.0,
2023-01-03 00:00:00+00:00,44.119998931884766,44.290000915527344,43.150001525878906,42.38422775268555,6900,0.0,
2023-01-04 00:00:00+00:00,43.4900016784668,44.220001220703125,43.4900016784668,42.92134475708008,20600,0.0,
2023-01-05 00:00:00+00:00,43.619998931884766,43.88999938964844,43.4900016784668,42.73579788208008,17300,0.0,
2023-01-06 00:00:00+00:00,44.16999816894531,45.09999847412109,44.16999816894531,43.93701553344727,35400,0.0,
2023-01-09 00:00:00+00:00,45.310001373291016,45.310001373291016,44.70000076293945,43.7026252746582,10800,0.0,
2023-01-10 00:00:00+00:00,44.84000015258789,45.20000076293945,44.540000915527344,44.14209365844727,41000,0.0,
2023-01-11 00:00:00+00:00,45.47999954223633,45.79999923706055,45.40999984741211,44.7182846069336,10200,0.0,
2023-01-12 00:00:00+00:00,46.0,46.41999816894531,46.0,45.17728805541992,6900,0.0,
2023-01-13 00:00:00+00:00,46.0,46.459999084472656,45.79999923706055,45.35306930541992,15400,0.0,
2023-01-17 00:00:00+00:00,46.34000015258789,46.59000015258789,46.18000030517578,45.147987365722656,7900,0.0,
2023-01-18 00:00:00+00:00,46.20000076293945,46.75,45.33000183105469,44.26905059814453,41900,0.0,
2023-01-19 00:00:00+00:00,45.060001373291016,45.33000183105469,44.75,44.15185928344727,12400,0.0,
2023-01-20 00:00:00+00:00,45.27000045776367,46.040000915527344,45.18999862670898,44.96243667602539,31000,0.0,
2023-01-23 00:00:00+00:00,46.119998931884766,46.84999847412109,46.119998931884766,45.43120193481445,10300,0.0,
2023-01-24 00:00:00+00:00,46.40999984741211,46.65999984741211,46.060001373291016,45.39213180541992,15500,0.0,
2023-01-25 00:00:00+00:00,46.18000030517578,46.81999969482422,46.150001525878906,45.71441268920898,6700,0.0,
2023-01-26 00:00:00+00:00,47.09999847412109,47.560001373291016,46.88999938964844,46.43708419799805,7000,0.0,
2023-01-27 00:00:00+00:00,47.40999984741211,47.84999847412109,47.33000183105469,46.36873245239258,7000,0.0,
2023-01-30 00:00:00+00:00,47.06999969482422,47.54999923706055,46.95000076293945,45.86089706420898,39200,0.0,
2023-01-31 00:00:00+00:00,47.13999938964844,48.11000061035156,47.06999969482422,46.96445083618164,18900,0.0,
2023-02-01 00:00:00+00:00,48.08000183105469,48.68000030517578,47.619998931884766,47.41368865966797,11500,0.0,
2023-02-02 00:00:00+00:00,48.83000183105469,49.25,48.68000030517578,47.82386016845703,14500,0.0,
2023-02-03 00:00:00+00:00,49.2400016784668,49.630001068115234,49.02000045776367,47.989871978759766,11700,0.0,
2023-02-06 00:00:00+00:00,48.95000076293945,48.97999954223633,48.459999084472656,47.511348724365234,7000,0.0,
2023-02-07 00:00:00+00:00,48.52999877929688,49.119998931884766,48.2599983215332,47.9703483581543,11400,0.0,
2023-02-08 00:00:00+00:00,49.0,49.0,48.310001373291016,47.3746223449707,9600,0.0,
2023-02-09 00:00:00+00:00,48.72999954223633,48.72999954223633,47.83000183105469,46.74959564208984,45700,0.0,
2023-02-10 00:00:00+00:00,47.880001068115234,48.31999969482422,47.68000030517578,47.189064025878906,9600,0.0,
2023-02-13 00:00:00+00:00,48.38999938964844,48.84999847412109,48.02999877929688,47.59923553466797,12200,0.0,
2023-02-14 00:00:00+00:00,48.61000061035156,49.04999923706055,48.22999954223633,47.814090728759766,9200,0.0,
2023-02-15 00:00:00+00:00,48.61000061035156,49.060001373291016,48.47999954223633,47.882450103759766,16500,0.0,
2023-02-16 00:00:00+00:00,48.7400016784668,49.27999877929688,48.7400016784668,47.6871337890625,6900,0.0,
2023-02-17 00:00:00+00:00,48.38999938964844,48.619998931884766,48.310001373291016,47.38438415527344,5700,0.0,
2023-02-21 00:00:00+00:00,48.16999816894531,48.16999816894531,47.209999084472656,46.18317794799805,13100,0.0,
2023-02-22 00:00:00+00:00,47.4900016784668,47.650001525878906,47.060001373291016,46.14410781860352,28500,0.0,
2023-02-23 00:00:00+00:00,47.83000183105469,47.83000183105469,47.09000015258789,46.44685745239258,12400,0.0,
2023-02-24 00:00:00+00:00,46.959999084472656,47.4900016784668,46.61000061035156,46.37850189208984,10900,0.0,
2023-02-27 00:00:00+00:00,47.84999847412109,47.970001220703125,47.43999862670898,46.39802169799805,14300,0.0,
2023-02-28 00:00:00+00:00,47.68999862670898,47.86000061035156,47.380001068115234,46.31013488769531,24500,0.0,
2023-03-01 00:00:00+00:00,47.18000030517578,47.77000045776367,47.18000030517578,46.54451370239258,8900,0.0,
2023-03-02 00:00:00+00:00,47.27000045776367,47.810001373291016,47.27000045776367,46.62264633178711,9100,0.0,
2023-03-03 00:00:00+00:00,47.790000915527344,48.560001373291016,47.790000915527344,47.3160285949707,15300,0.0,
2023-03-06 00:00:00+00:00,48.34000015258789,48.34999847412109,47.5,46.48591995239258,10600,0.0,
2023-03-07 00:00:00+00:00,47.59999847412109,47.59999847412109,46.84999847412109,45.84136199951172,13400,0.0,
2023-03-08 00:00:00+00:00,46.93999862670898,47.290000915527344,46.41999816894531,45.69487762451172,9200,0.0,
2023-03-09 00:00:00+00:00,46.77000045776367,46.77999877929688,45.27000045776367,44.21045303344727,198700,0.0,
2023-03-10 00:00:00+00:00,45.09999847412109,45.220001220703125,43.720001220703125,43.01900863647461,30500,0.0,
2023-03-13 00:00:00+00:00,43.25,43.369998931884766,42.15999984741211,41.58341598510742,12100,0.0,
2023-03-14 00:00:00+00:00,43.91999816894531,44.11000061035156,42.72999954223633,42.24749755859375,16200,0.0,
2023-03-15 00:00:00+00:00,41.77000045776367,42.0099983215332,41.29999923706055,40.92909622192383,13900,0.0,
2023-03-16 00:00:00+00:00,41.31999969482422,42.84000015258789,41.18000030517578,41.69084167480469,4000,0.0,
2023-03-17 00:00:00+00:00,42.20000076293945,42.22999954223633,41.45000076293945,40.557987213134766,7400,0.0,
2023-03-20 00:00:00+00:00,42.040000915527344,42.68999862670898,42.0099983215332,41.317604064941406,4600,0.204,
2023-03-21 00:00:00+00:00,42.97999954223633,43.310001373291016,42.959999084472656,42.41679000854492,16000,0.0,
2023-03-22 00:00:00+00:00,43.220001220703125,43.310001373291016,42.060001373291016,41.278350830078125,15600,0.0,
2023-03-23 00:00:00+00:00,42.31999969482422,42.77999877929688,41.2599983215332,40.83671569824219,17000,0.0,
2023-03-24 00:00:00+00:00,41.22999954223633,41.93000030517578,40.95000076293945,41.07225036621094,6500,0.0,
2023-03-27 00:00:00+00:00,42.65999984741211,42.75,42.02000045776367,41.70035934448242,15700,0.0,
2023-03-28 00:00:00+00:00,42.34000015258789,42.810001373291016,42.34000015258789,41.85738754272461,19000,0.0,
2023-03-29 00:00:00+00:00,43.08000183105469,43.22999954223633,42.72999954223633,42.29901885986328,22700,0.0,
2023-03-30 00:00:00+00:00,43.33000183105469,43.720001220703125,42.86000061035156,42.21068954467773,50200,0.0,
2023-03-31 00:00:00+00:00,43.34000015258789,43.70000076293945,43.20000076293945,42.83880233764648,13300,0.0,
2023-04-03 00:00:00+00:00,43.880001068115234,44.060001373291016,43.5099983215332,42.99583053588867,71300,0.0,
2023-04-04 00:00:00+00:00,43.95000076293945,43.95000076293945,42.40999984741211,41.926082611083984,215300,0.0,
2023-04-05 00:00:00+00:00,42.54999923706055,42.58000183105469,42.2400016784668,41.78868865966797,10100,0.0,
2023-04-06 00:00:00+00:00,42.560001373291016,42.709999084472656,42.400001525878906,41.67091369628906,23000,0.0,
2023-04-10 00:00:00+00:00,42.290000915527344,43.290000915527344,42.290000915527344,42.31865310668945,18300,0.0,
2023-04-11 00:00:00+00:00,43.2599983215332,43.77999877929688,43.22999954223633,42.63269805908203,28500,0.0,
2023-04-12 00:00:00+00:00,43.810001373291016,43.869998931884766,43.11000061035156,42.31865310668945,11700,0.0,
2023-04-13 00:00:00+00:00,43.2599983215332,43.58000183105469,43.0,42.5541877746582,20300,0.0,
2023-04-14 00:00:00+00:00,43.56999969482422,43.66999816894531,42.88999938964844,42.40697860717773,13400,0.0,
2023-04-17 00:00:00+00:00,43.18000030517578,43.56999969482422,43.150001525878906,42.711212158203125,17000,0.0,
2023-04-18 00:00:00+00:00,43.720001220703125,43.720001220703125,43.11000061035156,42.65233612060547,10500,0.0,
2023-04-19 00:00:00+00:00,43.31999969482422,43.52999877929688,43.02000045776367,42.64251708984375,49500,0.0,
2023-04-20 00:00:00+00:00,43.13999938964844,43.40999984741211,42.95000076293945,42.28920364379883,24100,0.0,
2023-04-21 00:00:00+00:00,43.18999862670898,43.18999862670898,42.54999923706055,41.96533584594727,18100,0.0,
2023-04-24 00:00:00+00:00,42.7599983215332,43.0,42.70000076293945,42.04385757446289,129500,0.0,
2023-04-25 00:00:00+00:00,42.5099983215332,42.5099983215332,41.63999938964844,41.0231819152832,17200,0.0,
2023-04-26 00:00:00+00:00,41.59999847412109,41.93999862670898,41.22999954223633,40.66005706787109,13100,0.0,
2023-04-27 00:00:00+00:00,41.5,42.2400016784668,41.41999816894531,41.317604064941406,14700,0.0,
2023-04-28 00:00:00+00:00,42.040000915527344,42.619998931884766,42.040000915527344,41.71998596191406,39400,0.0,
2023-05-01 00:00:00+00:00,42.34999847412109,42.66999816894531,42.2400016784668,41.5727767944336,19300,0.0,
2023-05-02 00:00:00+00:00,42.16999816894531,42.16999816894531,40.75,40.65024185180664,15100,0.0,
2023-05-03 00:00:00+00:00,41.43999862670898,42.369998931884766,41.119998931884766,40.35581588745117,13000,0.0,
2023-05-04 00:00:00+00:00,40.83000183105469,40.83000183105469,40.11000061035156,39.62957382202149,27900,0.0,
2023-05-05 00:00:00+00:00,41.13999938964844,41.79999923706055,41.13999938964844,40.91522216796875,31300,0.0,
2023-05-08 00:00:00+00:00,42.0099983215332,42.0099983215332,41.47999954223633,40.70912551879883,117400,0.0,
2023-05-09 00:00:00+00:00,41.2599983215332,41.619998931884766,40.900001525878906,40.6796875,34500,0.0,
2023-05-10 00:00:00+00:00,41.86000061035156,41.86000061035156,40.95000076293945,40.630615234375,12800,0.0,
2023-05-11 00:00:00+00:00,41.04999923706055,41.220001220703125,40.95000076293945,40.34600067138672,8900,0.0,
2023-05-12 00:00:00+00:00,41.34000015258789,41.34000015258789,40.83000183105469,40.41470718383789,6200,0.0,
2023-05-15 00:00:00+00:00,41.29999923706055,41.93999862670898,41.29999923706055,40.90541458129883,16800,0.0,
2023-05-16 00:00:00+00:00,41.59999847412109,41.61000061035156,41.18000030517578,40.44414138793945,13400,0.0,
2023-05-17 00:00:00+00:00,41.52000045776367,42.4900016784668,41.52000045776367,41.52370834350586,16800,0.0,
2023-05-18 00:00:00+00:00,42.27000045776367,42.880001068115234,42.18999862670898,42.03403854370117,11600,0.0,
2023-05-19 00:00:00+00:00,43.119998931884766,43.119998931884766,42.20000076293945,41.47462844848633,7800,0.0,
2023-05-22 00:00:00+00:00,42.52000045776367,42.77999877929688,42.369998931884766,41.8377571105957,12200,0.0,
2023-05-23 00:00:00+00:00,42.58000183105469,43.119998931884766,42.43999862670898,41.65128707885742,7300,0.0,
2023-05-24 00:00:00+00:00,42.38999938964844,42.470001220703125,41.9900016784668,41.36668395996094,11300,0.0,
2023-05-25 00:00:00+00:00,41.91999816894531,42.27000045776367,41.68000030517578,41.278350830078125,33300,0.0,
2023-05-26 00:00:00+00:00,42.20000076293945,42.5099983215332,42.09000015258789,41.70035934448242,15100,0.0,
2023-05-30 00:00:00+00:00,42.540000915527344,42.540000915527344,41.9900016784668,41.43537902832031,20800,0.0,
2023-05-31 00:00:00+00:00,41.77999877929688,41.86000061035156,41.18000030517578,40.44414138793945,45300,0.0,
2023-06-01 00:00:00+00:00,41.27999877929688,41.790000915527344,41.25,40.75820159912109,16100,0.0,
2023-06-02 00:00:00+00:00,42.04999923706055,43.43999862670898,42.04999923706055,42.5541877746582,27900,0.0,
2023-06-05 00:00:00+00:00,43.22999954223633,43.310001373291016,42.61000061035156,41.98497009277344,11500,0.0,
2023-06-06 00:00:00+00:00,42.72999954223633,44.220001220703125,42.72999954223633,43.172481536865234,17700,0.0,
2023-06-07 00:00:00+00:00,44.34999847412109,45.2400016784668,44.18000030517578,44.35017776489258,86000,0.0,
2023-06-08 00:00:00+00:00,45.20000076293945,45.20000076293945,44.5099983215332,44.20296859741211,9900,0.0,
2023-06-09 00:00:00+00:00,44.959999084472656,44.959999084472656,44.540000915527344,43.83002853393555,7100,0.0,
2023-06-12 00:00:00+00:00,44.56999969482422,44.97999954223633,44.54999923706055,43.94780349731445,14200,0.0,
2023-06-13 00:00:00+00:00,45.13999938964844,45.63999938964844,45.13999938964844,44.63479232788086,9500,0.0,
2023-06-14 00:00:00+00:00,45.720001220703125,45.720001220703125,44.77999877929688,44.055755615234375,9700,0.0,
2023-06-15 00:00:00+00:00,44.810001373291016,45.56999969482422,44.810001373291016,44.63479232788086,12000,0.0,
2023-06-16 00:00:00+00:00,45.290000915527344,45.400001525878906,45.119998931884766,44.458133697509766,5600,0.0,
2023-06-20 00:00:00+00:00,44.93999862670898,44.93999862670898,44.5099983215332,44.1336669921875,13300,0.221,
2023-06-21 00:00:00+00:00,44.5,44.970001220703125,44.5,44.11394500732422,13400,0.0,
2023-06-22 00:00:00+00:00,44.5099983215332,44.70000076293945,44.2599983215332,43.81807327270508,23800,0.0,
2023-06-23 00:00:00+00:00,44.09999847412109,44.43000030517578,44.04999923706055,43.57151794433594,6000,0.0,
2023-06-26 00:00:00+00:00,44.15999984741211,44.709999084472656,44.119998931884766,43.85752487182617,7500,0.0,
2023-06-27 00:00:00+00:00,44.41999816894531,45.18999862670898,44.29999923706055,44.47884750366211,153800,0.0,
2023-06-28 00:00:00+00:00,45.119998931884766,45.29999923706055,44.880001068115234,44.63663864135742,13300,0.0,
2023-06-29 00:00:00+00:00,45.380001068115234,45.900001525878906,45.380001068115234,45.238243103027344,42400,0.0,
2023-06-30 00:00:00+00:00,46.040000915527344,46.27999877929688,46.040000915527344,45.47493362426758,13100,0.0,
2023-07-03 00:00:00+00:00,45.95000076293945,46.47999954223633,45.95000076293945,45.66231918334961,10700,0.0,
2023-07-05 00:00:00+00:00,46.16999816894531,46.16999816894531,45.720001220703125,45.1692008972168,10700,0.0,
2023-07-06 00:00:00+00:00,45.2400016784668,45.25,44.70000076293945,44.51829528808594,13600,0.0,
2023-07-07 00:00:00+00:00,45.09000015258789,46.09000015258789,45.09000015258789,44.96209335327149,31200,0.0,
2023-07-10 00:00:00+00:00,45.52000045776367,46.20000076293945,45.52000045776367,45.4552116394043,10200,0.0,
2023-07-11 00:00:00+00:00,46.20000076293945,46.720001220703125,46.20000076293945,46.06666946411133,9000,0.0,
