date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2018-05-07 00:00:00+00:00,17.739999771118164,17.780000686645508,17.399999618530273,14.909106254577637,1200500,0.0,
2018-05-08 00:00:00+00:00,17.389999389648438,17.6200008392334,17.299999237060547,14.806756973266602,2814200,0.0,
2018-05-09 00:00:00+00:00,17.459999084472656,17.459999084472656,17.049999237060547,14.661758422851562,2053800,0.0,
2018-05-10 00:00:00+00:00,17.299999237060547,17.5,17.290000915527344,14.866463661193848,2969800,0.0,
2018-05-11 00:00:00+00:00,17.5,17.5,17.229999542236328,14.823814392089844,2262800,0.0,
2018-05-14 00:00:00+00:00,17.3799991607666,17.389999389648438,16.979999542236328,14.491172790527344,2350900,0.0,
2018-05-15 00:00:00+00:00,16.729999542236328,16.90999984741211,16.670000076293945,14.363234519958496,3796100,0.0,
2018-05-16 00:00:00+00:00,16.979999542236328,16.979999542236328,16.549999237060547,14.34617805480957,4071100,0.0,
2018-05-17 00:00:00+00:00,16.829999923706055,16.829999923706055,16.350000381469727,13.970890045166016,1963300,0.0,
2018-05-18 00:00:00+00:00,16.260000228881836,16.440000534057617,16.18000030517578,13.945303916931152,1798700,0.0,
2018-05-21 00:00:00+00:00,16.450000762939453,16.450000762939453,16.010000228881836,13.689425468444824,2908300,0.0,
2018-05-22 00:00:00+00:00,16.239999771118164,16.34000015258789,16.059999465942383,13.86000919342041,3320800,0.0,
2018-05-23 00:00:00+00:00,16.06999969482422,16.600000381469727,16.06999969482422,14.115886688232422,3927600,0.0,
2018-05-24 00:00:00+00:00,16.469999313354492,16.56999969482422,16.209999084472656,13.911187171936035,2922800,0.0,
2018-05-25 00:00:00+00:00,16.360000610351562,16.43000030517578,16.1299991607666,13.80030632019043,2019100,0.0,
2018-05-29 00:00:00+00:00,15.960000038146973,16.110000610351562,15.600000381469728,13.35678482055664,2618000,0.0,
2018-05-30 00:00:00+00:00,15.8100004196167,15.899999618530272,15.539999961853027,13.314139366149902,3506400,0.0,
2018-05-31 00:00:00+00:00,15.5,15.579999923706056,15.229999542236328,13.22884750366211,4585600,0.0,
2018-06-01 00:00:00+00:00,15.630000114440918,15.829999923706056,15.539999961853027,13.467665672302246,2299700,0.0,
2018-06-04 00:00:00+00:00,15.869999885559082,15.869999885559082,15.479999542236328,13.245905876159668,2209400,0.0,
2018-06-05 00:00:00+00:00,15.470000267028809,15.5,15.239999771118164,13.015617370605469,2792900,0.0,
2018-06-06 00:00:00+00:00,15.390000343322754,15.43000030517578,15.260000228881836,13.066792488098145,1577300,0.0,
2018-06-07 00:00:00+00:00,15.210000038146973,15.289999961853027,14.920000076293944,12.742679595947266,2629700,0.0,
2018-06-08 00:00:00+00:00,14.90999984741211,15.350000381469728,14.850000381469728,13.049732208251951,2098100,0.0,
2018-06-11 00:00:00+00:00,15.300000190734863,15.350000381469728,15.130000114440918,13.041204452514648,1709200,0.0,
2018-06-12 00:00:00+00:00,15.3100004196167,15.43000030517578,15.289999961853027,13.126498222351074,2151100,0.0,
2018-06-13 00:00:00+00:00,15.390000343322754,15.710000038146973,15.369999885559082,13.254434585571287,4478500,0.0,
2018-06-14 00:00:00+00:00,15.649999618530272,16.0,15.550000190734863,13.629721641540527,6878800,0.0,
2018-06-15 00:00:00+00:00,15.93000030517578,16.190000534057617,15.829999923706056,13.80883502960205,8578800,0.0,
2018-06-18 00:00:00+00:00,16.020000457763672,16.06999969482422,15.800000190734863,13.655308723449709,3360000,0.0,
2018-06-19 00:00:00+00:00,15.84000015258789,16.059999465942383,15.770000457763672,13.612664222717283,3058700,0.0,
2018-06-20 00:00:00+00:00,16.229999542236328,16.229999542236328,15.899999618530272,13.680896759033203,3190400,0.0,
2018-06-21 00:00:00+00:00,16.059999465942383,16.170000076293945,15.920000076293944,13.638249397277832,2080500,0.0,
2018-06-22 00:00:00+00:00,16.110000610351562,16.350000381469727,16.020000457763672,13.90265655517578,1590100,0.0,
2018-06-25 00:00:00+00:00,16.34000015258789,16.540000915527344,16.059999465942383,13.970890045166016,2644900,0.0,
2018-06-26 00:00:00+00:00,16.459999084472656,16.649999618530273,16.229999542236328,13.962362289428713,4223900,0.0,
2018-06-27 00:00:00+00:00,16.399999618530273,16.549999237060547,16.299999237060547,13.970890045166016,3378500,0.0,
2018-06-28 00:00:00+00:00,16.450000762939453,16.739999771118164,16.3799991607666,14.243825912475586,2395300,0.0,
2018-06-29 00:00:00+00:00,16.639999389648438,16.81999969482422,16.5,14.209709167480469,3959500,0.0,
2018-07-02 00:00:00+00:00,16.489999771118164,16.56999969482422,16.149999618530273,13.825891494750977,2128400,0.0,
2018-07-03 00:00:00+00:00,16.3700008392334,16.649999618530273,16.3700008392334,14.039124488830566,1312600,0.0,
2018-07-05 00:00:00+00:00,16.600000381469727,17.360000610351562,16.540000915527344,14.781167030334473,4061100,0.0,
2018-07-06 00:00:00+00:00,17.200000762939453,17.850000381469727,17.200000762939453,15.054105758666992,2846400,0.0,
2018-07-09 00:00:00+00:00,17.670000076293945,18.11000061035156,17.549999237060547,15.33556842803955,4004400,0.0,
2018-07-10 00:00:00+00:00,17.700000762939453,17.899999618530273,17.65999984741211,15.325242042541504,4361500,0.158,
2018-07-11 00:00:00+00:00,17.639999389648438,17.829999923706055,17.43000030517578,15.290823936462402,2450400,0.0,
2018-07-12 00:00:00+00:00,18.0,18.0,17.600000381469727,15.265008926391602,2594900,0.0,
2018-07-13 00:00:00+00:00,17.610000610351562,17.770000457763672,17.549999237060547,15.118727684020996,1861900,0.0,
2018-07-16 00:00:00+00:00,17.530000686645508,17.75,17.530000686645508,15.265008926391602,1737900,0.0,
2018-07-17 00:00:00+00:00,17.6299991607666,17.68000030517578,17.389999389648438,14.972440719604492,3216800,0.0,
2018-07-18 00:00:00+00:00,17.270000457763672,17.690000534057617,17.200000762939453,14.989651679992676,2950400,0.0,
2018-07-19 00:00:00+00:00,17.25,17.360000610351562,16.850000381469727,14.50778102874756,4093700,0.0,
2018-07-20 00:00:00+00:00,17.149999618530273,17.149999618530273,16.6299991607666,14.395918846130373,3248100,0.0,
2018-07-23 00:00:00+00:00,16.68000030517578,16.829999923706055,16.579999923706055,14.447548866271973,2593000,0.0,
2018-07-24 00:00:00+00:00,16.829999923706055,17.079999923706055,16.760000228881836,14.56801414489746,3826200,0.0,
2018-07-25 00:00:00+00:00,17.079999923706055,17.260000228881836,16.989999771118164,14.740111351013184,2308300,0.0,
2018-07-26 00:00:00+00:00,17.049999237060547,17.229999542236328,16.979999542236328,14.628249168395996,2741100,0.0,
2018-07-27 00:00:00+00:00,17.040000915527344,17.209999084472656,16.739999771118164,14.619643211364746,2450300,0.0,
2018-07-30 00:00:00+00:00,17.079999923706055,17.450000762939453,17.0,14.774531364440918,2693100,0.0,
2018-07-31 00:00:00+00:00,16.93000030517578,17.309999465942383,16.93000030517578,14.722901344299316,2940800,0.0,
2018-08-01 00:00:00+00:00,17.1200008392334,17.190000534057617,16.950000762939453,14.593826293945312,1889600,0.0,
2018-08-02 00:00:00+00:00,16.809999465942383,16.8799991607666,16.739999771118164,14.447548866271973,1538200,0.0,
2018-08-03 00:00:00+00:00,16.729999542236328,17.040000915527344,16.729999542236328,14.56801414489746,760900,0.0,
2018-08-06 00:00:00+00:00,16.93000030517578,17.020000457763672,16.860000610351562,14.611039161682127,975800,0.0,
2018-08-07 00:00:00+00:00,17.020000457763672,17.5,17.020000457763672,15.03267765045166,4133400,0.0,
2018-08-08 00:00:00+00:00,17.40999984741211,17.639999389648438,17.3799991607666,15.101513862609863,1633800,0.0,
2018-08-09 00:00:00+00:00,17.5,17.56999969482422,17.020000457763672,14.64546012878418,3724100,0.0,
2018-08-10 00:00:00+00:00,17.5,17.5,16.420000076293945,14.241028785705566,2398500,0.0,
2018-08-13 00:00:00+00:00,16.510000228881836,16.600000381469727,16.329999923706055,14.163586616516112,1814100,0.0,
2018-08-14 00:00:00+00:00,16.59000015258789,16.84000015258789,16.59000015258789,14.430340766906738,1474300,0.0,
2018-08-15 00:00:00+00:00,16.559999465942383,16.610000610351562,16.299999237060547,14.120563507080078,1658100,0.0,
2018-08-16 00:00:00+00:00,16.540000915527344,16.639999389648438,16.3700008392334,14.086143493652344,1400300,0.0,
2018-08-17 00:00:00+00:00,16.31999969482422,16.68000030517578,16.229999542236328,14.301264762878418,1555400,0.0,
2018-08-20 00:00:00+00:00,16.649999618530273,16.829999923706055,16.610000610351562,14.430340766906738,991600,0.0,
2018-08-21 00:00:00+00:00,16.799999237060547,17.440000534057617,16.799999237060547,14.903604507446287,2444800,0.0,
2018-08-22 00:00:00+00:00,17.350000381469727,17.6299991607666,17.25,15.049887657165527,1923200,0.0,
2018-08-23 00:00:00+00:00,17.399999618530273,17.479999542236328,16.829999923706055,14.490571022033691,2448600,0.0,
2018-08-24 00:00:00+00:00,16.959999084472656,17.280000686645508,16.90999984741211,14.66266918182373,2067500,0.0,
2018-08-27 00:00:00+00:00,17.110000610351562,17.559999465942383,17.110000610351562,14.938024520874023,1275600,0.0,
2018-08-28 00:00:00+00:00,17.40999984741211,17.440000534057617,17.09000015258789,14.75732135772705,1589900,0.0,
2018-08-29 00:00:00+00:00,17.06999969482422,17.450000762939453,17.010000228881836,14.963837623596191,1066300,0.0,
2018-08-30 00:00:00+00:00,17.209999084472656,17.270000457763672,16.829999923706055,14.533594131469728,1680600,0.0,
2018-08-31 00:00:00+00:00,16.90999984741211,17.020000457763672,16.6200008392334,14.430340766906738,2133800,0.0,
2018-09-04 00:00:00+00:00,16.469999313354492,16.540000915527344,16.09000015258789,13.965675354003906,1763900,0.0,
2018-09-05 00:00:00+00:00,16.079999923706055,16.15999984741211,15.739999771118164,13.595666885375977,2541400,0.0,
2018-09-06 00:00:00+00:00,15.880000114440918,16.200000762939453,15.800000190734863,13.836604118347168,1550700,0.0,
2018-09-07 00:00:00+00:00,15.989999771118164,16.25,15.739999771118164,13.957069396972656,1988100,0.0,
2018-09-10 00:00:00+00:00,16.270000457763672,16.290000915527344,16.079999923706055,13.991490364074709,2185000,0.0,
2018-09-11 00:00:00+00:00,16.09000015258789,16.239999771118164,16.020000457763672,13.939861297607422,3295000,0.0,
2018-09-12 00:00:00+00:00,16.200000762939453,16.90999984741211,16.170000076293945,14.49917697906494,4581800,0.0,
2018-09-13 00:00:00+00:00,16.899999618530273,17.079999923706055,16.729999542236328,14.671272277832031,3416300,0.0,
2018-09-14 00:00:00+00:00,17.049999237060547,17.06999969482422,16.31999969482422,14.215216636657717,3870100,0.0,
2018-09-17 00:00:00+00:00,16.440000534057617,16.559999465942383,16.360000610351562,14.206612586975098,2331700,0.0,
2018-09-18 00:00:00+00:00,16.510000228881836,16.700000762939453,16.469999313354492,14.2926607131958,1876700,0.0,
2018-09-19 00:00:00+00:00,16.670000076293945,16.670000076293945,16.299999237060547,14.241028785705566,2509700,0.0,
2018-09-20 00:00:00+00:00,16.610000610351562,16.649999618530273,16.5,14.249635696411133,1124800,0.0,
2018-09-21 00:00:00+00:00,16.59000015258789,16.610000610351562,16.360000610351562,14.19800853729248,1680000,0.0,
2018-09-24 00:00:00+00:00,16.5,16.5,16.260000228881836,14.06032943725586,1199300,0.0,
2018-09-25 00:00:00+00:00,16.34000015258789,16.459999084472656,16.280000686645508,14.051725387573242,1486600,0.0,
2018-09-26 00:00:00+00:00,16.40999984741211,16.540000915527344,16.309999465942383,14.043120384216309,1796000,0.0,
2018-09-27 00:00:00+00:00,16.389999389648438,16.540000915527344,16.170000076293945,13.982884407043455,1596900,0.0,
2018-09-28 00:00:00+00:00,16.170000076293945,16.25,15.890000343322754,13.819392204284668,2623600,0.0,
2018-10-01 00:00:00+00:00,16.15999984741211,16.329999923706055,16.079999923706055,13.982884407043455,1126600,0.0,
2018-10-02 00:00:00+00:00,16.1299991607666,16.290000915527344,15.970000267028809,13.81078815460205,1245700,0.0,
2018-10-03 00:00:00+00:00,16.270000457763672,16.270000457763672,15.380000114440918,13.251472473144531,4695100,0.0,
2018-10-04 00:00:00+00:00,15.350000381469728,15.43000030517578,14.979999542236328,13.199844360351562,4817900,0.0,
2018-10-05 00:00:00+00:00,15.449999809265137,15.619999885559082,15.31999969482422,13.30310344696045,2848300,0.0,
2018-10-08 00:00:00+00:00,15.390000343322754,15.989999771118164,15.350000381469728,13.70753002166748,4810600,0.0,
2018-10-09 00:00:00+00:00,15.800000190734863,15.899999618530272,15.579999923706056,13.535432815551758,2423200,0.0,
2018-10-10 00:00:00+00:00,15.640000343322754,15.75,15.520000457763672,13.371942520141602,3345200,0.0,
2018-10-11 00:00:00+00:00,15.5600004196167,15.649999618530272,15.399999618530272,13.2944974899292,3391400,0.0,
2018-10-12 00:00:00+00:00,15.75,15.770000457763672,15.09000015258789,13.199844360351562,3033500,0.0,
2018-10-15 00:00:00+00:00,15.43000030517578,15.619999885559082,15.149999618530272,13.234262466430664,4254600,0.0,
2018-10-16 00:00:00+00:00,15.56999969482422,15.850000381469728,15.5600004196167,13.569851875305176,1928900,0.0,
2018-10-17 00:00:00+00:00,15.40999984741211,15.81999969482422,14.979999542236328,12.993328094482422,4180900,0.0,
2018-10-18 00:00:00+00:00,15.06999969482422,15.279999732971191,14.550000190734863,12.60611057281494,4231700,0.0,
2018-10-19 00:00:00+00:00,14.739999771118164,15.079999923706056,14.710000038146973,12.735180854797363,5287100,0.0,
2018-10-22 00:00:00+00:00,14.869999885559082,15.25,14.329999923706056,12.477036476135254,2896600,0.0,
2018-10-23 00:00:00+00:00,14.350000381469728,14.670000076293944,14.09000015258789,12.520060539245604,4218200,0.0,
2018-10-24 00:00:00+00:00,14.529999732971191,14.529999732971191,14.0,12.089818954467772,4236900,0.0,
2018-10-25 00:00:00+00:00,14.119999885559082,14.619999885559082,14.020000457763672,12.494245529174805,3063200,0.0,
2018-10-26 00:00:00+00:00,14.31999969482422,14.640000343322754,14.239999771118164,12.44261646270752,2283700,0.0,
2018-10-29 00:00:00+00:00,14.56999969482422,14.600000381469728,13.619999885559082,11.934930801391602,6214300,0.0,
2018-10-30 00:00:00+00:00,13.90999984741211,14.289999961853027,13.859999656677246,12.21888828277588,5012200,0.0,
2018-10-31 00:00:00+00:00,14.300000190734863,14.529999732971191,14.029999732971191,12.382383346557615,6478600,0.0,
2018-11-01 00:00:00+00:00,14.579999923706056,15.3100004196167,14.510000228881836,13.09658432006836,4628100,0.0,
2018-11-02 00:00:00+00:00,15.0600004196167,15.40999984741211,14.829999923706056,13.191239356994627,2279100,0.0,
2018-11-05 00:00:00+00:00,15.329999923706056,15.640000343322754,15.329999923706056,13.371942520141602,4179800,0.0,
2018-11-06 00:00:00+00:00,15.43000030517578,15.619999885559082,15.329999923706056,13.225658416748049,4605900,0.0,
2018-11-07 00:00:00+00:00,15.210000038146973,15.710000038146973,15.210000038146973,13.33752155303955,3031300,0.0,
2018-11-08 00:00:00+00:00,14.899999618530272,15.31999969482422,14.43000030517578,12.642778396606444,5858300,0.161,
2018-11-09 00:00:00+00:00,14.789999961853027,14.859999656677246,14.100000381469728,12.60799789428711,6912000,0.0,
2018-11-12 00:00:00+00:00,14.329999923706056,14.460000038146973,13.949999809265137,12.155847549438477,3269300,0.0,
2018-11-13 00:00:00+00:00,13.869999885559082,13.920000076293944,13.380000114440918,11.773260116577148,3246600,0.0,
2018-11-14 00:00:00+00:00,13.5,13.829999923706056,13.4399995803833,11.729783058166504,4213500,0.0,
2018-11-15 00:00:00+00:00,13.529999732971191,13.710000038146973,13.260000228881836,11.651529312133787,5121900,0.0,
2018-11-16 00:00:00+00:00,13.470000267028809,13.779999732971191,13.359999656677246,11.75586986541748,3419900,0.0,
2018-11-19 00:00:00+00:00,13.479999542236328,13.600000381469728,13.359999656677246,11.66891860961914,1855800,0.0,
2018-11-20 00:00:00+00:00,13.1899995803833,13.489999771118164,13.09000015258789,11.451539993286133,2991000,0.0,
2018-11-21 00:00:00+00:00,13.40999984741211,13.539999961853027,13.260000228881836,11.573270797729492,2752800,0.0,
2018-11-23 00:00:00+00:00,13.220000267028809,13.270000457763672,13.079999923706056,11.38197898864746,537500,0.0,
2018-11-26 00:00:00+00:00,13.329999923706056,13.329999923706056,12.0,10.668973922729492,6929800,0.0,
2018-11-27 00:00:00+00:00,12.229999542236328,12.539999961853027,12.170000076293944,10.816791534423828,6069400,0.0,
2018-11-28 00:00:00+00:00,12.5600004196167,13.18000030517578,12.399999618530272,11.32980728149414,4844400,0.0,
2018-11-29 00:00:00+00:00,13.0,13.890000343322754,12.979999542236328,11.921079635620115,5179600,0.0,
2018-11-30 00:00:00+00:00,13.59000015258789,13.770000457763672,13.18000030517578,11.695003509521484,4627500,0.0,
2018-12-03 00:00:00+00:00,13.699999809265137,13.899999618530272,13.350000381469728,11.790651321411133,3014900,0.0,
2018-12-04 00:00:00+00:00,13.579999923706056,13.84000015258789,13.489999771118164,11.790651321411133,3825000,0.0,
2018-12-06 00:00:00+00:00,13.34000015258789,13.90999984741211,13.300000190734863,12.086286544799805,3796500,0.0,
2018-12-07 00:00:00+00:00,13.899999618530272,14.260000228881836,13.770000457763672,12.0341157913208,3868700,0.0,
2018-12-10 00:00:00+00:00,13.760000228881836,13.890000343322754,13.470000267028809,11.964553833007812,2874100,0.0,
2018-12-11 00:00:00+00:00,13.899999618530272,14.06999969482422,13.710000038146973,11.981945037841797,3259000,0.0,
2018-12-12 00:00:00+00:00,13.989999771118164,14.239999771118164,13.880000114440918,12.242798805236816,2710700,0.0,
2018-12-13 00:00:00+00:00,14.0,14.420000076293944,14.0,12.373225212097168,3218600,0.0,
2018-12-14 00:00:00+00:00,14.010000228881836,14.239999771118164,13.899999618530272,12.34714126586914,1747500,0.0,
2018-12-17 00:00:00+00:00,14.170000076293944,14.43000030517578,13.81999969482422,12.025420188903809,3723400,0.0,
2018-12-18 00:00:00+00:00,13.859999656677246,14.149999618530272,13.789999961853027,12.242798805236816,3451700,0.0,
2018-12-19 00:00:00+00:00,14.220000267028809,14.729999542236328,14.09000015258789,12.40800666809082,3320000,0.0,
2018-12-20 00:00:00+00:00,14.390000343322754,14.630000114440918,14.300000190734863,12.581911087036133,2095100,0.0,
2018-12-21 00:00:00+00:00,14.470000267028809,14.529999732971191,14.06999969482422,12.286274909973145,2594800,0.0,
2018-12-24 00:00:00+00:00,13.93000030517578,14.210000038146973,13.800000190734863,12.286274909973145,1034900,0.0,
2018-12-26 00:00:00+00:00,14.100000381469728,14.220000267028809,13.899999618530272,12.260190963745115,1847800,0.0,
