date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2020-10-16 00:00:00+00:00,23.920000076293945,24.63999938964844,23.600000381469727,24.239999771118164,92363,,
2020-10-19 00:00:00+00:00,24.399999618530277,24.399999618530277,22.799999237060547,23.1200008392334,65925,,
2020-10-20 00:00:00+00:00,23.1200008392334,23.520000457763672,22.15999984741211,22.799999237060547,62950,,
2020-10-21 00:00:00+00:00,22.799999237060547,23.84000015258789,22.15999984741211,23.36000061035156,171038,,
2020-10-22 00:00:00+00:00,22.63999938964844,23.68000030517578,22.399999618530277,23.440000534057617,54638,,
2020-10-23 00:00:00+00:00,23.920000076293945,23.920000076293945,22.8799991607666,23.200000762939453,34113,,
2020-10-26 00:00:00+00:00,23.1200008392334,23.520000457763672,20.959999084472656,22.239999771118164,103650,,
2020-10-27 00:00:00+00:00,22.15999984741211,22.15999984741211,21.600000381469727,22.0,30975,,
2020-10-28 00:00:00+00:00,21.440000534057617,21.600000381469727,20.239999771118164,20.559999465942383,52863,,
2020-10-29 00:00:00+00:00,20.799999237060547,21.440000534057617,20.07999992370605,21.280000686645508,84038,,
2020-10-30 00:00:00+00:00,21.200000762939453,21.280000686645508,19.84000015258789,20.15999984741211,50763,,
2020-11-02 00:00:00+00:00,20.15999984741211,21.1200008392334,20.07999992370605,20.71999931335449,41600,,
2020-11-03 00:00:00+00:00,20.799999237060547,21.68000030517578,20.71999931335449,21.440000534057617,75463,,
2020-11-04 00:00:00+00:00,22.0,23.200000762939453,20.479999542236328,22.479999542236328,200913,,
2020-11-05 00:00:00+00:00,23.040000915527344,24.71999931335449,22.559999465942383,24.239999771118164,218650,,
2020-11-06 00:00:00+00:00,22.479999542236328,23.200000762939453,21.68000030517578,22.63999938964844,134163,,
2020-11-09 00:00:00+00:00,23.68000030517578,24.239999771118164,22.71999931335449,23.36000061035156,156538,,
2020-11-10 00:00:00+00:00,23.600000381469727,23.600000381469727,22.239999771118164,22.479999542236328,243363,,
2020-11-11 00:00:00+00:00,22.479999542236328,23.200000762939453,21.68000030517578,22.799999237060547,129050,,
2020-11-12 00:00:00+00:00,22.8799991607666,29.1200008392334,22.559999465942383,28.0,1057388,,
2020-11-13 00:00:00+00:00,27.36000061035156,32.47999954223633,26.559999465942383,31.920000076293945,1288188,,
2020-11-16 00:00:00+00:00,31.68000030517578,33.52000045776367,30.07999992370605,32.08000183105469,654100,,
2020-11-17 00:00:00+00:00,31.920000076293945,34.2400016784668,30.799999237060547,31.280000686645508,623750,,
2020-11-18 00:00:00+00:00,32.2400016784668,35.599998474121094,31.600000381469727,33.91999816894531,795150,,
2020-11-19 00:00:00+00:00,36.63999938964844,52.47999954223633,35.36000061035156,49.43999862670898,5197063,,
2020-11-20 00:00:00+00:00,60.15999984741211,78.95999908447266,56.959999084472656,64.72000122070312,16930713,,
2020-11-23 00:00:00+00:00,71.76000213623047,84.80000305175781,71.19999694824219,84.80000305175781,6410088,,
2020-11-24 00:00:00+00:00,75.5199966430664,82.4000015258789,63.91999816894531,69.5999984741211,2402638,,
2020-11-25 00:00:00+00:00,64.0,71.36000061035156,59.20000076293945,68.55999755859375,1127888,,
2020-11-27 00:00:00+00:00,71.76000213623047,73.19999694824219,65.68000030517578,67.04000091552734,445588,,
2020-11-30 00:00:00+00:00,64.95999908447266,65.27999877929688,57.27999877929688,59.119998931884766,549075,,
2020-12-01 00:00:00+00:00,63.7599983215332,63.7599983215332,51.20000076293945,52.400001525878906,472675,,
2020-12-02 00:00:00+00:00,46.959999084472656,59.43999862670898,45.84000015258789,58.0,877163,,
2020-12-03 00:00:00+00:00,60.2400016784668,60.560001373291016,53.68000030517578,54.560001373291016,468475,,
2020-12-04 00:00:00+00:00,55.7599983215332,56.400001525878906,52.47999954223633,53.43999862670898,255250,,
2020-12-07 00:00:00+00:00,54.08000183105469,59.91999816894531,51.27999877929688,55.43999862670898,702638,,
2020-12-08 00:00:00+00:00,58.31999969482422,59.20000076293945,54.560001373291016,55.27999877929688,360713,,
2020-12-09 00:00:00+00:00,55.84000015258789,56.2400016784668,50.560001373291016,52.560001373291016,255963,,
2020-12-10 00:00:00+00:00,51.040000915527344,53.27999877929688,50.0,50.63999938964844,188650,,
2020-12-11 00:00:00+00:00,50.79999923706055,51.119998931884766,46.560001373291016,47.68000030517578,232438,,
2020-12-14 00:00:00+00:00,47.7599983215332,48.400001525878906,43.59999847412109,44.15999984741211,420125,,
2020-12-15 00:00:00+00:00,45.27999877929688,50.79999923706055,44.47999954223633,50.08000183105469,519625,,
2020-12-16 00:00:00+00:00,50.47999954223633,51.36000061035156,47.27999877929688,48.959999084472656,288163,,
2020-12-17 00:00:00+00:00,48.08000183105469,54.400001525878906,47.52000045776367,52.720001220703125,553300,,
2020-12-18 00:00:00+00:00,53.84000015258789,57.040000915527344,51.84000015258789,54.15999984741211,627775,,
2020-12-21 00:00:00+00:00,54.47999954223633,54.47999954223633,50.880001068115234,51.43999862670898,384938,,
2020-12-22 00:00:00+00:00,52.63999938964844,55.91999816894531,50.560001373291016,53.36000061035156,561050,,
2020-12-23 00:00:00+00:00,53.52000045776367,53.52000045776367,49.7599983215332,49.7599983215332,261713,,
2020-12-24 00:00:00+00:00,50.0,51.7599983215332,48.880001068115234,49.27999877929688,279588,,
2020-12-28 00:00:00+00:00,50.63999938964844,54.63999938964844,50.560001373291016,51.36000061035156,422288,,
2020-12-29 00:00:00+00:00,51.68000030517578,53.43999862670898,48.63999938964844,50.959999084472656,274013,,
2020-12-30 00:00:00+00:00,50.400001525878906,51.27999877929688,49.27999877929688,49.84000015258789,500613,,
2020-12-31 00:00:00+00:00,49.7599983215332,51.040000915527344,48.08000183105469,48.63999938964844,224388,,
2021-01-04 00:00:00+00:00,48.47999954223633,49.43999862670898,46.47999954223633,47.040000915527344,183100,,
2021-01-05 00:00:00+00:00,46.880001068115234,49.36000061035156,46.79999923706055,48.959999084472656,136850,,
2021-01-06 00:00:00+00:00,49.20000076293945,51.7599983215332,46.79999923706055,48.959999084472656,220000,,
2021-01-07 00:00:00+00:00,50.959999084472656,55.43999862670898,50.880001068115234,55.20000076293945,373100,,
2021-01-08 00:00:00+00:00,57.59999847412109,58.400001525878906,52.720001220703125,54.560001373291016,370438,,
2021-01-11 00:00:00+00:00,52.400001525878906,54.31999969482422,51.27999877929688,53.68000030517578,175488,,
2021-01-12 00:00:00+00:00,53.59999847412109,58.15999984741211,52.0,57.7599983215332,664075,,
2021-01-13 00:00:00+00:00,59.91999816894531,62.0,54.63999938964844,55.27999877929688,385938,,
2021-01-14 00:00:00+00:00,56.880001068115234,60.79999923706055,56.08000183105469,56.720001220703125,358413,,
2021-01-15 00:00:00+00:00,56.959999084472656,57.7599983215332,52.0,53.27999877929688,230075,,
2021-01-19 00:00:00+00:00,54.720001220703125,55.119998931884766,51.43999862670898,52.959999084472656,281288,,
2021-01-20 00:00:00+00:00,54.31999969482422,54.400001525878906,50.560001373291016,53.52000045776367,176450,,
2021-01-21 00:00:00+00:00,52.79999923706055,57.36000061035156,50.79999923706055,56.0,351288,,
2021-01-22 00:00:00+00:00,54.15999984741211,55.7599983215332,53.20000076293945,55.43999862670898,184463,,
2021-01-25 00:00:00+00:00,56.31999969482422,56.79999923706055,48.880001068115234,53.7599983215332,1323125,,
2021-01-26 00:00:00+00:00,56.400001525878906,65.19999694824219,54.08000183105469,63.20000076293945,2221613,,
2021-01-27 00:00:00+00:00,57.43999862670898,62.47999954223633,54.2400016784668,57.91999816894531,1053888,,
2021-01-28 00:00:00+00:00,56.63999938964844,63.52000045776367,54.400001525878906,56.08000183105469,595275,,
2021-01-29 00:00:00+00:00,55.68000030517578,57.91999816894531,52.2400016784668,53.36000061035156,457213,,
2021-02-01 00:00:00+00:00,55.27999877929688,57.20000076293945,52.560001373291016,55.040000915527344,517713,,
2021-02-02 00:00:00+00:00,56.15999984741211,56.720001220703125,53.59999847412109,55.27999877929688,325363,,
2021-02-03 00:00:00+00:00,55.36000061035156,58.79999923706055,55.040000915527344,56.31999969482422,445350,,
2021-02-04 00:00:00+00:00,57.040000915527344,61.59999847412109,54.63999938964844,59.52000045776367,719000,,
2021-02-05 00:00:00+00:00,61.040000915527344,61.36000061035156,56.79999923706055,57.36000061035156,356813,,
2021-02-08 00:00:00+00:00,58.79999923706055,59.52000045776367,56.720001220703125,57.68000030517578,344225,,
2021-02-09 00:00:00+00:00,57.59999847412109,62.880001068115234,55.43999862670898,61.20000076293945,673275,,
2021-02-10 00:00:00+00:00,63.52000045776367,92.0,57.68000030517578,91.91999816894533,5600350,,
2021-02-11 00:00:00+00:00,75.27999877929688,78.80000305175781,68.0,74.63999938964844,2486725,,
2021-02-12 00:00:00+00:00,72.08000183105469,83.19999694824219,70.0,79.27999877929688,1838813,,
2021-02-16 00:00:00+00:00,81.5999984741211,82.87999725341797,74.87999725341797,76.80000305175781,877938,,
2021-02-17 00:00:00+00:00,75.19999694824219,75.19999694824219,68.72000122070312,71.36000061035156,597100,,
2021-02-18 00:00:00+00:00,70.16000366210938,76.63999938964844,68.23999786376953,69.12000274658203,1000413,,
2021-02-19 00:00:00+00:00,70.23999786376953,70.72000122070312,62.880001068115234,64.63999938964844,604475,,
2021-02-22 00:00:00+00:00,64.55999755859375,68.16000366210938,61.43999862670898,62.31999969482422,466238,,
2021-02-23 00:00:00+00:00,56.0,56.400001525878906,46.08000183105469,54.2400016784668,747888,,
2021-02-24 00:00:00+00:00,57.119998931884766,62.400001525878906,56.400001525878906,61.27999877929688,536250,,
2021-02-25 00:00:00+00:00,61.040000915527344,61.91999816894531,56.0,56.79999923706055,366013,,
2021-02-26 00:00:00+00:00,57.040000915527344,58.47999954223633,52.720001220703125,57.36000061035156,332925,,
2021-03-01 00:00:00+00:00,59.040000915527344,59.91999816894531,56.63999938964844,57.43999862670898,419838,,
2021-03-02 00:00:00+00:00,58.15999984741211,59.59999847412109,54.47999954223633,55.68000030517578,232900,,
2021-03-03 00:00:00+00:00,56.0,57.27999877929688,50.63999938964844,51.36000061035156,299075,,
2021-03-04 00:00:00+00:00,49.43999862670898,50.79999923706055,42.15999984741211,45.040000915527344,508513,,
2021-03-05 00:00:00+00:00,46.31999969482422,46.47999954223633,36.400001525878906,43.59999847412109,397075,,
2021-03-08 00:00:00+00:00,46.79999923706055,51.43999862670898,44.08000183105469,45.84000015258789,769750,,
2021-03-09 00:00:00+00:00,48.959999084472656,51.84000015258789,47.36000061035156,50.959999084472656,377588,,
2021-03-10 00:00:00+00:00,53.040000915527344,54.720001220703125,49.43999862670898,50.560001373291016,252888,,
2021-03-11 00:00:00+00:00,52.31999969482422,59.119998931884766,51.20000076293945,56.2400016784668,433875,,
2021-03-12 00:00:00+00:00,54.560001373291016,57.91999816894531,53.36000061035156,56.0,223738,,
2021-03-15 00:00:00+00:00,56.2400016784668,58.880001068115234,55.59999847412109,56.959999084472656,201225,,
2021-03-16 00:00:00+00:00,56.959999084472656,56.959999084472656,52.79999923706055,53.7599983215332,186813,,
2021-03-17 00:00:00+00:00,52.31999969482422,56.959999084472656,50.560001373291016,55.7599983215332,212950,,
2021-03-18 00:00:00+00:00,54.880001068115234,55.91999816894531,51.52000045776367,52.08000183105469,159775,,
2021-03-19 00:00:00+00:00,52.15999984741211,55.52000045776367,50.2400016784668,55.27999877929688,220588,,
2021-03-22 00:00:00+00:00,55.52000045776367,59.68000030517578,53.119998931884766,59.36000061035156,326113,,
2021-03-23 00:00:00+00:00,58.400001525878906,65.5999984741211,56.79999923706055,62.400001525878906,765963,,
2021-03-24 00:00:00+00:00,63.27999877929688,63.84000015258789,52.0,52.63999938964844,364800,,
2021-03-25 00:00:00+00:00,50.400001525878906,54.15999984741211,49.040000915527344,53.20000076293945,216188,,
2021-03-26 00:00:00+00:00,53.36000061035156,54.959999084472656,50.560001373291016,54.0,188800,,
2021-03-29 00:00:00+00:00,52.880001068115234,54.560001373291016,49.040000915527344,50.2400016784668,170650,,
2021-03-30 00:00:00+00:00,49.43999862670898,52.959999084472656,49.43999862670898,50.0,571350,,
2021-03-31 00:00:00+00:00,50.400001525878906,53.91999816894531,49.7599983215332,51.84000015258789,246763,,
2021-04-01 00:00:00+00:00,54.0,55.20000076293945,51.68000030517578,52.63999938964844,150800,,
2021-04-05 00:00:00+00:00,53.91999816894531,54.31999969482422,49.27999877929688,49.59999847412109,151800,,
2021-04-06 00:00:00+00:00,49.68000030517578,51.20000076293945,48.08000183105469,50.31999969482422,175738,,
2021-04-07 00:00:00+00:00,49.68000030517578,50.400001525878906,46.63999938964844,46.720001220703125,197700,,
2021-04-08 00:00:00+00:00,47.7599983215332,47.7599983215332,45.59999847412109,47.27999877929688,132150,,
2021-04-09 00:00:00+00:00,47.119998931884766,47.84000015258789,45.91999816894531,47.20000076293945,99713,,
2021-04-12 00:00:00+00:00,47.20000076293945,47.20000076293945,43.43999862670898,44.0,154550,,
2021-04-13 00:00:00+00:00,43.91999816894531,44.31999969482422,41.59999847412109,43.119998931884766,164075,,
2021-04-14 00:00:00+00:00,43.20000076293945,43.7599983215332,41.20000076293945,41.7599983215332,165638,,
2021-04-15 00:00:00+00:00,42.0,42.31999969482422,38.2400016784668,40.560001373291016,223588,,
2021-04-16 00:00:00+00:00,39.68000030517578,40.560001373291016,38.15999984741211,38.959999084472656,156925,,
2021-04-19 00:00:00+00:00,38.959999084472656,39.040000915527344,36.63999938964844,37.68000030517578,158213,,
2021-04-20 00:00:00+00:00,37.52000045776367,37.91999816894531,35.84000015258789,37.040000915527344,114400,,
2021-04-21 00:00:00+00:00,36.79999923706055,38.47999954223633,35.7599983215332,37.52000045776367,175063,,
2021-04-22 00:00:00+00:00,38.400001525878906,42.2400016784668,37.91999816894531,40.880001068115234,362925,,
2021-04-23 00:00:00+00:00,40.15999984741211,41.84000015258789,39.84000015258789,40.959999084472656,109450,,
2021-04-26 00:00:00+00:00,41.7599983215332,45.43999862670898,40.959999084472656,44.560001373291016,151713,,
2021-04-27 00:00:00+00:00,45.040000915527344,45.84000015258789,42.560001373291016,45.7599983215332,133575,,
2021-04-28 00:00:00+00:00,44.79999923706055,46.959999084472656,44.31999969482422,46.08000183105469,101800,,
2021-04-29 00:00:00+00:00,46.0,46.08000183105469,43.59999847412109,45.36000061035156,86100,,
2021-04-30 00:00:00+00:00,43.43999862670898,45.119998931884766,43.27999877929688,44.2400016784668,64450,,
2021-05-03 00:00:00+00:00,44.560001373291016,44.560001373291016,39.52000045776367,40.400001525878906,134725,,
2021-05-04 00:00:00+00:00,39.59999847412109,40.560001373291016,37.91999816894531,40.560001373291016,108713,,
2021-05-05 00:00:00+00:00,40.2400016784668,41.20000076293945,38.560001373291016,39.040000915527344,107913,,
2021-05-06 00:00:00+00:00,38.880001068115234,38.880001068115234,35.439998626708984,36.63999938964844,133500,,
2021-05-07 00:00:00+00:00,36.720001220703125,38.880001068115234,36.2400016784668,37.68000030517578,74213,,
2021-05-10 00:00:00+00:00,37.36000061035156,37.43999862670898,34.79999923706055,34.880001068115234,110913,,
2021-05-11 00:00:00+00:00,32.79999923706055,34.47999954223633,31.84000015258789,34.31999969482422,198350,,
2021-05-12 00:00:00+00:00,33.7599983215332,34.560001373291016,32.400001525878906,32.720001220703125,140013,,
2021-05-13 00:00:00+00:00,32.880001068115234,34.47999954223633,30.15999984741211,31.200000762939453,168488,,
2021-05-14 00:00:00+00:00,31.84000015258789,35.20000076293945,31.76000022888184,34.959999084472656,109488,,
2021-05-17 00:00:00+00:00,34.47999954223633,38.63999938964844,34.15999984741211,38.400001525878906,134000,,
2021-05-18 00:00:00+00:00,38.400001525878906,39.91999816894531,37.119998931884766,37.91999816894531,184000,,
2021-05-19 00:00:00+00:00,36.63999938964844,39.040000915527344,36.0,38.400001525878906,142850,,
2021-05-20 00:00:00+00:00,38.47999954223633,39.68000030517578,37.68000030517578,39.040000915527344,82013,,
2021-05-21 00:00:00+00:00,39.52000045776367,39.52000045776367,37.7599983215332,38.08000183105469,66388,,
2021-05-24 00:00:00+00:00,38.400001525878906,38.63999938964844,36.47999954223633,38.15999984741211,79713,,
2021-05-25 00:00:00+00:00,37.91999816894531,38.720001220703125,36.560001373291016,36.79999923706055,62688,,
2021-05-26 00:00:00+00:00,36.79999923706055,41.59999847412109,36.79999923706055,41.040000915527344,151638,,
2021-05-27 00:00:00+00:00,41.119998931884766,42.2400016784668,39.84000015258789,42.15999984741211,95900,,
2021-05-28 00:00:00+00:00,42.2400016784668,42.63999938964844,38.959999084472656,39.119998931884766,148400,,
2021-06-01 00:00:00+00:00,39.119998931884766,44.720001220703125,38.560001373291016,42.560001373291016,404563,,
2021-06-02 00:00:00+00:00,42.08000183105469,42.959999084472656,40.720001220703125,42.63999938964844,148225,,
2021-06-03 00:00:00+00:00,40.959999084472656,46.0,40.79999923706055,41.91999816894531,251988,,
2021-06-04 00:00:00+00:00,41.36000061035156,42.63999938964844,40.959999084472656,41.20000076293945,92300,,
2021-06-07 00:00:00+00:00,41.43999862670898,46.0,41.43999862670898,44.63999938964844,194750,,
2021-06-08 00:00:00+00:00,46.79999923706055,46.959999084472656,43.36000061035156,44.47999954223633,211450,,
2021-06-09 00:00:00+00:00,44.880001068115234,47.84000015258789,44.63999938964844,45.59999847412109,182650,,
2021-06-10 00:00:00+00:00,44.959999084472656,46.15999984741211,41.84000015258789,41.91999816894531,272375,,
2021-06-11 00:00:00+00:00,42.720001220703125,43.7599983215332,42.15999984741211,43.59999847412109,94738,,
2021-06-14 00:00:00+00:00,44.0,45.040000915527344,42.79999923706055,43.59999847412109,139938,,
2021-06-15 00:00:00+00:00,43.36000061035156,43.36000061035156,40.560001373291016,41.68000030517578,109338,,
2021-06-16 00:00:00+00:00,40.79999923706055,44.63999938964844,40.560001373291016,44.0,196450,,
2021-06-17 00:00:00+00:00,43.27999877929688,45.68000030517578,42.720001220703125,43.91999816894531,149250,,
2021-06-18 00:00:00+00:00,43.68000030517578,44.31999969482422,41.20000076293945,42.31999969482422,377013,,
2021-06-21 00:00:00+00:00,42.15999984741211,42.15999984741211,38.79999923706055,39.20000076293945,238238,,
2021-06-22 00:00:00+00:00,39.7599983215332,39.84000015258789,37.68000030517578,38.400001525878906,146888,,
2021-06-23 00:00:00+00:00,38.63999938964844,40.959999084472656,37.27999877929688,40.31999969482422,434075,,
2021-06-24 00:00:00+00:00,40.63999938964844,40.63999938964844,38.400001525878906,39.43999862670898,202488,,
