date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2023-05-10 00:00:00+00:00,11.65999984741211,11.699999809265137,11.260000228881836,11.235142707824709,73600,0.0,
2023-05-11 00:00:00+00:00,11.18000030517578,11.289999961853027,10.8100004196167,10.731191635131836,206100,0.0,
2023-05-12 00:00:00+00:00,10.789999961853027,10.970000267028809,10.75,10.671904563903809,54600,0.0,
2023-05-15 00:00:00+00:00,10.760000228881836,11.029999732971191,10.760000228881836,10.790480613708496,46500,0.0,
2023-05-16 00:00:00+00:00,10.859999656677246,10.949999809265137,10.649999618530272,10.573089599609377,32400,0.0,
2023-05-17 00:00:00+00:00,10.699999809265137,10.75,10.56999969482422,10.602734565734863,50400,0.0,
2023-05-18 00:00:00+00:00,10.600000381469728,10.619999885559082,10.34000015258789,10.345817565917969,72100,0.0,
2023-05-19 00:00:00+00:00,10.609999656677246,10.630000114440918,10.420000076293944,10.37546157836914,86000,0.0,
2023-05-22 00:00:00+00:00,10.5,10.550000190734863,10.390000343322754,10.28653049468994,64100,0.0,
2023-05-23 00:00:00+00:00,10.380000114440918,10.489999771118164,10.300000190734863,10.28653049468994,296800,0.0,
2023-05-24 00:00:00+00:00,10.510000228881836,10.510000228881836,10.149999618530272,10.039494514465332,76300,0.0,
2023-05-25 00:00:00+00:00,10.119999885559082,10.119999885559082,9.949999809265137,9.891273498535156,84100,0.0,
2023-05-26 00:00:00+00:00,10.010000228881836,10.119999885559082,9.960000038146973,9.901155471801758,45400,0.0,
2023-05-30 00:00:00+00:00,10.0,10.119999885559082,9.949999809265137,9.970325469970703,139700,0.0,
2023-05-31 00:00:00+00:00,9.989999771118164,10.289999961853027,9.989999771118164,10.02961254119873,79300,0.0,
2023-06-01 00:00:00+00:00,10.109999656677246,10.600000381469728,10.109999656677246,10.385343551635742,146100,0.0,
2023-06-02 00:00:00+00:00,10.59000015258789,10.59000015258789,10.279999732971191,10.22724151611328,49600,0.0,
2023-06-05 00:00:00+00:00,10.25,10.449999809265137,10.119999885559082,10.27664852142334,56600,0.0,
2023-06-06 00:00:00+00:00,10.420000076293944,10.479999542236328,10.3100004196167,10.355698585510254,88100,0.0,
2023-06-07 00:00:00+00:00,10.489999771118164,10.619999885559082,10.239999771118164,10.17812728881836,66900,0.041,
2023-06-08 00:00:00+00:00,10.239999771118164,10.470000267028809,10.239999771118164,10.317009925842283,87400,0.0,
2023-06-09 00:00:00+00:00,10.510000228881836,10.510000228881836,10.25,10.237648010253906,86700,0.0,
2023-06-12 00:00:00+00:00,10.34000015258789,10.34000015258789,10.09000015258789,10.108685493469238,47200,0.0,
2023-06-13 00:00:00+00:00,10.40999984741211,10.40999984741211,10.079999923706056,10.069005012512209,59200,0.0,
2023-06-14 00:00:00+00:00,10.140000343322754,10.25,9.949999809265137,9.949962615966797,45600,0.0,
2023-06-15 00:00:00+00:00,9.960000038146973,10.029999732971191,9.899999618530272,9.940043449401855,47100,0.0,
2023-06-16 00:00:00+00:00,9.989999771118164,10.199999809265137,9.989999771118164,9.979723930358888,87000,0.0,
2023-06-20 00:00:00+00:00,10.0,10.0,9.6899995803833,9.62259578704834,87700,0.0,
2023-06-21 00:00:00+00:00,9.720000267028809,9.720000267028809,9.529999732971191,9.523394584655762,52400,0.0,
2023-06-22 00:00:00+00:00,9.529999732971191,9.59000015258789,9.460000038146973,9.424192428588867,45000,0.0,
2023-06-23 00:00:00+00:00,9.619999885559082,9.670000076293944,9.460000038146973,9.414271354675291,39200,0.0,
2023-06-26 00:00:00+00:00,9.529999732971191,9.699999809265137,9.5,9.592835426330566,64000,0.0,
2023-06-27 00:00:00+00:00,9.75,9.75,9.460000038146973,9.4440336227417,303700,0.0,
2023-06-28 00:00:00+00:00,9.520000457763672,9.520000457763672,9.380000114440918,9.364669799804688,109600,0.0,
2023-06-29 00:00:00+00:00,9.359999656677246,9.510000228881836,9.300000190734863,9.424192428588867,64900,0.0,
2023-06-30 00:00:00+00:00,9.600000381469728,9.65999984741211,9.5,9.57299518585205,66700,0.0,
2023-07-03 00:00:00+00:00,9.640000343322754,9.850000381469728,9.640000343322754,9.711877822875977,69400,0.0,
2023-07-05 00:00:00+00:00,9.800000190734863,9.81999969482422,9.609999656677246,9.54323387145996,33200,0.0,
2023-07-06 00:00:00+00:00,9.460000038146973,9.479999542236328,9.31999969482422,9.275389671325684,73500,0.0,
2023-07-07 00:00:00+00:00,9.380000114440918,9.59000015258789,9.380000114440918,9.404352188110352,56200,0.0,
2023-07-10 00:00:00+00:00,9.510000228881836,9.739999771118164,9.43000030517578,9.652356147766112,69700,0.0,
2023-07-11 00:00:00+00:00,9.869999885559082,9.899999618530272,9.699999809265137,9.692038536071776,53500,0.0,
2023-07-12 00:00:00+00:00,9.899999618530272,10.420000076293944,9.899999618530272,10.336851119995115,102400,0.0,
2023-07-13 00:00:00+00:00,10.550000190734863,10.550000190734863,10.390000343322754,10.336851119995115,46100,0.0,
2023-07-14 00:00:00+00:00,10.5,10.56999969482422,10.359999656677246,10.36661148071289,44700,0.0,
2023-07-17 00:00:00+00:00,10.510000228881836,10.5600004196167,10.300000190734863,10.465813636779783,93100,0.0,
2023-07-18 00:00:00+00:00,10.579999923706056,10.880000114440918,10.579999923706056,10.743578910827637,41100,0.0,
2023-07-19 00:00:00+00:00,10.81999969482422,10.850000381469728,10.760000228881836,10.763420104980469,33600,0.0,
2023-07-20 00:00:00+00:00,10.670000076293944,10.779999732971191,10.43000030517578,10.376531600952148,52700,0.0,
2023-07-21 00:00:00+00:00,10.3100004196167,10.470000267028809,10.3100004196167,10.376531600952148,28600,0.0,
2023-07-24 00:00:00+00:00,10.34000015258789,10.4399995803833,10.25,10.20788860321045,56200,0.0,
2023-07-25 00:00:00+00:00,10.270000457763672,10.489999771118164,10.229999542236328,10.36661148071289,22200,0.0,
2023-07-26 00:00:00+00:00,10.449999809265137,10.520000457763672,10.359999656677246,10.426133155822754,32100,0.0,
2023-07-27 00:00:00+00:00,10.329999923706056,10.34000015258789,9.9399995803833,9.86068058013916,82800,0.0,
2023-07-28 00:00:00+00:00,9.970000267028809,10.140000343322754,9.960000038146973,9.989643096923828,102800,0.0,
2023-07-31 00:00:00+00:00,10.079999923706056,10.5600004196167,10.079999923706056,10.386452674865724,118100,0.0,
2023-08-01 00:00:00+00:00,10.220000267028809,10.220000267028809,10.010000228881836,9.940043449401855,72400,0.0,
2023-08-02 00:00:00+00:00,9.989999771118164,10.0,9.640000343322754,9.60275650024414,57000,0.0,
2023-08-03 00:00:00+00:00,9.68000030517578,9.6899995803833,9.510000228881836,9.50355339050293,65500,0.0,
2023-08-04 00:00:00+00:00,9.56999969482422,9.81999969482422,9.56999969482422,9.60275650024414,49200,0.0,
2023-08-07 00:00:00+00:00,9.75,9.75,9.59000015258789,9.523394584655762,42000,0.0,
2023-08-08 00:00:00+00:00,9.56999969482422,9.600000381469728,9.420000076293944,9.493633270263672,51400,0.0,
2023-08-09 00:00:00+00:00,9.539999961853027,9.539999961853027,9.399999618530272,9.344830513000488,41700,0.0,
2023-08-10 00:00:00+00:00,9.40999984741211,9.609999656677246,9.380000114440918,9.344830513000488,34500,0.0,
2023-08-11 00:00:00+00:00,9.510000228881836,9.630000114440918,9.510000228881836,9.53331470489502,40800,0.0,
2023-08-14 00:00:00+00:00,9.630000114440918,9.630000114440918,9.390000343322754,9.414271354675291,44300,0.0,
2023-08-15 00:00:00+00:00,9.40999984741211,9.460000038146973,9.260000228881836,9.205946922302246,43700,0.0,
2023-08-16 00:00:00+00:00,9.34000015258789,9.34000015258789,9.140000343322754,9.067065238952637,73400,0.0,
2023-08-17 00:00:00+00:00,9.289999961853027,9.289999961853027,9.09000015258789,9.09682559967041,35600,0.0,
2023-08-18 00:00:00+00:00,9.140000343322754,9.199999809265137,9.09000015258789,9.11666488647461,33100,0.0,
2023-08-21 00:00:00+00:00,9.109999656677246,9.18000030517578,9.029999732971191,9.047224044799805,47900,0.0,
2023-08-22 00:00:00+00:00,9.09000015258789,9.220000267028809,9.029999732971191,9.146427154541016,41100,0.0,
2023-08-23 00:00:00+00:00,9.229999542236328,9.670000076293944,9.229999542236328,9.523394584655762,64500,0.0,
2023-08-24 00:00:00+00:00,9.520000457763672,9.65999984741211,9.40999984741211,9.434112548828123,30600,0.0,
2023-08-25 00:00:00+00:00,9.520000457763672,9.550000190734863,9.289999961853027,9.315070152282717,38300,0.0,
2023-08-28 00:00:00+00:00,9.350000381469728,9.699999809265137,9.350000381469728,9.57299518585205,39900,0.0,
2023-08-29 00:00:00+00:00,9.65999984741211,9.869999885559082,9.59000015258789,9.791239738464355,47300,0.0,
2023-08-30 00:00:00+00:00,10.0,10.010000228881836,9.779999732971191,9.751558303833008,37900,0.0,
2023-08-31 00:00:00+00:00,9.729999542236328,9.81999969482422,9.649999618530272,9.62259578704834,24300,0.0,
2023-09-01 00:00:00+00:00,9.779999732971191,9.850000381469728,9.539999961853027,9.473793029785156,39800,0.0,
2023-09-05 00:00:00+00:00,9.40999984741211,9.470000267028809,9.199999809265137,9.156346321105955,56200,0.0,
2023-09-06 00:00:00+00:00,9.130000114440918,9.239999771118164,9.09000015258789,9.047224044799805,71800,0.0,
2023-09-07 00:00:00+00:00,9.079999923706056,9.119999885559082,9.050000190734863,8.987703323364258,30800,0.0,
2023-09-08 00:00:00+00:00,9.18000030517578,9.25,9.0600004196167,9.017464637756348,190700,0.0,
2023-09-11 00:00:00+00:00,9.25,9.300000190734863,9.140000343322754,9.086905479431152,96100,0.0,
2023-09-12 00:00:00+00:00,9.140000343322754,9.329999923706056,9.140000343322754,9.086905479431152,53400,0.0,
2023-09-13 00:00:00+00:00,9.220000267028809,9.220000267028809,9.100000381469728,9.067065238952637,22700,0.0,
2023-09-14 00:00:00+00:00,9.18000030517578,9.399999618530272,9.15999984741211,9.235708236694336,31600,0.0,
2023-09-15 00:00:00+00:00,9.520000457763672,9.640000343322754,9.479999542236328,9.48371410369873,52200,0.0,
2023-09-18 00:00:00+00:00,9.5,9.600000381469728,9.449999809265137,9.473793029785156,20900,0.0,
2023-09-19 00:00:00+00:00,9.630000114440918,9.630000114440918,9.34000015258789,9.275389671325684,23900,0.0,
2023-09-20 00:00:00+00:00,9.31999969482422,9.550000190734863,9.31999969482422,9.305150032043455,40100,0.0,
2023-09-21 00:00:00+00:00,9.239999771118164,9.25,9.109999656677246,9.067065238952637,40200,0.0,
2023-09-22 00:00:00+00:00,9.130000114440918,9.3100004196167,9.06999969482422,8.997623443603516,36400,0.0,
2023-09-25 00:00:00+00:00,9.119999885559082,9.119999885559082,8.90999984741211,8.898421287536621,68600,0.0,
2023-09-26 00:00:00+00:00,8.899999618530273,8.920000076293945,8.65999984741211,8.590895652770996,85700,0.0,
2023-09-27 00:00:00+00:00,8.65999984741211,8.65999984741211,8.420000076293945,8.47185230255127,175900,0.0,
2023-09-28 00:00:00+00:00,8.5,8.59000015258789,8.4399995803833,8.5115327835083,26300,0.0,
2023-09-29 00:00:00+00:00,8.649999618530273,8.869999885559082,8.510000228881836,8.50161361694336,84600,0.0,
2023-10-02 00:00:00+00:00,8.569999694824219,8.569999694824219,8.170000076293945,8.134565353393555,106600,0.0,
2023-10-03 00:00:00+00:00,8.1899995803833,8.289999961853027,8.109999656677246,8.194087028503418,45900,0.0,
2023-10-04 00:00:00+00:00,8.210000038146973,8.210000038146973,8.039999961853027,8.08496379852295,99100,0.0,
2023-10-05 00:00:00+00:00,8.15999984741211,8.199999809265137,8.100000381469727,8.134565353393555,137600,0.0,
2023-10-06 00:00:00+00:00,8.15999984741211,8.4399995803833,8.149999618530273,8.30320930480957,77900,0.0,
2023-10-09 00:00:00+00:00,8.470000267028809,8.59000015258789,8.449999809265137,8.432171821594238,117300,0.0,
2023-10-10 00:00:00+00:00,8.609999656677246,8.609999656677246,8.5,8.521453857421875,269900,0.0,
2023-10-11 00:00:00+00:00,8.710000038146973,8.75,8.569999694824219,8.680176734924316,25200,0.0,
2023-10-12 00:00:00+00:00,8.770000457763672,8.770000457763672,8.369999885559082,8.362730979919434,49900,0.0,
2023-10-13 00:00:00+00:00,8.600000381469727,8.979999542236328,8.600000381469727,8.838900566101074,53500,0.0,
2023-10-16 00:00:00+00:00,8.850000381469727,9.0,8.819999694824219,8.878581047058105,235300,0.0,
2023-10-17 00:00:00+00:00,9.020000457763672,9.18000030517578,8.949999809265137,9.086905479431152,44100,0.0,
2023-10-18 00:00:00+00:00,9.279999732971191,9.399999618530272,9.050000190734863,9.037303924560549,66600,0.0,
2023-10-19 00:00:00+00:00,9.100000381469728,9.119999885559082,8.800000190734863,9.017464637756348,59600,0.0,
2023-10-20 00:00:00+00:00,9.15999984741211,9.369999885559082,9.09000015258789,9.05714511871338,78700,0.0,
2023-10-23 00:00:00+00:00,9.109999656677246,9.109999656677246,8.770000457763672,8.908341407775879,30200,0.0,
2023-10-24 00:00:00+00:00,8.84000015258789,9.029999732971191,8.84000015258789,8.898421287536621,22000,0.0,
2023-10-25 00:00:00+00:00,8.960000038146973,9.050000190734863,8.829999923706055,8.779378890991211,23200,0.0,
2023-10-26 00:00:00+00:00,8.890000343322754,8.890000343322754,8.649999618530273,8.73969841003418,56700,0.0,
2023-10-27 00:00:00+00:00,8.789999961853027,8.970000267028809,8.720000267028809,8.898421287536621,58500,0.0,
2023-10-30 00:00:00+00:00,9.109999656677246,9.239999771118164,8.890000343322754,8.85874080657959,53000,0.0,
2023-10-31 00:00:00+00:00,8.789999961853027,8.970000267028809,8.630000114440918,8.630576133728027,76900,0.0,
2023-11-01 00:00:00+00:00,8.640000343322754,8.760000228881836,8.5600004196167,8.620655059814453,40100,0.0,
2023-11-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.569999694824219,8.630576133728027,53400,0.0,
2023-11-03 00:00:00+00:00,8.819999694824219,9.289999961853027,8.819999694824219,9.13650608062744,44700,0.0,
2023-11-06 00:00:00+00:00,9.25,9.25,9.09000015258789,9.027383804321287,36700,0.0,
2023-11-07 00:00:00+00:00,9.050000190734863,9.050000190734863,8.720000267028809,8.819060325622559,113800,0.0,
2023-11-08 00:00:00+00:00,9.0,9.0,8.550000190734863,8.561134338378906,73200,0.0,
2023-11-09 00:00:00+00:00,8.609999656677246,8.859999656677246,8.539999961853027,8.481773376464844,59500,0.0,
2023-11-10 00:00:00+00:00,8.569999694824219,8.569999694824219,8.369999885559082,8.35280990600586,101700,0.0,
2023-11-13 00:00:00+00:00,8.420000076293945,8.550000190734863,8.369999885559082,8.342889785766602,34800,0.0,
2023-11-14 00:00:00+00:00,8.529999732971191,8.989999771118164,8.529999732971191,8.868659973144531,58900,0.0,
2023-11-15 00:00:00+00:00,9.079999923706056,9.079999923706056,8.890000343322754,8.967863082885742,87700,0.0,
2023-11-16 00:00:00+00:00,9.039999961853027,9.399999618530272,9.039999961853027,9.156346321105955,98900,0.0,
2023-11-17 00:00:00+00:00,9.270000457763672,9.329999923706056,9.170000076293944,9.186107635498049,35900,0.0,
2023-11-20 00:00:00+00:00,9.270000457763672,9.270000457763672,9.15999984741211,9.146427154541016,36200,0.0,
2023-11-21 00:00:00+00:00,9.420000076293944,9.56999969482422,9.420000076293944,9.38451099395752,83700,0.0,
2023-11-22 00:00:00+00:00,9.449999809265137,9.489999771118164,9.34000015258789,9.265469551086426,66200,0.0,
2023-11-24 00:00:00+00:00,9.380000114440918,9.59000015258789,9.369999885559082,9.453951835632324,35800,0.0,
2023-11-27 00:00:00+00:00,9.729999542236328,9.8100004196167,9.600000381469728,9.682117462158203,94100,0.0,
2023-11-28 00:00:00+00:00,9.760000228881836,10.06999969482422,9.760000228881836,9.969802856445312,81700,0.0,
2023-11-29 00:00:00+00:00,10.119999885559082,10.149999618530272,10.029999732971191,10.069005012512209,44000,0.0,
2023-11-30 00:00:00+00:00,10.109999656677246,10.199999809265137,9.989999771118164,10.118606567382812,95600,0.0,
2023-12-01 00:00:00+00:00,10.079999923706056,10.489999771118164,10.079999923706056,10.386452674865724,113100,0.0,
2023-12-04 00:00:00+00:00,10.369999885559082,10.369999885559082,10.15999984741211,10.168207168579102,93400,0.0,
2023-12-05 00:00:00+00:00,10.210000038146973,10.210000038146973,9.90999984741211,9.969802856445312,138600,0.0,
2023-12-06 00:00:00+00:00,10.109999656677246,10.18000030517578,10.0,9.93012237548828,46400,0.0,
2023-12-07 00:00:00+00:00,10.0,10.0,9.899999618530272,9.880520820617676,59400,0.0,
2023-12-08 00:00:00+00:00,9.75,9.949999809265137,9.65999984741211,9.70195770263672,63700,0.0,
2023-12-11 00:00:00+00:00,9.649999618530272,9.779999732971191,9.510000228881836,9.662277221679688,45500,0.0,
2023-12-12 00:00:00+00:00,9.84000015258789,9.84000015258789,9.460000038146973,9.4440336227417,74000,0.0,
2023-12-13 00:00:00+00:00,9.460000038146973,10.149999618530272,9.460000038146973,10.039244651794434,100800,0.0,
2023-12-14 00:00:00+00:00,10.369999885559082,10.539999961853027,10.210000038146973,10.188048362731934,68700,0.0,
2023-12-15 00:00:00+00:00,10.300000190734863,10.300000190734863,10.140000343322754,10.12852668762207,80100,0.0,
2023-12-18 00:00:00+00:00,10.329999923706056,10.329999923706056,10.020000457763672,10.029324531555176,88900,0.0,
2023-12-19 00:00:00+00:00,10.079999923706056,10.489999771118164,10.079999923706056,10.307089805603027,65900,0.0,
2023-12-20 00:00:00+00:00,10.279999732971191,10.390000343322754,10.100000381469728,10.06590747833252,135200,0.048,
2023-12-21 00:00:00+00:00,10.170000076293944,10.34000015258789,10.170000076293944,10.285163879394531,73500,0.0,
2023-12-22 00:00:00+00:00,10.4399995803833,10.720000267028809,10.380000114440918,10.394793510437012,185800,0.0,
2023-12-26 00:00:00+00:00,10.40999984741211,10.470000267028809,10.329999923706056,10.424692153930664,136700,0.0,
2023-12-27 00:00:00+00:00,10.539999961853027,10.640000343322754,10.479999542236328,10.544286727905272,113500,0.0,
2023-12-28 00:00:00+00:00,10.489999771118164,10.630000114440918,10.34000015258789,10.3150634765625,49500,0.0,
2023-12-29 00:00:00+00:00,10.15999984741211,10.260000228881836,10.149999618530272,10.145637512207031,124500,0.0,
2024-01-02 00:00:00+00:00,10.140000343322754,10.239999771118164,9.960000038146973,9.986177444458008,126200,0.0,
2024-01-03 00:00:00+00:00,9.859999656677246,9.859999656677246,9.619999885559082,9.617425918579102,67700,0.0,
2024-01-04 00:00:00+00:00,9.600000381469728,9.699999809265137,9.56999969482422,9.607460021972656,49700,0.0,
2024-01-05 00:00:00+00:00,9.619999885559082,9.880000114440918,9.609999656677246,9.617425918579102,49700,0.0,
2024-01-08 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,9.597494125366213,58000,0.0,
2024-01-09 00:00:00+00:00,9.630000114440918,9.699999809265137,9.5,9.46793270111084,37200,0.0,
2024-01-10 00:00:00+00:00,9.470000267028809,9.529999732971191,9.380000114440918,9.438034057617188,41000,0.0,
2024-01-11 00:00:00+00:00,9.479999542236328,9.5,9.15999984741211,9.26860809326172,137800,0.0,
2024-01-12 00:00:00+00:00,9.460000038146973,9.770000457763672,9.460000038146973,9.56759548187256,75800,0.0,
2024-01-16 00:00:00+00:00,9.460000038146973,9.479999542236328,9.210000038146973,9.178911209106444,95600,0.0,
