date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2020-08-24 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.018918752670288,105900,0.0,
2020-08-25 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1699999570846558,0.9942676424980164,140500,0.0,
2020-08-26 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1399999856948853,0.936747908592224,365400,0.0,
2020-08-27 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1299999952316284,0.936747908592224,165900,0.0,
2020-08-28 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.090000033378601,0.9120966792106628,129000,0.0,
2020-08-31 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.059999942779541,0.8710113763809204,147700,0.0,
2020-09-01 00:00:00+00:00,1.0499999523162842,1.1399999856948853,1.0499999523162842,0.9120966792106628,89500,0.0,
2020-09-02 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.100000023841858,0.9120966792106628,68300,0.0,
2020-09-03 00:00:00+00:00,1.100000023841858,1.2899999618530271,1.059999942779541,0.9120966792106628,604700,0.0,
2020-09-04 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,0.8874455094337463,203800,0.0,
2020-09-08 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0399999618530271,0.8710113763809204,118800,0.0,
2020-09-09 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0199999809265137,0.8463599681854248,141900,0.0,
2020-09-10 00:00:00+00:00,1.0299999713897705,1.090000033378601,1.0299999713897705,0.8545769453048706,45200,0.0,
2020-09-11 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0,0.8217087984085083,127100,0.0,
2020-09-14 00:00:00+00:00,1.0099999904632568,1.0299999713897705,0.9800000190734864,0.8299258351325989,69800,0.0,
2020-09-15 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.9900000095367432,0.8217087984085083,31800,0.0,
2020-09-16 00:00:00+00:00,0.9800000190734864,1.0299999713897705,0.9800000190734864,0.8134917616844177,38700,0.0,
2020-09-17 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.8217087984085083,54700,0.0,
2020-09-18 00:00:00+00:00,1.0,1.0299999713897705,0.9700000286102296,0.8217087984085083,77100,0.0,
2020-09-21 00:00:00+00:00,1.0199999809265137,1.0299999713897705,0.9700000286102296,0.8052746653556824,82100,0.0,
2020-09-22 00:00:00+00:00,1.0,1.0199999809265137,0.9399999976158142,0.7888404130935669,145600,0.0,
2020-09-23 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.7724061012268066,65900,0.0,
2020-09-24 00:00:00+00:00,0.959999978542328,0.959999978542328,0.8999999761581421,0.73953777551651,56500,0.0,
2020-09-25 00:00:00+00:00,0.8999999761581421,0.9700000286102296,0.8899999856948853,0.7641893029212952,56100,0.0,
2020-09-28 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.8600000143051147,0.73953777551651,67200,0.0,
2020-09-29 00:00:00+00:00,0.9300000071525574,0.9700000286102296,0.8700000047683716,0.7641893029212952,152800,0.0,
2020-09-30 00:00:00+00:00,0.949999988079071,0.959999978542328,0.8999999761581421,0.73953777551651,52700,0.0,
2020-10-01 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.7641893029212952,126400,0.0,
2020-10-02 00:00:00+00:00,0.8899999856948853,1.0,0.8899999856948853,0.8052746653556824,85100,0.0,
2020-10-05 00:00:00+00:00,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.797057569026947,154600,0.0,
2020-10-06 00:00:00+00:00,0.949999988079071,1.0800000429153442,0.949999988079071,0.8217087984085083,140200,0.0,
2020-10-07 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0,0.920313835144043,217200,0.0,
2020-10-08 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0199999809265137,0.903879702091217,111000,0.0,
2020-10-09 00:00:00+00:00,1.0700000524520874,1.1100000143051147,1.0299999713897705,0.8956626057624817,166500,0.0,
2020-10-12 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,0.8710113763809204,60400,0.0,
2020-10-13 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0299999713897705,0.8463599681854248,36900,0.0,
2020-10-14 00:00:00+00:00,1.0199999809265137,1.0700000524520874,1.0199999809265137,0.8627941608428955,58300,0.0,
2020-10-15 00:00:00+00:00,1.0299999713897705,1.059999942779541,1.0,0.8463599681854248,62600,0.0,
2020-10-16 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,0.8463599681854248,119900,0.0,
2020-10-19 00:00:00+00:00,1.100000023841858,1.25,1.100000023841858,0.98605078458786,982500,0.0,
2020-10-20 00:00:00+00:00,1.25,1.25,1.149999976158142,0.98605078458786,237700,0.0,
2020-10-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,0.9696163535118104,86700,0.0,
2020-10-22 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.159999966621399,0.9696163535118104,63000,0.0,
2020-10-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,0.9696163535118104,62000,0.0,
2020-10-26 00:00:00+00:00,1.1699999570846558,1.25,1.1399999856948853,1.018918752670288,358900,0.0,
2020-10-27 00:00:00+00:00,1.2699999809265137,1.3799999952316284,1.159999966621399,0.9778335094451904,381100,0.0,
2020-10-28 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.100000023841858,0.9120966792106628,298300,0.0,
2020-10-29 00:00:00+00:00,1.100000023841858,1.2300000190734863,1.0499999523162842,0.98605078458786,336400,0.0,
2020-10-30 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1100000143051147,0.961399257183075,206500,0.0,
2020-11-02 00:00:00+00:00,1.190000057220459,1.2400000095367432,1.1200000047683716,0.9531821012496948,214000,0.0,
2020-11-03 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.1699999570846558,0.98605078458786,195500,0.0,
2020-11-04 00:00:00+00:00,1.2200000286102295,1.25,1.190000057220459,1.018918752670288,2346700,0.0,
2020-11-05 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2000000476837158,1.084655523300171,1011800,0.0,
2020-11-06 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2300000190734863,1.060004472732544,367800,0.0,
2020-11-09 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.0682214498519895,212900,0.0,
2020-11-10 00:00:00+00:00,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.1010898351669312,221500,0.0,
2020-11-11 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.0928726196289062,216500,0.0,
2020-11-12 00:00:00+00:00,1.3200000524520874,1.4299999475479126,1.309999942779541,1.142175316810608,189200,0.0,
2020-11-13 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.350000023841858,1.1175239086151123,181400,0.0,
2020-11-16 00:00:00+00:00,1.3200000524520874,1.440000057220459,1.3200000524520874,1.1503921747207642,321900,0.0,
2020-11-17 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.350000023841858,1.1175239086151123,131000,0.0,
2020-11-18 00:00:00+00:00,1.3700000047683716,1.409999966621399,1.340000033378601,1.125740885734558,159500,0.0,
2020-11-19 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2999999523162842,1.1010898351669312,80300,0.0,
2020-11-20 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.3200000524520874,1.1175239086151123,112400,0.0,
2020-11-23 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.340000033378601,1.1010898351669312,137800,0.0,
2020-11-24 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.25,1.084655523300171,206100,0.0,
2020-11-25 00:00:00+00:00,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.1339582204818726,725500,0.0,
2020-11-27 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3300000429153442,1.1503921747207642,154700,0.0,
2020-11-30 00:00:00+00:00,1.399999976158142,1.5,1.3600000143051147,1.19147789478302,387100,0.0,
2020-12-01 00:00:00+00:00,1.4800000190734863,1.559999942779541,1.4199999570846558,1.2079120874404907,203200,0.0,
2020-12-02 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.3899999856948853,1.1503921747207642,245300,0.0,
2020-12-03 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.3700000047683716,1.1339582204818726,107800,0.0,
2020-12-04 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.1175239086151123,139900,0.0,
2020-12-07 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.0682214498519895,346700,0.0,
2020-12-08 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.0271358489990234,1384500,0.0,
2020-12-09 00:00:00+00:00,1.25,1.2999999523162842,1.2300000190734863,1.0107016563415527,262500,0.0,
2020-12-10 00:00:00+00:00,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.1175239086151123,553800,0.0,
2020-12-11 00:00:00+00:00,1.3700000047683716,1.409999966621399,1.350000023841858,1.1503921747207642,346900,0.0,
2020-12-14 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.3799999952316284,1.1586092710494995,177500,0.0,
2020-12-15 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3899999856948853,1.1586092710494995,106200,0.0,
2020-12-16 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.399999976158142,1.1503921747207642,191100,0.0,
2020-12-17 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.1996947526931765,186100,0.0,
2020-12-18 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.1750434637069702,248500,0.0,
2020-12-21 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3799999952316284,1.142175316810608,150200,0.0,
2020-12-22 00:00:00+00:00,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.142175316810608,155700,0.0,
2020-12-23 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.1503921747207642,148000,0.0,
2020-12-24 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,1.1668264865875244,86400,0.0,
2020-12-28 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.399999976158142,1.1586092710494995,105200,0.0,
2020-12-29 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3700000047683716,1.1668264865875244,227400,0.0,
2020-12-30 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.1668264865875244,85600,0.0,
2020-12-31 00:00:00+00:00,1.399999976158142,1.4900000095367432,1.399999976158142,1.2161290645599363,251800,0.0,
2021-01-04 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.2654316425323486,226100,0.0,
2021-01-05 00:00:00+00:00,1.5199999809265137,1.75,1.5199999809265137,1.3969049453735352,593500,0.0,
2021-01-06 00:00:00+00:00,1.75,1.7699999809265137,1.6699999570846558,1.3804707527160645,296800,0.0,
2021-01-07 00:00:00+00:00,1.649999976158142,1.7799999713897705,1.649999976158142,1.4462072849273682,244800,0.0,
2021-01-08 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.3886877298355105,198700,0.0,
2021-01-11 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.7300000190734863,1.4872928857803345,266900,0.0,
2021-01-12 00:00:00+00:00,1.870000004768372,2.119999885559082,1.840000033378601,1.561246633529663,657300,0.0,
2021-01-13 00:00:00+00:00,2.059999942779541,2.150000095367432,1.899999976158142,1.6023321151733398,397500,0.0,
2021-01-14 00:00:00+00:00,2.0,2.0199999809265137,1.899999976158142,1.6187660694122314,317400,0.0,
2021-01-15 00:00:00+00:00,2.0199999809265137,2.119999885559082,2.0,1.7173712253570557,344500,0.0,
2021-01-19 00:00:00+00:00,2.190000057220459,2.2699999809265137,2.119999885559082,1.774891018867493,474900,0.0,
2021-01-20 00:00:00+00:00,2.150000095367432,2.200000047683716,2.039999961853028,1.6927199363708496,161600,0.0,
2021-01-21 00:00:00+00:00,2.049999952316284,2.059999942779541,1.940000057220459,1.6105493307113647,391200,0.0,
2021-01-22 00:00:00+00:00,1.919999957084656,1.950000047683716,1.850000023841858,1.5776808261871338,170100,0.0,
2021-01-25 00:00:00+00:00,1.8899999856948853,2.0299999713897705,1.840000033378601,1.6598516702651978,189900,0.0,
2021-01-26 00:00:00+00:00,2.0199999809265137,2.109999895095825,1.950000047683716,1.7173712253570557,253000,0.0,
2021-01-27 00:00:00+00:00,2.0899999141693115,2.180000066757202,1.9600000381469729,1.7091538906097412,295800,0.0,
2021-01-28 00:00:00+00:00,2.039999961853028,2.0799999237060547,1.919999957084656,1.667870283126831,385600,0.01,
2021-01-29 00:00:00+00:00,2.0,2.009999990463257,1.919999957084656,1.6183297634124756,173300,0.0,
2021-02-01 00:00:00+00:00,2.009999990463257,2.180000066757202,1.9900000095367432,1.750438213348389,312800,0.0,
2021-02-02 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.119999885559082,1.7669516801834106,154800,0.0,
2021-02-03 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.1600000858306885,1.791722059249878,194800,0.0,
2021-02-04 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0799999237060547,1.7586948871612549,345900,0.0,
2021-02-05 00:00:00+00:00,2.190000057220459,2.240000009536743,2.150000095367432,1.8247493505477903,298100,0.0,
2021-02-08 00:00:00+00:00,2.25,2.359999895095825,2.2300000190734863,1.9155738353729248,426100,0.0,
2021-02-09 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.190000057220459,1.8412625789642332,463400,0.0,
2021-02-10 00:00:00+00:00,2.220000028610229,2.319999933242798,2.109999895095825,1.8577760457992556,355100,0.0,
2021-02-11 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.1600000858306885,1.8247493505477903,209000,0.0,
2021-02-12 00:00:00+00:00,2.2100000381469727,2.359999895095825,2.180000066757202,1.940343976020813,345300,0.0,
2021-02-16 00:00:00+00:00,2.4200000762939453,2.5999999046325684,2.380000114440918,2.0972228050231934,635100,0.0,
2021-02-17 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.380000114440918,2.0641961097717285,347100,0.0,
2021-02-18 00:00:00+00:00,2.490000009536743,2.5899999141693115,2.4200000762939453,1.998141884803772,176100,0.0,
2021-02-19 00:00:00+00:00,2.4600000381469727,2.690000057220459,2.450000047683716,2.113736867904663,652900,0.0,
2021-02-22 00:00:00+00:00,2.559999942779541,2.680000066757202,2.430000066757202,2.0229122638702397,421100,0.0,
2021-02-23 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.259999990463257,1.989884734153748,476300,0.0,
2021-02-24 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0299999713897705,1.8495196104049685,983900,0.0,
2021-02-25 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.130000114440918,1.7999790906906128,355700,0.0,
2021-02-26 00:00:00+00:00,2.140000104904175,2.200000047683716,2.0299999713897705,1.742181420326233,326800,0.0,
2021-03-01 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.0899999141693115,1.7586948871612549,173100,0.0,
2021-03-02 00:00:00+00:00,2.140000104904175,2.140000104904175,2.059999942779541,1.750438213348389,141600,0.0,
2021-03-03 00:00:00+00:00,2.119999885559082,2.150000095367432,1.9700000286102293,1.6348432302474976,281800,0.0,
2021-03-04 00:00:00+00:00,1.9700000286102293,2.0299999713897705,1.899999976158142,1.6513566970825195,376300,0.0,
2021-03-05 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.870000004768372,1.6513566970825195,390200,0.0,
2021-03-08 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.950000047683716,1.684383988380432,271500,0.0,
2021-03-09 00:00:00+00:00,2.0299999713897705,2.200000047683716,2.0199999809265137,1.7999790906906128,183500,0.0,
2021-03-10 00:00:00+00:00,2.200000047683716,2.240000009536743,2.119999885559082,1.8495196104049685,141600,0.0,
2021-03-11 00:00:00+00:00,2.2699999809265137,2.4600000381469727,2.25,1.9486008882522583,458400,0.0,
2021-03-12 00:00:00+00:00,2.390000104904175,2.5,2.369999885559082,2.039425611495972,353900,0.0,
2021-03-15 00:00:00+00:00,2.549999952316284,2.549999952316284,2.309999942779541,1.973371505737305,364300,0.0,
2021-03-16 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.1600000858306885,1.8577760457992556,347800,0.0,
2021-03-17 00:00:00+00:00,2.200000047683716,2.25,2.140000104904175,1.8164925575256348,177200,0.0,
2021-03-18 00:00:00+00:00,2.150000095367432,2.220000028610229,2.130000114440918,1.7834652662277222,164500,0.0,
2021-03-19 00:00:00+00:00,2.289999961853028,2.289999961853028,2.130000114440918,1.882546544075012,372900,0.0,
2021-03-22 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.1700000762939453,1.8330059051513672,220600,0.0,
2021-03-23 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.049999952316284,1.7091541290283203,284000,0.0,
2021-03-24 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.9800000190734863,1.6513566970825195,335400,0.0,
2021-03-25 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.899999976158142,1.7174108028411863,249800,0.0,
2021-03-26 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0299999713897705,1.7339247465133667,133900,0.0,
2021-03-29 00:00:00+00:00,2.119999885559082,2.130000114440918,1.9800000190734863,1.6761270761489868,193600,0.0,
2021-03-30 00:00:00+00:00,1.9900000095367432,2.119999885559082,1.919999957084656,1.7256675958633425,181400,0.0,
2021-03-31 00:00:00+00:00,2.109999895095825,2.150000095367432,2.039999961853028,1.742181420326233,120300,0.0,
2021-04-01 00:00:00+00:00,2.150000095367432,2.259999990463257,2.0299999713897705,1.8082358837127688,373600,0.0,
2021-04-05 00:00:00+00:00,2.25,2.319999933242798,2.200000047683716,1.8990603685379028,119400,0.0,
2021-04-06 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2100000381469727,1.8330059051513672,158100,0.0,
2021-04-07 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.200000047683716,1.8660334348678589,146800,0.0,
2021-04-08 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.220000028610229,1.8577760457992556,128200,0.0,
2021-04-09 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2300000190734863,1.8577760457992556,72500,0.0,
2021-04-12 00:00:00+00:00,2.2300000190734863,2.25,2.049999952316284,1.7586948871612549,253200,0.0,
2021-04-13 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.130000114440918,1.7999790906906128,77100,0.0,
2021-04-14 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.150000095367432,1.8412625789642332,146100,0.0,
2021-04-15 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.180000066757202,1.8577760457992556,82100,0.0,
2021-04-16 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.180000066757202,1.8330059051513672,86000,0.0,
2021-04-19 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.1700000762939453,1.8082358837127688,166700,0.0,
2021-04-20 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.1700000762939453,1.8164925575256348,82400,0.0,
2021-04-21 00:00:00+00:00,2.1700000762939453,2.25,2.1700000762939453,1.8495196104049685,59900,0.0,
2021-04-22 00:00:00+00:00,2.25,2.3399999141693115,2.190000057220459,1.8577760457992556,136800,0.0,
2021-04-23 00:00:00+00:00,2.25,2.2799999713897705,2.220000028610229,1.8577760457992556,93800,0.0,
2021-04-26 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.220000028610229,1.8660334348678589,121600,0.0,
2021-04-27 00:00:00+00:00,2.289999961853028,2.299999952316284,2.240000009536743,1.8577760457992556,29700,0.0,
2021-04-28 00:00:00+00:00,2.289999961853028,2.289999961853028,2.240000009536743,1.874290108680725,51400,0.0,
2021-04-29 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.240000009536743,1.899280309677124,100100,0.02,
2021-04-30 00:00:00+00:00,2.25,2.259999990463257,2.150000095367432,1.8159788846969604,70800,0.0,
2021-05-03 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.200000047683716,1.8492993116378784,394700,0.0,
2021-05-04 00:00:00+00:00,2.2100000381469727,2.25,2.200000047683716,1.8492993116378784,142700,0.0,
