date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2016-09-15 00:00:00+00:00,9.739999771118164,9.93000030517578,9.720000267028809,4.534356594085693,52400,0.0,
2016-09-16 00:00:00+00:00,9.850000381469728,9.960000038146973,9.81999969482422,4.561976909637451,25100,0.0,
2016-09-19 00:00:00+00:00,9.949999809265137,9.989999771118164,9.920000076293944,4.598803043365479,22200,0.0,
2016-09-20 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,4.594200611114502,29600,0.0,
2016-09-21 00:00:00+00:00,9.979999542236328,10.079999923706056,9.859999656677246,4.6356306076049805,57000,0.0,
2016-09-22 00:00:00+00:00,10.06999969482422,10.18000030517578,9.93000030517578,4.681665897369385,25500,0.0,
2016-09-23 00:00:00+00:00,10.06999969482422,10.149999618530272,10.029999732971191,4.63102912902832,41200,0.0,
2016-09-26 00:00:00+00:00,10.010000228881836,10.050000190734863,9.920000076293944,4.58039140701294,73900,0.0,
2016-09-27 00:00:00+00:00,9.90999984741211,10.0,9.90999984741211,4.589598655700684,43100,0.0,
2016-09-28 00:00:00+00:00,10.039999961853027,10.039999961853027,9.979999542236328,4.598803043365479,27700,0.0,
2016-09-29 00:00:00+00:00,10.0,10.010000228881836,9.880000114440918,4.5481696128845215,55600,0.0,
2016-09-30 00:00:00+00:00,9.949999809265137,10.029999732971191,9.899999618530272,4.603409767150879,35200,0.0,
2016-10-03 00:00:00+00:00,10.0,10.039999961853027,10.0,4.608011245727539,36600,0.0,
2016-10-04 00:00:00+00:00,10.050000190734863,10.050000190734863,9.960000038146973,4.584994792938232,49000,0.0,
2016-10-05 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,4.589598655700684,22900,0.0,
2016-10-06 00:00:00+00:00,10.0,10.0,9.949999809265137,4.598803043365479,41600,0.0,
2016-10-07 00:00:00+00:00,9.949999809265137,9.989999771118164,9.899999618530272,4.571182727813721,50100,0.0,
2016-10-10 00:00:00+00:00,9.90999984741211,10.0,9.90999984741211,4.57578706741333,44400,0.0,
2016-10-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,4.547941207885742,29800,0.08,
2016-10-12 00:00:00+00:00,9.789999961853027,9.869999885559082,9.789999961853027,4.552583694458008,16600,0.0,
2016-10-13 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,4.575786113739014,34500,0.0,
2016-10-14 00:00:00+00:00,9.829999923706056,9.899999618530272,9.829999923706056,4.58970832824707,19500,0.0,
2016-10-17 00:00:00+00:00,9.859999656677246,9.970000267028809,9.859999656677246,4.594351768493652,24400,0.0,
2016-10-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,4.594351768493652,46900,0.0,
2016-10-19 00:00:00+00:00,9.920000076293944,10.100000381469728,9.90999984741211,4.631476402282715,59500,0.0,
2016-10-20 00:00:00+00:00,10.010000228881836,10.010000228881836,9.869999885559082,4.612913608551025,23400,0.0,
2016-10-21 00:00:00+00:00,9.93000030517578,9.970000267028809,9.93000030517578,4.622195243835449,18600,0.0,
2016-10-24 00:00:00+00:00,9.960000038146973,10.0,9.93000030517578,4.636117935180664,33900,0.0,
2016-10-25 00:00:00+00:00,9.949999809265137,10.0,9.949999809265137,4.636117935180664,10700,0.0,
2016-10-26 00:00:00+00:00,9.970000267028809,10.020000457763672,9.90999984741211,4.612913608551025,28100,0.0,
2016-10-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,4.612913608551025,23600,0.0,
2016-10-28 00:00:00+00:00,9.9399995803833,9.970000267028809,9.899999618530272,4.594351768493652,13400,0.0,
2016-10-31 00:00:00+00:00,9.93000030517578,9.949999809265137,9.90999984741211,4.6036295890808105,31100,0.0,
2016-11-01 00:00:00+00:00,9.949999809265137,10.020000457763672,9.829999923706056,4.575786113739014,43200,0.0,
2016-11-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.779999732971191,4.557226181030273,32500,0.0,
2016-11-03 00:00:00+00:00,9.779999732971191,9.93000030517578,9.779999732971191,4.557226181030273,22000,0.0,
2016-11-04 00:00:00+00:00,9.81999969482422,9.899999618530272,9.8100004196167,4.552583694458008,9600,0.0,
2016-11-07 00:00:00+00:00,9.8100004196167,9.970000267028809,9.779999732971191,4.62683629989624,32500,0.0,
2016-11-08 00:00:00+00:00,10.0,10.0,9.8100004196167,4.58970832824707,32800,0.0,
2016-11-09 00:00:00+00:00,9.65999984741211,9.880000114440918,9.65999984741211,4.566316604614258,21100,0.08,
2016-11-10 00:00:00+00:00,9.739999771118164,9.84000015258789,9.539999961853027,4.482100486755371,46600,0.0,
2016-11-11 00:00:00+00:00,9.550000190734863,9.600000381469728,9.31999969482422,4.4025654792785645,65100,0.0,
2016-11-14 00:00:00+00:00,9.40999984741211,9.460000038146973,9.050000190734863,4.308993816375732,196400,0.0,
2016-11-15 00:00:00+00:00,9.18000030517578,9.5600004196167,9.18000030517578,4.435315608978272,83400,0.0,
2016-11-16 00:00:00+00:00,9.479999542236328,9.65999984741211,9.479999542236328,4.482100486755371,58200,0.0,
2016-11-17 00:00:00+00:00,9.489999771118164,9.68000030517578,9.489999771118164,4.482100486755371,24800,0.0,
2016-11-18 00:00:00+00:00,9.56999969482422,9.649999618530272,9.5600004196167,4.51017427444458,31200,0.0,
2016-11-21 00:00:00+00:00,9.6899995803833,9.720000267028809,9.619999885559082,4.524210453033447,32500,0.0,
2016-11-22 00:00:00+00:00,9.729999542236328,9.729999542236328,9.550000190734863,4.528886318206787,43000,0.0,
2016-11-23 00:00:00+00:00,9.649999618530272,9.699999809265137,9.619999885559082,4.53824520111084,11600,0.0,
2016-11-25 00:00:00+00:00,9.649999618530272,9.720000267028809,9.56999969482422,4.547603130340576,13900,0.0,
2016-11-28 00:00:00+00:00,9.739999771118164,9.779999732971191,9.520000457763672,4.519529819488525,119300,0.0,
2016-11-29 00:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,4.519529819488525,31600,0.0,
2016-11-30 00:00:00+00:00,9.630000114440918,9.729999542236328,9.619999885559082,4.547603130340576,30400,0.0,
2016-12-01 00:00:00+00:00,9.720000267028809,9.75,9.5600004196167,4.514851093292236,72000,0.0,
2016-12-02 00:00:00+00:00,9.699999809265137,9.729999542236328,9.600000381469728,4.542924404144287,29000,0.0,
2016-12-05 00:00:00+00:00,9.720000267028809,9.739999771118164,9.670000076293944,4.552279949188232,24500,0.0,
2016-12-06 00:00:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,4.566316604614258,37700,0.0,
2016-12-07 00:00:00+00:00,9.75,9.829999923706056,9.75,4.575675010681152,44900,0.0,
2016-12-08 00:00:00+00:00,9.699999809265137,9.710000038146973,9.619999885559082,4.561522960662842,38200,0.08,
2016-12-09 00:00:00+00:00,9.710000038146973,9.729999542236328,9.640000343322754,4.570956707000732,40200,0.0,
2016-12-12 00:00:00+00:00,9.710000038146973,9.75,9.699999809265137,4.58982515335083,43400,0.0,
2016-12-13 00:00:00+00:00,9.699999809265137,9.75,9.68000030517578,4.594542026519775,75300,0.0,
2016-12-14 00:00:00+00:00,9.710000038146973,9.75,9.710000038146973,4.58982515335083,20400,0.0,
2016-12-15 00:00:00+00:00,9.779999732971191,9.779999732971191,9.6899995803833,4.585108757019043,11200,0.0,
2016-12-16 00:00:00+00:00,9.850000381469728,9.989999771118164,9.81999969482422,4.684168815612793,244200,0.0,
2016-12-19 00:00:00+00:00,9.979999542236328,10.479999542236328,9.979999542236328,4.820967674255371,192700,0.0,
2016-12-20 00:00:00+00:00,10.220000267028809,10.369999885559082,10.1899995803833,4.86814022064209,99300,0.0,
2016-12-21 00:00:00+00:00,10.380000114440918,10.489999771118164,10.34000015258789,4.929461479187012,140700,0.0,
2016-12-22 00:00:00+00:00,9.899999618530272,9.970000267028809,9.81999969482422,4.914599418640137,77100,0.5,
2016-12-23 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,4.919553279876709,36600,0.0,
2016-12-27 00:00:00+00:00,9.93000030517578,9.989999771118164,9.75,4.835331916809082,76200,0.0,
2016-12-28 00:00:00+00:00,9.84000015258789,9.989999771118164,9.8100004196167,4.889828681945801,75100,0.0,
2016-12-29 00:00:00+00:00,9.880000114440918,9.989999771118164,9.8100004196167,4.899735927581787,41900,0.0,
2016-12-30 00:00:00+00:00,9.970000267028809,10.0,9.869999885559082,4.954236030578613,49000,0.0,
2017-01-03 00:00:00+00:00,9.960000038146973,10.109999656677246,9.899999618530272,4.944326877593994,118300,0.0,
2017-01-04 00:00:00+00:00,9.949999809265137,10.050000190734863,9.949999809265137,4.964144229888916,45000,0.0,
2017-01-05 00:00:00+00:00,10.0,10.079999923706056,9.949999809265137,4.959187984466553,39100,0.0,
2017-01-06 00:00:00+00:00,10.039999961853027,10.050000190734863,9.960000038146973,4.954236030578613,58600,0.0,
2017-01-09 00:00:00+00:00,10.079999923706056,10.079999923706056,9.800000190734863,4.939373016357422,94100,0.0,
2017-01-10 00:00:00+00:00,9.970000267028809,10.010000228881836,9.93000030517578,4.954236030578613,72400,0.0,
2017-01-11 00:00:00+00:00,9.850000381469728,10.010000228881836,9.850000381469728,4.999183177947998,10200,0.08,
2017-01-12 00:00:00+00:00,10.029999732971191,10.029999732971191,9.970000267028809,4.989193916320801,31100,0.0,
2017-01-13 00:00:00+00:00,9.989999771118164,10.039999961853027,9.93000030517578,4.979206085205078,47800,0.0,
2017-01-17 00:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,5.014166831970215,41800,0.0,
2017-01-18 00:00:00+00:00,10.020000457763672,10.109999656677246,10.020000457763672,5.039133548736572,20300,0.0,
2017-01-19 00:00:00+00:00,10.109999656677246,10.119999885559082,10.0600004196167,5.049124240875244,13100,0.0,
2017-01-20 00:00:00+00:00,10.119999885559082,10.119999885559082,9.850000381469728,4.974212169647217,104200,0.0,
2017-01-23 00:00:00+00:00,10.029999732971191,10.130000114440918,9.989999771118164,5.024151802062988,50600,0.0,
2017-01-24 00:00:00+00:00,10.0600004196167,10.09000015258789,10.0,5.029146194458008,35600,0.0,
2017-01-25 00:00:00+00:00,10.100000381469728,10.130000114440918,10.039999961853027,5.059110641479492,37800,0.0,
2017-01-26 00:00:00+00:00,10.119999885559082,10.130000114440918,10.09000015258789,5.0541181564331055,42900,0.0,
2017-01-27 00:00:00+00:00,10.109999656677246,10.239999771118164,10.06999969482422,5.104061603546143,49700,0.0,
2017-01-30 00:00:00+00:00,10.1899995803833,10.1899995803833,10.06999969482422,5.029146194458008,21700,0.0,
2017-01-31 00:00:00+00:00,10.06999969482422,10.300000190734863,10.06999969482422,5.129031181335449,76900,0.0,
2017-02-01 00:00:00+00:00,10.300000190734863,10.460000038146973,10.270000457763672,5.158997058868408,71300,0.0,
2017-02-02 00:00:00+00:00,10.289999961853027,10.449999809265137,10.260000228881836,5.134024620056152,72600,0.0,
2017-02-03 00:00:00+00:00,10.329999923706056,10.399999618530272,10.229999542236328,5.173978805541992,64100,0.0,
2017-02-06 00:00:00+00:00,10.390000343322754,10.470000267028809,10.359999656677246,5.213933944702148,27700,0.0,
2017-02-07 00:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,5.218925952911377,55500,0.0,
2017-02-08 00:00:00+00:00,10.4399995803833,10.449999809265137,10.3100004196167,5.218925952911377,87000,0.0,
2017-02-09 00:00:00+00:00,10.34000015258789,10.34000015258789,10.239999771118164,5.168598175048828,32000,0.08,
2017-02-10 00:00:00+00:00,10.270000457763672,10.300000190734863,10.270000457763672,5.178663730621338,18400,0.0,
2017-02-13 00:00:00+00:00,10.289999961853027,10.4399995803833,10.289999961853027,5.228991985321045,50700,0.0,
2017-02-14 00:00:00+00:00,10.380000114440918,10.420000076293944,10.270000457763672,5.188732147216797,31300,0.0,
2017-02-15 00:00:00+00:00,10.3100004196167,10.350000381469728,10.100000381469728,5.143435001373291,61900,0.0,
2017-02-16 00:00:00+00:00,10.149999618530272,10.210000038146973,10.06999969482422,5.067944526672363,58700,0.0,
2017-02-17 00:00:00+00:00,10.06999969482422,10.149999618530272,10.050000190734863,5.103176116943359,64000,0.0,
2017-02-21 00:00:00+00:00,10.170000076293944,10.329999923706056,10.109999656677246,5.148469924926758,41300,0.0,
2017-02-22 00:00:00+00:00,10.25,10.3100004196167,10.25,5.163566589355469,11600,0.0,
2017-02-23 00:00:00+00:00,10.210000038146973,10.3100004196167,10.210000038146973,5.178663730621338,13700,0.0,
2017-02-24 00:00:00+00:00,10.289999961853027,10.390000343322754,10.289999961853027,5.198798179626465,26700,0.0,
2017-02-27 00:00:00+00:00,10.329999923706056,10.329999923706056,10.239999771118164,5.168598175048828,66800,0.0,
2017-02-28 00:00:00+00:00,10.270000457763672,10.31999969482422,10.270000457763672,5.188732147216797,26400,0.0,
2017-03-01 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,5.17363166809082,55400,0.0,
2017-03-02 00:00:00+00:00,10.31999969482422,10.449999809265137,10.31999969482422,5.249125480651856,63800,0.0,
2017-03-03 00:00:00+00:00,10.380000114440918,10.59000015258789,10.369999885559082,5.329650402069092,68700,0.0,
2017-03-06 00:00:00+00:00,10.489999771118164,10.510000228881836,10.390000343322754,5.239056587219238,39200,0.0,
2017-03-07 00:00:00+00:00,10.420000076293944,10.529999732971191,10.270000457763672,5.17363166809082,42600,0.0,
2017-03-08 00:00:00+00:00,10.279999732971191,10.369999885559082,10.279999732971191,5.20382833480835,41500,0.0,
2017-03-09 00:00:00+00:00,10.25,10.289999961853027,10.09000015258789,5.127749443054199,39200,0.08,
2017-03-10 00:00:00+00:00,10.140000343322754,10.18000030517578,10.020000457763672,5.148036479949951,52600,0.0,
2017-03-13 00:00:00+00:00,10.220000267028809,10.279999732971191,10.18000030517578,5.188613414764404,60800,0.0,
2017-03-14 00:00:00+00:00,10.229999542236328,10.25,10.010000228881836,5.102386951446533,74700,0.0,
2017-03-15 00:00:00+00:00,10.010000228881836,10.18000030517578,10.010000228881836,5.148036479949951,32700,0.0,
2017-03-16 00:00:00+00:00,10.1899995803833,10.300000190734863,10.130000114440918,5.224118232727051,52200,0.0,
2017-03-17 00:00:00+00:00,10.3100004196167,10.34000015258789,10.199999809265137,5.208899974822998,38200,0.0,
2017-03-20 00:00:00+00:00,10.350000381469728,10.369999885559082,10.3100004196167,5.249475479125977,38600,0.0,
2017-03-21 00:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,5.188613414764404,34000,0.0,
2017-03-22 00:00:00+00:00,10.229999542236328,10.239999771118164,10.010000228881836,5.153111457824707,65800,0.0,
2017-03-23 00:00:00+00:00,10.18000030517578,10.18000030517578,10.020000457763672,5.148036479949951,52900,0.0,
2017-03-24 00:00:00+00:00,10.199999809265137,10.199999809265137,10.140000343322754,5.148036479949951,22600,0.0,
2017-03-27 00:00:00+00:00,10.149999618530272,10.149999618530272,10.109999656677246,5.127749443054199,52100,0.0,
2017-03-28 00:00:00+00:00,10.109999656677246,10.140000343322754,10.0600004196167,5.1176042556762695,65000,0.0,
2017-03-29 00:00:00+00:00,10.119999885559082,10.140000343322754,10.079999923706056,5.112531661987305,70900,0.0,
2017-03-30 00:00:00+00:00,10.0600004196167,10.130000114440918,10.029999732971191,5.087173938751221,68400,0.0,
2017-03-31 00:00:00+00:00,10.039999961853027,10.18000030517578,10.020000457763672,5.148036479949951,119400,0.0,
2017-04-03 00:00:00+00:00,10.109999656677246,10.18000030517578,10.109999656677246,5.127749443054199,46700,0.0,
2017-04-04 00:00:00+00:00,10.170000076293944,10.260000228881836,10.119999885559082,5.1632513999938965,87200,0.0,
2017-04-05 00:00:00+00:00,10.289999961853027,10.31999969482422,10.18000030517578,5.229188919067383,62400,0.0,
2017-04-06 00:00:00+00:00,10.3100004196167,10.34000015258789,10.289999961853027,5.239333629608154,46500,0.0,
2017-04-07 00:00:00+00:00,10.31999969482422,10.350000381469728,10.279999732971191,5.239333629608154,24500,0.0,
2017-04-10 00:00:00+00:00,10.31999969482422,10.359999656677246,10.31999969482422,5.249475479125977,28500,0.0,
2017-04-11 00:00:00+00:00,10.359999656677246,10.359999656677246,10.260000228881836,5.269923210144043,30300,0.08,
2017-04-12 00:00:00+00:00,10.300000190734863,10.329999923706056,10.239999771118164,5.239253520965576,16300,0.0,
2017-04-13 00:00:00+00:00,10.239999771118164,10.260000228881836,10.199999809265137,5.213694095611572,35300,0.0,
2017-04-17 00:00:00+00:00,10.25,10.619999885559082,10.220000267028809,5.275035858154297,154900,0.0,
2017-04-18 00:00:00+00:00,10.329999923706056,10.34000015258789,10.279999732971191,5.285254955291748,16600,0.0,
2017-04-19 00:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,5.321036338806152,27000,0.0,
2017-04-20 00:00:00+00:00,10.4399995803833,10.470000267028809,10.359999656677246,5.346596717834473,33500,0.0,
2017-04-21 00:00:00+00:00,10.479999542236328,10.479999542236328,10.43000030517578,5.336370944976807,23600,0.0,
2017-04-24 00:00:00+00:00,10.5,10.510000228881836,10.25,5.285254955291748,114100,0.0,
2017-04-25 00:00:00+00:00,10.31999969482422,10.359999656677246,10.300000190734863,5.269923210144043,83400,0.0,
2017-04-26 00:00:00+00:00,10.210000038146973,10.3100004196167,10.210000038146973,5.244365215301514,73000,0.0,
2017-04-27 00:00:00+00:00,10.329999923706056,10.420000076293944,10.300000190734863,5.310813903808594,72500,0.0,
2017-04-28 00:00:00+00:00,10.390000343322754,10.420000076293944,10.350000381469728,5.305701732635498,75400,0.0,
2017-05-01 00:00:00+00:00,10.4399995803833,10.619999885559082,10.390000343322754,5.33126163482666,49900,0.0,
2017-05-02 00:00:00+00:00,10.5,10.550000190734863,10.470000267028809,5.382373332977295,54100,0.0,
2017-05-03 00:00:00+00:00,10.5600004196167,10.579999923706056,10.510000228881836,5.397709369659424,26600,0.0,
2017-05-04 00:00:00+00:00,10.59000015258789,10.609999656677246,10.460000038146973,5.402820110321045,63300,0.0,
2017-05-05 00:00:00+00:00,10.619999885559082,10.640000343322754,10.550000190734863,5.433488368988037,21800,0.0,
2017-05-08 00:00:00+00:00,10.670000076293944,10.710000038146973,10.630000114440918,5.433488368988037,52600,0.0,
2017-05-09 00:00:00+00:00,10.59000015258789,10.59000015258789,10.380000114440918,5.387139320373535,43700,0.08,
2017-05-10 00:00:00+00:00,10.5,10.5,10.329999923706056,5.397436618804932,98800,0.0,
2017-05-11 00:00:00+00:00,10.479999542236328,10.479999542236328,10.43000030517578,5.387139320373535,19900,0.0,
2017-05-12 00:00:00+00:00,10.399999618530272,10.579999923706056,10.399999618530272,5.371687412261963,15600,0.0,
2017-05-15 00:00:00+00:00,10.5,10.520000457763672,10.40999984741211,5.387139320373535,24900,0.0,
2017-05-16 00:00:00+00:00,10.550000190734863,10.779999732971191,10.489999771118164,5.484991550445557,94000,0.0,
2017-05-17 00:00:00+00:00,10.68000030517578,10.710000038146973,10.510000228881836,5.418039798736572,73800,0.0,
2017-05-18 00:00:00+00:00,10.529999732971191,10.630000114440918,10.520000457763672,5.448939800262451,30800,0.0,
2017-05-19 00:00:00+00:00,10.630000114440918,10.760000228881836,10.550000190734863,5.43864107131958,18500,0.0,
2017-05-22 00:00:00+00:00,10.760000228881836,10.829999923706056,10.649999618530272,5.526193618774414,43600,0.0,
2017-05-23 00:00:00+00:00,10.710000038146973,10.800000190734863,10.68000030517578,5.546795845031738,33600,0.0,
2017-05-24 00:00:00+00:00,10.789999961853027,10.789999961853027,10.739999771118164,5.546795845031738,49800,0.0,
2017-05-25 00:00:00+00:00,10.739999771118164,10.779999732971191,10.729999542236328,5.551943778991699,21600,0.0,
