date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2023-02-10 00:00:00+00:00,19.809999465942383,19.8799991607666,19.65999984741211,17.02935028076172,2213100,0.0,
2023-02-13 00:00:00+00:00,19.780000686645508,19.82999992370605,19.57999992370605,17.003469467163086,8784600,0.0,
2023-02-14 00:00:00+00:00,19.739999771118164,19.739999771118164,19.450000762939453,16.91720199584961,6964000,0.0,
2023-02-15 00:00:00+00:00,19.61000061035156,19.700000762939453,19.530000686645508,16.98621368408203,2594700,0.0,
2023-02-16 00:00:00+00:00,19.59000015258789,19.84000015258789,19.540000915527344,17.04660415649414,2017700,0.0,
2023-02-17 00:00:00+00:00,19.76000022888184,19.770000457763672,19.530000686645508,16.977590560913086,2684400,0.0,
2023-02-21 00:00:00+00:00,19.600000381469727,19.63999938964844,19.239999771118164,16.667024612426758,3598100,0.0,
2023-02-22 00:00:00+00:00,19.31999969482422,19.479999542236328,19.280000686645508,16.744665145874023,2112300,0.0,
2023-02-23 00:00:00+00:00,19.40999984741211,19.559999465942383,19.299999237060547,16.753292083740234,2637800,0.0,
2023-02-24 00:00:00+00:00,19.299999237060547,19.40999984741211,19.26000022888184,16.667024612426758,2980100,0.0,
2023-02-27 00:00:00+00:00,19.5,19.68000030517578,19.43000030517578,16.779172897338867,2392300,0.0,
2023-02-28 00:00:00+00:00,19.450000762939453,19.540000915527344,19.350000381469727,16.7015323638916,2519400,0.0,
2023-03-01 00:00:00+00:00,19.3799991607666,19.43000030517578,19.280000686645508,16.692907333374023,1871600,0.0,
2023-03-02 00:00:00+00:00,19.31999969482422,19.459999084472656,19.239999771118164,16.77054786682129,2106200,0.0,
2023-03-03 00:00:00+00:00,19.5,19.530000686645508,19.420000076293945,16.779172897338867,2320500,0.0,
2023-03-06 00:00:00+00:00,19.670000076293945,19.690000534057617,19.32999992370605,16.744665145874023,6939400,0.0,
2023-03-07 00:00:00+00:00,19.450000762939453,19.450000762939453,19.059999465942383,16.55487632751465,3913900,0.0,
2023-03-08 00:00:00+00:00,19.200000762939453,19.290000915527344,19.1299991607666,16.58075523376465,2515300,0.0,
2023-03-09 00:00:00+00:00,19.200000762939453,19.25,18.440000534057617,15.91649055480957,5167900,0.0,
2023-03-10 00:00:00+00:00,18.420000076293945,18.479999542236328,17.43000030517578,15.243597030639648,9778800,0.0,
2023-03-13 00:00:00+00:00,17.450000762939453,18.09000015258789,17.219999313354492,15.347121238708496,7447300,0.0,
2023-03-14 00:00:00+00:00,18.020000457763672,18.059999465942383,17.6299991607666,15.817022323608398,4877700,0.48,
2023-03-15 00:00:00+00:00,17.559999465942383,17.790000915527344,17.270000457763672,15.418045997619627,7635100,0.0,
2023-03-16 00:00:00+00:00,17.299999237060547,17.850000381469727,17.200000762939453,15.772689819335938,3736500,0.0,
2023-03-17 00:00:00+00:00,17.649999618530273,17.760000228881836,17.309999465942383,15.45351219177246,5273200,0.0,
2023-03-20 00:00:00+00:00,17.6299991607666,17.829999923706055,17.3700008392334,15.418045997619627,4032100,0.0,
2023-03-21 00:00:00+00:00,17.739999771118164,17.850000381469727,17.65999984741211,15.692898750305176,4339700,0.0,
2023-03-22 00:00:00+00:00,17.729999542236328,17.75,17.299999237060547,15.347119331359863,3998700,0.0,
2023-03-23 00:00:00+00:00,17.350000381469727,17.559999465942383,17.139999389648438,15.240726470947266,3209900,0.0,
2023-03-24 00:00:00+00:00,17.1299991607666,17.549999237060547,16.950000762939453,15.55104160308838,3752500,0.0,
2023-03-27 00:00:00+00:00,17.6200008392334,17.90999984741211,17.600000381469727,15.808155059814451,3403800,0.0,
2023-03-28 00:00:00+00:00,17.829999923706055,17.850000381469727,17.690000534057617,15.737225532531738,2277200,0.0,
2023-03-29 00:00:00+00:00,17.899999618530273,17.950000762939453,17.709999084472656,15.83475399017334,2844300,0.0,
2023-03-30 00:00:00+00:00,18.0,18.18000030517578,17.950000762939453,16.10959815979004,3336500,0.0,
2023-03-31 00:00:00+00:00,18.350000381469727,18.46999931335449,18.200000762939453,16.198259353637695,4192800,0.0,
2023-04-03 00:00:00+00:00,18.270000457763672,18.5,18.1200008392334,16.224857330322266,4741900,0.0,
2023-04-04 00:00:00+00:00,18.309999465942383,18.350000381469727,17.979999542236328,16.065269470214844,2743100,0.0,
2023-04-05 00:00:00+00:00,18.0,18.149999618530277,17.850000381469727,15.87908172607422,2596900,0.0,
2023-04-06 00:00:00+00:00,17.959999084472656,18.049999237060547,17.920000076293945,15.994341850280762,1710300,0.0,
2023-04-10 00:00:00+00:00,18.0,18.13999938964844,17.670000076293945,15.905678749084473,2988300,0.0,
2023-04-11 00:00:00+00:00,18.06999969482422,18.239999771118164,18.010000228881836,16.153928756713867,2116700,0.0,
2023-04-12 00:00:00+00:00,18.290000915527344,18.5,18.290000915527344,16.278053283691406,2765100,0.0,
2023-04-13 00:00:00+00:00,18.420000076293945,18.6299991607666,18.3700008392334,16.50857162475586,2108400,0.0,
2023-04-14 00:00:00+00:00,18.729999542236328,18.8700008392334,18.190000534057617,16.18052864074707,7063000,0.0,
2023-04-17 00:00:00+00:00,18.200000762939453,18.43000030517578,18.18000030517578,16.33125114440918,2339800,0.0,
2023-04-18 00:00:00+00:00,18.290000915527344,18.3799991607666,17.969999313354492,16.189395904541016,4412500,0.0,
2023-04-19 00:00:00+00:00,18.209999084472656,18.5,18.149999618530277,16.313518524169922,2552100,0.0,
2023-04-20 00:00:00+00:00,18.299999237060547,18.32999992370605,18.059999465942383,16.074132919311523,2672200,0.0,
2023-04-21 00:00:00+00:00,18.1200008392334,18.21999931335449,18.020000457763672,16.136198043823242,1778700,0.0,
2023-04-24 00:00:00+00:00,18.170000076293945,18.459999084472656,18.1200008392334,16.366714477539062,3248800,0.0,
2023-04-25 00:00:00+00:00,18.270000457763672,18.6299991607666,18.049999237060547,16.065269470214844,3243000,0.0,
2023-04-26 00:00:00+00:00,18.100000381469727,18.100000381469727,17.75,15.79042148590088,3129200,0.0,
2023-04-27 00:00:00+00:00,17.889999389648438,18.32999992370605,17.829999923706055,16.242591857910156,2267100,0.0,
2023-04-28 00:00:00+00:00,18.280000686645508,18.51000022888184,18.209999084472656,16.384445190429688,1666900,0.0,
2023-05-01 00:00:00+00:00,18.489999771118164,18.489999771118164,18.18000030517578,16.189395904541016,1894800,0.0,
2023-05-02 00:00:00+00:00,18.200000762939453,18.25,17.729999542236328,15.994341850280762,2781800,0.0,
2023-05-03 00:00:00+00:00,18.100000381469727,18.290000915527344,18.040000915527344,16.038671493530273,1964900,0.0,
2023-05-04 00:00:00+00:00,18.010000228881836,18.020000457763672,17.530000686645508,15.648564338684082,3921200,0.0,
2023-05-05 00:00:00+00:00,17.899999618530273,18.239999771118164,17.8799991607666,16.145063400268555,2378100,0.0,
2023-05-08 00:00:00+00:00,18.309999465942383,18.46999931335449,18.21999931335449,16.33125114440918,2083000,0.0,
2023-05-09 00:00:00+00:00,18.350000381469727,18.38999938964844,18.1299991607666,16.162797927856445,1674800,0.0,
2023-05-10 00:00:00+00:00,18.38999938964844,18.450000762939453,18.21999931335449,16.233722686767578,1704100,0.0,
2023-05-11 00:00:00+00:00,18.270000457763672,18.270000457763672,18.06999969482422,16.162797927856445,1710200,0.0,
2023-05-12 00:00:00+00:00,18.25,18.32999992370605,18.190000534057617,16.18052864074707,1878200,0.0,
2023-05-15 00:00:00+00:00,18.32999992370605,18.43000030517578,18.309999465942383,16.30465316772461,1729900,0.0,
2023-05-16 00:00:00+00:00,18.3700008392334,18.420000076293945,18.09000015258789,16.0564022064209,2263000,0.0,
2023-05-17 00:00:00+00:00,18.270000457763672,18.440000534057617,18.15999984741211,16.313518524169922,1893600,0.0,
2023-05-18 00:00:00+00:00,18.399999618530277,18.600000381469727,18.34000015258789,16.473108291625977,2284000,0.0,
2023-05-19 00:00:00+00:00,18.6200008392334,18.86000061035156,18.600000381469727,16.597232818603516,2823500,0.0,
2023-05-22 00:00:00+00:00,18.81999969482422,18.8799991607666,18.700000762939453,16.64156150817871,1903400,0.0,
2023-05-23 00:00:00+00:00,18.76000022888184,18.920000076293945,18.700000762939453,16.61496353149414,2179000,0.0,
2023-05-24 00:00:00+00:00,18.63999938964844,18.809999465942383,18.399999618530277,16.62383270263672,2757000,0.0,
2023-05-25 00:00:00+00:00,18.700000762939453,18.82999992370605,18.59000015258789,16.552902221679688,2353200,0.0,
2023-05-26 00:00:00+00:00,18.68000030517578,18.850000381469727,18.6299991607666,16.685890197753906,1409500,0.0,
2023-05-30 00:00:00+00:00,18.8700008392334,18.920000076293945,18.770000457763672,16.739086151123047,1510000,0.0,
2023-05-31 00:00:00+00:00,18.86000061035156,18.8799991607666,18.71999931335449,16.61496353149414,1830700,0.0,
2023-06-01 00:00:00+00:00,18.75,19.020000457763672,18.75,16.86321258544922,2365900,0.0,
2023-06-02 00:00:00+00:00,19.15999984741211,19.200000762939453,19.020000457763672,16.925275802612305,5040700,0.0,
2023-06-05 00:00:00+00:00,19.06999969482422,19.149999618530277,18.989999771118164,16.916410446166992,2776700,0.0,
2023-06-06 00:00:00+00:00,19.07999992370605,19.209999084472656,18.959999084472656,16.907543182373047,3729800,0.0,
2023-06-07 00:00:00+00:00,19.11000061035156,19.200000762939453,19.020000457763672,16.872079849243164,5768300,0.0,
2023-06-08 00:00:00+00:00,19.030000686645508,19.18000030517578,18.959999084472656,16.916410446166992,8040000,0.0,
2023-06-09 00:00:00+00:00,19.100000381469727,19.18000030517578,18.96999931335449,16.94300651550293,3190600,0.0,
2023-06-12 00:00:00+00:00,19.149999618530277,19.190000534057617,18.93000030517578,16.889808654785156,3710600,0.0,
2023-06-13 00:00:00+00:00,19.1200008392334,19.149999618530277,19.0,16.889808654785156,6816900,0.0,
2023-06-14 00:00:00+00:00,18.61000061035156,18.649999618530277,18.459999084472656,16.862525939941406,3716500,0.48,
2023-06-15 00:00:00+00:00,18.530000686645508,18.68000030517578,18.489999771118164,16.962574005126953,2830300,0.0,
2023-06-16 00:00:00+00:00,18.780000686645508,18.81999969482422,18.56999969482422,16.989858627319336,8981300,0.0,
2023-06-20 00:00:00+00:00,18.600000381469727,18.68000030517578,18.51000022888184,16.862525939941406,1938700,0.0,
2023-06-21 00:00:00+00:00,18.51000022888184,18.63999938964844,18.450000762939453,16.908002853393555,2924300,0.0,
2023-06-22 00:00:00+00:00,18.540000915527344,18.549999237060547,18.15999984741211,16.526002883911133,3759900,0.0,
2023-06-23 00:00:00+00:00,18.170000076293945,18.200000762939453,18.010000228881836,16.38957405090332,2372400,0.0,
2023-06-26 00:00:00+00:00,18.059999465942383,18.36000061035156,18.020000457763672,16.616954803466797,2512400,0.0,
2023-06-27 00:00:00+00:00,18.309999465942383,18.420000076293945,18.21999931335449,16.626052856445312,2010700,0.0,
2023-06-28 00:00:00+00:00,18.31999969482422,18.6299991607666,18.280000686645508,16.935287475585938,2310600,0.0,
2023-06-29 00:00:00+00:00,18.65999984741211,18.81999969482422,18.6299991607666,17.0989990234375,1888800,0.0,
2023-06-30 00:00:00+00:00,18.96999931335449,19.06999969482422,18.770000457763672,17.089906692504883,3622200,0.0,
2023-07-03 00:00:00+00:00,18.780000686645508,19.049999237060547,18.75,17.180856704711914,1881000,0.0,
2023-07-05 00:00:00+00:00,18.8700008392334,18.90999984741211,18.84000015258789,17.15357208251953,2042300,0.0,
2023-07-06 00:00:00+00:00,18.799999237060547,18.989999771118164,18.6299991607666,17.253620147705078,2792000,0.0,
2023-07-07 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,17.353668212890625,2701900,0.0,
2023-07-10 00:00:00+00:00,19.1200008392334,19.209999084472656,18.96999931335449,17.335477828979492,2356600,0.0,
2023-07-11 00:00:00+00:00,19.100000381469727,19.170000076293945,19.07999992370605,17.39004898071289,2296500,0.0,
2023-07-12 00:00:00+00:00,19.229999542236328,19.309999465942383,19.190000534057617,17.52647590637207,2496700,0.0,
2023-07-13 00:00:00+00:00,19.32999992370605,19.38999938964844,19.239999771118164,17.57195281982422,2849100,0.0,
2023-07-14 00:00:00+00:00,19.350000381469727,19.350000381469727,19.049999237060547,17.45371437072754,1908300,0.0,
2023-07-17 00:00:00+00:00,19.11000061035156,19.38999938964844,19.07999992370605,17.5810489654541,1829400,0.0,
2023-07-18 00:00:00+00:00,19.3700008392334,19.71999931335449,19.3700008392334,17.84480857849121,3699000,0.0,
2023-07-19 00:00:00+00:00,19.63999938964844,19.770000457763672,19.61000061035156,17.84480857849121,2395100,0.0,
2023-07-20 00:00:00+00:00,19.6200008392334,19.6299991607666,19.40999984741211,17.70838165283203,2359300,0.0,
2023-07-21 00:00:00+00:00,19.540000915527344,19.57999992370605,19.3700008392334,17.75385856628418,2006700,0.0,
2023-07-24 00:00:00+00:00,19.520000457763672,19.700000762939453,19.51000022888184,17.84480857849121,2047900,0.0,
2023-07-25 00:00:00+00:00,19.700000762939453,20.049999237060547,19.40999984741211,17.653810501098633,5683800,0.0,
2023-07-26 00:00:00+00:00,19.530000686645508,19.979999542236328,19.489999771118164,18.01761817932129,8437900,0.0,
2023-07-27 00:00:00+00:00,19.850000381469727,19.8799991607666,19.690000534057617,17.96304702758789,4556100,0.0,
2023-07-28 00:00:00+00:00,19.700000762939453,19.739999771118164,19.459999084472656,17.78114128112793,7910800,0.0,
2023-07-31 00:00:00+00:00,19.68000030517578,19.75,19.420000076293945,17.826618194580078,10504600,0.0,
2023-08-01 00:00:00+00:00,19.51000022888184,19.6200008392334,19.3700008392334,17.762950897216797,3061900,0.0,
2023-08-02 00:00:00+00:00,19.489999771118164,19.57999992370605,19.36000061035156,17.626523971557617,3961700,0.0,
2023-08-03 00:00:00+00:00,19.3799991607666,19.56999969482422,19.280000686645508,17.744760513305664,2368200,0.0,
2023-08-04 00:00:00+00:00,19.520000457763672,19.700000762939453,19.520000457763672,17.78114128112793,3758000,0.0,
2023-08-07 00:00:00+00:00,19.649999618530277,19.65999984741211,19.520000457763672,17.84480857849121,1908400,0.0,
2023-08-08 00:00:00+00:00,19.530000686645508,19.63999938964844,19.420000076293945,17.862998962402344,1909500,0.0,
2023-08-09 00:00:00+00:00,19.649999618530277,19.649999618530277,19.450000762939453,17.790239334106445,2743900,0.0,
2023-08-10 00:00:00+00:00,19.61000061035156,19.6299991607666,19.5,17.790239334106445,2080900,0.0,
2023-08-11 00:00:00+00:00,19.559999465942383,19.6200008392334,19.51000022888184,17.772048950195312,1931000,0.0,
2023-08-14 00:00:00+00:00,19.549999237060547,19.59000015258789,19.46999931335449,17.772048950195312,1777700,0.0,
2023-08-15 00:00:00+00:00,19.489999771118164,19.520000457763672,19.31999969482422,17.5992374420166,2445900,0.0,
2023-08-16 00:00:00+00:00,19.299999237060547,19.40999984741211,19.270000457763672,17.562856674194336,2108700,0.0,
2023-08-17 00:00:00+00:00,19.36000061035156,19.3799991607666,19.100000381469727,17.426429748535156,2249300,0.0,
2023-08-18 00:00:00+00:00,19.100000381469727,19.32999992370605,19.06999969482422,17.535572052001953,2416500,0.0,
2023-08-21 00:00:00+00:00,19.290000915527344,19.31999969482422,19.149999618530277,17.544668197631836,1786400,0.0,
2023-08-22 00:00:00+00:00,19.299999237060547,19.31999969482422,19.059999465942383,17.34457015991211,2537700,0.0,
2023-08-23 00:00:00+00:00,19.06999969482422,19.21999931335449,19.06999969482422,17.44462013244629,2496000,0.0,
2023-08-24 00:00:00+00:00,19.229999542236328,19.36000061035156,19.15999984741211,17.47190284729004,1658000,0.0,
2023-08-25 00:00:00+00:00,19.209999084472656,19.34000015258789,19.170000076293945,17.49919319152832,2253300,0.0,
2023-08-28 00:00:00+00:00,19.290000915527344,19.399999618530277,19.290000915527344,17.608333587646484,2026800,0.0,
2023-08-29 00:00:00+00:00,19.43000030517578,19.450000762939453,19.32999992370605,17.653810501098633,1721800,0.0,
2023-08-30 00:00:00+00:00,19.450000762939453,19.559999465942383,19.43000030517578,17.6901912689209,1969100,0.0,
2023-08-31 00:00:00+00:00,19.5,19.549999237060547,19.46999931335449,17.72657012939453,1729000,0.0,
2023-09-01 00:00:00+00:00,19.600000381469727,19.6200008392334,19.479999542236328,17.735668182373047,1921600,0.0,
2023-09-05 00:00:00+00:00,19.549999237060547,19.56999969482422,19.36000061035156,17.617429733276367,2637700,0.0,
2023-09-06 00:00:00+00:00,19.350000381469727,19.350000381469727,19.18000030517578,17.462812423706055,2959600,0.0,
2023-09-07 00:00:00+00:00,19.270000457763672,19.459999084472656,19.209999084472656,17.653810501098633,1701400,0.0,
2023-09-08 00:00:00+00:00,19.479999542236328,19.600000381469727,19.43000030517578,17.799331665039062,2269500,0.0,
2023-09-11 00:00:00+00:00,19.6200008392334,19.670000076293945,19.540000915527344,17.83571434020996,2790300,0.0,
2023-09-12 00:00:00+00:00,19.709999084472656,19.729999542236328,19.6200008392334,17.84480857849121,2444400,0.0,
2023-09-13 00:00:00+00:00,19.68000030517578,19.799999237060547,19.6299991607666,17.96304702758789,2668000,0.0,
2023-09-14 00:00:00+00:00,19.31999969482422,19.3700008392334,19.239999771118164,17.991010665893555,3391200,0.48,
2023-09-15 00:00:00+00:00,19.239999771118164,19.31999969482422,19.239999771118164,17.96304702758789,3544300,0.0,
2023-09-18 00:00:00+00:00,19.280000686645508,19.350000381469727,19.200000762939453,18.018978118896484,2328200,0.0,
2023-09-19 00:00:00+00:00,19.32999992370605,19.43000030517578,19.309999465942383,18.037620544433597,1886300,0.0,
2023-09-20 00:00:00+00:00,19.399999618530277,19.450000762939453,19.299999237060547,18.000333786010742,2287300,0.0,
2023-09-21 00:00:00+00:00,19.26000022888184,19.299999237060547,19.06999969482422,17.785934448242188,2140300,0.0,
2023-09-22 00:00:00+00:00,19.1200008392334,19.309999465942383,19.1200008392334,17.916439056396484,2517400,0.0,
2023-09-25 00:00:00+00:00,19.190000534057617,19.600000381469727,19.190000534057617,18.205411911010746,3647000,0.0,
2023-09-26 00:00:00+00:00,19.5,19.51000022888184,19.21999931335449,17.916439056396484,2745400,0.0,
2023-09-27 00:00:00+00:00,19.299999237060547,19.59000015258789,19.299999237060547,18.11219596862793,3538100,0.0,
2023-09-28 00:00:00+00:00,19.450000762939453,19.649999618530277,19.43000030517578,18.307950973510746,2565400,0.0,
2023-09-29 00:00:00+00:00,19.729999542236328,19.790000915527344,19.459999084472656,18.14948272705078,3685200,0.0,
2023-10-02 00:00:00+00:00,19.5,19.520000457763672,19.100000381469727,17.869829177856445,3726300,0.0,
2023-10-03 00:00:00+00:00,19.100000381469727,19.149999618530277,18.71999931335449,17.50627899169922,4314700,0.0,
2023-10-04 00:00:00+00:00,18.790000915527344,18.8700008392334,18.68000030517578,17.478315353393555,3054300,0.0,
