date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2020-12-10 00:00:00+00:00,89.5199966430664,89.5199966430664,86.04000091552734,86.44999694824219,157000,,
2020-12-11 00:00:00+00:00,85.91000366210938,87.22000122070312,83.29000091552734,83.9000015258789,159200,,
2020-12-14 00:00:00+00:00,84.4000015258789,84.80000305175781,81.12999725341797,81.25,313200,,
2020-12-15 00:00:00+00:00,82.06999969482422,83.55999755859375,80.79000091552734,83.55000305175781,232900,,
2020-12-16 00:00:00+00:00,83.98999786376953,84.69999694824219,81.30999755859375,82.22000122070312,127100,,
2020-12-17 00:00:00+00:00,82.41000366210938,85.80999755859375,82.41000366210938,85.44999694824219,185700,,
2020-12-18 00:00:00+00:00,86.56999969482422,86.76000213623047,84.05000305175781,86.12999725341797,736300,,
2020-12-21 00:00:00+00:00,85.55999755859375,88.9000015258789,84.94000244140625,88.18000030517578,221200,,
2020-12-22 00:00:00+00:00,89.05000305175781,91.08999633789062,88.37000274658203,89.38999938964844,150900,,
2020-12-23 00:00:00+00:00,90.12999725341795,90.7699966430664,89.80000305175781,89.95999908447266,130400,,
2020-12-24 00:00:00+00:00,90.81999969482422,91.7699966430664,88.69999694824219,88.97000122070312,40900,,
2020-12-28 00:00:00+00:00,89.55999755859375,90.4000015258789,89.04000091552734,89.36000061035156,126800,,
2020-12-29 00:00:00+00:00,90.06999969482422,90.29000091552734,87.19999694824219,88.16000366210938,125200,,
2020-12-30 00:00:00+00:00,88.19999694824219,89.81999969482422,87.76000213623047,88.04000091552734,72400,,
2020-12-31 00:00:00+00:00,88.05999755859375,88.05999755859375,85.54000091552734,86.9000015258789,147500,,
2021-01-04 00:00:00+00:00,87.19999694824219,88.20999908447266,85.19000244140625,85.93000030517578,155000,,
2021-01-05 00:00:00+00:00,85.80999755859375,89.3499984741211,85.69999694824219,88.44999694824219,118300,,
2021-01-06 00:00:00+00:00,88.87999725341797,91.4000015258789,88.1500015258789,89.47000122070312,240100,,
2021-01-07 00:00:00+00:00,89.87000274658203,91.2699966430664,88.55000305175781,90.91000366210938,113100,,
2021-01-08 00:00:00+00:00,91.97000122070312,94.04000091552734,91.22000122070312,92.69000244140624,207900,,
2021-01-11 00:00:00+00:00,91.66999816894533,93.77999877929688,91.66999816894533,93.13999938964844,127900,,
2021-01-12 00:00:00+00:00,93.4800033569336,96.0500030517578,93.41000366210938,95.66999816894533,125200,,
2021-01-13 00:00:00+00:00,96.01000213623048,96.8000030517578,95.25,96.16999816894533,131500,,
2021-01-14 00:00:00+00:00,107.0999984741211,127.73999786376952,106.0,125.29000091552734,1049500,,
2021-01-15 00:00:00+00:00,122.47000122070312,125.0,114.5,116.63999938964844,614700,,
2021-01-19 00:00:00+00:00,121.47000122070312,134.41000366210938,120.0,131.08999633789062,783500,,
2021-01-20 00:00:00+00:00,139.25,139.72999572753906,129.8300018310547,131.47999572753906,415500,,
2021-01-21 00:00:00+00:00,131.1300048828125,133.02999877929688,127.16999816894533,128.83999633789062,370700,,
2021-01-22 00:00:00+00:00,127.51000213623048,133.80999755859375,123.6999969482422,133.25,318900,,
2021-01-25 00:00:00+00:00,138.1300048828125,143.72000122070312,133.3699951171875,134.1999969482422,354900,,
2021-01-26 00:00:00+00:00,131.02000427246094,134.9499969482422,125.1999969482422,125.87000274658205,315700,,
2021-01-27 00:00:00+00:00,119.5,125.91999816894533,116.76000213623048,119.37999725341795,351500,,
2021-01-28 00:00:00+00:00,120.91999816894533,124.63999938964844,119.27999877929688,119.81999969482422,211300,,
2021-01-29 00:00:00+00:00,120.11000061035156,120.73999786376952,114.41999816894533,114.7699966430664,206100,,
2021-02-01 00:00:00+00:00,120.04000091552734,121.1999969482422,114.70999908447266,118.5,221500,,
2021-02-02 00:00:00+00:00,121.62999725341795,121.93000030517578,117.08000183105467,118.5500030517578,232000,,
2021-02-03 00:00:00+00:00,119.0,121.33000183105467,117.1500015258789,121.0500030517578,202100,,
2021-02-04 00:00:00+00:00,122.5999984741211,125.18000030517578,120.18000030517578,121.66000366210938,132200,,
2021-02-05 00:00:00+00:00,122.25,123.81999969482422,120.72000122070312,122.66999816894533,155000,,
2021-02-08 00:00:00+00:00,124.94000244140624,132.6300048828125,123.77999877929688,132.0800018310547,298800,,
2021-02-09 00:00:00+00:00,133.52999877929688,139.22000122070312,132.66000366210938,137.94000244140625,226000,,
2021-02-10 00:00:00+00:00,142.1300048828125,142.2899932861328,133.61000061035156,137.4199981689453,217300,,
2021-02-11 00:00:00+00:00,137.6199951171875,140.35000610351562,130.58999633789062,135.27999877929688,226200,,
2021-02-12 00:00:00+00:00,133.8699951171875,137.24000549316406,133.27000427246094,136.58999633789062,120100,,
2021-02-16 00:00:00+00:00,138.22000122070312,138.80999755859375,134.1999969482422,134.3699951171875,186800,,
2021-02-17 00:00:00+00:00,132.13999938964844,133.33999633789062,128.33999633789062,129.57000732421875,263400,,
2021-02-18 00:00:00+00:00,127.97000122070312,127.97000122070312,122.1500015258789,123.4800033569336,196600,,
2021-02-19 00:00:00+00:00,124.43000030517578,127.87000274658205,124.43000030517578,127.3000030517578,339800,,
2021-02-22 00:00:00+00:00,126.4000015258789,127.88999938964844,123.80999755859376,125.66999816894533,169200,,
2021-02-23 00:00:00+00:00,122.05999755859376,122.05999755859376,111.38999938964844,112.80999755859376,403100,,
2021-02-24 00:00:00+00:00,114.66000366210938,120.19000244140624,113.45999908447266,117.11000061035156,231200,,
2021-02-25 00:00:00+00:00,117.88999938964844,118.27999877929688,110.4000015258789,111.11000061035156,185700,,
2021-02-26 00:00:00+00:00,111.37000274658205,113.0500030517578,107.7300033569336,110.08000183105467,242000,,
2021-03-01 00:00:00+00:00,112.95999908447266,115.77999877929688,111.0500030517578,115.4499969482422,170200,,
2021-03-02 00:00:00+00:00,115.98999786376952,116.56999969482422,111.87999725341795,111.93000030517578,155400,,
2021-03-03 00:00:00+00:00,112.9800033569336,119.98999786376952,110.77999877929688,114.29000091552734,644800,,
2021-03-04 00:00:00+00:00,114.04000091552734,115.0,103.6999969482422,106.6999969482422,325000,,
2021-03-05 00:00:00+00:00,107.1999969482422,109.9000015258789,97.7699966430664,105.41999816894533,274000,,
2021-03-08 00:00:00+00:00,106.19000244140624,108.04000091552734,101.81999969482422,102.54000091552734,203000,,
2021-03-09 00:00:00+00:00,107.0,109.88999938964844,105.26000213623048,106.37000274658205,300200,,
2021-03-10 00:00:00+00:00,107.86000061035156,114.37999725341795,106.5,108.63999938964844,287300,,
2021-03-11 00:00:00+00:00,109.87999725341795,122.66000366210938,109.87999725341795,122.33000183105467,292800,,
2021-03-12 00:00:00+00:00,119.4000015258789,123.6500015258789,119.11000061035156,121.68000030517578,358000,,
2021-03-15 00:00:00+00:00,121.68000030517578,124.80999755859376,119.12000274658205,119.8499984741211,205700,,
2021-03-16 00:00:00+00:00,122.0,123.62000274658205,117.12000274658205,118.51000213623048,185500,,
2021-03-17 00:00:00+00:00,118.4499969482422,123.05999755859376,116.5999984741211,121.76000213623048,215300,,
2021-03-18 00:00:00+00:00,120.7300033569336,128.97999572753906,119.33999633789062,119.33999633789062,741700,,
2021-03-19 00:00:00+00:00,119.93000030517578,121.5999984741211,114.4000015258789,119.45999908447266,616700,,
2021-03-22 00:00:00+00:00,121.12000274658205,121.87000274658205,118.0,119.19000244140624,148200,,
2021-03-23 00:00:00+00:00,117.80999755859376,118.43000030517578,113.37000274658205,113.6999969482422,181700,,
2021-03-24 00:00:00+00:00,115.48999786376952,118.05999755859376,111.8499984741211,112.04000091552734,149600,,
2021-03-25 00:00:00+00:00,115.19000244140624,115.54000091552734,107.75,114.6500015258789,204700,,
2021-03-26 00:00:00+00:00,115.75,118.97000122070312,114.55999755859376,118.80999755859376,132100,,
2021-03-29 00:00:00+00:00,118.31999969482422,121.8499984741211,115.18000030517578,115.19000244140624,194600,,
2021-03-30 00:00:00+00:00,114.43000030517578,119.5,114.43000030517578,117.62000274658205,317900,,
2021-03-31 00:00:00+00:00,118.05999755859376,119.58000183105467,115.66999816894533,116.05999755859376,217700,,
2021-04-01 00:00:00+00:00,118.06999969482422,121.2699966430664,117.1999969482422,119.3499984741211,132200,,
2021-04-05 00:00:00+00:00,126.76000213623048,126.76000213623048,118.5,121.63999938964844,435700,,
2021-04-06 00:00:00+00:00,121.73999786376952,122.91999816894533,117.30999755859376,117.41000366210938,202000,,
2021-04-07 00:00:00+00:00,117.62000274658205,117.62000274658205,111.77999877929688,113.37000274658205,264200,,
2021-04-08 00:00:00+00:00,113.8499984741211,115.4800033569336,112.44000244140624,115.01000213623048,194100,,
2021-04-09 00:00:00+00:00,114.1500015258789,114.58000183105467,112.5999984741211,113.18000030517578,285400,,
2021-04-12 00:00:00+00:00,113.5,115.0,112.0,113.44000244140624,155000,,
2021-04-13 00:00:00+00:00,112.41000366210938,113.43000030517578,109.5,111.58000183105467,170500,,
2021-04-14 00:00:00+00:00,113.08000183105467,113.68000030517578,110.02999877929688,110.33000183105467,118900,,
2021-04-15 00:00:00+00:00,111.58999633789062,111.66000366210938,108.70999908447266,109.11000061035156,136700,,
2021-04-16 00:00:00+00:00,108.9800033569336,109.26000213623048,107.23999786376952,108.4000015258789,116800,,
2021-04-19 00:00:00+00:00,107.36000061035156,108.0,104.22000122070312,105.68000030517578,186400,,
2021-04-20 00:00:00+00:00,105.38999938964844,106.13999938964844,101.30999755859376,102.4800033569336,193000,,
2021-04-21 00:00:00+00:00,102.45999908447266,107.41000366210938,102.45999908447266,106.58000183105467,125000,,
2021-04-22 00:00:00+00:00,107.4000015258789,110.23999786376952,107.37000274658205,108.5,185800,,
2021-04-23 00:00:00+00:00,109.0,111.83999633789062,109.0,111.45999908447266,134100,,
2021-04-26 00:00:00+00:00,111.22000122070312,113.9000015258789,111.22000122070312,113.47000122070312,157600,,
2021-04-27 00:00:00+00:00,114.3499984741211,114.3499984741211,111.22000122070312,112.6999969482422,122200,,
2021-04-28 00:00:00+00:00,111.9000015258789,112.66000366210938,111.12999725341795,111.97000122070312,81200,,
2021-04-29 00:00:00+00:00,112.93000030517578,113.8499984741211,110.80999755859376,111.31999969482422,88500,,
2021-04-30 00:00:00+00:00,109.5199966430664,111.02999877929688,108.72000122070312,110.37000274658205,153800,,
2021-05-03 00:00:00+00:00,110.3499984741211,110.91999816894533,109.0199966430664,109.75,216500,,
2021-05-04 00:00:00+00:00,108.8499984741211,109.3499984741211,105.8499984741211,108.04000091552734,112200,,
2021-05-05 00:00:00+00:00,108.7300033569336,108.80999755859376,106.25,106.6500015258789,92100,,
2021-05-06 00:00:00+00:00,106.16000366210938,109.55999755859376,105.1999969482422,109.4000015258789,150400,,
2021-05-07 00:00:00+00:00,109.5,111.72000122070312,108.75,109.4499969482422,96400,,
2021-05-10 00:00:00+00:00,110.4000015258789,110.4000015258789,103.0999984741211,103.12999725341795,128500,,
2021-05-11 00:00:00+00:00,100.0199966430664,104.04000091552734,98.18000030517578,103.3499984741211,161300,,
2021-05-12 00:00:00+00:00,102.69000244140624,103.93000030517578,100.56999969482422,101.58999633789062,185800,,
2021-05-13 00:00:00+00:00,101.9499969482422,105.0500030517578,101.41999816894533,104.2300033569336,187800,,
2021-05-14 00:00:00+00:00,104.73999786376952,107.69000244140624,103.04000091552734,107.27999877929688,153400,,
2021-05-17 00:00:00+00:00,105.95999908447266,108.0199966430664,104.5999984741211,107.97000122070312,192800,,
2021-05-18 00:00:00+00:00,108.87999725341795,111.1500015258789,105.88999938964844,106.45999908447266,158800,,
2021-05-19 00:00:00+00:00,104.81999969482422,105.97000122070312,103.7699966430664,105.91999816894533,98600,,
2021-05-20 00:00:00+00:00,106.5500030517578,108.4000015258789,105.8499984741211,108.1999969482422,85300,,
2021-05-21 00:00:00+00:00,109.75,110.9800033569336,108.05999755859376,108.05999755859376,90400,,
2021-05-24 00:00:00+00:00,108.48999786376952,108.81999969482422,106.87999725341795,107.93000030517578,100800,,
2021-05-25 00:00:00+00:00,108.5500030517578,108.66999816894533,106.51000213623048,107.33999633789062,133200,,
2021-05-26 00:00:00+00:00,107.70999908447266,109.2300033569336,105.87999725341795,108.62000274658205,114500,,
2021-05-27 00:00:00+00:00,109.58999633789062,110.73999786376952,108.83000183105467,110.11000061035156,119500,,
2021-05-28 00:00:00+00:00,111.33999633789062,111.4499969482422,109.1999969482422,109.62999725341795,71500,,
2021-06-01 00:00:00+00:00,109.91000366210938,111.27999877929688,108.97000122070312,110.43000030517578,139700,,
2021-06-02 00:00:00+00:00,111.16999816894533,111.76000213623048,108.94000244140624,111.61000061035156,89200,,
2021-06-03 00:00:00+00:00,110.0,110.5500030517578,108.72000122070312,109.4000015258789,99700,,
2021-06-04 00:00:00+00:00,110.3000030517578,113.25,109.01000213623048,111.33999633789062,89300,,
2021-06-07 00:00:00+00:00,112.1500015258789,113.31999969482422,110.66999816894533,112.8499984741211,114500,,
2021-06-08 00:00:00+00:00,113.2699966430664,113.9800033569336,111.81999969482422,112.83999633789062,88700,,
2021-06-09 00:00:00+00:00,113.5999984741211,113.73999786376952,110.1999969482422,110.22000122070312,91100,,
2021-06-10 00:00:00+00:00,110.48999786376952,111.62000274658205,108.9499969482422,110.45999908447266,75500,,
2021-06-11 00:00:00+00:00,111.16000366210938,112.5,110.08000183105467,112.48999786376952,89000,,
2021-06-14 00:00:00+00:00,112.62000274658205,113.91999816894533,111.80999755859376,113.2300033569336,150500,,
2021-06-15 00:00:00+00:00,113.88999938964844,115.08000183105467,113.27999877929688,114.23999786376952,80200,,
2021-06-16 00:00:00+00:00,114.33000183105467,115.9499969482422,111.2300033569336,112.12999725341795,99900,,
2021-06-17 00:00:00+00:00,112.4800033569336,113.25,110.77999877929688,112.2699966430664,102400,,
2021-06-18 00:00:00+00:00,110.75,112.33999633789062,109.12999725341795,109.80999755859376,329000,,
2021-06-21 00:00:00+00:00,110.5199966430664,111.8000030517578,110.06999969482422,111.5500030517578,101600,,
2021-06-22 00:00:00+00:00,110.9800033569336,112.48999786376952,109.91999816894533,112.05999755859376,97800,,
2021-06-23 00:00:00+00:00,112.61000061035156,113.1500015258789,110.4800033569336,111.33999633789062,187500,,
2021-06-24 00:00:00+00:00,112.33999633789062,114.12000274658205,111.0,113.81999969482422,118800,,
2021-06-25 00:00:00+00:00,113.98999786376952,114.0,111.02999877929688,111.61000061035156,210200,,
2021-06-28 00:00:00+00:00,111.66999816894533,113.01000213623048,109.79000091552734,110.70999908447266,162200,,
2021-06-29 00:00:00+00:00,110.2699966430664,110.70999908447266,106.19000244140624,109.87000274658205,245200,,
2021-06-30 00:00:00+00:00,105.5999984741211,106.47000122070312,95.5500030517578,100.1500015258789,1577900,,
2021-07-01 00:00:00+00:00,101.87000274658205,101.91999816894533,96.16000366210938,100.5,504400,,
2021-07-02 00:00:00+00:00,100.5199966430664,102.51000213623048,97.41999816894533,97.69000244140624,272600,,
2021-07-06 00:00:00+00:00,97.0,98.61000061035156,95.73999786376952,98.25,282300,,
2021-07-07 00:00:00+00:00,98.5999984741211,99.66000366210938,96.0199966430664,98.08000183105467,174400,,
2021-07-08 00:00:00+00:00,96.18000030517578,97.55999755859376,94.08999633789062,96.70999908447266,235500,,
2021-07-09 00:00:00+00:00,97.38999938964844,99.43000030517578,96.58000183105467,99.33999633789062,111700,,
2021-07-12 00:00:00+00:00,99.33999633789062,99.61000061035156,97.08999633789062,98.16000366210938,105900,,
2021-07-13 00:00:00+00:00,97.72000122070312,98.66999816894533,96.83999633789062,97.63999938964844,129800,,
2021-07-14 00:00:00+00:00,98.31999969482422,98.31999969482422,95.19000244140624,95.4499969482422,127400,,
2021-07-15 00:00:00+00:00,95.16000366210938,96.0199966430664,92.9499969482422,93.94000244140624,145800,,
2021-07-16 00:00:00+00:00,95.1999969482422,95.45999908447266,93.54000091552734,94.16000366210938,113800,,
2021-07-19 00:00:00+00:00,92.4000015258789,94.36000061035156,91.3000030517578,94.08999633789062,231500,,
2021-07-20 00:00:00+00:00,94.5,97.6500015258789,94.05999755859376,96.8499984741211,174400,,
2021-07-21 00:00:00+00:00,97.2699966430664,98.4499969482422,97.13999938964844,98.22000122070312,110100,,
2021-07-22 00:00:00+00:00,98.41000366210938,98.66000366210938,95.83000183105467,96.0,78100,,
2021-07-23 00:00:00+00:00,96.37000274658205,96.58000183105467,94.81999969482422,96.4000015258789,87300,,
2021-07-26 00:00:00+00:00,96.80999755859376,97.72000122070312,95.1999969482422,95.1999969482422,93000,,
2021-07-27 00:00:00+00:00,94.1500015258789,96.41999816894533,93.33000183105467,96.31999969482422,136200,,
2021-07-28 00:00:00+00:00,97.33000183105467,99.88999938964844,97.05999755859376,99.13999938964844,150300,,
2021-07-29 00:00:00+00:00,100.0,101.6999969482422,99.58999633789062,100.8000030517578,132000,,
2021-07-30 00:00:00+00:00,99.91999816894533,101.69000244140624,99.79000091552734,101.0999984741211,129800,,
2021-08-02 00:00:00+00:00,101.8499984741211,102.87999725341795,100.87999725341795,101.5,197300,,
2021-08-03 00:00:00+00:00,101.52999877929688,102.41000366210938,100.05999755859376,101.4800033569336,141500,,
2021-08-04 00:00:00+00:00,100.55999755859376,101.70999908447266,99.70999908447266,101.06999969482422,116900,,
2021-08-05 00:00:00+00:00,101.7699966430664,103.1999969482422,101.33999633789062,102.36000061035156,95200,,
2021-08-06 00:00:00+00:00,103.36000061035156,105.0,102.5500030517578,104.98999786376952,109500,,
2021-08-09 00:00:00+00:00,105.13999938964844,105.51000213623048,103.41999816894533,104.16999816894533,96400,,
2021-08-10 00:00:00+00:00,104.68000030517578,105.3000030517578,103.5,104.5,88100,,
2021-08-11 00:00:00+00:00,105.0,105.0,103.22000122070312,104.62000274658205,62600,,
2021-08-12 00:00:00+00:00,104.5999984741211,105.9800033569336,102.73999786376952,103.56999969482422,83100,,
2021-08-13 00:00:00+00:00,103.83000183105467,103.83000183105467,100.72000122070312,100.87000274658205,80300,,
2021-08-16 00:00:00+00:00,100.02999877929688,101.63999938964844,99.18000030517578,100.2300033569336,144600,,
