date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2023-03-20 00:00:00+00:00,65.33000183105469,65.58999633789062,64.94999694824219,62.19268035888672,272300,0.0,
2023-03-21 00:00:00+00:00,65.8499984741211,66.04000091552734,65.61000061035156,62.62965393066406,223200,0.0,
2023-03-22 00:00:00+00:00,65.91999816894531,66.72000122070312,65.88999938964844,62.677154541015625,225300,0.0,
2023-03-23 00:00:00+00:00,66.37000274658203,66.76000213623047,65.95999908447266,62.78164291381836,253300,0.0,
2023-03-24 00:00:00+00:00,65.88999938964844,66.23999786376953,65.62999725341797,62.914642333984375,217100,0.0,
2023-03-27 00:00:00+00:00,66.23999786376953,66.73999786376953,66.23999786376953,63.32311248779297,302300,0.0,
2023-03-28 00:00:00+00:00,66.5999984741211,66.77999877929688,66.48999786376953,63.35161209106445,356600,0.0,
2023-03-29 00:00:00+00:00,66.94000244140625,67.18000030517578,66.81999969482422,63.71259307861328,479500,0.0,
2023-03-30 00:00:00+00:00,67.16000366210938,67.5,67.16000366210938,64.0545654296875,301100,0.0,
2023-03-31 00:00:00+00:00,67.58000183105469,67.8499984741211,67.5,64.26355743408203,360600,0.0,
2023-04-03 00:00:00+00:00,67.61000061035156,68.16999816894531,67.61000061035156,64.74803161621094,361200,0.0,
2023-04-04 00:00:00+00:00,68.11000061035156,68.56999969482422,68.11000061035156,64.96651458740234,245400,0.0,
2023-04-05 00:00:00+00:00,68.30000305175781,68.9000015258789,68.27999877929688,64.97600555419922,298400,0.0,
2023-04-06 00:00:00+00:00,68.56999969482422,69.0,68.37000274658203,65.38449096679688,271300,0.0,
2023-04-10 00:00:00+00:00,68.20999908447266,68.61000061035156,68.12999725341797,65.13749694824219,358900,0.0,
2023-04-11 00:00:00+00:00,68.63999938964844,68.80999755859375,68.5999984741211,65.26099395751953,642800,0.0,
2023-04-12 00:00:00+00:00,69.22000122070312,69.44999694824219,68.95999908447266,65.67896270751953,279400,0.0,
2023-04-13 00:00:00+00:00,69.48999786376953,69.87000274658203,69.48999786376953,66.37242889404297,205500,0.0,
2023-04-14 00:00:00+00:00,69.52999877929688,69.86000061035156,69.12999725341797,65.78345489501953,792800,0.0,
2023-04-17 00:00:00+00:00,69.31999969482422,69.63999938964844,69.16000366210938,65.95446014404297,827400,0.0,
2023-04-18 00:00:00+00:00,69.62000274658203,69.79000091552734,69.54000091552734,66.21092987060547,304800,0.0,
2023-04-19 00:00:00+00:00,69.45999908447266,69.7699966430664,69.45999908447266,66.18243408203125,207800,0.0,
2023-04-20 00:00:00+00:00,69.7699966430664,69.95999908447266,69.58000183105469,66.3249282836914,487500,0.0,
2023-04-21 00:00:00+00:00,70.11000061035156,70.44000244140625,69.83999633789062,66.91389465332031,349300,0.0,
2023-04-24 00:00:00+00:00,70.13999938964844,70.5199966430664,69.97000122070312,66.97088623046875,492000,0.0,
2023-04-25 00:00:00+00:00,70.30999755859375,70.4800033569336,69.91999816894531,66.47692108154297,548500,0.0,
2023-04-26 00:00:00+00:00,70.43000030517578,70.5,69.80000305175781,66.40092468261719,271200,0.0,
2023-04-27 00:00:00+00:00,69.94999694824219,70.41000366210938,69.88999938964844,66.84739685058594,227400,0.0,
2023-04-28 00:00:00+00:00,69.97000122070312,70.47000122070312,69.97000122070312,66.83789825439453,405800,0.0,
2023-05-01 00:00:00+00:00,70.2699966430664,70.52999877929688,70.13999938964844,66.74290466308594,252500,0.0,
2023-05-02 00:00:00+00:00,69.61000061035156,69.98999786376953,69.55999755859375,66.4104232788086,302400,0.0,
2023-05-03 00:00:00+00:00,70.31999969482422,70.69999694824219,70.19000244140625,66.74290466308594,237300,0.0,
2023-05-04 00:00:00+00:00,70.08999633789062,70.5,70.02999877929688,66.77140045166016,613500,0.0,
2023-05-05 00:00:00+00:00,70.30999755859375,70.9800033569336,70.27999877929688,67.28437042236328,352700,0.0,
2023-05-08 00:00:00+00:00,70.9000015258789,71.08000183105469,70.77999877929688,67.30335998535156,217900,0.0,
2023-05-09 00:00:00+00:00,70.27999877929688,70.91000366210938,70.27999877929688,67.27486419677734,248600,0.0,
2023-05-10 00:00:00+00:00,70.68000030517578,70.7300033569336,70.2699966430664,67.0563735961914,257600,0.0,
2023-05-11 00:00:00+00:00,70.41000366210938,70.55999755859375,70.12000274658203,66.95188903808594,252900,0.0,
2023-05-12 00:00:00+00:00,70.58000183105469,70.6500015258789,70.19000244140625,66.82839965820312,173400,0.0,
2023-05-15 00:00:00+00:00,70.62999725341797,70.93000030517578,70.56999969482422,67.2653579711914,192400,0.0,
2023-05-16 00:00:00+00:00,70.63999938964844,70.86000061035156,70.33999633789062,66.86639404296875,265400,0.0,
2023-05-17 00:00:00+00:00,70.13999938964844,70.2699966430664,69.8499984741211,66.63841247558594,209200,0.0,
2023-05-18 00:00:00+00:00,69.70999908447266,70.12000274658203,69.44999694824219,66.2204360961914,226600,0.0,
2023-05-19 00:00:00+00:00,69.73999786376953,70.38999938964844,69.58000183105469,66.56240844726562,203800,0.0,
2023-05-22 00:00:00+00:00,70.05999755859375,70.4000015258789,69.91000366210938,66.49591064453125,169200,0.0,
2023-05-23 00:00:00+00:00,69.4000015258789,69.58999633789062,69.1500015258789,65.7454605102539,305500,0.0,
2023-05-24 00:00:00+00:00,68.69000244140625,69.08999633789062,68.4800033569336,65.10900115966797,327100,0.0,
2023-05-25 00:00:00+00:00,68.20999908447266,68.2300033569336,67.91000366210938,64.76702117919922,221000,0.0,
2023-05-26 00:00:00+00:00,68.05999755859375,68.54000091552734,68.05999755859375,64.9570083618164,310500,0.0,
2023-05-30 00:00:00+00:00,68.05999755859375,68.05999755859375,67.58000183105469,64.33004760742188,432900,0.0,
2023-05-31 00:00:00+00:00,67.16999816894531,67.41000366210938,66.83000183105469,63.98807144165039,437900,0.0,
2023-06-01 00:00:00+00:00,67.55999755859375,68.1500015258789,67.54000091552734,64.64353942871094,309600,0.0,
2023-06-02 00:00:00+00:00,68.4000015258789,68.58000183105469,68.23999786376953,65.09950256347656,366100,0.0,
2023-06-05 00:00:00+00:00,68.4000015258789,68.5999984741211,68.22000122070312,64.843017578125,308300,0.0,
2023-06-06 00:00:00+00:00,68.4800033569336,68.83000183105469,68.41000366210938,65.32748413085938,336400,0.0,
2023-06-07 00:00:00+00:00,67.1500015258789,68.16999816894531,66.22000122070312,64.6408920288086,334000,1.311,
2023-06-08 00:00:00+00:00,66.91999816894531,67.43000030517578,66.88999938964844,65.20256805419922,248300,0.0,
2023-06-09 00:00:00+00:00,67.41000366210938,67.44000244140625,67.0,65.12509155273438,341100,0.0,
2023-06-12 00:00:00+00:00,67.30999755859375,67.55000305175781,67.16000366210938,65.26066589355469,278000,0.0,
2023-06-13 00:00:00+00:00,67.77999877929688,68.08000183105469,67.58000183105469,65.55118560791016,290600,0.0,
2023-06-14 00:00:00+00:00,67.70999908447266,68.0,67.30999755859375,65.52214050292969,367400,0.0,
2023-06-15 00:00:00+00:00,67.75,68.36000061035156,67.23999786376953,66.1612777709961,435700,0.0,
2023-06-16 00:00:00+00:00,68.55000305175781,68.79000091552734,68.23999786376953,66.12254333496094,297600,0.0,
2023-06-20 00:00:00+00:00,67.76000213623047,68.0199966430664,67.5999984741211,65.54150390625,263000,0.0,
2023-06-21 00:00:00+00:00,67.6500015258789,68.0999984741211,67.51000213623047,65.82234191894531,253800,0.0,
2023-06-22 00:00:00+00:00,67.5,67.7300033569336,67.0,65.49308013916016,221500,0.0,
2023-06-23 00:00:00+00:00,66.9000015258789,67.19999694824219,66.8499984741211,64.97014617919922,224800,0.0,
2023-06-26 00:00:00+00:00,66.9000015258789,67.13999938964844,66.69999694824219,64.8055191040039,360500,0.0,
2023-06-27 00:00:00+00:00,67.01000213623047,67.33000183105469,66.77999877929688,65.19287872314453,281300,0.0,
2023-06-28 00:00:00+00:00,67.2300033569336,67.41999816894531,67.12999725341797,65.14445495605469,228600,0.0,
2023-06-29 00:00:00+00:00,66.7300033569336,67.01000213623047,66.68000030517578,64.87330627441406,172700,0.0,
2023-06-30 00:00:00+00:00,67.3499984741211,67.61000061035156,67.3499984741211,65.36719512939453,327200,0.0,
2023-07-03 00:00:00+00:00,67.43000030517578,67.43000030517578,67.16000366210938,65.16383361816406,182200,0.0,
2023-07-05 00:00:00+00:00,66.80999755859375,66.98999786376953,66.70999908447266,64.6408920288086,350800,0.0,
2023-07-06 00:00:00+00:00,66.1500015258789,66.30000305175781,65.70999908447266,63.98237228393555,224500,0.0,
2023-07-07 00:00:00+00:00,66.13999938964844,66.5,65.94000244140625,64.1760482788086,452800,0.0,
2023-07-10 00:00:00+00:00,66.13999938964844,66.58000183105469,66.12999725341797,64.35037231445312,341500,0.0,
2023-07-11 00:00:00+00:00,66.41999816894531,66.79000091552734,66.3499984741211,64.6408920288086,275600,0.0,
2023-07-12 00:00:00+00:00,67.22000122070312,67.77999877929688,67.20999908447266,65.55118560791016,240400,0.0,
2023-07-13 00:00:00+00:00,68.22000122070312,68.5999984741211,68.22000122070312,66.40338134765625,849600,0.0,
2023-07-14 00:00:00+00:00,68.3499984741211,68.52999877929688,67.5199966430664,66.13223266601562,341000,0.0,
2023-07-17 00:00:00+00:00,68.19000244140625,68.41999816894531,67.70999908447266,66.24844360351562,315200,0.0,
2023-07-18 00:00:00+00:00,68.4800033569336,68.79000091552734,68.41000366210938,66.4227523803711,247800,0.0,
2023-07-19 00:00:00+00:00,68.72000122070312,68.97000122070312,68.58000183105469,66.6261215209961,384900,0.0,
2023-07-20 00:00:00+00:00,68.62999725341797,68.94000244140625,67.33999633789062,66.49054718017578,1427300,0.0,
2023-07-21 00:00:00+00:00,68.79000091552734,68.91999816894531,68.44000244140625,66.6164321899414,378800,0.0,
2023-07-24 00:00:00+00:00,68.47000122070312,68.77999877929688,68.44000244140625,66.3549575805664,210600,0.0,
2023-07-25 00:00:00+00:00,68.30000305175781,68.70999908447266,68.30000305175781,66.4421157836914,233700,0.0,
2023-07-26 00:00:00+00:00,68.44000244140625,69.1500015258789,68.4000015258789,66.78105926513672,178500,0.0,
2023-07-27 00:00:00+00:00,69.31999969482422,69.31999969482422,68.70999908447266,66.6261215209961,246500,0.0,
2023-07-28 00:00:00+00:00,69.13999938964844,69.4000015258789,68.0,66.96505737304688,169600,0.0,
2023-07-31 00:00:00+00:00,68.91000366210938,69.16000366210938,68.81999969482422,66.7616958618164,445000,0.0,
2023-08-01 00:00:00+00:00,68.41000366210938,68.63999938964844,68.16999816894531,66.20970916748047,381600,0.0,
2023-08-02 00:00:00+00:00,67.66000366210938,67.79000091552734,67.4000015258789,65.34782409667969,285500,0.0,
2023-08-03 00:00:00+00:00,66.91000366210938,67.30000305175781,66.76000213623047,64.99920654296875,352000,0.0,
2023-08-04 00:00:00+00:00,67.19000244140625,67.69000244140625,67.05000305175781,65.0379409790039,299500,0.0,
2023-08-07 00:00:00+00:00,67.48999786376953,67.68000030517578,67.33000183105469,65.49308013916016,235700,0.0,
2023-08-08 00:00:00+00:00,67.37999725341797,67.70999908447266,67.30999755859375,65.50276947021484,392500,0.0,
2023-08-09 00:00:00+00:00,67.75,67.91000366210938,67.68000030517578,65.61898040771484,224700,0.0,
2023-08-10 00:00:00+00:00,68.2699966430664,68.58999633789062,67.9000015258789,65.77391815185547,325400,0.0,
2023-08-11 00:00:00+00:00,67.62000274658203,67.88999938964844,67.25,65.52214050292969,257900,0.0,
2023-08-14 00:00:00+00:00,67.11000061035156,67.44999694824219,67.0,65.23161315917969,296700,0.0,
2023-08-15 00:00:00+00:00,67.04000091552734,67.27999877929688,66.68000030517578,64.70867156982422,255100,0.0,
2023-08-16 00:00:00+00:00,66.69000244140625,67.08000183105469,66.37999725341797,64.32131958007812,273900,0.0,
2023-08-17 00:00:00+00:00,66.54000091552734,66.55999755859375,65.87999725341797,63.885536193847656,365800,0.0,
2023-08-18 00:00:00+00:00,65.52999877929688,65.97000122070312,65.52999877929688,63.730594635009766,403600,0.0,
2023-08-21 00:00:00+00:00,65.87000274658203,66.0,65.66000366210938,63.82743453979492,452100,0.0,
2023-08-22 00:00:00+00:00,65.98999786376953,66.0199966430664,65.62999725341797,63.65312576293945,424500,0.0,
2023-08-23 00:00:00+00:00,66.05999755859375,66.61000061035156,66.05999755859375,64.36973571777344,261800,0.0,
2023-08-24 00:00:00+00:00,66.26000213623047,66.6500015258789,65.8499984741211,63.788700103759766,398600,0.0,
2023-08-25 00:00:00+00:00,66.12000274658203,66.61000061035156,65.83000183105469,64.20510864257812,297700,0.0,
2023-08-28 00:00:00+00:00,66.58999633789062,66.80000305175781,66.0199966430664,64.6602554321289,341300,0.0,
2023-08-29 00:00:00+00:00,66.6500015258789,67.55000305175781,66.3499984741211,65.30908966064453,413200,0.0,
2023-08-30 00:00:00+00:00,67.5,67.75,67.33999633789062,65.32845306396484,253100,0.0,
2023-08-31 00:00:00+00:00,67.44999694824219,67.55999755859375,67.04000091552734,65.01856231689453,928000,0.0,
2023-09-01 00:00:00+00:00,67.68000030517578,67.75,67.02999877929688,65.04761505126953,371100,0.0,
2023-09-05 00:00:00+00:00,66.83000183105469,66.83000183105469,66.43000030517578,64.33100128173828,271000,0.0,
2023-09-06 00:00:00+00:00,66.54000091552734,66.62000274658203,66.31999969482422,64.33100128173828,375600,0.0,
2023-09-07 00:00:00+00:00,66.51000213623047,66.81999969482422,66.51000213623047,64.60215759277344,323900,0.0,
2023-09-08 00:00:00+00:00,66.56999969482422,66.87000274658203,66.55000305175781,64.51499938964844,276300,0.0,
2023-09-11 00:00:00+00:00,66.9800033569336,67.3499984741211,66.83999633789062,65.07667541503906,290800,0.0,
2023-09-12 00:00:00+00:00,67.05000305175781,67.30999755859375,67.04000091552734,64.98950958251953,294800,0.0,
2023-09-13 00:00:00+00:00,66.93000030517578,67.19000244140625,66.87000274658203,64.85394287109375,294200,0.0,
2023-09-14 00:00:00+00:00,67.27999877929688,67.58999633789062,67.05000305175781,65.34782409667969,449300,0.0,
2023-09-15 00:00:00+00:00,67.55999755859375,67.87000274658203,67.44999694824219,65.32845306396484,515500,0.0,
2023-09-18 00:00:00+00:00,67.4000015258789,67.44000244140625,67.1500015258789,65.24130249023438,252900,0.0,
2023-09-19 00:00:00+00:00,67.37999725341797,67.5199966430664,65.01000213623047,65.24130249023438,231700,0.0,
2023-09-20 00:00:00+00:00,67.61000061035156,67.93000030517578,67.25,65.17351531982422,308200,0.0,
2023-09-21 00:00:00+00:00,66.66000366210938,67.37999725341797,66.33999633789062,64.29226684570312,388600,0.0,
2023-09-22 00:00:00+00:00,66.47000122070312,66.6500015258789,66.04000091552734,64.1760482788086,369400,0.0,
2023-09-25 00:00:00+00:00,65.91999816894531,66.0199966430664,65.66999816894531,63.8758544921875,384600,0.0,
2023-09-26 00:00:00+00:00,65.5999984741211,65.91000366210938,65.4000015258789,63.35291290283203,596300,0.0,
2023-09-27 00:00:00+00:00,65.52999877929688,65.52999877929688,64.8499984741211,63.09144973754883,739000,0.0,
2023-09-28 00:00:00+00:00,65.08999633789062,65.51000213623047,65.08000183105469,63.31417846679688,587200,0.0,
2023-09-29 00:00:00+00:00,65.75,65.7699966430664,65.0999984741211,63.15923309326172,510900,0.0,
2023-10-02 00:00:00+00:00,64.79000091552734,64.86000061035156,64.27999877929688,62.3845100402832,647100,0.0,
2023-10-03 00:00:00+00:00,63.869998931884766,64.18000030517578,63.630001068115234,61.78409957885742,456000,0.0,
2023-10-04 00:00:00+00:00,63.880001068115234,64.04000091552734,63.43999862670898,61.79378890991211,460000,0.0,
2023-10-05 00:00:00+00:00,64.29000091552734,64.61000061035156,64.19999694824219,62.52008819580078,529400,0.0,
2023-10-06 00:00:00+00:00,64.36000061035156,65.08000183105469,64.04000091552734,62.907447814941406,611400,0.0,
2023-10-09 00:00:00+00:00,64.56999969482422,65.08000183105469,64.56999969482422,62.93649673461914,283400,0.0,
2023-10-10 00:00:00+00:00,65.44000244140625,65.93000030517578,65.44000244140625,63.68217468261719,495200,0.0,
2023-10-11 00:00:00+00:00,65.94000244140625,66.06999969482422,65.61000061035156,63.80805969238281,296700,0.0,
2023-10-12 00:00:00+00:00,65.80999755859375,65.88999938964844,65.06999969482422,63.1786003112793,477900,0.0,
2023-10-13 00:00:00+00:00,65.05000305175781,65.83999633789062,64.58999633789062,62.88808059692383,347800,0.0,
2023-10-16 00:00:00+00:00,64.8499984741211,65.23999786376953,64.7699966430664,63.14955139160156,436900,0.0,
2023-10-17 00:00:00+00:00,64.83000183105469,65.41999816894531,64.76000213623047,63.06239700317383,407600,0.0,
2023-10-18 00:00:00+00:00,64.80000305175781,64.9800033569336,64.33000183105469,62.34577178955078,477800,0.0,
2023-10-19 00:00:00+00:00,64.19999694824219,64.47000122070312,63.7400016784668,61.977783203125,476500,0.0,
2023-10-20 00:00:00+00:00,63.77999877929688,64.61000061035156,63.18000030517578,61.58073806762695,434400,0.0,
2023-10-23 00:00:00+00:00,63.52999877929688,63.959999084472656,63.150001525878906,61.63884353637695,751800,0.0,
2023-10-24 00:00:00+00:00,63.70000076293945,63.970001220703125,63.619998931884766,61.890625,608900,0.0,
2023-10-25 00:00:00+00:00,63.79999923706055,64.05000305175781,63.52000045776367,61.69694519042969,416100,0.0,
2023-10-26 00:00:00+00:00,63.619998931884766,64.83999633789062,63.22999954223633,61.4548454284668,941200,0.0,
2023-10-27 00:00:00+00:00,63.56999969482422,63.56999969482422,62.9900016784668,61.10622024536133,482600,0.0,
2023-10-30 00:00:00+00:00,63.630001068115234,63.93000030517578,63.5099983215332,61.81315612792969,686100,0.0,
2023-10-31 00:00:00+00:00,63.93999862670898,64.29000091552734,63.7599983215332,62.03588485717773,809100,0.0,
2023-11-01 00:00:00+00:00,64.26000213623047,64.68000030517578,64.16000366210938,62.56850814819336,436700,0.0,
2023-11-02 00:00:00+00:00,65.1500015258789,65.4800033569336,64.86000061035156,63.37228775024414,2615700,0.0,
2023-11-03 00:00:00+00:00,65.83000183105469,66.2699966430664,65.73999786376953,63.86616134643555,493900,0.0,
2023-11-06 00:00:00+00:00,65.70999908447266,65.8499984741211,65.47000122070312,63.517539978027344,495400,0.0,
2023-11-07 00:00:00+00:00,65.19999694824219,65.30999755859375,64.5999984741211,63.12049865722656,398300,0.0,
2023-11-08 00:00:00+00:00,64.88999938964844,65.4000015258789,64.69000244140625,62.73313522338867,774000,0.0,
2023-11-09 00:00:00+00:00,65.19000244140625,65.44000244140625,64.80999755859375,62.78156280517578,418200,0.0,
2023-11-10 00:00:00+00:00,64.94000244140625,65.13999938964844,64.54000091552734,63.03334045410156,403100,0.0,
2023-11-13 00:00:00+00:00,64.94000244140625,65.48999786376953,64.80999755859375,63.32386016845703,373000,0.0,
2023-11-14 00:00:00+00:00,66.05999755859375,66.6500015258789,65.2699966430664,64.44721221923828,433100,0.0,
2023-11-15 00:00:00+00:00,66.23999786376953,66.37000274658203,65.97000122070312,63.9630126953125,448400,0.0,
2023-11-16 00:00:00+00:00,65.9000015258789,66.2699966430664,65.9000015258789,63.9630126953125,464000,0.0,
2023-11-17 00:00:00+00:00,66.5999984741211,66.8499984741211,66.54000091552734,64.68931579589844,331300,0.0,
2023-11-20 00:00:00+00:00,66.83000183105469,67.1500015258789,66.81999969482422,64.94109344482422,710200,0.0,
2023-11-21 00:00:00+00:00,67.08000183105469,67.26000213623047,66.97000122070312,64.8926773071289,535700,0.0,
