date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
2022-05-10 00:00:00+00:00,67.67500305175781,67.9000015258789,67.67500305175781,59.67082595825195,1390.0,0.0,
2022-05-11 00:00:00+00:00,68.0,68.5999984741211,67.80999755859375,60.24204635620117,1553.0,0.0,
2022-05-12 00:00:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,60.24204635620117,0.0,0.0,
2022-05-13 00:00:00+00:00,70.25,70.25,70.25,61.73601150512695,903.0,0.0,
2022-05-16 00:00:00+00:00,70.25,70.25,70.25,61.73601150512695,0.0,0.0,
2022-05-17 00:00:00+00:00,69.33000183105469,69.33000183105469,69.33000183105469,60.92751693725586,139.0,0.0,
2022-05-18 00:00:00+00:00,68.0,68.0,67.9447021484375,59.71011352539063,672.0,0.0,
2022-05-19 00:00:00+00:00,67.9447021484375,67.9447021484375,67.9447021484375,59.71011352539063,0.0,0.0,
2022-05-20 00:00:00+00:00,67.5000991821289,67.5000991821289,67.5000991821289,59.31937789916992,286.0,0.0,
2022-05-23 00:00:00+00:00,67.5000991821289,67.5000991821289,67.5000991821289,59.31937789916992,0.0,0.0,
2022-05-24 00:00:00+00:00,68.50569915771484,69.125,68.50569915771484,60.74736022949219,475.0,0.0,
2022-05-25 00:00:00+00:00,69.125,69.125,69.125,60.74736022949219,0.0,0.0,
2022-05-26 00:00:00+00:00,68.93499755859375,70.25,68.93499755859375,61.73591995239258,500.0,0.0,
2022-05-27 00:00:00+00:00,70.2499008178711,70.2499008178711,70.2499008178711,61.73591995239258,0.0,0.0,
2022-05-31 00:00:00+00:00,70.39990234375,70.39990234375,69.2500991821289,60.8572883605957,777.0,0.0,
2022-06-01 00:00:00+00:00,70.4999008178711,70.4999008178711,70.4999008178711,61.95561981201172,557.0,0.0,
2022-06-02 00:00:00+00:00,70.4999008178711,70.4999008178711,70.4999008178711,61.95561981201172,0.0,0.0,
2022-06-03 00:00:00+00:00,70.4999008178711,70.4999008178711,70.4999008178711,61.95561981201172,0.0,0.0,
2022-06-06 00:00:00+00:00,70.4999008178711,70.4999008178711,70.4999008178711,61.95561981201172,0.0,0.0,
2022-06-07 00:00:00+00:00,67.60009765625,67.60009765625,67.5999984741211,59.40718078613281,1717.0,0.0,
2022-06-08 00:00:00+00:00,68.98999786376953,69.50550079345703,68.95999908447266,61.08173751831055,2348.0,0.0,
2022-06-09 00:00:00+00:00,70.45999908447266,70.48999786376953,70.45999908447266,61.94692993164063,600.0,0.0,
2022-06-10 00:00:00+00:00,67.5999984741211,67.62999725341797,67.55000305175781,59.36323928833008,873.0,0.0,
2022-06-13 00:00:00+00:00,70.0,70.0,70.0,61.51631164550781,384.0,0.0,
2022-06-14 00:00:00+00:00,69.34829711914062,69.3499984741211,68.0199966430664,59.785064697265625,2896.0,0.0,
2022-06-15 00:00:00+00:00,69.47250366210938,70.0,68.94999694824219,61.51631164550781,2207.0,0.0,
2022-06-16 00:00:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,60.20689010620117,200.0,0.0,
2022-06-17 00:00:00+00:00,68.5,68.5,68.5,60.19809722900391,537.0,0.0,
2022-06-21 00:00:00+00:00,70.0,70.0,69.0,61.51631164550781,1263.0,0.0,
2022-06-22 00:00:00+00:00,69.0199966430664,70.11000061035156,69.0199966430664,61.61297607421875,700.0,0.0,
2022-06-23 00:00:00+00:00,70.94000244140625,75.5,70.94000244140625,66.34974670410156,4763.0,0.0,
2022-06-24 00:00:00+00:00,75.5199966430664,75.5199966430664,75.5199966430664,66.36730194091797,118.0,0.0,
2022-06-27 00:00:00+00:00,75.5199966430664,75.5199966430664,75.5199966430664,66.36730194091797,0.0,0.0,
2022-06-28 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,66.38488006591797,371.0,0.0,
2022-06-29 00:00:00+00:00,75.55000305175781,77.0,75.55000305175781,67.64666748046875,1406.0,0.0,
2022-06-30 00:00:00+00:00,76.97579956054688,76.97579956054688,76.97579956054688,67.64666748046875,0.0,0.0,
2022-07-01 00:00:00+00:00,73.16000366210938,74.97139739990234,72.29000091552734,65.88520050048828,1459.0,0.0,
2022-07-05 00:00:00+00:00,75.08999633789062,75.08999633789062,74.54000091552734,65.50608825683594,405.0,0.0,
2022-07-06 00:00:00+00:00,73.5,73.5,73.5,64.59212493896484,305.0,0.0,
2022-07-07 00:00:00+00:00,69.51000213623047,69.51000213623047,69.51000213623047,61.821659088134766,227.0,0.875,
2022-07-08 00:00:00+00:00,71.51339721679688,71.51339721679688,71.51339721679688,63.603477478027344,443.0,0.0,
2022-07-11 00:00:00+00:00,70.5999984741211,71.0999984741211,70.3499984741211,62.56875991821289,1532.0,0.0,
2022-07-12 00:00:00+00:00,70.3499984741211,70.3499984741211,70.3499984741211,62.56875991821289,0.0,0.0,
2022-07-13 00:00:00+00:00,70.3499984741211,70.3499984741211,70.3499984741211,62.56875991821289,0.0,0.0,
2022-07-14 00:00:00+00:00,73.5999984741211,73.6500015258789,70.0199966430664,62.27526092529297,776.0,0.0,
2022-07-15 00:00:00+00:00,69.37000274658203,73.0,69.37000274658203,64.0362548828125,2504.0,0.0,
2022-07-18 00:00:00+00:00,73.5,73.97000122070312,72.94000244140625,65.78836059570312,1192.0,0.0,
2022-07-19 00:00:00+00:00,73.44999694824219,73.8499984741211,73.44999694824219,65.59269714355469,1114.0,0.0,
2022-07-20 00:00:00+00:00,73.9800033569336,73.9800033569336,73.95999908447266,65.77946472167969,412.0,0.0,
2022-07-21 00:00:00+00:00,74.08000183105469,74.08000183105469,74.08000183105469,65.88619232177734,222.0,0.0,
2022-07-22 00:00:00+00:00,74.08000183105469,74.08000183105469,74.08000183105469,65.88619232177734,0.0,0.0,
2022-07-25 00:00:00+00:00,74.08000183105469,74.08000183105469,74.08000183105469,65.88619232177734,0.0,0.0,
2022-07-26 00:00:00+00:00,74.08000183105469,74.08000183105469,74.08000183105469,65.88619232177734,0.0,0.0,
2022-07-27 00:00:00+00:00,69.4000015258789,72.26599884033203,69.4000015258789,64.27284240722656,827.0,0.0,
2022-07-28 00:00:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,61.5014877319336,323.0,0.0,
2022-07-29 00:00:00+00:00,72.12000274658203,72.12000274658203,72.12000274658203,64.14298248291016,1680.0,0.0,
2022-08-01 00:00:00+00:00,72.12000274658203,72.12000274658203,72.12000274658203,64.14298248291016,0.0,0.0,
2022-08-02 00:00:00+00:00,72.12000274658203,72.12000274658203,72.12000274658203,64.14298248291016,0.0,0.0,
2022-08-03 00:00:00+00:00,72.12000274658203,72.12000274658203,72.12000274658203,64.14298248291016,0.0,0.0,
2022-08-04 00:00:00+00:00,72.11000061035156,72.11000061035156,72.11000061035156,64.13408660888672,299.0,0.0,
2022-08-05 00:00:00+00:00,72.11000061035156,72.11000061035156,72.11000061035156,64.13408660888672,0.0,0.0,
2022-08-08 00:00:00+00:00,72.11000061035156,72.11000061035156,72.11000061035156,64.13408660888672,0.0,0.0,
2022-08-09 00:00:00+00:00,70.79000091552734,71.29000091552734,70.79000091552734,63.40478515625,568.0,0.0,
2022-08-10 00:00:00+00:00,72.98999786376953,74.0,72.1500015258789,64.16966247558594,469.0,0.0,
2022-08-11 00:00:00+00:00,73.0,74.0,72.86000061035156,65.81503295898438,2053.0,0.0,
2022-08-12 00:00:00+00:00,74.0,74.0,74.0,65.81503295898438,0.0,0.0,
2022-08-15 00:00:00+00:00,72.3499984741211,73.5,71.1500015258789,65.3703384399414,19926.0,0.0,
2022-08-16 00:00:00+00:00,73.5,73.5,73.5,65.3703384399414,0.0,0.0,
2022-08-17 00:00:00+00:00,73.5,73.5,73.5,65.3703384399414,0.0,0.0,
2022-08-18 00:00:00+00:00,73.5,73.5,73.5,65.3703384399414,0.0,0.0,
2022-08-19 00:00:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,63.662715911865234,265.0,0.0,
2022-08-22 00:00:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,63.662715911865234,0.0,0.0,
2022-08-23 00:00:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,63.662715911865234,0.0,0.0,
2022-08-24 00:00:00+00:00,71.81999969482422,71.81999969482422,71.80570220947266,63.86344909667969,465.0,0.0,
2022-08-25 00:00:00+00:00,71.55999755859375,72.25,71.55999755859375,64.25859832763672,316.0,0.0,
2022-08-26 00:00:00+00:00,72.25,72.25,72.25,64.25859832763672,0.0,0.0,
2022-08-29 00:00:00+00:00,73.0,73.0,73.0,64.92564392089844,398.0,0.0,
2022-08-30 00:00:00+00:00,72.75,72.75,72.75,64.70330047607422,150.0,0.0,
2022-08-31 00:00:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,63.68050003051758,120.0,0.0,
2022-09-01 00:00:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,63.68050003051758,0.0,0.0,
2022-09-02 00:00:00+00:00,71.95010375976562,71.95010375976562,71.95010375976562,63.99187850952149,125.0,0.0,
2022-09-06 00:00:00+00:00,71.60009765625,71.97820281982422,71.5999984741211,63.99444580078125,2778.0,0.0,
2022-09-07 00:00:00+00:00,72.5,72.5,72.5,64.48094177246094,206.0,0.0,
2022-09-08 00:00:00+00:00,69.00299835205078,70.02999877929688,69.00299835205078,62.28415298461914,793.0,0.0,
2022-09-09 00:00:00+00:00,72.48989868164062,72.48989868164062,72.48989868164062,64.47196960449219,291.0,0.0,
2022-09-12 00:00:00+00:00,72.5,72.5,72.5,64.48094177246094,310.0,0.0,
2022-09-13 00:00:00+00:00,72.5,72.5,72.5,64.48094177246094,0.0,0.0,
2022-09-14 00:00:00+00:00,72.5,72.5,72.5,64.48094177246094,0.0,0.0,
2022-09-15 00:00:00+00:00,68.94999694824219,70.7249984741211,68.94999694824219,61.32360458374024,711.0,0.0,
2022-09-16 00:00:00+00:00,70.0,70.0,70.0,62.25746154785156,400.0,0.0,
2022-09-19 00:00:00+00:00,70.05010223388672,70.05010223388672,70.05010223388672,62.302040100097656,205.0,0.0,
2022-09-20 00:00:00+00:00,71.32740020751953,71.32740020751953,71.32740020751953,63.43804168701172,500.0,0.0,
2022-09-21 00:00:00+00:00,71.32740020751953,71.32740020751953,71.32740020751953,63.43804168701172,0.0,0.0,
2022-09-22 00:00:00+00:00,71.32740020751953,71.32740020751953,71.32740020751953,63.43804168701172,0.0,0.0,
2022-09-23 00:00:00+00:00,71.32740020751953,71.32740020751953,71.32740020751953,63.43804168701172,0.0,0.0,
2022-09-26 00:00:00+00:00,70.0,70.0,70.0,62.25746154785156,243.0,0.0,
2022-09-27 00:00:00+00:00,70.0,70.0,70.0,62.25746154785156,0.0,0.0,
2022-09-28 00:00:00+00:00,68.88009643554688,70.0,68.75,61.23467254638672,2376.0,0.0,
2022-09-29 00:00:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,62.23079681396485,603.0,0.0,
2022-09-30 00:00:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,62.23079681396485,0.0,0.0,
2022-10-03 00:00:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,62.23079681396485,0.0,0.0,
2022-10-04 00:00:00+00:00,69.80000305175781,69.80000305175781,69.80000305175781,62.07959747314453,100.0,0.0,
2022-10-05 00:00:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,61.41255187988281,224.0,0.0,
2022-10-06 00:00:00+00:00,69.0,69.0,69.0,62.155704498291016,251.0,0.875,
2022-10-07 00:00:00+00:00,70.0,70.0,70.0,63.05651092529297,126.0,0.0,
2022-10-10 00:00:00+00:00,70.0,70.0,70.0,63.05651092529297,0.0,0.0,
2022-10-11 00:00:00+00:00,70.0,70.0,70.0,63.05651092529297,0.0,0.0,
2022-10-12 00:00:00+00:00,70.0,70.0,70.0,63.05651092529297,0.0,0.0,
2022-10-13 00:00:00+00:00,64.52999877929688,66.01000213623047,64.52999877929688,59.46230316162109,539.0,0.0,
2022-10-14 00:00:00+00:00,66.875,66.875,66.875,60.241493225097656,303.0,0.0,
2022-10-17 00:00:00+00:00,65.0,66.26349639892578,65.0,59.690650939941406,749.0,0.0,
2022-10-18 00:00:00+00:00,66.20999908447266,66.9000015258789,66.20999908447266,59.76856994628906,924.0,0.0,
2022-10-19 00:00:00+00:00,67.4800033569336,67.4800033569336,67.4800033569336,60.78648376464844,250.0,0.0,
2022-10-20 00:00:00+00:00,65.80000305175781,65.93289947509766,65.80000305175781,59.39284896850586,825.0,0.0,
2022-10-21 00:00:00+00:00,67.70999908447266,68.0,67.70999908447266,61.2549057006836,639.0,0.0,
2022-10-24 00:00:00+00:00,68.0,68.0,68.0,61.2549057006836,0.0,0.0,
2022-10-25 00:00:00+00:00,67.5,67.5,67.5,60.804500579833984,343.0,0.0,
2022-10-26 00:00:00+00:00,65.04000091552734,67.5,65.0,60.804500579833984,1527.0,0.0,
2022-10-27 00:00:00+00:00,67.5,67.5,67.5,60.804500579833984,0.0,0.0,
2022-10-28 00:00:00+00:00,67.5,67.5,67.5,60.804500579833984,0.0,0.0,
2022-10-31 00:00:00+00:00,67.5,67.5,67.5,60.804500579833984,0.0,0.0,
2022-11-01 00:00:00+00:00,67.5,67.5,67.5,60.804500579833984,0.0,0.0,
2022-11-02 00:00:00+00:00,66.05000305175781,66.05000305175781,65.51000213623047,59.01189041137695,703.0,0.0,
2022-11-03 00:00:00+00:00,67.98999786376953,68.0,67.98999786376953,61.25481796264648,549.0,0.0,
2022-11-04 00:00:00+00:00,65.26000213623047,65.26000213623047,65.0999984741211,58.66958999633789,841.0,0.0,
2022-11-07 00:00:00+00:00,65.0000991821289,65.0000991821289,64.0,57.65167617797852,1991.0,0.0,
2022-11-08 00:00:00+00:00,61.000099182128906,61.000099182128906,61.000099182128906,54.949344635009766,1576.0,0.0,
2022-11-09 00:00:00+00:00,61.000099182128906,61.000099182128906,61.000099182128906,54.949344635009766,0.0,0.0,
2022-11-10 00:00:00+00:00,61.000099182128906,61.000099182128906,61.000099182128906,54.949344635009766,0.0,0.0,
2022-11-11 00:00:00+00:00,61.000099182128906,61.000099182128906,61.000099182128906,54.949344635009766,0.0,0.0,
2022-11-14 00:00:00+00:00,63.9900016784668,63.9900016784668,61.250099182128906,55.17454147338867,691.0,0.0,
2022-11-15 00:00:00+00:00,61.52299880981445,61.52299880981445,61.52299880981445,55.42037582397461,288.0,0.0,
2022-11-16 00:00:00+00:00,62.59999847412109,64.0,62.59999847412109,56.75086975097656,1915.0,0.0,
2022-11-17 00:00:00+00:00,63.880001068115234,63.880001068115234,63.880001068115234,57.5435791015625,228.0,0.0,
2022-11-18 00:00:00+00:00,63.880001068115234,63.880001068115234,63.880001068115234,57.5435791015625,0.0,0.0,
2022-11-21 00:00:00+00:00,62.70000076293945,62.70000076293945,61.25,55.39065170288086,1917.0,0.0,
2022-11-22 00:00:00+00:00,62.31999969482422,62.31999969482422,62.31999969482422,56.1383171081543,570.0,0.0,
2022-11-23 00:00:00+00:00,63.52999877929688,63.52999877929688,61.0,56.37253189086914,2492.0,0.0,
2022-11-25 00:00:00+00:00,62.58000183105469,62.58000183105469,62.58000183105469,56.37253189086914,0.0,0.0,
2022-11-28 00:00:00+00:00,62.900001525878906,62.900001525878906,62.5,56.30046463012695,676.0,0.0,
2022-11-29 00:00:00+00:00,61.4900016784668,61.4900016784668,61.4900016784668,55.39065170288086,260.0,0.0,
2022-11-30 00:00:00+00:00,62.0,62.0,61.391998291015625,55.3023681640625,636.0,0.0,
2022-12-01 00:00:00+00:00,61.400001525878906,62.4026985168457,61.38999938964844,55.318580627441406,1411.0,0.0,
2022-12-02 00:00:00+00:00,61.31999969482422,61.31999969482422,61.2599983215332,55.1834602355957,613.0,0.0,
2022-12-05 00:00:00+00:00,62.99990081787109,62.99990081787109,61.6775016784668,55.55955123901367,505.0,0.0,
2022-12-06 00:00:00+00:00,61.400001525878906,61.400001525878906,61.400001525878906,55.30957794189453,683.0,0.0,
2022-12-07 00:00:00+00:00,61.61000061035156,61.61000061035156,61.5099983215332,55.40866470336914,1013.0,0.0,
2022-12-08 00:00:00+00:00,61.5099983215332,61.5099983215332,61.5099983215332,55.40866470336914,0.0,0.0,
2022-12-09 00:00:00+00:00,61.5099983215332,61.5099983215332,61.5099983215332,55.40866470336914,0.0,0.0,
2022-12-12 00:00:00+00:00,63.0,63.0,63.0,56.75086975097656,555.0,0.0,
2022-12-13 00:00:00+00:00,63.0,63.0,63.0,56.75086975097656,454.0,0.0,
2022-12-14 00:00:00+00:00,61.5,61.60649871826172,61.5,55.49559020996094,548.0,0.0,
2022-12-15 00:00:00+00:00,61.60649871826172,61.60649871826172,61.60649871826172,55.49559020996094,0.0,0.0,
2022-12-16 00:00:00+00:00,61.38999938964844,62.0,61.38999938964844,55.850059509277344,3465.0,0.0,
2022-12-19 00:00:00+00:00,61.59400177001953,61.59400177001953,61.52999877929688,55.42667388916016,635.0,0.0,
2022-12-20 00:00:00+00:00,61.52999877929688,61.52999877929688,61.52999877929688,55.42667388916016,0.0,0.0,
2022-12-21 00:00:00+00:00,61.970001220703125,62.900001525878906,61.84999847412109,56.660789489746094,5264.0,0.0,
2022-12-22 00:00:00+00:00,62.05009841918945,62.05009841918945,60.0099983215332,54.05745315551758,2753.0,0.0,
2022-12-23 00:00:00+00:00,60.560001373291016,61.0,60.250099182128906,54.69702911376953,5836.0,0.0,
2022-12-27 00:00:00+00:00,60.25,62.25,60.25,54.31877136230469,1541.0,0.0,
2022-12-28 00:00:00+00:00,62.27000045776367,62.27000045776367,61.150001525878906,55.17445373535156,2080.0,0.0,
2022-12-29 00:00:00+00:00,62.5,62.5,61.5099983215332,55.40866470336914,3713.0,0.0,
2022-12-30 00:00:00+00:00,61.23749923706055,62.25,61.23749923706055,56.07525634765625,841.0,0.0,
2023-01-03 00:00:00+00:00,62.25,62.25,62.25,56.07525634765625,0.0,0.0,
2023-01-04 00:00:00+00:00,62.25,62.47499847412109,62.25,56.07525634765625,1192.0,0.0,
2023-01-05 00:00:00+00:00,63.45000076293945,63.45000076293945,62.000099182128906,56.7148323059082,1898.0,0.0,
2023-01-06 00:00:00+00:00,62.95000076293945,63.04999923706055,62.5,56.79590225219727,3558.0,0.0,
2023-01-09 00:00:00+00:00,63.04999923706055,63.04999923706055,63.04999923706055,57.5952033996582,0.0,0.875,
2023-01-10 00:00:00+00:00,63.43999862670898,63.43999862670898,63.400001525878906,57.9149284362793,1161.0,0.0,
2023-01-11 00:00:00+00:00,62.2599983215332,63.369998931884766,62.0,57.88751983642578,753.0,0.0,
2023-01-12 00:00:00+00:00,63.150001525878906,63.150001525878906,63.150001525878906,57.68655776977539,362.0,0.0,
2023-01-13 00:00:00+00:00,63.70000076293945,63.70000076293945,62.09999847412109,57.09278869628906,1242.0,0.0,
2023-01-17 00:00:00+00:00,61.11000061035156,67.0250015258789,61.02000045776367,61.2263069152832,4256.0,0.0,
2023-01-18 00:00:00+00:00,64.98999786376953,64.98999786376953,64.34459686279297,58.77779769897461,1366.0,0.0,
2023-01-19 00:00:00+00:00,64.32990264892578,64.32990264892578,64.32990264892578,58.76437759399414,157.0,0.0,
2023-01-20 00:00:00+00:00,63.84000015258789,67.4000015258789,63.66999816894531,61.56886291503906,3919.0,0.0,
2023-01-23 00:00:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,61.42270660400391,262.0,0.0,
2023-01-24 00:00:00+00:00,66.41999816894531,66.66000366210938,66.41999816894531,60.89288711547852,233.0,0.0,
2023-01-25 00:00:00+00:00,66.66000366210938,66.66000366210938,66.66000366210938,60.89288711547852,0.0,0.0,
2023-01-26 00:00:00+00:00,66.5199966430664,66.5199966430664,65.5,59.83324813842773,869.0,0.0,
2023-01-27 00:00:00+00:00,65.5,65.5,65.5,59.83324813842773,0.0,0.0,
2023-01-30 00:00:00+00:00,66.9999008178711,66.9999008178711,66.9999008178711,61.20337677001953,208.0,0.0,
2023-01-31 00:00:00+00:00,66.9999008178711,66.9999008178711,66.9999008178711,61.20337677001953,0.0,0.0,
2023-02-01 00:00:00+00:00,64.7699966430664,64.8499984741211,64.7699966430664,59.23947525024414,485.0,0.0,
2023-02-02 00:00:00+00:00,64.8499984741211,64.8499984741211,64.8499984741211,59.23947525024414,0.0,0.0,
2023-02-03 00:00:00+00:00,66.0,67.98999786376953,65.5,59.83324813842773,1002.0,0.0,
2023-02-06 00:00:00+00:00,66.0,67.78500366210938,66.0,61.92055892944336,411.0,0.0,
2023-02-07 00:00:00+00:00,67.4000015258789,67.62000274658203,67.4000015258789,61.76983642578125,415.0,0.0,
2023-02-08 00:00:00+00:00,67.19000244140625,67.23999786376953,67.19000244140625,61.42270660400391,769.0,0.0,
2023-02-09 00:00:00+00:00,67.08999633789062,67.58989715576172,67.08999633789062,61.742332458496094,686.0,0.0,
2023-02-10 00:00:00+00:00,67.58989715576172,67.58989715576172,67.58989715576172,61.742332458496094,0.0,0.0,
2023-02-13 00:00:00+00:00,67.58989715576172,67.58989715576172,67.58989715576172,61.742332458496094,0.0,0.0,
2023-02-14 00:00:00+00:00,67.58989715576172,67.58989715576172,67.58989715576172,61.742332458496094,0.0,0.0,
2023-02-15 00:00:00+00:00,66.97000122070312,66.97000122070312,66.97000122070312,61.17606735229492,135.0,0.0,
2023-02-16 00:00:00+00:00,65.28150177001953,66.79000091552734,65.28150177001953,61.01163864135742,725.0,0.0,
2023-02-17 00:00:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,61.386173248291016,239.0,0.0,
2023-02-21 00:00:00+00:00,64.0,64.0,62.5,57.09278869628906,1596.0,0.0,
2023-02-22 00:00:00+00:00,64.58999633789062,64.58999633789062,63.88999938964844,58.36253356933594,291.0,0.0,
2023-02-23 00:00:00+00:00,64.05999755859375,64.05999755859375,64.0,58.463016510009766,746.0,0.0,
2023-02-24 00:00:00+00:00,64.0,64.0,64.0,58.463016510009766,0.0,0.0,
2023-02-27 00:00:00+00:00,64.0,64.0,64.0,58.463016510009766,0.0,0.0,
2023-02-28 00:00:00+00:00,64.0,65.27230072021484,64.0,59.625247955322266,894.0,0.0,
2023-03-01 00:00:00+00:00,65.27230072021484,65.27230072021484,65.27230072021484,59.625247955322266,0.0,0.0,
2023-03-02 00:00:00+00:00,65.27230072021484,65.27230072021484,65.27230072021484,59.625247955322266,0.0,0.0,
2023-03-03 00:00:00+00:00,64.5,65.4800033569336,64.0199966430664,59.814979553222656,950.0,0.0,
2023-03-06 00:00:00+00:00,64.9000015258789,65.75019836425781,64.9000015258789,60.061790466308594,400.0,0.0,
2023-03-07 00:00:00+00:00,64.57630157470703,64.57630157470703,64.57630157470703,58.98945999145508,332.0,0.0,
2023-03-08 00:00:00+00:00,64.18000030517578,64.37429809570312,64.18000030517578,58.804931640625,452.0,0.0,
2023-03-09 00:00:00+00:00,64.0,64.0,64.0,58.463016510009766,419.0,0.0,
2023-03-10 00:00:00+00:00,63.39450073242188,63.39450073242188,63.39450073242188,57.90990447998047,400.0,0.0,
2023-03-13 00:00:00+00:00,63.39450073242188,63.39450073242188,63.39450073242188,57.90990447998047,0.0,0.0,
2023-03-14 00:00:00+00:00,62.880001068115234,64.19000244140625,62.880001068115234,58.234642028808594,2265.0,0.0,
