date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2020-10-30 00:00:00+00:00,45.52999877929688,45.78499984741211,45.095001220703125,41.79095458984375,110000,0.0,
2020-11-02 00:00:00+00:00,46.04499816894531,46.44499969482422,46.0,42.46832656860352,35000,0.0,
2020-11-03 00:00:00+00:00,47.04499816894531,47.5,47.040000915527344,43.24181365966797,38200,0.0,
2020-11-04 00:00:00+00:00,47.36000061035156,48.15499877929688,47.19499969482422,43.42032623291016,28800,0.0,
2020-11-05 00:00:00+00:00,47.8849983215332,48.52999877929688,47.8849983215332,44.1068229675293,25800,0.0,
2020-11-06 00:00:00+00:00,48.185001373291016,48.310001373291016,48.09999847412109,44.04275131225586,16000,0.0,
2020-11-09 00:00:00+00:00,50.31999969482422,50.755001068115234,49.48500061035156,45.29681396484375,59200,0.0,
2020-11-10 00:00:00+00:00,49.60499954223633,50.15999984741211,49.540000915527344,45.8505973815918,33400,0.0,
2020-11-11 00:00:00+00:00,50.345001220703125,50.345001220703125,49.95500183105469,45.91009140014648,26600,0.0,
2020-11-12 00:00:00+00:00,49.9900016784668,50.040000915527344,49.28499984741211,45.30596160888672,188600,0.0,
2020-11-13 00:00:00+00:00,49.72999954223633,50.459999084472656,49.72999954223633,46.10689926147461,29200,0.0,
2020-11-16 00:00:00+00:00,51.095001220703125,51.150001525878906,50.79499816894531,46.820892333984375,35600,0.0,
2020-11-17 00:00:00+00:00,50.81499862670898,51.10499954223633,50.68000030517578,46.62408065795898,30400,0.0,
2020-11-18 00:00:00+00:00,50.9900016784668,51.15499877929688,50.310001373291016,46.05198287963867,42000,0.0,
2020-11-19 00:00:00+00:00,50.1150016784668,50.48500061035156,50.03499984741211,46.18012619018555,18000,0.0,
2020-11-20 00:00:00+00:00,50.29999923706055,50.435001373291016,50.20500183105469,45.96959686279297,14600,0.0,
2020-11-23 00:00:00+00:00,50.470001220703125,50.720001220703125,50.3650016784668,46.42809295654297,32800,0.09,
2020-11-24 00:00:00+00:00,51.09000015258789,51.630001068115234,51.09000015258789,47.3451042175293,28200,0.0,
2020-11-25 00:00:00+00:00,51.61000061035156,51.61000061035156,51.22999954223633,47.074588775634766,233800,0.0,
2020-11-27 00:00:00+00:00,51.56999969482422,51.56999969482422,51.27999877929688,47.04249572753906,11800,0.0,
2020-11-30 00:00:00+00:00,51.334999084472656,51.334999084472656,50.78499984741211,46.6573486328125,48000,0.0,
2020-12-01 00:00:00+00:00,51.45000076293945,51.685001373291016,51.34999847412109,47.17546463012695,49400,0.0,
2020-12-02 00:00:00+00:00,51.27999877929688,51.6349983215332,51.27999877929688,47.32218933105469,25200,0.0,
2020-12-03 00:00:00+00:00,51.53499984741211,51.900001525878906,51.53499984741211,47.37262344360352,24200,0.0,
2020-12-04 00:00:00+00:00,52.0099983215332,52.28499984741211,52.0099983215332,47.94575119018555,20200,0.0,
2020-12-07 00:00:00+00:00,52.25,52.25,51.97999954223633,47.75776672363281,74600,0.0,
2020-12-08 00:00:00+00:00,51.834999084472656,52.43000030517578,51.834999084472656,48.042030334472656,148800,0.0,
2020-12-09 00:00:00+00:00,52.5,52.595001220703125,52.095001220703125,47.95491790771485,101600,0.0,
2020-12-10 00:00:00+00:00,51.98500061035156,52.25,51.98500061035156,47.88155746459961,30200,0.0,
2020-12-11 00:00:00+00:00,51.91999816894531,52.06499862670898,51.69499969482422,47.68899917602539,31000,0.0,
2020-12-14 00:00:00+00:00,52.5,52.5,51.58000183105469,47.29925155639648,18200,0.0,
2020-12-15 00:00:00+00:00,51.994998931884766,52.32500076293945,51.81499862670898,47.92282485961914,45400,0.0,
2020-12-16 00:00:00+00:00,52.165000915527344,52.39500045776367,52.165000915527344,47.94575119018555,32200,0.0,
2020-12-17 00:00:00+00:00,52.584999084472656,52.584999084472656,52.34000015258789,48.14291000366211,91400,0.0,
2020-12-18 00:00:00+00:00,52.685001373291016,52.685001373291016,52.05500030517578,47.95491790771485,50200,0.0,
2020-12-21 00:00:00+00:00,51.57500076293945,51.900001525878906,51.1349983215332,47.67184066772461,194000,0.2025,
2020-12-22 00:00:00+00:00,51.93000030517578,51.93000030517578,51.6150016784668,47.53376770019531,39600,0.0,
2020-12-23 00:00:00+00:00,51.90999984741211,52.02000045776367,51.73500061035156,47.62581634521485,197200,0.0,
2020-12-24 00:00:00+00:00,51.95500183105469,51.96500015258789,51.720001220703125,47.83755111694336,23400,0.0,
2020-12-28 00:00:00+00:00,52.255001068115234,52.31999969482422,52.1349983215332,48.03546142578125,32800,0.0,
2020-12-29 00:00:00+00:00,52.34999847412109,52.44499969482422,51.96500015258789,47.89278793334961,17800,0.0,
2020-12-30 00:00:00+00:00,52.18000030517578,52.25,52.05500030517578,47.98117446899414,29400,0.021,
2020-12-31 00:00:00+00:00,51.970001220703125,52.52999877929688,51.970001220703125,48.280494689941406,26200,0.0,
2021-01-04 00:00:00+00:00,52.68000030517578,52.68000030517578,51.334999084472656,47.70951461791992,59600,0.0,
2021-01-05 00:00:00+00:00,51.81499862670898,52.18000030517578,51.66999816894531,47.94896697998047,18800,0.0,
2021-01-06 00:00:00+00:00,51.95000076293945,53.14500045776367,51.95000076293945,48.61203002929688,56800,0.0,
2021-01-07 00:00:00+00:00,53.18999862670898,53.345001220703125,52.959999084472656,49.01725006103516,190000,0.0,
2021-01-08 00:00:00+00:00,53.26499938964844,53.34000015258789,52.81499862670898,49.06331634521485,25200,0.0,
2021-01-11 00:00:00+00:00,53.0,53.345001220703125,53.0,49.01264953613281,27000,0.0,
2021-01-12 00:00:00+00:00,53.130001068115234,53.38999938964844,53.04499816894531,49.146183013916016,23200,0.0,
2021-01-13 00:00:00+00:00,53.334999084472656,53.5,53.19499969482422,49.15999603271485,30800,0.0,
2021-01-14 00:00:00+00:00,53.560001373291016,53.67499923706055,53.38999938964844,49.16920852661133,58800,0.0,
2021-01-15 00:00:00+00:00,53.084999084472656,53.34999847412109,52.84000015258789,48.97121810913086,38800,0.0,
2021-01-19 00:00:00+00:00,53.380001068115234,53.45000076293945,53.275001525878906,49.11855697631836,62600,0.0,
2021-01-20 00:00:00+00:00,53.42499923706055,53.75,53.380001068115234,49.46392059326172,40800,0.0,
2021-01-21 00:00:00+00:00,53.72999954223633,53.72999954223633,53.45000076293945,49.38101959228516,31400,0.0,
2021-01-22 00:00:00+00:00,53.29999923706055,53.525001525878906,53.185001373291016,49.20145034790039,52400,0.0,
2021-01-25 00:00:00+00:00,53.39500045776367,53.68000030517578,53.21500015258789,49.47576141357422,25200,0.0675,
2021-01-26 00:00:00+00:00,53.69499969482422,53.79499816894531,53.54499816894531,49.49420928955078,50000,0.0,
2021-01-27 00:00:00+00:00,53.2400016784668,53.29999923706055,52.43000030517578,48.46144485473633,125600,0.0,
2021-01-28 00:00:00+00:00,52.93000030517578,53.3650016784668,52.77000045776367,48.7473030090332,40000,0.0,
2021-01-29 00:00:00+00:00,52.64500045776367,52.775001525878906,51.880001068115234,47.87592315673828,39600,0.0,
2021-02-01 00:00:00+00:00,52.290000915527344,52.56999969482422,52.025001525878906,48.34618377685547,46200,0.0,
2021-02-02 00:00:00+00:00,52.92499923706055,53.15499877929688,52.82500076293945,48.79341506958008,42600,0.0,
2021-02-03 00:00:00+00:00,52.935001373291016,53.07500076293945,52.77000045776367,48.85795211791992,30200,0.0,
2021-02-04 00:00:00+00:00,53.1349983215332,53.5,52.97999954223633,49.3282356262207,33800,0.0,
2021-02-05 00:00:00+00:00,53.93000030517578,53.93000030517578,53.61000061035156,49.53570175170898,24600,0.0,
2021-02-08 00:00:00+00:00,53.83000183105469,54.005001068115234,53.78499984741211,49.79850769042969,35400,0.0,
2021-02-09 00:00:00+00:00,53.84000015258789,54.1349983215332,53.84000015258789,49.84000396728516,110800,0.0,
2021-02-10 00:00:00+00:00,54.400001525878906,54.400001525878906,53.92499923706055,49.8077392578125,35600,0.0,
2021-02-11 00:00:00+00:00,54.2400016784668,54.2400016784668,53.81499862670898,49.79850769042969,20200,0.0,
2021-02-12 00:00:00+00:00,53.970001220703125,54.209999084472656,53.95000076293945,49.98753356933594,21800,0.0,
2021-02-16 00:00:00+00:00,54.375,54.375,54.08000183105469,49.89072036743164,17600,0.0,
2021-02-17 00:00:00+00:00,53.91999816894531,54.2599983215332,53.79499816894531,50.01520919799805,29600,0.0,
2021-02-18 00:00:00+00:00,54.0099983215332,54.150001525878906,53.86000061035156,49.84922409057617,28600,0.0,
2021-02-19 00:00:00+00:00,54.29999923706055,54.29999923706055,54.025001525878906,49.81695175170898,30200,0.0,
2021-02-22 00:00:00+00:00,53.84999847412109,54.060001373291016,53.755001068115234,49.76620101928711,44800,0.04,
2021-02-23 00:00:00+00:00,53.994998931884766,54.07500076293945,53.625,49.81695175170898,30800,0.0,
2021-02-24 00:00:00+00:00,53.834999084472656,54.525001525878906,53.834999084472656,50.20914840698242,33200,0.0,
2021-02-25 00:00:00+00:00,54.45000076293945,54.5,53.5,49.44783020019531,45200,0.0,
2021-02-26 00:00:00+00:00,53.79999923706055,53.79999923706055,52.935001373291016,48.85263442993164,27800,0.0,
2021-03-01 00:00:00+00:00,53.65999984741211,54.255001068115234,53.65999984741211,49.784645080566406,53800,0.0,
2021-03-02 00:00:00+00:00,54.08000183105469,54.08000183105469,53.709999084472656,49.58625411987305,20000,0.0,
2021-03-03 00:00:00+00:00,53.72499847412109,53.8849983215332,53.54999923706055,49.4155387878418,27200,0.0,
2021-03-04 00:00:00+00:00,53.51499938964844,53.75,52.39500045776367,48.732669830322266,55200,0.0,
2021-03-05 00:00:00+00:00,53.5,54.13999938964844,52.915000915527344,49.872318267822266,42400,0.0,
2021-03-08 00:00:00+00:00,54.17499923706055,54.810001373291016,54.17499923706055,50.16761779785156,97600,0.0,
2021-03-09 00:00:00+00:00,54.79499816894531,54.98500061035156,54.56499862670898,50.43061828613281,36200,0.0,
2021-03-10 00:00:00+00:00,54.69499969482422,55.275001525878906,54.69499969482422,50.86893844604492,77200,0.0,
2021-03-11 00:00:00+00:00,55.43000030517578,55.5,55.1150016784668,50.95660781860352,18200,0.0,
2021-03-12 00:00:00+00:00,55.27999877929688,55.6150016784668,55.27999877929688,51.32110977172852,15800,0.0,
2021-03-15 00:00:00+00:00,55.845001220703125,55.959999084472656,55.494998931884766,51.63947296142578,21000,0.0,
2021-03-16 00:00:00+00:00,56.0,56.02000045776367,55.91999816894531,51.66253662109375,16800,0.0,
2021-03-17 00:00:00+00:00,55.96500015258789,56.03499984741211,55.65999984741211,51.65791702270508,19000,0.0,
2021-03-18 00:00:00+00:00,55.95500183105469,56.2599983215332,55.744998931884766,51.46413040161133,17600,0.0,
2021-03-19 00:00:00+00:00,55.845001220703125,55.869998931884766,55.41999816894531,51.3580207824707,42200,0.0,
2021-03-22 00:00:00+00:00,55.6150016784668,55.93000030517578,55.5099983215332,51.611778259277344,18200,0.0,
2021-03-23 00:00:00+00:00,55.625,55.97499847412109,55.45500183105469,51.1919174194336,11600,0.0,
2021-03-24 00:00:00+00:00,55.45500183105469,55.9900016784668,55.400001525878906,51.12271499633789,19000,0.0,
2021-03-25 00:00:00+00:00,55.2400016784668,55.88999938964844,55.040000915527344,51.60817337036133,22200,0.115,
2021-03-26 00:00:00+00:00,56.07500076293945,56.70500183105469,56.02000045776367,52.435794830322266,49600,0.0,
2021-03-29 00:00:00+00:00,56.64500045776367,56.90999984741211,56.47999954223633,52.47739791870117,194600,0.0,
2021-03-30 00:00:00+00:00,56.81999969482422,56.81999969482422,56.4900016784668,52.35719299316406,25400,0.0,
2021-03-31 00:00:00+00:00,56.70000076293945,56.72999954223633,56.52000045776367,52.26471710205078,34000,0.0,
2021-04-01 00:00:00+00:00,56.685001373291016,56.8849983215332,56.5,52.60224914550781,28600,0.0,
2021-04-05 00:00:00+00:00,57.334999084472656,57.65499877929688,57.2599983215332,53.152442932128906,38800,0.0,
2021-04-06 00:00:00+00:00,57.470001220703125,57.57500076293945,57.3849983215332,53.07846832275391,21000,0.0,
2021-04-07 00:00:00+00:00,57.36000061035156,57.55500030517578,57.32500076293945,53.09233474731445,27400,0.0,
2021-04-08 00:00:00+00:00,57.625,57.625,57.380001068115234,53.17093276977539,23600,0.0,
2021-04-09 00:00:00+00:00,57.68000030517578,57.83000183105469,57.55500030517578,53.47608947753906,17200,0.0,
2021-04-12 00:00:00+00:00,58.01499938964844,58.01499938964844,57.82500076293945,53.55931854248047,84800,0.0,
2021-04-13 00:00:00+00:00,57.70000076293945,57.880001068115234,57.67499923706055,53.45760345458984,20800,0.0,
2021-04-14 00:00:00+00:00,57.81999969482422,58.0,57.775001525878906,53.42522811889648,23800,0.0,
2021-04-15 00:00:00+00:00,58.130001068115234,58.29999923706055,58.10499954223633,53.86447525024414,15600,0.0,
2021-04-16 00:00:00+00:00,58.51499938964844,58.69499969482422,58.5,54.21122741699219,19000,0.0,
2021-04-19 00:00:00+00:00,58.68999862670898,58.68999862670898,58.27999877929688,53.96618270874024,43400,0.0,
2021-04-20 00:00:00+00:00,58.21500015258789,58.27000045776367,58.0,53.81822967529297,66200,0.0,
2021-04-21 00:00:00+00:00,58.23500061035156,58.70000076293945,58.23500061035156,54.2667236328125,24600,0.0,
2021-04-22 00:00:00+00:00,58.77999877929688,58.77999877929688,58.14500045776367,53.83211135864258,20600,0.0,
2021-04-23 00:00:00+00:00,58.290000915527344,58.81999969482422,58.17499923706055,54.24360275268555,15400,0.0,
2021-04-26 00:00:00+00:00,58.68999862670898,58.68999862670898,58.380001068115234,54.08610153198242,20600,0.11,
2021-04-27 00:00:00+00:00,58.34000015258789,58.459999084472656,58.29499816894531,54.14632034301758,26000,0.0,
2021-04-28 00:00:00+00:00,58.45000076293945,58.45000076293945,58.18000030517578,53.90081024169922,149000,0.0,
2021-04-29 00:00:00+00:00,58.59999847412109,58.685001373291016,58.30500030517578,54.34088897705078,67400,0.0,
2021-04-30 00:00:00+00:00,58.494998931884766,58.494998931884766,58.27999877929688,54.09073638916016,16400,0.0,
2021-05-03 00:00:00+00:00,58.650001525878906,59.02999877929688,58.650001525878906,54.54932022094727,35200,0.0,
2021-05-04 00:00:00+00:00,58.77999877929688,58.880001068115234,58.619998931884766,54.54932022094727,17000,0.0,
2021-05-05 00:00:00+00:00,58.95500183105469,59.125,58.95500183105469,54.64197540283203,68600,0.0,
2021-05-06 00:00:00+00:00,59.10499954223633,59.584999084472656,58.97999954223633,55.20247650146485,25200,0.0,
2021-05-07 00:00:00+00:00,59.64500045776367,59.97999954223633,59.64500045776367,55.56843185424805,14200,0.0,
2021-05-10 00:00:00+00:00,60.25,60.494998931884766,59.93000030517578,55.52210235595703,29200,0.0,
2021-05-11 00:00:00+00:00,59.4900016784668,59.54499816894531,59.0099983215332,54.85969543457031,19400,0.0,
2021-05-12 00:00:00+00:00,59.02999877929688,59.02999877929688,58.08000183105469,53.82670211791992,25200,0.0,
2021-05-13 00:00:00+00:00,58.35499954223633,59.29999923706055,58.35499954223633,54.75777816772461,28200,0.0,
2021-05-14 00:00:00+00:00,59.34999847412109,59.7599983215332,59.34999847412109,55.2627182006836,23600,0.0,
2021-05-17 00:00:00+00:00,59.54499816894531,59.6150016784668,59.3849983215332,55.09130096435547,19600,0.0,
2021-05-18 00:00:00+00:00,59.494998931884766,59.494998931884766,59.0099983215332,54.66975784301758,18000,0.0,
2021-05-19 00:00:00+00:00,58.5,58.72999954223633,58.04499816894531,54.41036224365234,21000,0.0,
2021-05-20 00:00:00+00:00,58.81499862670898,59.29499816894531,58.81499862670898,54.8411750793457,27600,0.0,
2021-05-21 00:00:00+00:00,59.35499954223633,59.59000015258789,59.275001525878906,54.929176330566406,24800,0.0,
2021-05-24 00:00:00+00:00,59.52999877929688,59.625,59.45500183105469,55.21440887451172,16600,0.0725,
2021-05-25 00:00:00+00:00,59.67499923706055,59.67499923706055,59.15999984741211,54.94077301025391,21600,0.0,
2021-05-26 00:00:00+00:00,59.32500076293945,59.32500076293945,59.06999969482422,54.94077301025391,16000,0.0,
2021-05-27 00:00:00+00:00,59.56499862670898,59.56499862670898,59.28499984741211,54.99179458618164,49000,0.0,
2021-05-28 00:00:00+00:00,59.5,59.5,59.33000183105469,55.06135940551758,21400,0.0,
2021-06-01 00:00:00+00:00,59.625,59.625,59.2400016784668,55.00106430053711,45400,0.0,
2021-06-02 00:00:00+00:00,59.40499877929688,59.52000045776367,59.275001525878906,55.13556289672852,19600,0.0,
2021-06-03 00:00:00+00:00,59.30500030517578,59.51499938964844,59.22499847412109,55.18658065795898,14000,0.0,
2021-06-04 00:00:00+00:00,59.7599983215332,59.79999923706055,59.625,55.46022033691406,21000,0.0,
2021-06-07 00:00:00+00:00,59.91999816894531,59.91999816894531,59.65999984741211,55.39529037475586,17000,0.0,
2021-06-08 00:00:00+00:00,59.70000076293945,59.70000076293945,59.505001068115234,55.31181335449219,18200,0.0,
2021-06-09 00:00:00+00:00,59.810001373291016,59.810001373291016,59.56499862670898,55.25151824951172,23800,0.0,
2021-06-10 00:00:00+00:00,59.68000030517578,59.81499862670898,59.67499923706055,55.35354995727539,10200,0.0,
2021-06-11 00:00:00+00:00,59.900001525878906,59.900001525878906,59.55500030517578,55.45094299316406,38600,0.0,
2021-06-14 00:00:00+00:00,59.685001373291016,59.685001373291016,59.3849983215332,55.33036804199219,38200,0.0,
2021-06-15 00:00:00+00:00,59.61000061035156,59.69499969482422,59.44499969482422,55.25151824951172,23200,0.0,
2021-06-16 00:00:00+00:00,59.66999816894531,59.66999816894531,59.0,54.87120056152344,14200,0.0,
2021-06-17 00:00:00+00:00,59.16999816894531,59.16999816894531,58.5,54.49088287353516,27200,0.0,
2021-06-18 00:00:00+00:00,58.3650016784668,58.3650016784668,57.77999877929688,53.60968780517578,33600,0.0,
2021-06-21 00:00:00+00:00,58.125,58.75,58.125,54.49553680419922,13400,0.0,
2021-06-22 00:00:00+00:00,58.744998931884766,58.95500183105469,58.65499877929688,54.56509780883789,16000,0.0,
2021-06-23 00:00:00+00:00,58.834999084472656,58.834999084472656,58.60499954223633,54.361026763916016,12400,0.0,
2021-06-24 00:00:00+00:00,58.82500076293945,58.834999084472656,58.619998931884766,54.68190383911133,17400,0.155,
2021-06-25 00:00:00+00:00,58.93000030517578,59.11000061035156,58.93000030517578,54.974857330322266,13400,0.0,
2021-06-28 00:00:00+00:00,59.22499847412109,59.22499847412109,58.96500015258789,54.9190559387207,98600,0.0,
2021-06-29 00:00:00+00:00,59.20500183105469,59.28499984741211,58.97999954223633,54.891151428222656,33600,0.0,
2021-06-30 00:00:00+00:00,58.97999954223633,59.2599983215332,58.97999954223633,55.09576797485352,22800,0.0,
2021-07-01 00:00:00+00:00,59.43000030517578,59.57500076293945,59.34000015258789,55.38872146606445,24200,0.0,
2021-07-02 00:00:00+00:00,59.72499847412109,59.82500076293945,59.584999084472656,55.63983917236328,15600,0.0,
2021-07-06 00:00:00+00:00,59.79999923706055,59.79999923706055,59.130001068115234,55.28642272949219,20000,0.0,
2021-07-07 00:00:00+00:00,59.459999084472656,59.77999877929688,59.459999084472656,55.56543731689453,19200,0.0,
2021-07-08 00:00:00+00:00,59.025001525878906,59.39500045776367,59.025001525878906,55.0725212097168,20200,0.0,
2021-07-09 00:00:00+00:00,59.584999084472656,59.994998931884766,59.584999084472656,55.760738372802734,22400,0.0,
