date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2020-01-14 00:00:00+00:00,111.18000030517578,111.36000061035156,111.16000366210938,102.36302947998048,2376300,0.0,
2020-01-15 00:00:00+00:00,111.5500030517578,111.62000274658205,111.43000030517578,102.62047576904295,2734800,0.0,
2020-01-16 00:00:00+00:00,111.4499969482422,111.51000213623048,111.3000030517578,102.40900421142578,2200500,0.0,
2020-01-17 00:00:00+00:00,111.12999725341795,111.3000030517578,111.08999633789062,102.32626342773438,2627000,0.0,
2020-01-21 00:00:00+00:00,111.5500030517578,111.77999877929688,111.54000091552734,102.73077392578124,2355600,0.0,
2020-01-22 00:00:00+00:00,111.73999786376952,111.81999969482422,111.68000030517578,102.74920654296876,1787600,0.0,
2020-01-23 00:00:00+00:00,112.02999877929688,112.23999786376952,111.98999786376952,103.0066146850586,1891300,0.0,
2020-01-24 00:00:00+00:00,112.18000030517578,112.61000061035156,112.16000366210938,103.37432098388672,7932600,0.0,
2020-01-27 00:00:00+00:00,113.19000244140624,113.20999908447266,113.02999877929688,104.07305908203124,3824600,0.0,
2020-01-28 00:00:00+00:00,113.08999633789062,113.12000274658205,112.77999877929688,103.72370910644533,1923600,0.0,
2020-01-29 00:00:00+00:00,112.97000122070312,113.41000366210938,112.97000122070312,104.22018432617188,2429500,0.0,
2020-01-30 00:00:00+00:00,113.5500030517578,113.83000183105467,113.4000015258789,104.32128143310548,4405500,0.0,
2020-01-31 00:00:00+00:00,113.72000122070312,114.12000274658205,113.69000244140624,104.8453369140625,9764500,0.0,
2020-02-03 00:00:00+00:00,113.61000061035156,113.83999633789062,113.31999969482422,104.75603485107422,5722100,0.153,
2020-02-04 00:00:00+00:00,113.23999786376952,113.25,112.95999908447266,104.1484375,2569600,0.0,
2020-02-05 00:00:00+00:00,112.70999908447266,112.87000274658205,112.62000274658205,103.69733428955078,9027500,0.0,
2020-02-06 00:00:00+00:00,112.61000061035156,112.8000030517578,112.55999755859376,103.77098846435548,1697100,0.0,
2020-02-07 00:00:00+00:00,113.18000030517578,113.36000061035156,113.08999633789062,104.26812744140624,6177900,0.0,
2020-02-10 00:00:00+00:00,113.5,113.62000274658205,113.37000274658205,104.4706802368164,1909100,0.0,
2020-02-11 00:00:00+00:00,113.33000183105467,113.37000274658205,113.13999938964844,104.22209167480467,1657100,0.0,
2020-02-12 00:00:00+00:00,112.97000122070312,112.98999786376952,112.83000183105467,103.95508575439452,1473800,0.0,
2020-02-13 00:00:00+00:00,112.9800033569336,113.13999938964844,112.94000244140624,104.04717254638672,1868000,0.0,
2020-02-14 00:00:00+00:00,113.2699966430664,113.37000274658205,113.20999908447266,104.3049545288086,2043600,0.0,
2020-02-18 00:00:00+00:00,113.4499969482422,113.6500015258789,113.3499984741211,104.4706802368164,8356600,0.0,
2020-02-19 00:00:00+00:00,113.36000061035156,113.51000213623048,113.3000030517578,104.45223236083984,1681800,0.0,
2020-02-20 00:00:00+00:00,113.62999725341795,113.94000244140624,113.62000274658205,104.75603485107422,3452900,0.0,
2020-02-21 00:00:00+00:00,114.08999633789062,114.52999877929688,114.08000183105467,105.17949676513672,5381000,0.0,
2020-02-24 00:00:00+00:00,115.1999969482422,115.29000091552734,115.0199966430664,105.9988784790039,6803600,0.0,
2020-02-25 00:00:00+00:00,115.11000061035156,115.70999908447266,115.08000183105467,106.29344177246094,10014300,0.0,
2020-02-26 00:00:00+00:00,115.20999908447266,115.79000091552734,115.08999633789062,106.23822021484376,19649400,0.0,
2020-02-27 00:00:00+00:00,116.13999938964844,116.33999633789062,115.58000183105467,106.75375366210938,8629700,0.0,
2020-02-28 00:00:00+00:00,116.88999938964844,117.4499969482422,116.76000213623048,107.9505386352539,13437000,0.0,
2020-03-02 00:00:00+00:00,117.5500030517578,117.94000244140624,116.97000122070312,107.87679290771484,19402100,0.14,
2020-03-03 00:00:00+00:00,117.16000366210938,119.29000091552734,117.02999877929688,109.13031768798828,11462300,0.0,
2020-03-04 00:00:00+00:00,118.56999969482422,118.91000366210938,118.0500030517578,108.8906707763672,7627100,0.0,
2020-03-05 00:00:00+00:00,119.0,119.31999969482422,118.91999816894533,109.85848236083984,5284200,0.0,
2020-03-06 00:00:00+00:00,120.9800033569336,121.30999755859376,120.08999633789062,110.97374725341795,11614800,0.0,
2020-03-09 00:00:00+00:00,123.25,123.41000366210938,121.4499969482422,111.96920013427734,24791700,0.0,
2020-03-10 00:00:00+00:00,120.87999725341795,121.76000213623048,119.25,109.9137954711914,15072900,0.0,
2020-03-11 00:00:00+00:00,120.2699966430664,120.58999633789062,117.5999984741211,108.81695556640624,13316100,0.0,
2020-03-12 00:00:00+00:00,120.1500015258789,120.7699966430664,114.4000015258789,108.87227630615234,10671600,0.0,
2020-03-13 00:00:00+00:00,117.8000030517578,118.9800033569336,117.01000213623048,108.16255950927734,8697200,0.0,
2020-03-16 00:00:00+00:00,120.02999877929688,120.68000030517578,119.0,111.01985168457033,6971700,0.0,
2020-03-17 00:00:00+00:00,119.91000366210938,120.29000091552734,117.41999816894533,108.23626708984376,5680300,0.0,
2020-03-18 00:00:00+00:00,116.5999984741211,117.8000030517578,115.33999633789062,106.7339096069336,13256300,0.0,
2020-03-19 00:00:00+00:00,116.13999938964844,117.62999725341795,115.91999816894533,107.08415222167967,6702900,0.0,
2020-03-20 00:00:00+00:00,117.63999938964844,119.87999725341795,117.41000366210938,109.81239318847656,9641600,0.0,
2020-03-23 00:00:00+00:00,119.4499969482422,121.05999755859376,119.4499969482422,111.11199188232422,12234700,0.0,
2020-03-24 00:00:00+00:00,119.5199966430664,119.97000122070312,119.26000213623048,110.35619354248048,5235500,0.0,
2020-03-25 00:00:00+00:00,119.76000213623048,120.26000213623048,119.4000015258789,110.42073822021484,5527600,0.0,
2020-03-26 00:00:00+00:00,120.19000244140624,120.5,119.91000366210938,110.68800354003906,3384400,0.0,
2020-03-27 00:00:00+00:00,120.80999755859376,121.38999938964844,120.68000030517578,111.50835418701172,5282300,0.0,
2020-03-30 00:00:00+00:00,121.79000091552734,122.08999633789062,121.18000030517578,111.76643371582033,4649400,0.0,
2020-03-31 00:00:00+00:00,121.4499969482422,121.80999755859376,121.30999755859376,111.96920013427734,6356500,0.0,
2020-04-01 00:00:00+00:00,122.12999725341795,122.26000213623048,121.7300033569336,112.42506408691406,9256400,0.144,
2020-04-02 00:00:00+00:00,122.16999816894533,122.22000122070312,121.66999816894533,112.44351196289062,4789400,0.0,
2020-04-03 00:00:00+00:00,122.04000091552734,122.29000091552734,121.81999969482422,112.5265655517578,3441100,0.0,
2020-04-06 00:00:00+00:00,121.52999877929688,121.5999984741211,121.27999877929688,112.01901245117188,4697500,0.0,
2020-04-07 00:00:00+00:00,120.5500030517578,120.88999938964844,120.2699966430664,111.5207290649414,9340600,0.0,
2020-04-08 00:00:00+00:00,120.5999984741211,120.87000274658205,120.45999908447266,111.3822784423828,3341000,0.0,
2020-04-09 00:00:00+00:00,120.63999938964844,121.11000061035156,120.52999877929688,111.6222152709961,4543600,0.0,
2020-04-13 00:00:00+00:00,120.8499984741211,121.0199966430664,120.66999816894533,111.3822784423828,2103100,0.0,
2020-04-14 00:00:00+00:00,120.83999633789062,121.0500030517578,120.8000030517578,111.52994537353516,2180100,0.0,
2020-04-15 00:00:00+00:00,121.5199966430664,122.02999877929688,121.4800033569336,112.5265655517578,3137400,0.0,
2020-04-16 00:00:00+00:00,122.11000061035156,122.25,121.98999786376952,112.64655303955078,1901600,0.0,
2020-04-17 00:00:00+00:00,121.97000122070312,122.3000030517578,121.63999938964844,112.35124206542967,2375000,0.0,
2020-04-20 00:00:00+00:00,121.9800033569336,122.08000183105467,121.79000091552734,112.64655303955078,4230700,0.0,
2020-04-21 00:00:00+00:00,122.56999969482422,122.69000244140624,122.3000030517578,112.96026611328124,3287700,0.0,
2020-04-22 00:00:00+00:00,122.12999725341795,122.25,121.80999755859376,112.609619140625,3168700,0.0,
2020-04-23 00:00:00+00:00,121.97000122070312,122.13999938964844,121.87000274658205,112.68345642089844,2345900,0.0,
2020-04-24 00:00:00+00:00,121.88999938964844,122.1500015258789,121.87999725341795,112.71114349365234,2373500,0.0,
2020-04-27 00:00:00+00:00,121.8499984741211,121.87999725341795,121.45999908447266,112.11129760742188,2508100,0.0,
2020-04-28 00:00:00+00:00,121.75,122.08999633789062,121.73999786376952,112.60041046142578,2847600,0.0,
2020-04-29 00:00:00+00:00,122.02999877929688,122.20999908447266,121.70999908447266,112.54500579833984,2600100,0.0,
2020-04-30 00:00:00+00:00,122.0500030517578,122.26000213623048,121.66999816894533,112.27742767333984,5371500,0.0,
2020-05-01 00:00:00+00:00,121.79000091552734,121.91000366210938,121.56999969482422,112.4326171875,8357700,0.128,
2020-05-04 00:00:00+00:00,121.68000030517578,121.81999969482422,121.5500030517578,112.45109558105467,3580500,0.0,
2020-05-05 00:00:00+00:00,121.4499969482422,121.68000030517578,121.37000274658205,112.36793518066406,3487600,0.0,
2020-05-06 00:00:00+00:00,120.98999786376952,121.27999877929688,120.8499984741211,111.95223236083984,3279500,0.0,
2020-05-07 00:00:00+00:00,121.3000030517578,121.9800033569336,121.26000213623048,112.6358413696289,3252800,0.0,
2020-05-08 00:00:00+00:00,121.62000274658205,121.9800033569336,121.44000244140624,112.2663116455078,3486800,0.0,
2020-05-11 00:00:00+00:00,121.51000213623048,121.58000183105467,121.08999633789062,111.95223236083984,4569400,0.0,
2020-05-12 00:00:00+00:00,121.12999725341795,121.62999725341795,121.11000061035156,112.3217544555664,4267700,0.0,
2020-05-13 00:00:00+00:00,121.73999786376952,121.98999786376952,121.6500015258789,112.55270385742188,2615800,0.0,
2020-05-14 00:00:00+00:00,122.0500030517578,122.20999908447266,121.9800033569336,112.72821807861328,2257600,0.0,
2020-05-15 00:00:00+00:00,122.1999969482422,122.2300033569336,121.86000061035156,112.65432739257812,1828900,0.0,
2020-05-18 00:00:00+00:00,121.66000366210938,121.66999816894533,121.05999755859376,111.96147918701172,3091200,0.0,
2020-05-19 00:00:00+00:00,121.16999816894533,121.55999755859376,121.16999816894533,112.27556610107422,1941700,0.0,
2020-05-20 00:00:00+00:00,121.37000274658205,121.70999908447266,121.27999877929688,112.30330657958984,2366700,0.0,
2020-05-21 00:00:00+00:00,121.69000244140624,121.8499984741211,121.5999984741211,112.3772201538086,2063800,0.0,
2020-05-22 00:00:00+00:00,121.70999908447266,121.87999725341795,121.69000244140624,112.5896453857422,1352400,0.0,
2020-05-26 00:00:00+00:00,121.5,121.62999725341795,121.38999938964844,112.29405212402344,3484800,0.0,
2020-05-27 00:00:00+00:00,121.48999786376952,121.83999633789062,121.4800033569336,112.38643646240234,2542900,0.0,
2020-05-28 00:00:00+00:00,121.44000244140624,121.61000061035156,121.37000274658205,112.28479766845705,3873900,0.0,
2020-05-29 00:00:00+00:00,121.75,121.98999786376952,121.62999725341795,112.64507293701172,2993800,0.0,
2020-06-01 00:00:00+00:00,121.62000274658205,121.7699966430664,121.48999786376952,112.60067749023438,8531700,0.122,
2020-06-02 00:00:00+00:00,121.62999725341795,121.73999786376952,121.48999786376952,112.415771484375,4711800,0.0,
2020-06-03 00:00:00+00:00,121.16999816894533,121.19000244140624,120.75,111.7499542236328,4226600,0.0,
2020-06-04 00:00:00+00:00,120.66000366210938,120.66999816894533,120.30999755859376,111.30609893798828,4744100,0.0,
2020-06-05 00:00:00+00:00,119.5999984741211,119.80999755859376,119.3499984741211,110.7512664794922,10611700,0.0,
2020-06-08 00:00:00+00:00,119.66999816894533,120.01000213623048,119.66000366210938,110.87149047851562,3314700,0.0,
2020-06-09 00:00:00+00:00,120.37000274658205,120.52999877929688,120.25,111.26911926269533,3238600,0.0,
2020-06-10 00:00:00+00:00,120.61000061035156,121.2300033569336,120.5500030517578,112.10135650634766,4944600,0.0,
2020-06-11 00:00:00+00:00,121.68000030517578,121.8499984741211,121.58999633789062,112.49898529052734,6365800,0.0,
2020-06-12 00:00:00+00:00,121.44000244140624,121.66000366210938,121.33000183105467,112.24932098388672,3051000,0.0,
2020-06-15 00:00:00+00:00,121.66000366210938,121.73999786376952,121.29000091552734,112.15686798095705,2658000,0.0,
2020-06-16 00:00:00+00:00,120.83999633789062,121.2699966430664,120.7300033569336,111.92566680908205,5252000,0.0,
2020-06-17 00:00:00+00:00,121.16000366210938,121.2699966430664,120.97000122070312,112.10135650634766,2308300,0.0,
2020-06-18 00:00:00+00:00,121.51000213623048,121.55999755859376,121.41999816894533,112.3510284423828,1694600,0.0,
2020-06-19 00:00:00+00:00,121.2300033569336,121.61000061035156,121.2300033569336,112.38800048828124,2033200,0.0,
2020-06-22 00:00:00+00:00,121.66000366210938,121.70999908447266,121.37000274658205,112.28630065917967,2284900,0.0,
2020-06-23 00:00:00+00:00,121.30999755859376,121.43000030517578,121.23999786376952,112.24932098388672,2010600,0.0,
2020-06-24 00:00:00+00:00,121.29000091552734,121.66000366210938,121.29000091552734,112.46200561523438,2310700,0.0,
2020-06-25 00:00:00+00:00,121.8000030517578,121.83000183105467,121.61000061035156,112.48046875,1650900,0.0,
2020-06-26 00:00:00+00:00,121.8000030517578,122.06999969482422,121.77999877929688,112.78562927246094,3413900,0.0,
2020-06-29 00:00:00+00:00,121.93000030517578,122.13999938964844,121.91999816894533,112.89661407470705,28632400,0.0,
2020-06-30 00:00:00+00:00,122.1500015258789,122.19000244140624,121.79000091552734,112.69314575195312,4126700,0.0,
2020-07-01 00:00:00+00:00,121.52999877929688,121.66000366210938,121.3499984741211,112.51732635498048,8416500,0.11,
2020-07-02 00:00:00+00:00,121.44000244140624,121.73999786376952,121.3499984741211,112.6561279296875,3054100,0.0,
2020-07-06 00:00:00+00:00,121.41000366210938,121.55999755859376,121.29000091552734,112.4895477294922,2821900,0.0,
2020-07-07 00:00:00+00:00,121.62999725341795,121.94000244140624,121.56999969482422,112.8504867553711,2920400,0.0,
2020-07-08 00:00:00+00:00,121.72000122070312,121.87000274658205,121.61000061035156,112.67462921142578,2096700,0.0,
2020-07-09 00:00:00+00:00,121.7699966430664,122.23999786376952,121.76000213623048,113.0356216430664,2769400,0.0,
2020-07-10 00:00:00+00:00,122.25,122.29000091552734,121.8499984741211,112.81346893310548,1939000,0.0,
2020-07-13 00:00:00+00:00,121.70999908447266,122.04000091552734,121.68000030517578,112.93380737304688,2051100,0.0,
2020-07-14 00:00:00+00:00,122.18000030517578,122.2300033569336,121.98999786376952,112.92455291748048,1721500,0.0,
2020-07-15 00:00:00+00:00,121.83000183105467,122.08999633789062,121.81999969482422,112.88751220703124,2085400,0.0,
2020-07-16 00:00:00+00:00,122.16000366210938,122.25,122.05999755859376,112.9708251953125,1907100,0.0,
2020-07-17 00:00:00+00:00,122.12000274658205,122.1500015258789,121.97000122070312,112.94305419921876,2405200,0.0,
2020-07-20 00:00:00+00:00,122.1999969482422,122.22000122070312,122.0199966430664,113.01710510253906,2695900,0.0,
2020-07-21 00:00:00+00:00,122.16000366210938,122.27999877929688,122.12000274658205,113.1374053955078,3228400,0.0,
2020-07-22 00:00:00+00:00,122.38999938964844,122.38999938964844,122.23999786376952,113.1744155883789,2431500,0.0,
2020-07-23 00:00:00+00:00,122.43000030517578,122.4499969482422,122.29000091552734,113.2854995727539,2006500,0.0,
2020-07-24 00:00:00+00:00,122.3000030517578,122.43000030517578,122.2699966430664,113.2299575805664,3395600,0.0,
2020-07-27 00:00:00+00:00,122.44000244140624,122.45999908447266,122.12000274658205,113.0541000366211,1976500,0.0,
2020-07-28 00:00:00+00:00,122.3000030517578,122.47000122070312,122.26000213623048,113.3225326538086,1870300,0.0,
2020-07-29 00:00:00+00:00,122.4499969482422,122.5999984741211,122.30999755859376,113.4706039428711,1874200,0.0,
2020-07-30 00:00:00+00:00,122.75,122.77999877929688,122.66999816894533,113.62794494628906,28331800,0.0,
2020-07-31 00:00:00+00:00,122.63999938964844,122.88999938964844,122.58999633789062,113.6557159423828,4039200,0.0,
2020-08-03 00:00:00+00:00,122.5199966430664,122.6500015258789,122.45999908447266,113.60012817382812,6595900,0.1,
2020-08-04 00:00:00+00:00,122.83000183105467,123.08999633789062,122.79000091552734,113.98918151855467,3842000,0.0,
2020-08-05 00:00:00+00:00,122.75,122.77999877929688,122.61000061035156,113.60941314697266,2423700,0.0,
2020-08-06 00:00:00+00:00,122.88999938964844,123.05999755859376,122.7300033569336,113.73908996582033,2286500,0.0,
2020-08-07 00:00:00+00:00,122.83000183105467,122.9000015258789,122.48999786376952,113.49826049804688,2363400,0.0,
2020-08-10 00:00:00+00:00,122.6999969482422,122.72000122070312,122.4000015258789,113.3778076171875,1994900,0.0,
2020-08-11 00:00:00+00:00,121.95999908447266,122.04000091552734,121.69000244140624,112.98880767822266,7166500,0.0,
2020-08-12 00:00:00+00:00,121.6500015258789,121.76000213623048,121.47000122070312,112.65534973144533,5538100,0.0,
2020-08-13 00:00:00+00:00,121.5999984741211,121.70999908447266,121.25,112.42375183105467,5748400,0.0,
2020-08-14 00:00:00+00:00,121.4800033569336,121.58999633789062,121.41999816894533,112.47931671142578,2722800,0.0,
2020-08-17 00:00:00+00:00,121.69000244140624,121.83000183105467,121.5999984741211,112.6645736694336,3357700,0.0,
2020-08-18 00:00:00+00:00,121.76000213623048,121.91999816894533,121.69000244140624,112.85910034179688,1853600,0.0,
2020-08-19 00:00:00+00:00,121.9000015258789,121.97000122070312,121.6500015258789,112.71088409423828,4493800,0.0,
2020-08-20 00:00:00+00:00,122.0500030517578,122.08000183105467,121.9499969482422,113.03512573242188,2880300,0.0,
2020-08-21 00:00:00+00:00,122.11000061035156,122.1500015258789,121.91999816894533,113.11849212646484,2103700,0.0,
2020-08-24 00:00:00+00:00,122.08999633789062,122.20999908447266,121.93000030517578,112.9609832763672,1974900,0.0,
2020-08-25 00:00:00+00:00,121.55999755859376,121.72000122070312,121.38999938964844,112.69239044189452,3562800,0.0,
2020-08-26 00:00:00+00:00,121.54000091552734,121.66999816894533,121.37999725341795,112.64606475830078,3337400,0.0,
2020-08-27 00:00:00+00:00,121.87000274658205,121.87000274658205,121.18000030517578,112.24774169921876,4672900,0.0,
2020-08-28 00:00:00+00:00,121.41000366210938,121.52999877929688,121.26000213623048,112.43299102783205,2277200,0.0,
2020-08-31 00:00:00+00:00,121.4000015258789,121.70999908447266,121.37999725341795,112.5534210205078,3273300,0.0,
