date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2019-08-15 00:00:00+00:00,32.36000061035156,32.36000061035156,32.15999984741211,23.201107025146484,1800,0.0,
2019-08-16 00:00:00+00:00,32.27000045776367,32.349998474121094,31.600000381469727,22.761722564697266,2300,0.0,
2019-08-19 00:00:00+00:00,32.0,32.36000061035156,31.600000381469727,23.19390296936035,1400,0.0,
2019-08-20 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,23.19390296936035,0,0.0,
2019-08-21 00:00:00+00:00,32.150001525878906,32.22999954223633,32.029998779296875,23.13627815246582,1300,0.0,
2019-08-22 00:00:00+00:00,32.0099983215332,32.040000915527344,32.0099983215332,23.07865524291992,600,0.0,
2019-08-23 00:00:00+00:00,32.27000045776367,32.27000045776367,32.0,23.10746955871582,1300,0.0,
2019-08-26 00:00:00+00:00,31.979999542236328,32.06999969482422,31.979999542236328,23.08585548400879,1400,0.0,
2019-08-27 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,23.33796501159668,200,0.0,
2019-08-28 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,23.33796501159668,0,0.0,
2019-08-29 00:00:00+00:00,32.29999923706055,32.29999923706055,32.099998474121094,23.19390296936035,600,0.0,
2019-08-30 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,23.19390296936035,0,0.0,
2019-09-03 00:00:00+00:00,32.310001373291016,32.310001373291016,32.18000030517578,23.17949676513672,300,0.0,
2019-09-04 00:00:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,23.17949676513672,200,0.0,
2019-09-05 00:00:00+00:00,32.18000030517578,32.369998931884766,32.0,23.093061447143555,6300,0.0,
2019-09-06 00:00:00+00:00,32.150001525878906,32.2400016784668,31.979999542236328,23.03543472290039,1800,0.0,
2019-09-09 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,23.07144927978516,200,0.0,
2019-09-10 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,23.12907600402832,900,0.0,
2019-09-11 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,23.12907600402832,0,0.0,
2019-09-12 00:00:00+00:00,32.02000045776367,32.2400016784668,32.02000045776367,23.222719192504883,1200,0.0,
2019-09-13 00:00:00+00:00,32.279998779296875,32.279998779296875,32.0,23.049840927124023,1300,0.0,
2019-09-16 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0,23.05704498291016,500,0.0,
2019-09-17 00:00:00+00:00,32.0,32.08000183105469,32.0,23.10746955871582,1000,0.0,
2019-09-18 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,23.10746955871582,0,0.0,
2019-09-19 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,23.10746955871582,0,0.0,
2019-09-20 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,23.114669799804688,500,0.0,
2019-09-23 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,23.114669799804688,200,0.0,
2019-09-24 00:00:00+00:00,32.099998474121094,32.11000061035156,32.09000015258789,23.114669799804688,900,0.0,
2019-09-25 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,23.121870040893555,500,0.0,
2019-09-26 00:00:00+00:00,31.950000762939453,32.060001373291016,31.86000061035156,22.948999404907227,800,0.0,
2019-09-27 00:00:00+00:00,32.0,32.0099983215332,32.0,23.05704498291016,1100,0.0,
2019-09-30 00:00:00+00:00,31.950000762939453,31.989999771118164,31.559999465942383,23.04263687133789,1100,0.0,
2019-10-01 00:00:00+00:00,31.81999969482422,32.15999984741211,31.81999969482422,23.16509056091309,400,0.0,
2019-10-02 00:00:00+00:00,32.0099983215332,32.189998626708984,31.979999542236328,23.12907600402832,1300,0.0,
2019-10-03 00:00:00+00:00,32.220001220703125,32.369998931884766,32.15999984741211,23.16509056091309,1600,0.0,
2019-10-04 00:00:00+00:00,32.20000076293945,32.20000076293945,32.04999923706055,23.13627815246582,800,0.0,
2019-10-07 00:00:00+00:00,32.0,32.20000076293945,30.479999542236328,22.516815185546875,11300,0.0,
2019-10-08 00:00:00+00:00,31.399999618530277,32.349998474121094,31.399999618530277,23.301950454711918,3300,0.0,
2019-10-09 00:00:00+00:00,31.989999771118164,31.989999771118164,31.899999618530277,22.97781181335449,1500,0.0,
2019-10-10 00:00:00+00:00,32.349998474121094,32.349998474121094,32.0099983215332,23.07865524291992,2400,0.0,
2019-10-11 00:00:00+00:00,31.899999618530277,32.060001373291016,31.899999618530277,23.093061447143555,300,0.0,
2019-10-14 00:00:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,23.093061447143555,100,0.0,
2019-10-15 00:00:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,23.093061447143555,100,0.0,
2019-10-16 00:00:00+00:00,32.310001373291016,32.5,32.099998474121094,23.121870040893555,7100,0.0,
2019-10-17 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,23.33796501159668,100,0.0,
2019-10-18 00:00:00+00:00,32.349998474121094,32.349998474121094,32.2599983215332,23.237119674682617,1100,0.0,
2019-10-21 00:00:00+00:00,32.27000045776367,32.27000045776367,32.27000045776367,23.24432373046875,200,0.0,
2019-10-22 00:00:00+00:00,32.31999969482422,32.400001525878906,32.29999923706055,23.330760955810547,1200,0.0,
2019-10-23 00:00:00+00:00,32.29999923706055,32.380001068115234,32.29999923706055,23.323558807373047,500,0.0,
2019-10-24 00:00:00+00:00,32.33000183105469,32.349998474121094,32.25,23.301950454711918,1600,0.0,
2019-10-25 00:00:00+00:00,32.380001068115234,32.400001525878906,32.040000915527344,23.33796501159668,1800,0.0,
2019-10-28 00:00:00+00:00,32.20000076293945,32.45000076293945,32.20000076293945,23.33796501159668,2700,0.0,
2019-10-29 00:00:00+00:00,32.380001068115234,32.400001525878906,32.11000061035156,23.12907600402832,2500,0.0,
2019-10-30 00:00:00+00:00,32.290000915527344,32.40999984741211,32.290000915527344,23.34516906738281,1200,0.0,
2019-10-31 00:00:00+00:00,32.5,32.77000045776367,32.5,23.59007453918457,1800,0.0,
2019-11-01 00:00:00+00:00,32.43000030517578,32.83000183105469,32.43000030517578,23.54685401916504,700,0.0,
2019-11-04 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,23.76294708251953,300,0.0,
2019-11-05 00:00:00+00:00,32.27000045776367,32.68000030517578,32.27000045776367,23.53965187072754,300,0.0,
2019-11-06 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,23.76294708251953,200,0.0,
2019-11-07 00:00:00+00:00,32.59000015258789,32.59000015258789,32.54999923706055,23.44601058959961,500,0.0,
2019-11-08 00:00:00+00:00,32.25,32.38999938964844,32.25,23.294750213623047,2100,0.0,
2019-11-11 00:00:00+00:00,32.290000915527344,32.29999923706055,32.2599983215332,23.237119674682617,1100,0.0,
2019-11-12 00:00:00+00:00,32.29999923706055,32.619998931884766,32.29999923706055,23.489229202270508,2600,0.0,
2019-11-13 00:00:00+00:00,32.61000061035156,32.61000061035156,32.61000061035156,23.489229202270508,0,0.0,
2019-11-14 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,23.626089096069336,100,0.0,
2019-11-15 00:00:00+00:00,32.290000915527344,32.61000061035156,32.290000915527344,23.489229202270508,600,0.0,
2019-11-18 00:00:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,23.35957336425781,4300,0.0,
2019-11-19 00:00:00+00:00,32.459999084472656,32.459999084472656,32.25,23.37398338317871,7400,0.0,
2019-11-20 00:00:00+00:00,32.459999084472656,32.459999084472656,32.459999084472656,23.381181716918945,400,0.0,
2019-11-21 00:00:00+00:00,32.470001220703125,32.529998779296875,32.470001220703125,23.431604385375977,500,0.0,
2019-11-22 00:00:00+00:00,32.70000076293945,32.70000076293945,32.4900016784668,23.47482681274414,2700,0.0,
2019-11-25 00:00:00+00:00,32.59000015258789,32.59000015258789,32.59000015258789,23.47482681274414,100,0.0,
2019-11-26 00:00:00+00:00,32.599998474121094,32.689998626708984,32.5,23.525243759155277,1100,0.0,
2019-11-27 00:00:00+00:00,32.66999816894531,32.689998626708984,32.66999816894531,23.53965187072754,800,0.0,
2019-11-29 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,23.53965187072754,0,0.0,
2019-12-02 00:00:00+00:00,32.59000015258789,32.59000015258789,32.459999084472656,23.46762084960937,2000,0.0,
2019-12-03 00:00:00+00:00,32.459999084472656,32.5099983215332,32.459999084472656,23.41719627380371,800,0.0,
2019-12-04 00:00:00+00:00,32.459999084472656,32.560001373291016,32.459999084472656,23.453214645385746,700,0.0,
2019-12-05 00:00:00+00:00,32.459999084472656,32.52000045776367,32.400001525878906,23.381181716918945,800,0.0,
2019-12-06 00:00:00+00:00,32.209999084472656,32.349998474121094,32.209999084472656,23.301950454711918,600,0.0,
2019-12-09 00:00:00+00:00,32.209999084472656,32.459999084472656,32.209999084472656,23.201107025146484,800,0.0,
2019-12-10 00:00:00+00:00,32.70000076293945,32.70000076293945,32.349998474121094,23.301950454711918,3800,0.0,
2019-12-11 00:00:00+00:00,32.5,32.5,32.099998474121094,23.16509056091309,5000,0.0,
2019-12-12 00:00:00+00:00,32.209999084472656,32.209999084472656,32.08000183105469,23.10746955871582,2700,0.0,
2019-12-13 00:00:00+00:00,32.04999923706055,32.04999923706055,32.040000915527344,23.08585548400879,2700,0.0,
2019-12-16 00:00:00+00:00,32.33000183105469,32.33000183105469,32.02000045776367,23.22991943359375,5400,0.0,
2019-12-17 00:00:00+00:00,32.099998474121094,32.630001068115234,32.09000015258789,23.301950454711918,4100,0.0,
2019-12-18 00:00:00+00:00,32.18000030517578,32.189998626708984,32.0,23.05704498291016,7000,0.0,
2019-12-19 00:00:00+00:00,32.0,32.099998474121094,31.790000915527344,22.985013961791992,2000,0.0,
2019-12-20 00:00:00+00:00,32.209999084472656,32.400001525878906,32.029998779296875,23.100265502929688,5100,0.0,
2019-12-23 00:00:00+00:00,32.11000061035156,32.13999938964844,32.04999923706055,23.093061447143555,3400,0.0,
2019-12-24 00:00:00+00:00,32.209999084472656,32.25,32.209999084472656,23.22991943359375,400,0.0,
2019-12-26 00:00:00+00:00,32.59000015258789,32.59000015258789,32.22999954223633,23.21551322937012,900,0.0,
2019-12-27 00:00:00+00:00,32.599998474121094,32.68000030517578,32.38999938964844,23.53965187072754,4900,0.0,
2019-12-30 00:00:00+00:00,31.43000030517578,32.13999938964844,31.200000762939453,23.81182861328125,700,1.026,
2019-12-31 00:00:00+00:00,31.5,31.86000061035156,31.440000534057617,23.6705379486084,2500,0.0,
2020-01-02 00:00:00+00:00,31.850000381469727,32.0,31.75,23.71515464782715,3200,0.0,
2020-01-03 00:00:00+00:00,32.0,32.0,31.239999771118164,23.32101821899414,3800,0.0,
2020-01-06 00:00:00+00:00,31.40999984741211,31.65999984741211,31.40999984741211,23.380510330200195,1500,0.0,
2020-01-07 00:00:00+00:00,31.309999465942383,31.690000534057617,31.200000762939453,23.566425323486328,3400,0.0,
2020-01-08 00:00:00+00:00,31.5,31.5,31.5,23.425128936767575,200,0.0,
2020-01-09 00:00:00+00:00,31.559999465942383,31.559999465942383,31.3799991607666,23.33588981628418,2000,0.0,
2020-01-10 00:00:00+00:00,31.549999237060547,31.549999237060547,31.280000686645508,23.43256187438965,3800,0.0,
2020-01-13 00:00:00+00:00,31.600000381469727,31.600000381469727,31.5,23.454877853393555,3800,0.0,
2020-01-14 00:00:00+00:00,31.540000915527344,31.71999931335449,31.540000915527344,23.544113159179688,5300,0.0,
2020-01-15 00:00:00+00:00,31.709999084472656,31.850000381469727,31.540000915527344,23.58873176574707,5800,0.0,
2020-01-16 00:00:00+00:00,31.850000381469727,31.850000381469727,31.540000915527344,23.61847686767578,3900,0.0,
2020-01-17 00:00:00+00:00,31.559999465942383,31.81999969482422,31.559999465942383,23.52924156188965,1500,0.0,
2020-01-21 00:00:00+00:00,31.559999465942383,31.88999938964844,31.559999465942383,23.71515464782715,3500,0.0,
2020-01-22 00:00:00+00:00,31.61000061035156,31.950000762939453,31.61000061035156,23.71515464782715,3600,0.0,
2020-01-23 00:00:00+00:00,31.93000030517578,32.099998474121094,31.899999618530277,23.84901237487793,7100,0.0,
2020-01-24 00:00:00+00:00,32.22999954223633,32.22999954223633,32.0,23.8564510345459,2100,0.0,
2020-01-27 00:00:00+00:00,32.11000061035156,32.369998931884766,32.11000061035156,23.938251495361328,700,0.0,
2020-01-28 00:00:00+00:00,32.54999923706055,32.54999923706055,31.96999931335449,23.796955108642575,3500,0.0,
2020-01-29 00:00:00+00:00,31.57999992370605,32.349998474121094,31.57999992370605,23.945688247680664,6600,0.0,
2020-01-30 00:00:00+00:00,32.18000030517578,32.58000183105469,31.649999618530277,23.8564510345459,5300,0.0,
2020-01-31 00:00:00+00:00,31.979999542236328,32.08000183105469,31.979999542236328,23.8564510345459,2000,0.0,
2020-02-03 00:00:00+00:00,32.2599983215332,32.68000030517578,32.08000183105469,23.8564510345459,7500,0.0,
2020-02-04 00:00:00+00:00,32.58000183105469,32.65999984741211,32.08000183105469,24.287769317626957,5900,0.0,
2020-02-05 00:00:00+00:00,32.40999984741211,32.41999816894531,32.06999969482422,23.97543716430664,5200,0.0,
2020-02-06 00:00:00+00:00,32.150001525878906,32.400001525878906,31.989999771118164,24.09441947937012,3200,0.0,
2020-02-07 00:00:00+00:00,32.279998779296875,32.279998779296875,32.0,23.796955108642575,2200,0.0,
2020-02-10 00:00:00+00:00,32.06999969482422,32.22999954223633,32.0099983215332,23.86388397216797,4200,0.0,
2020-02-11 00:00:00+00:00,32.099998474121094,32.4900016784668,32.06999969482422,24.16135025024414,1800,0.0,
2020-02-12 00:00:00+00:00,32.20000076293945,32.20000076293945,32.189998626708984,23.945688247680664,1000,0.0,
2020-02-13 00:00:00+00:00,32.709999084472656,32.709999084472656,32.20000076293945,23.953123092651367,400,0.0,
2020-02-14 00:00:00+00:00,32.709999084472656,32.709999084472656,32.220001220703125,23.960559844970703,800,0.0,
2020-02-18 00:00:00+00:00,32.380001068115234,32.380001068115234,32.099998474121094,23.90106773376465,4400,0.0,
2020-02-19 00:00:00+00:00,32.099998474121094,32.29999923706055,32.0,24.00517845153809,4600,0.0,
2020-02-20 00:00:00+00:00,32.209999084472656,32.380001068115234,31.979999542236328,23.796955108642575,1500,0.0,
2020-02-21 00:00:00+00:00,32.2400016784668,32.2400016784668,32.06999969482422,23.90850830078125,1600,0.0,
2020-02-24 00:00:00+00:00,32.119998931884766,32.43000030517578,32.119998931884766,23.98287010192871,2000,0.0,
2020-02-25 00:00:00+00:00,32.25,32.310001373291016,32.13999938964844,23.90850830078125,3800,0.0,
2020-02-26 00:00:00+00:00,32.130001068115234,32.130001068115234,31.399999618530277,23.53667640686035,5100,0.0,
2020-02-27 00:00:00+00:00,32.16999816894531,32.16999816894531,31.90999984741211,23.73002815246582,600,0.0,
2020-02-28 00:00:00+00:00,32.06999969482422,32.150001525878906,30.5,23.090482711791992,3700,0.0,
2020-03-02 00:00:00+00:00,31.11000061035156,31.799999237060547,31.049999237060547,23.2094669342041,2300,0.0,
2020-03-03 00:00:00+00:00,32.04999923706055,32.04999923706055,31.700000762939453,23.74490165710449,1700,0.0,
2020-03-04 00:00:00+00:00,31.899999618530277,31.93000030517578,31.799999237060547,23.74490165710449,1700,0.0,
2020-03-05 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,23.57386016845703,300,0.0,
2020-03-06 00:00:00+00:00,31.81999969482422,31.899999618530277,31.799999237060547,23.655662536621094,1400,0.0,
2020-03-09 00:00:00+00:00,31.549999237060547,31.649999618530277,31.5,23.53667640686035,3400,0.0,
2020-03-10 00:00:00+00:00,31.0,31.600000381469727,31.0,23.425128936767575,700,0.0,
2020-03-11 00:00:00+00:00,31.57999992370605,31.799999237060547,31.57999992370605,23.648223876953125,600,0.0,
2020-03-12 00:00:00+00:00,31.31999969482422,31.31999969482422,29.600000381469727,22.495561599731445,3700,0.0,
2020-03-13 00:00:00+00:00,30.290000915527344,30.700000762939453,30.290000915527344,22.540180206298828,3400,0.0,
2020-03-16 00:00:00+00:00,30.200000762939453,30.200000762939453,28.899999618530277,22.384010314941406,4700,0.0,
2020-03-17 00:00:00+00:00,29.100000381469727,30.100000381469727,29.100000381469727,21.97500228881836,5800,0.0,
2020-03-18 00:00:00+00:00,29.649999618530277,29.649999618530277,25.229999542236328,19.34246635437012,5900,0.0,
2020-03-19 00:00:00+00:00,26.229999542236328,27.43000030517578,25.75,20.39845466613769,6100,0.0,
2020-03-20 00:00:00+00:00,27.5,28.31999969482422,26.01000022888184,19.439138412475582,4800,0.0,
2020-03-23 00:00:00+00:00,26.0,27.06999969482422,26.0,19.94482421875,2500,0.0,
2020-03-24 00:00:00+00:00,27.01000022888184,28.059999465942383,26.8700008392334,19.98200798034668,2500,0.0,
2020-03-25 00:00:00+00:00,28.0,28.0,27.26000022888184,20.822338104248047,5300,0.0,
2020-03-26 00:00:00+00:00,28.530000686645508,29.0,28.530000686645508,21.461883544921875,1700,0.0,
2020-03-27 00:00:00+00:00,27.799999237060547,29.0,27.530000686645508,21.565996170043945,2400,0.0,
2020-03-30 00:00:00+00:00,28.0,28.13999938964844,28.0,20.92645072937012,1300,0.0,
2020-03-31 00:00:00+00:00,28.799999237060547,28.799999237060547,28.63999938964844,21.29827690124512,300,0.0,
2020-04-01 00:00:00+00:00,28.25,28.5,28.21999931335449,20.98594284057617,500,0.0,
2020-04-02 00:00:00+00:00,28.299999237060547,28.459999084472656,28.299999237060547,21.164417266845703,1400,0.0,
2020-04-03 00:00:00+00:00,28.40999984741211,28.40999984741211,27.899999618530277,20.74797248840332,1100,0.0,
2020-04-06 00:00:00+00:00,27.899999618530277,28.0,27.799999237060547,20.822338104248047,4000,0.0,
2020-04-07 00:00:00+00:00,28.0,28.899999618530277,28.0,21.491626739501957,300,0.0,
2020-04-08 00:00:00+00:00,28.51000022888184,29.690000534057617,28.51000022888184,22.04936790466309,600,0.0,
2020-04-09 00:00:00+00:00,29.700000762939453,29.700000762939453,28.51000022888184,21.454444885253903,1000,0.0,
2020-04-13 00:00:00+00:00,29.450000762939453,29.450000762939453,28.709999084472656,21.35033226013184,1800,0.0,
2020-04-14 00:00:00+00:00,29.1299991607666,29.809999465942383,29.059999465942383,22.16835021972656,2100,0.0,
2020-04-15 00:00:00+00:00,29.190000534057617,29.36000061035156,28.899999618530277,21.714723587036133,2200,0.0,
2020-04-16 00:00:00+00:00,29.489999771118164,29.850000381469727,29.040000915527344,22.19810104370117,3300,0.0,
2020-04-17 00:00:00+00:00,29.850000381469727,30.0,29.75,22.309648513793945,2000,0.0,
2020-04-20 00:00:00+00:00,29.989999771118164,29.989999771118164,29.239999771118164,21.88576316833496,2600,0.0,
2020-04-21 00:00:00+00:00,29.290000915527344,29.709999084472656,29.290000915527344,22.0939884185791,900,0.0,
2020-04-22 00:00:00+00:00,29.25,29.6200008392334,29.25,22.027055740356445,1500,0.0,
2020-04-23 00:00:00+00:00,29.549999237060547,29.649999618530277,29.549999237060547,22.04936790466309,500,0.0,
2020-04-24 00:00:00+00:00,29.51000022888184,29.65999984741211,29.51000022888184,22.04936790466309,600,0.0,
2020-04-27 00:00:00+00:00,29.81999969482422,29.899999618530277,29.700000762939453,22.19810104370117,1600,0.0,
2020-04-28 00:00:00+00:00,30.09000015258789,30.09000015258789,29.979999542236328,22.309648513793945,900,0.0,
