date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2023-10-19 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.375,0.38960000872612,8900,,
2023-10-20 00:00:00+00:00,0.3605000078678131,0.3894000053405761,0.3499999940395355,0.3549999892711639,23700,,
2023-10-23 00:00:00+00:00,0.3499999940395355,0.37950000166893,0.3499999940395355,0.3600000143051147,6100,,
2023-10-24 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3689999878406524,1100,,
2023-10-25 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3695999979972839,0.3774999976158142,17200,,
2023-10-26 00:00:00+00:00,0.367900013923645,0.3849999904632568,0.3499999940395355,0.3499999940395355,9300,,
2023-10-27 00:00:00+00:00,0.3499999940395355,0.3795999884605407,0.3499999940395355,0.3700000047683716,22300,,
2023-10-30 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,10600,,
2023-10-31 00:00:00+00:00,0.3799999952316284,0.3966000080108642,0.3483999967575073,0.3849000036716461,38700,,
2023-11-01 00:00:00+00:00,0.3740000128746032,0.3801000118255615,0.3740000128746032,0.3799999952316284,7400,,
2023-11-02 00:00:00+00:00,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,59900,,
2023-11-03 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.402999997138977,77600,,
2023-11-06 00:00:00+00:00,0.4298999905586242,0.4298999905586242,0.3837999999523163,0.3887999951839447,10600,,
2023-11-07 00:00:00+00:00,0.3700000047683716,0.3700999915599823,0.3600000143051147,0.3600000143051147,3300,,
2023-11-08 00:00:00+00:00,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.4000000059604645,12600,,
2023-11-09 00:00:00+00:00,0.3880000114440918,0.3946000039577484,0.3605999946594238,0.3946000039577484,3600,,
2023-11-10 00:00:00+00:00,0.3801999986171722,0.4000000059604645,0.3603000044822693,0.3840000033378601,900,,
2023-11-13 00:00:00+00:00,0.3700000047683716,0.3925000131130218,0.3600000143051147,0.3925000131130218,13000,,
2023-11-14 00:00:00+00:00,0.3709999918937683,0.3709999918937683,0.3605000078678131,0.3605000078678131,15100,,
2023-11-15 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.2605000138282776,0.2630000114440918,212400,,
2023-11-16 00:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2349999994039535,0.2399999946355819,119400,,
2023-11-17 00:00:00+00:00,0.2199999988079071,0.2349999994039535,0.1700000017881393,0.2126999944448471,152300,,
2023-11-20 00:00:00+00:00,0.2211000025272369,0.2569999992847442,0.2000000029802322,0.2000000029802322,69000,,
2023-11-21 00:00:00+00:00,0.2000000029802322,0.2351000010967254,0.1899999976158142,0.2014999985694885,154500,,
2023-11-22 00:00:00+00:00,0.2330999970436096,0.2330999970436096,0.1932000070810318,0.1932000070810318,181900,,
2023-11-24 00:00:00+00:00,0.1990000009536743,0.2260999977588653,0.1932000070810318,0.1976000070571899,33500,,
2023-11-27 00:00:00+00:00,0.1976000070571899,0.231000006198883,0.1934999972581863,0.2066999971866607,206900,,
2023-11-28 00:00:00+00:00,0.191100001335144,0.2161000072956085,0.1791000068187713,0.200200006365776,201500,,
2023-11-29 00:00:00+00:00,0.2001000046730041,0.210099995136261,0.1898999959230423,0.1953999996185302,52200,,
2023-11-30 00:00:00+00:00,0.1955000013113021,0.2052000015974044,0.1755000054836273,0.1826999932527542,45200,,
2023-12-01 00:00:00+00:00,0.1850000023841858,0.2049999982118606,0.1749999970197677,0.1775999963283538,25500,,
2023-12-04 00:00:00+00:00,0.1747999936342239,0.1889999955892563,0.1609999984502792,0.1620000004768371,164300,,
2023-12-05 00:00:00+00:00,0.1784999966621399,0.1784999966621399,0.1571999937295913,0.1597000062465667,92400,,
2023-12-06 00:00:00+00:00,0.1605000048875808,0.1888999938964843,0.1595000028610229,0.1596000045537948,188600,,
2023-12-07 00:00:00+00:00,0.1670999974012375,0.1699000000953674,0.1356000006198883,0.1500000059604644,270500,,
2023-12-08 00:00:00+00:00,0.1497000008821487,0.1500000059604644,0.1379999965429306,0.1473000049591064,155700,,
2023-12-11 00:00:00+00:00,0.1480000019073486,0.1480000019073486,0.1379999965429306,0.1400000005960464,192100,,
2023-12-12 00:00:00+00:00,0.1400000005960464,0.1613000035285949,0.1374000012874603,0.1446000039577484,130900,,
2023-12-13 00:00:00+00:00,0.1500999927520752,0.1605000048875808,0.1400000005960464,0.1560000032186508,114900,,
2023-12-14 00:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1570000052452087,110900,,
2023-12-15 00:00:00+00:00,0.1599999964237213,0.1605000048875808,0.147599995136261,0.1513999998569488,95800,,
2023-12-18 00:00:00+00:00,0.1582999974489212,0.1696999967098236,0.1458999961614608,0.1542000025510788,109200,,
2023-12-19 00:00:00+00:00,0.1519999951124191,0.1588999927043914,0.1146000027656555,0.1146000027656555,360700,,
2023-12-20 00:00:00+00:00,0.1260000020265579,0.1353999972343444,0.1150000020861625,0.1190999969840049,454900,,
2023-12-21 00:00:00+00:00,0.1076000034809112,0.1283999979496002,0.1076000034809112,0.1255999952554702,152200,,
2023-12-22 00:00:00+00:00,0.1278000026941299,0.1278000026941299,0.1120999976992607,0.1272999942302703,37200,,
2023-12-26 00:00:00+00:00,0.1270000040531158,0.1299999952316284,0.1185000017285347,0.1278000026941299,29100,,
2023-12-27 00:00:00+00:00,0.1209999993443489,0.1280000060796737,0.1169999986886978,0.1185000017285347,64200,,
2023-12-28 00:00:00+00:00,0.1000000014901161,0.1273999959230423,0.1000000014901161,0.1159999966621398,257800,,
2023-12-29 00:00:00+00:00,0.1099999994039535,0.1221000030636787,0.1049999967217445,0.1110000014305114,290900,,
2024-01-02 00:00:00+00:00,0.1103999987244606,0.1168999969959259,0.1103999987244606,0.1142000034451484,64500,,
2024-01-03 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.1620000004768371,0.1761000007390976,62814200,,
2024-01-04 00:00:00+00:00,0.1636999994516372,0.1888000071048736,0.1450999975204467,0.1700000017881393,2252900,,
2024-01-05 00:00:00+00:00,0.1580999940633773,0.1870000064373016,0.1550000011920929,0.1800000071525573,1056400,,
2024-01-08 00:00:00+00:00,0.1764000058174133,0.1796000003814697,0.1700000017881393,0.1711000055074691,403100,,
2024-01-09 00:00:00+00:00,0.1651999950408935,0.2795999944210052,0.1528999954462051,0.2270999997854232,4547300,,
2024-01-10 00:00:00+00:00,0.2230000048875808,0.2784000039100647,0.2025000005960464,0.2349999994039535,2075500,,
2024-01-11 00:00:00+00:00,0.2199999988079071,0.2370000034570694,0.2018000036478042,0.2240000069141388,328200,,
2024-01-12 00:00:00+00:00,0.2230000048875808,0.2825999855995178,0.2199999988079071,0.2617999911308288,2905100,,
2024-01-16 00:00:00+00:00,0.2547999918460846,0.2653000056743622,0.2224999964237213,0.2381999939680099,630000,,
2024-01-17 00:00:00+00:00,0.2337999939918518,0.2423000037670135,0.2232999950647354,0.2284000068902969,414200,,
2024-01-18 00:00:00+00:00,0.2300000041723251,0.2393999993801117,0.220100000500679,0.2249999940395355,281100,,
2024-01-19 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2276999950408935,173500,,
2024-01-22 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2342000007629394,181100,,
2024-01-23 00:00:00+00:00,0.2354000061750412,0.25,0.2264000028371811,0.2327000051736831,126600,,
2024-01-24 00:00:00+00:00,0.2370000034570694,0.2399999946355819,0.1831000000238418,0.1949999928474426,632500,,
2024-01-25 00:00:00+00:00,0.19200000166893,0.2000000029802322,0.179199993610382,0.181999996304512,560100,,
2024-01-26 00:00:00+00:00,0.1899999976158142,0.1973000019788742,0.1616999953985214,0.1679999977350235,695200,,
2024-01-29 00:00:00+00:00,0.1800000071525573,0.2034000009298324,0.1712000072002411,0.1739999949932098,457700,,
2024-01-30 00:00:00+00:00,0.1780000030994415,0.1885000020265579,0.1748999953269958,0.1790000051259994,98400,,
2024-01-31 00:00:00+00:00,0.1738999933004379,0.1800000071525573,0.1700000017881393,0.1736000031232834,314400,,
2024-02-01 00:00:00+00:00,0.1700000017881393,0.1898999959230423,0.1700000017881393,0.1736000031232834,131300,,
2024-02-02 00:00:00+00:00,0.1800000071525573,0.1898999959230423,0.1700000017881393,0.1729999929666519,391200,,
2024-02-05 00:00:00+00:00,0.1720000058412552,0.1796000003814697,0.1700000017881393,0.1700000017881393,31600,,
2024-02-06 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1724999994039535,86000,,
2024-02-07 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,72300,,
2024-02-08 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1754000037908554,55300,,
2024-02-09 00:00:00+00:00,0.1731999963521957,0.1882999986410141,0.1700000017881393,0.1882999986410141,60900,,
2024-02-12 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1800999939441681,0.1805000007152557,43900,,
2024-02-13 00:00:00+00:00,0.1700000017881393,0.1896000057458877,0.1700000017881393,0.186499997973442,174900,,
2024-02-14 00:00:00+00:00,0.1861000061035156,0.190200001001358,0.1800999939441681,0.190200001001358,22500,,
2024-02-15 00:00:00+00:00,0.1972000002861023,0.1999000012874603,0.1843000054359436,0.1916999965906143,18600,,
2024-02-16 00:00:00+00:00,0.1914999932050705,0.1915999948978424,0.1800000071525573,0.1800000071525573,70400,,
2024-02-20 00:00:00+00:00,0.1802999973297119,0.1899999976158142,0.1701000034809112,0.1809999942779541,172700,,
2024-02-21 00:00:00+00:00,0.1809999942779541,0.1898999959230423,0.1713999956846237,0.1809999942779541,18900,,
2024-02-22 00:00:00+00:00,0.1809999942779541,0.1898999959230423,0.1712000072002411,0.1809999942779541,2158200,,
2024-02-23 00:00:00+00:00,0.1816000044345855,0.1976000070571899,0.1759999990463256,0.1850000023841858,2250000,,
2024-02-26 00:00:00+00:00,0.1997999995946884,0.1997999995946884,0.1700000017881393,0.1720000058412552,353300,,
2024-02-27 00:00:00+00:00,0.1700000017881393,0.1888000071048736,0.1650000065565109,0.1739999949932098,360500,,
2024-02-28 00:00:00+00:00,0.1870000064373016,0.1870000064373016,0.1606000065803527,0.1609999984502792,213800,,
2024-02-29 00:00:00+00:00,0.1589999943971634,0.1589999943971634,0.1441999971866607,0.1459999978542328,434100,,
2024-03-01 00:00:00+00:00,0.1539999991655349,0.1700000017881393,0.1471000015735626,0.1599999964237213,109100,,
2024-03-04 00:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1504999995231628,0.1599999964237213,58800,,
2024-03-05 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1463000029325485,0.1509999930858612,130300,,
2024-03-06 00:00:00+00:00,0.1599999964237213,0.1662999987602234,0.1449999958276748,0.1459999978542328,64300,,
2024-03-07 00:00:00+00:00,0.152999997138977,0.1659999936819076,0.1367000043392181,0.13680000603199,161700,,
2024-03-08 00:00:00+00:00,0.1500000059604644,0.1650000065565109,0.1498000025749206,0.1530999988317489,79000,,
2024-03-11 00:00:00+00:00,0.1589999943971634,0.1650000065565109,0.1371999979019165,0.1400000005960464,323300,,
2024-03-12 00:00:00+00:00,0.1400000005960464,0.1500000059604644,0.125,0.1289999932050705,187600,,
2024-03-13 00:00:00+00:00,0.1273999959230423,0.1403000056743621,0.1251000016927719,0.1297000050544738,165000,,
2024-03-14 00:00:00+00:00,0.1360000073909759,0.1398999989032745,0.1252000033855438,0.1270000040531158,77500,,
2024-03-15 00:00:00+00:00,0.1336999982595443,0.1420000046491623,0.0810000002384185,0.0810000002384185,1112200,,
2024-03-18 00:00:00+00:00,0.2689999938011169,0.375,0.1700000017881393,0.1803999990224838,141816100,,
2024-03-19 00:00:00+00:00,0.1894000023603439,0.1899999976158142,0.1550000011920929,0.1580000072717666,5702300,,
2024-03-20 00:00:00+00:00,0.1599999964237213,0.1694999933242797,0.1369999945163726,0.1570000052452087,2785400,,
2024-03-21 00:00:00+00:00,0.123999997973442,0.1500000059604644,0.123999997973442,0.1490000039339065,1324800,,
2024-03-22 00:00:00+00:00,0.1445000022649765,0.1488000005483627,0.1257999986410141,0.1379999965429306,1968300,,
2024-03-25 00:00:00+00:00,0.1360000073909759,0.1396999955177307,0.1228000000119209,0.1330000013113021,970600,,
2024-03-26 00:00:00+00:00,0.131300002336502,0.1349000036716461,0.1274999976158142,0.1349000036716461,450100,,
2024-03-27 00:00:00+00:00,0.1251000016927719,0.1598999947309494,0.1251000016927719,0.1568000018596649,983500,,
2024-03-28 00:00:00+00:00,0.152099996805191,0.152099996805191,0.1331000030040741,0.1500000059604644,431500,,
2024-04-01 00:00:00+00:00,0.1455000042915344,0.147599995136261,0.132200002670288,0.1325999945402145,196800,,
2024-04-02 00:00:00+00:00,0.1384000033140182,0.1436000019311905,0.135000005364418,0.1403000056743621,194300,,
2024-04-03 00:00:00+00:00,0.1424999982118606,0.1448000073432922,0.1369999945163726,0.1447000056505203,154300,,
2024-04-04 00:00:00+00:00,0.1391000002622604,0.1482000052928924,0.1368999928236007,0.1449999958276748,268100,,
2024-04-05 00:00:00+00:00,0.1438000053167343,0.1474000066518783,0.132200002670288,0.1400000005960464,311200,,
2024-04-08 00:00:00+00:00,0.1400000005960464,0.1472000032663345,0.1360999941825866,0.1467999964952469,414700,,
2024-04-09 00:00:00+00:00,0.1525000035762787,0.1525000035762787,0.1400000005960464,0.1404999941587448,173700,,
2024-04-10 00:00:00+00:00,0.1410000026226043,0.1439999938011169,0.1330000013113021,0.1402000039815902,43700,,
2024-04-11 00:00:00+00:00,0.1400000005960464,0.1535000056028366,0.1400000005960464,0.1411000043153762,344100,,
2024-04-12 00:00:00+00:00,0.1424999982118606,0.1448999941349029,0.1400000005960464,0.1404999941587448,208300,,
2024-04-15 00:00:00+00:00,0.1400000005960464,0.1492999941110611,0.1400000005960464,0.1492999941110611,303500,,
2024-04-16 00:00:00+00:00,0.1462000012397766,0.1469999998807907,0.1400000005960464,0.1457999944686889,170000,,
2024-04-17 00:00:00+00:00,0.1456000059843063,0.1456000059843063,0.1400000005960464,0.1410000026226043,51100,,
2024-04-18 00:00:00+00:00,0.1439000070095062,0.1525000035762787,0.1400000005960464,0.1430000066757202,535200,,
2024-04-19 00:00:00+00:00,0.1400000005960464,0.1428000032901764,0.1351999938488006,0.1379999965429306,152900,,
2024-04-22 00:00:00+00:00,0.1360999941825866,0.1419000029563903,0.1353999972343444,0.1377999931573867,165400,,
2024-04-23 00:00:00+00:00,0.1371999979019165,0.1439999938011169,0.1351999938488006,0.1381999999284744,86500,,
2024-04-24 00:00:00+00:00,0.1381999999284744,0.1419000029563903,0.1351000070571899,0.1391000002622604,36600,,
2024-04-25 00:00:00+00:00,0.1391000002622604,0.1418000012636184,0.1353999972343444,0.1377999931573867,57100,,
2024-04-26 00:00:00+00:00,0.1377999931573867,0.1398999989032745,0.1351000070571899,0.1369999945163726,60900,,
2024-04-29 00:00:00+00:00,0.135900005698204,0.1396999955177307,0.135900005698204,0.1375000029802322,44500,,
2024-04-30 00:00:00+00:00,0.1389999985694885,0.1400000005960464,0.1360000073909759,0.1400000005960464,75600,,
2024-05-01 00:00:00+00:00,0.1415999978780746,0.1416999995708465,0.1369999945163726,0.1400000005960464,22400,,
2024-05-02 00:00:00+00:00,0.1347000002861023,0.1416999995708465,0.1347000002861023,0.1360000073909759,23800,,
2024-05-03 00:00:00+00:00,0.1365000009536743,0.1471000015735626,0.1365000009536743,0.1370999962091446,55200,,
2024-05-06 00:00:00+00:00,0.1449999958276748,0.1453000009059906,0.1300999969244003,0.1340000033378601,114200,,
2024-05-07 00:00:00+00:00,0.1435000002384185,0.1435000002384185,0.1336999982595443,0.1340000033378601,153400,,
2024-05-08 00:00:00+00:00,0.1299999952316284,0.1430000066757202,0.1299999952316284,0.1380999982357025,32100,,
2024-05-09 00:00:00+00:00,0.1333999931812286,0.1367000043392181,0.1316000074148178,0.1316000074148178,38500,,
2024-05-10 00:00:00+00:00,0.1391000002622604,0.1391000002622604,0.1312000006437301,0.1319999992847442,14200,,
2024-05-13 00:00:00+00:00,0.131300002336502,0.1492000073194503,0.131300002336502,0.1400000005960464,131600,,
2024-05-14 00:00:00+00:00,0.1445000022649765,0.1457999944686889,0.135000005364418,0.1361999958753585,64600,,
2024-05-15 00:00:00+00:00,0.1299999952316284,0.1424999982118606,0.1299999952316284,0.1375000029802322,56200,,
2024-05-16 00:00:00+00:00,0.1309999972581863,0.1749999970197677,0.1309999972581863,0.1402000039815902,1085800,,
2024-05-17 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1406999975442886,0.1406999975442886,3306900,,
2024-05-20 00:00:00+00:00,0.1500000059604644,0.1509000062942505,0.1264999955892563,0.1345999985933303,924600,,
2024-05-21 00:00:00+00:00,0.1319999992847442,0.139500007033348,0.1272000074386596,0.1360999941825866,200600,,
2024-05-22 00:00:00+00:00,0.1589999943971634,0.1589999943971634,0.1340000033378601,0.1378999948501587,156500,,
2024-05-23 00:00:00+00:00,0.1403000056743621,0.1440999954938888,0.1240999996662139,0.1289999932050705,457200,,
2024-05-24 00:00:00+00:00,0.1340000033378601,0.1385000050067901,0.1305000036954879,0.1360000073909759,180100,,
2024-05-28 00:00:00+00:00,0.1315000057220459,0.1999000012874603,0.1315000057220459,0.1509999930858612,7361100,,
2024-05-29 00:00:00+00:00,0.1494999974966049,0.1618999987840652,0.1400000005960464,0.1570000052452087,1813600,,
2024-05-30 00:00:00+00:00,0.1539999991655349,0.1572999954223632,0.1411000043153762,0.1535000056028366,532400,,
2024-05-31 00:00:00+00:00,0.1544999927282333,0.1599999964237213,0.1432999968528747,0.1439999938011169,457700,,
2024-06-03 00:00:00+00:00,0.1480000019073486,0.1480000019073486,0.1333000063896179,0.1410000026226043,527500,,
2024-06-04 00:00:00+00:00,0.1384000033140182,0.1490000039339065,0.1328999996185302,0.1388999968767166,422300,,
2024-06-05 00:00:00+00:00,0.1415999978780746,0.1442999988794326,0.1280000060796737,0.1370999962091446,1973100,,
2024-06-06 00:00:00+00:00,0.1330000013113021,0.1330000013113021,0.1209999993443489,0.1213999986648559,1748000,,
2024-06-07 00:00:00+00:00,0.209999993443489,0.4848999977111816,0.1700000017881393,0.1756000071763992,354108200,,
2024-06-10 00:00:00+00:00,0.1528999954462051,0.1758999973535537,0.1400000005960464,0.1756000071763992,9891600,,
2024-06-11 00:00:00+00:00,0.1523000001907348,0.1613000035285949,0.1518999934196472,0.1571000069379806,1922200,,
2024-06-12 00:00:00+00:00,0.1524000018835067,0.1700000017881393,0.151199996471405,0.1539999991655349,1174500,,
2024-06-13 00:00:00+00:00,0.1495999991893768,0.1527999937534332,0.1400000005960464,0.1410000026226043,1210900,,
2024-06-14 00:00:00+00:00,0.1521999984979629,0.1550000011920929,0.135000005364418,0.1352999955415725,1112800,,
2024-06-17 00:00:00+00:00,0.1351999938488006,0.1394000053405761,0.1199999973177909,0.1280000060796737,1971000,,
2024-06-18 00:00:00+00:00,0.135000005364418,0.135000005364418,0.1199999973177909,0.1211000010371208,780100,,
2024-06-20 00:00:00+00:00,0.1209999993443489,0.1281999945640564,0.1112999990582466,0.1281999945640564,29226100,,
2024-06-21 00:00:00+00:00,0.1456000059843063,0.1669999957084655,0.1260000020265579,0.1289999932050705,28342800,,
2024-06-24 00:00:00+00:00,0.1173999980092048,0.1347000002861023,0.1150999963283538,0.1316000074148178,2503700,,
2024-06-25 00:00:00+00:00,0.1266999989748001,0.1296000033617019,0.1200999990105629,0.125,1424100,,
