date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2023-02-13 00:00:00+00:00,19.57999992370605,19.63999938964844,19.520000457763672,17.361677169799805,29700,0.0,
2023-02-14 00:00:00+00:00,19.56999969482422,19.649999618530277,19.43000030517578,17.343915939331055,100500,0.0,
2023-02-15 00:00:00+00:00,19.6200008392334,19.670000076293945,19.540000915527344,17.388324737548828,36000,0.0,
2023-02-16 00:00:00+00:00,19.649999618530277,19.649999618530277,19.5,17.326154708862305,40800,0.0,
2023-02-17 00:00:00+00:00,19.63999938964844,19.63999938964844,19.440000534057617,17.28175163269043,131300,0.0,
2023-02-21 00:00:00+00:00,19.3700008392334,19.420000076293945,19.209999084472656,17.31031608581543,60800,0.102,
2023-02-22 00:00:00+00:00,19.36000061035156,19.459999084472656,19.31999969482422,17.37281036376953,207000,0.0,
2023-02-23 00:00:00+00:00,19.459999084472656,19.540000915527344,19.3799991607666,17.417448043823242,45800,0.0,
2023-02-24 00:00:00+00:00,19.5,19.51000022888184,19.3700008392334,17.390668869018555,237800,0.0,
2023-02-27 00:00:00+00:00,19.51000022888184,19.530000686645508,19.3799991607666,17.417448043823242,35400,0.0,
2023-02-28 00:00:00+00:00,19.46999931335449,19.549999237060547,19.3799991607666,17.37281036376953,39700,0.0,
2023-03-01 00:00:00+00:00,19.5,19.5,19.40999984741211,17.363887786865234,12900,0.0,
2023-03-02 00:00:00+00:00,19.5,19.5,19.3799991607666,17.35495376586914,53400,0.0,
2023-03-03 00:00:00+00:00,19.479999542236328,19.530000686645508,19.34000015258789,17.426376342773438,20100,0.0,
2023-03-06 00:00:00+00:00,19.420000076293945,19.59000015258789,19.420000076293945,17.444232940673828,31000,0.0,
2023-03-07 00:00:00+00:00,19.5,19.520000457763672,19.420000076293945,17.417448043823242,19600,0.0,
2023-03-08 00:00:00+00:00,19.440000534057617,19.489999771118164,19.3799991607666,17.37281036376953,51600,0.0,
2023-03-09 00:00:00+00:00,19.420000076293945,19.520000457763672,19.36000061035156,17.283533096313477,46300,0.0,
2023-03-10 00:00:00+00:00,19.43000030517578,19.5,19.31999969482422,17.31031608581543,25500,0.0,
2023-03-13 00:00:00+00:00,19.440000534057617,19.440000534057617,19.309999465942383,17.238901138305664,20800,0.0,
2023-03-14 00:00:00+00:00,19.280000686645508,19.440000534057617,19.280000686645508,17.31031608581543,289100,0.0,
2023-03-15 00:00:00+00:00,19.34000015258789,19.34000015258789,19.21999931335449,17.22997283935547,14500,0.0,
2023-03-16 00:00:00+00:00,19.270000457763672,19.38999938964844,19.21999931335449,17.247833251953125,22500,0.0,
2023-03-17 00:00:00+00:00,19.270000457763672,19.309999465942383,19.229999542236328,17.167484283447266,26500,0.0,
2023-03-20 00:00:00+00:00,19.11000061035156,19.190000534057617,19.100000381469727,17.14772605895996,12400,0.108,
2023-03-21 00:00:00+00:00,19.15999984741211,19.190000534057617,19.11000061035156,17.219552993774414,22100,0.0,
2023-03-22 00:00:00+00:00,19.170000076293945,19.280000686645508,19.13999938964844,17.237504959106445,27200,0.0,
2023-03-23 00:00:00+00:00,19.299999237060547,19.309999465942383,19.1200008392334,17.17466163635254,48400,0.0,
2023-03-24 00:00:00+00:00,19.190000534057617,19.229999542236328,19.059999465942383,17.19261932373047,24700,0.0,
2023-03-27 00:00:00+00:00,19.06999969482422,19.280000686645508,19.030000686645508,17.138751983642578,14800,0.0,
2023-03-28 00:00:00+00:00,19.09000015258789,19.190000534057617,19.040000915527344,17.14772605895996,14900,0.0,
2023-03-29 00:00:00+00:00,19.07999992370605,19.15999984741211,19.0,17.201597213745117,243100,0.0,
2023-03-30 00:00:00+00:00,19.15999984741211,19.190000534057617,19.09000015258789,17.210575103759766,54700,0.0,
2023-03-31 00:00:00+00:00,19.25,19.25,19.149999618530277,17.264440536499023,254400,0.0,
2023-04-03 00:00:00+00:00,19.1299991607666,19.21999931335449,19.1299991607666,17.255460739135742,17100,0.0,
2023-04-04 00:00:00+00:00,19.21999931335449,19.290000915527344,19.15999984741211,17.29137420654297,270700,0.0,
2023-04-05 00:00:00+00:00,19.239999771118164,19.290000915527344,19.200000762939453,17.264440536499023,25800,0.0,
2023-04-06 00:00:00+00:00,19.21999931335449,19.299999237060547,19.11000061035156,17.32728385925293,42200,0.0,
2023-04-10 00:00:00+00:00,19.26000022888184,19.26000022888184,19.149999618530277,17.246484756469727,19800,0.0,
2023-04-11 00:00:00+00:00,19.209999084472656,19.290000915527344,19.09000015258789,17.255460739135742,163400,0.0,
2023-04-12 00:00:00+00:00,19.26000022888184,19.290000915527344,19.21999931335449,17.29137420654297,32300,0.0,
2023-04-13 00:00:00+00:00,19.25,19.32999992370605,19.25,17.29137420654297,40100,0.0,
2023-04-14 00:00:00+00:00,19.280000686645508,19.31999969482422,19.25,17.34524154663086,18800,0.0,
2023-04-17 00:00:00+00:00,19.31999969482422,19.31999969482422,19.18000030517578,17.30035400390625,31900,0.0,
2023-04-18 00:00:00+00:00,19.270000457763672,19.31999969482422,19.21999931335449,17.318309783935547,78700,0.0,
2023-04-19 00:00:00+00:00,19.290000915527344,19.290000915527344,19.18000030517578,17.29137420654297,13400,0.0,
2023-04-20 00:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,17.246484756469727,18600,0.0,
2023-04-21 00:00:00+00:00,19.239999771118164,19.280000686645508,19.209999084472656,17.282398223876953,30600,0.0,
2023-04-24 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1299991607666,17.279687881469727,32100,0.117,
2023-04-25 00:00:00+00:00,19.1299991607666,19.190000534057617,19.1299991607666,17.288721084594727,8100,0.0,
2023-04-26 00:00:00+00:00,19.190000534057617,19.239999771118164,19.100000381469727,17.252586364746094,25400,0.0,
2023-04-27 00:00:00+00:00,19.06999969482422,19.25,19.049999237060547,17.315818786621094,118800,0.0,
2023-04-28 00:00:00+00:00,19.18000030517578,19.239999771118164,19.170000076293945,17.379045486450195,13700,0.0,
2023-05-01 00:00:00+00:00,19.229999542236328,19.229999542236328,19.1299991607666,17.370014190673828,341600,0.0,
2023-05-02 00:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,17.288721084594727,173400,0.0,
2023-05-03 00:00:00+00:00,19.13999938964844,19.25,19.1200008392334,17.342920303344727,33900,0.0,
2023-05-04 00:00:00+00:00,19.09000015258789,19.34000015258789,19.09000015258789,17.424213409423828,66700,0.0,
2023-05-05 00:00:00+00:00,19.13999938964844,19.290000915527344,19.13999938964844,17.38808250427246,145000,0.0,
2023-05-08 00:00:00+00:00,19.280000686645508,19.290000915527344,19.1299991607666,17.297752380371094,205400,0.0,
2023-05-09 00:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,17.288721084594727,98200,0.0,
2023-05-10 00:00:00+00:00,19.170000076293945,19.239999771118164,19.1299991607666,17.351945877075195,37900,0.0,
2023-05-11 00:00:00+00:00,19.209999084472656,19.209999084472656,19.149999618530277,17.324851989746094,179000,0.0,
2023-05-12 00:00:00+00:00,19.15999984741211,19.21999931335449,19.1299991607666,17.279687881469727,14700,0.0,
2023-05-15 00:00:00+00:00,19.100000381469727,19.209999084472656,19.07999992370605,17.27065658569336,26400,0.0,
2023-05-16 00:00:00+00:00,19.1200008392334,19.239999771118164,19.07999992370605,17.234525680541992,60700,0.0,
2023-05-17 00:00:00+00:00,19.06999969482422,19.13999938964844,19.06999969482422,17.252586364746094,61100,0.0,
2023-05-18 00:00:00+00:00,19.09000015258789,19.13999938964844,19.06999969482422,17.288721084594727,16700,0.0,
2023-05-19 00:00:00+00:00,19.13999938964844,19.200000762939453,19.07999992370605,17.252586364746094,39900,0.0,
2023-05-22 00:00:00+00:00,19.01000022888184,19.13999938964844,18.850000381469727,17.315338134765625,88700,0.129,
2023-05-23 00:00:00+00:00,18.959999084472656,19.09000015258789,18.959999084472656,17.260770797729492,40000,0.0,
2023-05-24 00:00:00+00:00,19.01000022888184,19.15999984741211,18.950000762939453,17.28805923461914,44900,0.0,
2023-05-25 00:00:00+00:00,18.959999084472656,19.1200008392334,18.920000076293945,17.306243896484375,17900,0.0,
2023-05-26 00:00:00+00:00,19.09000015258789,19.13999938964844,18.920000076293945,17.360809326171875,20800,0.0,
2023-05-30 00:00:00+00:00,19.030000686645508,19.100000381469727,19.01000022888184,17.342618942260742,17600,0.0,
2023-05-31 00:00:00+00:00,19.020000457763672,19.229999542236328,19.020000457763672,17.306243896484375,185100,0.0,
2023-06-01 00:00:00+00:00,19.030000686645508,19.200000762939453,19.030000686645508,17.460845947265625,15600,0.0,
2023-06-02 00:00:00+00:00,19.149999618530277,19.26000022888184,19.1200008392334,17.497220993041992,50600,0.0,
2023-06-05 00:00:00+00:00,19.209999084472656,19.38999938964844,19.11000061035156,17.606355667114258,106200,0.0,
2023-06-06 00:00:00+00:00,19.31999969482422,19.38999938964844,19.200000762939453,17.551788330078125,81900,0.0,
2023-06-07 00:00:00+00:00,19.290000915527344,19.3799991607666,19.209999084472656,17.542694091796875,50500,0.0,
2023-06-08 00:00:00+00:00,19.3700008392334,19.3700008392334,19.26000022888184,17.533599853515625,44300,0.0,
2023-06-09 00:00:00+00:00,19.36000061035156,19.40999984741211,19.21999931335449,17.588167190551758,124100,0.0,
2023-06-12 00:00:00+00:00,19.350000381469727,19.420000076293945,19.25,17.624540328979492,120300,0.0,
2023-06-13 00:00:00+00:00,19.59000015258789,19.59000015258789,19.290000915527344,17.542694091796875,54200,0.0,
2023-06-14 00:00:00+00:00,19.239999771118164,19.399999618530277,19.229999542236328,17.542694091796875,37400,0.0,
2023-06-15 00:00:00+00:00,19.36000061035156,19.40999984741211,19.290000915527344,17.597259521484375,21600,0.0,
2023-06-16 00:00:00+00:00,19.31999969482422,19.450000762939453,19.31999969482422,17.624540328979492,16200,0.0,
2023-06-20 00:00:00+00:00,19.26000022888184,19.32999992370605,19.190000534057617,17.575998306274414,47000,0.137,
2023-06-21 00:00:00+00:00,19.170000076293945,19.290000915527344,19.1299991607666,17.585159301757812,50200,0.0,
2023-06-22 00:00:00+00:00,19.200000762939453,19.34000015258789,19.149999618530277,17.575998306274414,59100,0.0,
2023-06-23 00:00:00+00:00,19.21999931335449,19.350000381469727,19.07999992370605,17.49357032775879,132800,0.0,
2023-06-26 00:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,17.575998306274414,39000,0.0,
2023-06-27 00:00:00+00:00,19.200000762939453,19.31999969482422,19.170000076293945,17.585159301757812,77400,0.0,
2023-06-28 00:00:00+00:00,19.15999984741211,19.309999465942383,19.15999984741211,17.630952835083008,37000,0.0,
2023-06-29 00:00:00+00:00,19.209999084472656,19.530000686645508,19.209999084472656,17.740859985351562,884000,0.0,
2023-06-30 00:00:00+00:00,19.350000381469727,19.40999984741211,19.350000381469727,17.750017166137695,111700,0.0,
2023-07-03 00:00:00+00:00,19.31999969482422,19.420000076293945,19.31999969482422,17.695066452026367,92900,0.0,
2023-07-05 00:00:00+00:00,19.31999969482422,19.3799991607666,19.290000915527344,17.66758918762207,103100,0.0,
2023-07-06 00:00:00+00:00,19.25,19.350000381469727,19.25,17.630952835083008,122500,0.0,
2023-07-07 00:00:00+00:00,19.290000915527344,19.350000381469727,19.18000030517578,17.640111923217773,240200,0.0,
2023-07-10 00:00:00+00:00,19.25,19.38999938964844,19.15999984741211,17.68590545654297,142100,0.0,
2023-07-11 00:00:00+00:00,19.299999237060547,19.43000030517578,19.280000686645508,17.731700897216797,137700,0.0,
2023-07-12 00:00:00+00:00,19.38999938964844,19.46999931335449,19.32999992370605,17.832448959350586,66900,0.0,
2023-07-13 00:00:00+00:00,19.520000457763672,19.57999992370605,19.459999084472656,17.84160804748535,142700,0.0,
2023-07-14 00:00:00+00:00,19.479999542236328,19.540000915527344,19.399999618530277,17.768339157104492,55000,0.0,
2023-07-17 00:00:00+00:00,19.399999618530277,19.57999992370605,19.399999618530277,17.786657333374023,167900,0.0,
2023-07-18 00:00:00+00:00,19.420000076293945,19.51000022888184,19.420000076293945,17.814132690429688,69300,0.0,
2023-07-19 00:00:00+00:00,19.520000457763672,19.549999237060547,19.36000061035156,17.731700897216797,222200,0.0,
2023-07-20 00:00:00+00:00,19.350000381469727,19.46999931335449,19.350000381469727,17.759174346923828,65800,0.0,
2023-07-21 00:00:00+00:00,19.46999931335449,19.489999771118164,19.40999984741211,17.786657333374023,43100,0.0,
2023-07-24 00:00:00+00:00,19.36000061035156,19.399999618530277,19.280000686645508,17.792190551757812,74800,0.146,
2023-07-25 00:00:00+00:00,19.280000686645508,19.31999969482422,19.25,17.76450538635254,37600,0.0,
2023-07-26 00:00:00+00:00,19.239999771118164,19.34000015258789,19.239999771118164,17.792190551757812,24700,0.0,
2023-07-27 00:00:00+00:00,19.26000022888184,19.459999084472656,19.100000381469727,17.672222137451172,506100,0.0,
2023-07-28 00:00:00+00:00,19.26000022888184,19.34000015258789,19.200000762939453,17.829105377197266,565700,0.0,
2023-07-31 00:00:00+00:00,19.25,19.43000030517578,19.25,17.829105377197266,22200,0.0,
2023-08-01 00:00:00+00:00,19.290000915527344,19.3700008392334,19.18000030517578,17.76450538635254,161300,0.0,
2023-08-02 00:00:00+00:00,19.200000762939453,19.31999969482422,19.200000762939453,17.75527572631836,89700,0.0,
2023-08-03 00:00:00+00:00,19.209999084472656,19.299999237060547,19.190000534057617,17.709136962890625,82800,0.0,
2023-08-04 00:00:00+00:00,19.239999771118164,19.38999938964844,19.239999771118164,17.819875717163086,43900,0.0,
2023-08-07 00:00:00+00:00,19.280000686645508,19.36000061035156,19.25,17.847562789916992,43800,0.0,
2023-08-08 00:00:00+00:00,19.26000022888184,19.3700008392334,19.26000022888184,17.856792449951172,26000,0.0,
2023-08-09 00:00:00+00:00,19.350000381469727,19.3799991607666,19.26000022888184,17.819875717163086,50700,0.0,
2023-08-10 00:00:00+00:00,19.3799991607666,19.43000030517578,19.280000686645508,17.847562789916992,96300,0.0,
2023-08-11 00:00:00+00:00,19.38999938964844,19.489999771118164,19.34000015258789,17.893701553344727,201000,0.0,
2023-08-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.32999992370605,17.838333129882812,146300,0.0,
2023-08-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.32999992370605,17.856792449951172,56700,0.0,
2023-08-16 00:00:00+00:00,19.34000015258789,19.440000534057617,19.34000015258789,17.856792449951172,69100,0.0,
2023-08-17 00:00:00+00:00,19.350000381469727,19.3799991607666,19.200000762939453,17.736818313598633,261100,0.0,
2023-08-18 00:00:00+00:00,19.280000686645508,19.36000061035156,19.21999931335449,17.856792449951172,34300,0.0,
2023-08-21 00:00:00+00:00,19.36000061035156,19.36000061035156,19.18000030517578,17.827974319458008,71800,0.139,
2023-08-22 00:00:00+00:00,19.209999084472656,19.26000022888184,19.18000030517578,17.84656524658203,94600,0.0,
2023-08-23 00:00:00+00:00,19.26000022888184,19.290000915527344,19.18000030517578,17.893037796020508,58300,0.0,
2023-08-24 00:00:00+00:00,19.309999465942383,19.31999969482422,19.170000076293945,17.818675994873047,678700,0.0,
2023-08-25 00:00:00+00:00,19.280000686645508,19.350000381469727,19.229999542236328,17.920923233032227,306100,0.0,
2023-08-28 00:00:00+00:00,19.25,19.32999992370605,19.21999931335449,17.865150451660156,85000,0.0,
2023-08-29 00:00:00+00:00,19.21999931335449,19.350000381469727,19.209999084472656,17.855857849121094,195900,0.0,
2023-08-30 00:00:00+00:00,19.38999938964844,19.38999938964844,19.21999931335449,17.920923233032227,74900,0.0,
2023-08-31 00:00:00+00:00,19.299999237060547,19.350000381469727,19.239999771118164,17.920923233032227,74400,0.0,
2023-09-01 00:00:00+00:00,19.239999771118164,19.350000381469727,19.239999771118164,17.893037796020508,129600,0.0,
2023-09-05 00:00:00+00:00,19.309999465942383,19.34000015258789,19.229999542236328,17.939516067504883,117500,0.0,
2023-09-06 00:00:00+00:00,19.32999992370605,19.32999992370605,19.200000762939453,17.893037796020508,121300,0.0,
2023-09-07 00:00:00+00:00,19.239999771118164,19.270000457763672,19.200000762939453,17.865150451660156,283700,0.0,
2023-09-08 00:00:00+00:00,19.229999542236328,19.270000457763672,19.21999931335449,17.883747100830078,54800,0.0,
2023-09-11 00:00:00+00:00,19.25,19.280000686645508,19.200000762939453,17.84656524658203,99000,0.0,
2023-09-12 00:00:00+00:00,19.18000030517578,19.25,19.15999984741211,17.855857849121094,85200,0.0,
2023-09-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.170000076293945,17.84656524658203,536400,0.0,
2023-09-14 00:00:00+00:00,19.280000686645508,19.290000915527344,19.18000030517578,17.920923233032227,104200,0.0,
2023-09-15 00:00:00+00:00,19.229999542236328,19.299999237060547,19.209999084472656,17.855857849121094,212000,0.0,
2023-09-18 00:00:00+00:00,19.1200008392334,19.25,19.09000015258789,17.87458610534668,144300,0.14,
2023-09-19 00:00:00+00:00,19.09000015258789,19.1299991607666,19.06999969482422,17.855859756469727,56100,0.0,
2023-09-20 00:00:00+00:00,19.100000381469727,19.1299991607666,19.06999969482422,17.855859756469727,79200,0.0,
2023-09-21 00:00:00+00:00,19.040000915527344,19.100000381469727,18.950000762939453,17.771591186523438,125400,0.0,
2023-09-22 00:00:00+00:00,19.030000686645508,19.059999465942383,18.959999084472656,17.799678802490234,142500,0.0,
2023-09-25 00:00:00+00:00,18.959999084472656,19.059999465942383,18.959999084472656,17.84649085998535,60600,0.0,
2023-09-26 00:00:00+00:00,19.0,19.030000686645508,18.899999618530277,17.724773406982422,100100,0.0,
2023-09-27 00:00:00+00:00,18.940000534057617,18.979999542236328,18.8799991607666,17.715410232543945,47200,0.0,
2023-09-28 00:00:00+00:00,18.8799991607666,18.950000762939453,18.8700008392334,17.715410232543945,624800,0.0,
2023-09-29 00:00:00+00:00,18.920000076293945,18.989999771118164,18.8799991607666,17.687320709228516,313500,0.0,
2023-10-02 00:00:00+00:00,18.88999938964844,18.93000030517578,18.81999969482422,17.631139755249023,29400,0.0,
2023-10-03 00:00:00+00:00,18.81999969482422,18.850000381469727,18.709999084472656,17.51877784729004,78500,0.0,
2023-10-04 00:00:00+00:00,18.700000762939453,18.780000686645508,18.6299991607666,17.52814292907715,110000,0.0,
2023-10-05 00:00:00+00:00,18.68000030517578,18.799999237060547,18.68000030517578,17.51877784729004,117100,0.0,
2023-10-06 00:00:00+00:00,18.649999618530277,18.770000457763672,18.649999618530277,17.556230545043945,67300,0.0,
2023-10-09 00:00:00+00:00,18.75,18.81999969482422,18.739999771118164,17.60304832458496,164900,0.0,
2023-10-10 00:00:00+00:00,18.790000915527344,18.850000381469727,18.790000915527344,17.60304832458496,113100,0.0,
