date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2023-11-09 00:00:00+00:00,2.150000095367432,2.190000057220459,2.0999999046325684,2.1600000858306885,10100,,
2023-11-10 00:00:00+00:00,2.000099897384644,2.1700000762939453,2.000099897384644,2.1700000762939453,10900,,
2023-11-13 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1800,,
2023-11-14 00:00:00+00:00,2.009999990463257,2.109999895095825,2.009999990463257,2.109999895095825,13500,,
2023-11-15 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.030600070953369,2.039999961853028,32700,,
2023-11-16 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9984999895095823,2.0199999809265137,28000,,
2023-11-17 00:00:00+00:00,2.0,2.069999933242798,2.0,2.039999961853028,15100,,
2023-11-20 00:00:00+00:00,2.055000066757202,2.259999990463257,1.919999957084656,2.180000066757202,30100,,
2023-11-21 00:00:00+00:00,2.200000047683716,2.2309000492095947,2.0761001110076904,2.0999999046325684,10900,,
2023-11-22 00:00:00+00:00,2.101999998092652,2.216200113296509,2.0999999046325684,2.2100000381469727,4100,,
2023-11-24 00:00:00+00:00,2.200000047683716,2.2976999282836914,2.200000047683716,2.2976999282836914,9900,,
2023-11-27 00:00:00+00:00,2.319999933242798,2.325000047683716,2.2300000190734863,2.299999952316284,12100,,
2023-11-28 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.220099925994873,2.259999990463257,18300,,
2023-11-29 00:00:00+00:00,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.289999961853028,25200,,
2023-11-30 00:00:00+00:00,2.289999961853028,2.359999895095825,2.259999990463257,2.259999990463257,6100,,
2023-12-01 00:00:00+00:00,2.240000009536743,2.289999961853028,2.214099884033203,2.289999961853028,12700,,
2023-12-04 00:00:00+00:00,2.259999990463257,2.299999952316284,2.210099935531616,2.259999990463257,12000,,
2023-12-05 00:00:00+00:00,2.299999952316284,2.300100088119507,2.289999961853028,2.289999961853028,9600,,
2023-12-06 00:00:00+00:00,2.259999990463257,2.390000104904175,2.259999990463257,2.2799999713897705,9800,,
2023-12-07 00:00:00+00:00,2.200000047683716,2.299999952316284,2.160099983215332,2.25,12100,,
2023-12-08 00:00:00+00:00,2.275000095367432,2.2850000858306885,2.1800999641418457,2.200000047683716,3500,,
2023-12-11 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.1800999641418457,2.3299999237060547,8500,,
2023-12-12 00:00:00+00:00,2.25,2.300100088119507,2.220000028610229,2.220000028610229,9700,,
2023-12-13 00:00:00+00:00,2.220000028610229,2.309999942779541,2.220000028610229,2.2850000858306885,15700,,
2023-12-14 00:00:00+00:00,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,10900,,
2023-12-15 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.150000095367432,2.150000095367432,31200,,
2023-12-18 00:00:00+00:00,2.25,2.2699999809265137,2.1600000858306885,2.1700000762939453,17500,,
2023-12-19 00:00:00+00:00,2.150000095367432,2.289599895477295,2.150000095367432,2.2799999713897705,27400,,
2023-12-20 00:00:00+00:00,2.206199884414673,2.3399999141693115,2.206199884414673,2.240000009536743,14400,,
2023-12-21 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.160099983215332,2.200000047683716,15700,,
2023-12-22 00:00:00+00:00,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,14800,,
2023-12-26 00:00:00+00:00,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,20300,,
2023-12-27 00:00:00+00:00,2.25,2.319999933242798,2.220000028610229,2.220000028610229,31900,,
2023-12-28 00:00:00+00:00,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.259999990463257,28600,,
2023-12-29 00:00:00+00:00,2.220000028610229,2.289999961853028,2.1600000858306885,2.1600000858306885,53700,,
2024-01-02 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1700000762939453,2.184999942779541,7600,,
2024-01-03 00:00:00+00:00,2.2279999256134038,2.240000009536743,2.150099992752075,2.2100000381469727,10600,,
2024-01-04 00:00:00+00:00,2.180000066757202,2.200000047683716,2.111000061035156,2.1600000858306885,48900,,
2024-01-05 00:00:00+00:00,2.180000066757202,2.240000009536743,2.109999895095825,2.150000095367432,12700,,
2024-01-08 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,6200,,
2024-01-09 00:00:00+00:00,2.109999895095825,2.150000095367432,2.109999895095825,2.130000114440918,4700,,
2024-01-10 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.130000114440918,2.150000095367432,13100,,
2024-01-11 00:00:00+00:00,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,12500,,
2024-01-12 00:00:00+00:00,2.164999961853028,2.255000114440918,2.140000104904175,2.25,11500,,
2024-01-16 00:00:00+00:00,2.200000047683716,2.289999961853028,2.140000104904175,2.16129994392395,47700,,
2024-01-17 00:00:00+00:00,2.1600000858306885,2.299999952316284,2.1600000858306885,2.199899911880493,26100,,
2024-01-18 00:00:00+00:00,2.2249999046325684,2.3499999046325684,2.200000047683716,2.289999961853028,60800,,
2024-01-19 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,19600,,
2024-01-22 00:00:00+00:00,2.289999961853028,2.315000057220459,2.150000095367432,2.180000066757202,19800,,
2024-01-23 00:00:00+00:00,2.1805999279022217,2.259999990463257,2.1800999641418457,2.2100000381469727,1700,,
2024-01-24 00:00:00+00:00,2.229199886322021,2.259999990463257,2.190000057220459,2.1900999546051025,28600,,
2024-01-25 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.190000057220459,2.259999990463257,4900,,
2024-01-26 00:00:00+00:00,2.1600000858306885,2.259700059890747,2.150000095367432,2.190000057220459,9000,,
2024-01-29 00:00:00+00:00,2.137200117111206,2.2699999809265137,2.137200117111206,2.240000009536743,8900,,
2024-01-30 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,7800,,
2024-01-31 00:00:00+00:00,2.194799900054932,2.25,2.190000057220459,2.190000057220459,3100,,
2024-02-01 00:00:00+00:00,2.1700000762939453,2.2435998916625977,2.1700000762939453,2.2149999141693115,9600,,
2024-02-02 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.1600000858306885,2.2300000190734863,5800,,
2024-02-05 00:00:00+00:00,2.160099983215332,2.2300000190734863,2.160099983215332,2.1700000762939453,19400,,
2024-02-06 00:00:00+00:00,2.170099973678589,2.220000028610229,2.1700000762939453,2.1700000762939453,9300,,
2024-02-07 00:00:00+00:00,2.1700000762939453,2.2149999141693115,2.1700000762939453,2.2149999141693115,2600,,
2024-02-08 00:00:00+00:00,2.180000066757202,2.220000028610229,2.1600000858306885,2.1700000762939453,7700,,
2024-02-09 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,2.240000009536743,7300,,
2024-02-12 00:00:00+00:00,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,6900,,
2024-02-13 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.049999952316284,2.049999952316284,29500,,
2024-02-14 00:00:00+00:00,2.030100107192993,2.109999895095825,2.030100107192993,2.109999895095825,7300,,
2024-02-15 00:00:00+00:00,2.0799999237060547,2.1068999767303467,2.060100078582764,2.0899999141693115,9500,,
2024-02-16 00:00:00+00:00,2.109999895095825,2.130000114440918,2.069999933242798,2.069999933242798,4700,,
2024-02-20 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,11100,,
2024-02-21 00:00:00+00:00,2.0299999713897705,2.115000009536743,2.0299999713897705,2.059999942779541,14500,,
2024-02-22 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,6000,,
2024-02-23 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,12000,,
2024-02-26 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.069999933242798,2.0799999237060547,21300,,
2024-02-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0009000301361084,2.0199999809265137,22000,,
2024-02-28 00:00:00+00:00,2.047600030899048,2.150000095367432,2.0199999809265137,2.0999999046325684,13700,,
2024-02-29 00:00:00+00:00,2.1005001068115234,2.150000095367432,2.0999999046325684,2.0999999046325684,22800,,
2024-03-01 00:00:00+00:00,2.0799999237060547,2.125,2.07069993019104,2.0799999237060547,5700,,
2024-03-04 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.049999952316284,2.049999952316284,19200,,
2024-03-05 00:00:00+00:00,2.025099992752075,2.0899999141693115,2.0201001167297363,2.0299999713897705,7100,,
2024-03-06 00:00:00+00:00,2.009999990463257,2.07699990272522,2.009999990463257,2.0299999713897705,20400,,
2024-03-07 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,10900,,
2024-03-08 00:00:00+00:00,2.049999952316284,2.0896999835968018,2.049999952316284,2.059999942779541,6900,,
2024-03-11 00:00:00+00:00,2.0309998989105225,2.059999942779541,2.0,2.009999990463257,10900,,
2024-03-12 00:00:00+00:00,1.9800000190734863,2.048799991607666,1.9700000286102293,1.9700000286102293,10900,,
2024-03-13 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9443000555038448,1.9800000190734863,14400,,
2024-03-14 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.9700000286102293,2.039999961853028,28800,,
2024-03-15 00:00:00+00:00,1.9801000356674197,2.0850000381469727,1.950000047683716,1.950000047683716,43600,,
2024-03-18 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.940000057220459,2.009999990463257,30000,,
2024-03-19 00:00:00+00:00,1.9608999490737915,2.200000047683716,1.9608999490737915,2.140000104904175,120800,,
2024-03-20 00:00:00+00:00,2.0799999237060547,2.400000095367432,2.069999933242798,2.380000114440918,114100,,
2024-03-21 00:00:00+00:00,2.3499999046325684,2.5,2.3399999141693115,2.4100000858306885,53000,,
2024-03-22 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3399999141693115,2.440000057220459,38100,,
2024-03-25 00:00:00+00:00,2.450000047683716,2.538599967956543,2.450000047683716,2.4800000190734863,56000,,
2024-03-26 00:00:00+00:00,2.559999942779541,2.559999942779541,2.3399999141693115,2.440000057220459,345500,,
2024-03-27 00:00:00+00:00,2.340399980545044,2.5799999237060547,2.340399980545044,2.440000057220459,14800,,
2024-03-28 00:00:00+00:00,2.4200000762939453,2.5,2.289999961853028,2.369999885559082,34500,,
2024-04-01 00:00:00+00:00,2.359999895095825,2.444999933242798,2.359999895095825,2.444999933242798,20000,,
2024-04-02 00:00:00+00:00,2.424999952316284,2.5,2.420599937438965,2.4800000190734863,51100,,
2024-04-03 00:00:00+00:00,2.444999933242798,2.539999961853028,2.444999933242798,2.509999990463257,29100,,
2024-04-04 00:00:00+00:00,2.549999952316284,2.549999952316284,2.460099935531616,2.5199999809265137,13100,,
2024-04-05 00:00:00+00:00,2.459199905395508,2.5,2.4200000762939453,2.4200000762939453,12100,,
2024-04-08 00:00:00+00:00,2.400000095367432,2.450000047683716,2.310100078582764,2.390000104904175,15800,,
2024-04-09 00:00:00+00:00,2.359999895095825,2.378999948501587,2.299999952316284,2.299999952316284,19700,,
2024-04-10 00:00:00+00:00,2.2300000190734863,2.292799949645996,2.2300000190734863,2.259999990463257,8900,,
2024-04-11 00:00:00+00:00,2.2300000190734863,2.400000095367432,2.2300000190734863,2.299999952316284,33600,,
2024-04-12 00:00:00+00:00,2.2699999809265137,2.4600000381469727,2.2300000190734863,2.2300000190734863,38100,,
2024-04-15 00:00:00+00:00,2.180000066757202,2.390000104904175,2.109999895095825,2.109999895095825,26500,,
2024-04-16 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.069999933242798,2.150000095367432,12300,,
2024-04-17 00:00:00+00:00,2.119999885559082,2.309999942779541,2.119999885559082,2.119999885559082,8800,,
2024-04-18 00:00:00+00:00,2.069999933242798,2.309999942779541,2.069999933242798,2.200000047683716,5900,,
2024-04-19 00:00:00+00:00,2.119999885559082,2.200000047683716,2.109999895095825,2.119999885559082,10600,,
2024-04-22 00:00:00+00:00,2.1217000484466557,2.2799999713897705,2.1217000484466557,2.220000028610229,7900,,
2024-04-23 00:00:00+00:00,2.150000095367432,2.180000066757202,2.130000114440918,2.130000114440918,1600,,
2024-04-24 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.200000047683716,12300,,
2024-04-25 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0773000717163086,2.119999885559082,14500,,
2024-04-26 00:00:00+00:00,2.0799999237060547,2.1198999881744385,2.0799999237060547,2.109999895095825,5600,,
2024-04-29 00:00:00+00:00,2.130000114440918,2.150000095367432,2.119999885559082,2.119999885559082,7800,,
2024-04-30 00:00:00+00:00,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,3900,,
2024-05-01 00:00:00+00:00,2.119999885559082,2.25,2.119999885559082,2.130000114440918,8000,,
2024-05-02 00:00:00+00:00,2.125,2.200000047683716,2.109999895095825,2.1600000858306885,11100,,
2024-05-03 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.0999999046325684,2.109999895095825,3500,,
2024-05-06 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.150000095367432,6000,,
2024-05-07 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0899999141693115,2.109999895095825,7600,,
2024-05-08 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.1600000858306885,6200,,
2024-05-09 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0899999141693115,2.1765999794006348,5100,,
2024-05-10 00:00:00+00:00,2.205699920654297,2.220000028610229,2.1549999713897705,2.1549999713897705,6800,,
2024-05-13 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0799999237060547,2.0899999141693115,3300,,
2024-05-14 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0199999809265137,2.115400075912476,6100,,
2024-05-15 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,10500,,
2024-05-16 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0299999713897705,2.0899999141693115,7500,,
2024-05-17 00:00:00+00:00,2.059999942779541,2.1607000827789307,2.059999942779541,2.0999999046325684,3200,,
2024-05-20 00:00:00+00:00,2.069999933242798,2.1410000324249268,2.069999933242798,2.140000104904175,3900,,
2024-05-21 00:00:00+00:00,2.069999933242798,2.232599973678589,2.069999933242798,2.0899999141693115,13400,,
2024-05-22 00:00:00+00:00,2.1549999713897705,2.1600000858306885,2.0899999141693115,2.130000114440918,5000,,
2024-05-23 00:00:00+00:00,2.123800039291382,2.199899911880493,2.0799999237060547,2.140000104904175,6700,,
2024-05-24 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0701000690460205,2.140000104904175,8400,,
2024-05-28 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,5700,,
2024-05-29 00:00:00+00:00,1.9900000095367432,2.069999933242798,1.7599999904632568,1.9800000190734863,43900,,
2024-05-30 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.8899999856948853,2.0199999809265137,14100,,
2024-05-31 00:00:00+00:00,2.009999990463257,2.039999961853028,1.9600000381469729,1.9600000381469729,9500,,
2024-06-03 00:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,1.9800000190734863,15300,,
2024-06-04 00:00:00+00:00,1.9800000190734863,2.068000078201294,1.9108999967575075,2.005000114440918,14500,,
2024-06-05 00:00:00+00:00,1.9600000381469729,2.049999952316284,1.9103000164031985,1.9872000217437744,47300,,
2024-06-06 00:00:00+00:00,1.9700000286102293,2.0899999141693115,1.8799999952316284,2.0199999809265137,33900,,
2024-06-07 00:00:00+00:00,1.9600000381469729,2.200000047683716,1.909999966621399,2.1700000762939453,46300,,
2024-06-10 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.150000095367432,2.240000009536743,56300,,
2024-06-11 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.1600000858306885,2.2850000858306885,60100,,
2024-06-12 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.0450000762939453,2.2300000190734863,327000,,
2024-06-13 00:00:00+00:00,2.25,2.3499999046325684,2.220000028610229,2.220000028610229,15100,,
2024-06-14 00:00:00+00:00,2.180000066757202,2.299999952316284,2.1700000762939453,2.1700000762939453,8200,,
2024-06-17 00:00:00+00:00,2.220000028610229,2.220000028610229,2.1600000858306885,2.2100000381469727,4700,,
2024-06-18 00:00:00+00:00,2.1898999214172363,2.1898999214172363,2.0799999237060547,2.0899999141693115,7400,,
2024-06-20 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0899999141693115,8200,,
2024-06-21 00:00:00+00:00,2.089900016784668,2.089900016784668,1.950000047683716,1.950000047683716,61000,,
2024-06-24 00:00:00+00:00,1.950000047683716,2.0799999237060547,1.950000047683716,2.0799999237060547,5400,,
2024-06-25 00:00:00+00:00,2.059999942779541,2.130000114440918,2.0299999713897705,2.0299999713897705,3800,,
2024-06-26 00:00:00+00:00,1.9900000095367432,2.180000066757202,1.9900000095367432,2.009999990463257,5200,,
2024-06-27 00:00:00+00:00,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0799999237060547,5400,,
2024-06-28 00:00:00+00:00,2.049999952316284,2.1700000762939453,1.9600000381469729,1.9600000381469729,18900,,
2024-07-01 00:00:00+00:00,2.0,2.068000078201294,1.9601000547409055,1.9601000547409055,15400,,
2024-07-02 00:00:00+00:00,2.077199935913086,2.1898999214172363,2.059999942779541,2.059999942779541,9900,,
2024-07-03 00:00:00+00:00,2.115000009536743,2.115000009536743,2.009999990463257,2.009999990463257,1600,,
2024-07-05 00:00:00+00:00,2.0850000381469727,2.0899999141693115,2.0,2.0899999141693115,3200,,
2024-07-08 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0199999809265137,2.180000066757202,1800,,
2024-07-09 00:00:00+00:00,2.220000028610229,2.220000028610229,2.0299999713897705,2.0299999713897705,9200,,
2024-07-10 00:00:00+00:00,2.069999933242798,2.219000101089477,2.030100107192993,2.059999942779541,13100,,
2024-07-11 00:00:00+00:00,2.0,2.1600000858306885,1.9859999418258667,2.059999942779541,10500,,
2024-07-12 00:00:00+00:00,2.0999999046325684,2.140500068664551,2.039999961853028,2.0799999237060547,7800,,
2024-07-15 00:00:00+00:00,2.049999952316284,2.0999999046325684,1.9801000356674197,2.059999942779541,17200,,
2024-07-16 00:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,1400,,
2024-07-17 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.059999942779541,2300,,
2024-07-18 00:00:00+00:00,2.059999942779541,2.059999942779541,1.9700000286102293,1.9700000286102293,10000,,
2024-07-19 00:00:00+00:00,2.0,2.0185000896453857,1.9600000381469729,1.9600000381469729,4000,,
2024-07-22 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.9600000381469729,2.009999990463257,6500,,
2024-07-23 18:30:11+00:00,1.995000004768372,2.0,1.975000023841858,1.975000023841858,3256,,
