date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2022-12-08 00:00:00+00:00,60.290000915527344,61.08000183105469,59.150001525878906,58.36076354980469,859000,0.0,
2022-12-09 00:00:00+00:00,60.720001220703125,61.7400016784668,60.310001373291016,58.112091064453125,924300,0.0,
2022-12-12 00:00:00+00:00,60.7599983215332,62.52999877929688,59.72999954223633,59.3650016784668,746300,0.0,
2022-12-13 00:00:00+00:00,64.0,64.79000091552734,60.59999847412109,58.88679504394531,1190200,0.0,
2022-12-14 00:00:00+00:00,61.369998931884766,61.91999816894531,59.59000015258789,57.16524124145508,835700,0.0,
2022-12-15 00:00:00+00:00,58.58000183105469,58.880001068115234,56.7400016784668,54.66897964477539,1479600,0.0,
2022-12-16 00:00:00+00:00,56.470001220703125,57.7599983215332,56.150001525878906,54.13338470458984,1266100,0.0,
2022-12-19 00:00:00+00:00,56.65999984741211,57.209999084472656,55.810001373291016,54.01861572265625,1380000,0.0,
2022-12-20 00:00:00+00:00,56.59000015258789,57.81999969482422,56.47999954223633,54.51595687866211,1312400,0.0,
2022-12-21 00:00:00+00:00,57.77000045776367,58.58000183105469,57.77000045776367,55.73060607910156,1187000,0.0,
2022-12-22 00:00:00+00:00,57.65999984741211,57.93000030517578,55.93000030517578,55.28108978271485,1281200,0.0,
2022-12-23 00:00:00+00:00,57.79999923706055,58.209999084472656,57.02999877929688,55.5871467590332,801100,0.0,
2022-12-27 00:00:00+00:00,57.95000076293945,58.54999923706055,57.25,55.0132942199707,1119900,0.0,
2022-12-28 00:00:00+00:00,57.68999862670898,57.970001220703125,56.58000183105469,54.209903717041016,540500,0.0,
2022-12-29 00:00:00+00:00,57.09000015258789,59.70000076293945,56.959999084472656,56.95482635498047,555200,0.0,
2022-12-30 00:00:00+00:00,58.54999923706055,59.72999954223633,58.34000015258789,56.964393615722656,466300,0.0,
2023-01-03 00:00:00+00:00,59.869998931884766,60.52000045776367,58.34999847412109,55.9697151184082,774900,0.0,
2023-01-04 00:00:00+00:00,59.40999984741211,61.77000045776367,59.40999984741211,58.03558349609375,671900,0.0,
2023-01-05 00:00:00+00:00,60.060001373291016,60.7400016784668,58.43000030517578,56.820926666259766,921800,0.0,
2023-01-06 00:00:00+00:00,59.970001220703125,62.369998931884766,59.34999847412109,59.33631134033203,499600,0.0,
2023-01-09 00:00:00+00:00,62.56999969482422,64.04000091552734,62.20000076293945,60.3692512512207,1085400,0.0,
2023-01-10 00:00:00+00:00,63.02999877929688,64.72000122070312,62.619998931884766,61.77518081665039,881900,0.0,
2023-01-11 00:00:00+00:00,64.9000015258789,65.94000244140625,64.77999877929688,62.396854400634766,508600,0.0,
2023-01-12 00:00:00+00:00,65.94999694824219,66.08000183105469,64.51000213623047,62.15774917602539,748400,0.0,
2023-01-13 00:00:00+00:00,63.77999877929688,65.12000274658203,62.4900016784668,61.78474426269531,705200,0.0,
2023-01-17 00:00:00+00:00,64.36000061035156,64.79000091552734,63.15999984741211,61.765625,655600,0.0,
2023-01-18 00:00:00+00:00,64.2699966430664,65.66000366210938,63.02000045776367,60.38837432861328,1033000,0.0,
2023-01-19 00:00:00+00:00,62.209999084472656,62.86000061035156,61.0099983215332,59.98667907714844,629700,0.0,
2023-01-20 00:00:00+00:00,63.20000076293945,66.48999786376953,62.97999954223633,63.37240219116211,738600,0.0,
2023-01-23 00:00:00+00:00,66.68000030517578,68.0999984741211,66.16000366210938,64.83573150634766,953900,0.0,
2023-01-24 00:00:00+00:00,68.3499984741211,68.7300033569336,65.77999877929688,64.3670883178711,1201300,0.0,
2023-01-25 00:00:00+00:00,65.73999786376953,71.41999816894531,65.31999969482422,67.51370239257812,2462200,0.0,
2023-01-26 00:00:00+00:00,71.54000091552734,72.69999694824219,69.55000305175781,68.7953109741211,1158900,0.0,
2023-01-27 00:00:00+00:00,71.77999877929688,75.0199966430664,71.77999877929688,71.11942291259766,1630700,0.0,
2023-01-30 00:00:00+00:00,73.02999877929688,74.11000061035156,71.16999816894531,68.34579467773438,1441000,0.0,
2023-01-31 00:00:00+00:00,71.3499984741211,75.54000091552734,70.69999694824219,72.08539581298828,1351100,0.0,
2023-02-01 00:00:00+00:00,74.8499984741211,77.75,74.25,73.44351196289062,1334600,0.0,
2023-02-02 00:00:00+00:00,78.0199966430664,81.16999816894531,77.70999908447266,77.08747100830078,1723200,0.0,
2023-02-03 00:00:00+00:00,78.88999938964844,80.30000305175781,77.87999725341797,74.9164047241211,1452800,0.0,
2023-02-06 00:00:00+00:00,77.16000366210938,77.9000015258789,75.36000061035156,73.39569091796875,1799300,0.0,
2023-02-07 00:00:00+00:00,76.25,78.69999694824219,75.58000183105469,75.04073333740234,971000,0.0,
2023-02-08 00:00:00+00:00,77.5199966430664,78.37000274658203,77.0,73.95040893554688,592000,0.0,
2023-02-09 00:00:00+00:00,77.8499984741211,78.12000274658203,75.81999969482422,72.64968872070312,609500,0.0,
2023-02-10 00:00:00+00:00,75.29000091552734,75.94999694824219,74.79000091552734,71.55936431884766,773900,0.0,
2023-02-13 00:00:00+00:00,74.66000366210938,75.61000061035156,73.72000122070312,72.22885131835938,634900,0.0,
2023-02-14 00:00:00+00:00,74.88999938964844,76.37000274658203,74.2699966430664,72.20016479492188,408500,0.0,
2023-02-15 00:00:00+00:00,74.94000244140625,76.25,74.81999969482422,72.32450103759766,395000,0.0,
2023-02-16 00:00:00+00:00,74.1500015258789,75.27999877929688,72.79000091552734,71.03675842285156,893300,0.36,
2023-02-17 00:00:00+00:00,73.76000213623047,74.83000183105469,73.1500015258789,71.63257598876953,919700,0.0,
2023-02-21 00:00:00+00:00,73.16000366210938,73.87999725341797,71.91000366210938,69.53761291503906,471400,0.0,
2023-02-22 00:00:00+00:00,72.06999969482422,72.94000244140625,71.4000015258789,69.45111083984375,637400,0.0,
2023-02-23 00:00:00+00:00,73.55000305175781,73.91000366210938,72.0,70.62352752685547,434200,0.0,
2023-02-24 00:00:00+00:00,72.48999786376953,73.91999816894531,71.80000305175781,70.94066619873047,622500,0.0,
2023-02-27 00:00:00+00:00,74.86000061035156,75.04000091552734,73.66000366210938,71.41155242919922,828000,0.0,
2023-02-28 00:00:00+00:00,74.73999786376953,75.61000061035156,74.19000244140625,71.34428405761719,1144100,0.0,
2023-03-01 00:00:00+00:00,73.44999694824219,75.19999694824219,73.01000213623047,72.22840118408203,728600,0.0,
2023-03-02 00:00:00+00:00,73.9000015258789,74.30000305175781,73.08000183105469,71.1424789428711,860800,0.0,
2023-03-03 00:00:00+00:00,74.83000183105469,76.08000183105469,73.93000030517578,72.68968200683594,653700,0.0,
2023-03-06 00:00:00+00:00,75.70999908447266,76.9000015258789,74.94000244140625,72.44942474365234,544600,0.0,
2023-03-07 00:00:00+00:00,74.76000213623047,75.19999694824219,71.80000305175781,69.08594512939453,503300,0.0,
2023-03-08 00:00:00+00:00,71.98999786376953,72.33000183105469,70.80999755859375,68.76880645751953,353600,0.0,
2023-03-09 00:00:00+00:00,70.18000030517578,70.22000122070312,61.369998931884766,59.92766189575195,4589800,0.0,
2023-03-10 00:00:00+00:00,54.70000076293945,55.959999084472656,30.049999237060547,47.41550064086914,24666500,0.0,
2023-03-13 00:00:00+00:00,12.890000343322754,30.780000686645508,7.460000038146973,25.1011962890625,60550200,0.0,
2023-03-14 00:00:00+00:00,38.65999984741211,39.959999084472656,22.5,28.704927444458008,51458000,0.0,
2023-03-15 00:00:00+00:00,27.770000457763672,35.47999954223633,26.32999992370605,31.088191986083984,32590200,0.0,
2023-03-16 00:00:00+00:00,29.989999771118164,42.52999877929688,27.049999237060547,35.470333099365234,38764500,0.0,
2023-03-17 00:00:00+00:00,34.68000030517578,35.380001068115234,30.0,30.09836769104004,24311900,0.0,
2023-03-20 00:00:00+00:00,34.20000076293945,34.349998474121094,28.520000457763672,28.070669174194336,19740500,0.0,
2023-03-21 00:00:00+00:00,32.060001373291016,36.04999923706055,31.61000061035156,32.27021789550781,18719000,0.0,
2023-03-22 00:00:00+00:00,33.33000183105469,36.880001068115234,31.75,30.665355682373047,13243100,0.0,
2023-03-23 00:00:00+00:00,33.88999938964844,34.900001525878906,30.459999084472656,30.031099319458008,9354500,0.0,
2023-03-24 00:00:00+00:00,30.209999084472656,33.41999816894531,29.270000457763672,31.760894775390625,10412400,0.0,
2023-03-27 00:00:00+00:00,35.029998779296875,36.29999923706055,33.880001068115234,32.721885681152344,8970300,0.0,
2023-03-28 00:00:00+00:00,34.20000076293945,34.83000183105469,32.70000076293945,32.510467529296875,6732800,0.0,
2023-03-29 00:00:00+00:00,34.5,36.7400016784668,34.0,34.6630973815918,6716700,0.0,
2023-03-30 00:00:00+00:00,36.900001525878906,37.7599983215332,35.06999969482422,34.50934219360352,4986300,0.0,
2023-03-31 00:00:00+00:00,36.29999923706055,36.54999923706055,35.13999938964844,34.153770446777344,4555700,0.0,
2023-04-03 00:00:00+00:00,35.4900016784668,35.9900016784668,34.060001373291016,33.47146224975586,3273900,0.0,
2023-04-04 00:00:00+00:00,34.90999984741211,34.939998626708984,32.130001068115234,32.21256256103516,4504700,0.0,
2023-04-05 00:00:00+00:00,30.479999542236328,31.309999465942383,27.020000457763672,28.22443199157715,24683100,0.0,
2023-04-06 00:00:00+00:00,30.399999618530277,31.450000762939453,29.63999938964844,29.57943344116211,7654500,0.0,
2023-04-10 00:00:00+00:00,30.229999542236328,31.61000061035156,29.81999969482422,29.464113235473636,4109000,0.0,
2023-04-11 00:00:00+00:00,30.57999992370605,32.18000030517578,30.51000022888184,30.598085403442383,3308200,0.0,
2023-04-12 00:00:00+00:00,32.45000076293945,32.849998474121094,30.809999465942383,30.3386173248291,2787300,0.0,
2023-04-13 00:00:00+00:00,31.690000534057617,32.27000045776367,30.809999465942383,30.895998001098636,2352800,0.0,
2023-04-14 00:00:00+00:00,33.2599983215332,33.29999923706055,31.309999465942383,30.425106048583984,2878000,0.0,
2023-04-17 00:00:00+00:00,31.299999237060547,33.06999969482422,30.649999618530277,31.53986167907715,2680700,0.0,
2023-04-18 00:00:00+00:00,32.90999984741211,33.099998474121094,32.04999923706055,31.24195098876953,4944300,0.0,
2023-04-19 00:00:00+00:00,39.16999816894531,40.77999877929688,36.619998931884766,38.776153564453125,17806000,0.0,
2023-04-20 00:00:00+00:00,39.59999847412109,41.5099983215332,38.400001525878906,38.00735855102539,5840100,0.0,
2023-04-21 00:00:00+00:00,39.22999954223633,41.40999984741211,39.04999923706055,39.00680160522461,4958000,0.0,
2023-04-24 00:00:00+00:00,39.970001220703125,40.91999816894531,39.15999984741211,38.42058944702149,3642000,0.0,
2023-04-25 00:00:00+00:00,38.81999969482422,38.95000076293945,36.34999847412109,36.27756881713867,6785200,0.0,
2023-04-26 00:00:00+00:00,38.58000183105469,39.09000015258789,36.709999084472656,36.25835418701172,5303900,0.0,
2023-04-27 00:00:00+00:00,38.04999923706055,38.77999877929688,37.369998931884766,36.47937774658203,2422700,0.0,
2023-04-28 00:00:00+00:00,37.68999862670898,38.63999938964844,36.959999084472656,35.672142028808594,3505000,0.0,
2023-05-01 00:00:00+00:00,37.54999923706055,38.47999954223633,36.119998931884766,35.01866149902344,3464800,0.0,
2023-05-02 00:00:00+00:00,36.18000030517578,36.18000030517578,26.540000915527344,29.723581314086918,25889500,0.0,
2023-05-03 00:00:00+00:00,31.0,33.29999923706055,29.459999084472656,28.4166259765625,15250300,0.0,
2023-05-04 00:00:00+00:00,25.979999542236328,26.739999771118164,11.350000381469728,17.490114212036133,60473500,0.0,
2023-05-05 00:00:00+00:00,23.36000061035156,28.989999771118164,22.549999237060547,26.100629806518555,42781000,0.0,
2023-05-08 00:00:00+00:00,30.559999465942383,31.0,26.51000022888184,26.25438690185547,19266000,0.0,
2023-05-09 00:00:00+00:00,26.350000381469727,28.61000061035156,25.209999084472656,25.898820877075195,9751400,0.0,
2023-05-10 00:00:00+00:00,28.450000762939453,28.549999237060547,26.5,26.408145904541016,5044700,0.0,
2023-05-11 00:00:00+00:00,26.030000686645508,29.63999938964844,25.6200008392334,26.20366096496582,12560600,0.36,
2023-05-12 00:00:00+00:00,27.31999969482422,27.75,26.600000381469727,26.74896049499512,4602900,0.0,
2023-05-15 00:00:00+00:00,27.540000915527344,31.770000457763672,27.43000030517578,29.95260429382324,9018700,0.0,
2023-05-16 00:00:00+00:00,32.0,32.59000015258789,30.809999465942383,30.760820388793945,7871000,0.0,
2023-05-17 00:00:00+00:00,35.4900016784668,36.43999862670898,34.36000061035156,33.896297454833984,13218800,0.0,
2023-05-18 00:00:00+00:00,35.0,36.459999084472656,33.7400016784668,34.256587982177734,6666400,0.0,
2023-05-19 00:00:00+00:00,35.2400016784668,35.83000183105469,32.70000076293945,33.419158935546875,7138600,0.0,
2023-05-22 00:00:00+00:00,35.150001525878906,37.93999862670898,34.279998779296875,36.866241455078125,5792600,0.0,
2023-05-23 00:00:00+00:00,38.2599983215332,39.27999877929688,37.09999847412109,36.40857696533203,5066700,0.0,
2023-05-24 00:00:00+00:00,36.66999816894531,37.27000045776367,35.279998779296875,35.3958740234375,3323100,0.0,
2023-05-25 00:00:00+00:00,36.09999847412109,36.650001525878906,34.439998626708984,34.500030517578125,2760600,0.0,
2023-05-26 00:00:00+00:00,35.689998626708984,36.36000061035156,35.15999984741211,34.58766555786133,3663300,0.0,
2023-05-30 00:00:00+00:00,36.0,36.16999816894531,33.95000076293945,34.20790100097656,3207500,0.0,
2023-05-31 00:00:00+00:00,34.790000915527344,34.869998931884766,33.20000076293945,33.010189056396484,2275400,0.0,
2023-06-01 00:00:00+00:00,34.38999938964844,35.400001525878906,33.4900016784668,33.35100173950195,2745900,0.0,
2023-06-02 00:00:00+00:00,35.720001220703125,38.18000030517578,35.400001525878906,36.95388412475586,5180000,0.0,
2023-06-05 00:00:00+00:00,38.70000076293945,38.70000076293945,36.61000061035156,36.272254943847656,2310100,0.0,
2023-06-06 00:00:00+00:00,37.11000061035156,40.52999877929688,36.95000076293945,38.482669830322266,5289200,0.0,
2023-06-07 00:00:00+00:00,40.209999084472656,41.43999862670898,39.310001373291016,39.46615982055664,4477800,0.0,
2023-06-08 00:00:00+00:00,40.2400016784668,41.119998931884766,39.310001373291016,39.69985961914063,2510400,0.0,
2023-06-09 00:00:00+00:00,40.630001068115234,40.75,38.81999969482422,37.98605728149414,2206300,0.0,
2023-06-12 00:00:00+00:00,39.0,40.61000061035156,38.16999816894531,37.90815734863281,3239100,0.0,
2023-06-13 00:00:00+00:00,39.15999984741211,40.880001068115234,37.52000045776367,39.80697250366211,3603200,0.0,
2023-06-14 00:00:00+00:00,41.130001068115234,41.880001068115234,38.27000045776367,37.48944091796875,4684500,0.0,
2023-06-15 00:00:00+00:00,38.400001525878906,39.560001373291016,38.060001373291016,37.83025360107422,4391100,0.0,
2023-06-16 00:00:00+00:00,39.25,39.25,37.18999862670898,36.43778991699219,4766700,0.0,
2023-06-20 00:00:00+00:00,37.27000045776367,37.91999816894531,36.81999969482422,36.11645126342773,2072400,0.0,
2023-06-21 00:00:00+00:00,37.16999816894531,37.369998931884766,36.459999084472656,35.639312744140625,2117600,0.0,
2023-06-22 00:00:00+00:00,36.470001220703125,36.5,34.45000076293945,34.480552673339844,3190500,0.0,
2023-06-23 00:00:00+00:00,34.650001525878906,36.09999847412109,34.459999084472656,34.13973617553711,3337000,0.0,
2023-06-26 00:00:00+00:00,35.47999954223633,37.20000076293945,35.47999954223633,34.870052337646484,1934200,0.0,
2023-06-27 00:00:00+00:00,35.83000183105469,37.040000915527344,35.150001525878906,35.77564239501953,1583700,0.0,
2023-06-28 00:00:00+00:00,36.52999877929688,37.43999862670898,35.86000061035156,35.85354232788086,1363000,0.0,
2023-06-29 00:00:00+00:00,37.75,38.18999862670898,36.790000915527344,36.00933837890625,1753000,0.0,
2023-06-30 00:00:00+00:00,37.59999847412109,37.790000915527344,36.11000061035156,35.512725830078125,1957300,0.0,
2023-07-03 00:00:00+00:00,36.95000076293945,37.880001068115234,36.790000915527344,36.505958557128906,1576700,0.0,
2023-07-05 00:00:00+00:00,37.0,37.9900016784668,36.54999923706055,36.20409393310547,1367500,0.0,
2023-07-06 00:00:00+00:00,36.08000183105469,36.59999847412109,35.66999816894531,35.41534805297852,2044000,0.0,
2023-07-07 00:00:00+00:00,36.34999847412109,38.61000061035156,36.34999847412109,36.63254165649414,3460700,0.0,
2023-07-10 00:00:00+00:00,37.5099983215332,38.59000015258789,37.25,37.216796875,1562800,0.0,
2023-07-11 00:00:00+00:00,38.41999816894531,38.650001525878906,37.5,37.18758010864258,1674900,0.0,
2023-07-12 00:00:00+00:00,39.29999923706055,40.43000030517578,39.08000183105469,38.24897003173828,2421900,0.0,
2023-07-13 00:00:00+00:00,39.54999923706055,40.95000076293945,39.20000076293945,39.67065048217773,2465100,0.0,
2023-07-14 00:00:00+00:00,41.400001525878906,41.5,38.77000045776367,37.86920547485352,3244500,0.0,
2023-07-17 00:00:00+00:00,39.2400016784668,39.84999847412109,38.84999847412109,38.7845344543457,1763100,0.0,
2023-07-18 00:00:00+00:00,40.25,43.68000030517578,40.09999847412109,41.93948745727539,7328600,0.0,
2023-07-19 00:00:00+00:00,41.75,46.83000183105469,41.2599983215332,45.20156097412109,8442300,0.0,
2023-07-20 00:00:00+00:00,47.86000061035156,49.150001525878906,46.45000076293945,47.22696304321289,5299900,0.0,
2023-07-21 00:00:00+00:00,49.11000061035156,49.59000015258789,47.810001373291016,47.07116317749024,2648600,0.0,
2023-07-24 00:00:00+00:00,48.209999084472656,50.4900016784668,48.11000061035156,48.551265716552734,2068500,0.0,
2023-07-25 00:00:00+00:00,50.060001373291016,50.95000076293945,46.540000915527344,45.95134735107422,6175300,0.0,
2023-07-26 00:00:00+00:00,51.900001525878906,52.95000076293945,51.040000915527344,51.32645797729492,5165300,0.0,
2023-07-27 00:00:00+00:00,53.27999877929688,53.65999984741211,51.34000015258789,50.26506423950195,2708400,0.0,
2023-07-28 00:00:00+00:00,52.459999084472656,52.68000030517578,51.61000061035156,51.21934509277344,1206200,0.0,
2023-07-31 00:00:00+00:00,52.900001525878906,53.0,51.29999923706055,50.586402893066406,2039800,0.0,
2023-08-01 00:00:00+00:00,51.5,51.54999923706055,49.93000030517578,49.45685577392578,1837000,0.0,
2023-08-02 00:00:00+00:00,49.709999084472656,50.75,48.95000076293945,49.02840042114258,2062000,0.0,
2023-08-03 00:00:00+00:00,49.459999084472656,52.380001068115234,49.2599983215332,50.7519416809082,1778600,0.0,
2023-08-04 00:00:00+00:00,51.40999984741211,53.869998931884766,51.400001525878906,51.36540222167969,1559600,0.0,
2023-08-07 00:00:00+00:00,52.970001220703125,53.2400016784668,51.869998931884766,51.59910583496094,1104300,0.0,
2023-08-08 00:00:00+00:00,51.0,52.72999954223633,50.290000915527344,50.98564147949219,1961700,0.0,
2023-08-09 00:00:00+00:00,52.2400016784668,52.2400016784668,50.70000076293945,49.75871658325195,1256500,0.0,
2023-08-10 00:00:00+00:00,51.41999816894531,52.04999923706055,50.18999862670898,50.602081298828125,1360100,0.36,
2023-08-11 00:00:00+00:00,51.09000015258789,52.40999984741211,51.09000015258789,51.09241485595703,1364400,0.0,
2023-08-14 00:00:00+00:00,51.459999084472656,51.459999084472656,50.29999923706055,50.01368713378906,1483900,0.0,
