date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2023-05-03 00:00:00+00:00,11.300000190734863,11.390000343322754,11.279999732971191,9.900550842285156,42400,0.0,
2023-05-04 00:00:00+00:00,11.220000267028809,11.3100004196167,11.210000038146973,9.900550842285156,36000,0.0,
2023-05-05 00:00:00+00:00,11.359999656677246,11.40999984741211,11.3100004196167,9.979543685913086,73100,0.0,
2023-05-08 00:00:00+00:00,11.43000030517578,11.43000030517578,11.3100004196167,9.935661315917969,40100,0.0,
2023-05-09 00:00:00+00:00,11.350000381469728,11.359999656677246,11.279999732971191,9.935661315917969,52200,0.0,
2023-05-10 00:00:00+00:00,11.399999618530272,11.399999618530272,11.279999732971191,9.926883697509766,31300,0.0,
2023-05-11 00:00:00+00:00,11.270000457763672,11.3100004196167,11.229999542236328,9.882997512817385,57700,0.0,
2023-05-12 00:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,9.856667518615724,50300,0.0,
2023-05-15 00:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,9.882997512817385,89400,0.0,
2023-05-16 00:00:00+00:00,11.270000457763672,11.300000190734863,11.239999771118164,9.882997512817385,29400,0.0,
2023-05-17 00:00:00+00:00,11.25,11.31999969482422,11.199999809265137,9.935661315917969,38200,0.0,
2023-05-18 00:00:00+00:00,11.260000228881836,11.369999885559082,11.199999809265137,9.891773223876951,71500,0.0,
2023-05-19 00:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,9.876715660095217,39700,0.103,
2023-05-22 00:00:00+00:00,11.119999885559082,11.220000267028809,11.119999885559082,9.850143432617188,46200,0.0,
2023-05-23 00:00:00+00:00,11.100000381469728,11.149999618530272,11.06999969482422,9.805850982666016,44600,0.0,
2023-05-24 00:00:00+00:00,11.06999969482422,11.100000381469728,10.949999809265137,9.814709663391112,66900,0.0,
2023-05-25 00:00:00+00:00,11.050000190734863,11.109999656677246,11.010000228881836,9.79699420928955,37900,0.0,
2023-05-26 00:00:00+00:00,11.0600004196167,11.18000030517578,11.0,9.86785888671875,46900,0.0,
2023-05-30 00:00:00+00:00,11.109999656677246,11.149999618530272,11.029999732971191,9.86785888671875,61200,0.0,
2023-05-31 00:00:00+00:00,11.18000030517578,11.199999809265137,11.100000381469728,9.903289794921877,71400,0.0,
2023-06-01 00:00:00+00:00,11.170000076293944,11.3100004196167,11.140000343322754,9.991869926452637,44800,0.0,
2023-06-02 00:00:00+00:00,11.350000381469728,11.489999771118164,11.31999969482422,10.089309692382812,75400,0.0,
2023-06-05 00:00:00+00:00,11.390000343322754,11.56999969482422,11.359999656677246,10.080450057983398,80300,0.0,
2023-06-06 00:00:00+00:00,11.380000114440918,11.520000457763672,11.289999961853027,10.053876876831056,143000,0.0,
2023-06-07 00:00:00+00:00,11.350000381469728,11.649999618530272,11.350000381469728,10.204465866088867,94700,0.0,
2023-06-08 00:00:00+00:00,11.510000228881836,11.510000228881836,11.399999618530272,10.098167419433594,38200,0.0,
2023-06-09 00:00:00+00:00,11.399999618530272,11.5600004196167,11.390000343322754,10.2133207321167,56500,0.0,
2023-06-12 00:00:00+00:00,11.59000015258789,11.720000267028809,11.489999771118164,10.26646900177002,125400,0.0,
2023-06-13 00:00:00+00:00,11.649999618530272,11.68000030517578,11.43000030517578,10.169032096862791,96900,0.0,
2023-06-14 00:00:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,10.1424560546875,37800,0.0,
2023-06-15 00:00:00+00:00,11.420000076293944,11.510000228881836,11.420000076293944,10.169032096862791,74300,0.0,
2023-06-16 00:00:00+00:00,11.5,11.5,11.4399995803833,10.13359832763672,34600,0.0,
2023-06-20 00:00:00+00:00,11.4399995803833,11.529999732971191,11.420000076293944,10.177888870239258,75700,0.0,
2023-06-21 00:00:00+00:00,11.390000343322754,11.399999618530272,11.31999969482422,10.164478302001951,42700,0.105,
2023-06-22 00:00:00+00:00,11.359999656677246,11.550000190734863,11.350000381469728,10.280694961547852,56600,0.0,
2023-06-23 00:00:00+00:00,11.479999542236328,11.609999656677246,11.43000030517578,10.334335327148438,92900,0.0,
2023-06-26 00:00:00+00:00,11.520000457763672,11.649999618530272,11.470000267028809,10.280694961547852,102000,0.0,
2023-06-27 00:00:00+00:00,11.550000190734863,11.649999618530272,11.5,10.396912574768066,63000,0.0,
2023-06-28 00:00:00+00:00,11.59000015258789,11.81999969482422,11.59000015258789,10.557828903198242,51400,0.0,
2023-06-29 00:00:00+00:00,11.739999771118164,11.949999809265137,11.739999771118164,10.647226333618164,105600,0.0,
2023-06-30 00:00:00+00:00,11.869999885559082,11.890000343322754,11.729999542236328,10.504188537597656,138400,0.0,
2023-07-03 00:00:00+00:00,11.800000190734863,12.09000015258789,11.729999542236328,10.665104866027832,167000,0.0,
2023-07-05 00:00:00+00:00,11.880000114440918,11.920000076293944,11.84000015258789,10.620407104492188,30900,0.0,
2023-07-06 00:00:00+00:00,11.859999656677246,11.899999618530272,11.770000457763672,10.566768646240234,39800,0.0,
2023-07-07 00:00:00+00:00,11.800000190734863,11.90999984741211,11.75,10.522068977355955,56100,0.0,
2023-07-10 00:00:00+00:00,11.829999923706056,11.890000343322754,11.800000190734863,10.58464813232422,17700,0.0,
2023-07-11 00:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,10.522068977355955,72000,0.0,
2023-07-12 00:00:00+00:00,11.800000190734863,11.90999984741211,11.770000457763672,10.620407104492188,62200,0.0,
2023-07-13 00:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,10.620407104492188,79200,0.0,
2023-07-14 00:00:00+00:00,11.920000076293944,11.93000030517578,11.779999732971191,10.557828903198242,73100,0.0,
2023-07-17 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,10.638285636901855,61800,0.0,
2023-07-18 00:00:00+00:00,11.899999618530272,11.9399995803833,11.84000015258789,10.60252571105957,110600,0.0,
2023-07-19 00:00:00+00:00,11.859999656677246,11.890000343322754,11.789999961853027,10.53994846343994,73200,0.0,
2023-07-20 00:00:00+00:00,11.789999961853027,11.9399995803833,11.779999732971191,10.620407104492188,66600,0.0,
2023-07-21 00:00:00+00:00,11.8100004196167,11.829999923706056,11.75,10.606876373291016,65100,0.105,
2023-07-24 00:00:00+00:00,11.8100004196167,11.970000267028809,11.779999732971191,10.751188278198242,95100,0.0,
2023-07-25 00:00:00+00:00,11.890000343322754,11.979999542236328,11.81999969482422,10.688053131103516,58100,0.0,
2023-07-26 00:00:00+00:00,11.81999969482422,11.899999618530272,11.800000190734863,10.65197467803955,35300,0.0,
2023-07-27 00:00:00+00:00,11.850000381469728,11.970000267028809,11.8100004196167,10.724130630493164,44000,0.0,
2023-07-28 00:00:00+00:00,11.890000343322754,12.020000457763672,11.81999969482422,10.77824592590332,67100,0.0,
2023-07-31 00:00:00+00:00,12.029999732971191,12.210000038146973,12.0,10.97667407989502,202600,0.0,
2023-08-01 00:00:00+00:00,12.109999656677246,12.140000343322754,11.960000038146973,10.868441581726074,44700,0.0,
2023-08-02 00:00:00+00:00,12.010000228881836,12.0600004196167,11.970000267028809,10.823345184326172,50700,0.0,
2023-08-03 00:00:00+00:00,11.989999771118164,12.130000114440918,11.989999771118164,10.877461433410645,63100,0.0,
2023-08-04 00:00:00+00:00,12.06999969482422,12.170000076293944,12.06999969482422,10.94961643218994,35200,0.0,
2023-08-07 00:00:00+00:00,12.149999618530272,12.210000038146973,12.140000343322754,10.97667407989502,40200,0.0,
2023-08-08 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,10.98569393157959,79700,0.0,
2023-08-09 00:00:00+00:00,12.119999885559082,12.170000076293944,12.06999969482422,10.913537979125977,69400,0.0,
2023-08-10 00:00:00+00:00,12.149999618530272,12.1899995803833,12.109999656677246,10.95863437652588,73100,0.0,
2023-08-11 00:00:00+00:00,12.1899995803833,12.210000038146973,12.100000381469728,10.97667407989502,54700,0.0,
2023-08-14 00:00:00+00:00,12.18000030517578,12.229999542236328,12.130000114440918,10.94961643218994,45500,0.0,
2023-08-15 00:00:00+00:00,12.140000343322754,12.1899995803833,12.119999885559082,10.95863437652588,49500,0.0,
2023-08-16 00:00:00+00:00,12.18000030517578,12.199999809265137,12.09000015258789,10.94961643218994,74300,0.0,
2023-08-17 00:00:00+00:00,12.149999618530272,12.1899995803833,12.029999732971191,10.850401878356934,51100,0.0,
2023-08-18 00:00:00+00:00,11.960000038146973,12.140000343322754,11.960000038146973,10.904519081115724,53100,0.0,
2023-08-21 00:00:00+00:00,12.029999732971191,12.09000015258789,11.979999542236328,10.940014839172363,46800,0.109,
2023-08-22 00:00:00+00:00,12.010000228881836,12.0600004196167,11.960000038146973,10.921813011169434,35100,0.0,
2023-08-23 00:00:00+00:00,12.039999961853027,12.149999618530272,12.010000228881836,11.03102970123291,44900,0.0,
2023-08-24 00:00:00+00:00,12.170000076293944,12.199999809265137,12.100000381469728,11.04012966156006,56600,0.0,
2023-08-25 00:00:00+00:00,12.130000114440918,12.15999984741211,12.0600004196167,11.04012966156006,49000,0.0,
2023-08-28 00:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,11.05833339691162,62300,0.0,
2023-08-29 00:00:00+00:00,12.170000076293944,12.1899995803833,12.130000114440918,11.076537132263184,53100,0.0,
2023-08-30 00:00:00+00:00,12.15999984741211,12.1899995803833,12.0600004196167,11.012826919555664,59500,0.0,
2023-08-31 00:00:00+00:00,12.100000381469728,12.170000076293944,12.020000457763672,10.940014839172363,108300,0.0,
2023-09-01 00:00:00+00:00,12.09000015258789,12.119999885559082,12.039999961853027,11.012826919555664,38200,0.0,
2023-09-05 00:00:00+00:00,12.15999984741211,12.229999542236328,12.119999885559082,11.131148338317873,77900,0.0,
2023-09-06 00:00:00+00:00,12.229999542236328,12.260000228881836,12.119999885559082,11.04012966156006,79000,0.0,
2023-09-07 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,10.994624137878418,71400,0.0,
2023-09-08 00:00:00+00:00,12.020000457763672,12.100000381469728,12.020000457763672,10.994624137878418,83500,0.0,
2023-09-11 00:00:00+00:00,12.06999969482422,12.109999656677246,12.050000190734863,10.994624137878418,48200,0.0,
2023-09-12 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,10.98552131652832,66700,0.0,
2023-09-13 00:00:00+00:00,12.109999656677246,12.1899995803833,12.0600004196167,10.98552131652832,67200,0.0,
2023-09-14 00:00:00+00:00,12.119999885559082,12.170000076293944,12.050000190734863,11.0037260055542,79700,0.0,
2023-09-15 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,10.994624137878418,110600,0.0,
2023-09-18 00:00:00+00:00,12.09000015258789,12.15999984741211,12.079999923706056,11.021928787231444,30200,0.0,
2023-09-19 00:00:00+00:00,12.140000343322754,12.229999542236328,12.119999885559082,11.103840827941896,50700,0.0,
2023-09-20 00:00:00+00:00,12.239999771118164,12.300000190734863,12.220000267028809,11.158451080322266,38900,0.0,
2023-09-21 00:00:00+00:00,12.100000381469728,12.1899995803833,12.079999923706056,11.12998390197754,42500,0.109,
2023-09-22 00:00:00+00:00,12.1899995803833,12.34000015258789,12.149999618530272,11.203448295593262,53700,0.0,
2023-09-25 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,11.175899505615234,43100,0.0,
2023-09-26 00:00:00+00:00,12.149999618530272,12.220000267028809,12.020000457763672,11.047334671020508,61300,0.0,
2023-09-27 00:00:00+00:00,12.09000015258789,12.119999885559082,12.020000457763672,11.111617088317873,70500,0.0,
2023-09-28 00:00:00+00:00,12.130000114440918,12.140000343322754,12.0600004196167,11.139164924621582,43400,0.0,
2023-09-29 00:00:00+00:00,12.220000267028809,12.260000228881836,12.109999656677246,11.12079906463623,158000,0.0,
2023-10-02 00:00:00+00:00,12.109999656677246,12.170000076293944,11.850000381469728,10.918771743774414,128800,0.0,
2023-10-03 00:00:00+00:00,11.890000343322754,11.899999618530272,11.630000114440918,10.76265811920166,130000,0.0,
2023-10-04 00:00:00+00:00,11.779999732971191,11.899999618530272,11.729999542236328,10.90040397644043,84300,0.0,
2023-10-05 00:00:00+00:00,11.90999984741211,11.970000267028809,11.84000015258789,10.946319580078123,62800,0.0,
2023-10-06 00:00:00+00:00,11.90999984741211,12.170000076293944,11.869999885559082,11.148348808288574,78100,0.0,
2023-10-09 00:00:00+00:00,12.050000190734863,12.270000457763672,12.039999961853027,11.230998039245604,92700,0.0,
2023-10-10 00:00:00+00:00,12.18000030517578,12.3100004196167,12.06999969482422,11.295279502868652,85400,0.0,
2023-10-11 00:00:00+00:00,12.289999961853027,12.34000015258789,12.220000267028809,11.286096572875977,97900,0.0,
2023-10-12 00:00:00+00:00,12.31999969482422,12.359999656677246,12.220000267028809,11.26773166656494,103700,0.0,
2023-10-13 00:00:00+00:00,12.25,12.34000015258789,12.109999656677246,11.166715621948242,94300,0.0,
2023-10-16 00:00:00+00:00,12.239999771118164,12.239999771118164,12.010000228881836,11.10243320465088,100600,0.0,
2023-10-17 00:00:00+00:00,12.039999961853027,12.149999618530272,11.989999771118164,11.12079906463623,107600,0.0,
2023-10-18 00:00:00+00:00,12.130000114440918,12.130000114440918,11.93000030517578,11.010601997375488,74700,0.0,
2023-10-19 00:00:00+00:00,12.050000190734863,12.050000190734863,11.779999732971191,10.872855186462402,85000,0.0,
2023-10-20 00:00:00+00:00,11.760000228881836,11.760000228881836,11.510000228881836,10.676212310791016,73000,0.118,
2023-10-23 00:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,10.7040376663208,94100,0.0,
2023-10-24 00:00:00+00:00,11.59000015258789,11.6899995803833,11.520000457763672,10.768966674804688,98200,0.0,
2023-10-25 00:00:00+00:00,11.5600004196167,11.59000015258789,11.350000381469728,10.583456039428713,125000,0.0,
2023-10-26 00:00:00+00:00,11.420000076293944,11.5,11.359999656677246,10.546353340148926,60700,0.0,
2023-10-27 00:00:00+00:00,11.40999984741211,11.40999984741211,11.34000015258789,10.583456039428713,59300,0.0,
2023-10-30 00:00:00+00:00,11.470000267028809,11.489999771118164,11.40999984741211,10.63910961151123,40900,0.0,
2023-10-31 00:00:00+00:00,11.529999732971191,11.65999984741211,11.479999542236328,10.796795845031738,110100,0.0,
2023-11-01 00:00:00+00:00,11.710000038146973,11.859999656677246,11.670000076293944,10.94520378112793,115300,0.0,
2023-11-02 00:00:00+00:00,11.869999885559082,12.0,11.81999969482422,11.112163543701172,82300,0.0,
2023-11-03 00:00:00+00:00,12.050000190734863,12.279999732971191,11.979999542236328,11.325504302978516,183500,0.0,
2023-11-06 00:00:00+00:00,12.199999809265137,12.220000267028809,12.010000228881836,11.177094459533691,52100,0.0,
2023-11-07 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0600004196167,11.251298904418944,127900,0.0,
2023-11-08 00:00:00+00:00,12.18000030517578,12.210000038146973,12.119999885559082,11.297677040100098,40600,0.0,
2023-11-09 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,11.325504302978516,145200,0.0,
2023-11-10 00:00:00+00:00,12.1899995803833,12.220000267028809,12.18000030517578,11.316226959228516,47800,0.0,
2023-11-13 00:00:00+00:00,12.229999542236328,12.25,12.199999809265137,11.344053268432615,53800,0.0,
2023-11-14 00:00:00+00:00,12.3100004196167,12.34000015258789,12.260000228881836,11.390433311462402,112500,0.0,
2023-11-15 00:00:00+00:00,12.3100004196167,12.470000267028809,12.15999984741211,11.371881484985352,279300,0.0,
2023-11-16 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,11.3533296585083,92600,0.0,
2023-11-17 00:00:00+00:00,12.289999961853027,12.31999969482422,12.239999771118164,11.3626070022583,137600,0.0,
2023-11-20 00:00:00+00:00,12.270000457763672,12.31999969482422,12.18000030517578,11.344053268432615,105900,0.0,
2023-11-21 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,11.323450088500977,66400,0.118,
2023-11-22 00:00:00+00:00,12.09000015258789,12.149999618530272,12.06999969482422,11.342182159423828,34400,0.0,
2023-11-24 00:00:00+00:00,12.149999618530272,12.210000038146973,12.130000114440918,11.43584156036377,19300,0.0,
2023-11-27 00:00:00+00:00,12.220000267028809,12.220000267028809,12.079999923706056,11.342182159423828,96400,0.0,
2023-11-28 00:00:00+00:00,12.079999923706056,12.199999809265137,12.079999923706056,11.398377418518066,50200,0.0,
2023-11-29 00:00:00+00:00,12.119999885559082,12.3100004196167,12.079999923706056,11.46393871307373,117100,0.0,
2023-11-30 00:00:00+00:00,12.239999771118164,12.359999656677246,12.220000267028809,11.576330184936523,76300,0.0,
2023-12-01 00:00:00+00:00,12.390000343322754,12.520000457763672,12.31999969482422,11.726187705993652,187800,0.0,
2023-12-04 00:00:00+00:00,12.5,12.520000457763672,12.399999618530272,11.688720703125,155900,0.0,
2023-12-05 00:00:00+00:00,12.43000030517578,12.550000190734863,12.399999618530272,11.754284858703612,63500,0.0,
2023-12-06 00:00:00+00:00,12.529999732971191,12.65999984741211,12.529999732971191,11.744917869567873,90700,0.0,
2023-12-07 00:00:00+00:00,12.510000228881836,12.670000076293944,12.510000228881836,11.754284858703612,136300,0.0,
2023-12-08 00:00:00+00:00,12.510000228881836,12.68000030517578,12.470000267028809,11.78238296508789,88000,0.0,
2023-12-11 00:00:00+00:00,12.609999656677246,12.630000114440918,12.550000190734863,11.78238296508789,50800,0.0,
2023-12-12 00:00:00+00:00,12.56999969482422,12.6899995803833,12.489999771118164,11.801114082336426,163900,0.0,
2023-12-13 00:00:00+00:00,12.65999984741211,12.699999809265137,12.399999618530272,11.67935562133789,209500,0.0,
2023-12-14 00:00:00+00:00,12.4399995803833,12.720000267028809,12.4399995803833,11.866674423217772,143800,0.0,
2023-12-15 00:00:00+00:00,12.710000038146973,12.829999923706056,12.640000343322754,11.950969696044922,91700,0.0,
2023-12-18 00:00:00+00:00,12.760000228881836,12.84000015258789,12.68000030517578,11.922870635986328,93300,0.0,
2023-12-19 00:00:00+00:00,12.699999809265137,12.850000381469728,12.5600004196167,11.791749000549316,109200,0.0,
2023-12-20 00:00:00+00:00,12.630000114440918,12.6899995803833,12.550000190734863,11.763649940490724,80800,0.0,
2023-12-21 00:00:00+00:00,12.539999961853027,12.619999885559082,12.489999771118164,11.84971046447754,84600,0.121,
2023-12-22 00:00:00+00:00,12.600000381469728,12.670000076293944,12.56999969482422,11.944279670715332,94300,0.0,
