date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2023-04-14 00:00:00+00:00,55.459999084472656,55.58000183105469,55.209999084472656,53.21841430664063,672600,0.0,
2023-04-17 00:00:00+00:00,55.52999877929688,55.56999969482422,55.34999847412109,53.43001174926758,417100,0.0,
2023-04-18 00:00:00+00:00,55.68999862670898,55.709999084472656,54.970001220703125,53.48772430419922,315100,0.0,
2023-04-19 00:00:00+00:00,55.18000030517578,55.34999847412109,55.16999816894531,53.189552307128906,266700,0.0,
2023-04-20 00:00:00+00:00,55.34999847412109,55.47999954223633,55.18000030517578,53.19917678833008,367800,0.0,
2023-04-21 00:00:00+00:00,55.02999877929688,55.09999847412109,54.88999938964844,52.97795104980469,371000,0.0,
2023-04-24 00:00:00+00:00,55.040000915527344,55.20000076293945,54.880001068115234,53.07413482666016,443500,0.0,
2023-04-25 00:00:00+00:00,54.93000030517578,54.9900016784668,54.7599983215332,52.70863342285156,308500,0.0,
2023-04-26 00:00:00+00:00,55.2599983215332,55.27999877929688,55.0,52.92985534667969,396100,0.0,
2023-04-27 00:00:00+00:00,55.310001373291016,55.560001373291016,54.58000183105469,53.3723030090332,267800,0.0,
2023-04-28 00:00:00+00:00,55.58000183105469,55.900001525878906,55.5,53.593528747558594,584800,0.0,
2023-05-01 00:00:00+00:00,55.58000183105469,55.900001525878906,55.47999954223633,53.42039489746094,387600,0.0,
2023-05-02 00:00:00+00:00,55.38999938964844,55.41999816894531,55.209999084472656,53.23764419555664,275700,0.0,
2023-05-03 00:00:00+00:00,55.34999847412109,55.65999984741211,55.25,53.15108108520508,660200,0.0,
2023-05-04 00:00:00+00:00,55.970001220703125,56.02000045776367,55.720001220703125,53.81474685668945,394300,0.0,
2023-05-05 00:00:00+00:00,56.060001373291016,56.34000015258789,55.65999984741211,54.122535705566406,252900,0.0,
2023-05-08 00:00:00+00:00,56.59999847412109,56.59999847412109,56.470001220703125,54.37261199951172,347300,0.0,
2023-05-09 00:00:00+00:00,56.119998931884766,56.34999847412109,56.119998931884766,54.14177322387695,219800,0.0,
2023-05-10 00:00:00+00:00,56.130001068115234,56.2599983215332,56.0099983215332,54.064823150634766,477000,0.0,
2023-05-11 00:00:00+00:00,55.880001068115234,55.880001068115234,55.650001525878906,53.74742126464844,562800,0.0,
2023-05-12 00:00:00+00:00,55.54999923706055,55.56999969482422,55.34000015258789,53.295352935791016,281700,0.0,
2023-05-15 00:00:00+00:00,55.59999847412109,55.83000183105469,55.5,53.6993293762207,308900,0.0,
2023-05-16 00:00:00+00:00,55.38999938964844,55.540000915527344,55.380001068115234,53.32421112060547,872200,0.0,
2023-05-17 00:00:00+00:00,55.31999969482422,55.52999877929688,55.31999969482422,53.40115737915039,240300,0.0,
2023-05-18 00:00:00+00:00,55.34999847412109,55.43000030517578,55.25,53.30497360229492,280700,0.0,
2023-05-19 00:00:00+00:00,55.52000045776367,55.650001525878906,55.4900016784668,53.44925308227539,521400,0.0,
2023-05-22 00:00:00+00:00,55.720001220703125,55.790000915527344,55.470001220703125,53.57429122924805,188400,0.0,
2023-05-23 00:00:00+00:00,55.150001525878906,55.31999969482422,55.02000045776367,52.92985534667969,452200,0.0,
2023-05-24 00:00:00+00:00,54.97999954223633,54.97999954223633,54.68000030517578,52.59321975708008,306800,0.0,
2023-05-25 00:00:00+00:00,54.68000030517578,54.68000030517578,54.40999984741211,52.40085220336914,754800,0.0,
2023-05-26 00:00:00+00:00,54.86000061035156,55.119998931884766,54.84000015258789,52.97795104980469,341800,0.0,
2023-05-30 00:00:00+00:00,54.900001525878906,55.040000915527344,54.7599983215332,52.785587310791016,404000,0.0,
2023-05-31 00:00:00+00:00,54.63999938964844,54.63999938964844,54.34999847412109,52.4777946472168,395100,0.0,
2023-06-01 00:00:00+00:00,54.47999954223633,55.02999877929688,54.47999954223633,52.92985534667969,505600,0.0,
2023-06-02 00:00:00+00:00,55.29999923706055,55.52999877929688,55.09999847412109,53.333831787109375,672300,0.0,
2023-06-05 00:00:00+00:00,55.27999877929688,55.459999084472656,55.27999877929688,53.22803115844727,1093300,0.0,
2023-06-06 00:00:00+00:00,55.22999954223633,55.47999954223633,55.20000076293945,53.36268615722656,651500,0.0,
2023-06-07 00:00:00+00:00,55.06999969482422,55.220001220703125,54.900001525878906,53.34619903564453,600600,0.473,
2023-06-08 00:00:00+00:00,54.97999954223633,55.2400016784668,54.97999954223633,53.54021453857422,309300,0.0,
2023-06-09 00:00:00+00:00,55.25,55.540000915527344,54.869998931884766,53.62752532958984,389600,0.0,
2023-06-12 00:00:00+00:00,55.209999084472656,55.27000045776367,55.13999938964844,53.58872222900391,270900,0.0,
2023-06-13 00:00:00+00:00,55.650001525878906,55.790000915527344,55.43000030517578,53.8991584777832,358600,0.0,
2023-06-14 00:00:00+00:00,55.459999084472656,55.709999084472656,55.40999984741211,53.90885543823242,394800,0.0,
2023-06-15 00:00:00+00:00,55.68000030517578,56.0,55.66999816894531,54.31630325317383,439700,0.0,
2023-06-16 00:00:00+00:00,55.9900016784668,55.9900016784668,55.72999954223633,54.14168167114258,305700,0.0,
2023-06-20 00:00:00+00:00,55.34999847412109,55.459999084472656,55.18999862670898,53.59842300415039,460200,0.0,
2023-06-21 00:00:00+00:00,55.16999816894531,55.27000045776367,55.09000015258789,53.55961608886719,497700,0.0,
2023-06-22 00:00:00+00:00,54.880001068115234,55.09000015258789,54.880001068115234,53.39470291137695,365800,0.0,
2023-06-23 00:00:00+00:00,54.61000061035156,54.79999923706055,54.47999954223633,52.90964889526367,253000,0.0,
2023-06-26 00:00:00+00:00,54.68000030517578,54.720001220703125,54.58000183105469,52.94845199584961,387300,0.0,
2023-06-27 00:00:00+00:00,54.84000015258789,54.95000076293945,54.77000045776367,53.24917984008789,332000,0.0,
2023-06-28 00:00:00+00:00,54.68999862670898,54.810001373291016,54.630001068115234,53.1230697631836,315500,0.0,
2023-06-29 00:00:00+00:00,54.58000183105469,54.66999816894531,54.540000915527344,52.97755432128906,258900,0.0,
2023-06-30 00:00:00+00:00,54.88999938964844,55.08000183105469,54.88999938964844,53.33649063110352,322800,0.0,
2023-07-03 00:00:00+00:00,55.2599983215332,55.61000061035156,55.18999862670898,53.54021453857422,161200,0.0,
2023-07-05 00:00:00+00:00,54.90999984741211,55.09999847412109,54.90999984741211,53.37529754638672,418600,0.0,
2023-07-06 00:00:00+00:00,54.380001068115234,54.5,54.130001068115234,52.63801574707031,360600,0.0,
2023-07-07 00:00:00+00:00,54.220001220703125,54.58000183105469,54.209999084472656,52.76412963867188,375700,0.0,
2023-07-10 00:00:00+00:00,54.18999862670898,54.470001220703125,54.18999862670898,52.841739654541016,315400,0.0,
2023-07-11 00:00:00+00:00,54.79999923706055,55.0,54.4900016784668,53.3267936706543,233000,0.0,
2023-07-12 00:00:00+00:00,55.400001525878906,55.75,55.34999847412109,54.07377624511719,337200,0.0,
2023-07-13 00:00:00+00:00,55.790000915527344,56.20000076293945,55.790000915527344,54.52002334594727,320500,0.0,
2023-07-14 00:00:00+00:00,55.880001068115234,56.34999847412109,55.34999847412109,54.56852722167969,399800,0.0,
2023-07-17 00:00:00+00:00,56.150001525878906,56.38999938964844,56.06999969482422,54.69464492797852,377700,0.0,
2023-07-18 00:00:00+00:00,56.15999984741211,56.34999847412109,56.15999984741211,54.5394287109375,368900,0.0,
2023-07-19 00:00:00+00:00,56.0099983215332,56.18999862670898,55.970001220703125,54.40361404418945,1015900,0.0,
2023-07-20 00:00:00+00:00,55.97999954223633,56.04999923706055,55.83000183105469,54.27749633789063,1284300,0.0,
2023-07-21 00:00:00+00:00,56.04999923706055,56.08000183105469,55.810001373291016,54.2968978881836,519700,0.0,
2023-07-24 00:00:00+00:00,55.869998931884766,56.43000030517578,55.869998931884766,54.684940338134766,484200,0.0,
2023-07-25 00:00:00+00:00,56.5099983215332,56.59999847412109,56.380001068115234,54.84015655517578,333000,0.0,
2023-07-26 00:00:00+00:00,56.380001068115234,56.84000015258789,56.380001068115234,55.11178970336914,310800,0.0,
2023-07-27 00:00:00+00:00,56.7599983215332,56.7599983215332,56.27999877929688,54.6655387878418,722800,0.0,
2023-07-28 00:00:00+00:00,56.93999862670898,57.15999984741211,56.84000015258789,55.42222213745117,290700,0.0,
2023-07-31 00:00:00+00:00,56.7400016784668,56.959999084472656,56.7400016784668,55.21850204467773,403500,0.0,
2023-08-01 00:00:00+00:00,56.59000015258789,56.709999084472656,56.43000030517578,54.78195190429688,486000,0.0,
2023-08-02 00:00:00+00:00,55.77000045776367,55.77000045776367,55.400001525878906,53.81184768676758,252800,0.0,
2023-08-03 00:00:00+00:00,55.4900016784668,55.59999847412109,55.41999816894531,53.773040771484375,471200,0.0,
2023-08-04 00:00:00+00:00,55.68000030517578,55.880001068115234,55.540000915527344,53.92825698852539,389800,0.0,
2023-08-07 00:00:00+00:00,55.59999847412109,55.709999084472656,55.5,53.93796157836914,227500,0.0,
2023-08-08 00:00:00+00:00,55.0,55.150001525878906,54.86000061035156,53.46260833740234,515100,0.0,
2023-08-09 00:00:00+00:00,55.310001373291016,55.40999984741211,55.18000030517578,53.63722610473633,470900,0.0,
2023-08-10 00:00:00+00:00,55.40999984741211,55.720001220703125,55.22999954223633,53.61782836914063,504000,0.0,
2023-08-11 00:00:00+00:00,54.84999847412109,55.18999862670898,54.75,53.17157745361328,302300,0.0,
2023-08-14 00:00:00+00:00,54.220001220703125,54.84999847412109,54.220001220703125,53.21038055419922,292300,0.0,
2023-08-15 00:00:00+00:00,54.5,54.59999847412109,54.40999984741211,52.87084197998047,294200,0.0,
2023-08-16 00:00:00+00:00,54.38999938964844,54.540000915527344,54.209999084472656,52.6477165222168,422900,0.0,
2023-08-17 00:00:00+00:00,54.63999938964844,54.63999938964844,54.27000045776367,52.65741729736328,455100,0.0,
2023-08-18 00:00:00+00:00,53.97999954223633,54.20000076293945,53.93999862670898,52.4827995300293,367200,0.0,
2023-08-21 00:00:00+00:00,54.040000915527344,54.209999084472656,54.0,52.53130722045898,718100,0.0,
2023-08-22 00:00:00+00:00,54.2400016784668,54.31999969482422,54.06999969482422,52.46339797973633,380400,0.0,
2023-08-23 00:00:00+00:00,54.33000183105469,54.61000061035156,54.33000183105469,52.90964889526367,219600,0.0,
2023-08-24 00:00:00+00:00,54.52000045776367,54.560001373291016,54.31999969482422,52.74472427368164,293400,0.0,
2023-08-25 00:00:00+00:00,54.27000045776367,54.34000015258789,54.040000915527344,52.70592498779297,439500,0.0,
2023-08-28 00:00:00+00:00,54.38999938964844,54.56999969482422,54.38999938964844,52.90964889526367,273000,0.0,
2023-08-29 00:00:00+00:00,54.459999084472656,54.97999954223633,54.43000030517578,53.3267936706543,311100,0.0,
2023-08-30 00:00:00+00:00,54.86000061035156,54.95000076293945,54.77999877929688,53.22978210449219,232100,0.0,
2023-08-31 00:00:00+00:00,54.4900016784668,54.56999969482422,54.310001373291016,52.70592498779297,264100,0.0,
2023-09-01 00:00:00+00:00,54.59000015258789,54.9900016784668,54.41999816894531,52.91934585571289,267700,0.0,
2023-09-05 00:00:00+00:00,54.25,54.34999847412109,54.15999984741211,52.5410041809082,319700,0.0,
2023-09-06 00:00:00+00:00,54.22999954223633,54.380001068115234,54.040000915527344,52.53130722045898,623400,0.0,
2023-09-07 00:00:00+00:00,53.84000015258789,53.97999954223633,53.810001373291016,52.34698486328125,561700,0.0,
2023-09-08 00:00:00+00:00,53.90999984741211,54.09000015258789,53.90999984741211,52.3760871887207,279500,0.0,
2023-09-11 00:00:00+00:00,54.27999877929688,54.540000915527344,54.27999877929688,52.90964889526367,295000,0.0,
2023-09-12 00:00:00+00:00,54.040000915527344,54.31999969482422,54.040000915527344,52.6477165222168,199100,0.0,
2023-09-13 00:00:00+00:00,54.08000183105469,54.2599983215332,54.0,52.579811096191406,320200,0.0,
2023-09-14 00:00:00+00:00,54.36000061035156,54.52999877929688,54.31999969482422,52.861141204833984,557900,0.0,
2023-09-15 00:00:00+00:00,54.34000015258789,54.4900016784668,54.27000045776367,52.72532272338867,260000,0.0,
2023-09-18 00:00:00+00:00,54.18999862670898,54.29999923706055,54.06999969482422,52.61861801147461,395300,0.0,
2023-09-19 00:00:00+00:00,54.16999816894531,54.209999084472656,54.02999877929688,52.43429183959961,319500,0.0,
2023-09-20 00:00:00+00:00,54.11000061035156,54.2599983215332,53.880001068115234,52.30817794799805,281300,0.0,
2023-09-21 00:00:00+00:00,53.459999084472656,53.52999877929688,53.150001525878906,51.823123931884766,270700,0.0,
2023-09-22 00:00:00+00:00,54.0,54.02000045776367,53.59999847412109,52.24026870727539,591800,0.0,
2023-09-25 00:00:00+00:00,53.61000061035156,53.720001220703125,53.56999969482422,52.065650939941406,386000,0.0,
2023-09-26 00:00:00+00:00,53.459999084472656,53.47999954223633,53.22999954223633,51.65820693969727,495300,0.0,
2023-09-27 00:00:00+00:00,53.540000915527344,53.540000915527344,53.2599983215332,51.80372619628906,408900,0.0,
2023-09-28 00:00:00+00:00,53.02999877929688,53.45000076293945,53.02999877929688,51.81342697143555,460100,0.0,
2023-09-29 00:00:00+00:00,53.75,53.7599983215332,53.31999969482422,51.755218505859375,394600,0.0,
2023-10-02 00:00:00+00:00,53.31999969482422,53.36000061035156,53.09999847412109,51.64850616455078,414500,0.0,
2023-10-03 00:00:00+00:00,52.81999969482422,52.93999862670898,52.56999969482422,51.20225524902344,422000,0.0,
2023-10-04 00:00:00+00:00,52.68999862670898,52.7599983215332,52.560001373291016,51.00823593139648,520700,0.0,
2023-10-05 00:00:00+00:00,52.720001220703125,52.84999847412109,52.56999969482422,51.21195983886719,317000,0.0,
2023-10-06 00:00:00+00:00,52.7599983215332,53.41999816894531,52.7599983215332,51.823123931884766,398800,0.0,
2023-10-09 00:00:00+00:00,52.79999923706055,52.91999816894531,52.58000183105469,51.33806991577149,402800,0.0,
2023-10-10 00:00:00+00:00,53.06999969482422,53.33000183105469,53.06999969482422,51.70671081542969,831700,0.0,
2023-10-11 00:00:00+00:00,53.41999816894531,53.7599983215332,53.290000915527344,51.84252548217773,914800,0.0,
2023-10-12 00:00:00+00:00,53.4900016784668,53.4900016784668,53.02000045776367,51.48358917236328,579600,0.0,
2023-10-13 00:00:00+00:00,52.97999954223633,53.09000015258789,52.77000045776367,51.24106216430664,441200,0.0,
2023-10-16 00:00:00+00:00,52.72999954223633,53.13999938964844,52.72999954223633,51.49329376220703,300100,0.0,
2023-10-17 00:00:00+00:00,52.900001525878906,53.22999954223633,52.84999847412109,51.4738883972168,364900,0.0,
2023-10-18 00:00:00+00:00,52.65999984741211,52.65999984741211,52.36000061035156,50.86272048950195,630800,0.0,
2023-10-19 00:00:00+00:00,52.220001220703125,52.40999984741211,52.130001068115234,50.62019348144531,707500,0.0,
2023-10-20 00:00:00+00:00,51.83000183105469,51.880001068115234,51.61000061035156,50.08663558959961,419800,0.0,
2023-10-23 00:00:00+00:00,51.38999938964844,51.56999969482422,51.20000076293945,49.91201400756836,648700,0.0,
2023-10-24 00:00:00+00:00,51.5099983215332,51.869998931884766,51.5099983215332,50.16424179077149,356300,0.0,
2023-10-25 00:00:00+00:00,51.54999923706055,51.650001525878906,51.43000030517578,49.92171478271485,698600,0.0,
2023-10-26 00:00:00+00:00,51.18999862670898,51.29999923706055,51.11000061035156,49.68889236450195,803400,0.0,
2023-10-27 00:00:00+00:00,51.52000045776367,51.58000183105469,51.220001220703125,49.72769165039063,829100,0.0,
2023-10-30 00:00:00+00:00,51.86000061035156,51.95000076293945,51.650001525878906,50.21274948120117,618800,0.0,
2023-10-31 00:00:00+00:00,51.68999862670898,51.84000015258789,51.470001220703125,50.173946380615234,515500,0.0,
2023-11-01 00:00:00+00:00,51.79999923706055,52.18999862670898,51.790000915527344,50.62019348144531,530300,0.0,
2023-11-02 00:00:00+00:00,52.52000045776367,52.68999862670898,52.52000045776367,51.11494445800781,397700,0.0,
2023-11-03 00:00:00+00:00,52.93999862670898,53.38999938964844,52.900001525878906,51.755218505859375,396600,0.0,
2023-11-06 00:00:00+00:00,53.630001068115234,53.709999084472656,53.4900016784668,51.97834396362305,352000,0.0,
2023-11-07 00:00:00+00:00,53.36000061035156,53.52000045776367,53.22999954223633,51.88133239746094,437000,0.0,
2023-11-08 00:00:00+00:00,53.40999984741211,53.540000915527344,53.33000183105469,51.755218505859375,983600,0.0,
2023-11-09 00:00:00+00:00,53.220001220703125,53.34000015258789,52.95000076293945,51.3671760559082,692000,0.0,
2023-11-10 00:00:00+00:00,52.959999084472656,53.369998931884766,52.91999816894531,51.66790771484375,1410000,0.0,
2023-11-13 00:00:00+00:00,53.08000183105469,53.369998931884766,53.040000915527344,51.64850616455078,449500,0.0,
2023-11-14 00:00:00+00:00,53.790000915527344,54.209999084472656,53.790000915527344,52.579811096191406,408100,0.0,
2023-11-15 00:00:00+00:00,54.2599983215332,54.4900016784668,53.380001068115234,52.70592498779297,381600,0.0,
2023-11-16 00:00:00+00:00,54.15999984741211,54.33000183105469,54.09000015258789,52.599212646484375,661000,0.0,
2023-11-17 00:00:00+00:00,54.27999877929688,54.380001068115234,54.27000045776367,52.67681884765625,392800,0.0,
2023-11-20 00:00:00+00:00,54.5099983215332,54.77999877929688,54.5099983215332,53.084266662597656,298300,0.0,
2023-11-21 00:00:00+00:00,54.66999816894531,54.79999923706055,54.59000015258789,53.016357421875,250400,0.0,
2023-11-22 00:00:00+00:00,54.43000030517578,54.540000915527344,54.36000061035156,52.8126335144043,349900,0.0,
2023-11-24 00:00:00+00:00,54.18000030517578,54.38999938964844,54.18000030517578,52.71562576293945,185500,0.0,
2023-11-27 00:00:00+00:00,54.220001220703125,54.290000915527344,54.15999984741211,52.63801574707031,319000,0.0,
2023-11-28 00:00:00+00:00,54.369998931884766,54.650001525878906,54.36000061035156,52.96784973144531,286500,0.0,
2023-11-29 00:00:00+00:00,54.459999084472656,54.59000015258789,54.34999847412109,52.773834228515625,432800,0.0,
2023-11-30 00:00:00+00:00,54.52000045776367,54.56999969482422,54.34999847412109,52.90964889526367,532300,0.0,
2023-12-01 00:00:00+00:00,54.209999084472656,54.720001220703125,54.209999084472656,53.084266662597656,289800,0.0,
2023-12-04 00:00:00+00:00,54.40999984741211,54.58000183105469,54.31999969482422,52.773834228515625,323800,0.0,
2023-12-05 00:00:00+00:00,54.150001525878906,54.27999877929688,54.11000061035156,52.6089096069336,275200,0.0,
2023-12-06 00:00:00+00:00,54.33000183105469,54.400001525878906,54.18999862670898,52.599212646484375,512700,0.0,
2023-12-07 00:00:00+00:00,54.310001373291016,54.40999984741211,54.22999954223633,52.76412963867188,811800,0.0,
2023-12-08 00:00:00+00:00,54.18000030517578,54.31999969482422,54.11000061035156,52.6089096069336,395300,0.0,
2023-12-11 00:00:00+00:00,54.130001068115234,54.470001220703125,54.130001068115234,52.841739654541016,312800,0.0,
2023-12-12 00:00:00+00:00,54.290000915527344,54.4900016784668,54.220001220703125,52.861141204833984,259000,0.0,
