date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
2014-08-12 00:00:00+00:00,46.09999847412109,46.25,45.86000061035156,25.38631820678711,1005400,0.0,
2014-08-13 00:00:00+00:00,46.290000915527344,46.88999938964844,46.220001220703125,25.76020812988281,1929900,0.0,
2014-08-14 00:00:00+00:00,46.84999847412109,47.16999816894531,46.79999923706055,25.91966438293457,1590500,0.0,
2014-08-15 00:00:00+00:00,47.25,48.040000915527344,47.130001068115234,26.106613159179688,1449200,0.0,
2014-08-18 00:00:00+00:00,47.650001525878906,48.06999969482422,47.58000183105469,26.304561614990234,1377000,0.0,
2014-08-19 00:00:00+00:00,47.81999969482422,50.0,47.77000045776367,26.5739860534668,2252600,0.0,
2014-08-20 00:00:00+00:00,48.27000045776367,48.5,47.619998931884766,26.22208023071289,1472700,0.0,
2014-08-21 00:00:00+00:00,47.65999984741211,47.84999847412109,47.54999923706055,26.156103134155277,951000,0.0,
2014-08-22 00:00:00+00:00,47.540000915527344,47.68999862670898,47.06999969482422,25.897674560546875,1169300,0.0,
2014-08-25 00:00:00+00:00,47.31999969482422,47.5,47.13999938964844,26.051633834838867,1603300,0.0,
2014-08-26 00:00:00+00:00,47.5,47.93000030517578,47.400001525878906,26.11761283874512,830500,0.0,
2014-08-27 00:00:00+00:00,47.459999084472656,47.720001220703125,47.310001373291016,26.233078002929688,859000,0.0,
2014-08-28 00:00:00+00:00,47.56999969482422,47.84999847412109,47.45000076293945,26.17259788513184,752100,0.0,
2014-08-29 00:00:00+00:00,47.58000183105469,47.81999969482422,47.41999816894531,26.27156639099121,1150900,0.0,
2014-09-02 00:00:00+00:00,47.84000015258789,48.040000915527344,47.11000061035156,25.96365737915039,1842000,0.0,
2014-09-03 00:00:00+00:00,46.56999969482422,47.869998931884766,46.5,26.45009422302246,2099800,0.25,
2014-09-04 00:00:00+00:00,47.790000915527344,47.790000915527344,46.25,25.631988525390625,3447300,0.0,
2014-09-05 00:00:00+00:00,46.40999984741211,47.02999877929688,46.16999816894531,25.9968204498291,1282700,0.0,
2014-09-08 00:00:00+00:00,46.90999984741211,47.060001373291016,46.34999847412109,25.725963592529297,1087700,0.0,
2014-09-09 00:00:00+00:00,46.34999847412109,46.41999816894531,46.02000045776367,25.47169303894043,1307700,0.0,
2014-09-10 00:00:00+00:00,46.02000045776367,46.13999938964844,45.66999816894531,25.31138610839844,1972600,0.0,
2014-09-11 00:00:00+00:00,45.72999954223633,46.02999877929688,45.59000015258789,25.38877296447754,1620800,0.0,
2014-09-12 00:00:00+00:00,45.810001373291016,45.86000061035156,45.13999938964844,24.979717254638672,1582900,0.0,
2014-09-15 00:00:00+00:00,45.41999816894531,45.41999816894531,44.86000061035156,24.985252380371094,1812100,0.0,
2014-09-16 00:00:00+00:00,45.27000045776367,45.560001373291016,44.900001525878906,25.16213607788086,2883800,0.0,
2014-09-17 00:00:00+00:00,45.56999969482422,46.06999969482422,45.400001525878906,25.361141204833984,2387100,0.0,
2014-09-18 00:00:00+00:00,46.15999984741211,46.25,45.66999816894531,25.27269554138184,1903100,0.0,
2014-09-19 00:00:00+00:00,46.040000915527344,46.380001068115234,45.77999877929688,25.576719284057617,3562200,0.0,
2014-09-22 00:00:00+00:00,46.119998931884766,46.2400016784668,45.970001220703125,25.493799209594727,1873100,0.0,
2014-09-23 00:00:00+00:00,45.880001068115234,45.91999816894531,45.02999877929688,24.907861709594727,2443800,0.0,
2014-09-24 00:00:00+00:00,45.20000076293945,45.81999969482422,45.09999847412109,25.305856704711918,1377400,0.0,
2014-09-25 00:00:00+00:00,45.52000045776367,45.54999923706055,44.869998931884766,24.874696731567383,1342000,0.0,
2014-09-26 00:00:00+00:00,45.0099983215332,45.31999969482422,44.65999984741211,25.02946662902832,1729400,0.0,
2014-09-29 00:00:00+00:00,44.880001068115234,45.20000076293945,44.709999084472656,24.935503005981445,1177200,0.0,
2014-09-30 00:00:00+00:00,45.040000915527344,45.18000030517578,44.34999847412109,24.52092170715332,3216400,0.0,
2014-10-01 00:00:00+00:00,44.369998931884766,44.459999084472656,43.58000183105469,24.194787979125977,3392700,0.0,
2014-10-02 00:00:00+00:00,43.61000061035156,43.84000015258789,43.220001220703125,24.11186981201172,2641300,0.0,
2014-10-03 00:00:00+00:00,43.66999816894531,44.20000076293945,43.43000030517578,24.366146087646484,3247200,0.0,
2014-10-06 00:00:00+00:00,44.630001068115234,44.84999847412109,43.65999984741211,24.23348426818848,1585600,0.0,
2014-10-07 00:00:00+00:00,43.630001068115234,43.68999862670898,42.5,23.520404815673828,3844900,0.0,
2014-10-08 00:00:00+00:00,42.61000061035156,43.36000061035156,42.43000030517578,23.951568603515625,3696100,0.0,
2014-10-09 00:00:00+00:00,43.33000183105469,43.459999084472656,41.9900016784668,23.23849296569824,2587900,0.0,
2014-10-10 00:00:00+00:00,42.040000915527344,42.220001220703125,41.52999877929688,22.962108612060547,3206900,0.0,
2014-10-13 00:00:00+00:00,41.59000015258789,41.619998931884766,40.400001525878906,22.35405921936035,2809400,0.0,
2014-10-14 00:00:00+00:00,40.47999954223633,40.7400016784668,39.93000030517578,22.381704330444336,5900800,0.0,
2014-10-15 00:00:00+00:00,40.0,40.22999954223633,39.220001220703125,22.116365432739254,4338300,0.0,
2014-10-16 00:00:00+00:00,39.2599983215332,40.400001525878906,39.04999923706055,22.116365432739254,4718800,0.0,
2014-10-17 00:00:00+00:00,40.38999938964844,41.369998931884766,40.20000076293945,22.724414825439453,2238200,0.0,
2014-10-20 00:00:00+00:00,41.04999923706055,42.11000061035156,40.959999084472656,23.1666316986084,2548300,0.0,
2014-10-21 00:00:00+00:00,41.56999969482422,41.970001220703125,41.38999938964844,23.02291488647461,2726800,0.0,
2014-10-22 00:00:00+00:00,41.630001068115234,41.86000061035156,41.11000061035156,22.840496063232425,3832500,0.0,
2014-10-23 00:00:00+00:00,42.40999984741211,43.36000061035156,42.08000183105469,23.326940536499023,4602800,0.0,
2014-10-24 00:00:00+00:00,42.310001373291016,42.58000183105469,41.52999877929688,23.42643928527832,2818600,0.0,
2014-10-27 00:00:00+00:00,42.15999984741211,42.68000030517578,41.93000030517578,23.42643928527832,2528400,0.0,
2014-10-28 00:00:00+00:00,42.650001525878906,43.31999969482422,42.41999816894531,23.94051551818848,1916600,0.0,
2014-10-29 00:00:00+00:00,43.27000045776367,43.369998931884766,42.709999084472656,23.76915740966797,1485600,0.0,
2014-10-30 00:00:00+00:00,42.959999084472656,43.34000015258789,42.810001373291016,23.84101867675781,1441400,0.0,
2014-10-31 00:00:00+00:00,43.369998931884766,43.68000030517578,43.130001068115234,23.962621688842773,1982200,0.0,
2014-11-03 00:00:00+00:00,43.400001525878906,43.52000045776367,42.84000015258789,23.747041702270508,1640300,0.0,
2014-11-04 00:00:00+00:00,42.93000030517578,42.93000030517578,42.27000045776367,23.48723793029785,1966900,0.0,
2014-11-05 00:00:00+00:00,43.060001373291016,43.060001373291016,42.0,23.321409225463867,2286500,0.0,
2014-11-06 00:00:00+00:00,42.29999923706055,42.959999084472656,42.130001068115234,23.6917724609375,1954900,0.0,
2014-11-07 00:00:00+00:00,42.810001373291016,42.97999954223633,42.5099983215332,23.6143798828125,1530000,0.0,
2014-11-10 00:00:00+00:00,42.720001220703125,42.810001373291016,42.38999938964844,23.55910301208496,1043800,0.0,
2014-11-11 00:00:00+00:00,42.75,42.84999847412109,42.43000030517578,23.520404815673828,1313900,0.0,
2014-11-12 00:00:00+00:00,42.400001525878906,42.959999084472656,42.15999984741211,23.6917724609375,1349100,0.0,
2014-11-13 00:00:00+00:00,42.93999862670898,43.11000061035156,42.45000076293945,23.61990737915039,882600,0.0,
2014-11-14 00:00:00+00:00,42.619998931884766,42.709999084472656,42.040000915527344,23.376686096191406,1362500,0.0,
2014-11-17 00:00:00+00:00,42.38999938964844,43.310001373291016,42.27999877929688,23.9073429107666,1592800,0.0,
2014-11-18 00:00:00+00:00,43.27999877929688,43.79999923706055,43.08000183105469,24.117401123046875,2435400,0.0,
2014-11-19 00:00:00+00:00,43.27000045776367,43.650001525878906,43.209999084472656,24.223033905029297,2453700,0.25,
2014-11-20 00:00:00+00:00,43.400001525878906,44.54999923706055,43.34000015258789,24.445417404174805,3717400,0.0,
2014-11-21 00:00:00+00:00,44.45000076293945,44.45000076293945,43.630001068115234,24.30642318725586,2418500,0.0,
2014-11-24 00:00:00+00:00,43.72999954223633,44.33000183105469,43.72999954223633,24.37869644165039,2299400,0.0,
2014-11-25 00:00:00+00:00,43.97999954223633,44.220001220703125,43.84999847412109,24.389816284179688,2154100,0.0,
2014-11-26 00:00:00+00:00,43.95000076293945,44.09999847412109,43.68000030517578,24.35090065002441,983700,0.0,
2014-11-28 00:00:00+00:00,43.88999938964844,44.119998931884766,43.72999954223633,24.428733825683597,761800,0.0,
2014-12-01 00:00:00+00:00,43.630001068115234,44.02999877929688,43.5,24.189668655395508,1700300,0.0,
2014-12-02 00:00:00+00:00,43.4900016784668,44.560001373291016,43.43999862670898,24.756750106811523,2902300,0.0,
2014-12-03 00:00:00+00:00,44.59999847412109,44.70000076293945,43.36000061035156,24.406496047973636,3896100,0.0,
2014-12-04 00:00:00+00:00,43.810001373291016,44.04999923706055,43.540000915527344,24.25638771057129,1815500,0.0,
2014-12-05 00:00:00+00:00,43.59000015258789,44.27000045776367,43.560001373291016,24.573287963867188,2452600,0.0,
2014-12-08 00:00:00+00:00,44.119998931884766,44.18000030517578,43.43999862670898,24.228591918945312,2265300,0.0,
2014-12-09 00:00:00+00:00,43.18000030517578,43.810001373291016,43.150001525878906,24.31198501586914,1970500,0.0,
2014-12-10 00:00:00+00:00,43.619998931884766,43.88999938964844,43.5,24.317541122436523,2453300,0.0,
2014-12-11 00:00:00+00:00,43.72999954223633,44.619998931884766,43.52999877929688,24.61775779724121,3182400,0.0,
2014-12-12 00:00:00+00:00,43.880001068115234,44.15999984741211,43.150001525878906,24.000646591186523,2375100,0.0,
2014-12-15 00:00:00+00:00,43.22999954223633,43.41999816894531,42.2599983215332,23.550329208374023,2399400,0.0,
2014-12-16 00:00:00+00:00,42.119998931884766,42.970001220703125,41.83000183105469,23.27234649658203,2068000,0.0,
2014-12-17 00:00:00+00:00,41.900001525878906,42.869998931884766,41.77000045776367,23.767147064208984,1918600,0.0,
2014-12-18 00:00:00+00:00,43.18000030517578,44.40999984741211,43.02999877929688,24.62331962585449,3679800,0.0,
2014-12-19 00:00:00+00:00,44.540000915527344,45.15999984741211,44.41999816894531,24.9068603515625,4073800,0.0,
2014-12-22 00:00:00+00:00,45.0099983215332,45.09999847412109,44.4900016784668,24.823469161987305,2112700,0.0,
2014-12-23 00:00:00+00:00,44.84999847412109,45.380001068115234,44.84999847412109,25.20151710510254,1355900,0.0,
2014-12-24 00:00:00+00:00,45.400001525878906,45.56999969482422,45.09000015258789,25.073644638061523,525700,0.0,
2014-12-26 00:00:00+00:00,45.18999862670898,45.470001220703125,45.119998931884766,25.10700035095215,643200,0.0,
2014-12-29 00:00:00+00:00,45.02999877929688,45.5099983215332,44.869998931884766,25.212631225585938,842900,0.0,
2014-12-30 00:00:00+00:00,45.27000045776367,45.4900016784668,44.81999969482422,24.93465614318848,990700,0.0,
2014-12-31 00:00:00+00:00,44.869998931884766,44.9900016784668,44.16999816894531,24.58440589904785,1326800,0.0,
2015-01-02 00:00:00+00:00,44.25,44.31999969482422,43.59000015258789,24.39537811279297,1641400,0.0,
2015-01-05 00:00:00+00:00,44.150001525878906,44.880001068115234,44.0,24.58440589904785,2695100,0.0,
2015-01-06 00:00:00+00:00,44.27999877929688,44.43000030517578,42.720001220703125,23.917255401611328,2604200,0.0,
2015-01-07 00:00:00+00:00,43.459999084472656,43.959999084472656,43.18999862670898,24.28418731689453,2540300,0.0,
2015-01-08 00:00:00+00:00,44.20000076293945,44.59000015258789,43.959999084472656,24.50100898742676,2607800,0.0,
2015-01-09 00:00:00+00:00,44.06999969482422,44.22999954223633,43.66999816894531,24.334226608276367,1190000,0.0,
2015-01-12 00:00:00+00:00,43.75,43.93000030517578,43.2599983215332,24.139633178710938,1267400,0.0,
2015-01-13 00:00:00+00:00,43.61000061035156,43.79999923706055,42.650001525878906,23.967287063598636,2393300,0.0,
2015-01-14 00:00:00+00:00,42.65999984741211,43.43000030517578,42.459999084472656,24.07291984558105,2032400,0.0,
2015-01-15 00:00:00+00:00,43.66999816894531,43.77000045776367,42.04999923706055,23.494722366333008,4852200,0.0,
2015-01-16 00:00:00+00:00,42.25,43.130001068115234,42.119998931884766,23.97284698486328,2761400,0.0,
2015-01-20 00:00:00+00:00,43.34000015258789,43.65999984741211,42.900001525878906,24.134077072143555,2654900,0.0,
2015-01-21 00:00:00+00:00,43.2599983215332,44.27999877929688,43.16999816894531,24.423179626464844,1617700,0.0,
2015-01-22 00:00:00+00:00,44.16999816894531,44.29999923706055,43.709999084472656,24.539926528930664,2615300,0.0,
2015-01-23 00:00:00+00:00,44.04999923706055,44.09000015258789,43.310001373291016,24.100717544555664,1789500,0.0,
2015-01-26 00:00:00+00:00,43.13999938964844,43.43000030517578,42.56999969482422,24.07291984558105,2818000,0.0,
2015-01-27 00:00:00+00:00,42.79999923706055,43.34999847412109,42.47999954223633,24.0173282623291,1954900,0.0,
2015-01-28 00:00:00+00:00,43.40999984741211,43.560001373291016,42.61000061035156,23.71710777282715,1478600,0.0,
2015-01-29 00:00:00+00:00,42.68000030517578,43.130001068115234,42.2599983215332,23.872777938842773,2015500,0.0,
2015-01-30 00:00:00+00:00,42.52999877929688,42.970001220703125,42.04999923706055,23.4057731628418,2839000,0.0,
2015-02-02 00:00:00+00:00,42.220001220703125,42.59999847412109,41.83000183105469,23.53920555114746,3366900,0.0,
2015-02-03 00:00:00+00:00,42.43000030517578,43.119998931884766,42.43000030517578,23.950611114501957,3379300,0.0,
2015-02-04 00:00:00+00:00,42.900001525878906,43.52000045776367,42.68000030517578,23.928373336791992,2178600,0.0,
2015-02-05 00:00:00+00:00,43.119998931884766,43.29999923706055,43.02000045776367,24.01176643371582,1805400,0.0,
2015-02-06 00:00:00+00:00,43.119998931884766,43.25,42.2599983215332,23.58923721313477,3367500,0.0,
2015-02-09 00:00:00+00:00,42.400001525878906,42.720001220703125,42.2599983215332,23.561443328857425,2770500,0.0,
2015-02-10 00:00:00+00:00,43.0099983215332,43.93999862670898,42.59000015258789,24.26750946044922,3811700,0.0,
2015-02-11 00:00:00+00:00,43.650001525878906,43.81999969482422,42.9900016784668,24.039566040039062,3088400,0.0,
2015-02-12 00:00:00+00:00,43.91999816894531,44.45000076293945,43.15999984741211,24.65667152404785,5060300,0.0,
2015-02-13 00:00:00+00:00,44.18000030517578,44.209999084472656,43.27000045776367,24.28973960876465,4098900,0.0,
2015-02-17 00:00:00+00:00,43.540000915527344,44.08000183105469,43.52000045776367,24.39537811279297,3125300,0.0,
2015-02-18 00:00:00+00:00,43.63999938964844,44.2400016784668,43.540000915527344,24.567724227905277,4033000,0.0,
2015-02-19 00:00:00+00:00,44.310001373291016,44.720001220703125,44.09999847412109,24.723392486572266,2793100,0.0,
2015-02-20 00:00:00+00:00,44.34000015258789,44.900001525878906,44.0099983215332,24.856822967529297,2018600,0.0,
2015-02-23 00:00:00+00:00,44.59999847412109,45.0099983215332,44.40999984741211,24.923532485961918,2115500,0.0,
2015-02-24 00:00:00+00:00,44.93999862670898,45.52000045776367,44.86000061035156,25.20151710510254,3231600,0.0,
2015-02-25 00:00:00+00:00,45.380001068115234,45.90999984741211,45.2599983215332,25.490612030029297,3613800,0.0,
2015-02-26 00:00:00+00:00,45.880001068115234,46.220001220703125,45.70000076293945,25.6629581451416,3911900,0.0,
2015-02-27 00:00:00+00:00,46.13999938964844,46.29999923706055,45.869998931884766,25.685197830200195,4115100,0.0,
2015-03-02 00:00:00+00:00,46.20000076293945,46.400001525878906,46.08000183105469,25.79638671875,2888100,0.0,
2015-03-03 00:00:00+00:00,46.27000045776367,46.400001525878906,45.84999847412109,25.507293701171875,2485200,0.0,
2015-03-04 00:00:00+00:00,45.36000061035156,45.470001220703125,44.54999923706055,25.087764739990234,2497200,0.28,
2015-03-05 00:00:00+00:00,45.09999847412109,45.09999847412109,44.380001068115234,24.830455780029297,2345800,0.0,
2015-03-06 00:00:00+00:00,43.97999954223633,44.2599983215332,43.150001525878906,24.41092300415039,3625200,0.0,
2015-03-09 00:00:00+00:00,43.86000061035156,43.869998931884766,43.290000915527344,24.349395751953125,2607600,0.0,
2015-03-10 00:00:00+00:00,43.040000915527344,43.41999816894531,42.75,23.941049575805664,2722400,0.0,
2015-03-11 00:00:00+00:00,42.75,42.77999877929688,42.15999984741211,23.739675521850582,2202600,0.0,
2015-03-12 00:00:00+00:00,42.63999938964844,42.970001220703125,42.4900016784668,23.91308212280273,2323100,0.0,
2015-03-13 00:00:00+00:00,42.56999969482422,42.70000076293945,41.630001068115234,23.409643173217773,2694400,0.0,
2015-03-16 00:00:00+00:00,42.18000030517578,42.400001525878906,41.900001525878906,23.717309951782227,2140700,0.0,
2015-03-17 00:00:00+00:00,42.08000183105469,42.16999816894531,41.52000045776367,23.35371208190918,4397200,0.0,
2015-03-18 00:00:00+00:00,41.720001220703125,42.79999923706055,41.02999877929688,23.85715103149414,4163600,0.0,
2015-03-19 00:00:00+00:00,42.619998931884766,43.02000045776367,42.36000061035156,23.941049575805664,2819200,0.0,
2015-03-20 00:00:00+00:00,43.09999847412109,43.43000030517578,42.88999938964844,24.203962326049805,3450100,0.0,
2015-03-23 00:00:00+00:00,43.25,43.59000015258789,43.16999816894531,24.293455123901367,1853700,0.0,
2015-03-24 00:00:00+00:00,44.18000030517578,44.41999816894531,43.81999969482422,24.64586067199707,3671600,0.0,
2015-03-25 00:00:00+00:00,44.380001068115234,44.400001525878906,43.790000915527344,24.64026641845703,2953200,0.0,
2015-03-26 00:00:00+00:00,43.86000061035156,44.02000045776367,43.34000015258789,24.450084686279297,3134900,0.0,
2015-03-27 00:00:00+00:00,43.61000061035156,44.040000915527344,43.5,24.61229515075684,1770000,0.0,
2015-03-30 00:00:00+00:00,44.150001525878906,44.7599983215332,43.93999862670898,25.00945281982422,1747300,0.0,
2015-03-31 00:00:00+00:00,44.54999923706055,44.630001068115234,44.130001068115234,24.72417640686035,1679300,0.0,
2015-04-01 00:00:00+00:00,44.15999984741211,44.47999954223633,43.959999084472656,24.87520408630371,1515400,0.0,
2015-04-02 00:00:00+00:00,44.369998931884766,44.88999938964844,44.25,25.048606872558597,2957500,0.0,
2015-04-06 00:00:00+00:00,44.68999862670898,45.880001068115234,44.58000183105469,25.5632266998291,2225700,0.0,
2015-04-07 00:00:00+00:00,45.65999984741211,46.02999877929688,45.47999954223633,25.596790313720703,1843800,0.0,
2015-04-08 00:00:00+00:00,45.77999877929688,46.20000076293945,45.5099983215332,25.57442283630371,2115900,0.0,
2015-04-09 00:00:00+00:00,45.72999954223633,46.25,45.70000076293945,25.809350967407227,1579900,0.0,
2015-04-10 00:00:00+00:00,46.0,46.13999938964844,45.41999816894531,25.57442283630371,2633200,0.0,
