date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2021-07-27 00:00:00+00:00,15.770000457763672,15.8100004196167,15.739999771118164,13.662694931030272,57400,0.0,
2021-07-28 00:00:00+00:00,15.789999961853027,15.920000076293944,15.779999732971191,13.731828689575195,38900,0.0,
2021-07-29 00:00:00+00:00,15.859999656677246,15.9399995803833,15.84000015258789,13.785618782043455,31000,0.062,
2021-07-30 00:00:00+00:00,15.949999809265137,15.989999771118164,15.890000343322754,13.8116455078125,23700,0.0,
2021-08-02 00:00:00+00:00,15.920000076293944,15.979999542236328,15.90999984741211,13.828994750976562,18100,0.0,
2021-08-03 00:00:00+00:00,15.979999542236328,16.059999465942383,15.960000038146973,13.91575527191162,24800,0.0,
2021-08-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.970000267028809,13.8723726272583,23800,0.0,
2021-08-05 00:00:00+00:00,16.0,16.020000457763672,15.899999618530272,13.802969932556152,41400,0.0,
2021-08-06 00:00:00+00:00,15.90999984741211,15.970000267028809,15.899999618530272,13.855022430419922,34700,0.0,
2021-08-09 00:00:00+00:00,15.970000267028809,16.049999237060547,15.949999809265137,13.91575527191162,34600,0.0,
2021-08-10 00:00:00+00:00,16.079999923706055,16.1200008392334,16.0,13.96781063079834,33900,0.0,
2021-08-11 00:00:00+00:00,16.09000015258789,16.149999618530273,16.06999969482422,14.002508163452148,24900,0.0,
2021-08-12 00:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,13.98515510559082,19900,0.0,
2021-08-13 00:00:00+00:00,16.1200008392334,16.260000228881836,16.1200008392334,14.08059024810791,26000,0.0,
2021-08-16 00:00:00+00:00,16.219999313354492,16.309999465942383,16.149999618530273,14.149998664855955,37500,0.0,
2021-08-17 00:00:00+00:00,16.299999237060547,16.299999237060547,16.170000076293945,14.123969078063965,15400,0.0,
2021-08-18 00:00:00+00:00,16.280000686645508,16.450000762939453,16.270000457763672,14.236750602722168,55000,0.0,
2021-08-19 00:00:00+00:00,16.5,16.5,16.34000015258789,14.271456718444824,23600,0.0,
2021-08-20 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,14.306156158447266,26300,0.0,
2021-08-23 00:00:00+00:00,16.5,16.81999969482422,16.399999618530273,14.384242057800291,80200,0.0,
2021-08-24 00:00:00+00:00,16.719999313354492,16.860000610351562,16.579999923706055,14.627155303955078,24500,0.0,
2021-08-25 00:00:00+00:00,16.809999465942383,17.0,16.790000915527344,14.618481636047363,23800,0.0,
2021-08-26 00:00:00+00:00,17.100000381469727,17.18000030517578,16.889999389648438,14.809344291687012,55000,0.0,
2021-08-27 00:00:00+00:00,17.100000381469727,17.469999313354492,17.049999237060547,15.095643043518066,44300,0.0,
2021-08-30 00:00:00+00:00,17.200000762939453,17.219999313354492,16.780000686645508,14.722994804382324,47700,0.062,
2021-08-31 00:00:00+00:00,16.84000015258789,16.90999984741211,16.780000686645508,14.653345108032228,43900,0.0,
2021-09-01 00:00:00+00:00,16.860000610351562,16.950000762939453,16.530000686645508,14.540155410766602,19100,0.0,
2021-09-02 00:00:00+00:00,16.68000030517578,16.799999237060547,16.600000381469727,14.453089714050291,27000,0.0,
2021-09-03 00:00:00+00:00,16.610000610351562,16.729999542236328,16.1299991607666,14.104820251464844,40800,0.0,
2021-09-07 00:00:00+00:00,16.200000762939453,16.450000762939453,16.200000762939453,14.130942344665527,27200,0.0,
2021-09-08 00:00:00+00:00,16.270000457763672,16.389999389648438,16.149999618530273,14.096115112304688,33000,0.0,
2021-09-09 00:00:00+00:00,16.25,16.3799991607666,16.09000015258789,14.017759323120115,21500,0.0,
2021-09-10 00:00:00+00:00,16.1299991607666,16.25,16.0,14.122231483459473,36600,0.0,
2021-09-13 00:00:00+00:00,16.1299991607666,16.25,16.030000686645508,14.026460647583008,36100,0.0,
2021-09-14 00:00:00+00:00,16.06999969482422,16.170000076293945,16.010000228881836,14.078700065612791,40400,0.0,
2021-09-15 00:00:00+00:00,16.170000076293945,16.510000228881836,16.170000076293945,14.366021156311035,56800,0.0,
2021-09-16 00:00:00+00:00,16.459999084472656,16.639999389648438,16.31999969482422,14.25283432006836,30200,0.0,
2021-09-17 00:00:00+00:00,16.43000030517578,16.5,16.3700008392334,14.339900970458984,12300,0.0,
2021-09-20 00:00:00+00:00,16.450000762939453,16.59000015258789,16.350000381469727,14.366021156311035,15000,0.0,
2021-09-21 00:00:00+00:00,16.5,16.5,16.260000228881836,14.218009948730469,17100,0.0,
2021-09-22 00:00:00+00:00,16.489999771118164,16.790000915527344,16.31999969482422,14.618518829345703,26800,0.0,
2021-09-23 00:00:00+00:00,16.790000915527344,16.93000030517578,16.59000015258789,14.70558261871338,23900,0.0,
2021-09-24 00:00:00+00:00,16.950000762939453,16.950000762939453,16.739999771118164,14.740411758422852,13000,0.0,
2021-09-27 00:00:00+00:00,16.84000015258789,16.940000534057617,16.700000762939453,14.583687782287598,11900,0.0,
2021-09-28 00:00:00+00:00,16.709999084472656,16.780000686645508,16.200000762939453,14.122231483459473,30700,0.0,
2021-09-29 00:00:00+00:00,16.25,16.25,15.979999542236328,13.966662406921388,29400,0.062,
2021-09-30 00:00:00+00:00,15.970000267028809,16.049999237060547,15.899999618530272,14.027844429016112,30300,0.0,
2021-10-01 00:00:00+00:00,15.979999542236328,16.100000381469727,15.899999618530272,14.05406379699707,29900,0.0,
2021-10-04 00:00:00+00:00,16.040000915527344,16.170000076293945,15.850000381469728,13.966662406921388,19800,0.0,
2021-10-05 00:00:00+00:00,16.010000228881836,16.170000076293945,15.800000190734863,13.818079948425291,11300,0.0,
2021-10-06 00:00:00+00:00,15.770000457763672,16.059999465942383,15.739999771118164,13.756898880004885,16500,0.0,
2021-10-07 00:00:00+00:00,15.75,15.989999771118164,15.5600004196167,13.643278121948242,28800,0.0,
2021-10-08 00:00:00+00:00,15.630000114440918,15.789999961853027,15.56999969482422,13.783120155334473,22000,0.0,
2021-10-11 00:00:00+00:00,15.770000457763672,15.779999732971191,15.619999885559082,13.669498443603516,21200,0.0,
2021-10-12 00:00:00+00:00,15.6899995803833,15.720000267028809,15.529999732971191,13.582097053527832,28500,0.0,
2021-10-13 00:00:00+00:00,15.520000457763672,15.649999618530272,15.449999809265137,13.503439903259276,27000,0.0,
2021-10-14 00:00:00+00:00,15.489999771118164,15.649999618530272,15.489999771118164,13.678239822387695,32200,0.0,
2021-10-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.359999656677246,13.485957145690918,32100,0.0,
2021-10-18 00:00:00+00:00,15.460000038146973,15.619999885559082,15.4399995803833,13.652017593383787,48000,0.0,
2021-10-19 00:00:00+00:00,15.68000030517578,15.68000030517578,15.529999732971191,13.59957790374756,36000,0.0,
2021-10-20 00:00:00+00:00,15.520000457763672,15.630000114440918,15.520000457763672,13.56462287902832,16300,0.0,
2021-10-21 00:00:00+00:00,15.539999961853027,15.539999961853027,15.270000457763672,13.389817237854004,38300,0.0,
2021-10-22 00:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,13.363595008850098,36700,0.0,
2021-10-25 00:00:00+00:00,15.149999618530272,15.300000190734863,15.109999656677246,13.284934043884276,41000,0.0,
2021-10-26 00:00:00+00:00,15.15999984741211,15.199999809265137,15.010000228881836,13.258713722229004,70700,0.0,
2021-10-27 00:00:00+00:00,15.119999885559082,15.1899995803833,15.079999923706056,13.241235733032228,43200,0.0,
2021-10-28 00:00:00+00:00,15.029999732971191,15.170000076293944,15.029999732971191,13.313199996948242,19600,0.062,
2021-10-29 00:00:00+00:00,15.149999618530272,15.279999732971191,15.140000343322754,13.357075691223145,26800,0.0,
2021-11-01 00:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,13.374629974365234,24500,0.0,
2021-11-02 00:00:00+00:00,15.260000228881836,15.34000015258789,15.210000038146973,13.427287101745604,22100,0.0,
2021-11-03 00:00:00+00:00,15.270000457763672,15.350000381469728,15.210000038146973,13.400958061218262,35000,0.0,
2021-11-04 00:00:00+00:00,15.270000457763672,15.43000030517578,15.239999771118164,13.436064720153809,43400,0.0,
2021-11-05 00:00:00+00:00,15.350000381469728,15.539999961853027,15.350000381469728,13.62035846710205,47500,0.0,
2021-11-08 00:00:00+00:00,15.600000381469728,15.699999809265137,15.5600004196167,13.778326988220217,42600,0.0,
2021-11-09 00:00:00+00:00,15.739999771118164,15.789999961853027,15.609999656677246,13.857307434082031,17300,0.0,
2021-11-10 00:00:00+00:00,15.789999961853027,15.829999923706056,15.3100004196167,13.55892848968506,101100,0.0,
2021-11-11 00:00:00+00:00,15.529999732971191,15.600000381469728,15.4399995803833,13.673015594482422,24000,0.0,
2021-11-12 00:00:00+00:00,15.739999771118164,15.760000228881836,15.520000457763672,13.804654121398926,19500,0.0,
2021-11-15 00:00:00+00:00,15.720000267028809,15.829999923706056,15.5600004196167,13.760775566101074,29000,0.0,
2021-11-16 00:00:00+00:00,15.829999923706056,16.010000228881836,15.800000190734863,14.05038356781006,31400,0.0,
2021-11-17 00:00:00+00:00,16.010000228881836,16.3700008392334,16.010000228881836,14.366318702697754,22300,0.0,
2021-11-18 00:00:00+00:00,16.40999984741211,16.610000610351562,16.25,14.471631050109863,13600,0.0,
2021-11-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.239999771118164,14.304884910583496,24900,0.0,
2021-11-22 00:00:00+00:00,16.389999389648438,16.469999313354492,16.260000228881836,14.454076766967772,13200,0.0,
2021-11-23 00:00:00+00:00,16.600000381469727,16.639999389648438,16.260000228881836,14.418974876403809,24500,0.0,
2021-11-24 00:00:00+00:00,16.450000762939453,16.479999542236328,16.209999084472656,14.304884910583496,36500,0.0,
2021-11-26 00:00:00+00:00,16.350000381469727,16.459999084472656,16.25,14.427752494812012,4300,0.0,
2021-11-29 00:00:00+00:00,16.5,16.670000076293945,16.079999923706055,14.314992904663086,17500,0.062,
2021-11-30 00:00:00+00:00,16.31999969482422,16.31999969482422,15.869999885559082,14.279752731323242,13100,0.0,
2021-12-01 00:00:00+00:00,16.309999465942383,16.309999465942383,15.399999618530272,13.6278715133667,39900,0.0,
2021-12-02 00:00:00+00:00,15.520000457763672,15.539999961853027,15.25,13.478116989135742,28500,0.0,
2021-12-03 00:00:00+00:00,15.300000190734863,15.3100004196167,15.15999984741211,13.398833274841309,32600,0.0,
2021-12-06 00:00:00+00:00,15.229999542236328,15.359999656677246,15.119999885559082,13.328356742858888,29100,0.0,
2021-12-07 00:00:00+00:00,15.34000015258789,15.350000381469728,15.149999618530272,13.451687812805176,39300,0.0,
2021-12-08 00:00:00+00:00,15.300000190734863,15.390000343322754,15.25,13.55739974975586,29700,0.0,
2021-12-09 00:00:00+00:00,15.359999656677246,15.5,15.359999656677246,13.6278715133667,25900,0.0,
2021-12-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.359999656677246,13.63668155670166,22800,0.0,
2021-12-13 00:00:00+00:00,15.489999771118164,15.600000381469728,15.43000030517578,13.74239444732666,32600,0.0,
2021-12-14 00:00:00+00:00,15.300000190734863,15.579999923706056,15.300000190734863,13.724776268005373,23700,0.0,
2021-12-15 00:00:00+00:00,15.550000190734863,15.579999923706056,15.449999809265137,13.724776268005373,22700,0.0,
2021-12-16 00:00:00+00:00,15.579999923706056,15.800000190734863,15.5600004196167,13.839295387268066,25000,0.0,
2021-12-17 00:00:00+00:00,15.770000457763672,15.960000038146973,15.600000381469728,14.05952262878418,31000,0.0,
2021-12-20 00:00:00+00:00,15.90999984741211,16.190000534057617,15.90999984741211,14.218088150024414,25000,0.0,
2021-12-21 00:00:00+00:00,16.1200008392334,16.139999389648438,16.010000228881836,14.138809204101562,9100,0.0,
2021-12-22 00:00:00+00:00,16.059999465942383,16.200000762939453,16.059999465942383,14.270947456359863,27200,0.0,
2021-12-23 00:00:00+00:00,16.200000762939453,16.239999771118164,15.960000038146973,14.103570938110352,26000,0.0,
2021-12-27 00:00:00+00:00,16.170000076293945,16.170000076293945,15.8100004196167,13.945005416870115,29200,0.0,
2021-12-28 00:00:00+00:00,15.970000267028809,16.139999389648438,15.779999732971191,13.9978609085083,35500,0.0,
2021-12-29 00:00:00+00:00,15.829999923706056,15.880000114440918,15.600000381469728,13.751203536987305,20000,0.0,
2021-12-30 00:00:00+00:00,15.6899995803833,15.699999809265137,15.369999885559082,13.611461639404297,23700,0.062,
2021-12-31 00:00:00+00:00,15.420000076293944,15.550000190734863,15.31999969482422,13.549549102783203,32700,0.0,
2022-01-03 00:00:00+00:00,15.369999885559082,15.5,15.289999961853027,13.620306015014648,39000,0.0,
2022-01-04 00:00:00+00:00,15.399999618530272,15.449999809265137,15.149999618530272,13.452263832092283,58500,0.0,
2022-01-05 00:00:00+00:00,15.25,15.270000457763672,14.989999771118164,13.310754776000977,112200,0.0,
2022-01-06 00:00:00+00:00,15.050000190734863,15.130000114440918,14.979999542236328,13.257685661315918,27000,0.0,
2022-01-07 00:00:00+00:00,15.039999961853027,15.109999656677246,14.970000267028809,13.363818168640137,44900,0.0,
2022-01-10 00:00:00+00:00,15.039999961853027,15.220000267028809,15.020000457763672,13.31959629058838,59100,0.0,
2022-01-11 00:00:00+00:00,15.109999656677246,15.1899995803833,15.020000457763672,13.425731658935549,31300,0.0,
2022-01-12 00:00:00+00:00,15.270000457763672,15.369999885559082,15.18000030517578,13.576086044311523,38500,0.0,
2022-01-13 00:00:00+00:00,15.369999885559082,15.739999771118164,15.329999923706056,13.761815071105955,49600,0.0,
2022-01-14 00:00:00+00:00,15.529999732971191,15.579999923706056,15.31999969482422,13.620306015014648,18300,0.0,
2022-01-18 00:00:00+00:00,15.31999969482422,15.529999732971191,15.170000076293944,13.416885375976562,48000,0.0,
2022-01-19 00:00:00+00:00,15.25,15.289999961853027,14.90999984741211,13.239997863769531,42500,0.0,
2022-01-20 00:00:00+00:00,14.93000030517578,15.199999809265137,14.93000030517578,13.204619407653809,21300,0.0,
2022-01-21 00:00:00+00:00,14.899999618530272,14.90999984741211,14.43000030517578,13.178086280822754,48500,0.0,
2022-01-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.510000228881836,12.94813632965088,31600,0.0,
2022-01-25 00:00:00+00:00,14.539999961853027,15.010000228881836,14.510000228881836,13.27537441253662,76300,0.0,
2022-01-26 00:00:00+00:00,15.029999732971191,15.029999732971191,14.699999809265137,13.089643478393556,35500,0.0,
2022-01-27 00:00:00+00:00,14.8100004196167,14.81999969482422,14.510000228881836,12.895066261291504,21700,0.0,
2022-01-28 00:00:00+00:00,14.489999771118164,14.59000015258789,14.149999618530272,12.56820583343506,87900,0.062,
2022-01-31 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,12.692556381225586,45000,0.0,
2022-02-01 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,12.78137493133545,60700,0.0,
2022-02-02 00:00:00+00:00,14.40999984741211,14.5,14.350000381469728,12.79025936126709,34700,0.0,
2022-02-03 00:00:00+00:00,14.31999969482422,14.529999732971191,14.199999809265137,12.683674812316896,46000,0.0,
2022-02-04 00:00:00+00:00,14.210000038146973,14.279999732971191,14.06999969482422,12.523797988891602,73000,0.0,
2022-02-07 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,12.497147560119627,58100,0.0,
2022-02-08 00:00:00+00:00,14.050000190734863,14.140000343322754,14.0,12.488266944885254,29100,0.0,
2022-02-09 00:00:00+00:00,14.119999885559082,14.170000076293944,14.020000457763672,12.452739715576172,48800,0.0,
2022-02-10 00:00:00+00:00,13.970000267028809,14.029999732971191,13.729999542236328,12.230687141418455,72000,0.0,
2022-02-11 00:00:00+00:00,13.829999923706056,13.829999923706056,13.649999618530272,12.2218017578125,53100,0.0,
2022-02-14 00:00:00+00:00,13.720000267028809,13.739999771118164,13.390000343322754,11.955340385437012,94700,0.0,
2022-02-15 00:00:00+00:00,13.5600004196167,13.68000030517578,13.470000267028809,12.115216255187988,64100,0.0,
2022-02-16 00:00:00+00:00,13.600000381469728,13.710000038146973,13.550000190734863,12.150745391845703,36600,0.0,
2022-02-17 00:00:00+00:00,13.729999542236328,13.890000343322754,13.630000114440918,12.2218017578125,54100,0.0,
2022-02-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.800000190734863,12.257332801818848,27300,0.0,
2022-02-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,12.159626960754396,36100,0.0,
2022-02-23 00:00:00+00:00,13.75,13.800000190734863,13.5600004196167,12.0530424118042,38600,0.0,
2022-02-24 00:00:00+00:00,13.520000457763672,13.710000038146973,13.520000457763672,12.168513298034668,32300,0.0,
2022-02-25 00:00:00+00:00,13.699999809265137,13.8100004196167,13.59000015258789,12.313054084777832,50200,0.062,
2022-02-28 00:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,12.420123100280762,35000,0.0,
2022-03-01 00:00:00+00:00,14.100000381469728,14.199999809265137,13.989999771118164,12.598572731018066,42500,0.0,
2022-03-02 00:00:00+00:00,14.199999809265137,14.449999809265137,14.020000457763672,12.65211009979248,36200,0.0,
2022-03-03 00:00:00+00:00,14.25,14.25,14.09000015258789,12.705643653869627,45100,0.0,
2022-03-04 00:00:00+00:00,14.050000190734863,14.449999809265137,13.949999809265137,12.446892738342283,27800,0.0,
2022-03-07 00:00:00+00:00,13.949999809265137,13.960000038146973,13.6899995803833,12.223831176757812,24100,0.0,
2022-03-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.579999923706056,12.170295715332031,22900,0.0,
2022-03-09 00:00:00+00:00,13.710000038146973,13.729999542236328,13.529999732971191,12.116761207580566,60200,0.0,
2022-03-10 00:00:00+00:00,13.520000457763672,13.640000343322754,13.420000076293944,11.98292350769043,48900,0.0,
2022-03-11 00:00:00+00:00,13.5,13.510000228881836,13.359999656677246,11.929388046264648,52300,0.0,
2022-03-14 00:00:00+00:00,13.5,13.600000381469728,13.369999885559082,12.134605407714844,49900,0.0,
2022-03-15 00:00:00+00:00,13.6899995803833,14.0600004196167,13.489999771118164,12.411205291748049,55300,0.0,
2022-03-16 00:00:00+00:00,13.920000076293944,13.920000076293944,13.420000076293944,12.018611907958984,23300,0.0,
2022-03-17 00:00:00+00:00,13.210000038146973,13.56999969482422,13.210000038146973,12.036457061767578,44700,0.0,
2022-03-18 00:00:00+00:00,13.600000381469728,13.68000030517578,13.520000457763672,12.12568187713623,45900,0.0,
2022-03-21 00:00:00+00:00,13.550000190734863,13.760000228881836,13.5,12.179217338562012,18700,0.0,
2022-03-22 00:00:00+00:00,13.84000015258789,13.84000015258789,13.489999771118164,12.045379638671877,49600,0.0,
