date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
2022-09-14 00:00:00+00:00,62.83000183105469,62.959999084472656,62.11000061035156,58.89318084716797,228300,0.44,
2022-09-15 00:00:00+00:00,62.7400016784668,63.93999862670898,62.43000030517578,59.46559524536133,180500,0.0,
2022-09-16 00:00:00+00:00,63.060001373291016,64.0,62.380001068115234,59.91601943969727,573300,0.0,
2022-09-19 00:00:00+00:00,63.540000915527344,65.58000183105469,63.540000915527344,61.229759216308594,191900,0.0,
2022-09-20 00:00:00+00:00,64.69000244140625,66.01000213623047,64.69000244140625,61.6801986694336,235500,0.0,
2022-09-21 00:00:00+00:00,66.31999969482422,66.31999969482422,64.62999725341797,60.64796829223633,247100,0.0,
2022-09-22 00:00:00+00:00,64.52999877929688,64.52999877929688,63.45000076293945,60.0755500793457,146500,0.0,
2022-09-23 00:00:00+00:00,63.630001068115234,63.9900016784668,63.09000015258789,59.981712341308594,201900,0.0,
2022-09-26 00:00:00+00:00,63.56999969482422,64.66999816894531,63.369998931884766,60.24445724487305,247400,0.0,
2022-09-27 00:00:00+00:00,64.72000122070312,64.83999633789062,61.880001068115234,58.19878005981445,305400,0.0,
2022-09-28 00:00:00+00:00,62.27999877929688,62.66999816894531,61.5099983215332,58.14247131347656,389700,0.0,
2022-09-29 00:00:00+00:00,61.619998931884766,61.650001525878906,60.47999954223633,57.213470458984375,263300,0.0,
2022-09-30 00:00:00+00:00,61.15999984741211,61.650001525878906,60.0099983215332,56.3783073425293,344900,0.0,
2022-10-03 00:00:00+00:00,60.43000030517578,61.47999954223633,60.0,57.26039505004883,236100,0.0,
2022-10-04 00:00:00+00:00,61.59999847412109,63.150001525878906,61.59999847412109,58.94948959350586,208600,0.0,
2022-10-05 00:00:00+00:00,61.91999816894531,63.02000045776367,61.91999816894531,58.5272102355957,186400,0.0,
2022-10-06 00:00:00+00:00,62.2599983215332,62.470001220703125,61.7599983215332,58.302001953125,138300,0.0,
2022-10-07 00:00:00+00:00,61.65999984741211,61.65999984741211,60.4900016784668,56.86626815795898,200700,0.0,
2022-10-10 00:00:00+00:00,61.060001373291016,61.25,60.59000015258789,57.0539436340332,139200,0.0,
2022-10-11 00:00:00+00:00,60.83000183105469,62.02999877929688,60.68999862670898,57.75773620605469,258200,0.0,
2022-10-12 00:00:00+00:00,61.470001220703125,61.97999954223633,60.63999938964844,57.194705963134766,190100,0.0,
2022-10-13 00:00:00+00:00,60.16999816894531,63.38999938964844,60.02999877929688,59.14655303955078,181500,0.0,
2022-10-14 00:00:00+00:00,63.70000076293945,64.12000274658203,62.52999877929688,59.015174865722656,179400,0.0,
2022-10-17 00:00:00+00:00,63.70000076293945,63.869998931884766,62.959999084472656,59.76588821411133,197700,0.0,
2022-10-18 00:00:00+00:00,64.69000244140625,64.72000122070312,63.59000015258789,59.96294784545898,218000,0.0,
2022-10-19 00:00:00+00:00,63.380001068115234,64.12000274658203,62.459999084472656,59.24977111816406,307000,0.0,
2022-10-20 00:00:00+00:00,63.08000183105469,63.08000183105469,59.79999923706055,56.35015487670898,355800,0.0,
2022-10-21 00:00:00+00:00,60.209999084472656,61.119998931884766,59.209999084472656,57.18531799316406,294100,0.0,
2022-10-24 00:00:00+00:00,61.43999862670898,61.75,60.040000915527344,56.61290740966797,297600,0.0,
2022-10-25 00:00:00+00:00,59.650001525878906,60.630001068115234,59.400001525878906,56.397071838378906,316000,0.0,
2022-10-26 00:00:00+00:00,60.5,61.06999969482422,59.630001068115234,56.368919372558594,199200,0.0,
2022-10-27 00:00:00+00:00,60.45000076293945,61.72999954223633,60.45000076293945,57.04456329345703,187700,0.0,
2022-10-28 00:00:00+00:00,61.209999084472656,62.02999877929688,60.93000030517578,58.16123962402344,239200,0.0,
2022-10-31 00:00:00+00:00,61.97999954223633,62.650001525878906,61.4900016784668,58.5835189819336,858400,0.0,
2022-11-01 00:00:00+00:00,62.90999984741211,63.34000015258789,62.209999084472656,58.84626388549805,227800,0.0,
2022-11-02 00:00:00+00:00,62.63999938964844,64.31999969482422,62.2599983215332,58.98702239990234,353000,0.0,
2022-11-03 00:00:00+00:00,62.47999954223633,62.47999954223633,61.25,58.0017204284668,339600,0.0,
2022-11-04 00:00:00+00:00,62.36000061035156,63.709999084472656,62.11000061035156,59.76588821411133,181400,0.0,
2022-11-07 00:00:00+00:00,63.709999084472656,64.26000213623047,63.02999877929688,59.277923583984375,157200,0.0,
2022-11-08 00:00:00+00:00,63.16999816894531,63.56999969482422,62.34999847412109,58.6773567199707,154600,0.0,
2022-11-09 00:00:00+00:00,62.52000045776367,62.720001220703125,61.91999816894531,58.48029327392578,137600,0.0,
2022-11-10 00:00:00+00:00,63.560001373291016,65.3499984741211,63.5099983215332,61.07024765014648,240300,0.0,
2022-11-11 00:00:00+00:00,65.33999633789062,65.4000015258789,64.36000061035156,61.28606033325195,260300,0.0,
2022-11-14 00:00:00+00:00,65.2699966430664,65.55999755859375,64.37000274658203,60.40399169921875,145300,0.0,
2022-11-15 00:00:00+00:00,64.87999725341797,65.93000030517578,64.75,61.35175323486328,169200,0.0,
2022-11-16 00:00:00+00:00,65.54000091552734,65.54000091552734,64.18000030517578,60.3476791381836,135100,0.0,
2022-11-17 00:00:00+00:00,64.0199966430664,64.25,63.25,59.75650024414063,134000,0.0,
2022-11-18 00:00:00+00:00,64.7699966430664,64.83999633789062,63.79999923706055,60.01924514770508,163300,0.0,
2022-11-21 00:00:00+00:00,64.19000244140625,64.44000244140625,64.0199966430664,60.43214416503906,120800,0.0,
2022-11-22 00:00:00+00:00,64.80000305175781,65.13999938964844,64.23999786376953,60.78872680664063,151300,0.0,
2022-11-23 00:00:00+00:00,64.66000366210938,65.27999877929688,64.5,60.71364974975586,116700,0.0,
2022-11-25 00:00:00+00:00,65.13999938964844,65.4800033569336,64.86000061035156,61.18284606933594,57700,0.0,
2022-11-28 00:00:00+00:00,65.12999725341797,65.12999725341797,63.540000915527344,59.91601943969727,130800,0.0,
2022-11-29 00:00:00+00:00,63.630001068115234,64.20999908447266,63.5,59.869102478027344,94700,0.0,
2022-11-30 00:00:00+00:00,63.650001525878906,65.22000122070312,62.93000030517578,61.12654113769531,298300,0.0,
2022-12-01 00:00:00+00:00,65.4000015258789,65.4000015258789,64.16000366210938,60.91072845458984,152500,0.0,
2022-12-02 00:00:00+00:00,64.43000030517578,65.2699966430664,64.3499984741211,61.18284606933594,100700,0.0,
2022-12-05 00:00:00+00:00,64.51000213623047,64.72000122070312,62.04999923706055,58.62105178833008,199800,0.0,
2022-12-06 00:00:00+00:00,62.4900016784668,62.720001220703125,61.84000015258789,58.50844192504883,153300,0.0,
2022-12-07 00:00:00+00:00,62.06999969482422,62.810001373291016,61.86000061035156,58.19878005981445,100700,0.0,
2022-12-08 00:00:00+00:00,62.33000183105469,62.52000045776367,61.720001220703125,58.302001953125,107400,0.0,
2022-12-09 00:00:00+00:00,61.75,62.13999938964844,61.59000015258789,58.01110076904297,132300,0.0,
2022-12-12 00:00:00+00:00,62.08000183105469,62.43999862670898,61.459999084472656,58.133094787597656,234400,0.0,
2022-12-13 00:00:00+00:00,62.56999969482422,63.630001068115234,61.43000030517578,57.82341766357422,313100,0.0,
2022-12-14 00:00:00+00:00,61.09999847412109,61.40999984741211,59.720001220703125,56.49077987670898,218300,0.44,
2022-12-15 00:00:00+00:00,59.22999954223633,59.66999816894531,58.40999984741211,55.70631790161133,212000,0.0,
2022-12-16 00:00:00+00:00,58.27999877929688,59.970001220703125,58.27999877929688,56.63254928588867,641700,0.0,
2022-12-19 00:00:00+00:00,59.77000045776367,60.52000045776367,59.77000045776367,57.03895568847656,232900,0.0,
2022-12-20 00:00:00+00:00,60.83000183105469,61.5099983215332,60.61000061035156,57.68165588378906,242800,0.0,
2022-12-21 00:00:00+00:00,61.38999938964844,62.16999816894531,61.290000915527344,58.39995574951172,228600,0.0,
2022-12-22 00:00:00+00:00,61.5,61.65999984741211,60.459999084472656,58.24873352050781,151500,0.0,
2022-12-23 00:00:00+00:00,61.47999954223633,62.47999954223633,61.47999954223633,58.86307144165039,100000,0.0,
2022-12-27 00:00:00+00:00,62.11000061035156,62.75,62.04999923706055,58.995391845703125,102700,0.0,
2022-12-28 00:00:00+00:00,62.68000030517578,62.68000030517578,61.70000076293945,58.324337005615234,113800,0.0,
2022-12-29 00:00:00+00:00,62.2400016784668,63.400001525878906,62.0099983215332,59.70424270629883,178400,0.0,
2022-12-30 00:00:00+00:00,62.91999816894531,63.13999938964844,62.380001068115234,59.49631118774414,147600,0.0,
2023-01-03 00:00:00+00:00,62.900001525878906,63.41999816894531,62.0,58.82526779174805,267000,0.0,
2023-01-04 00:00:00+00:00,62.790000915527344,63.18000030517578,61.77000045776367,58.66459274291992,233800,0.0,
2023-01-05 00:00:00+00:00,62.119998931884766,62.119998931884766,61.119998931884766,58.38105010986328,124000,0.0,
2023-01-06 00:00:00+00:00,62.2599983215332,64.05000305175781,62.11000061035156,60.318580627441406,129100,0.0,
2023-01-09 00:00:00+00:00,63.84000015258789,64.37999725341797,63.0,59.91217041015625,138000,0.0,
2023-01-10 00:00:00+00:00,63.36000061035156,64.43000030517578,63.16999816894531,60.54541015625,203400,0.0,
2023-01-11 00:00:00+00:00,63.959999084472656,64.56999969482422,63.27000045776367,60.5643196105957,157400,0.0,
2023-01-12 00:00:00+00:00,64.19000244140625,64.86000061035156,63.70000076293945,60.857303619384766,127400,0.0,
2023-01-13 00:00:00+00:00,63.93000030517578,64.86000061035156,63.369998931884766,60.72499084472656,355200,0.0,
2023-01-17 00:00:00+00:00,64.19000244140625,64.19000244140625,62.810001373291016,59.430152893066406,148300,0.0,
2023-01-18 00:00:00+00:00,62.540000915527344,62.540000915527344,59.959999084472656,57.21853256225586,252500,0.0,
2023-01-19 00:00:00+00:00,60.0,60.4900016784668,59.54999923706055,56.71761322021485,227300,0.0,
2023-01-20 00:00:00+00:00,60.400001525878906,61.060001373291016,59.869998931884766,57.596588134765625,392600,0.0,
2023-01-23 00:00:00+00:00,60.869998931884766,61.59000015258789,60.5,57.53042984008789,153900,0.0,
2023-01-24 00:00:00+00:00,61.0,61.97999954223633,59.959999084472656,56.75541687011719,155600,0.0,
2023-01-25 00:00:00+00:00,58.93999862670898,60.119998931884766,55.06999969482422,52.076995849609375,327000,0.0,
2023-01-26 00:00:00+00:00,55.38999938964844,55.75,54.630001068115234,52.105350494384766,283700,0.0,
2023-01-27 00:00:00+00:00,55.130001068115234,56.18000030517578,55.06999969482422,52.80474853515625,222500,0.0,
2023-01-30 00:00:00+00:00,55.65999984741211,56.06999969482422,55.470001220703125,52.54011154174805,190700,0.0,
2023-01-31 00:00:00+00:00,55.88999938964844,57.709999084472656,55.65999984741211,54.54380035400391,929100,0.0,
2023-02-01 00:00:00+00:00,57.40999984741211,59.04999923706055,57.27000045776367,55.18648910522461,326100,0.0,
2023-02-02 00:00:00+00:00,59.060001373291016,62.20000076293945,59.060001373291016,58.78746032714844,333000,0.0,
2023-02-03 00:00:00+00:00,61.86000061035156,62.90999984741211,61.75,59.09935760498047,298700,0.0,
2023-02-06 00:00:00+00:00,62.27000045776367,62.88999938964844,61.15999984741211,58.16366958618164,177400,0.0,
2023-02-07 00:00:00+00:00,61.11000061035156,62.369998931884766,61.08000183105469,58.93868637084961,196200,0.0,
2023-02-08 00:00:00+00:00,61.72999954223633,62.29999923706055,61.33000183105469,58.08805465698242,168800,0.0,
2023-02-09 00:00:00+00:00,61.650001525878906,61.83000183105469,60.68999862670898,57.41701126098633,103800,0.0,
2023-02-10 00:00:00+00:00,60.619998931884766,61.380001068115234,60.209999084472656,57.93683624267578,153400,0.0,
2023-02-13 00:00:00+00:00,61.220001220703125,61.27000045776367,60.70000076293945,57.61549377441406,153800,0.0,
2023-02-14 00:00:00+00:00,60.63999938964844,61.0,59.810001373291016,56.64200592041016,153600,0.0,
2023-02-15 00:00:00+00:00,59.470001220703125,60.81999969482422,59.470001220703125,57.45481872558594,131700,0.0,
2023-02-16 00:00:00+00:00,60.27999877929688,60.84000015258789,60.09999847412109,57.04841232299805,111600,0.0,
2023-02-17 00:00:00+00:00,60.400001525878906,60.84999847412109,59.93000030517578,57.48317337036133,118000,0.0,
2023-02-21 00:00:00+00:00,60.220001220703125,60.540000915527344,59.66999816894531,56.66090393066406,161900,0.0,
2023-02-22 00:00:00+00:00,60.040000915527344,60.5099983215332,59.47999954223633,56.40571975708008,196100,0.0,
2023-02-23 00:00:00+00:00,59.72999954223633,60.63999938964844,59.38999938964844,56.86883544921875,187700,0.0,
2023-02-24 00:00:00+00:00,59.619998931884766,60.2599983215332,59.34000015258789,56.94444274902344,220700,0.0,
2023-02-27 00:00:00+00:00,60.459999084472656,61.40999984741211,60.2599983215332,57.35085678100586,201300,0.0,
2023-02-28 00:00:00+00:00,60.709999084472656,61.459999084472656,60.709999084472656,57.7005500793457,381800,0.0,
2023-03-01 00:00:00+00:00,60.54999923706055,61.0,60.060001373291016,57.00115585327149,272600,0.0,
2023-03-02 00:00:00+00:00,59.869998931884766,59.869998931884766,58.709999084472656,56.15052795410156,114600,0.0,
2023-03-03 00:00:00+00:00,59.59999847412109,59.75,58.400001525878906,56.38681411743164,168000,0.0,
2023-03-06 00:00:00+00:00,59.65999984741211,60.130001068115234,58.16999816894531,54.99746322631836,318300,0.0,
2023-03-07 00:00:00+00:00,58.02999877929688,58.20000076293945,56.40999984741211,53.504150390625,196600,0.0,
2023-03-08 00:00:00+00:00,56.75,57.380001068115234,56.29999923706055,53.72153472900391,165300,0.0,
2023-03-09 00:00:00+00:00,56.52999877929688,56.52999877929688,54.20000076293945,51.349239349365234,353300,0.0,
2023-03-10 00:00:00+00:00,53.70000076293945,55.31999969482422,52.25,51.23582077026367,479300,0.0,
2023-03-13 00:00:00+00:00,51.61000061035156,55.33000183105469,48.9900016784668,49.09981155395508,798500,0.0,
2023-03-14 00:00:00+00:00,55.54999923706055,57.130001068115234,53.66999816894531,51.53050231933594,667700,0.44,
2023-03-15 00:00:00+00:00,51.15999984741211,55.119998931884766,51.0,51.44470977783203,515900,0.0,
2023-03-16 00:00:00+00:00,53.220001220703125,57.70000076293945,52.959999084472656,53.90399169921875,425500,0.0,
2023-03-17 00:00:00+00:00,56.130001068115234,56.130001068115234,53.20000076293945,51.320796966552734,1045900,0.0,
2023-03-20 00:00:00+00:00,54.77000045776367,55.7400016784668,53.880001068115234,51.67348098754883,380000,0.0,
2023-03-21 00:00:00+00:00,55.70000076293945,56.9900016784668,55.06999969482422,53.15095520019531,375200,0.0,
2023-03-22 00:00:00+00:00,55.83000183105469,55.83000183105469,53.040000915527344,50.672611236572266,318900,0.0,
2023-03-23 00:00:00+00:00,53.29999923706055,53.84000015258789,51.61000061035156,49.39530944824219,283000,0.0,
2023-03-24 00:00:00+00:00,51.33000183105469,53.619998931884766,50.959999084472656,50.7679328918457,331200,0.0,
2023-03-27 00:00:00+00:00,54.22999954223633,54.22999954223633,53.02000045776367,50.577293395996094,284500,0.0,
2023-03-28 00:00:00+00:00,52.77999877929688,53.58000183105469,52.52000045776367,50.82512283325195,235700,0.0,
2023-03-29 00:00:00+00:00,53.869998931884766,53.93000030517578,52.27000045776367,50.60588836669922,212700,0.0,
2023-03-30 00:00:00+00:00,53.41999816894531,53.41999816894531,51.41999816894531,49.37624740600586,258100,0.0,
2023-03-31 00:00:00+00:00,52.04999923706055,52.77000045776367,51.83000183105469,50.033966064453125,348800,0.0,
2023-04-03 00:00:00+00:00,52.540000915527344,52.810001373291016,51.2599983215332,49.299991607666016,218700,0.0,
2023-04-04 00:00:00+00:00,51.84000015258789,51.84000015258789,49.56999969482422,47.984561920166016,263000,0.0,
2023-04-05 00:00:00+00:00,49.7599983215332,50.150001525878906,49.02000045776367,47.11713790893555,403000,0.0,
2023-04-06 00:00:00+00:00,49.34000015258789,49.54999923706055,48.68000030517578,46.850242614746094,290500,0.0,
2023-04-10 00:00:00+00:00,49.02999877929688,50.29999923706055,48.7400016784668,47.288719177246094,359300,0.0,
2023-04-11 00:00:00+00:00,49.97999954223633,50.130001068115234,49.130001068115234,46.90743255615234,373700,0.0,
2023-04-12 00:00:00+00:00,49.560001373291016,49.560001373291016,48.15999984741211,46.040016174316406,213800,0.0,
2023-04-13 00:00:00+00:00,48.40999984741211,49.220001220703125,47.9900016784668,46.6214714050293,209100,0.0,
2023-04-14 00:00:00+00:00,49.459999084472656,49.91999816894531,46.88999938964844,45.20118713378906,353100,0.0,
2023-04-17 00:00:00+00:00,47.380001068115234,49.47999954223633,46.900001525878906,47.12667083740234,363500,0.0,
2023-04-18 00:00:00+00:00,49.58000183105469,49.68999862670898,47.22999954223633,45.24885177612305,376500,0.0,
2023-04-19 00:00:00+00:00,47.77999877929688,49.02999877929688,47.29999923706055,46.28784942626953,188400,0.0,
2023-04-20 00:00:00+00:00,48.18000030517578,48.45000076293945,47.7400016784668,46.00188446044922,395400,0.0,
2023-04-21 00:00:00+00:00,48.220001220703125,48.220001220703125,47.09999847412109,45.0868034362793,487000,0.0,
2023-04-24 00:00:00+00:00,47.08000183105469,47.93000030517578,47.08000183105469,44.991485595703125,358900,0.0,
2023-04-25 00:00:00+00:00,47.0,48.25,45.720001220703125,43.99061965942383,572700,0.0,
2023-04-26 00:00:00+00:00,45.52999877929688,46.91999816894531,45.52999877929688,44.32423782348633,630600,0.0,
2023-04-27 00:00:00+00:00,46.56999969482422,48.900001525878906,46.54999923706055,46.55474853515625,667600,0.0,
2023-04-28 00:00:00+00:00,48.63999938964844,50.4900016784668,48.40999984741211,47.622337341308594,2862600,0.0,
2023-05-01 00:00:00+00:00,49.650001525878906,49.880001068115234,48.540000915527344,46.4880256652832,360300,0.0,
2023-05-02 00:00:00+00:00,48.36000061035156,48.36000061035156,45.90999984741211,45.27744674682617,751800,0.0,
2023-05-03 00:00:00+00:00,47.4900016784668,49.880001068115234,47.4900016784668,46.1734619140625,805300,0.0,
2023-05-04 00:00:00+00:00,46.869998931884766,48.29999923706055,46.29999923706055,45.11540222167969,697900,0.0,
2023-05-05 00:00:00+00:00,48.70000076293945,48.790000915527344,47.4900016784668,46.2687873840332,395900,0.0,
2023-05-08 00:00:00+00:00,49.0,49.29999923706055,47.130001068115234,45.2869758605957,215000,0.0,
2023-05-09 00:00:00+00:00,47.0,47.61000061035156,46.290000915527344,44.53394317626953,227700,0.0,
2023-05-10 00:00:00+00:00,47.59000015258789,47.709999084472656,45.790000915527344,44.305171966552734,203100,0.0,
2023-05-11 00:00:00+00:00,45.79999923706055,46.0,44.83000183105469,42.76097106933594,406300,0.0,
2023-05-12 00:00:00+00:00,45.130001068115234,45.2400016784668,44.2599983215332,43.104129791259766,273000,0.0,
2023-05-15 00:00:00+00:00,45.31999969482422,46.68999862670898,44.970001220703125,44.36236572265625,200200,0.0,
2023-05-16 00:00:00+00:00,46.5099983215332,46.709999084472656,45.68999862670898,43.55213928222656,177600,0.0,
2023-05-17 00:00:00+00:00,46.77000045776367,48.5099983215332,46.09999847412109,46.13533401489258,366100,0.0,
