date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2022-06-27 00:00:00+00:00,15.520000457763672,15.770000457763672,15.520000457763672,15.040783882141112,29200,0.0,
2022-06-28 00:00:00+00:00,15.489999771118164,15.75,15.390000343322754,15.012062072753906,46500,0.0,
2022-06-29 00:00:00+00:00,15.81999969482422,15.890000343322754,15.770000457763672,15.126948356628418,51400,0.0,
2022-06-30 00:00:00+00:00,15.949999809265137,16.079999923706055,15.84000015258789,15.165245056152344,6400,0.0,
2022-07-01 00:00:00+00:00,15.369999885559082,15.869999885559082,15.369999885559082,15.098227500915527,28700,0.0,
2022-07-05 00:00:00+00:00,16.059999465942383,16.1200008392334,15.829999923706056,15.155672073364258,4300,0.0,
2022-07-06 00:00:00+00:00,16.170000076293945,16.209999084472656,16.0,15.38544750213623,3500,0.0,
2022-07-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.609999656677246,15.040783882141112,6800,0.0,
2022-07-08 00:00:00+00:00,15.90999984741211,15.970000267028809,15.779999732971191,15.241836547851562,3300,0.0,
2022-07-11 00:00:00+00:00,16.420000076293945,16.6200008392334,16.420000076293945,15.86415195465088,9900,0.0,
2022-07-12 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6299991607666,15.969463348388672,23100,0.0,
2022-07-13 00:00:00+00:00,17.0,17.0,16.700000762939453,16.113075256347656,8800,0.0,
2022-07-14 00:00:00+00:00,16.969999313354492,17.100000381469727,16.969999313354492,16.314130783081055,5500,0.0,
2022-07-15 00:00:00+00:00,17.389999389648438,17.520000457763672,17.209999084472656,16.476886749267578,11700,0.0,
2022-07-18 00:00:00+00:00,16.739999771118164,16.8799991607666,16.579999923706055,16.113075256347656,19500,0.0,
2022-07-19 00:00:00+00:00,16.809999465942383,16.809999465942383,16.68000030517578,15.99818229675293,6100,0.0,
2022-07-20 00:00:00+00:00,16.690000534057617,16.889999389648438,16.690000534057617,16.065204620361328,19500,0.0,
2022-07-21 00:00:00+00:00,16.739999771118164,16.799999237060547,16.670000076293945,15.95988941192627,2700,0.0,
2022-07-22 00:00:00+00:00,16.860000610351562,17.06999969482422,16.860000610351562,16.33327293395996,6500,0.0,
2022-07-25 00:00:00+00:00,16.959999084472656,17.020000457763672,16.899999618530273,16.189664840698242,5500,0.0,
2022-07-26 00:00:00+00:00,16.729999542236328,16.969999313354492,16.729999542236328,16.227962493896484,1900,0.0,
2022-07-27 00:00:00+00:00,16.889999389648438,16.969999313354492,16.719999313354492,16.055631637573242,5100,0.0,
2022-07-28 00:00:00+00:00,16.889999389648438,17.190000534057617,16.8799991607666,16.247112274169922,15100,0.0,
2022-07-29 00:00:00+00:00,17.68000030517578,17.68000030517578,17.5,16.754531860351562,20700,0.0,
2022-08-01 00:00:00+00:00,17.8799991607666,17.90999984741211,17.670000076293945,17.013029098510742,31700,0.0,
2022-08-02 00:00:00+00:00,18.13999938964844,18.15999984741211,17.65999984741211,17.10877227783203,53400,0.0,
2022-08-03 00:00:00+00:00,17.93000030517578,18.020000457763672,17.690000534057617,17.003456115722656,7600,0.0,
2022-08-04 00:00:00+00:00,17.290000915527344,18.040000915527344,17.270000457763672,17.271528244018555,24100,0.0,
2022-08-05 00:00:00+00:00,17.770000457763672,17.81999969482422,17.649999618530273,16.946014404296875,25000,0.0,
2022-08-08 00:00:00+00:00,17.770000457763672,17.860000610351562,17.65999984741211,17.032180786132812,37800,0.0,
2022-08-09 00:00:00+00:00,17.889999389648438,17.940000534057617,17.84000015258789,17.156641006469727,2500,0.0,
2022-08-10 00:00:00+00:00,18.149999618530277,18.270000457763672,18.0,17.271528244018555,37000,0.0,
2022-08-11 00:00:00+00:00,17.719999313354492,17.739999771118164,17.389999389648438,16.917293548583984,61300,0.0,
2022-08-12 00:00:00+00:00,17.889999389648438,17.899999618530273,17.59000015258789,16.840702056884766,57100,0.0,
2022-08-15 00:00:00+00:00,17.829999923706055,17.850000381469727,17.649999618530273,16.907716751098633,32900,0.0,
2022-08-16 00:00:00+00:00,17.940000534057617,17.950000762939453,17.860000610351562,17.147066116333008,7400,0.0,
2022-08-17 00:00:00+00:00,17.920000076293945,17.950000762939453,17.850000381469727,17.175790786743164,6800,0.0,
2022-08-18 00:00:00+00:00,17.989999771118164,18.239999771118164,17.989999771118164,17.43428611755371,12900,0.0,
2022-08-19 00:00:00+00:00,18.200000762939453,18.26000022888184,18.1200008392334,17.424715042114258,33000,0.0,
2022-08-22 00:00:00+00:00,18.239999771118164,18.239999771118164,18.010000228881836,17.319400787353516,36300,0.0,
2022-08-23 00:00:00+00:00,18.170000076293945,18.309999465942383,18.100000381469727,17.34812355041504,10800,0.0,
2022-08-24 00:00:00+00:00,18.420000076293945,18.420000076293945,17.84000015258789,17.252384185791016,37600,0.0,
2022-08-25 00:00:00+00:00,17.639999389648438,17.639999389648438,17.149999618530273,16.41944122314453,55400,0.0,
2022-08-26 00:00:00+00:00,16.709999084472656,17.270000457763672,16.5,16.524755477905273,60700,0.0,
2022-08-29 00:00:00+00:00,17.290000915527344,17.440000534057617,17.200000762939453,16.687515258789062,28200,0.0,
2022-08-30 00:00:00+00:00,17.5,17.959999084472656,17.5,17.147066116333008,15600,0.0,
2022-08-31 00:00:00+00:00,17.559999465942383,17.559999465942383,17.299999237060547,16.773683547973633,18900,0.0,
2022-09-01 00:00:00+00:00,17.899999618530273,17.950000762939453,17.719999313354492,17.003456115722656,25300,0.0,
2022-09-02 00:00:00+00:00,17.979999542236328,18.15999984741211,17.889999389648438,17.338546752929688,28600,0.0,
2022-09-06 00:00:00+00:00,18.31999969482422,18.51000022888184,18.31999969482422,17.664064407348633,37500,0.0,
2022-09-07 00:00:00+00:00,18.479999542236328,18.549999237060547,18.209999084472656,17.482158660888672,39000,0.0,
2022-09-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.43000030517578,17.702362060546875,20800,0.0,
2022-09-09 00:00:00+00:00,18.11000061035156,18.11000061035156,17.920000076293945,17.281103134155273,39300,0.0,
2022-09-12 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,17.022605895996094,5200,0.0,
2022-09-13 00:00:00+00:00,18.309999465942383,18.600000381469727,18.239999771118164,17.72150993347168,42000,0.0,
2022-09-14 00:00:00+00:00,18.51000022888184,18.670000076293945,18.51000022888184,17.77895164489746,200000,0.0,
2022-09-15 00:00:00+00:00,18.6200008392334,18.649999618530277,18.43000030517578,17.7981014251709,19500,0.0,
2022-09-16 00:00:00+00:00,18.799999237060547,18.979999542236328,18.780000686645508,18.075746536254883,64500,0.0,
2022-09-19 00:00:00+00:00,19.100000381469727,19.100000381469727,18.81999969482422,18.027877807617188,211800,0.0,
2022-09-20 00:00:00+00:00,18.950000762939453,19.0,18.799999237060547,18.15233612060547,35500,0.0,
2022-09-21 00:00:00+00:00,19.15999984741211,19.479999542236328,19.15999984741211,18.611892700195312,92200,0.0,
2022-09-22 00:00:00+00:00,19.399999618530277,19.57999992370605,19.3799991607666,18.745927810668945,33800,0.0,
2022-09-23 00:00:00+00:00,19.850000381469727,19.96999931335449,19.790000915527344,18.95655632019043,38400,0.0,
2022-09-26 00:00:00+00:00,19.75,19.75,19.5,18.87996482849121,34100,0.0,
2022-09-27 00:00:00+00:00,19.649999618530277,20.020000457763672,19.459999084472656,19.07144546508789,64000,0.0,
2022-09-28 00:00:00+00:00,20.170000076293945,20.200000762939453,19.65999984741211,18.851242065429688,64100,0.0,
2022-09-29 00:00:00+00:00,20.290000915527344,20.489999771118164,20.239999771118164,19.4448299407959,146600,0.0,
2022-09-30 00:00:00+00:00,20.450000762939453,20.450000762939453,20.190000534057617,19.53099822998047,33500,0.0,
2022-10-03 00:00:00+00:00,20.46999931335449,20.56999969482422,20.26000022888184,19.40653610229492,33500,0.0,
2022-10-04 00:00:00+00:00,19.88999938964844,19.88999938964844,19.290000915527344,18.678911209106445,240800,0.0,
2022-10-05 00:00:00+00:00,19.40999984741211,19.549999237060547,19.25,18.50657844543457,61800,0.0,
2022-10-06 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,18.678911209106445,12100,0.0,
2022-10-07 00:00:00+00:00,19.75,20.0,19.71999931335449,19.10016822814941,61000,0.0,
2022-10-10 00:00:00+00:00,20.290000915527344,20.6200008392334,20.290000915527344,19.684181213378903,57400,0.0,
2022-10-11 00:00:00+00:00,21.0,21.270000457763672,20.90999984741211,20.22032928466797,65100,0.0,
2022-10-12 00:00:00+00:00,21.25,21.290000915527344,21.059999465942383,20.3543643951416,60500,0.0,
2022-10-13 00:00:00+00:00,21.920000076293945,22.06999969482422,21.350000381469727,20.545841217041016,110700,0.0,
2022-10-14 00:00:00+00:00,21.15999984741211,21.770000457763672,21.15999984741211,20.842639923095703,40300,0.0,
2022-10-17 00:00:00+00:00,21.25,21.26000022888184,20.959999084472656,20.182029724121094,53400,0.0,
2022-10-18 00:00:00+00:00,20.84000015258789,21.38999938964844,20.82999992370605,20.316064834594727,24600,0.0,
2022-10-19 00:00:00+00:00,21.809999465942383,22.209999084472656,21.729999542236328,21.2447509765625,55000,0.0,
2022-10-20 00:00:00+00:00,22.06999969482422,22.1200008392334,21.6200008392334,21.101137161254883,40100,0.0,
2022-10-21 00:00:00+00:00,22.190000534057617,22.34000015258789,21.899999618530277,21.09156608581543,44900,0.0,
2022-10-24 00:00:00+00:00,23.8700008392334,24.65999984741211,23.8700008392334,23.11168098449707,318400,0.0,
2022-10-25 00:00:00+00:00,23.649999618530277,23.770000457763672,23.399999618530277,22.661701202392575,64800,0.0,
2022-10-26 00:00:00+00:00,23.63999938964844,23.63999938964844,22.59000015258789,21.83833312988281,83300,0.0,
2022-10-27 00:00:00+00:00,23.21999931335449,23.38999938964844,22.989999771118164,22.336183547973636,65000,0.0,
2022-10-28 00:00:00+00:00,24.1299991607666,24.32999992370605,24.020000457763672,23.044662475585938,56000,0.0,
2022-10-31 00:00:00+00:00,24.790000915527344,24.790000915527344,24.46999931335449,23.59995651245117,37900,0.0,
2022-11-01 00:00:00+00:00,23.309999465942383,23.700000762939453,23.18000030517578,22.62340545654297,49400,0.0,
2022-11-02 00:00:00+00:00,23.40999984741211,23.63999938964844,23.11000061035156,22.53723907470703,54300,0.0,
2022-11-03 00:00:00+00:00,23.940000534057617,23.940000534057617,23.190000534057617,22.345760345458984,25000,0.0,
2022-11-04 00:00:00+00:00,21.88999938964844,22.200000762939453,21.56999969482422,20.679882049560547,89900,0.0,
2022-11-07 00:00:00+00:00,21.280000686645508,21.530000686645508,21.100000381469727,20.53627014160156,36200,0.0,
2022-11-08 00:00:00+00:00,21.559999465942383,21.780000686645508,21.36000061035156,20.545841217041016,26800,0.0,
2022-11-09 00:00:00+00:00,21.96999931335449,22.36000061035156,21.96999931335449,21.36920928955078,30300,0.0,
2022-11-10 00:00:00+00:00,21.3700008392334,21.3700008392334,21.0,20.124588012695312,63900,0.0,
2022-11-11 00:00:00+00:00,20.190000534057617,20.200000762939453,19.90999984741211,19.16718292236328,32900,0.0,
2022-11-14 00:00:00+00:00,19.850000381469727,20.040000915527344,19.799999237060547,19.128890991210938,45200,0.0,
2022-11-15 00:00:00+00:00,18.8799991607666,19.15999984741211,18.76000022888184,18.123619079589844,55200,0.0,
2022-11-16 00:00:00+00:00,19.100000381469727,19.40999984741211,19.09000015258789,18.50657844543457,18700,0.0,
2022-11-17 00:00:00+00:00,19.799999237060547,19.799999237060547,18.8700008392334,18.11404228210449,50200,0.0,
2022-11-18 00:00:00+00:00,19.26000022888184,19.530000686645508,19.26000022888184,18.63104057312012,29000,0.0,
2022-11-21 00:00:00+00:00,19.75,19.8799991607666,19.670000076293945,18.93741226196289,14700,0.0,
2022-11-22 00:00:00+00:00,20.100000381469727,20.1200008392334,19.940000534057617,19.11931610107422,62500,0.0,
2022-11-23 00:00:00+00:00,19.76000022888184,19.899999618530277,19.690000534057617,18.86081886291504,132400,0.0,
2022-11-25 00:00:00+00:00,19.979999542236328,20.07999992370605,19.93000030517578,19.224628448486328,38400,0.0,
2022-11-28 00:00:00+00:00,20.229999542236328,20.229999542236328,19.670000076293945,19.01400184631348,68500,0.0,
2022-11-29 00:00:00+00:00,18.959999084472656,19.01000022888184,18.82999992370605,18.13319206237793,39300,0.0,
2022-11-30 00:00:00+00:00,18.229999542236328,18.26000022888184,17.850000381469727,17.281103134155273,69900,0.0,
2022-12-01 00:00:00+00:00,18.229999542236328,18.309999465942383,18.11000061035156,17.43428611755371,40600,0.0,
2022-12-02 00:00:00+00:00,18.440000534057617,18.440000534057617,17.6299991607666,16.965160369873047,76000,0.0,
2022-12-05 00:00:00+00:00,17.440000534057617,17.8700008392334,17.440000534057617,17.013029098510742,40800,0.0,
2022-12-06 00:00:00+00:00,17.5,17.709999084472656,17.440000534057617,16.802404403686523,21400,0.0,
2022-12-07 00:00:00+00:00,18.010000228881836,18.100000381469727,17.850000381469727,17.137493133544922,36800,0.0,
2022-12-08 00:00:00+00:00,17.350000381469727,17.489999771118164,17.329999923706055,16.649215698242188,32600,0.0,
2022-12-09 00:00:00+00:00,17.18000030517578,17.479999542236328,17.149999618530273,16.69708824157715,49600,0.0,
2022-12-12 00:00:00+00:00,17.559999465942383,17.850000381469727,17.559999465942383,16.93644142150879,32100,0.0,
2022-12-13 00:00:00+00:00,17.1299991607666,17.549999237060547,17.0,16.735387802124023,144900,0.0,
2022-12-14 00:00:00+00:00,17.420000076293945,17.489999771118164,17.309999465942383,16.649215698242188,8400,0.0,
2022-12-15 00:00:00+00:00,17.270000457763672,17.84000015258789,17.229999542236328,17.080047607421875,27300,0.0,
2022-12-16 00:00:00+00:00,17.520000457763672,17.75,17.520000457763672,16.99388313293457,17600,0.0,
2022-12-19 00:00:00+00:00,17.59000015258789,17.829999923706055,17.59000015258789,17.070476531982422,17900,0.0,
2022-12-20 00:00:00+00:00,18.1200008392334,18.1200008392334,17.8799991607666,17.309823989868164,19500,0.0,
2022-12-21 00:00:00+00:00,17.90999984741211,17.969999313354492,17.59000015258789,16.840702056884766,13000,0.0,
2022-12-22 00:00:00+00:00,17.530000686645508,17.770000457763672,17.450000762939453,16.933815002441406,24400,0.047,
2022-12-23 00:00:00+00:00,17.649999618530273,17.770000457763672,17.530000686645508,17.039411544799805,59100,0.0,
2022-12-27 00:00:00+00:00,17.3700008392334,17.739999771118164,16.8799991607666,16.213842391967773,37300,0.0,
2022-12-28 00:00:00+00:00,17.079999923706055,17.479999542236328,17.079999923706055,16.751422882080078,34200,0.0,
2022-12-29 00:00:00+00:00,17.18000030517578,17.229999542236328,16.940000534057617,16.261837005615234,20700,0.0,
2022-12-30 00:00:00+00:00,17.260000228881836,17.43000030517578,17.110000610351562,16.73222541809082,85700,0.0,
2023-01-03 00:00:00+00:00,16.940000534057617,16.940000534057617,16.65999984741211,16.079442977905273,31200,0.0,
2023-01-04 00:00:00+00:00,16.209999084472656,16.229999542236328,15.68000030517578,15.109878540039062,84200,0.0,
2023-01-05 00:00:00+00:00,15.920000076293944,15.960000038146973,15.68000030517578,15.119477272033691,24800,0.0,
2023-01-06 00:00:00+00:00,15.859999656677246,16.010000228881836,15.670000076293944,15.05228042602539,31700,0.0,
2023-01-09 00:00:00+00:00,15.529999732971191,15.699999809265137,15.489999771118164,15.071478843688965,20300,0.0,
2023-01-10 00:00:00+00:00,15.640000343322754,15.699999809265137,15.510000228881836,14.889087677001951,26000,0.0,
2023-01-11 00:00:00+00:00,15.470000267028809,15.470000267028809,15.289999961853027,14.754690170288086,13800,0.0,
2023-01-12 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,14.86988639831543,13800,0.0,
2023-01-13 00:00:00+00:00,15.369999885559082,15.420000076293944,15.239999771118164,14.802687644958496,28300,0.0,
2023-01-17 00:00:00+00:00,15.550000190734863,15.630000114440918,15.520000457763672,14.965883255004885,6400,0.0,
2023-01-18 00:00:00+00:00,15.420000076293944,15.739999771118164,15.420000076293944,15.100278854370115,15600,0.0,
2023-01-19 00:00:00+00:00,15.579999923706056,15.579999923706056,15.420000076293944,14.802687644958496,27400,0.0,
2023-01-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,14.476300239562988,12500,0.0,
2023-01-23 00:00:00+00:00,14.979999542236328,15.050000190734863,14.800000190734863,14.313106536865234,18500,0.0,
2023-01-24 00:00:00+00:00,14.979999542236328,15.0,14.890000343322754,14.351505279541016,6500,0.0,
2023-01-25 00:00:00+00:00,14.93000030517578,14.93000030517578,14.869999885559082,14.274707794189451,600,0.0,
2023-01-26 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,14.140310287475586,1700,0.0,
2023-01-27 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,14.140310287475586,3300,0.0,
2023-01-30 00:00:00+00:00,15.260000228881836,15.279999732971191,15.15999984741211,14.668294906616213,4500,0.0,
2023-01-31 00:00:00+00:00,15.43000030517578,15.460000038146973,15.359999656677246,14.783489227294922,72000,0.0,
2023-02-01 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,14.437901496887209,8000,0.0,
2023-02-02 00:00:00+00:00,15.25,15.359999656677246,15.25,14.716291427612305,29600,0.0,
2023-02-03 00:00:00+00:00,15.59000015258789,15.729999542236328,15.529999732971191,15.061880111694336,39600,0.0,
2023-02-06 00:00:00+00:00,16.049999237060547,16.1200008392334,15.920000076293944,15.32107162475586,16100,0.0,
2023-02-07 00:00:00+00:00,15.789999961853027,16.0,15.760000228881836,15.205875396728516,10000,0.0,
2023-02-08 00:00:00+00:00,15.920000076293944,16.100000381469727,15.920000076293944,15.36906909942627,6300,0.0,
2023-02-09 00:00:00+00:00,15.640000343322754,15.770000457763672,15.600000381469728,15.109878540039062,17000,0.0,
2023-02-10 00:00:00+00:00,16.100000381469727,16.260000228881836,16.079999923706055,15.551465034484863,30000,0.0,
2023-02-13 00:00:00+00:00,15.989999771118164,16.030000686645508,15.859999656677246,15.311470985412598,7100,0.0,
2023-02-14 00:00:00+00:00,16.200000762939453,16.25,16.030000686645508,15.426666259765623,5500,0.0,
2023-02-15 00:00:00+00:00,16.299999237060547,16.360000610351562,16.229999542236328,15.58026123046875,34300,0.0,
2023-02-16 00:00:00+00:00,16.270000457763672,16.3700008392334,16.110000610351562,15.57066249847412,14600,0.0,
2023-02-17 00:00:00+00:00,16.540000915527344,16.6299991607666,16.510000228881836,15.849053382873535,9700,0.0,
2023-02-21 00:00:00+00:00,16.65999984741211,16.75,16.559999465942383,16.050647735595703,15500,0.0,
