date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
2020-04-21 00:00:00+00:00,58.119998931884766,59.09999847412109,57.970001220703125,51.383113861083984,2009500,0.0,
2020-04-22 00:00:00+00:00,59.31999969482422,60.540000915527344,58.79999923706055,52.77302932739258,2221400,0.0,
2020-04-23 00:00:00+00:00,59.72999954223633,60.18000030517578,58.47999954223633,52.11326217651367,2049900,0.0,
2020-04-24 00:00:00+00:00,59.560001373291016,59.560001373291016,58.34000015258789,52.25402069091797,1972600,0.0,
2020-04-27 00:00:00+00:00,59.18999862670898,60.060001373291016,57.77000045776367,51.022438049316406,2427300,0.0,
2020-04-28 00:00:00+00:00,58.7599983215332,59.59999847412109,58.380001068115234,52.08686828613281,2908500,0.0,
2020-04-29 00:00:00+00:00,60.16999816894531,60.16999816894531,57.13999938964844,50.37145614624024,2640600,0.0,
2020-04-30 00:00:00+00:00,56.970001220703125,57.34999847412109,55.970001220703125,50.22192001342773,2673800,0.0,
2020-05-01 00:00:00+00:00,56.560001373291016,56.58000183105469,55.650001525878906,49.219051361083984,1956100,0.0,
2020-05-04 00:00:00+00:00,55.72999954223633,56.790000915527344,55.43000030517578,49.91401672363281,1662200,0.0,
2020-05-05 00:00:00+00:00,56.68000030517578,57.70000076293945,56.5099983215332,50.28349685668945,1522800,0.0,
2020-05-06 00:00:00+00:00,57.18999862670898,57.47999954223633,54.630001068115234,48.08424377441406,1535800,0.0,
2020-05-07 00:00:00+00:00,55.31999969482422,55.61000061035156,54.43999862670898,47.97869110107422,1631300,0.0,
2020-05-08 00:00:00+00:00,55.11000061035156,55.59000015258789,54.560001373291016,48.638450622558594,1457900,0.0,
2020-05-11 00:00:00+00:00,54.91999816894531,55.70000076293945,54.09999847412109,48.80560302734375,1947500,0.0,
2020-05-12 00:00:00+00:00,55.41999816894531,55.91999816894531,54.90999984741211,48.86717987060547,4242800,0.0,
2020-05-13 00:00:00+00:00,55.220001220703125,55.220001220703125,54.220001220703125,48.05785369873047,3484000,0.0,
2020-05-14 00:00:00+00:00,53.77999877929688,54.459999084472656,52.540000915527344,48.18903350830078,2359200,0.408,
2020-05-15 00:00:00+00:00,54.150001525878906,54.150001525878906,52.34999847412109,47.57748031616211,3950800,0.0,
2020-05-18 00:00:00+00:00,55.18000030517578,56.43999862670898,55.0099983215332,49.71348190307617,1701400,0.0,
2020-05-19 00:00:00+00:00,55.63999938964844,56.29999923706055,55.310001373291016,49.02217102050781,1551000,0.0,
2020-05-20 00:00:00+00:00,55.619998931884766,56.16999816894531,55.15999984741211,49.13739013671875,1412000,0.0,
2020-05-21 00:00:00+00:00,55.290000915527344,55.95000076293945,54.70000076293945,48.51696395874024,1313700,0.0,
2020-05-22 00:00:00+00:00,54.7400016784668,55.63999938964844,54.66999816894531,49.27033996582031,1497300,0.0,
2020-05-26 00:00:00+00:00,56.40999984741211,56.84000015258789,55.45000076293945,49.35010147094727,1289100,0.0,
2020-05-27 00:00:00+00:00,56.52000045776367,56.540000915527344,55.220001220703125,49.60713577270508,1775000,0.0,
2020-05-28 00:00:00+00:00,56.93000030517578,58.11000061035156,56.75,51.34431457519531,1380300,0.0,
2020-05-29 00:00:00+00:00,57.5,58.959999084472656,57.380001068115234,51.9204216003418,2498000,0.0,
2020-06-01 00:00:00+00:00,58.58000183105469,59.5099983215332,58.22999954223633,52.301536560058594,1504300,0.0,
2020-06-02 00:00:00+00:00,59.41999816894531,59.5099983215332,58.52000045776367,52.735836029052734,1649100,0.0,
2020-06-03 00:00:00+00:00,59.709999084472656,60.459999084472656,59.5099983215332,53.30308151245117,1584100,0.0,
2020-06-04 00:00:00+00:00,59.75,60.040000915527344,58.09999847412109,52.10654830932617,1539200,0.0,
2020-06-05 00:00:00+00:00,59.11000061035156,60.27000045776367,58.75,52.682655334472656,1988700,0.0,
2020-06-08 00:00:00+00:00,59.15999984741211,61.18999862670898,58.619998931884766,54.04758071899414,1536700,0.0,
2020-06-09 00:00:00+00:00,60.59999847412109,60.630001068115234,59.20000076293945,53.436031341552734,2325300,0.0,
2020-06-10 00:00:00+00:00,60.20000076293945,60.70000076293945,59.41999816894531,53.090362548828125,2222600,0.0,
2020-06-11 00:00:00+00:00,59.2599983215332,59.45000076293945,57.52999877929688,51.50385284423828,2379000,0.0,
2020-06-12 00:00:00+00:00,59.040000915527344,59.119998931884766,57.43999862670898,51.67224884033203,2185400,0.0,
2020-06-15 00:00:00+00:00,57.34000015258789,59.20000076293945,56.7400016784668,51.822940826416016,2157500,0.0,
2020-06-16 00:00:00+00:00,59.79999923706055,60.34000015258789,58.86000061035156,52.40790557861328,1902200,0.0,
2020-06-17 00:00:00+00:00,59.36000061035156,59.790000915527344,58.2599983215332,52.39902877807617,1459700,0.0,
2020-06-18 00:00:00+00:00,58.720001220703125,59.290000915527344,58.209999084472656,52.31926727294922,1362200,0.0,
2020-06-19 00:00:00+00:00,59.880001068115234,59.880001068115234,57.93000030517578,51.34431457519531,3748100,0.0,
2020-06-22 00:00:00+00:00,57.86000061035156,59.369998931884766,57.380001068115234,52.088829040527344,1803400,0.0,
2020-06-23 00:00:00+00:00,59.18999862670898,59.310001373291016,57.630001068115234,51.24681854248047,1470400,0.0,
2020-06-24 00:00:00+00:00,57.310001373291016,57.61000061035156,56.459999084472656,50.87456512451172,2007900,0.0,
2020-06-25 00:00:00+00:00,57.209999084472656,57.209999084472656,55.79999923706055,50.316192626953125,1446400,0.0,
2020-06-26 00:00:00+00:00,56.720001220703125,57.560001373291016,55.9900016784668,50.0946159362793,2430800,0.0,
2020-06-29 00:00:00+00:00,57.040000915527344,57.56999969482422,56.40999984741211,51.00751876831055,1766100,0.0,
2020-06-30 00:00:00+00:00,57.77000045776367,58.7400016784668,57.59000015258789,51.77861785888672,3315200,0.0,
2020-07-01 00:00:00+00:00,58.40999984741211,60.2599983215332,58.27000045776367,53.14353942871094,1959000,0.0,
2020-07-02 00:00:00+00:00,60.2400016784668,60.880001068115234,60.130001068115234,53.44488525390625,1634500,0.0,
2020-07-06 00:00:00+00:00,60.52999877929688,61.2599983215332,59.72999954223633,53.20558547973633,1662000,0.0,
2020-07-07 00:00:00+00:00,59.43000030517578,60.09000015258789,59.09000015258789,52.72697830200195,2145500,0.0,
2020-07-08 00:00:00+00:00,59.459999084472656,59.68999862670898,58.869998931884766,52.64720916748047,1820300,0.0,
2020-07-09 00:00:00+00:00,59.09999847412109,59.34000015258789,57.65999984741211,52.2838134765625,2639100,0.0,
2020-07-10 00:00:00+00:00,59.04999923706055,59.83000183105469,58.900001525878906,52.70924377441406,1921900,0.0,
2020-07-13 00:00:00+00:00,59.4900016784668,60.380001068115234,59.13999938964844,52.62947082519531,1818200,0.0,
2020-07-14 00:00:00+00:00,59.52000045776367,60.369998931884766,59.22999954223633,53.26762008666992,2132300,0.0,
2020-07-15 00:00:00+00:00,60.5,61.060001373291016,59.630001068115234,52.94855117797852,1570500,0.0,
2020-07-16 00:00:00+00:00,59.70000076293945,60.459999084472656,59.52999877929688,53.47148895263672,1580900,0.0,
2020-07-17 00:00:00+00:00,60.720001220703125,61.93000030517578,60.45000076293945,54.738914489746094,2256300,0.0,
2020-07-20 00:00:00+00:00,61.52000045776367,61.90999984741211,61.08000183105469,54.41984176635742,1086900,0.0,
2020-07-21 00:00:00+00:00,60.720001220703125,62.20000076293945,60.720001220703125,55.07571029663086,2258400,0.0,
2020-07-22 00:00:00+00:00,61.86000061035156,64.37999725341797,61.619998931884766,56.79515838623047,2537800,0.0,
2020-07-23 00:00:00+00:00,64.19999694824219,64.63999938964844,63.7400016784668,56.7685775756836,1640800,0.0,
2020-07-24 00:00:00+00:00,64.30999755859375,64.75,63.16999816894531,56.30768203735352,1595900,0.0,
2020-07-27 00:00:00+00:00,63.380001068115234,63.380001068115234,62.56999969482422,55.829078674316406,1123100,0.0,
2020-07-28 00:00:00+00:00,62.75,63.91999816894531,62.68999862670898,56.30768203735352,1274800,0.0,
2020-07-29 00:00:00+00:00,63.720001220703125,64.08000183105469,63.4900016784668,56.69766998291016,1108400,0.0,
2020-07-30 00:00:00+00:00,63.400001525878906,63.9900016784668,63.310001373291016,56.66222381591797,887300,0.0,
2020-07-31 00:00:00+00:00,63.7599983215332,64.23999786376953,63.209999084472656,56.88379287719727,1409700,0.0,
2020-08-03 00:00:00+00:00,64.77999877929688,64.77999877929688,62.369998931884766,55.81135177612305,1339100,0.0,
2020-08-04 00:00:00+00:00,62.79999923706055,63.43999862670898,62.560001373291016,55.91770935058594,1714200,0.0,
2020-08-05 00:00:00+00:00,63.36000061035156,63.4900016784668,62.290000915527344,55.2618408203125,1458100,0.0,
2020-08-06 00:00:00+00:00,61.84000015258789,62.45000076293945,61.540000915527344,55.09054565429688,1696200,0.408,
2020-08-07 00:00:00+00:00,61.459999084472656,63.459999084472656,61.459999084472656,56.098670959472656,1935900,0.0,
2020-08-10 00:00:00+00:00,63.130001068115234,63.380001068115234,62.560001373291016,56.241432189941406,1135100,0.0,
2020-08-11 00:00:00+00:00,62.9900016784668,63.08000183105469,60.90999984741211,54.43034744262695,1450300,0.0,
2020-08-12 00:00:00+00:00,61.27000045776367,61.9900016784668,61.119998931884766,54.77828979492188,2034600,0.0,
2020-08-13 00:00:00+00:00,60.9900016784668,61.31999969482422,60.4900016784668,54.38573455810547,1430600,0.0,
2020-08-14 00:00:00+00:00,60.810001373291016,61.29999923706055,60.27000045776367,54.31436920166016,1097700,0.0,
2020-08-17 00:00:00+00:00,60.93999862670898,61.52000045776367,60.65999984741211,54.42142868041992,1766600,0.0,
2020-08-18 00:00:00+00:00,61.0,61.380001068115234,60.560001373291016,54.35005187988281,1058400,0.0,
2020-08-19 00:00:00+00:00,61.11000061035156,61.15999984741211,60.43999862670898,54.13594055175781,832000,0.0,
2020-08-20 00:00:00+00:00,60.459999084472656,60.70000076293945,60.02000045776367,53.8504524230957,1128200,0.0,
2020-08-21 00:00:00+00:00,60.40999984741211,60.65999984741211,59.869998931884766,53.87721252441406,1933600,0.0,
2020-08-24 00:00:00+00:00,60.43000030517578,60.84999847412109,59.95000076293945,54.27867889404297,1362400,0.0,
2020-08-25 00:00:00+00:00,61.0,61.0,60.18999862670898,53.71662139892578,997200,0.0,
2020-08-26 00:00:00+00:00,59.900001525878906,59.900001525878906,58.93999862670898,52.99398422241211,1770600,0.0,
2020-08-27 00:00:00+00:00,59.72999954223633,60.09000015258789,59.27999877929688,53.27947616577149,2350400,0.0,
2020-08-28 00:00:00+00:00,59.84999847412109,60.34000015258789,59.369998931884766,53.57387924194336,3243000,0.0,
2020-08-31 00:00:00+00:00,60.0099983215332,60.72999954223633,60.0,53.9664306640625,3389200,0.0,
2020-09-01 00:00:00+00:00,60.41999816894531,60.4900016784668,59.459999084472656,53.72554397583008,2294000,0.0,
2020-09-02 00:00:00+00:00,60.29999923706055,61.91999816894531,59.93000030517578,55.09946060180664,3097400,0.0,
2020-09-03 00:00:00+00:00,62.0,62.810001373291016,61.33000183105469,55.23329162597656,2080800,0.0,
2020-09-04 00:00:00+00:00,61.90999984741211,62.38999938964844,61.09000015258789,55.010250091552734,1770300,0.0,
2020-09-08 00:00:00+00:00,61.63999938964844,61.83000183105469,60.4900016784668,53.9753532409668,2488500,0.0,
2020-09-09 00:00:00+00:00,60.86000061035156,62.630001068115234,60.7400016784668,55.03701019287109,2653100,0.0,
2020-09-10 00:00:00+00:00,61.540000915527344,61.86000061035156,60.7400016784668,54.24299240112305,1867200,0.0,
2020-09-11 00:00:00+00:00,60.97999954223633,61.290000915527344,60.43999862670898,54.34112930297852,1411000,0.0,
2020-09-14 00:00:00+00:00,61.25,61.720001220703125,60.88999938964844,54.7961311340332,1589500,0.0,
2020-09-15 00:00:00+00:00,61.709999084472656,62.209999084472656,60.7400016784668,54.51955795288086,1685500,0.0,
2020-09-16 00:00:00+00:00,61.18999862670898,62.43999862670898,61.15999984741211,55.26005554199219,1512500,0.0,
2020-09-17 00:00:00+00:00,61.61000061035156,61.650001525878906,60.86000061035156,54.724754333496094,1823400,0.0,
2020-09-18 00:00:00+00:00,61.16999816894531,61.45000076293945,60.709999084472656,54.51063919067383,3521100,0.0,
2020-09-21 00:00:00+00:00,59.869998931884766,61.0099983215332,59.09999847412109,53.52035903930664,1995000,0.0,
2020-09-22 00:00:00+00:00,59.91999816894531,60.77999877929688,59.880001068115234,54.14485931396485,1775200,0.0,
2020-09-23 00:00:00+00:00,60.7400016784668,61.02000045776367,59.400001525878906,53.14564895629883,1395700,0.0,
2020-09-24 00:00:00+00:00,59.560001373291016,60.13999938964844,58.630001068115234,53.15457534790039,1695600,0.0,
2020-09-25 00:00:00+00:00,59.40999984741211,61.380001068115234,59.22999954223633,54.724754333496094,1781200,0.0,
2020-09-28 00:00:00+00:00,61.5,62.2400016784668,61.16999816894531,54.77828979492188,1047000,0.0,
2020-09-29 00:00:00+00:00,61.630001068115234,61.959999084472656,61.02000045776367,54.51955795288086,1026400,0.0,
2020-09-30 00:00:00+00:00,61.5,61.93999862670898,61.150001525878906,54.787208557128906,1534400,0.0,
2020-10-01 00:00:00+00:00,61.4900016784668,61.95000076293945,61.18999862670898,55.0280876159668,1591600,0.0,
2020-10-02 00:00:00+00:00,61.31999969482422,62.0099983215332,60.970001220703125,55.010250091552734,1356200,0.0,
2020-10-05 00:00:00+00:00,61.709999084472656,61.91999816894531,60.84000015258789,54.93887710571289,1466400,0.0,
2020-10-06 00:00:00+00:00,61.720001220703125,63.38999938964844,61.58000183105469,56.10760116577149,1259000,0.0,
2020-10-07 00:00:00+00:00,63.04999923706055,63.380001068115234,62.4900016784668,56.214656829833984,1027900,0.0,
2020-10-08 00:00:00+00:00,63.06999969482422,63.900001525878906,62.81999969482422,56.98190689086914,1138000,0.0,
2020-10-09 00:00:00+00:00,63.45000076293945,64.83000183105469,63.45000076293945,57.40121841430664,1263700,0.0,
2020-10-12 00:00:00+00:00,64.45999908447266,65.6500015258789,64.20999908447266,58.06141662597656,1446300,0.0,
2020-10-13 00:00:00+00:00,64.6500015258789,64.91000366210938,64.0999984741211,57.77593231201172,1142500,0.0,
2020-10-14 00:00:00+00:00,64.87999725341797,65.16999816894531,64.37000274658203,57.802696228027344,905100,0.0,
2020-10-15 00:00:00+00:00,64.45999908447266,65.13999938964844,64.1500015258789,57.78484344482422,936200,0.0,
2020-10-16 00:00:00+00:00,64.80999755859375,65.54000091552734,64.69000244140625,58.23985290527344,1085100,0.0,
2020-10-19 00:00:00+00:00,65.38999938964844,65.56999969482422,64.62000274658203,57.76700592041016,1123300,0.0,
2020-10-20 00:00:00+00:00,65.02999877929688,65.19000244140625,64.30000305175781,57.99897384643555,1599800,0.0,
2020-10-21 00:00:00+00:00,65.01000213623047,65.8499984741211,64.94999694824219,58.150634765625,1419000,0.0,
2020-10-22 00:00:00+00:00,65.37000274658203,65.95999908447266,64.91999816894531,58.65916442871094,1616400,0.0,
2020-10-23 00:00:00+00:00,66.16999816894531,66.33000183105469,65.5199966430664,58.748382568359375,1188800,0.0,
2020-10-26 00:00:00+00:00,65.4800033569336,66.25,64.81999969482422,59.016021728515625,1533500,0.0,
2020-10-27 00:00:00+00:00,66.33999633789062,66.55999755859375,65.4800033569336,58.596710205078125,2341800,0.0,
2020-10-28 00:00:00+00:00,64.83000183105469,65.7300033569336,63.93999862670898,57.07112121582031,2067400,0.0,
2020-10-29 00:00:00+00:00,64.0999984741211,65.31999969482422,63.34000015258789,56.65181350708008,1818000,0.0,
2020-10-30 00:00:00+00:00,63.18999862670898,63.93000030517578,62.630001068115234,56.50014877319336,1917700,0.0,
2020-11-02 00:00:00+00:00,63.93000030517578,64.43000030517578,63.58000183105469,57.41014099121094,1320300,0.0,
2020-11-03 00:00:00+00:00,64.86000061035156,65.91000366210938,64.7699966430664,58.2577018737793,1282100,0.0,
2020-11-04 00:00:00+00:00,65.31999969482422,66.31999969482422,64.38999938964844,57.59749984741211,1236900,0.0,
2020-11-05 00:00:00+00:00,64.88999938964844,65.9800033569336,64.37999725341797,57.85607147216797,1197400,0.408,
2020-11-06 00:00:00+00:00,64.54000091552734,65.12000274658203,64.12000274658203,57.62263107299805,1057400,0.0,
2020-11-09 00:00:00+00:00,67.19999694824219,67.9800033569336,65.91000366210938,59.38237762451172,1651800,0.0,
2020-11-10 00:00:00+00:00,66.19000244140625,67.61000061035156,66.0,60.25326919555664,1208100,0.0,
2020-11-11 00:00:00+00:00,67.41000366210938,67.75,66.62000274658203,60.16348648071289,1123500,0.0,
2020-11-12 00:00:00+00:00,66.62999725341797,66.68000030517578,64.37999725341797,58.20622253417969,1988900,0.0,
2020-11-13 00:00:00+00:00,64.83000183105469,65.23999786376953,64.5199966430664,58.42169952392578,2058100,0.0,
2020-11-16 00:00:00+00:00,65.86000061035156,66.11000061035156,64.91000366210938,59.310543060302734,2297600,0.0,
2020-11-17 00:00:00+00:00,65.4800033569336,65.95999908447266,63.810001373291016,57.30839538574219,1770400,0.0,
2020-11-18 00:00:00+00:00,64.12999725341797,64.75,61.43999862670898,55.21646118164063,2768300,0.0,
2020-11-19 00:00:00+00:00,61.54999923706055,61.66999816894531,60.0099983215332,54.39045715332031,2311800,0.0,
2020-11-20 00:00:00+00:00,60.61000061035156,61.47999954223633,60.310001373291016,54.99199676513672,2889900,0.0,
2020-11-23 00:00:00+00:00,61.209999084472656,61.5,60.619998931884766,55.16257858276367,1906900,0.0,
2020-11-24 00:00:00+00:00,61.720001220703125,62.52999877929688,61.52000045776367,55.94369125366211,2359000,0.0,
2020-11-25 00:00:00+00:00,62.34999847412109,62.95000076293945,61.56999969482422,56.29384613037109,1830400,0.0,
2020-11-27 00:00:00+00:00,62.59000015258789,62.66999816894531,61.68999862670898,55.647422790527344,751100,0.0,
2020-11-30 00:00:00+00:00,61.75,61.97999954223633,60.959999084472656,55.25236511230469,3322000,0.0,
2020-12-01 00:00:00+00:00,61.7599983215332,62.25,61.34000015258789,55.22542572021485,1679500,0.0,
2020-12-02 00:00:00+00:00,61.34000015258789,61.86000061035156,60.93000030517578,55.476829528808594,1581300,0.0,
2020-12-03 00:00:00+00:00,61.540000915527344,61.70000076293945,60.83000183105469,54.722652435302734,1346900,0.0,
2020-12-04 00:00:00+00:00,60.90999984741211,61.25,59.68999862670898,53.66321563720703,1111600,0.0,
2020-12-07 00:00:00+00:00,59.470001220703125,60.709999084472656,59.369998931884766,54.498191833496094,1809600,0.0,
2020-12-08 00:00:00+00:00,60.2400016784668,60.68999862670898,59.7400016784668,54.04928207397461,1508100,0.0,
2020-12-09 00:00:00+00:00,60.20000076293945,60.459999084472656,59.27000045776367,53.69014358520508,1185900,0.0,
2020-12-10 00:00:00+00:00,60.09000015258789,60.22999954223633,59.27000045776367,53.3669319152832,1411400,0.0,
2020-12-11 00:00:00+00:00,59.09999847412109,59.5,58.83000183105469,53.31306076049805,1565500,0.0,
2020-12-14 00:00:00+00:00,59.869998931884766,60.4900016784668,59.20000076293945,53.16940689086914,1358000,0.0,
2020-12-15 00:00:00+00:00,59.47999954223633,60.27999877929688,59.2599983215332,53.86970901489258,1776900,0.0,
2020-12-16 00:00:00+00:00,60.41999816894531,60.72999954223633,59.13999938964844,53.19634246826172,1347400,0.0,
2020-12-17 00:00:00+00:00,59.459999084472656,59.970001220703125,59.33000183105469,53.42978286743164,1579100,0.0,
