date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2021-07-02 00:00:00+00:00,46.70000076293945,46.70000076293945,46.11000061035156,41.094852447509766,371500,0.0,
2021-07-06 00:00:00+00:00,46.04999923706055,46.310001373291016,45.400001525878906,41.03268814086914,480500,0.0,
2021-07-07 00:00:00+00:00,46.02000045776367,46.540000915527344,45.75,41.254676818847656,517900,0.0,
2021-07-08 00:00:00+00:00,46.11000061035156,46.27000045776367,45.58000183105469,40.57982635498047,430900,0.0,
2021-07-09 00:00:00+00:00,45.91999816894531,46.43999862670898,45.77000045776367,41.21915817260742,340100,0.0,
2021-07-12 00:00:00+00:00,46.15999984741211,46.709999084472656,46.0,41.11260986328125,598500,0.0,
2021-07-13 00:00:00+00:00,46.209999084472656,46.369998931884766,45.86000061035156,40.9616584777832,380400,0.0,
2021-07-14 00:00:00+00:00,46.150001525878906,46.90999984741211,45.93000030517578,41.41450881958008,438600,0.0,
2021-07-15 00:00:00+00:00,46.40999984741211,47.47999954223633,46.40999984741211,42.15152359008789,398700,0.0,
2021-07-16 00:00:00+00:00,47.709999084472656,48.290000915527344,47.41999816894531,42.49782943725586,537700,0.0,
2021-07-19 00:00:00+00:00,47.59000015258789,47.83000183105469,46.790000915527344,42.04496383666992,786500,0.0,
2021-07-20 00:00:00+00:00,47.400001525878906,48.52000045776367,47.27000045776367,42.48006057739258,888600,0.0,
2021-07-21 00:00:00+00:00,48.09000015258789,48.47999954223633,47.4900016784668,42.195919036865234,667600,0.0,
2021-07-22 00:00:00+00:00,47.36000061035156,47.77999877929688,46.97999954223633,41.92064666748047,602100,0.0,
2021-07-23 00:00:00+00:00,47.5099983215332,48.47999954223633,47.15999984741211,43.03948593139648,638900,0.0,
2021-07-26 00:00:00+00:00,48.40999984741211,48.70000076293945,48.04999923706055,42.924049377441406,406200,0.0,
2021-07-27 00:00:00+00:00,48.18000030517578,48.93999862670898,47.810001373291016,43.40354919433594,456600,0.0,
2021-07-28 00:00:00+00:00,48.93999862670898,49.27999877929688,48.41999816894531,43.696571350097656,445100,0.0,
2021-07-29 00:00:00+00:00,49.2599983215332,49.58000183105469,48.88999938964844,43.64329147338867,451100,0.0,
2021-07-30 00:00:00+00:00,48.900001525878906,49.970001220703125,48.720001220703125,43.42130279541016,935900,0.0,
2021-08-02 00:00:00+00:00,49.33000183105469,50.22999954223633,48.91999816894531,44.30926513671875,638700,0.0,
2021-08-03 00:00:00+00:00,50.0,50.470001220703125,49.77000045776367,44.59341430664063,623600,0.0,
2021-08-04 00:00:00+00:00,49.75,49.95000076293945,48.91999816894531,43.9807243347168,582500,0.0,
2021-08-05 00:00:00+00:00,49.459999084472656,49.959999084472656,49.33000183105469,44.20271301269531,541000,0.0,
2021-08-06 00:00:00+00:00,50.220001220703125,50.7400016784668,49.959999084472656,44.70885467529297,579200,0.0,
2021-08-09 00:00:00+00:00,50.20000076293945,50.38999938964844,49.72999954223633,44.4691047668457,309800,0.0,
2021-08-10 00:00:00+00:00,49.90999984741211,49.93000030517578,49.40999984741211,43.94520568847656,692300,0.0,
2021-08-11 00:00:00+00:00,49.47999954223633,50.43999862670898,49.400001525878906,44.69108963012695,466200,0.0,
2021-08-12 00:00:00+00:00,50.45000076293945,50.52999877929688,50.02000045776367,44.59341430664063,226900,0.0,
2021-08-13 00:00:00+00:00,50.29999923706055,50.66999816894531,50.06999969482422,44.97523880004883,234900,0.0,
2021-08-16 00:00:00+00:00,50.79999923706055,51.2599983215332,50.52000045776367,45.23275375366211,465500,0.0,
2021-08-17 00:00:00+00:00,50.68999862670898,51.36000061035156,50.5,45.60569381713867,542200,0.0,
2021-08-18 00:00:00+00:00,51.29999923706055,51.310001373291016,50.43999862670898,45.25050735473633,560600,0.0,
2021-08-19 00:00:00+00:00,50.810001373291016,51.810001373291016,50.810001373291016,45.47249221801758,537500,0.0,
2021-08-20 00:00:00+00:00,51.130001068115234,51.81999969482422,51.0,45.86320114135742,460600,0.0,
2021-08-23 00:00:00+00:00,51.59999847412109,51.63999938964844,50.84999847412109,45.65896987915039,492500,0.0,
2021-08-24 00:00:00+00:00,51.61000061035156,51.61000061035156,50.79999923706055,45.27714920043945,364700,0.0,
2021-08-25 00:00:00+00:00,50.97999954223633,50.97999954223633,50.5,44.859806060791016,448200,0.0,
2021-08-26 00:00:00+00:00,50.470001220703125,50.470001220703125,50.02999877929688,44.68221282958984,287800,0.0,
2021-08-27 00:00:00+00:00,50.45000076293945,50.900001525878906,50.400001525878906,45.03739929199219,346200,0.0,
2021-08-30 00:00:00+00:00,50.56999969482422,51.04999923706055,50.34999847412109,45.18834686279297,426000,0.0,
2021-08-31 00:00:00+00:00,50.970001220703125,51.45000076293945,50.93000030517578,45.59680938720703,526100,0.0,
2021-09-01 00:00:00+00:00,51.59000015258789,52.27999877929688,51.2400016784668,46.280548095703125,527400,0.0,
2021-09-02 00:00:00+00:00,52.29999923706055,52.470001220703125,51.810001373291016,46.30717849731445,368800,0.0,
2021-09-03 00:00:00+00:00,52.040000915527344,52.13999938964844,51.72999954223633,45.96087265014648,364500,0.0,
2021-09-07 00:00:00+00:00,51.63999938964844,51.83000183105469,50.619998931884766,44.9841194152832,399200,0.0,
2021-09-08 00:00:00+00:00,50.40999984741211,52.08000183105469,50.310001373291016,46.03191375732422,472600,0.0,
2021-09-09 00:00:00+00:00,51.880001068115234,51.93000030517578,51.400001525878906,45.65896987915039,491900,0.0,
2021-09-10 00:00:00+00:00,51.52999877929688,51.52999877929688,50.310001373291016,44.70885467529297,356000,0.0,
2021-09-13 00:00:00+00:00,50.70000076293945,50.91999816894531,50.040000915527344,44.65557098388672,410300,0.0,
2021-09-14 00:00:00+00:00,50.61000061035156,50.61000061035156,49.900001525878906,44.5312614440918,421300,0.0,
2021-09-15 00:00:00+00:00,49.91999816894531,50.58000183105469,49.75,44.62005233764648,312000,0.0,
2021-09-16 00:00:00+00:00,50.380001068115234,50.45000076293945,49.34000015258789,43.96295928955078,345700,0.0,
2021-09-17 00:00:00+00:00,49.59999847412109,49.7599983215332,48.52999877929688,43.10163879394531,1507800,0.0,
2021-09-20 00:00:00+00:00,48.369998931884766,49.15999984741211,47.97999954223633,42.83525848388672,669600,0.0,
2021-09-21 00:00:00+00:00,48.41999816894531,48.77000045776367,48.130001068115234,42.74645233154297,456100,0.0,
2021-09-22 00:00:00+00:00,48.369998931884766,48.869998931884766,47.95000076293945,43.0217170715332,413800,0.0,
2021-09-23 00:00:00+00:00,48.459999084472656,49.25,48.33000183105469,43.572261810302734,568700,0.0,
2021-09-24 00:00:00+00:00,48.38999938964844,48.88999938964844,47.970001220703125,43.28559875488281,384400,0.43,
2021-09-27 00:00:00+00:00,48.43000030517578,49.060001373291016,47.70000076293945,42.80186080932617,482900,0.0,
2021-09-28 00:00:00+00:00,47.720001220703125,48.25,47.380001068115234,42.50624847412109,335800,0.0,
2021-09-29 00:00:00+00:00,47.5099983215332,48.22999954223633,47.43999862670898,43.052696228027344,294600,0.0,
2021-09-30 00:00:00+00:00,48.29999923706055,48.29999923706055,46.97999954223633,42.09417343139648,465100,0.0,
2021-10-01 00:00:00+00:00,47.43000030517578,47.68999862670898,46.97999954223633,42.3629150390625,405900,0.0,
2021-10-04 00:00:00+00:00,47.220001220703125,48.650001525878906,47.220001220703125,43.40205383300781,497500,0.0,
2021-10-05 00:00:00+00:00,48.66999816894531,48.83000183105469,48.09999847412109,43.37517547607422,466500,0.0,
2021-10-06 00:00:00+00:00,48.220001220703125,49.18999862670898,47.970001220703125,43.993289947509766,387700,0.0,
2021-10-07 00:00:00+00:00,49.0099983215332,49.400001525878906,48.66999816894531,43.69766998291016,336800,0.0,
2021-10-08 00:00:00+00:00,48.63999938964844,48.86000061035156,48.43999862670898,43.67975616455078,269600,0.0,
2021-10-11 00:00:00+00:00,48.709999084472656,48.709999084472656,47.709999084472656,42.74811172485352,333700,0.0,
2021-10-12 00:00:00+00:00,47.84000015258789,48.83000183105469,47.79999923706055,43.25872421264648,610700,0.0,
2021-10-13 00:00:00+00:00,48.18999862670898,48.720001220703125,47.93999862670898,43.47371292114258,468700,0.0,
2021-10-14 00:00:00+00:00,48.83000183105469,49.25,48.5099983215332,44.02016830444336,312200,0.0,
2021-10-15 00:00:00+00:00,49.45000076293945,49.540000915527344,48.25,43.28559875488281,411100,0.0,
2021-10-18 00:00:00+00:00,47.95000076293945,48.29999923706055,47.619998931884766,42.828739166259766,405500,0.0,
2021-10-19 00:00:00+00:00,47.90999984741211,48.25,47.66999816894531,42.72123718261719,477000,0.0,
2021-10-20 00:00:00+00:00,47.790000915527344,48.68999862670898,47.7400016784668,43.24080657958984,420500,0.0,
2021-10-21 00:00:00+00:00,48.22999954223633,48.560001373291016,48.02999877929688,43.36623001098633,397700,0.0,
2021-10-22 00:00:00+00:00,48.5099983215332,48.81999969482422,48.34999847412109,43.63496780395508,368200,0.0,
2021-10-25 00:00:00+00:00,48.77999877929688,49.27000045776367,48.34000015258789,43.69766998291016,651500,0.0,
2021-10-26 00:00:00+00:00,48.91999816894531,49.06999969482422,48.11000061035156,43.16018295288086,984600,0.0,
2021-10-27 00:00:00+00:00,48.209999084472656,48.400001525878906,47.65999984741211,42.83769607543945,2339000,0.0,
2021-10-28 00:00:00+00:00,47.880001068115234,48.52999877929688,47.75,43.455810546875,793000,0.0,
2021-10-29 00:00:00+00:00,48.38999938964844,49.630001068115234,47.95000076293945,44.17245864868164,1099200,0.0,
2021-11-01 00:00:00+00:00,49.54999923706055,50.150001525878906,49.09000015258789,44.9249382019043,603000,0.0,
2021-11-02 00:00:00+00:00,50.38999938964844,50.47999954223633,49.61000061035156,44.75473403930664,620800,0.0,
2021-11-03 00:00:00+00:00,49.84000015258789,50.459999084472656,49.4900016784668,44.620361328125,745000,0.0,
2021-11-04 00:00:00+00:00,49.84000015258789,50.09999847412109,48.84999847412109,44.07392120361328,511600,0.0,
2021-11-05 00:00:00+00:00,49.5099983215332,50.5099983215332,49.5099983215332,45.08617782592773,417600,0.0,
2021-11-08 00:00:00+00:00,50.540000915527344,50.540000915527344,48.93999862670898,44.14557266235352,423100,0.0,
2021-11-09 00:00:00+00:00,49.29999923706055,49.709999084472656,49.09999847412109,44.1814079284668,285800,0.0,
2021-11-10 00:00:00+00:00,49.33000183105469,50.13999938964844,49.31999969482422,44.90702438354492,341600,0.0,
2021-11-11 00:00:00+00:00,50.0099983215332,50.04999923706055,49.45000076293945,44.683067321777344,346800,0.0,
2021-11-12 00:00:00+00:00,49.95000076293945,50.0099983215332,49.34999847412109,44.208290100097656,494200,0.0,
2021-11-15 00:00:00+00:00,49.68000030517578,50.13999938964844,49.47999954223633,44.72785949707031,327100,0.0,
2021-11-16 00:00:00+00:00,49.84000015258789,50.0,49.13999938964844,44.19932556152344,372900,0.0,
2021-11-17 00:00:00+00:00,49.290000915527344,49.54999923706055,48.72999954223633,44.306827545166016,386400,0.0,
2021-11-18 00:00:00+00:00,49.290000915527344,49.720001220703125,49.02999877929688,44.35161590576172,337500,0.0,
2021-11-19 00:00:00+00:00,49.34999847412109,50.150001525878906,49.09999847412109,44.71889114379883,317800,0.0,
2021-11-22 00:00:00+00:00,50.040000915527344,50.959999084472656,49.900001525878906,45.2922248840332,360800,0.0,
2021-11-23 00:00:00+00:00,50.5099983215332,50.81999969482422,50.310001373291016,45.22951126098633,256500,0.0,
2021-11-24 00:00:00+00:00,50.720001220703125,50.90999984741211,50.27000045776367,45.2922248840332,356400,0.0,
2021-11-26 00:00:00+00:00,49.88999938964844,50.34999847412109,49.04999923706055,44.387451171875,261500,0.0,
2021-11-29 00:00:00+00:00,50.02999877929688,50.5,49.5099983215332,45.03243255615234,405500,0.0,
2021-11-30 00:00:00+00:00,49.93000030517578,49.93000030517578,48.65999984741211,43.5991325378418,564100,0.0,
2021-12-01 00:00:00+00:00,49.33000183105469,50.310001373291016,48.90999984741211,43.89475631713867,376200,0.0,
2021-12-02 00:00:00+00:00,49.310001373291016,50.5,49.310001373291016,44.93389129638672,474200,0.0,
2021-12-03 00:00:00+00:00,50.38999938964844,50.52999877929688,49.83000183105469,45.220550537109375,408900,0.0,
2021-12-06 00:00:00+00:00,51.16999816894531,51.709999084472656,50.75,45.874488830566406,459000,0.0,
2021-12-07 00:00:00+00:00,51.09000015258789,51.470001220703125,50.72999954223633,45.569915771484375,320100,0.0,
2021-12-08 00:00:00+00:00,50.9900016784668,51.25,50.560001373291016,45.811790466308594,309400,0.0,
2021-12-09 00:00:00+00:00,50.93000030517578,51.25,50.34999847412109,45.38180160522461,545900,0.0,
2021-12-10 00:00:00+00:00,50.970001220703125,51.290000915527344,50.66999816894531,45.4803352355957,649000,0.0,
2021-12-13 00:00:00+00:00,50.58000183105469,51.459999084472656,50.40999984741211,45.641578674316406,707800,0.0,
2021-12-14 00:00:00+00:00,51.09999847412109,51.290000915527344,50.54999923706055,45.38180160522461,582900,0.0,
2021-12-15 00:00:00+00:00,50.970001220703125,51.84000015258789,50.75,46.40302658081055,710400,0.0,
2021-12-16 00:00:00+00:00,51.90999984741211,52.959999084472656,51.79999923706055,47.07488632202149,736500,0.0,
2021-12-17 00:00:00+00:00,52.18000030517578,52.630001068115234,51.650001525878906,46.465728759765625,833600,0.0,
2021-12-20 00:00:00+00:00,51.650001525878906,52.27999877929688,50.959999084472656,46.752384185791016,508200,0.0,
2021-12-21 00:00:00+00:00,52.27999877929688,52.7599983215332,51.68000030517578,46.40302658081055,430700,0.0,
2021-12-22 00:00:00+00:00,51.959999084472656,52.22999954223633,51.709999084472656,46.66280746459961,296900,0.0,
2021-12-23 00:00:00+00:00,51.77999877929688,52.09000015258789,51.290000915527344,46.35569763183594,387300,0.43,
2021-12-27 00:00:00+00:00,51.290000915527344,51.72999954223633,51.06999969482422,46.707969665527344,362700,0.0,
2021-12-28 00:00:00+00:00,51.59999847412109,52.41999816894531,51.59999847412109,47.32218933105469,301300,0.0,
2021-12-29 00:00:00+00:00,52.369998931884766,52.90999984741211,52.08000183105469,47.78286361694336,167300,0.0,
2021-12-30 00:00:00+00:00,53.09999847412109,53.09999847412109,52.56999969482422,47.62027359008789,378400,0.0,
2021-12-31 00:00:00+00:00,53.0,53.119998931884766,52.560001373291016,47.80092239379883,270200,0.0,
2022-01-03 00:00:00+00:00,52.86000061035156,53.2400016784668,51.869998931884766,47.52090835571289,342500,0.0,
2022-01-04 00:00:00+00:00,52.77999877929688,53.060001373291016,52.369998931884766,47.36735534667969,306300,0.0,
2022-01-05 00:00:00+00:00,52.47999954223633,53.27999877929688,52.220001220703125,47.71963882446289,453800,0.0,
2022-01-06 00:00:00+00:00,52.88999938964844,53.310001373291016,52.470001220703125,47.50284957885742,470500,0.0,
2022-01-07 00:00:00+00:00,52.47999954223633,53.68999862670898,52.41999816894531,48.117069244384766,629400,0.0,
2022-01-10 00:00:00+00:00,53.33000183105469,53.84000015258789,52.9900016784668,48.02674102783203,472500,0.0,
2022-01-11 00:00:00+00:00,53.29999923706055,53.38999938964844,52.209999084472656,47.47575378417969,483200,0.0,
2022-01-12 00:00:00+00:00,52.45000076293945,52.91999816894531,52.27000045776367,47.43962478637695,459000,0.0,
2022-01-13 00:00:00+00:00,52.66999816894531,53.41999816894531,52.58000183105469,48.01770782470703,425600,0.0,
2022-01-14 00:00:00+00:00,53.09999847412109,53.40999984741211,52.709999084472656,48.0538330078125,353000,0.0,
2022-01-18 00:00:00+00:00,52.83000183105469,53.20000076293945,52.25,47.54800796508789,477600,0.0,
2022-01-19 00:00:00+00:00,52.75,53.45000076293945,52.52000045776367,47.9906120300293,440900,0.0,
2022-01-20 00:00:00+00:00,53.09000015258789,53.7400016784668,52.720001220703125,47.65640258789063,356700,0.0,
2022-01-21 00:00:00+00:00,53.130001068115234,53.68999862670898,52.43000030517578,47.43058395385742,472200,0.0,
2022-01-24 00:00:00+00:00,52.18999862670898,52.560001373291016,50.84999847412109,46.96992111206055,536400,0.0,
2022-01-25 00:00:00+00:00,51.40999984741211,52.0099983215332,50.86000061035156,46.500221252441406,423400,0.0,
2022-01-26 00:00:00+00:00,51.58000183105469,52.09000015258789,50.70000076293945,46.24730682373047,626400,0.0,
2022-01-27 00:00:00+00:00,51.72999954223633,52.380001068115234,51.2599983215332,46.73507690429688,582900,0.0,
2022-01-28 00:00:00+00:00,51.720001220703125,52.5,51.290000915527344,47.37639617919922,591400,0.0,
2022-01-31 00:00:00+00:00,51.93000030517578,52.59999847412109,51.540000915527344,47.45767974853516,484500,0.0,
2022-02-01 00:00:00+00:00,52.41999816894531,52.630001068115234,51.43000030517578,46.744102478027344,648200,0.0,
2022-02-02 00:00:00+00:00,51.630001068115234,52.810001373291016,51.61000061035156,47.57511138916016,626800,0.0,
2022-02-03 00:00:00+00:00,52.58000183105469,53.13999938964844,52.27000045776367,47.42155456542969,458000,0.0,
2022-02-04 00:00:00+00:00,52.0,52.40999984741211,51.08000183105469,46.96992111206055,364500,0.0,
2022-02-07 00:00:00+00:00,51.880001068115234,52.75,51.77999877929688,47.39445495605469,434800,0.0,
2022-02-08 00:00:00+00:00,52.66999816894531,52.959999084472656,52.209999084472656,47.44865036010742,393500,0.0,
2022-02-09 00:00:00+00:00,52.75,52.84000015258789,52.02000045776367,47.31316375732422,391200,0.0,
2022-02-10 00:00:00+00:00,51.79999923706055,52.290000915527344,51.08000183105469,46.40086364746094,495100,0.0,
2022-02-11 00:00:00+00:00,51.5099983215332,52.130001068115234,51.29999923706055,46.57248306274414,398800,0.0,
2022-02-14 00:00:00+00:00,51.7400016784668,52.11000061035156,50.18000030517578,45.82276916503906,671700,0.0,
2022-02-15 00:00:00+00:00,51.08000183105469,51.27000045776367,50.119998931884766,45.443397521972656,329900,0.0,
2022-02-16 00:00:00+00:00,50.4900016784668,50.709999084472656,49.63999938964844,45.542755126953125,655700,0.0,
2022-02-17 00:00:00+00:00,49.90999984741211,50.900001525878906,49.5,45.425331115722656,675300,0.0,
2022-02-18 00:00:00+00:00,50.16999816894531,50.52999877929688,49.630001068115234,44.92853164672852,573800,0.0,
2022-02-22 00:00:00+00:00,49.540000915527344,50.119998931884766,48.93000030517578,44.55819320678711,531300,0.0,
2022-02-23 00:00:00+00:00,49.70000076293945,49.720001220703125,48.810001373291016,44.09753036499024,469300,0.0,
2022-02-24 00:00:00+00:00,48.5,49.5,48.27999877929688,44.522064208984375,909200,0.0,
2022-02-25 00:00:00+00:00,49.5099983215332,50.93999862670898,49.41999816894531,45.8588981628418,430800,0.0,
2022-02-28 00:00:00+00:00,50.290000915527344,50.970001220703125,50.25,45.8588981628418,559300,0.0,
2022-03-01 00:00:00+00:00,50.81999969482422,51.290000915527344,49.61000061035156,45.34403991699219,440100,0.0,
2022-03-02 00:00:00+00:00,50.43999862670898,51.119998931884766,50.16999816894531,45.994384765625,542600,0.0,
