date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
2022-11-18 00:00:00+00:00,8.09000015258789,8.15999984741211,8.029999732971191,5.985942363739014,601900,0.0,
2022-11-21 00:00:00+00:00,8.100000381469727,8.100000381469727,7.940000057220459,5.912042617797852,610500,0.0,
2022-11-22 00:00:00+00:00,8.050000190734863,8.09000015258789,7.989999771118164,5.978553295135498,504300,0.0,
2022-11-23 00:00:00+00:00,8.09000015258789,8.130000114440918,8.020000457763672,5.978553295135498,388800,0.0,
2022-11-25 00:00:00+00:00,8.100000381469727,8.149999618530273,8.039999961853027,6.022892951965332,253400,0.0,
2022-11-28 00:00:00+00:00,8.09000015258789,8.130000114440918,7.980000019073486,5.897261142730713,708600,0.0,
2022-11-29 00:00:00+00:00,8.020000457763672,8.100000381469727,7.980000019073486,5.978553295135498,352800,0.0,
2022-11-30 00:00:00+00:00,8.109999656677246,8.25,8.010000228881836,6.059842586517334,519700,0.0,
2022-12-01 00:00:00+00:00,8.239999771118164,8.399999618530273,8.149999618530273,6.0894036293029785,979400,0.0,
2022-12-02 00:00:00+00:00,8.1899995803833,8.25,8.149999618530273,6.08201265335083,418100,0.0,
2022-12-05 00:00:00+00:00,8.199999809265137,8.220000267028809,8.0600004196167,5.985942363739014,629600,0.0,
2022-12-06 00:00:00+00:00,8.140000343322754,8.149999618530273,7.989999771118164,5.919432163238525,576700,0.0,
2022-12-07 00:00:00+00:00,7.989999771118164,8.069999694824219,7.989999771118164,5.9563822746276855,293900,0.0,
2022-12-08 00:00:00+00:00,8.0600004196167,8.149999618530273,8.050000190734863,5.993331909179688,784100,0.0,
2022-12-09 00:00:00+00:00,8.119999885559082,8.15999984741211,8.079999923706055,5.985942363739014,476000,0.0,
2022-12-12 00:00:00+00:00,8.109999656677246,8.149999618530273,8.029999732971191,5.963772296905518,858000,0.0,
2022-12-13 00:00:00+00:00,8.170000076293945,8.199999809265137,8.0600004196167,5.993331909179688,1007100,0.0,
2022-12-14 00:00:00+00:00,7.909999847412109,7.96999979019165,7.820000171661377,6.010699272155762,753300,0.173,
2022-12-15 00:00:00+00:00,7.869999885559082,7.889999866485596,7.670000076293945,5.844574928283691,1145800,0.0,
2022-12-16 00:00:00+00:00,7.670000076293945,7.730000019073486,7.510000228881836,5.821922302246094,1110000,0.0,
2022-12-19 00:00:00+00:00,7.690000057220459,7.699999809265137,7.389999866485596,5.595388412475586,1153800,0.0,
2022-12-20 00:00:00+00:00,7.380000114440918,7.409999847412109,7.059999942779541,5.3310980796813965,1658300,0.0,
2022-12-21 00:00:00+00:00,7.070000171661377,7.349999904632568,7.070000171661377,5.542530536651611,925200,0.0,
2022-12-22 00:00:00+00:00,7.25,7.269999980926514,7.159999847412109,5.459468364715576,948100,0.0,
2022-12-23 00:00:00+00:00,7.230000019073486,7.340000152587891,7.199999809265137,5.512325286865234,504600,0.0,
2022-12-27 00:00:00+00:00,7.300000190734863,7.340000152587891,7.230000019073486,5.50477409362793,635400,0.0,
2022-12-28 00:00:00+00:00,7.289999961853027,7.289999961853027,7.050000190734863,5.3310980796813965,891100,0.0,
2022-12-29 00:00:00+00:00,7.110000133514404,7.170000076293945,7.070000171661377,5.361303329467773,1052900,0.0,
2022-12-30 00:00:00+00:00,7.050000190734863,7.21999979019165,7.050000190734863,5.361303329467773,1279100,0.0,
2023-01-03 00:00:00+00:00,7.210000038146973,7.429999828338623,7.179999828338623,5.542530536651611,984500,0.0,
2023-01-04 00:00:00+00:00,7.440000057220459,7.489999771118164,7.380000114440918,5.625592231750488,651000,0.0,
2023-01-05 00:00:00+00:00,7.480000019073486,7.5,7.349999904632568,5.565184116363525,419400,0.0,
2023-01-06 00:00:00+00:00,7.449999809265137,7.5,7.389999866485596,5.648244857788086,584800,0.0,
2023-01-09 00:00:00+00:00,7.570000171661377,7.710000038146973,7.510000228881836,5.746410846710205,927300,0.0,
2023-01-10 00:00:00+00:00,7.630000114440918,7.760000228881836,7.570000171661377,5.844574928283691,942200,0.0,
2023-01-11 00:00:00+00:00,7.800000190734863,7.840000152587891,7.760000228881836,5.874781131744385,1467800,0.0,
2023-01-12 00:00:00+00:00,7.809999942779541,7.840000152587891,7.730000019073486,5.882330894470215,1076800,0.0,
2023-01-13 00:00:00+00:00,7.579999923706055,7.699999809265137,7.449999809265137,5.80336856842041,906800,0.117,
2023-01-17 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,5.79570198059082,530300,0.0,
2023-01-18 00:00:00+00:00,7.590000152587891,7.610000133514404,7.429999828338623,5.69603967666626,640700,0.0,
2023-01-19 00:00:00+00:00,7.380000114440918,7.449999809265137,7.349999904632568,5.665374279022217,510100,0.0,
2023-01-20 00:00:00+00:00,7.420000076293945,7.46999979019165,7.409999847412109,5.719038486480713,560600,0.0,
2023-01-23 00:00:00+00:00,7.53000020980835,7.650000095367432,7.449999809265137,5.80336856842041,684500,0.0,
2023-01-24 00:00:00+00:00,7.570000171661377,7.630000114440918,7.550000190734863,5.79570198059082,398900,0.0,
2023-01-25 00:00:00+00:00,7.550000190734863,7.679999828338623,7.5,5.880031585693359,717700,0.0,
2023-01-26 00:00:00+00:00,7.71999979019165,7.769999980926514,7.679999828338623,5.933694362640381,499900,0.0,
2023-01-27 00:00:00+00:00,7.71999979019165,7.880000114440918,7.710000038146973,5.972025394439697,897900,0.0,
2023-01-30 00:00:00+00:00,7.78000020980835,7.840000152587891,7.760000228881836,5.972025394439697,419400,0.0,
2023-01-31 00:00:00+00:00,7.820000171661377,7.900000095367432,7.800000190734863,6.00269079208374,756500,0.0,
2023-02-01 00:00:00+00:00,7.860000133514404,7.989999771118164,7.849999904632568,6.102352142333984,852400,0.0,
2023-02-02 00:00:00+00:00,8.050000190734863,8.15999984741211,8.029999732971191,6.23267936706543,1252400,0.0,
2023-02-03 00:00:00+00:00,8.079999923706055,8.170000076293945,8.020000457763672,6.202014923095703,1186700,0.0,
2023-02-06 00:00:00+00:00,8.100000381469727,8.140000343322754,7.989999771118164,6.1560163497924805,768200,0.0,
2023-02-07 00:00:00+00:00,8.119999885559082,8.119999885559082,7.960000038146973,6.179015159606934,667200,0.0,
2023-02-08 00:00:00+00:00,8.069999694824219,8.109999656677246,8.0,6.171348571777344,516300,0.0,
2023-02-09 00:00:00+00:00,8.09000015258789,8.119999885559082,7.96999979019165,6.110019683837891,724500,0.0,
2023-02-10 00:00:00+00:00,7.96999979019165,8.020000457763672,7.860000133514404,6.094686508178711,876400,0.0,
2023-02-13 00:00:00+00:00,7.989999771118164,8.0600004196167,7.980000019073486,6.1560163497924805,1930200,0.0,
2023-02-14 00:00:00+00:00,7.889999866485596,7.940000057220459,7.840000152587891,6.138123035430908,798700,0.117,
2023-02-15 00:00:00+00:00,7.809999942779541,7.909999847412109,7.809999942779541,6.099225044250488,552600,0.0,
2023-02-16 00:00:00+00:00,7.75,7.840000152587891,7.730000019073486,6.029208183288574,712900,0.0,
2023-02-17 00:00:00+00:00,7.699999809265137,7.769999980926514,7.690000057220459,6.013649940490723,551700,0.0,
2023-02-21 00:00:00+00:00,7.71999979019165,7.75,7.650000095367432,5.966972351074219,623500,0.0,
2023-02-22 00:00:00+00:00,7.699999809265137,7.739999771118164,7.610000133514404,5.920293807983398,709100,0.0,
2023-02-23 00:00:00+00:00,7.690000057220459,7.739999771118164,7.630000114440918,6.005869388580322,592200,0.0,
2023-02-24 00:00:00+00:00,7.619999885559082,7.690000057220459,7.619999885559082,5.959192752838135,559200,0.0,
2023-02-27 00:00:00+00:00,7.679999828338623,7.739999771118164,7.650000095367432,5.951411724090576,519500,0.0,
2023-02-28 00:00:00+00:00,7.71999979019165,7.71999979019165,7.610000133514404,5.943632125854492,759900,0.0,
2023-03-01 00:00:00+00:00,7.650000095367432,7.690000057220459,7.639999866485596,5.943632125854492,641600,0.0,
2023-03-02 00:00:00+00:00,7.639999866485596,7.650000095367432,7.570000171661377,5.928073406219482,642000,0.0,
2023-03-03 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,5.959192752838135,757000,0.0,
2023-03-06 00:00:00+00:00,7.659999847412109,7.710000038146973,7.659999847412109,5.974750995635986,599200,0.0,
2023-03-07 00:00:00+00:00,7.75,7.75,7.630000114440918,5.98253059387207,866000,0.0,
2023-03-08 00:00:00+00:00,7.690000057220459,7.699999809265137,7.659999847412109,5.959192752838135,460100,0.0,
2023-03-09 00:00:00+00:00,7.71999979019165,7.71999979019165,7.53000020980835,5.873616695404053,643700,0.0,
2023-03-10 00:00:00+00:00,7.619999885559082,7.619999885559082,7.360000133514404,5.756921768188477,1831700,0.0,
2023-03-13 00:00:00+00:00,7.230000019073486,7.420000076293945,7.139999866485596,5.6402268409729,1206800,0.0,
2023-03-14 00:00:00+00:00,7.190000057220459,7.190000057220459,7.039999961853027,5.661576747894287,1284300,0.117,
2023-03-15 00:00:00+00:00,7.010000228881836,7.230000019073486,6.949999809265137,5.527154922485352,1422000,0.0,
2023-03-16 00:00:00+00:00,6.949999809265137,6.980000019073486,6.860000133514404,5.463896751403809,1250800,0.0,
2023-03-17 00:00:00+00:00,6.909999847412109,6.980000019073486,6.869999885559082,5.519247055053711,543100,0.0,
2023-03-20 00:00:00+00:00,7.019999980926514,7.150000095367432,7.010000228881836,5.653669834136963,735100,0.0,
2023-03-21 00:00:00+00:00,7.25,7.25,7.150000095367432,5.661576747894287,603400,0.0,
2023-03-22 00:00:00+00:00,7.210000038146973,7.230000019073486,7.070000171661377,5.590412139892578,416200,0.0,
2023-03-23 00:00:00+00:00,7.130000114440918,7.199999809265137,7.079999923706055,5.653669834136963,515100,0.0,
2023-03-24 00:00:00+00:00,7.110000133514404,7.130000114440918,7.070000171661377,5.62994909286499,334100,0.0,
2023-03-27 00:00:00+00:00,7.139999866485596,7.190000057220459,7.070000171661377,5.614133834838867,447800,0.0,
2023-03-28 00:00:00+00:00,7.110000133514404,7.150000095367432,7.019999980926514,5.550876617431641,402700,0.0,
2023-03-29 00:00:00+00:00,7.090000152587891,7.119999885559082,7.070000171661377,5.62994909286499,351400,0.0,
2023-03-30 00:00:00+00:00,7.150000095367432,7.340000152587891,7.139999866485596,5.780185699462891,786200,0.0,
2023-03-31 00:00:00+00:00,7.409999847412109,7.550000190734863,7.340000152587891,5.843443870544434,1028400,0.0,
2023-04-03 00:00:00+00:00,7.409999847412109,7.519999980926514,7.389999866485596,5.946237564086914,722400,0.0,
2023-04-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.409999847412109,5.906702041625977,459700,0.0,
2023-04-05 00:00:00+00:00,7.429999828338623,7.46999979019165,7.389999866485596,5.906702041625977,439800,0.0,
2023-04-06 00:00:00+00:00,7.46999979019165,7.46999979019165,7.380000114440918,5.85925817489624,481400,0.0,
2023-04-10 00:00:00+00:00,7.389999866485596,7.519999980926514,7.380000114440918,5.85925817489624,824600,0.0,
2023-04-11 00:00:00+00:00,7.460000038146973,7.53000020980835,7.429999828338623,5.914608955383301,1237600,0.0,
2023-04-12 00:00:00+00:00,7.480000019073486,7.559999942779541,7.460000038146973,5.898794174194336,984100,0.0,
2023-04-13 00:00:00+00:00,7.349999904632568,7.380000114440918,7.309999942779541,5.888351440429688,742700,0.117,
2023-04-14 00:00:00+00:00,7.329999923706055,7.369999885559082,7.210000038146973,5.848185062408447,417300,0.0,
2023-04-17 00:00:00+00:00,7.28000020980835,7.289999961853027,7.199999809265137,5.791952610015869,538600,0.0,
2023-04-18 00:00:00+00:00,7.230000019073486,7.260000228881836,7.199999809265137,5.791952610015869,484600,0.0,
2023-04-19 00:00:00+00:00,7.260000228881836,7.260000228881836,7.199999809265137,5.824084758758545,392500,0.0,
2023-04-20 00:00:00+00:00,7.21999979019165,7.28000020980835,7.210000038146973,5.824084758758545,455700,0.0,
2023-04-21 00:00:00+00:00,7.300000190734863,7.349999904632568,7.25,5.904417514801025,449800,0.0,
2023-04-24 00:00:00+00:00,7.320000171661377,7.400000095367432,7.309999942779541,5.944583892822266,420800,0.0,
2023-04-25 00:00:00+00:00,7.340000152587891,7.380000114440918,7.289999961853027,5.9204840660095215,600300,0.0,
2023-04-26 00:00:00+00:00,7.360000133514404,7.440000057220459,7.360000133514404,5.968683242797852,568500,0.0,
2023-04-27 00:00:00+00:00,7.429999828338623,7.5,7.420000076293945,6.016880989074707,456200,0.0,
2023-04-28 00:00:00+00:00,7.53000020980835,7.550000190734863,7.449999809265137,6.008849143981934,541200,0.0,
2023-05-01 00:00:00+00:00,7.449999809265137,7.570000171661377,7.449999809265137,6.057048797607422,702200,0.0,
2023-05-02 00:00:00+00:00,7.510000228881836,7.550000190734863,7.409999847412109,5.96065092086792,759000,0.0,
2023-05-03 00:00:00+00:00,7.420000076293945,7.5,7.420000076293945,5.968683242797852,754500,0.0,
2023-05-04 00:00:00+00:00,7.409999847412109,7.420000076293945,7.349999904632568,5.944583892822266,544200,0.0,
2023-05-05 00:00:00+00:00,7.440000057220459,7.489999771118164,7.429999828338623,5.984749794006348,568200,0.0,
2023-05-08 00:00:00+00:00,7.46999979019165,7.550000190734863,7.460000038146973,6.040982246398926,526500,0.0,
2023-05-09 00:00:00+00:00,7.53000020980835,7.570000171661377,7.5,6.06508207321167,945800,0.0,
2023-05-10 00:00:00+00:00,7.599999904632568,7.599999904632568,7.53000020980835,6.081149101257324,1323700,0.0,
2023-05-11 00:00:00+00:00,7.570000171661377,7.590000152587891,7.510000228881836,6.04901647567749,918300,0.0,
2023-05-12 00:00:00+00:00,7.420000076293945,7.429999828338623,7.329999923706055,6.022087574005127,599900,0.117,
2023-05-15 00:00:00+00:00,7.360000133514404,7.389999866485596,7.28000020980835,5.964967727661133,532300,0.0,
2023-05-16 00:00:00+00:00,7.300000190734863,7.300000190734863,7.230000019073486,5.899687767028809,437600,0.0,
2023-05-17 00:00:00+00:00,7.289999961853027,7.360000133514404,7.28000020980835,5.981287956237793,426200,0.0,
2023-05-18 00:00:00+00:00,7.329999923706055,7.460000038146973,7.320000171661377,6.079207420349121,565600,0.0,
2023-05-19 00:00:00+00:00,7.460000038146973,7.510000228881836,7.400000095367432,6.062887668609619,511300,0.0,
2023-05-22 00:00:00+00:00,7.420000076293945,7.489999771118164,7.409999847412109,6.0547285079956055,458000,0.0,
2023-05-23 00:00:00+00:00,7.429999828338623,7.480000019073486,7.409999847412109,6.071047306060791,413500,0.0,
2023-05-24 00:00:00+00:00,7.420000076293945,7.420000076293945,7.329999923706055,5.997607231140137,659000,0.0,
2023-05-25 00:00:00+00:00,7.400000095367432,7.420000076293945,7.329999923706055,5.997607231140137,480400,0.0,
2023-05-26 00:00:00+00:00,7.389999866485596,7.389999866485596,7.320000171661377,6.005767345428467,590800,0.0,
2023-05-30 00:00:00+00:00,7.460000038146973,7.460000038146973,7.380000114440918,6.071047306060791,544600,0.0,
2023-05-31 00:00:00+00:00,7.440000057220459,7.579999923706055,7.420000076293945,6.168967723846436,704100,0.0,
2023-06-01 00:00:00+00:00,7.570000171661377,7.679999828338623,7.559999942779541,6.201607704162598,797100,0.0,
2023-06-02 00:00:00+00:00,7.650000095367432,7.710000038146973,7.630000114440918,6.266887664794922,800900,0.0,
2023-06-05 00:00:00+00:00,7.699999809265137,7.739999771118164,7.690000057220459,6.315847396850586,456500,0.0,
2023-06-06 00:00:00+00:00,7.739999771118164,7.769999980926514,7.690000057220459,6.340328216552734,684200,0.0,
2023-06-07 00:00:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,6.356647491455078,539700,0.0,
2023-06-08 00:00:00+00:00,7.829999923706055,7.880000114440918,7.800000190734863,6.421927452087402,746000,0.0,
2023-06-09 00:00:00+00:00,7.900000095367432,7.929999828338623,7.860000133514404,6.438248157501221,717100,0.0,
2023-06-12 00:00:00+00:00,7.920000076293945,7.949999809265137,7.900000095367432,6.470887184143066,1921200,0.0,
2023-06-13 00:00:00+00:00,7.929999828338623,8.0,7.929999828338623,6.479047775268555,1127900,0.0,
2023-06-14 00:00:00+00:00,7.71999979019165,7.800000190734863,7.710000038146973,6.393742561340332,775000,0.117,
2023-06-15 00:00:00+00:00,7.739999771118164,7.809999942779541,7.71999979019165,6.435153007507324,626100,0.0,
2023-06-16 00:00:00+00:00,7.800000190734863,7.809999942779541,7.679999828338623,6.36061429977417,559800,0.0,
2023-06-20 00:00:00+00:00,7.699999809265137,7.789999961853027,7.699999809265137,6.393742561340332,718500,0.0,
2023-06-21 00:00:00+00:00,7.739999771118164,7.829999923706055,7.739999771118164,6.476563930511475,511100,0.0,
2023-06-22 00:00:00+00:00,7.840000152587891,7.840000152587891,7.809999942779541,6.484846115112305,392400,0.0,
2023-06-23 00:00:00+00:00,7.800000190734863,7.820000171661377,7.78000020980835,6.468281269073486,310600,0.0,
2023-06-26 00:00:00+00:00,7.849999904632568,7.869999885559082,7.820000171661377,6.493127346038818,462700,0.0,
2023-06-27 00:00:00+00:00,7.849999904632568,7.909999847412109,7.829999923706055,6.5345377922058105,609600,0.0,
2023-06-28 00:00:00+00:00,7.920000076293945,7.949999809265137,7.889999866485596,6.5759477615356445,633100,0.0,
2023-06-29 00:00:00+00:00,7.949999809265137,7.96999979019165,7.920000076293945,6.592512130737305,519200,0.0,
2023-06-30 00:00:00+00:00,8.0,8.050000190734863,7.960000038146973,6.625641345977783,857700,0.0,
2023-07-03 00:00:00+00:00,8.0,8.100000381469727,8.0,6.708461284637451,564500,0.0,
2023-07-05 00:00:00+00:00,8.100000381469727,8.140000343322754,8.050000190734863,6.741589069366455,668400,0.0,
2023-07-06 00:00:00+00:00,8.119999885559082,8.119999885559082,7.889999866485596,6.633923053741455,1362300,0.0,
2023-07-07 00:00:00+00:00,8.029999732971191,8.09000015258789,8.020000457763672,6.683614730834961,687300,0.0,
2023-07-10 00:00:00+00:00,8.100000381469727,8.170000076293945,8.050000190734863,6.758153438568115,1034900,0.0,
2023-07-11 00:00:00+00:00,8.15999984741211,8.199999809265137,8.140000343322754,6.774718284606934,970300,0.0,
2023-07-12 00:00:00+00:00,8.199999809265137,8.210000038146973,8.170000076293945,6.766434669494629,2565500,0.0,
2023-07-13 00:00:00+00:00,8.039999961853027,8.09000015258789,7.989999771118164,6.789121150970459,679800,0.117,
2023-07-14 00:00:00+00:00,8.130000114440918,8.130000114440918,8.029999732971191,6.755512237548828,558300,0.0,
2023-07-17 00:00:00+00:00,8.020000457763672,8.140000343322754,8.020000457763672,6.839535713195801,738500,0.0,
2023-07-18 00:00:00+00:00,8.140000343322754,8.25,8.100000381469727,6.847939014434815,628500,0.0,
2023-07-19 00:00:00+00:00,8.1899995803833,8.220000267028809,8.149999618530273,6.881546974182129,768400,0.0,
2023-07-20 00:00:00+00:00,8.1899995803833,8.210000038146973,8.170000076293945,6.889950275421143,446300,0.0,
2023-07-21 00:00:00+00:00,8.220000267028809,8.220000267028809,8.180000305175781,6.889950275421143,436800,0.0,
2023-07-24 00:00:00+00:00,8.210000038146973,8.210000038146973,8.170000076293945,6.881546974182129,538500,0.0,
2023-07-25 00:00:00+00:00,8.1899995803833,8.239999771118164,8.170000076293945,6.92356014251709,484300,0.0,
