date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2022-03-28 00:00:00+00:00,21.420000076293945,21.520000457763672,21.020000457763672,19.65616226196289,6357300,0.0,
2022-03-29 00:00:00+00:00,21.0,21.270000457763672,20.690000534057617,19.36030387878418,8065000,0.0,
2022-03-30 00:00:00+00:00,21.170000076293945,21.200000762939453,20.559999465942383,19.08293342590332,6335300,0.0,
2022-03-31 00:00:00+00:00,20.549999237060547,20.65999984741211,20.350000381469727,18.93500518798828,6672800,0.0,
2022-04-01 00:00:00+00:00,21.07999992370605,21.209999084472656,20.21999931335449,18.879533767700195,6913100,0.0,
2022-04-04 00:00:00+00:00,20.5,20.90999984741211,20.5,19.119918823242188,5275000,0.0,
2022-04-05 00:00:00+00:00,20.90999984741211,21.649999618530277,20.8799991607666,19.952022552490234,11029800,0.0,
2022-04-06 00:00:00+00:00,22.280000686645508,22.290000915527344,21.649999618530277,20.284868240356445,13709600,0.0,
2022-04-07 00:00:00+00:00,22.38999938964844,22.649999618530277,22.209999084472656,20.608461380004883,12356700,0.0,
2022-04-08 00:00:00+00:00,22.6299991607666,23.06999969482422,22.520000457763672,21.089231491088867,9853500,0.0,
2022-04-11 00:00:00+00:00,23.21999931335449,23.700000762939453,23.11000061035156,21.71793365478516,11980900,0.0,
2022-04-12 00:00:00+00:00,23.1200008392334,23.68000030517578,23.100000381469727,21.764163970947266,11241400,0.0,
2022-04-13 00:00:00+00:00,23.5,23.56999969482422,23.040000915527344,21.671707153320312,7814900,0.0,
2022-04-14 00:00:00+00:00,23.57999992370605,24.46999931335449,23.57999992370605,22.55928421020508,9410300,0.0,
2022-04-18 00:00:00+00:00,24.34000015258789,24.809999465942383,24.25,22.7626895904541,6168600,0.0,
2022-04-19 00:00:00+00:00,25.030000686645508,25.25,24.809999465942383,23.08628273010254,6912900,0.0,
2022-04-20 00:00:00+00:00,24.57999992370605,24.729999542236328,23.86000061035156,22.180213928222656,8911100,0.0,
2022-04-21 00:00:00+00:00,24.270000457763672,24.96999931335449,24.270000457763672,22.513057708740234,8493300,0.0,
2022-04-22 00:00:00+00:00,24.63999938964844,24.71999931335449,24.06999969482422,22.781177520751957,5238100,0.0,
2022-04-25 00:00:00+00:00,24.07999992370605,24.190000534057617,23.75,22.32814598083496,5440500,0.0,
2022-04-26 00:00:00+00:00,23.670000076293945,23.93000030517578,23.43000030517578,21.884355545043945,4894200,0.0,
2022-04-27 00:00:00+00:00,23.75,24.299999237060547,23.709999084472656,22.429845809936523,5516800,0.0,
2022-04-28 00:00:00+00:00,24.450000762939453,24.6200008392334,24.190000534057617,22.4021110534668,5094100,0.0,
2022-04-29 00:00:00+00:00,24.88999938964844,24.979999542236328,24.21999931335449,22.96609115600586,12015300,0.0,
2022-05-02 00:00:00+00:00,25.40999984741211,25.780000686645508,25.25,23.733478546142575,7749900,0.0,
2022-05-03 00:00:00+00:00,24.93000030517578,25.3799991607666,24.770000457763672,23.437618255615234,6748900,0.0,
2022-05-04 00:00:00+00:00,25.350000381469727,25.6200008392334,24.920000076293945,23.16949462890625,12795800,0.0,
2022-05-05 00:00:00+00:00,26.01000022888184,27.020000457763672,25.989999771118164,24.426897048950195,14193900,0.0,
2022-05-06 00:00:00+00:00,27.030000686645508,27.3799991607666,26.61000061035156,25.157299041748047,9637200,0.0,
2022-05-09 00:00:00+00:00,27.6200008392334,27.729999542236328,26.739999771118164,24.75973892211914,7252500,0.0,
2022-05-10 00:00:00+00:00,26.13999938964844,26.3799991607666,25.68000030517578,24.251230239868164,9305700,0.0,
2022-05-11 00:00:00+00:00,26.690000534057617,26.850000381469727,25.290000915527344,23.38214492797852,8563000,0.0,
2022-05-12 00:00:00+00:00,25.209999084472656,25.420000076293945,24.88999938964844,23.437618255615234,7458000,0.0,
2022-05-13 00:00:00+00:00,25.700000762939453,26.1299991607666,25.6200008392334,24.131038665771484,5110900,0.0,
2022-05-16 00:00:00+00:00,26.020000457763672,26.15999984741211,25.690000534057617,24.18651390075684,3983000,0.0,
2022-05-17 00:00:00+00:00,26.65999984741211,26.81999969482422,26.3799991607666,24.75049591064453,8731800,0.0,
2022-05-18 00:00:00+00:00,26.68000030517578,26.729999542236328,25.63999938964844,23.72422981262207,6305200,0.0,
2022-05-19 00:00:00+00:00,24.8799991607666,25.700000762939453,24.8700008392334,23.641019821166992,7496900,0.0,
2022-05-20 00:00:00+00:00,25.56999969482422,25.600000381469727,24.76000022888184,23.04930305480957,11698500,0.0,
2022-05-23 00:00:00+00:00,25.290000915527344,25.780000686645508,25.07999992370605,23.82593536376953,5689700,0.0,
2022-05-24 00:00:00+00:00,25.190000534057617,25.200000762939453,24.450000762939453,22.86438751220703,7903700,0.0,
2022-05-25 00:00:00+00:00,24.43000030517578,24.88999938964844,24.43000030517578,22.74419593811035,3846300,0.0,
2022-05-26 00:00:00+00:00,24.700000762939453,25.200000762939453,24.670000076293945,22.929109573364254,9062400,0.0,
2022-05-27 00:00:00+00:00,24.549999237060547,24.81999969482422,24.420000076293945,22.845897674560547,3893400,0.0,
2022-05-31 00:00:00+00:00,25.40999984741211,25.979999542236328,25.40999984741211,23.714988708496094,7887800,0.0,
2022-06-01 00:00:00+00:00,25.440000534057617,26.0,25.280000686645508,23.835180282592773,7050800,0.0,
2022-06-02 00:00:00+00:00,25.61000061035156,26.11000061035156,25.56999969482422,23.82593536376953,4804000,0.0,
2022-06-03 00:00:00+00:00,26.31999969482422,26.36000061035156,25.850000381469727,23.89989852905273,5643100,0.0,
2022-06-06 00:00:00+00:00,26.25,26.84000015258789,26.100000381469727,24.778228759765625,5655000,0.0,
2022-06-07 00:00:00+00:00,26.440000534057617,26.479999542236328,25.950000762939453,24.27896881103516,4543600,0.0,
2022-06-08 00:00:00+00:00,26.450000762939453,26.690000534057617,26.229999542236328,24.67653083801269,4582000,0.0,
2022-06-09 00:00:00+00:00,26.809999465942383,26.88999938964844,26.420000076293945,24.528600692749023,4307600,0.0,
2022-06-10 00:00:00+00:00,26.59000015258789,27.229999542236328,26.46999931335449,24.81521224975586,9903300,0.0,
2022-06-13 00:00:00+00:00,27.940000534057617,29.0,27.86000061035156,26.3129997253418,9589400,0.0,
2022-06-14 00:00:00+00:00,28.36000061035156,29.36000061035156,28.1200008392334,27.01566696166992,9372100,0.0,
2022-06-15 00:00:00+00:00,28.56999969482422,29.1200008392334,28.100000381469727,26.00789451599121,12512500,0.0,
2022-06-16 00:00:00+00:00,29.399999618530277,29.559999465942383,27.71999931335449,25.638072967529297,9456900,0.0,
2022-06-17 00:00:00+00:00,27.56999969482422,28.100000381469727,27.18000030517578,25.434669494628903,10307700,0.0,
2022-06-21 00:00:00+00:00,28.5,28.63999938964844,28.06999969482422,26.303756713867188,5850500,0.0,
2022-06-22 00:00:00+00:00,27.15999984741211,27.34000015258789,26.8799991607666,24.90766906738281,6392000,0.0,
2022-06-23 00:00:00+00:00,26.600000381469727,26.809999465942383,26.0,24.482372283935547,7168600,0.0,
2022-06-24 00:00:00+00:00,26.799999237060547,27.239999771118164,26.479999542236328,25.16654396057129,7926300,0.0,
2022-06-27 00:00:00+00:00,27.8700008392334,27.90999984741211,27.399999618530277,25.573352813720703,4642700,0.0,
2022-06-28 00:00:00+00:00,27.86000061035156,28.049999237060547,27.440000534057617,25.379194259643555,4552400,0.0,
2022-06-29 00:00:00+00:00,27.34000015258789,27.420000076293945,26.59000015258789,24.621055603027344,4318700,0.0,
2022-06-30 00:00:00+00:00,26.149999618530277,26.200000762939453,25.709999084472656,24.17726707458496,5806000,0.0,
2022-07-01 00:00:00+00:00,25.530000686645508,25.8700008392334,24.790000915527344,23.733478546142575,7083500,0.0,
2022-07-05 00:00:00+00:00,25.07999992370605,25.43000030517578,24.739999771118164,23.261951446533203,6893700,0.0,
2022-07-06 00:00:00+00:00,24.8799991607666,26.030000686645508,24.84000015258789,24.057071685791016,7886300,0.0,
2022-07-07 00:00:00+00:00,25.88999938964844,26.600000381469727,25.86000061035156,24.482372283935547,5669800,0.0,
2022-07-08 00:00:00+00:00,26.6200008392334,27.280000686645508,26.6200008392334,25.018617630004883,4173400,0.0,
2022-07-11 00:00:00+00:00,26.46999931335449,26.5,25.979999542236328,24.195756912231445,3558800,0.0,
2022-07-12 00:00:00+00:00,25.649999618530277,25.920000076293945,25.31999969482422,23.946123123168945,3819300,0.0,
2022-07-13 00:00:00+00:00,26.450000762939453,26.600000381469727,25.18000030517578,23.372900009155277,9181100,0.0,
2022-07-14 00:00:00+00:00,25.82999992370605,26.1299991607666,25.399999618530277,23.742725372314453,6057200,0.0,
2022-07-15 00:00:00+00:00,25.549999237060547,25.63999938964844,25.09000015258789,23.51158332824707,5147200,0.0,
2022-07-18 00:00:00+00:00,25.780000686645508,26.239999771118164,25.75,23.973861694335938,3912700,0.0,
2022-07-19 00:00:00+00:00,25.899999618530277,26.51000022888184,25.82999992370605,24.251230239868164,6011800,0.0,
2022-07-20 00:00:00+00:00,25.670000076293945,26.32999992370605,25.6299991607666,24.075563430786133,5282700,0.0,
2022-07-21 00:00:00+00:00,25.81999969482422,25.88999938964844,25.100000381469727,23.27119827270508,5164200,0.0,
2022-07-22 00:00:00+00:00,24.450000762939453,24.559999465942383,24.01000022888184,22.466827392578125,6688400,0.0,
2022-07-25 00:00:00+00:00,25.049999237060547,25.15999984741211,24.71999931335449,22.947599411010746,4152300,0.0,
2022-07-26 00:00:00+00:00,24.15999984741211,24.790000915527344,24.01000022888184,22.87363624572754,3676100,0.0,
2022-07-27 00:00:00+00:00,24.51000022888184,25.06999969482422,24.32999992370605,23.123268127441406,8005200,0.0,
2022-07-28 00:00:00+00:00,24.46999931335449,24.81999969482422,24.100000381469727,22.77193260192871,6819700,0.0,
2022-07-29 00:00:00+00:00,24.770000457763672,24.809999465942383,23.96999931335449,22.88287925720215,6146600,0.0,
2022-08-01 00:00:00+00:00,24.350000381469727,24.399999618530277,23.559999465942383,21.801143646240234,8539900,0.0,
2022-08-02 00:00:00+00:00,23.540000915527344,24.68000030517578,23.34000015258789,22.725706100463867,8064700,0.0,
2022-08-03 00:00:00+00:00,24.739999771118164,25.09000015258789,23.790000915527344,22.004547119140625,6865700,0.0,
2022-08-04 00:00:00+00:00,24.0,24.149999618530277,23.75,22.060022354125977,5485500,0.0,
2022-08-05 00:00:00+00:00,24.780000686645508,25.21999931335449,24.739999771118164,23.10477638244629,6253300,0.0,
2022-08-08 00:00:00+00:00,24.5,24.530000686645508,24.1200008392334,22.37437438964844,3090400,0.0,
2022-08-09 00:00:00+00:00,24.440000534057617,24.549999237060547,24.200000762939453,22.55003929138184,2740900,0.0,
2022-08-10 00:00:00+00:00,24.440000534057617,24.86000061035156,23.96999931335449,22.845897674560547,6355200,0.0,
2022-08-11 00:00:00+00:00,24.809999465942383,25.979999542236328,24.729999542236328,23.909143447875977,5737200,0.0,
2022-08-12 00:00:00+00:00,25.530000686645508,25.84000015258789,25.34000015258789,23.42837142944336,3809600,0.0,
2022-08-15 00:00:00+00:00,25.0,25.399999618530277,24.81999969482422,23.47459983825684,2600100,0.0,
2022-08-16 00:00:00+00:00,25.489999771118164,25.93000030517578,25.15999984741211,23.280441284179688,2858700,0.0,
2022-08-17 00:00:00+00:00,25.559999465942383,25.88999938964844,25.559999465942383,23.770458221435547,4156400,0.0,
2022-08-18 00:00:00+00:00,25.63999938964844,25.780000686645508,25.31999969482422,23.72422981262207,3495600,0.0,
2022-08-19 00:00:00+00:00,26.36000061035156,26.61000061035156,26.34000015258789,24.46388053894043,4670500,0.0,
2022-08-22 00:00:00+00:00,26.559999465942383,26.90999984741211,26.520000457763672,24.67653083801269,3873500,0.0,
2022-08-23 00:00:00+00:00,26.899999618530277,27.100000381469727,26.290000915527344,24.92616271972656,3999400,0.0,
2022-08-24 00:00:00+00:00,27.209999084472656,27.540000915527344,27.059999465942383,25.314476013183597,3619800,0.0,
2022-08-25 00:00:00+00:00,27.34000015258789,27.489999771118164,26.46999931335449,24.621055603027344,3047100,0.0,
2022-08-26 00:00:00+00:00,26.81999969482422,26.96999931335449,26.049999237060547,24.22349548339844,5679700,0.0,
2022-08-29 00:00:00+00:00,26.559999465942383,26.90999984741211,26.5,24.658039093017575,2920000,0.0,
2022-08-30 00:00:00+00:00,26.690000534057617,26.88999938964844,26.270000457763672,24.482372283935547,3824000,0.0,
2022-08-31 00:00:00+00:00,26.739999771118164,27.15999984741211,26.350000381469727,24.95389938354492,4750200,0.0,
2022-09-01 00:00:00+00:00,27.8700008392334,28.36000061035156,27.71999931335449,25.90619468688965,6294100,0.0,
2022-09-02 00:00:00+00:00,27.950000762939453,28.11000061035156,27.540000915527344,25.638072967529297,4982700,0.0,
2022-09-06 00:00:00+00:00,28.399999618530277,29.149999618530277,28.38999938964844,26.950946807861328,7322300,0.0,
2022-09-07 00:00:00+00:00,28.690000534057617,28.709999084472656,28.040000915527344,26.063371658325195,4200800,0.0,
2022-09-08 00:00:00+00:00,28.36000061035156,28.780000686645508,28.020000457763672,26.608863830566406,4270800,0.0,
2022-09-09 00:00:00+00:00,28.6299991607666,29.01000022888184,28.399999618530277,26.479421615600582,3232900,0.0,
2022-09-12 00:00:00+00:00,28.43000030517578,29.40999984741211,28.3700008392334,26.950946807861328,4256900,0.0,
2022-09-13 00:00:00+00:00,29.61000061035156,29.770000457763672,28.96999931335449,26.80302047729492,4439200,0.0,
2022-09-14 00:00:00+00:00,29.13999938964844,29.299999237060547,28.729999542236328,26.627351760864254,2798700,0.0,
2022-09-15 00:00:00+00:00,28.940000534057617,29.06999969482422,28.76000022888184,26.701318740844727,3201500,0.0,
2022-09-16 00:00:00+00:00,29.309999465942383,29.51000022888184,28.84000015258789,27.135860443115234,3388200,0.0,
2022-09-19 00:00:00+00:00,29.420000076293945,29.489999771118164,28.959999084472656,27.01566696166992,3141800,0.0,
2022-09-20 00:00:00+00:00,30.049999237060547,30.280000686645508,29.489999771118164,27.579648971557617,3152900,0.0,
2022-09-21 00:00:00+00:00,29.56999969482422,29.989999771118164,28.82999992370605,26.66433334350586,5704900,0.0,
2022-09-22 00:00:00+00:00,30.049999237060547,30.61000061035156,29.959999084472656,28.0234375,5513800,0.0,
2022-09-23 00:00:00+00:00,30.280000686645508,30.739999771118164,29.68000030517578,27.801544189453125,6140900,0.0,
2022-09-26 00:00:00+00:00,30.350000381469727,31.5,30.25,28.864789962768555,6517700,0.0,
2022-09-27 00:00:00+00:00,31.81999969482422,32.91999816894531,31.68000030517578,30.37182235717773,8118000,0.0,
2022-09-28 00:00:00+00:00,31.479999542236328,31.8700008392334,30.61000061035156,28.365524291992188,10649200,0.0,
2022-09-29 00:00:00+00:00,31.51000022888184,31.6200008392334,30.770000457763672,28.707616806030277,6130800,0.0,
2022-09-30 00:00:00+00:00,30.739999771118164,31.959999084472656,30.399999618530277,29.41028213500977,7457800,0.0,
2022-10-03 00:00:00+00:00,30.770000457763672,31.25,30.299999237060547,28.48572158813477,7222500,0.0,
2022-10-04 00:00:00+00:00,30.600000381469727,31.1299991607666,30.34000015258789,28.633649826049805,5856800,0.0,
2022-10-05 00:00:00+00:00,31.5,32.18000030517578,31.440000534057617,29.243858337402344,6408800,0.0,
2022-10-06 00:00:00+00:00,31.549999237060547,32.2400016784668,31.40999984741211,29.539718627929688,5651300,0.0,
2022-10-07 00:00:00+00:00,32.720001220703125,32.939998626708984,32.20000076293945,30.140682220458984,5173800,0.0,
2022-10-10 00:00:00+00:00,32.970001220703125,33.970001220703125,32.939998626708984,31.065242767333984,4376200,0.0,
2022-10-11 00:00:00+00:00,33.45000076293945,33.91999816894531,32.70000076293945,30.8341007232666,3914700,0.0,
2022-10-12 00:00:00+00:00,33.72999954223633,33.79999923706055,32.900001525878906,30.519756317138672,3812500,0.0,
2022-10-13 00:00:00+00:00,34.27000045776367,34.34000015258789,33.0099983215332,31.09298324584961,8539900,0.0,
2022-10-14 00:00:00+00:00,33.099998474121094,34.40999984741211,33.099998474121094,31.61073303222656,4720800,0.0,
2022-10-17 00:00:00+00:00,33.709999084472656,34.66999816894531,33.459999084472656,31.99905204772949,4493000,0.0,
2022-10-18 00:00:00+00:00,34.63999938964844,35.41999816894531,34.31999969482422,31.804893493652344,4688300,0.0,
2022-10-19 00:00:00+00:00,35.209999084472656,35.79999923706055,35.040000915527344,32.97908401489258,5317100,0.0,
2022-10-20 00:00:00+00:00,36.09000015258789,37.0,35.84000015258789,34.107051849365234,5815600,0.0,
2022-10-21 00:00:00+00:00,38.369998931884766,38.790000915527344,37.68000030517578,35.37369537353516,12038400,0.0,
2022-10-24 00:00:00+00:00,38.52999877929688,39.31999969482422,37.9900016784668,35.97465896606445,7381200,0.0,
2022-10-25 00:00:00+00:00,37.0099983215332,37.18999862670898,36.54999923706055,33.922142028808594,6985200,0.0,
2022-10-26 00:00:00+00:00,36.130001068115234,36.13999938964844,35.40999984741211,32.94210433959961,6219600,0.0,
2022-10-27 00:00:00+00:00,35.25,35.79999923706055,34.54999923706055,32.23943328857422,6885000,0.0,
2022-10-28 00:00:00+00:00,35.310001373291016,35.630001068115234,34.779998779296875,32.69247055053711,4124100,0.0,
2022-10-31 00:00:00+00:00,35.72999954223633,36.63999938964844,35.4900016784668,33.26569747924805,5638200,0.0,
2022-11-01 00:00:00+00:00,34.70000076293945,35.61000061035156,34.70000076293945,32.54454040527344,4865100,0.0,
2022-11-02 00:00:00+00:00,35.029998779296875,35.7599983215332,34.54999923706055,32.74794387817383,8035600,0.0,
2022-11-03 00:00:00+00:00,36.36000061035156,36.40999984741211,35.4900016784668,33.17324447631836,4660000,0.0,
2022-11-04 00:00:00+00:00,36.43999862670898,37.09000015258789,36.040000915527344,34.26422500610352,5602500,0.0,
2022-11-07 00:00:00+00:00,36.650001525878906,37.869998931884766,36.61000061035156,34.99462890625,4312500,0.0,
2022-11-08 00:00:00+00:00,37.40999984741211,37.45000076293945,36.4900016784668,34.282718658447266,4405300,0.0,
2022-11-09 00:00:00+00:00,37.40999984741211,37.52999877929688,36.5,34.088558197021484,3945000,0.0,
2022-11-10 00:00:00+00:00,35.16999816894531,35.310001373291016,33.970001220703125,31.53676986694336,8029300,0.0,
2022-11-11 00:00:00+00:00,34.400001525878906,34.56999969482422,34.029998779296875,31.64771842956543,2724200,0.0,
2022-11-14 00:00:00+00:00,34.22999954223633,34.83000183105469,34.22999954223633,31.90659523010254,2713300,0.0,
2022-11-15 00:00:00+00:00,34.029998779296875,34.15999984741211,33.34000015258789,30.86184310913086,4439200,0.0,
2022-11-16 00:00:00+00:00,32.86000061035156,33.02000045776367,31.940000534057617,29.53047180175781,5808400,0.0,
