date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2017-06-16 00:00:00+00:00,29.200000762939453,29.3700008392334,29.13999938964844,23.93416976928711,799000,0.0,
2017-06-19 00:00:00+00:00,29.540000915527344,29.6200008392334,29.489999771118164,24.072755813598636,1025600,0.0,
2017-06-20 00:00:00+00:00,29.020000457763672,29.030000686645508,28.71999931335449,23.854686737060547,670300,0.497,
2017-06-21 00:00:00+00:00,28.709999084472656,28.82999992370605,28.68000030517578,23.871273040771484,1001700,0.0,
2017-06-22 00:00:00+00:00,28.729999542236328,28.86000061035156,28.68000030517578,23.854686737060547,1302700,0.0,
2017-06-23 00:00:00+00:00,28.780000686645508,28.920000076293945,28.739999771118164,23.93760299682617,547200,0.0,
2017-06-26 00:00:00+00:00,29.170000076293945,29.209999084472656,28.950000762939453,24.020517349243164,619600,0.0,
2017-06-27 00:00:00+00:00,29.0,29.15999984741211,28.959999084472656,24.07855987548828,479000,0.0,
2017-06-28 00:00:00+00:00,29.149999618530277,29.32999992370605,29.11000061035156,24.285844802856445,821100,0.0,
2017-06-29 00:00:00+00:00,28.989999771118164,28.989999771118164,28.63999938964844,23.871273040771484,1017000,0.0,
2017-06-30 00:00:00+00:00,28.850000381469727,28.88999938964844,28.51000022888184,23.84639549255371,1364400,0.0,
2017-07-03 00:00:00+00:00,28.76000022888184,28.86000061035156,28.729999542236328,23.83810234069824,644000,0.0,
2017-07-05 00:00:00+00:00,28.670000076293945,28.780000686645508,28.61000061035156,23.84639549255371,928500,0.0,
2017-07-06 00:00:00+00:00,28.56999969482422,28.799999237060547,28.51000022888184,23.788354873657227,846100,0.0,
2017-07-07 00:00:00+00:00,28.63999938964844,28.75,28.559999465942383,23.8049373626709,554000,0.0,
2017-07-10 00:00:00+00:00,28.690000534057617,28.82999992370605,28.670000076293945,23.87956428527832,308300,0.0,
2017-07-11 00:00:00+00:00,28.71999931335449,28.920000076293945,28.670000076293945,23.979061126708984,284800,0.0,
2017-07-12 00:00:00+00:00,29.13999938964844,29.170000076293945,29.07999992370605,24.1448917388916,1373300,0.0,
2017-07-13 00:00:00+00:00,29.229999542236328,29.239999771118164,29.11000061035156,24.23609733581543,597100,0.0,
2017-07-14 00:00:00+00:00,29.26000022888184,29.420000076293945,29.190000534057617,24.38534545898437,608800,0.0,
2017-07-17 00:00:00+00:00,29.34000015258789,29.3799991607666,29.290000915527344,24.3521785736084,409700,0.0,
2017-07-18 00:00:00+00:00,29.299999237060547,29.3700008392334,29.26000022888184,24.34388542175293,584500,0.0,
2017-07-19 00:00:00+00:00,29.31999969482422,29.479999542236328,29.31999969482422,24.435089111328125,422300,0.0,
2017-07-20 00:00:00+00:00,29.59000015258789,29.6200008392334,29.459999084472656,24.54288482666016,1034300,0.0,
2017-07-21 00:00:00+00:00,29.31999969482422,29.399999618530277,29.1200008392334,24.36875915527344,651100,0.0,
2017-07-24 00:00:00+00:00,29.26000022888184,29.32999992370605,29.170000076293945,24.29413604736328,868700,0.0,
2017-07-25 00:00:00+00:00,29.65999984741211,29.68000030517578,29.399999618530277,24.401927947998047,845500,0.0,
2017-07-26 00:00:00+00:00,29.56999969482422,29.76000022888184,29.51000022888184,24.60921859741211,656500,0.0,
2017-07-27 00:00:00+00:00,29.690000534057617,29.690000534057617,29.40999984741211,24.48484230041504,1246600,0.0,
2017-07-28 00:00:00+00:00,29.350000381469727,29.5,29.34000015258789,24.4599666595459,374600,0.0,
2017-07-31 00:00:00+00:00,29.459999084472656,29.479999542236328,29.32999992370605,24.410215377807617,915800,0.0,
2017-08-01 00:00:00+00:00,29.65999984741211,29.71999931335449,29.56999969482422,24.518007278442383,1249000,0.0,
2017-08-02 00:00:00+00:00,29.63999938964844,29.729999542236328,29.549999237060547,24.584339141845703,645200,0.0,
2017-08-03 00:00:00+00:00,29.770000457763672,29.8799991607666,29.739999771118164,24.6921329498291,1041400,0.0,
2017-08-04 00:00:00+00:00,29.950000762939453,30.020000457763672,29.850000381469727,24.824796676635746,459600,0.0,
2017-08-07 00:00:00+00:00,29.950000762939453,30.01000022888184,29.950000762939453,24.882837295532227,686300,0.0,
2017-08-08 00:00:00+00:00,30.020000457763672,30.059999465942383,29.799999237060547,24.73358726501465,969700,0.0,
2017-08-09 00:00:00+00:00,29.420000076293945,29.68000030517578,29.399999618530277,24.600923538208008,649900,0.0,
2017-08-10 00:00:00+00:00,29.489999771118164,29.489999771118164,29.239999771118164,24.319011688232425,751000,0.0,
2017-08-11 00:00:00+00:00,29.290000915527344,29.36000061035156,29.15999984741211,24.252683639526367,1082300,0.0,
2017-08-14 00:00:00+00:00,29.5,29.6200008392334,29.5,24.493133544921875,1659800,0.0,
2017-08-15 00:00:00+00:00,29.549999237060547,29.600000381469727,29.450000762939453,24.509716033935547,630400,0.0,
2017-08-16 00:00:00+00:00,29.729999542236328,29.780000686645508,29.6299991607666,24.63408660888672,784900,0.0,
2017-08-17 00:00:00+00:00,29.61000061035156,29.65999984741211,29.32999992370605,24.319011688232425,537300,0.0,
2017-08-18 00:00:00+00:00,29.299999237060547,29.5,29.239999771118164,24.37705421447754,508100,0.0,
2017-08-21 00:00:00+00:00,29.3799991607666,29.459999084472656,29.280000686645508,24.37705421447754,1061000,0.0,
2017-08-22 00:00:00+00:00,29.489999771118164,29.59000015258789,29.479999542236328,24.509716033935547,293600,0.0,
2017-08-23 00:00:00+00:00,29.540000915527344,29.63999938964844,29.530000686645508,24.576047897338867,548900,0.0,
2017-08-24 00:00:00+00:00,29.6200008392334,29.63999938964844,29.530000686645508,24.493133544921875,369100,0.0,
2017-08-25 00:00:00+00:00,29.6200008392334,29.850000381469727,29.61000061035156,24.667255401611328,672400,0.0,
2017-08-28 00:00:00+00:00,29.799999237060547,29.799999237060547,29.71999931335449,24.675546646118164,610200,0.0,
2017-08-29 00:00:00+00:00,29.520000457763672,29.690000534057617,29.5,24.5677547454834,476600,0.0,
2017-08-30 00:00:00+00:00,29.56999969482422,29.59000015258789,29.489999771118164,24.476551055908203,1128100,0.0,
2017-08-31 00:00:00+00:00,29.61000061035156,29.739999771118164,29.540000915527344,24.62579917907715,930400,0.0,
2017-09-01 00:00:00+00:00,29.88999938964844,29.920000076293945,29.770000457763672,24.708711624145508,564500,0.0,
2017-09-05 00:00:00+00:00,29.729999542236328,29.82999992370605,29.479999542236328,24.53458976745605,985600,0.0,
2017-09-06 00:00:00+00:00,29.82999992370605,29.989999771118164,29.81999969482422,24.7916259765625,639600,0.0,
2017-09-07 00:00:00+00:00,30.200000762939453,30.21999931335449,30.06999969482422,25.0072078704834,446200,0.0,
2017-09-08 00:00:00+00:00,30.200000762939453,30.21999931335449,30.1299991607666,25.0072078704834,343600,0.0,
2017-09-11 00:00:00+00:00,30.3700008392334,30.479999542236328,30.3700008392334,25.214496612548828,257300,0.0,
2017-09-12 00:00:00+00:00,30.5,30.57999992370605,30.5,25.347156524658203,597300,0.0,
2017-09-13 00:00:00+00:00,30.530000686645508,30.559999465942383,30.34000015258789,25.18962287902832,223200,0.0,
2017-09-14 00:00:00+00:00,30.38999938964844,30.530000686645508,30.3799991607666,25.305700302124023,364300,0.0,
2017-09-15 00:00:00+00:00,30.520000457763672,30.56999969482422,30.450000762939453,25.322288513183597,1214700,0.0,
2017-09-18 00:00:00+00:00,30.59000015258789,30.63999938964844,30.520000457763672,25.36373710632324,395600,0.0,
2017-09-19 00:00:00+00:00,30.739999771118164,30.770000457763672,30.670000076293945,25.49640655517578,366400,0.0,
2017-09-20 00:00:00+00:00,30.790000915527344,30.850000381469727,30.520000457763672,25.43836784362793,572800,0.0,
2017-09-21 00:00:00+00:00,30.71999931335449,30.82999992370605,30.709999084472656,25.521284103393555,419300,0.0,
2017-09-22 00:00:00+00:00,30.90999984741211,30.979999542236328,30.88999938964844,25.620777130126957,378300,0.0,
2017-09-25 00:00:00+00:00,30.65999984741211,30.75,30.530000686645508,25.38032341003418,680000,0.0,
2017-09-26 00:00:00+00:00,30.479999542236328,30.520000457763672,30.3700008392334,25.272537231445312,887700,0.0,
2017-09-27 00:00:00+00:00,30.399999618530277,30.540000915527344,30.38999938964844,25.26424217224121,522600,0.0,
2017-09-28 00:00:00+00:00,30.57999992370605,30.63999938964844,30.559999465942383,25.347156524658203,365900,0.0,
2017-09-29 00:00:00+00:00,30.709999084472656,30.90999984741211,30.690000534057617,25.620777130126957,570800,0.0,
2017-10-02 00:00:00+00:00,30.770000457763672,30.8799991607666,30.75,25.56274032592773,905500,0.0,
2017-10-03 00:00:00+00:00,30.950000762939453,31.01000022888184,30.940000534057617,25.66223907470703,367600,0.0,
2017-10-04 00:00:00+00:00,30.88999938964844,30.959999084472656,30.8700008392334,25.629074096679688,1361800,0.0,
2017-10-05 00:00:00+00:00,30.81999969482422,30.950000762939453,30.81999969482422,25.620777130126957,424900,0.0,
2017-10-06 00:00:00+00:00,30.770000457763672,30.90999984741211,30.739999771118164,25.620777130126957,349100,0.0,
2017-10-09 00:00:00+00:00,30.850000381469727,30.90999984741211,30.799999237060547,25.579322814941406,294800,0.0,
2017-10-10 00:00:00+00:00,31.020000457763672,31.15999984741211,30.979999542236328,25.828067779541016,844200,0.0,
2017-10-11 00:00:00+00:00,31.1200008392334,31.25,31.100000381469727,25.87781524658203,518000,0.0,
2017-10-12 00:00:00+00:00,31.13999938964844,31.190000534057617,31.11000061035156,25.828067779541016,448100,0.0,
2017-10-13 00:00:00+00:00,31.1200008392334,31.190000534057617,31.049999237060547,25.761737823486328,619100,0.0,
2017-10-16 00:00:00+00:00,31.09000015258789,31.09000015258789,31.020000457763672,25.73685836791992,370500,0.0,
2017-10-17 00:00:00+00:00,30.96999931335449,31.01000022888184,30.940000534057617,25.695405960083008,411000,0.0,
2017-10-18 00:00:00+00:00,31.11000061035156,31.190000534057617,31.09000015258789,25.83635902404785,438000,0.0,
2017-10-19 00:00:00+00:00,31.07999992370605,31.21999931335449,31.07999992370605,25.869524002075195,1106300,0.0,
2017-10-20 00:00:00+00:00,31.11000061035156,31.1200008392334,31.020000457763672,25.73685836791992,286200,0.0,
2017-10-23 00:00:00+00:00,31.1299991607666,31.13999938964844,30.96999931335449,25.703693389892575,2143400,0.0,
2017-10-24 00:00:00+00:00,31.11000061035156,31.229999542236328,31.059999465942383,25.803192138671875,626400,0.0,
2017-10-25 00:00:00+00:00,31.229999542236328,31.270000457763672,31.030000686645508,25.81977653503418,574600,0.0,
2017-10-26 00:00:00+00:00,31.229999542236328,31.31999969482422,31.1299991607666,25.84464836120605,569700,0.0,
2017-10-27 00:00:00+00:00,31.15999984741211,31.25,31.11000061035156,25.869524002075195,551800,0.0,
2017-10-30 00:00:00+00:00,31.25,31.31999969482422,31.200000762939453,25.952438354492188,488400,0.0,
2017-10-31 00:00:00+00:00,31.34000015258789,31.43000030517578,31.290000915527344,26.02705955505371,476700,0.0,
2017-11-01 00:00:00+00:00,31.40999984741211,31.459999084472656,31.34000015258789,25.993898391723636,672900,0.0,
2017-11-02 00:00:00+00:00,31.3700008392334,31.5,31.34000015258789,26.093395233154297,501700,0.0,
2017-11-03 00:00:00+00:00,31.399999618530277,31.40999984741211,31.25,25.993898391723636,747000,0.0,
2017-11-06 00:00:00+00:00,31.21999931335449,31.32999992370605,31.200000762939453,25.969018936157227,448800,0.0,
2017-11-07 00:00:00+00:00,31.149999618530277,31.170000076293945,30.96999931335449,25.77831649780273,1194300,0.0,
2017-11-08 00:00:00+00:00,31.0,31.11000061035156,30.959999084472656,25.77002716064453,369000,0.0,
2017-11-09 00:00:00+00:00,30.790000915527344,30.8799991607666,30.65999984741211,25.52957344055176,561300,0.0,
2017-11-10 00:00:00+00:00,30.799999237060547,30.81999969482422,30.700000762939453,25.49640655517578,372000,0.0,
2017-11-13 00:00:00+00:00,30.350000381469727,30.57999992370605,30.309999465942383,25.330575942993164,444800,0.0,
2017-11-14 00:00:00+00:00,30.61000061035156,30.75,30.549999237060547,25.47153091430664,498200,0.0,
2017-11-15 00:00:00+00:00,30.56999969482422,30.709999084472656,30.520000457763672,25.37203025817871,366900,0.0,
2017-11-16 00:00:00+00:00,30.84000015258789,30.86000061035156,30.770000457763672,25.579322814941406,507700,0.0,
2017-11-17 00:00:00+00:00,30.76000022888184,30.780000686645508,30.68000030517578,25.47153091430664,391100,0.0,
2017-11-20 00:00:00+00:00,30.76000022888184,30.790000915527344,30.690000534057617,25.446657180786133,439800,0.0,
2017-11-21 00:00:00+00:00,30.86000061035156,30.940000534057617,30.850000381469727,25.595903396606445,261500,0.0,
2017-11-22 00:00:00+00:00,31.059999465942383,31.11000061035156,30.88999938964844,25.711986541748047,503700,0.0,
2017-11-24 00:00:00+00:00,31.51000022888184,31.549999237060547,31.479999542236328,26.11827087402344,212700,0.0,
2017-11-27 00:00:00+00:00,31.450000762939453,31.459999084472656,31.280000686645508,25.96072769165039,212200,0.0,
2017-11-28 00:00:00+00:00,31.40999984741211,31.489999771118164,31.350000381469727,26.051937103271484,270700,0.0,
2017-11-29 00:00:00+00:00,31.520000457763672,31.57999992370605,31.32999992370605,26.00218963623047,465800,0.0,
2017-11-30 00:00:00+00:00,31.489999771118164,31.549999237060547,31.350000381469727,26.00218963623047,680200,0.0,
2017-12-01 00:00:00+00:00,31.18000030517578,31.280000686645508,30.989999771118164,25.84464836120605,1376100,0.0,
2017-12-04 00:00:00+00:00,31.31999969482422,31.40999984741211,31.190000534057617,25.910982131958008,2933100,0.0,
2017-12-05 00:00:00+00:00,31.1299991607666,31.280000686645508,31.059999465942383,25.803192138671875,789200,0.0,
2017-12-06 00:00:00+00:00,31.030000686645508,31.15999984741211,30.989999771118164,25.77002716064453,232400,0.0,
2017-12-07 00:00:00+00:00,31.11000061035156,31.270000457763672,31.07999992370605,25.861230850219727,452800,0.0,
2017-12-08 00:00:00+00:00,31.21999931335449,31.270000457763672,31.13999938964844,25.92756462097168,380200,0.0,
2017-12-11 00:00:00+00:00,31.209999084472656,31.270000457763672,31.190000534057617,25.91927719116211,450400,0.0,
2017-12-12 00:00:00+00:00,31.170000076293945,31.26000022888184,31.1200008392334,25.91927719116211,483100,0.0,
2017-12-13 00:00:00+00:00,31.200000762939453,31.280000686645508,31.11000061035156,25.910982131958008,606400,0.0,
2017-12-14 00:00:00+00:00,31.25,31.290000915527344,30.88999938964844,25.637361526489254,389100,0.0,
2017-12-15 00:00:00+00:00,30.88999938964844,30.96999931335449,30.780000686645508,25.653947830200195,434700,0.0,
2017-12-18 00:00:00+00:00,31.350000381469727,31.489999771118164,31.290000915527344,25.977313995361328,391100,0.0,
2017-12-19 00:00:00+00:00,31.299999237060547,31.31999969482422,31.1299991607666,25.964841842651367,536300,0.095,
2017-12-20 00:00:00+00:00,31.15999984741211,31.200000762939453,31.07999992370605,25.88167381286621,339200,0.0,
2017-12-21 00:00:00+00:00,31.100000381469727,31.309999465942383,31.09000015258789,25.95652198791504,243100,0.0,
2017-12-22 00:00:00+00:00,31.149999618530277,31.209999084472656,31.059999465942383,25.939889907836918,279100,0.0,
2017-12-26 00:00:00+00:00,31.15999984741211,31.32999992370605,31.149999618530277,25.964841842651367,606700,0.0,
2017-12-27 00:00:00+00:00,31.270000457763672,31.32999992370605,31.190000534057617,25.973154067993164,2614800,0.0,
2017-12-28 00:00:00+00:00,31.36000061035156,31.3799991607666,31.229999542236328,26.006423950195312,1725400,0.0,
2017-12-29 00:00:00+00:00,31.3700008392334,31.38999938964844,31.18000030517578,25.964841842651367,874500,0.0,
2018-01-02 00:00:00+00:00,31.190000534057617,31.31999969482422,31.149999618530277,26.02305603027344,1366800,0.0,
2018-01-03 00:00:00+00:00,31.3799991607666,31.530000686645508,31.34000015258789,26.156126022338867,2356000,0.0,
2018-01-04 00:00:00+00:00,32.0,32.11000061035156,31.920000076293945,26.571962356567383,1044600,0.0,
2018-01-05 00:00:00+00:00,32.15999984741211,32.29999923706055,32.09000015258789,26.82146644592285,528300,0.0,
2018-01-08 00:00:00+00:00,32.20000076293945,32.20000076293945,32.11000061035156,26.72997665405273,797400,0.0,
2018-01-09 00:00:00+00:00,32.20000076293945,32.33000183105469,32.119998931884766,26.871368408203125,2582500,0.0,
2018-01-10 00:00:00+00:00,32.31999969482422,32.31999969482422,32.09000015258789,26.721662521362305,658100,0.0,
2018-01-11 00:00:00+00:00,32.27000045776367,32.380001068115234,32.2599983215332,26.90462875366211,286600,0.0,
2018-01-12 00:00:00+00:00,32.66999816894531,32.810001373291016,32.619998931884766,27.270565032958984,634100,0.0,
2018-01-16 00:00:00+00:00,32.939998626708984,33.0,32.849998474121094,27.34541702270508,903100,0.0,
2018-01-17 00:00:00+00:00,32.91999816894531,33.119998931884766,32.81999969482422,27.436901092529297,3766100,0.0,
2018-01-18 00:00:00+00:00,32.93000030517578,32.9900016784668,32.810001373291016,27.403636932373047,474000,0.0,
2018-01-19 00:00:00+00:00,33.119998931884766,33.189998626708984,33.02000045776367,27.5616512298584,563100,0.0,
2018-01-22 00:00:00+00:00,33.18000030517578,33.369998931884766,33.15999984741211,27.72798538208008,347600,0.0,
2018-01-23 00:00:00+00:00,33.279998779296875,33.369998931884766,33.22999954223633,27.74462127685547,401900,0.0,
2018-01-24 00:00:00+00:00,33.470001220703125,33.4900016784668,33.2599983215332,27.76957130432129,497900,0.0,
2018-01-25 00:00:00+00:00,33.599998474121094,33.619998931884766,33.2599983215332,27.736299514770508,577100,0.0,
2018-01-26 00:00:00+00:00,33.599998474121094,33.72999954223633,33.54999923706055,28.052345275878903,575700,0.0,
2018-01-29 00:00:00+00:00,33.439998626708984,33.470001220703125,33.290000915527344,27.811155319213867,397100,0.0,
2018-01-30 00:00:00+00:00,33.40999984741211,33.43000030517578,33.16999816894531,27.6281852722168,581000,0.0,
2018-01-31 00:00:00+00:00,33.47999954223633,33.4900016784668,33.2599983215332,27.71967315673828,528700,0.0,
2018-02-01 00:00:00+00:00,33.27000045776367,33.52000045776367,33.22999954223633,27.861053466796875,564400,0.0,
2018-02-02 00:00:00+00:00,32.93000030517578,32.970001220703125,32.52000045776367,27.08759880065918,950200,0.0,
2018-02-05 00:00:00+00:00,32.189998626708984,32.349998474121094,31.020000457763672,25.914939880371094,2951700,0.0,
2018-02-06 00:00:00+00:00,31.100000381469727,32.040000915527344,31.07999992370605,26.64681434631348,2850500,0.0,
2018-02-07 00:00:00+00:00,31.5,31.780000686645508,31.36000061035156,26.181076049804688,1757900,0.0,
2018-02-08 00:00:00+00:00,31.459999084472656,31.459999084472656,30.63999938964844,25.499103546142575,1924000,0.0,
