date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2023-01-05 00:00:00+00:00,20.25,20.3700008392334,20.25,17.698711395263672,16800,0.0,
2023-01-06 00:00:00+00:00,20.34000015258789,20.489999771118164,20.280000686645508,17.829360961914062,23700,0.0,
2023-01-09 00:00:00+00:00,20.51000022888184,20.709999084472656,20.51000022888184,17.933881759643555,17800,0.0,
2023-01-10 00:00:00+00:00,20.57999992370605,20.649999618530277,20.57999992370605,17.942590713500977,19500,0.0,
2023-01-11 00:00:00+00:00,20.71999931335449,21.1299991607666,20.65999984741211,18.23002052307129,108000,0.0,
2023-01-12 00:00:00+00:00,21.0,21.229999542236328,20.82999992370605,18.351961135864254,43600,0.0,
2023-01-13 00:00:00+00:00,21.350000381469727,21.350000381469727,21.1299991607666,18.50874137878418,109300,0.0,
2023-01-17 00:00:00+00:00,21.200000762939453,21.290000915527344,21.11000061035156,18.44777107238769,127300,0.0,
2023-01-18 00:00:00+00:00,21.200000762939453,21.290000915527344,21.18000030517578,18.45648193359375,44700,0.0,
2023-01-19 00:00:00+00:00,21.170000076293945,21.270000457763672,21.170000076293945,18.44777107238769,34600,0.0,
2023-01-20 00:00:00+00:00,21.280000686645508,21.280000686645508,21.190000534057617,18.46519088745117,14400,0.0,
2023-01-23 00:00:00+00:00,21.170000076293945,21.239999771118164,21.170000076293945,18.44777107238769,33300,0.0,
2023-01-24 00:00:00+00:00,21.18000030517578,21.229999542236328,21.030000686645508,18.33454132080078,31300,0.0,
2023-01-25 00:00:00+00:00,20.88999938964844,20.88999938964844,20.68000030517578,18.020980834960938,50800,0.0,
2023-01-26 00:00:00+00:00,20.71999931335449,20.770000457763672,20.65999984741211,18.012271881103516,13600,0.0,
2023-01-27 00:00:00+00:00,20.530000686645508,20.530000686645508,20.170000076293945,17.56806182861328,52900,0.0,
2023-01-30 00:00:00+00:00,20.13999938964844,20.200000762939453,20.13999938964844,17.550642013549805,21200,0.0,
2023-01-31 00:00:00+00:00,20.09000015258789,20.229999542236328,20.049999237060547,17.498380661010742,153800,0.0,
2023-02-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.770000457763672,17.315471649169922,87300,0.0,
2023-02-02 00:00:00+00:00,19.8700008392334,19.899999618530277,19.81999969482422,17.28934097290039,60000,0.0,
2023-02-03 00:00:00+00:00,19.850000381469727,20.059999465942383,19.850000381469727,17.376441955566406,34900,0.0,
2023-02-06 00:00:00+00:00,19.899999618530277,20.01000022888184,19.82999992370605,17.41128158569336,75300,0.0,
2023-02-07 00:00:00+00:00,20.059999465942383,20.059999465942383,19.920000076293945,17.393861770629883,26600,0.0,
2023-02-08 00:00:00+00:00,20.059999465942383,20.290000915527344,20.059999465942383,17.637741088867188,50300,0.0,
2023-02-09 00:00:00+00:00,20.32999992370605,20.36000061035156,20.170000076293945,17.56806182861328,20000,0.0,
2023-02-10 00:00:00+00:00,20.229999542236328,20.32999992370605,20.229999542236328,17.629032135009766,14700,0.0,
2023-02-13 00:00:00+00:00,20.239999771118164,20.239999771118164,20.1299991607666,17.585481643676758,16700,0.0,
2023-02-14 00:00:00+00:00,20.059999465942383,20.239999771118164,20.020000457763672,17.550642013549805,99800,0.0,
2023-02-15 00:00:00+00:00,20.239999771118164,20.350000381469727,20.209999084472656,17.71613121032715,150800,0.0,
2023-02-16 00:00:00+00:00,20.38999938964844,20.399999618530277,20.290000915527344,17.733551025390625,46200,0.0,
2023-02-17 00:00:00+00:00,20.3700008392334,20.3700008392334,20.229999542236328,17.629032135009766,55000,0.0,
2023-02-21 00:00:00+00:00,20.190000534057617,20.190000534057617,20.09000015258789,17.498380661010742,18800,0.0,
2023-02-22 00:00:00+00:00,20.040000915527344,20.040000915527344,19.84000015258789,17.28063201904297,24600,0.0,
2023-02-23 00:00:00+00:00,19.8799991607666,19.979999542236328,19.8799991607666,17.36773109436035,16800,0.0,
2023-02-24 00:00:00+00:00,19.809999465942383,19.90999984741211,19.799999237060547,17.28063201904297,17700,0.0,
2023-02-27 00:00:00+00:00,19.82999992370605,19.950000762939453,19.809999465942383,17.271921157836914,17100,0.0,
2023-02-28 00:00:00+00:00,19.690000534057617,19.799999237060547,19.670000076293945,17.1325626373291,44800,0.0,
2023-03-01 00:00:00+00:00,19.81999969482422,19.950000762939453,19.739999771118164,17.35902214050293,52500,0.0,
2023-03-02 00:00:00+00:00,19.8700008392334,19.950000762939453,19.8700008392334,17.315471649169922,39000,0.0,
2023-03-03 00:00:00+00:00,20.040000915527344,20.239999771118164,20.040000915527344,17.602901458740234,44300,0.0,
2023-03-06 00:00:00+00:00,20.25,20.290000915527344,20.190000534057617,17.602901458740234,13500,0.0,
2023-03-07 00:00:00+00:00,20.229999542236328,20.299999237060547,20.100000381469727,17.51580238342285,26000,0.0,
2023-03-08 00:00:00+00:00,20.26000022888184,20.31999969482422,20.18000030517578,17.576770782470703,16000,0.0,
2023-03-09 00:00:00+00:00,20.100000381469727,20.200000762939453,19.940000534057617,17.402570724487305,23200,0.0,
2023-03-10 00:00:00+00:00,19.950000762939453,19.950000762939453,19.690000534057617,17.15869140625,32800,0.0,
2023-03-13 00:00:00+00:00,19.540000915527344,19.540000915527344,19.420000076293945,16.914812088012695,14700,0.0,
2023-03-14 00:00:00+00:00,19.450000762939453,19.5,19.3700008392334,16.89739227294922,10800,0.0,
2023-03-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.90999984741211,16.540281295776367,41700,0.0,
2023-03-16 00:00:00+00:00,19.07999992370605,19.399999618530277,19.0,16.784162521362305,17600,0.0,
2023-03-17 00:00:00+00:00,19.270000457763672,19.299999237060547,19.059999465942383,16.609962463378906,45000,0.0,
2023-03-20 00:00:00+00:00,19.549999237060547,19.549999237060547,19.11000061035156,16.69706153869629,16900,0.0,
2023-03-21 00:00:00+00:00,19.25,19.290000915527344,19.149999618530277,16.679641723632812,22000,0.0,
2023-03-22 00:00:00+00:00,19.26000022888184,19.399999618530277,19.239999771118164,16.758031845092773,23100,0.0,
2023-03-23 00:00:00+00:00,19.25,19.350000381469727,19.15999984741211,16.731901168823242,16300,0.0,
2023-03-24 00:00:00+00:00,19.15999984741211,19.15999984741211,18.950000762939453,16.618671417236328,12600,0.0,
2023-03-27 00:00:00+00:00,19.1200008392334,19.190000534057617,19.09000015258789,16.688352584838867,10800,0.0,
2023-03-28 00:00:00+00:00,19.040000915527344,19.07999992370605,18.950000762939453,16.540281295776367,22400,0.0,
2023-03-29 00:00:00+00:00,19.1299991607666,19.18000030517578,19.020000457763672,16.679641723632812,10800,0.0,
2023-03-30 00:00:00+00:00,19.229999542236328,19.270000457763672,19.209999084472656,16.740612030029297,2800,0.0,
2023-03-31 00:00:00+00:00,19.31999969482422,19.489999771118164,19.31999969482422,16.94965171813965,9100,0.0,
2023-04-03 00:00:00+00:00,19.489999771118164,19.530000686645508,19.489999771118164,17.010622024536133,3900,0.0,
2023-04-04 00:00:00+00:00,19.61000061035156,19.6200008392334,19.549999237060547,17.03675079345703,6900,0.0,
2023-04-05 00:00:00+00:00,19.56999969482422,19.6200008392334,19.489999771118164,16.97578239440918,19000,0.0,
2023-04-06 00:00:00+00:00,19.530000686645508,19.59000015258789,19.51000022888184,17.03675079345703,4300,0.0,
2023-04-10 00:00:00+00:00,19.530000686645508,19.75,19.530000686645508,17.02804183959961,23200,0.0,
2023-04-11 00:00:00+00:00,19.649999618530277,19.649999618530277,19.549999237060547,17.045461654663086,35600,0.0,
2023-04-12 00:00:00+00:00,19.770000457763672,19.770000457763672,19.600000381469727,17.097721099853516,25700,0.0,
2023-04-13 00:00:00+00:00,19.670000076293945,19.729999542236328,19.670000076293945,17.1325626373291,23200,0.0,
2023-04-14 00:00:00+00:00,19.700000762939453,19.729999542236328,19.600000381469727,17.097721099853516,19700,0.0,
2023-04-17 00:00:00+00:00,19.75,19.75,19.520000457763672,17.010622024536133,31700,0.0,
2023-04-18 00:00:00+00:00,19.530000686645508,19.549999237060547,19.43000030517578,16.95836067199707,23000,0.0,
2023-04-19 00:00:00+00:00,19.399999618530277,19.46999931335449,19.36000061035156,16.89739227294922,37400,0.0,
2023-04-20 00:00:00+00:00,19.43000030517578,19.5,19.420000076293945,16.92352294921875,14000,0.0,
2023-04-21 00:00:00+00:00,19.38999938964844,19.549999237060547,19.3700008392334,16.89739227294922,27200,0.0,
2023-04-24 00:00:00+00:00,19.450000762939453,19.51000022888184,19.440000534057617,16.940942764282227,28100,0.0,
2023-04-25 00:00:00+00:00,19.540000915527344,19.540000915527344,19.3700008392334,16.888681411743164,32900,0.0,
2023-04-26 00:00:00+00:00,19.440000534057617,19.540000915527344,19.43000030517578,16.97578239440918,24600,0.0,
2023-04-27 00:00:00+00:00,19.549999237060547,19.670000076293945,19.549999237060547,17.10643196105957,24500,0.0,
2023-04-28 00:00:00+00:00,19.709999084472656,19.82999992370605,19.709999084472656,17.254501342773438,27800,0.0,
2023-05-01 00:00:00+00:00,19.81999969482422,19.90999984741211,19.809999465942383,17.298051834106445,254900,0.0,
2023-05-02 00:00:00+00:00,19.84000015258789,19.86000061035156,19.799999237060547,17.254501342773438,31800,0.0,
2023-05-03 00:00:00+00:00,19.86000061035156,19.899999618530277,19.809999465942383,17.254501342773438,28200,0.0,
2023-05-04 00:00:00+00:00,19.920000076293945,20.0,19.899999618530277,17.376441955566406,20300,0.0,
2023-05-05 00:00:00+00:00,19.96999931335449,20.100000381469727,19.959999084472656,17.46354103088379,70400,0.0,
2023-05-08 00:00:00+00:00,20.18000030517578,20.229999542236328,20.15999984741211,17.56806182861328,21300,0.0,
2023-05-09 00:00:00+00:00,20.09000015258789,20.15999984741211,20.07999992370605,17.51580238342285,38700,0.0,
2023-05-10 00:00:00+00:00,20.209999084472656,20.350000381469727,20.209999084472656,17.698711395263672,81700,0.0,
2023-05-11 00:00:00+00:00,20.18000030517578,20.239999771118164,20.15999984741211,17.559350967407227,27500,0.0,
2023-05-12 00:00:00+00:00,20.1299991607666,20.200000762939453,20.1299991607666,17.54193115234375,29400,0.0,
2023-05-15 00:00:00+00:00,20.170000076293945,20.3700008392334,20.170000076293945,17.672582626342773,11600,0.0,
2023-05-16 00:00:00+00:00,20.280000686645508,20.299999237060547,20.149999618530277,17.559350967407227,31100,0.0,
2023-05-17 00:00:00+00:00,20.1299991607666,20.170000076293945,19.88999938964844,17.498380661010742,34400,0.0,
2023-05-18 00:00:00+00:00,19.979999542236328,19.979999542236328,19.86000061035156,17.36773109436035,21100,0.0,
2023-05-19 00:00:00+00:00,20.01000022888184,20.01000022888184,19.950000762939453,17.385150909423828,25000,0.0,
2023-05-22 00:00:00+00:00,20.11000061035156,20.190000534057617,20.100000381469727,17.56806182861328,10800,0.0,
2023-05-23 00:00:00+00:00,20.1200008392334,20.1299991607666,20.07999992370605,17.48967170715332,9000,0.0,
2023-05-24 00:00:00+00:00,20.1299991607666,20.149999618530277,20.100000381469727,17.54193115234375,7700,0.0,
2023-05-25 00:00:00+00:00,20.190000534057617,20.36000061035156,20.13999938964844,17.594192504882812,14200,0.0,
2023-05-26 00:00:00+00:00,20.34000015258789,20.59000015258789,20.34000015258789,17.864200592041016,23600,0.0,
2023-05-30 00:00:00+00:00,20.530000686645508,20.530000686645508,20.32999992370605,17.724842071533203,30000,0.0,
2023-05-31 00:00:00+00:00,20.31999969482422,20.399999618530277,20.229999542236328,17.698711395263672,13400,0.0,
2023-06-01 00:00:00+00:00,20.3700008392334,20.709999084472656,20.280000686645508,17.855491638183594,112100,0.0,
2023-06-02 00:00:00+00:00,20.559999465942383,20.729999542236328,20.540000915527344,18.05582046508789,41400,0.0,
2023-06-05 00:00:00+00:00,20.65999984741211,20.709999084472656,20.51000022888184,17.994850158691406,15700,0.0,
2023-06-06 00:00:00+00:00,20.690000534057617,20.850000381469727,20.690000534057617,18.151630401611328,20000,0.0,
2023-06-07 00:00:00+00:00,20.90999984741211,21.020000457763672,20.8799991607666,18.273571014404297,15800,0.0,
2023-06-08 00:00:00+00:00,20.88999938964844,20.989999771118164,20.75,18.23002052307129,22900,0.0,
2023-06-09 00:00:00+00:00,20.86000061035156,20.989999771118164,20.86000061035156,18.20388984680176,20700,0.0,
2023-06-12 00:00:00+00:00,20.88999938964844,21.030000686645508,20.84000015258789,18.2474422454834,12500,0.0,
2023-06-13 00:00:00+00:00,21.049999237060547,21.13999938964844,21.030000686645508,18.351961135864254,49800,0.0,
2023-06-14 00:00:00+00:00,21.09000015258789,21.190000534057617,21.09000015258789,18.43035125732422,24500,0.0,
2023-06-15 00:00:00+00:00,21.1200008392334,21.190000534057617,21.1200008392334,18.43906021118164,44000,0.0,
2023-06-16 00:00:00+00:00,21.21999931335449,21.420000076293945,21.21999931335449,18.500030517578125,41500,0.0,
2023-06-20 00:00:00+00:00,21.170000076293945,21.31999969482422,21.09000015258789,18.43035125732422,31200,0.0,
2023-06-21 00:00:00+00:00,21.15999984741211,21.34000015258789,21.15999984741211,18.5174503326416,21700,0.0,
2023-06-22 00:00:00+00:00,21.229999542236328,21.280000686645508,21.209999084472656,18.49131965637207,21000,0.0,
2023-06-23 00:00:00+00:00,21.1200008392334,21.21999931335449,20.96999931335449,18.33454132080078,52700,0.0,
2023-06-26 00:00:00+00:00,21.1200008392334,21.170000076293945,21.07999992370605,18.404220581054688,31500,0.0,
2023-06-27 00:00:00+00:00,21.18000030517578,21.280000686645508,21.149999618530277,18.53487205505371,43900,0.0,
2023-06-28 00:00:00+00:00,21.38999938964844,21.51000022888184,21.38999938964844,18.691650390625,24200,0.0,
2023-06-29 00:00:00+00:00,21.46999931335449,21.489999771118164,21.40999984741211,18.691650390625,25700,0.0,
2023-06-30 00:00:00+00:00,21.51000022888184,21.690000534057617,21.51000022888184,18.874561309814453,38300,0.0,
2023-07-03 00:00:00+00:00,21.709999084472656,21.76000022888184,21.649999618530277,18.94424057006836,30500,0.0,
2023-07-05 00:00:00+00:00,21.809999465942383,21.809999465942383,21.76000022888184,18.95295143127441,25300,0.0,
2023-07-06 00:00:00+00:00,21.68000030517578,21.729999542236328,21.56999969482422,18.84843063354492,19800,0.0,
2023-07-07 00:00:00+00:00,21.65999984741211,21.670000076293945,21.649999618530277,18.857139587402344,8000,0.0,
2023-07-10 00:00:00+00:00,21.559999465942383,21.780000686645508,21.559999465942383,18.84843063354492,49300,0.0,
2023-07-11 00:00:00+00:00,21.809999465942383,21.809999465942383,21.739999771118164,18.94424057006836,58200,0.0,
2023-07-12 00:00:00+00:00,21.84000015258789,21.90999984741211,21.84000015258789,19.06617927551269,18500,0.0,
2023-07-13 00:00:00+00:00,21.899999618530277,22.059999465942383,21.899999618530277,19.19683074951172,53600,0.0,
2023-07-14 00:00:00+00:00,22.13999938964844,22.600000381469727,22.06999969482422,19.257801055908203,34500,0.0,
2023-07-17 00:00:00+00:00,22.239999771118164,22.25,22.15999984741211,19.353609085083008,28100,0.0,
2023-07-18 00:00:00+00:00,22.34000015258789,22.34000015258789,22.25,19.37973976135254,27000,0.0,
2023-07-19 00:00:00+00:00,22.32999992370605,22.420000076293945,22.32999992370605,19.492969512939453,36300,0.0,
2023-07-20 00:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,19.414581298828125,31100,0.0,
2023-07-21 00:00:00+00:00,22.38999938964844,22.38999938964844,22.26000022888184,19.39716148376465,25000,0.0,
2023-07-24 00:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,19.414581298828125,8200,0.0,
2023-07-25 00:00:00+00:00,22.36000061035156,22.450000762939453,22.350000381469727,19.51038932800293,39500,0.0,
2023-07-26 00:00:00+00:00,22.450000762939453,22.51000022888184,22.43000030517578,19.58007049560547,36400,0.0,
2023-07-27 00:00:00+00:00,22.51000022888184,22.51000022888184,22.25,19.440710067749023,55400,0.0,
2023-07-28 00:00:00+00:00,22.440000534057617,22.459999084472656,22.40999984741211,19.53652000427246,42000,0.0,
2023-07-31 00:00:00+00:00,22.43000030517578,22.540000915527344,22.43000030517578,19.597490310668945,42300,0.0,
2023-08-01 00:00:00+00:00,22.5,22.5,22.270000457763672,19.4581298828125,21600,0.0,
2023-08-02 00:00:00+00:00,22.309999465942383,22.31999969482422,22.040000915527344,19.231670379638672,15300,0.0,
2023-08-03 00:00:00+00:00,22.3799991607666,22.600000381469727,21.950000762939453,19.135860443115234,32000,0.0,
2023-08-04 00:00:00+00:00,22.07999992370605,22.290000915527344,22.07999992370605,19.37973976135254,20200,0.0,
2023-08-07 00:00:00+00:00,22.350000381469727,22.350000381469727,22.200000762939453,19.40587043762207,9700,0.0,
2023-08-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.13999938964844,19.301349639892575,26500,0.0,
2023-08-09 00:00:00+00:00,22.209999084472656,22.280000686645508,22.209999084472656,19.37973976135254,7200,0.0,
2023-08-10 00:00:00+00:00,22.270000457763672,22.299999237060547,22.15999984741211,19.301349639892575,21600,0.0,
2023-08-11 00:00:00+00:00,22.13999938964844,22.149999618530277,22.049999237060547,19.214250564575195,12200,0.0,
2023-08-14 00:00:00+00:00,21.96999931335449,21.979999542236328,21.850000381469727,19.109731674194336,19800,0.0,
2023-08-15 00:00:00+00:00,21.809999465942383,21.959999084472656,21.809999465942383,19.06617927551269,24900,0.0,
2023-08-16 00:00:00+00:00,21.96999931335449,22.06999969482422,21.959999084472656,19.16199111938477,6800,0.0,
2023-08-17 00:00:00+00:00,22.11000061035156,22.1299991607666,21.8700008392334,19.04876136779785,27100,0.0,
2023-08-18 00:00:00+00:00,21.770000457763672,22.030000686645508,21.770000457763672,19.07489013671875,7100,0.0,
2023-08-21 00:00:00+00:00,21.90999984741211,22.280000686645508,21.76000022888184,19.135860443115234,9900,0.0,
2023-08-22 00:00:00+00:00,21.989999771118164,22.0,21.950000762939453,19.144569396972656,15500,0.0,
2023-08-23 00:00:00+00:00,22.15999984741211,22.309999465942383,22.15999984741211,19.37973976135254,12700,0.0,
2023-08-24 00:00:00+00:00,22.15999984741211,22.209999084472656,22.11000061035156,19.310060501098636,16200,0.0,
2023-08-25 00:00:00+00:00,22.280000686645508,22.280000686645508,22.020000457763672,19.29264068603516,24800,0.0,
2023-08-28 00:00:00+00:00,22.190000534057617,22.299999237060547,22.190000534057617,19.37103080749512,17100,0.0,
2023-08-29 00:00:00+00:00,22.280000686645508,22.65999984741211,22.280000686645508,19.51038932800293,32500,0.0,
2023-08-30 00:00:00+00:00,22.40999984741211,22.459999084472656,22.239999771118164,19.501680374145508,20100,0.0,
2023-08-31 00:00:00+00:00,22.46999931335449,22.46999931335449,22.25,19.39716148376465,16300,0.0,
2023-09-01 00:00:00+00:00,22.40999984741211,22.46999931335449,22.3799991607666,19.501680374145508,23700,0.0,
