date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2023-07-20 00:00:00+00:00,30.809999465942383,30.82999992370605,30.770000457763672,29.42624855041504,6500,0.0,
2023-07-21 00:00:00+00:00,30.8700008392334,30.88999938964844,30.84000015258789,29.435794830322266,1400,0.0,
2023-07-24 00:00:00+00:00,30.93000030517578,30.93000030517578,30.8700008392334,29.464427947998047,1300,0.0,
2023-07-25 00:00:00+00:00,30.8700008392334,30.8799991607666,30.81999969482422,29.41670608520508,7900,0.0,
2023-07-26 00:00:00+00:00,30.920000076293945,30.96999931335449,30.920000076293945,29.550329208374023,1900,0.0,
2023-07-27 00:00:00+00:00,30.979999542236328,30.979999542236328,30.65999984741211,29.29262351989746,4800,0.0,
2023-07-28 00:00:00+00:00,30.8700008392334,30.8799991607666,30.809999465942383,29.41670608520508,5000,0.0,
2023-07-31 00:00:00+00:00,30.8700008392334,30.8799991607666,30.84000015258789,29.454883575439453,1200,0.0,
2023-08-01 00:00:00+00:00,30.780000686645508,30.780000686645508,30.57999992370605,29.20672416687012,6200,0.0,
2023-08-02 00:00:00+00:00,30.38999938964844,30.38999938964844,30.32999992370605,28.977649688720703,5200,0.0,
2023-08-03 00:00:00+00:00,30.190000534057617,30.190000534057617,30.1299991607666,28.75812149047852,11800,0.0,
2023-08-04 00:00:00+00:00,30.399999618530277,30.43000030517578,30.25,28.882204055786133,6000,0.0,
2023-08-07 00:00:00+00:00,30.299999237060547,30.32999992370605,30.299999237060547,28.94901657104492,3400,0.0,
2023-08-08 00:00:00+00:00,30.190000534057617,30.299999237060547,30.190000534057617,28.920381546020508,1100,0.0,
2023-08-09 00:00:00+00:00,30.350000381469727,30.3700008392334,30.299999237060547,28.9299259185791,5500,0.0,
2023-08-10 00:00:00+00:00,30.46999931335449,30.5,30.239999771118164,28.891748428344727,13500,0.0,
2023-08-11 00:00:00+00:00,30.190000534057617,30.299999237060547,30.190000534057617,28.85356903076172,2400,0.0,
2023-08-14 00:00:00+00:00,30.149999618530277,30.149999618530277,30.11000061035156,28.75812149047852,1400,0.0,
2023-08-15 00:00:00+00:00,30.0,30.0,29.899999618530277,28.53859138488769,1800,0.0,
2023-08-16 00:00:00+00:00,29.920000076293945,29.940000534057617,29.790000915527344,28.433603286743164,2000,0.0,
2023-08-17 00:00:00+00:00,29.8700008392334,29.8700008392334,29.670000076293945,28.319067001342773,12000,0.0,
2023-08-18 00:00:00+00:00,29.63999938964844,29.739999771118164,29.63999938964844,28.34770393371582,2100,0.0,
2023-08-21 00:00:00+00:00,29.71999931335449,29.71999931335449,29.559999465942383,28.261796951293945,2200,0.0,
2023-08-22 00:00:00+00:00,29.59000015258789,29.61000061035156,29.57999992370605,28.24270820617676,9600,0.0,
2023-08-23 00:00:00+00:00,29.739999771118164,29.90999984741211,29.739999771118164,28.54813766479492,2400,0.0,
2023-08-24 00:00:00+00:00,29.920000076293945,29.93000030517578,29.790000915527344,28.433603286743164,7200,0.0,
2023-08-25 00:00:00+00:00,29.8700008392334,29.88999938964844,29.809999465942383,28.500415802001957,4700,0.0,
2023-08-28 00:00:00+00:00,29.90999984741211,30.01000022888184,29.90999984741211,28.643585205078125,12200,0.0,
2023-08-29 00:00:00+00:00,29.950000762939453,30.26000022888184,29.950000762939453,28.882204055786133,4300,0.0,
2023-08-30 00:00:00+00:00,30.32999992370605,30.32999992370605,30.26000022888184,28.882204055786133,2800,0.0,
2023-08-31 00:00:00+00:00,30.350000381469727,30.350000381469727,30.25,28.87265968322754,2300,0.0,
2023-09-01 00:00:00+00:00,30.34000015258789,30.34000015258789,30.15999984741211,28.84402275085449,4000,0.0,
2023-09-05 00:00:00+00:00,30.020000457763672,30.020000457763672,29.950000762939453,28.58631706237793,900,0.0,
2023-09-06 00:00:00+00:00,29.84000015258789,29.850000381469727,29.809999465942383,28.462236404418945,2500,0.0,
2023-09-07 00:00:00+00:00,29.8799991607666,29.8799991607666,29.780000686645508,28.519502639770508,19500,0.0,
2023-09-08 00:00:00+00:00,29.950000762939453,29.950000762939453,29.88999938964844,28.55768203735352,3300,0.0,
2023-09-11 00:00:00+00:00,29.979999542236328,29.979999542236328,29.940000534057617,28.59585952758789,5100,0.0,
2023-09-12 00:00:00+00:00,30.0,30.0,29.920000076293945,28.624496459960938,5800,0.0,
2023-09-13 00:00:00+00:00,29.950000762939453,29.989999771118164,29.940000534057617,28.58631706237793,9600,0.0,
2023-09-14 00:00:00+00:00,30.11000061035156,30.1299991607666,30.09000015258789,28.74857711791992,5200,0.0,
2023-09-15 00:00:00+00:00,30.020000457763672,30.059999465942383,30.020000457763672,28.662675857543945,3100,0.0,
2023-09-18 00:00:00+00:00,30.059999465942383,30.059999465942383,29.989999771118164,28.643585205078125,1000,0.0,
2023-09-19 00:00:00+00:00,29.59000015258789,29.61000061035156,29.59000015258789,28.58662414550781,900,0.341,
2023-09-20 00:00:00+00:00,29.770000457763672,29.770000457763672,29.59000015258789,28.56731414794922,1500,0.0,
2023-09-21 00:00:00+00:00,29.34000015258789,29.34000015258789,29.149999618530277,28.142520904541016,1000,0.0,
2023-09-22 00:00:00+00:00,29.299999237060547,29.299999237060547,29.190000534057617,28.181140899658203,3800,0.0,
2023-09-25 00:00:00+00:00,29.09000015258789,29.100000381469727,29.030000686645508,28.065284729003903,12800,0.0,
2023-09-26 00:00:00+00:00,29.049999237060547,29.049999237060547,28.790000915527344,27.794965744018555,11300,0.0,
2023-09-27 00:00:00+00:00,28.84000015258789,28.84000015258789,28.649999618530277,27.717729568481445,10400,0.0,
2023-09-28 00:00:00+00:00,28.700000762939453,28.799999237060547,28.700000762939453,27.804616928100582,2600,0.0,
2023-09-29 00:00:00+00:00,28.96999931335449,28.96999931335449,28.799999237060547,27.804616928100582,800,0.0,
2023-10-02 00:00:00+00:00,28.6200008392334,28.6200008392334,28.40999984741211,27.466716766357425,1800,0.0,
2023-10-03 00:00:00+00:00,28.350000381469727,28.350000381469727,28.06999969482422,27.128814697265625,8200,0.0,
2023-10-04 00:00:00+00:00,28.209999084472656,28.209999084472656,28.170000076293945,27.225357055664062,1300,0.0,
2023-10-05 00:00:00+00:00,28.11000061035156,28.149999618530277,28.100000381469727,27.17708396911621,300,0.0,
2023-10-06 00:00:00+00:00,28.0,28.25,27.899999618530277,27.2060489654541,5000,0.0,
2023-10-09 00:00:00+00:00,28.170000076293945,28.40999984741211,28.170000076293945,27.428098678588867,24400,0.0,
2023-10-10 00:00:00+00:00,28.399999618530277,28.6200008392334,28.399999618530277,27.572912216186523,5100,0.0,
2023-10-11 00:00:00+00:00,28.71999931335449,28.739999771118164,28.6200008392334,27.746692657470703,2100,0.0,
2023-10-12 00:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,27.466716766357425,2200,0.0,
2023-10-13 00:00:00+00:00,28.559999465942383,28.559999465942383,28.450000762939453,27.524642944335938,2600,0.0,
2023-10-16 00:00:00+00:00,28.459999084472656,28.56999969482422,28.459999084472656,27.58256721496582,3100,0.0,
2023-10-17 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,27.524642944335938,200,0.0,
2023-10-18 00:00:00+00:00,28.290000915527344,28.290000915527344,28.229999542236328,27.27362823486328,4200,0.0,
2023-10-19 00:00:00+00:00,28.200000762939453,28.200000762939453,28.020000457763672,27.051576614379883,800,0.0,
2023-10-20 00:00:00+00:00,28.0,28.01000022888184,27.950000762939453,26.983997344970703,2700,0.0,
2023-10-23 00:00:00+00:00,27.850000381469727,28.059999465942383,27.850000381469727,26.96468734741211,3600,0.0,
2023-10-24 00:00:00+00:00,28.07999992370605,28.11000061035156,28.049999237060547,27.13846778869629,800,0.0,
2023-10-25 00:00:00+00:00,27.8700008392334,27.8799991607666,27.82999992370605,26.89710807800293,10800,0.0,
2023-10-26 00:00:00+00:00,27.90999984741211,28.0,27.90999984741211,27.00330352783203,3700,0.0,
2023-10-27 00:00:00+00:00,28.040000915527344,28.040000915527344,27.780000686645508,26.81987190246582,2200,0.0,
2023-10-30 00:00:00+00:00,27.81999969482422,27.90999984741211,27.81999969482422,26.94537925720215,500,0.0,
2023-10-31 00:00:00+00:00,27.950000762939453,28.01000022888184,27.950000762939453,27.041921615600582,1400,0.0,
2023-11-01 00:00:00+00:00,28.100000381469727,28.25,28.100000381469727,27.27362823486328,1000,0.0,
2023-11-02 00:00:00+00:00,28.68000030517578,28.770000457763672,28.6299991607666,27.75634765625,6100,0.0,
2023-11-03 00:00:00+00:00,29.100000381469727,29.11000061035156,29.049999237060547,28.045978546142575,61100,0.0,
2023-11-06 00:00:00+00:00,28.899999618530277,28.899999618530277,28.8799991607666,27.891510009765625,2900,0.0,
2023-11-07 00:00:00+00:00,28.850000381469727,28.90999984741211,28.850000381469727,27.88185310363769,2400,0.0,
2023-11-08 00:00:00+00:00,28.88999938964844,28.940000534057617,28.8799991607666,27.939781188964844,12400,0.0,
2023-11-09 00:00:00+00:00,28.899999618530277,28.899999618530277,28.6299991607666,27.64049530029297,26300,0.0,
2023-11-10 00:00:00+00:00,28.700000762939453,28.790000915527344,28.68000030517578,27.785310745239254,4000,0.0,
2023-11-13 00:00:00+00:00,28.75,28.75,28.71999931335449,27.72738265991211,1900,0.0,
2023-11-14 00:00:00+00:00,29.21999931335449,29.38999938964844,29.21999931335449,28.345264434814453,2600,0.0,
2023-11-15 00:00:00+00:00,29.38999938964844,29.399999618530277,29.350000381469727,28.35491752624512,17100,0.0,
2023-11-16 00:00:00+00:00,29.32999992370605,29.3799991607666,29.309999465942383,28.36457252502441,5100,0.0,
2023-11-17 00:00:00+00:00,29.46999931335449,29.479999542236328,29.459999084472656,28.451461791992188,1600,0.0,
2023-11-20 00:00:00+00:00,29.440000534057617,29.61000061035156,29.440000534057617,28.56731414794922,19400,0.0,
2023-11-21 00:00:00+00:00,29.51000022888184,29.51000022888184,29.46999931335449,28.47077178955078,1200,0.0,
2023-11-22 00:00:00+00:00,29.489999771118164,29.540000915527344,29.489999771118164,28.519044876098636,200,0.0,
2023-11-24 00:00:00+00:00,29.540000915527344,29.549999237060547,29.540000915527344,28.528696060180664,200,0.0,
2023-11-27 00:00:00+00:00,29.489999771118164,29.6200008392334,29.489999771118164,28.59627914428711,3300,0.0,
2023-11-28 00:00:00+00:00,29.709999084472656,29.739999771118164,29.709999084472656,28.69282341003418,1400,0.0,
2023-11-29 00:00:00+00:00,29.8799991607666,29.920000076293945,29.850000381469727,28.83763885498047,3200,0.0,
2023-11-30 00:00:00+00:00,29.82999992370605,29.88999938964844,29.809999465942383,28.83763885498047,58800,0.0,
2023-12-01 00:00:00+00:00,29.899999618530277,30.26000022888184,29.899999618530277,29.21415901184082,11900,0.0,
2023-12-04 00:00:00+00:00,30.18000030517578,30.239999771118164,30.170000076293945,29.19485092163086,5500,0.0,
2023-12-05 00:00:00+00:00,30.26000022888184,30.26000022888184,30.21999931335449,29.18519401550293,8600,0.0,
2023-12-06 00:00:00+00:00,30.43000030517578,30.440000534057617,30.280000686645508,29.252775192260746,48200,0.0,
2023-12-07 00:00:00+00:00,30.34000015258789,30.3799991607666,30.34000015258789,29.301050186157227,27400,0.0,
2023-12-08 00:00:00+00:00,30.290000915527344,30.309999465942383,30.270000457763672,29.26243019104004,1900,0.0,
2023-12-11 00:00:00+00:00,30.299999237060547,30.31999969482422,30.280000686645508,29.272085189819336,4800,0.0,
2023-12-12 00:00:00+00:00,30.280000686645508,30.3700008392334,30.280000686645508,29.291393280029297,17500,0.0,
2023-12-13 00:00:00+00:00,30.40999984741211,30.90999984741211,30.3799991607666,29.83203887939453,21300,0.0,
2023-12-14 00:00:00+00:00,31.270000457763672,31.38999938964844,31.270000457763672,30.305103302001957,55400,0.0,
2023-12-15 00:00:00+00:00,31.270000457763672,31.270000457763672,31.18000030517578,30.140979766845703,4700,0.0,
2023-12-18 00:00:00+00:00,31.309999465942383,31.309999465942383,31.149999618530277,30.09270668029785,3000,0.0,
2023-12-19 00:00:00+00:00,30.899999618530277,30.950000762939453,30.8799991607666,30.27858543395996,11200,0.41,
2023-12-20 00:00:00+00:00,30.979999542236328,31.0,30.76000022888184,30.122058868408203,7900,0.0,
2023-12-21 00:00:00+00:00,30.950000762939453,30.950000762939453,30.809999465942383,30.27858543395996,6200,0.0,
2023-12-22 00:00:00+00:00,31.059999465942383,31.07999992370605,30.950000762939453,30.27858543395996,3200,0.0,
2023-12-26 00:00:00+00:00,30.989999771118164,31.07999992370605,30.979999542236328,30.405765533447266,1600,0.0,
2023-12-27 00:00:00+00:00,31.100000381469727,31.21999931335449,31.100000381469727,30.513378143310547,8200,0.0,
2023-12-28 00:00:00+00:00,31.200000762939453,31.209999084472656,31.149999618530277,30.47424697875977,6900,0.0,
2023-12-29 00:00:00+00:00,31.100000381469727,31.100000381469727,31.040000915527344,30.366634368896484,7300,0.0,
2024-01-02 00:00:00+00:00,30.950000762939453,31.0,30.940000534057617,30.307933807373047,6400,0.0,
2024-01-03 00:00:00+00:00,30.940000534057617,30.940000534057617,30.770000457763672,30.20032119750977,34000,0.0,
2024-01-04 00:00:00+00:00,30.84000015258789,30.8700008392334,30.770000457763672,30.10249137878418,2200,0.0,
2024-01-05 00:00:00+00:00,30.86000061035156,30.920000076293945,30.739999771118164,30.131837844848636,8200,0.0,
2024-01-08 00:00:00+00:00,30.76000022888184,30.96999931335449,30.75,30.29815101623535,57700,0.0,
2024-01-09 00:00:00+00:00,30.84000015258789,30.899999618530277,30.84000015258789,30.21010398864746,2400,0.0,
2024-01-10 00:00:00+00:00,30.8799991607666,30.90999984741211,30.8799991607666,30.21988677978516,1900,0.0,
2024-01-11 00:00:00+00:00,30.850000381469727,30.88999938964844,30.780000686645508,30.21988677978516,18000,0.0,
2024-01-12 00:00:00+00:00,30.93000030517578,30.940000534057617,30.899999618530277,30.239452362060547,7700,0.0,
2024-01-16 00:00:00+00:00,30.75,30.76000022888184,30.6299991607666,29.965526580810547,7000,0.0,
2024-01-17 00:00:00+00:00,30.489999771118164,30.5,30.450000762939453,29.838348388671875,7400,0.0,
2024-01-18 00:00:00+00:00,30.5,30.5,30.420000076293945,29.79921531677246,1600,0.0,
2024-01-19 00:00:00+00:00,30.40999984741211,30.600000381469727,30.40999984741211,29.91661071777344,3700,0.0,
2024-01-22 00:00:00+00:00,30.709999084472656,30.709999084472656,30.61000061035156,29.975311279296875,7000,0.0,
2024-01-23 00:00:00+00:00,30.57999992370605,30.59000015258789,30.530000686645508,29.92639541625977,4100,0.0,
2024-01-24 00:00:00+00:00,30.61000061035156,30.6200008392334,30.5,29.838348388671875,4500,0.0,
2024-01-25 00:00:00+00:00,30.68000030517578,30.71999931335449,30.649999618530277,30.05357360839844,78700,0.0,
2024-01-26 00:00:00+00:00,30.71999931335449,30.729999542236328,30.700000762939453,30.05357360839844,12700,0.0,
2024-01-29 00:00:00+00:00,30.799999237060547,30.82999992370605,30.71999931335449,30.16118812561035,2800,0.0,
2024-01-30 00:00:00+00:00,30.809999465942383,30.850000381469727,30.739999771118164,30.170970916748047,12300,0.0,
2024-01-31 00:00:00+00:00,30.950000762939453,30.950000762939453,30.739999771118164,30.07314109802246,13600,0.0,
2024-02-01 00:00:00+00:00,30.84000015258789,30.989999771118164,30.82999992370605,30.317716598510746,2700,0.0,
2024-02-02 00:00:00+00:00,30.709999084472656,30.790000915527344,30.709999084472656,30.122058868408203,700,0.0,
2024-02-05 00:00:00+00:00,30.649999618530277,30.649999618530277,30.46999931335449,29.84813117980957,9000,0.0,
2024-02-06 00:00:00+00:00,30.549999237060547,30.670000076293945,30.549999237060547,30.00465965270996,7800,0.0,
2024-02-07 00:00:00+00:00,30.63999938964844,30.65999984741211,30.61000061035156,29.965526580810547,11100,0.0,
2024-02-08 00:00:00+00:00,30.57999992370605,30.59000015258789,30.530000686645508,29.91661071777344,3600,0.0,
2024-02-09 00:00:00+00:00,30.530000686645508,30.59000015258789,30.530000686645508,29.92639541625977,2200,0.0,
2024-02-12 00:00:00+00:00,30.56999969482422,30.709999084472656,30.56999969482422,30.00465965270996,3600,0.0,
2024-02-13 00:00:00+00:00,30.290000915527344,30.350000381469727,30.25,29.62312126159668,6200,0.0,
2024-02-14 00:00:00+00:00,30.399999618530277,30.420000076293945,30.38999938964844,29.76008415222168,2700,0.0,
2024-02-15 00:00:00+00:00,30.479999542236328,30.65999984741211,30.479999542236328,29.994876861572266,15800,0.0,
2024-02-16 00:00:00+00:00,30.489999771118164,30.6299991607666,30.489999771118164,29.90682983398437,3200,0.0,
2024-02-20 00:00:00+00:00,30.59000015258789,30.6299991607666,30.59000015258789,29.93617820739746,1800,0.0,
2024-02-21 00:00:00+00:00,30.6299991607666,30.6299991607666,30.56999969482422,29.93617820739746,2400,0.0,
2024-02-22 00:00:00+00:00,30.649999618530277,30.700000762939453,30.649999618530277,30.01444435119629,6100,0.0,
2024-02-23 00:00:00+00:00,30.75,30.809999465942383,30.75,30.112274169921875,23200,0.0,
2024-02-26 00:00:00+00:00,30.709999084472656,30.709999084472656,30.6299991607666,29.985092163085938,19000,0.0,
2024-02-27 00:00:00+00:00,30.68000030517578,30.690000534057617,30.649999618530277,30.01444435119629,2200,0.0,
2024-02-28 00:00:00+00:00,30.61000061035156,30.709999084472656,30.61000061035156,30.043790817260746,19800,0.0,
2024-02-29 00:00:00+00:00,30.739999771118164,30.82999992370605,30.739999771118164,30.151405334472656,5200,0.0,
2024-03-01 00:00:00+00:00,30.86000061035156,30.899999618530277,30.84000015258789,30.22966957092285,2200,0.0,
2024-03-04 00:00:00+00:00,30.809999465942383,30.93000030517578,30.809999465942383,30.22966957092285,2700,0.0,
2024-03-05 00:00:00+00:00,30.989999771118164,30.989999771118164,30.93000030517578,30.27858543395996,15300,0.0,
2024-03-06 00:00:00+00:00,31.040000915527344,31.11000061035156,31.030000686645508,30.39598274230957,10600,0.0,
2024-03-07 00:00:00+00:00,31.18000030517578,31.18000030517578,31.1200008392334,30.47424697875977,47800,0.0,
2024-03-08 00:00:00+00:00,31.170000076293945,31.229999542236328,31.170000076293945,30.503597259521484,5200,0.0,
2024-03-11 00:00:00+00:00,31.149999618530277,31.209999084472656,31.149999618530277,30.532943725585938,2200,0.0,
2024-03-12 00:00:00+00:00,31.25,31.25,31.100000381469727,30.513378143310547,19200,0.0,
2024-03-13 00:00:00+00:00,31.239999771118164,31.25,31.170000076293945,30.513378143310547,7300,0.0,
2024-03-14 00:00:00+00:00,31.100000381469727,31.100000381469727,30.93000030517578,30.29815101623535,8600,0.0,
2024-03-15 00:00:00+00:00,30.96999931335449,30.989999771118164,30.93000030517578,30.27858543395996,10100,0.0,
2024-03-18 00:00:00+00:00,30.959999084472656,30.96999931335449,30.940000534057617,30.268802642822266,7000,0.0,
2024-03-19 00:00:00+00:00,30.729999542236328,30.780000686645508,30.709999084472656,30.35460090637207,4800,0.247,
2024-03-20 00:00:00+00:00,30.809999465942383,30.93000030517578,30.780000686645508,30.50252723693848,8600,0.0,
2024-03-21 00:00:00+00:00,31.0,31.040000915527344,30.989999771118164,30.581422805786133,3700,0.0,
