date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2021-11-26 00:00:00+00:00,52.119998931884766,52.869998931884766,52.11000061035156,50.65538024902344,17400,0.0,
2021-11-29 00:00:00+00:00,52.0,52.59000015258789,52.0,50.291297912597656,11400,0.0,
2021-11-30 00:00:00+00:00,53.45000076293945,53.7599983215332,52.83000183105469,51.191925048828125,51300,0.0,
2021-12-01 00:00:00+00:00,52.93999862670898,53.650001525878906,52.79999923706055,51.4027099609375,33400,0.0,
2021-12-02 00:00:00+00:00,53.709999084472656,53.720001220703125,53.06999969482422,51.16318130493164,14100,0.0,
2021-12-03 00:00:00+00:00,53.18999862670898,54.5,52.95000076293945,52.05422592163086,21100,0.0,
2021-12-06 00:00:00+00:00,54.09000015258789,54.209999084472656,53.380001068115234,51.24941253662109,9300,0.0,
2021-12-07 00:00:00+00:00,53.18000030517578,53.310001373291016,52.84999847412109,50.72244644165039,9900,0.0,
2021-12-08 00:00:00+00:00,52.66999816894531,52.68000030517578,52.20000076293945,50.18590927124024,8300,0.0,
2021-12-09 00:00:00+00:00,52.7599983215332,53.0099983215332,52.650001525878906,50.578739166259766,10100,0.0,
2021-12-10 00:00:00+00:00,53.0099983215332,53.290000915527344,52.86000061035156,50.64580154418945,9100,0.0,
2021-12-13 00:00:00+00:00,53.27999877929688,53.66999816894531,53.27999877929688,51.364383697509766,16500,0.0,
2021-12-14 00:00:00+00:00,53.290000915527344,53.41999816894531,53.02999877929688,51.12485885620117,8600,0.0,
2021-12-15 00:00:00+00:00,53.0,53.400001525878906,53.0,50.88533020019531,13700,0.0,
2021-12-16 00:00:00+00:00,53.25,53.79999923706055,53.25,51.364383697509766,14800,0.0,
2021-12-17 00:00:00+00:00,54.09000015258789,54.380001068115234,53.90999984741211,51.65182113647461,10000,0.0,
2021-12-20 00:00:00+00:00,54.18000030517578,54.34999847412109,53.79999923706055,51.54643249511719,13500,0.0,
2021-12-21 00:00:00+00:00,53.209999084472656,53.22999954223633,52.869998931884766,50.93323516845703,11200,0.0,
2021-12-22 00:00:00+00:00,53.459999084472656,53.459999084472656,53.08000183105469,51.05778884887695,12000,0.0,
2021-12-23 00:00:00+00:00,53.27000045776367,53.27000045776367,52.880001068115234,50.70328903198242,8900,0.0,
2021-12-27 00:00:00+00:00,52.88999938964844,53.220001220703125,52.68000030517578,50.77035903930664,27200,0.0,
2021-12-28 00:00:00+00:00,53.31999969482422,53.33000183105469,52.97999954223633,50.760772705078125,5900,0.0,
2021-12-29 00:00:00+00:00,52.459999084472656,52.59999847412109,52.130001068115234,50.00386428833008,12800,0.0,
2021-12-30 00:00:00+00:00,52.5,52.68999862670898,52.27999877929688,50.4829216003418,26500,0.0,
2021-12-31 00:00:00+00:00,52.7400016784668,52.93000030517578,52.52999877929688,50.32962417602539,19100,0.0,
2022-01-03 00:00:00+00:00,51.7400016784668,51.7400016784668,51.06999969482422,48.93077850341797,43800,0.0,
2022-01-04 00:00:00+00:00,50.709999084472656,51.0099983215332,50.59000015258789,48.873294830322266,17800,0.0,
2022-01-05 00:00:00+00:00,51.0099983215332,51.0099983215332,50.25,48.24094009399414,14700,0.0,
2022-01-06 00:00:00+00:00,50.0,50.02000045776367,49.81999969482422,47.88643646240234,22400,0.0,
2022-01-07 00:00:00+00:00,49.7599983215332,49.810001373291016,49.220001220703125,47.40738296508789,11100,0.0,
2022-01-10 00:00:00+00:00,49.119998931884766,49.43000030517578,48.97999954223633,47.35947799682617,9800,0.0,
2022-01-11 00:00:00+00:00,49.40999984741211,49.72999954223633,49.2400016784668,47.64690780639648,13800,0.0,
2022-01-12 00:00:00+00:00,50.0099983215332,50.0099983215332,49.75,47.66606903076172,10400,0.0,
2022-01-13 00:00:00+00:00,49.95000076293945,50.31999969482422,49.75,48.212196350097656,21600,0.0,
2022-01-14 00:00:00+00:00,49.56999969482422,49.7599983215332,49.18999862670898,47.21575546264648,7600,0.0,
2022-01-18 00:00:00+00:00,48.68999862670898,48.68999862670898,48.06999969482422,46.16183853149414,13200,0.0,
2022-01-19 00:00:00+00:00,48.27000045776367,48.720001220703125,48.27000045776367,46.39178085327149,14300,0.0,
2022-01-20 00:00:00+00:00,48.630001068115234,48.790000915527344,48.4900016784668,46.74628829956055,6900,0.0,
2022-01-21 00:00:00+00:00,49.5,49.70000076293945,49.459999084472656,47.53193664550781,14000,0.0,
2022-01-24 00:00:00+00:00,50.0,50.09999847412109,49.36000061035156,47.41696548461914,27000,0.0,
2022-01-25 00:00:00+00:00,49.68999862670898,49.68999862670898,49.18000030517578,47.1486930847168,13200,0.0,
2022-01-26 00:00:00+00:00,49.31999969482422,49.34000015258789,48.27000045776367,46.26723098754883,18800,0.0,
2022-01-27 00:00:00+00:00,48.540000915527344,48.97999954223633,48.540000915527344,46.74628829956055,2100,0.0,
2022-01-28 00:00:00+00:00,48.68000030517578,49.20000076293945,48.68000030517578,47.08162689208984,11500,0.0,
2022-01-31 00:00:00+00:00,48.91999816894531,49.16999816894531,48.88999938964844,47.02414321899414,8200,0.0,
2022-02-01 00:00:00+00:00,49.2400016784668,49.2400016784668,48.709999084472656,46.92832565307617,10200,0.0,
2022-02-02 00:00:00+00:00,49.130001068115234,49.63999938964844,49.130001068115234,47.18701934814453,6600,0.0,
2022-02-03 00:00:00+00:00,48.68999862670898,48.7400016784668,48.56999969482422,46.68880081176758,14600,0.0,
2022-02-04 00:00:00+00:00,47.79999923706055,47.81999969482422,47.380001068115234,45.50074005126953,19000,0.0,
2022-02-07 00:00:00+00:00,47.5099983215332,47.66999816894531,47.369998931884766,45.519901275634766,8500,0.0,
2022-02-08 00:00:00+00:00,47.15999984741211,47.15999984741211,46.93000030517578,44.96419143676758,5800,0.0,
2022-02-09 00:00:00+00:00,47.40999984741211,47.5,47.18999862670898,45.23246765136719,15200,0.0,
2022-02-10 00:00:00+00:00,46.66999816894531,46.66999816894531,45.970001220703125,44.08272933959961,17400,0.0,
2022-02-11 00:00:00+00:00,46.45000076293945,47.459999084472656,46.0,45.44325637817383,21800,0.0,
2022-02-14 00:00:00+00:00,46.63999938964844,46.900001525878906,46.22999954223633,44.52346420288086,7500,0.0,
2022-02-15 00:00:00+00:00,46.02000045776367,46.09999847412109,45.88999938964844,44.073150634765625,13600,0.0,
2022-02-16 00:00:00+00:00,46.33000183105469,46.34000015258789,45.90999984741211,44.264774322509766,10000,0.0,
2022-02-17 00:00:00+00:00,46.540000915527344,47.02000045776367,46.540000915527344,44.99293899536133,15900,0.0,
2022-02-18 00:00:00+00:00,47.290000915527344,47.47999954223633,47.16999816894531,45.491153717041016,12300,0.0,
2022-02-22 00:00:00+00:00,47.209999084472656,47.52999877929688,47.02000045776367,45.51032638549805,112500,0.0,
2022-02-23 00:00:00+00:00,46.880001068115234,46.90999984741211,46.630001068115234,44.868385314941406,6900,0.0,
2022-02-24 00:00:00+00:00,47.77999877929688,47.86000061035156,46.970001220703125,45.00252914428711,12500,0.0,
2022-02-25 00:00:00+00:00,46.7599983215332,46.93999862670898,46.540000915527344,44.96419143676758,10400,0.0,
2022-02-28 00:00:00+00:00,47.880001068115234,48.619998931884766,47.880001068115234,46.43011093139648,7200,0.0,
2022-03-01 00:00:00+00:00,49.209999084472656,50.47999954223633,49.209999084472656,47.84811019897461,19200,0.0,
2022-03-02 00:00:00+00:00,49.130001068115234,49.18999862670898,47.77000045776367,45.76901245117188,8300,0.0,
2022-03-03 00:00:00+00:00,48.11000061035156,48.58000183105469,48.11000061035156,46.54507827758789,14100,0.0,
2022-03-04 00:00:00+00:00,49.560001373291016,50.13999938964844,49.560001373291016,47.74272537231445,21900,0.0,
2022-03-07 00:00:00+00:00,49.150001525878906,49.7599983215332,49.06999969482422,47.12953567504883,10600,0.0,
2022-03-08 00:00:00+00:00,48.36000061035156,48.459999084472656,48.040000915527344,46.23848342895508,8600,0.0,
2022-03-09 00:00:00+00:00,47.61000061035156,47.720001220703125,47.220001220703125,45.37618637084961,19000,0.0,
2022-03-10 00:00:00+00:00,46.84999847412109,46.93999862670898,46.41999816894531,44.72467422485352,86100,0.0,
2022-03-11 00:00:00+00:00,46.4900016784668,46.70000076293945,46.34999847412109,44.695926666259766,6900,0.0,
2022-03-14 00:00:00+00:00,45.45000076293945,45.59000015258789,44.79999923706055,42.92341613769531,28600,0.0,
2022-03-15 00:00:00+00:00,45.52000045776367,45.56999969482422,44.54999923706055,42.846771240234375,16900,0.0,
2022-03-16 00:00:00+00:00,44.619998931884766,44.65999984741211,43.790000915527344,42.66472625732422,12200,0.0,
2022-03-17 00:00:00+00:00,44.52999877929688,44.83000183105469,44.22999954223633,42.43478393554688,7500,0.0,
2022-03-18 00:00:00+00:00,44.68999862670898,44.77999877929688,44.61000061035156,42.90425109863281,7100,0.0,
2022-03-21 00:00:00+00:00,43.810001373291016,43.869998931884766,42.900001525878906,41.22755813598633,90900,0.0,
2022-03-22 00:00:00+00:00,42.40999984741211,42.650001525878906,42.20000076293945,40.63352966308594,31300,0.0,
2022-03-23 00:00:00+00:00,42.59000015258789,43.11000061035156,42.380001068115234,41.131744384765625,31800,0.0,
2022-03-24 00:00:00+00:00,42.45000076293945,42.630001068115234,42.380001068115234,40.7964096069336,54700,0.0,
2022-03-25 00:00:00+00:00,41.869998931884766,41.869998931884766,41.0,39.38798522949219,44100,0.0,
2022-03-28 00:00:00+00:00,41.31999969482422,41.75,41.22999954223633,39.64667510986328,19200,0.0,
2022-03-29 00:00:00+00:00,41.79999923706055,42.09000015258789,41.400001525878906,40.19280242919922,11300,0.0,
2022-03-30 00:00:00+00:00,41.75,42.5,41.75,40.710182189941406,11200,0.0,
2022-03-31 00:00:00+00:00,42.68999862670898,42.86000061035156,42.5099983215332,40.7964096069336,13500,0.0,
2022-04-01 00:00:00+00:00,41.43999862670898,42.15999984741211,41.310001373291016,40.1832160949707,24500,0.0,
2022-04-04 00:00:00+00:00,41.95000076293945,41.95000076293945,41.560001373291016,40.01075744628906,10100,0.0,
2022-04-05 00:00:00+00:00,41.40999984741211,41.40999984741211,40.25,38.63107681274414,17600,0.0,
2022-04-06 00:00:00+00:00,39.59000015258789,40.09999847412109,39.59000015258789,38.23825454711914,43100,0.0,
2022-04-07 00:00:00+00:00,39.61000061035156,39.709999084472656,39.400001525878906,37.86458969116211,10700,0.0,
2022-04-08 00:00:00+00:00,38.93000030517578,39.18000030517578,38.790000915527344,37.30887985229492,23500,0.0,
2022-04-11 00:00:00+00:00,38.61000061035156,38.68999862670898,38.29999923706055,36.84898376464844,29200,0.0,
2022-04-12 00:00:00+00:00,39.02999877929688,39.36000061035156,38.83000183105469,37.34720993041992,10200,0.0,
2022-04-13 00:00:00+00:00,39.29999923706055,39.75,39.119998931884766,37.57715606689453,26600,0.0,
2022-04-14 00:00:00+00:00,39.09000015258789,39.09000015258789,38.04999923706055,36.580711364746094,16000,0.0,
2022-04-18 00:00:00+00:00,38.22999954223633,38.22999954223633,37.81999969482422,36.23579406738281,13000,0.0,
2022-04-19 00:00:00+00:00,37.38999938964844,37.54999923706055,37.02000045776367,35.46930313110352,30700,0.0,
2022-04-20 00:00:00+00:00,37.52000045776367,37.9900016784668,37.40999984741211,36.379520416259766,5900,0.0,
2022-04-21 00:00:00+00:00,37.43999862670898,37.459999084472656,36.84000015258789,35.747161865234375,18000,0.0,
2022-04-22 00:00:00+00:00,37.060001373291016,37.47999954223633,37.060001373291016,35.80464172363281,8700,0.0,
2022-04-25 00:00:00+00:00,38.2400016784668,38.650001525878906,37.97999954223633,36.50406646728516,21200,0.0,
2022-04-26 00:00:00+00:00,38.810001373291016,38.97999954223633,38.5,37.19390487670898,15200,0.0,
2022-04-27 00:00:00+00:00,38.81999969482422,38.84000015258789,38.130001068115234,36.64778518676758,15200,0.0,
2022-04-28 00:00:00+00:00,37.869998931884766,38.02999877929688,37.58000183105469,36.33160400390625,11600,0.0,
2022-04-29 00:00:00+00:00,37.22999954223633,37.75,37.22999954223633,35.85255813598633,10100,0.0,
2022-05-02 00:00:00+00:00,36.72999954223633,36.77999877929688,36.459999084472656,35.00941467285156,43000,0.0,
2022-05-03 00:00:00+00:00,37.13999938964844,37.25,36.70000076293945,35.1627082824707,7400,0.0,
2022-05-04 00:00:00+00:00,36.630001068115234,37.43000030517578,36.4900016784668,35.75674057006836,23500,0.0,
2022-05-05 00:00:00+00:00,36.56999969482422,36.59999847412109,35.7400016784668,34.7698860168457,30600,0.0,
2022-05-06 00:00:00+00:00,35.7400016784668,36.11000061035156,35.540000915527344,34.195011138916016,8500,0.0,
2022-05-09 00:00:00+00:00,35.72999954223633,36.5,35.650001525878906,34.932762145996094,61700,0.0,
2022-05-10 00:00:00+00:00,36.93000030517578,37.20000076293945,36.68999862670898,35.22019958496094,35900,0.0,
2022-05-11 00:00:00+00:00,36.560001373291016,37.47999954223633,36.41999816894531,35.86212921142578,20800,0.0,
2022-05-12 00:00:00+00:00,37.83000183105469,38.2599983215332,37.650001525878906,36.28369903564453,22100,0.0,
2022-05-13 00:00:00+00:00,37.4900016784668,37.59999847412109,37.18999862670898,35.64177322387695,38800,0.0,
2022-05-16 00:00:00+00:00,37.54999923706055,37.970001220703125,37.52000045776367,36.16872787475586,26700,0.0,
2022-05-17 00:00:00+00:00,36.97999954223633,37.13999938964844,36.7599983215332,35.22019958496094,8800,0.0,
2022-05-18 00:00:00+00:00,36.77999877929688,37.65999984741211,36.77999877929688,36.08250045776367,6200,0.0,
2022-05-19 00:00:00+00:00,38.66999816894531,38.66999816894531,37.959999084472656,36.47532272338867,11600,0.0,
2022-05-20 00:00:00+00:00,37.9900016784668,38.68000030517578,37.95000076293945,36.97354507446289,24800,0.0,
2022-05-23 00:00:00+00:00,38.2599983215332,38.41999816894531,37.81999969482422,36.33160400390625,13000,0.0,
2022-05-24 00:00:00+00:00,38.45000076293945,39.209999084472656,38.45000076293945,37.14600372314453,17600,0.0,
2022-05-25 00:00:00+00:00,39.2599983215332,39.2599983215332,38.900001525878906,37.423858642578125,7700,0.0,
2022-05-26 00:00:00+00:00,39.13999938964844,39.13999938964844,38.72999954223633,37.39510726928711,7200,0.0,
2022-05-27 00:00:00+00:00,39.18000030517578,39.310001373291016,38.93000030517578,37.5196647644043,8400,0.0,
2022-05-31 00:00:00+00:00,38.20000076293945,38.22999954223633,37.77000045776367,36.30286407470703,38700,0.0,
2022-06-01 00:00:00+00:00,37.959999084472656,38.09999847412109,37.04999923706055,35.689666748046875,41100,0.0,
2022-06-02 00:00:00+00:00,37.54999923706055,37.54999923706055,37.18999862670898,35.83339309692383,5300,0.0,
2022-06-03 00:00:00+00:00,37.02999877929688,37.27000045776367,37.02999877929688,35.61302185058594,3300,0.0,
2022-06-06 00:00:00+00:00,36.93999862670898,36.970001220703125,36.310001373291016,34.79862976074219,14300,0.0,
2022-06-07 00:00:00+00:00,36.630001068115234,37.040000915527344,36.630001068115234,35.21061325073242,10500,0.0,
2022-06-08 00:00:00+00:00,36.5,36.65999984741211,36.36000061035156,34.836952209472656,20200,0.0,
2022-06-09 00:00:00+00:00,36.29999923706055,36.459999084472656,36.16999816894531,34.70281982421875,18100,0.0,
2022-06-10 00:00:00+00:00,35.810001373291016,35.81999969482422,35.11000061035156,33.7734489440918,52800,0.0,
2022-06-13 00:00:00+00:00,34.16999816894531,34.2400016784668,32.93000030517578,31.905126571655277,41500,0.0,
2022-06-14 00:00:00+00:00,33.58000183105469,33.63999938964844,32.40999984741211,31.20570945739746,17000,0.0,
2022-06-15 00:00:00+00:00,33.310001373291016,33.880001068115234,32.900001525878906,32.46084213256836,30600,0.0,
2022-06-16 00:00:00+00:00,32.959999084472656,34.540000915527344,32.939998626708984,33.026119232177734,52300,0.0,
2022-06-17 00:00:00+00:00,34.65999984741211,34.79999923706055,34.0,33.16983795166016,15200,0.0,
2022-06-21 00:00:00+00:00,33.970001220703125,34.22999954223633,33.939998626708984,32.56622695922852,14600,0.0,
2022-06-22 00:00:00+00:00,35.2400016784668,35.459999084472656,35.15999984741211,33.869258880615234,24300,0.0,
2022-06-23 00:00:00+00:00,36.0,36.61000061035156,35.90999984741211,34.41537857055664,29800,0.0,
2022-06-24 00:00:00+00:00,35.86000061035156,36.04999923706055,35.529998779296875,34.04172134399414,16000,0.0,
2022-06-27 00:00:00+00:00,34.880001068115234,35.349998474121094,34.880001068115234,33.5339241027832,24900,0.0,
2022-06-28 00:00:00+00:00,34.84000015258789,35.040000915527344,34.70000076293945,33.57223892211914,7100,0.0,
2022-06-29 00:00:00+00:00,35.189998626708984,35.91999816894531,35.189998626708984,34.41537857055664,15900,0.0,
2022-06-30 00:00:00+00:00,36.5099983215332,36.970001220703125,36.5099983215332,35.21061325073242,13700,0.0,
2022-07-01 00:00:00+00:00,37.720001220703125,38.59999847412109,37.619998931884766,36.360347747802734,18600,0.0,
2022-07-05 00:00:00+00:00,38.43999862670898,38.810001373291016,38.150001525878906,36.7723388671875,95900,0.0,
2022-07-06 00:00:00+00:00,38.84000015258789,38.84000015258789,37.33000183105469,35.84296798706055,118500,0.0,
2022-07-07 00:00:00+00:00,37.31999969482422,37.31999969482422,36.56999969482422,35.124385833740234,18300,0.0,
2022-07-08 00:00:00+00:00,36.27999877929688,36.27999877929688,35.869998931884766,34.41537857055664,16800,0.0,
2022-07-11 00:00:00+00:00,36.59000015258789,36.97999954223633,36.560001373291016,35.27768325805664,9100,0.0,
2022-07-12 00:00:00+00:00,37.38999938964844,37.560001373291016,37.02999877929688,35.5555419921875,23200,0.0,
2022-07-13 00:00:00+00:00,36.41999816894531,37.56999969482422,36.25,35.977108001708984,28400,0.0,
2022-07-14 00:00:00+00:00,36.68999862670898,37.119998931884766,36.47999954223633,35.39265441894531,18200,0.0,
2022-07-15 00:00:00+00:00,36.9900016784668,37.369998931884766,36.9900016784668,35.727996826171875,9000,0.0,
2022-07-18 00:00:00+00:00,36.84999847412109,37.060001373291016,36.5099983215332,35.43098068237305,31400,0.0,
2022-07-19 00:00:00+00:00,36.75,36.84999847412109,36.400001525878906,34.875274658203125,27800,0.0,
2022-07-20 00:00:00+00:00,36.70000076293945,36.70000076293945,36.2599983215332,34.74113845825195,4300,0.0,
2022-07-21 00:00:00+00:00,36.72999954223633,37.5099983215332,36.72999954223633,35.93878555297852,7000,0.0,
2022-07-22 00:00:00+00:00,38.61000061035156,39.09999847412109,38.470001220703125,37.24181365966797,40300,0.0,
2022-07-25 00:00:00+00:00,38.18000030517578,38.400001525878906,38.09000015258789,36.79150390625,9600,0.0,
2022-07-26 00:00:00+00:00,39.310001373291016,39.310001373291016,38.43000030517578,36.88731002807617,20600,0.0,
2022-07-27 00:00:00+00:00,38.810001373291016,39.119998931884766,38.68999862670898,37.09809875488281,5200,0.0,
2022-07-28 00:00:00+00:00,39.83000183105469,40.0099983215332,39.5,38.09452819824219,33000,0.0,
2022-07-29 00:00:00+00:00,39.68000030517578,40.36000061035156,39.5099983215332,38.22866821289063,34400,0.0,
2022-08-01 00:00:00+00:00,40.25,40.650001525878906,40.0099983215332,38.80353164672852,55000,0.0,
2022-08-02 00:00:00+00:00,40.560001373291016,40.630001068115234,38.790000915527344,37.184329986572266,54600,0.0,
2022-08-03 00:00:00+00:00,38.59999847412109,39.29999923706055,38.09000015258789,37.63463592529297,40600,0.0,
2022-08-04 00:00:00+00:00,39.4900016784668,39.93000030517578,39.40999984741211,38.25741195678711,19200,0.0,
2022-08-05 00:00:00+00:00,38.290000915527344,38.400001525878906,37.97999954223633,36.6382064819336,16900,0.0,
2022-08-08 00:00:00+00:00,38.630001068115234,38.900001525878906,38.54999923706055,37.27056121826172,19800,0.0,
