date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2020-09-23 00:00:00+00:00,16.3799991607666,16.5,15.93000030517578,13.804269790649414,15400,0.0,
2020-09-24 00:00:00+00:00,15.90999984741211,16.139999389648438,15.729999542236328,13.812931060791016,24600,0.0,
2020-09-25 00:00:00+00:00,15.869999885559082,16.1200008392334,15.84000015258789,13.925512313842772,23800,0.0,
2020-09-28 00:00:00+00:00,16.209999084472656,16.5,16.209999084472656,14.202635765075684,26200,0.0,
2020-09-29 00:00:00+00:00,16.420000076293945,16.420000076293945,16.149999618530273,14.150674819946287,26600,0.0,
2020-09-30 00:00:00+00:00,16.399999618530273,16.5,16.209999084472656,14.150674819946287,19900,0.0,
2020-10-01 00:00:00+00:00,16.329999923706055,16.43000030517578,16.260000228881836,14.159337997436523,9900,0.0,
2020-10-02 00:00:00+00:00,16.15999984741211,16.649999618530273,16.15999984741211,14.38450050354004,26100,0.0,
2020-10-05 00:00:00+00:00,16.700000762939453,16.90999984741211,16.700000762939453,14.644304275512695,14200,0.0,
2020-10-06 00:00:00+00:00,17.0,17.15999984741211,16.780000686645508,14.575021743774414,16200,0.0,
2020-10-07 00:00:00+00:00,16.940000534057617,17.079999923706055,16.8700008392334,14.765545845031738,16200,0.0,
2020-10-08 00:00:00+00:00,17.139999389648438,17.329999923706055,17.100000381469727,14.98204517364502,22500,0.0,
2020-10-09 00:00:00+00:00,17.450000762939453,17.450000762939453,17.25,14.94741153717041,9800,0.0,
2020-10-12 00:00:00+00:00,17.299999237060547,17.450000762939453,17.260000228881836,15.05133056640625,11600,0.0,
2020-10-13 00:00:00+00:00,17.34000015258789,17.34000015258789,17.170000076293945,14.93009090423584,7200,0.0,
2020-10-14 00:00:00+00:00,17.299999237060547,17.329999923706055,17.200000762939453,14.904108047485352,8400,0.0,
2020-10-15 00:00:00+00:00,17.0,17.270000457763672,16.969999313354492,14.94741153717041,16100,0.0,
2020-10-16 00:00:00+00:00,17.260000228881836,17.31999969482422,17.18000030517578,14.878128051757812,16400,0.0,
2020-10-19 00:00:00+00:00,17.229999542236328,17.329999923706055,17.010000228881836,14.748225212097168,22400,0.0,
2020-10-20 00:00:00+00:00,17.1299991607666,17.280000686645508,17.1299991607666,14.834829330444336,13200,0.0,
2020-10-21 00:00:00+00:00,17.139999389648438,17.209999084472656,17.079999923706055,14.79152774810791,11000,0.0,
2020-10-22 00:00:00+00:00,17.18000030517578,17.40999984741211,17.149999618530273,15.059991836547852,17200,0.0,
2020-10-23 00:00:00+00:00,17.450000762939453,17.549999237060547,17.3799991607666,15.137932777404783,23000,0.0,
2020-10-26 00:00:00+00:00,17.209999084472656,17.219999313354492,17.0,14.817508697509766,6700,0.0,
2020-10-27 00:00:00+00:00,17.030000686645508,17.079999923706055,16.829999923706055,14.583681106567385,7100,0.0,
2020-10-28 00:00:00+00:00,16.5,16.59000015258789,16.299999237060547,14.124693870544434,21100,0.0,
2020-10-29 00:00:00+00:00,16.31999969482422,16.559999465942383,16.18000030517578,14.289238929748535,12300,0.0,
2020-10-30 00:00:00+00:00,16.520000457763672,16.520000457763672,16.309999465942383,14.271917343139648,12700,0.0,
2020-11-02 00:00:00+00:00,16.68000030517578,16.850000381469727,16.649999618530273,14.549042701721191,23800,0.0,
2020-11-03 00:00:00+00:00,17.100000381469727,17.190000534057617,17.079999923706055,14.808850288391112,36500,0.0,
2020-11-04 00:00:00+00:00,16.940000534057617,17.299999237060547,16.940000534057617,14.730904579162598,4600,0.0,
2020-11-05 00:00:00+00:00,17.15999984741211,17.469999313354492,17.15999984741211,15.03400993347168,16400,0.0,
2020-11-06 00:00:00+00:00,17.450000762939453,17.5,17.209999084472656,14.904108047485352,9800,0.0,
2020-11-09 00:00:00+00:00,17.940000534057617,18.450000762939453,17.940000534057617,15.73548412322998,66100,0.0,
2020-11-10 00:00:00+00:00,18.31999969482422,18.59000015258789,18.309999465942383,16.055908203125,15700,0.0,
2020-11-11 00:00:00+00:00,18.479999542236328,18.530000686645508,18.3799991607666,15.9779691696167,20200,0.0,
2020-11-12 00:00:00+00:00,18.299999237060547,18.38999938964844,18.06999969482422,15.700841903686523,17200,0.0,
2020-11-13 00:00:00+00:00,18.21999931335449,18.559999465942383,18.21999931335449,16.055908203125,17600,0.0,
2020-11-16 00:00:00+00:00,18.71999931335449,19.06999969482422,18.71999931335449,16.471595764160156,10400,0.0,
2020-11-17 00:00:00+00:00,18.75,19.06999969482422,18.75,16.497577667236328,22900,0.0,
2020-11-18 00:00:00+00:00,19.1299991607666,19.26000022888184,18.93000030517578,16.402313232421875,30500,0.0,
2020-11-19 00:00:00+00:00,18.8799991607666,19.01000022888184,18.780000686645508,16.462932586669922,15400,0.0,
2020-11-20 00:00:00+00:00,18.940000534057617,18.979999542236328,18.86000061035156,16.333030700683594,13600,0.0,
2020-11-23 00:00:00+00:00,18.959999084472656,19.350000381469727,18.959999084472656,16.696760177612305,16900,0.0,
2020-11-24 00:00:00+00:00,19.43000030517578,19.809999465942383,19.40999984741211,17.11244773864746,29300,0.0,
2020-11-25 00:00:00+00:00,19.57999992370605,19.75,19.530000686645508,17.060487747192383,12500,0.0,
2020-11-27 00:00:00+00:00,19.59000015258789,19.68000030517578,19.549999237060547,16.930580139160156,10200,0.0,
2020-11-30 00:00:00+00:00,19.5,19.520000457763672,19.15999984741211,16.592836380004883,17400,0.0,
2020-12-01 00:00:00+00:00,19.290000915527344,19.59000015258789,19.290000915527344,16.783357620239258,12700,0.0,
2020-12-02 00:00:00+00:00,19.21999931335449,19.700000762939453,19.21999931335449,17.01718521118164,15400,0.0,
2020-12-03 00:00:00+00:00,19.489999771118164,19.88999938964844,19.489999771118164,17.181726455688477,11500,0.0,
2020-12-04 00:00:00+00:00,19.770000457763672,20.11000061035156,19.770000457763672,17.372251510620117,43300,0.0,
2020-12-07 00:00:00+00:00,19.959999084472656,20.0,19.88999938964844,17.225027084350586,9100,0.0,
2020-12-08 00:00:00+00:00,19.770000457763672,20.049999237060547,19.770000457763672,17.32029151916504,12100,0.0,
2020-12-09 00:00:00+00:00,20.01000022888184,20.18000030517578,19.90999984741211,17.30297088623047,4700,0.0,
2020-12-10 00:00:00+00:00,19.899999618530277,20.13999938964844,19.899999618530277,17.432870864868164,15500,0.0,
2020-12-11 00:00:00+00:00,20.01000022888184,20.06999969482422,19.940000534057617,17.32029151916504,9800,0.0,
2020-12-14 00:00:00+00:00,20.149999618530277,20.149999618530277,19.799999237060547,17.147085189819336,9900,0.0,
2020-12-15 00:00:00+00:00,19.8799991607666,20.149999618530277,19.8799991607666,17.441530227661133,35600,0.0,
2020-12-16 00:00:00+00:00,20.149999618530277,20.149999618530277,20.020000457763672,17.363588333129883,11200,0.0,
2020-12-17 00:00:00+00:00,20.1299991607666,20.149999618530277,20.040000915527344,17.450193405151367,14400,0.0,
2020-12-18 00:00:00+00:00,20.15999984741211,20.15999984741211,19.940000534057617,17.268327713012695,7400,0.0,
2020-12-21 00:00:00+00:00,19.420000076293945,19.75,19.420000076293945,17.246469497680664,15000,0.185,
2020-12-22 00:00:00+00:00,19.71999931335449,19.799999237060547,19.68000030517578,17.20276641845703,12700,0.0,
2020-12-23 00:00:00+00:00,19.700000762939453,19.93000030517578,19.700000762939453,17.386333465576172,27900,0.0,
2020-12-24 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,17.368850708007812,10300,0.0,
2020-12-28 00:00:00+00:00,19.950000762939453,20.0,19.81999969482422,17.351375579833984,22500,0.0,
2020-12-29 00:00:00+00:00,19.920000076293945,19.989999771118164,19.75,17.298925399780273,13100,0.0,
2020-12-30 00:00:00+00:00,19.899999618530277,19.96999931335449,19.86000061035156,17.43004035949707,83400,0.0,
2020-12-31 00:00:00+00:00,19.90999984741211,20.07999992370605,19.84000015258789,17.534934997558594,35300,0.0,
2021-01-04 00:00:00+00:00,20.200000762939453,20.200000762939453,19.729999542236328,17.34263038635254,29600,0.0,
2021-01-05 00:00:00+00:00,19.93000030517578,20.200000762939453,19.920000076293945,17.552419662475586,117600,0.0,
2021-01-06 00:00:00+00:00,20.21999931335449,20.729999542236328,20.21999931335449,18.033187866210938,67700,0.0,
2021-01-07 00:00:00+00:00,20.76000022888184,20.799999237060547,20.700000762939453,18.11185646057129,16400,0.0,
2021-01-08 00:00:00+00:00,20.729999542236328,20.729999542236328,20.51000022888184,18.085636138916016,21200,0.0,
2021-01-11 00:00:00+00:00,20.5,20.809999465942383,20.5,18.155563354492188,34300,0.0,
2021-01-12 00:00:00+00:00,20.780000686645508,21.049999237060547,20.780000686645508,18.37409400939941,15600,0.0,
2021-01-13 00:00:00+00:00,21.040000915527344,21.18000030517578,21.040000915527344,18.435283660888672,16400,0.0,
2021-01-14 00:00:00+00:00,21.15999984741211,21.399999618530277,21.13999938964844,18.627592086791992,14600,0.0,
2021-01-15 00:00:00+00:00,21.100000381469727,21.200000762939453,21.020000457763672,18.496471405029297,8300,0.0,
2021-01-19 00:00:00+00:00,21.229999542236328,21.239999771118164,21.1200008392334,18.496471405029297,23800,0.0,
2021-01-20 00:00:00+00:00,21.18000030517578,21.239999771118164,21.170000076293945,18.54891586303711,15700,0.0,
2021-01-21 00:00:00+00:00,21.209999084472656,21.209999084472656,21.020000457763672,18.417804718017575,16000,0.0,
2021-01-22 00:00:00+00:00,20.899999618530277,21.1299991607666,20.899999618530277,18.470251083374023,11300,0.0,
2021-01-25 00:00:00+00:00,21.040000915527344,21.209999084472656,20.959999084472656,18.435283660888672,10100,0.0,
2021-01-26 00:00:00+00:00,21.100000381469727,21.149999618530277,20.989999771118164,18.35661125183105,19000,0.0,
2021-01-27 00:00:00+00:00,20.75,20.920000076293945,20.530000686645508,18.050668716430664,17900,0.0,
2021-01-28 00:00:00+00:00,20.690000534057617,20.88999938964844,20.690000534057617,18.19927024841309,7600,0.0,
2021-01-29 00:00:00+00:00,20.809999465942383,20.809999465942383,20.46999931335449,17.902069091796875,7200,0.0,
2021-02-01 00:00:00+00:00,20.6200008392334,20.780000686645508,20.59000015258789,18.1205997467041,7500,0.0,
2021-02-02 00:00:00+00:00,20.82999992370605,21.059999465942383,20.82999992370605,18.321643829345703,9100,0.0,
2021-02-03 00:00:00+00:00,20.93000030517578,21.1299991607666,20.93000030517578,18.417804718017575,5500,0.0,
2021-02-04 00:00:00+00:00,21.100000381469727,21.350000381469727,21.100000381469727,18.60136985778809,20400,0.0,
2021-02-05 00:00:00+00:00,21.36000061035156,21.440000534057617,21.36000061035156,18.6975212097168,10000,0.0,
2021-02-08 00:00:00+00:00,21.46999931335449,21.649999618530277,21.46999931335449,18.89857292175293,13600,0.0,
2021-02-09 00:00:00+00:00,21.6200008392334,21.729999542236328,21.57999992370605,18.95975875854492,8700,0.0,
2021-02-10 00:00:00+00:00,21.75,21.809999465942383,21.6299991607666,19.055908203125,21500,0.0,
2021-02-11 00:00:00+00:00,21.850000381469727,21.850000381469727,21.6200008392334,18.99472427368164,6400,0.0,
2021-02-12 00:00:00+00:00,21.770000457763672,21.86000061035156,21.770000457763672,19.108362197875977,16300,0.0,
2021-02-16 00:00:00+00:00,21.86000061035156,22.0,21.86000061035156,19.160808563232425,25000,0.0,
2021-02-17 00:00:00+00:00,21.88999938964844,21.959999084472656,21.82999992370605,19.19576835632324,7500,0.0,
2021-02-18 00:00:00+00:00,21.8799991607666,21.8799991607666,21.729999542236328,19.03843116760254,5300,0.0,
2021-02-19 00:00:00+00:00,21.8799991607666,21.96999931335449,21.8700008392334,19.19576835632324,6400,0.0,
2021-02-22 00:00:00+00:00,21.959999084472656,22.200000762939453,21.940000534057617,19.27444267272949,6100,0.0,
2021-02-23 00:00:00+00:00,22.01000022888184,22.21999931335449,21.790000915527344,19.361852645874023,33600,0.0,
2021-02-24 00:00:00+00:00,22.149999618530277,22.540000915527344,22.149999618530277,19.6590576171875,28600,0.0,
2021-02-25 00:00:00+00:00,22.479999542236328,22.559999465942383,21.989999771118164,19.22199821472168,6200,0.0,
2021-02-26 00:00:00+00:00,21.959999084472656,22.0,21.709999084472656,19.055908203125,6300,0.0,
2021-03-01 00:00:00+00:00,22.040000915527344,22.459999084472656,22.040000915527344,19.49297523498535,35800,0.0,
2021-03-02 00:00:00+00:00,22.36000061035156,22.440000534057617,22.32999992370605,19.52794075012207,7000,0.0,
2021-03-03 00:00:00+00:00,22.309999465942383,22.649999618530277,22.309999465942383,19.554162979125977,15300,0.0,
2021-03-04 00:00:00+00:00,22.3700008392334,22.6299991607666,22.059999465942383,19.431785583496094,18400,0.0,
2021-03-05 00:00:00+00:00,22.549999237060547,22.68000030517578,22.13999938964844,19.746471405029297,3900,0.0,
2021-03-08 00:00:00+00:00,22.739999771118164,23.059999465942383,22.739999771118164,20.0174503326416,10200,0.0,
2021-03-09 00:00:00+00:00,22.979999542236328,23.09000015258789,22.86000061035156,20.02619361877441,5200,0.0,
2021-03-10 00:00:00+00:00,22.90999984741211,23.270000457763672,22.8700008392334,20.288429260253903,12300,0.0,
2021-03-11 00:00:00+00:00,23.18000030517578,23.40999984741211,23.18000030517578,20.35835838317871,13500,0.0,
2021-03-12 00:00:00+00:00,23.420000076293945,23.459999084472656,23.3799991607666,20.506956100463867,8700,0.0,
2021-03-15 00:00:00+00:00,23.530000686645508,23.65999984741211,23.40999984741211,20.681779861450195,17800,0.0,
2021-03-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.38999938964844,20.550668716430664,11200,0.0,
2021-03-17 00:00:00+00:00,23.350000381469727,23.559999465942383,23.309999465942383,20.59437370300293,5800,0.0,
2021-03-18 00:00:00+00:00,23.520000457763672,23.700000762939453,23.209999084472656,20.39332389831543,36700,0.0,
2021-03-19 00:00:00+00:00,23.25,23.440000534057617,23.239999771118164,20.33213806152344,14000,0.0,
2021-03-22 00:00:00+00:00,23.229999542236328,23.229999542236328,22.979999542236328,20.26362419128418,7900,0.112,
2021-03-23 00:00:00+00:00,23.040000915527344,23.040000915527344,22.59000015258789,19.894716262817383,8900,0.0,
2021-03-24 00:00:00+00:00,22.8799991607666,22.950000762939453,22.670000076293945,19.94741439819336,9400,0.0,
2021-03-25 00:00:00+00:00,22.489999771118164,23.06999969482422,22.489999771118164,20.1933536529541,6100,0.0,
2021-03-26 00:00:00+00:00,23.059999465942383,23.299999237060547,23.049999237060547,20.448078155517575,8300,0.0,
2021-03-29 00:00:00+00:00,23.25,23.299999237060547,23.06999969482422,20.36902618408203,6600,0.0,
2021-03-30 00:00:00+00:00,23.15999984741211,23.299999237060547,23.15999984741211,20.43929481506348,5600,0.0,
2021-03-31 00:00:00+00:00,23.36000061035156,23.36000061035156,23.209999084472656,20.40415954589844,9400,0.0,
2021-04-01 00:00:00+00:00,23.200000762939453,23.3700008392334,23.200000762939453,20.52712821960449,12800,0.0,
2021-04-05 00:00:00+00:00,23.450000762939453,23.5,23.3700008392334,20.63253402709961,10800,0.0,
2021-04-06 00:00:00+00:00,23.350000381469727,23.530000686645508,23.350000381469727,20.614965438842773,13000,0.0,
2021-04-07 00:00:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,20.65009880065918,9700,0.0,
2021-04-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.36000061035156,20.685232162475582,19400,0.0,
2021-04-09 00:00:00+00:00,23.530000686645508,23.56999969482422,23.479999542236328,20.65009880065918,18400,0.0,
2021-04-12 00:00:00+00:00,23.530000686645508,23.649999618530277,23.530000686645508,20.746721267700195,10300,0.0,
2021-04-13 00:00:00+00:00,23.5,23.56999969482422,23.5,20.694015502929688,4300,0.0,
2021-04-14 00:00:00+00:00,23.649999618530277,23.850000381469727,23.649999618530277,20.87846946716309,20600,0.0,
2021-04-15 00:00:00+00:00,23.8700008392334,23.8799991607666,23.729999542236328,20.97509002685547,12700,0.0,
2021-04-16 00:00:00+00:00,23.90999984741211,23.959999084472656,23.8799991607666,20.983869552612305,6500,0.0,
2021-04-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,20.948740005493164,10500,0.0,
2021-04-20 00:00:00+00:00,23.90999984741211,23.90999984741211,23.559999465942383,20.79063606262207,18900,0.0,
2021-04-21 00:00:00+00:00,23.790000915527344,23.959999084472656,23.780000686645508,20.992656707763672,16900,0.0,
2021-04-22 00:00:00+00:00,23.8799991607666,23.920000076293945,23.729999542236328,20.84333610534668,10800,0.0,
2021-04-23 00:00:00+00:00,23.8700008392334,24.030000686645508,23.850000381469727,21.054140090942383,6600,0.0,
2021-04-26 00:00:00+00:00,23.989999771118164,24.11000061035156,23.979999542236328,21.06292533874512,13400,0.0,
2021-04-27 00:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,21.124408721923828,8600,0.0,
2021-04-28 00:00:00+00:00,24.100000381469727,24.18000030517578,24.100000381469727,21.23859977722168,12200,0.0,
2021-04-29 00:00:00+00:00,24.21999931335449,24.32999992370605,24.100000381469727,21.26494598388672,13500,0.0,
2021-04-30 00:00:00+00:00,24.030000686645508,24.149999618530277,24.020000457763672,21.09806251525879,3600,0.0,
2021-05-03 00:00:00+00:00,24.209999084472656,24.34000015258789,24.18000030517578,21.343996047973636,14600,0.0,
2021-05-04 00:00:00+00:00,24.209999084472656,24.31999969482422,24.11000061035156,21.352783203125,14400,0.0,
2021-05-05 00:00:00+00:00,24.399999618530277,24.459999084472656,24.36000061035156,21.41426467895508,10500,0.0,
2021-05-06 00:00:00+00:00,24.479999542236328,24.649999618530277,24.440000534057617,21.651424407958984,6800,0.0,
2021-05-07 00:00:00+00:00,24.540000915527344,24.770000457763672,24.540000915527344,21.730472564697266,14800,0.0,
2021-05-10 00:00:00+00:00,24.850000381469727,25.049999237060547,24.799999237060547,21.809526443481445,14300,0.0,
2021-05-11 00:00:00+00:00,24.57999992370605,24.68000030517578,24.3799991607666,21.53723526000977,18300,0.0,
2021-05-12 00:00:00+00:00,24.489999771118164,24.600000381469727,24.07999992370605,21.1507625579834,9400,0.0,
2021-05-13 00:00:00+00:00,24.25,24.450000762939453,24.21999931335449,21.44939994812012,10200,0.0,
2021-05-14 00:00:00+00:00,24.540000915527344,24.75,24.540000915527344,21.70412254333496,3800,0.0,
2021-05-17 00:00:00+00:00,24.709999084472656,24.81999969482422,24.700000762939453,21.80073928833008,2100,0.0,
2021-05-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.68000030517578,21.68655586242676,4000,0.0,
2021-05-19 00:00:00+00:00,24.420000076293945,24.51000022888184,24.1299991607666,21.45818519592285,10400,0.0,
2021-05-20 00:00:00+00:00,24.5,24.6299991607666,24.399999618530277,21.58993530273437,6500,0.0,
2021-05-21 00:00:00+00:00,24.6299991607666,24.780000686645508,24.59000015258789,21.59872055053711,6600,0.0,
2021-05-24 00:00:00+00:00,24.790000915527344,24.790000915527344,24.649999618530277,21.67777442932129,7600,0.0,
