date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
2015-06-03 00:00:00+00:00,15.09000015258789,15.239999771118164,14.970000267028809,13.6251802444458,241300,0.0,
2015-06-04 00:00:00+00:00,15.09000015258789,15.170000076293944,14.779999732971191,13.27535915374756,294200,0.0,
2015-06-05 00:00:00+00:00,14.770000457763672,14.90999984741211,14.760000228881836,13.30226707458496,287400,0.0,
2015-06-08 00:00:00+00:00,14.81999969482422,14.9399995803833,14.800000190734863,13.382996559143066,264500,0.0,
2015-06-09 00:00:00+00:00,14.970000267028809,15.010000228881836,14.779999732971191,13.27535915374756,318500,0.0,
2015-06-10 00:00:00+00:00,14.890000343322754,15.380000114440918,14.890000343322754,13.73281478881836,494200,0.0,
2015-06-11 00:00:00+00:00,15.40999984741211,15.43000030517578,15.119999885559082,13.68796730041504,270800,0.0,
2015-06-12 00:00:00+00:00,15.140000343322754,15.350000381469728,15.06999969482422,13.69693660736084,224700,0.0,
2015-06-15 00:00:00+00:00,15.109999656677246,15.229999542236328,14.9399995803833,13.553420066833496,321700,0.0,
2015-06-16 00:00:00+00:00,15.050000190734863,15.15999984741211,14.960000038146973,13.517539978027344,378800,0.0,
2015-06-17 00:00:00+00:00,15.140000343322754,15.239999771118164,15.0600004196167,13.517539978027344,215300,0.0,
2015-06-18 00:00:00+00:00,15.15999984741211,15.329999923706056,15.09000015258789,13.69693660736084,185500,0.0,
2015-06-19 00:00:00+00:00,15.3100004196167,15.539999961853027,15.239999771118164,13.813544273376465,430200,0.0,
2015-06-22 00:00:00+00:00,15.510000228881836,15.520000457763672,15.350000381469728,13.777667999267578,200400,0.0,
2015-06-23 00:00:00+00:00,15.34000015258789,15.479999542236328,15.220000267028809,13.84942626953125,150400,0.0,
2015-06-24 00:00:00+00:00,15.420000076293944,15.539999961853027,15.279999732971191,13.71487808227539,154300,0.0,
2015-06-25 00:00:00+00:00,15.350000381469728,15.350000381469728,15.119999885559082,13.598272323608398,179100,0.0,
2015-06-26 00:00:00+00:00,15.210000038146973,15.420000076293944,15.130000114440918,13.768696784973145,586000,0.0,
2015-06-29 00:00:00+00:00,15.170000076293944,15.350000381469728,14.800000190734863,13.320207595825195,245500,0.0,
2015-06-30 00:00:00+00:00,15.0,15.06999969482422,14.869999885559082,13.374024391174316,257300,0.0,
2015-07-01 00:00:00+00:00,15.0,15.050000190734863,14.81999969482422,13.320207595825195,294400,0.0,
2015-07-02 00:00:00+00:00,14.90999984741211,14.90999984741211,14.68000030517578,13.20359706878662,211800,0.0,
2015-07-06 00:00:00+00:00,14.529999732971191,14.729999542236328,14.529999732971191,13.149776458740234,187000,0.0,
2015-07-07 00:00:00+00:00,14.65999984741211,14.729999542236328,14.489999771118164,13.122867584228516,296100,0.0,
2015-07-08 00:00:00+00:00,14.56999969482422,14.720000267028809,14.4399995803833,13.05111026763916,336200,0.0,
2015-07-09 00:00:00+00:00,14.760000228881836,14.760000228881836,14.529999732971191,13.05111026763916,279700,0.0,
2015-07-10 00:00:00+00:00,14.630000114440918,14.949999809265137,14.630000114440918,13.293296813964844,204000,0.0,
2015-07-13 00:00:00+00:00,14.90999984741211,15.020000457763672,14.850000381469728,13.454751014709473,189900,0.0,
2015-07-14 00:00:00+00:00,15.0,15.039999961853027,14.869999885559082,13.436813354492188,193300,0.0,
2015-07-15 00:00:00+00:00,15.0,15.0,14.699999809265137,13.23947525024414,157800,0.0,
2015-07-16 00:00:00+00:00,14.850000381469728,14.93000030517578,14.729999542236328,13.284327507019045,180600,0.0,
2015-07-17 00:00:00+00:00,14.770000457763672,14.93000030517578,14.760000228881836,13.374024391174316,177700,0.0,
2015-07-20 00:00:00+00:00,14.920000076293944,14.970000267028809,14.8100004196167,13.347115516662598,180800,0.0,
2015-07-21 00:00:00+00:00,14.850000381469728,14.979999542236328,14.649999618530272,13.167718887329102,306800,0.0,
2015-07-22 00:00:00+00:00,14.59000015258789,14.670000076293944,14.489999771118164,13.086990356445312,239700,0.0,
2015-07-23 00:00:00+00:00,14.56999969482422,14.859999656677246,14.489999771118164,13.042139053344728,216900,0.0,
2015-07-24 00:00:00+00:00,14.479999542236328,14.539999961853027,14.229999542236328,12.782014846801758,259300,0.0,
2015-07-27 00:00:00+00:00,14.140000343322754,14.34000015258789,13.90999984741211,12.548799514770508,419400,0.0,
2015-07-28 00:00:00+00:00,13.300000190734863,15.489999771118164,13.0600004196167,13.6251802444458,682500,0.0,
2015-07-29 00:00:00+00:00,15.119999885559082,15.140000343322754,14.68000030517578,13.27535915374756,328000,0.0,
2015-07-30 00:00:00+00:00,14.710000038146973,15.149999618530272,14.699999809265137,13.553420066833496,341400,0.0,
2015-07-31 00:00:00+00:00,15.18000030517578,15.1899995803833,14.890000343322754,13.418872833251951,1849300,0.0,
2015-08-03 00:00:00+00:00,14.979999542236328,15.0,14.449999809265137,13.05111026763916,360400,0.0,
2015-08-04 00:00:00+00:00,14.550000190734863,14.720000267028809,14.34000015258789,12.925013542175291,599200,0.06,
2015-08-05 00:00:00+00:00,14.40999984741211,14.539999961853027,14.239999771118164,12.907000541687012,273800,0.0,
2015-08-06 00:00:00+00:00,14.380000114440918,14.449999809265137,14.25,12.934019088745115,341400,0.0,
2015-08-07 00:00:00+00:00,14.260000228881836,14.380000114440918,14.199999809265137,12.807920455932615,219900,0.0,
2015-08-10 00:00:00+00:00,14.34000015258789,14.449999809265137,14.300000190734863,12.970044136047363,313100,0.0,
2015-08-11 00:00:00+00:00,14.149999618530272,14.479999542236328,14.149999618530272,13.015085220336914,287400,0.0,
2015-08-12 00:00:00+00:00,14.34000015258789,14.520000457763672,14.029999732971191,13.060114860534668,291200,0.0,
2015-08-13 00:00:00+00:00,14.470000267028809,14.710000038146973,14.359999656677246,13.141182899475098,231300,0.0,
2015-08-14 00:00:00+00:00,14.550000190734863,14.829999923706056,14.539999961853027,13.357346534729004,265600,0.0,
2015-08-17 00:00:00+00:00,14.729999542236328,15.050000190734863,14.6899995803833,13.474437713623049,191100,0.0,
2015-08-18 00:00:00+00:00,14.880000114440918,14.93000030517578,14.720000267028809,13.375362396240234,214800,0.0,
2015-08-19 00:00:00+00:00,14.779999732971191,14.81999969482422,14.529999732971191,13.168201446533203,176600,0.0,
2015-08-20 00:00:00+00:00,14.550000190734863,14.720000267028809,14.270000457763672,12.86196231842041,182000,0.0,
2015-08-21 00:00:00+00:00,12.899999618530272,14.15999984741211,12.899999618530272,12.564733505249023,414800,0.0,
2015-08-24 00:00:00+00:00,12.420000076293944,14.470000267028809,12.420000076293944,12.150412559509276,284500,0.0,
2015-08-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.350000381469728,12.069350242614746,245400,0.0,
2015-08-26 00:00:00+00:00,13.739999771118164,13.770000457763672,13.40999984741211,12.267500877380373,329200,0.0,
2015-08-27 00:00:00+00:00,13.6899995803833,13.829999923706056,13.380000114440918,12.31253719329834,534000,0.0,
2015-08-28 00:00:00+00:00,13.600000381469728,14.020000457763672,13.600000381469728,12.600760459899902,224200,0.0,
2015-08-31 00:00:00+00:00,13.949999809265137,14.239999771118164,13.880000114440918,12.744871139526367,250500,0.0,
2015-09-01 00:00:00+00:00,13.890000343322754,13.989999771118164,13.630000114440918,12.303529739379885,275800,0.0,
2015-09-02 00:00:00+00:00,13.869999885559082,13.890000343322754,13.609999656677246,12.492676734924316,195300,0.0,
2015-09-03 00:00:00+00:00,14.0,14.0,13.739999771118164,12.42061996459961,155600,0.0,
2015-09-04 00:00:00+00:00,13.59000015258789,13.779999732971191,13.579999923706056,12.24948787689209,165300,0.0,
2015-09-08 00:00:00+00:00,13.869999885559082,13.869999885559082,13.600000381469728,12.330552101135254,284800,0.0,
2015-09-09 00:00:00+00:00,13.859999656677246,13.869999885559082,13.600000381469728,12.276506423950195,236700,0.0,
2015-09-10 00:00:00+00:00,13.600000381469728,13.81999969482422,13.600000381469728,12.357571601867676,198000,0.0,
2015-09-11 00:00:00+00:00,13.65999984741211,13.779999732971191,13.59000015258789,12.31253719329834,199800,0.0,
2015-09-14 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,12.19545078277588,183400,0.0,
2015-09-15 00:00:00+00:00,13.600000381469728,13.789999961853027,13.5600004196167,12.393599510192873,235400,0.0,
2015-09-16 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,12.456645965576172,281300,0.0,
2015-09-17 00:00:00+00:00,13.829999923706056,14.109999656677246,13.720000267028809,12.393599510192873,314000,0.0,
2015-09-18 00:00:00+00:00,13.56999969482422,13.609999656677246,13.279999732971191,11.961263656616213,420300,0.0,
2015-09-21 00:00:00+00:00,13.420000076293944,13.539999961853027,13.300000190734863,12.150412559509276,251500,0.0,
2015-09-22 00:00:00+00:00,13.369999885559082,13.43000030517578,13.210000038146973,11.90722370147705,380500,0.0,
2015-09-23 00:00:00+00:00,13.270000457763672,13.380000114440918,13.050000190734863,11.826160430908203,241500,0.0,
2015-09-24 00:00:00+00:00,13.0,13.279999732971191,12.84000015258789,11.934246063232422,252500,0.0,
2015-09-25 00:00:00+00:00,13.31999969482422,13.390000343322754,13.199999809265137,11.961263656616213,265900,0.0,
2015-09-28 00:00:00+00:00,13.15999984741211,13.720000267028809,13.15999984741211,12.222466468811035,489100,0.0,
2015-09-29 00:00:00+00:00,13.579999923706056,13.760000228881836,13.4399995803833,12.276506423950195,356200,0.0,
2015-09-30 00:00:00+00:00,13.770000457763672,13.869999885559082,13.630000114440918,12.348565101623535,308400,0.0,
2015-10-01 00:00:00+00:00,13.779999732971191,13.779999732971191,13.270000457763672,12.13239860534668,317100,0.0,
2015-10-02 00:00:00+00:00,13.3100004196167,13.6899995803833,13.270000457763672,12.330552101135254,174300,0.0,
2015-10-05 00:00:00+00:00,13.81999969482422,14.300000190734863,13.760000228881836,12.87997817993164,184600,0.0,
2015-10-06 00:00:00+00:00,14.270000457763672,14.449999809265137,14.149999618530272,12.834943771362305,322300,0.0,
2015-10-07 00:00:00+00:00,14.369999885559082,14.729999542236328,14.369999885559082,13.23124885559082,258300,0.0,
2015-10-08 00:00:00+00:00,14.670000076293944,15.09000015258789,14.59000015258789,13.582521438598633,270500,0.0,
2015-10-09 00:00:00+00:00,15.109999656677246,15.18000030517578,14.8100004196167,13.41139030456543,207900,0.0,
2015-10-12 00:00:00+00:00,14.979999542236328,14.979999542236328,14.770000457763672,13.375362396240234,121300,0.0,
2015-10-13 00:00:00+00:00,14.710000038146973,14.970000267028809,14.619999885559082,13.177206039428713,143600,0.0,
2015-10-14 00:00:00+00:00,14.65999984741211,14.699999809265137,14.329999923706056,13.015085220336914,138000,0.0,
2015-10-15 00:00:00+00:00,14.520000457763672,14.729999542236328,14.25,13.240257263183594,235900,0.0,
2015-10-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.260000228881836,12.970044136047363,218700,0.0,
2015-10-19 00:00:00+00:00,14.270000457763672,14.460000038146973,14.140000343322754,12.925013542175291,182100,0.0,
2015-10-20 00:00:00+00:00,14.350000381469728,14.630000114440918,14.220000267028809,13.13217544555664,158000,0.0,
2015-10-21 00:00:00+00:00,14.630000114440918,14.6899995803833,14.40999984741211,12.979053497314451,188200,0.0,
2015-10-22 00:00:00+00:00,14.5,15.079999923706056,14.5,13.483442306518556,156600,0.0,
2015-10-23 00:00:00+00:00,15.100000381469728,15.100000381469728,14.729999542236328,13.465432167053224,195900,0.0,
2015-10-26 00:00:00+00:00,14.899999618530272,15.020000457763672,14.729999542236328,13.357346534729004,193900,0.0,
2015-10-27 00:00:00+00:00,14.739999771118164,14.779999732971191,14.380000114440918,13.051108360290527,264600,0.0,
2015-10-28 00:00:00+00:00,14.579999923706056,15.199999809265137,14.579999923706056,13.582521438598633,329100,0.0,
2015-10-29 00:00:00+00:00,15.079999923706056,15.329999923706056,14.979999542236328,13.744647026062012,276400,0.0,
2015-10-30 00:00:00+00:00,15.199999809265137,15.270000457763672,14.960000038146973,13.56450653076172,217600,0.0,
2015-11-02 00:00:00+00:00,15.06999969482422,15.75,15.0,14.050883293151855,386500,0.0,
2015-11-03 00:00:00+00:00,15.75,16.520000457763672,15.489999771118164,14.807472229003906,474700,0.0,
2015-11-04 00:00:00+00:00,16.489999771118164,16.8799991607666,16.270000457763672,15.122719764709473,313500,0.0,
2015-11-05 00:00:00+00:00,16.790000915527344,16.8700008392334,16.540000915527344,15.122719764709473,280900,0.0,
2015-11-06 00:00:00+00:00,16.790000915527344,17.229999542236328,16.75,15.42895221710205,292200,0.0,
2015-11-09 00:00:00+00:00,17.100000381469727,17.18000030517578,16.610000610351562,15.1137113571167,244300,0.0,
2015-11-10 00:00:00+00:00,16.690000534057617,16.93000030517578,16.649999618530273,15.203777313232422,165600,0.0,
2015-11-11 00:00:00+00:00,16.950000762939453,16.989999771118164,16.719999313354492,15.140724182128906,171000,0.0,
2015-11-12 00:00:00+00:00,16.6299991607666,16.760000228881836,16.510000228881836,14.94257640838623,262100,0.0,
2015-11-13 00:00:00+00:00,16.3799991607666,16.670000076293945,16.229999542236328,14.83403491973877,220700,0.07,
2015-11-16 00:00:00+00:00,16.420000076293945,16.59000015258789,16.290000915527344,14.960668563842772,198300,0.0,
2015-11-17 00:00:00+00:00,16.579999923706055,16.670000076293945,16.350000381469727,14.88830280303955,269800,0.0,
2015-11-18 00:00:00+00:00,16.549999237060547,16.700000762939453,16.329999923706055,15.023980140686035,274900,0.0,
2015-11-19 00:00:00+00:00,16.600000381469727,16.829999923706055,16.5,15.2139310836792,164800,0.0,
2015-11-20 00:00:00+00:00,16.920000076293945,16.950000762939453,16.56999969482422,15.15061378479004,242900,0.0,
2015-11-23 00:00:00+00:00,16.729999542236328,16.989999771118164,16.729999542236328,15.222970008850098,143800,0.0,
2015-11-24 00:00:00+00:00,16.799999237060547,17.0,16.649999618530273,15.358651161193848,178000,0.0,
2015-11-25 00:00:00+00:00,17.0,17.0,16.68000030517578,15.250113487243652,176700,0.0,
2015-11-27 00:00:00+00:00,16.889999389648438,17.010000228881836,16.829999923706055,15.33151912689209,64600,0.0,
2015-11-30 00:00:00+00:00,17.020000457763672,17.100000381469727,16.809999465942383,15.250113487243652,212800,0.0,
2015-12-01 00:00:00+00:00,16.8799991607666,17.030000686645508,16.809999465942383,15.349610328674316,212300,0.0,
2015-12-02 00:00:00+00:00,16.93000030517578,17.06999969482422,16.780000686645508,15.195838928222656,145300,0.0,
2015-12-03 00:00:00+00:00,16.889999389648438,16.889999389648438,16.329999923706055,14.879261016845703,136700,0.0,
2015-12-04 00:00:00+00:00,16.459999084472656,16.770000457763672,16.399999618530273,15.09634494781494,138900,0.0,
2015-12-07 00:00:00+00:00,16.6200008392334,16.649999618530273,16.399999618530273,14.942574501037598,167800,0.0,
2015-12-08 00:00:00+00:00,16.31999969482422,16.520000457763672,16.209999084472656,14.743581771850586,138600,0.0,
2015-12-09 00:00:00+00:00,16.290000915527344,16.420000076293945,15.829999923706056,14.40891456604004,168300,0.0,
2015-12-10 00:00:00+00:00,15.989999771118164,16.200000762939453,15.859999656677246,14.553632736206056,211200,0.0,
2015-12-11 00:00:00+00:00,15.619999885559082,16.049999237060547,15.18000030517578,14.237052917480469,215100,0.0,
2015-12-14 00:00:00+00:00,15.710000038146973,15.850000381469728,15.399999618530272,14.32750415802002,244900,0.0,
2015-12-15 00:00:00+00:00,15.970000267028809,16.030000686645508,15.649999618530272,14.264187812805176,147400,0.0,
2015-12-16 00:00:00+00:00,15.84000015258789,15.899999618530272,15.56999969482422,14.372730255126951,189100,0.0,
2015-12-17 00:00:00+00:00,15.9399995803833,15.979999542236328,15.59000015258789,14.237052917480469,213600,0.0,
2015-12-18 00:00:00+00:00,15.729999542236328,15.859999656677246,15.529999732971191,14.155646324157717,594100,0.0,
2015-12-21 00:00:00+00:00,15.760000228881836,15.850000381469728,15.399999618530272,14.074238777160645,192900,0.0,
2015-12-22 00:00:00+00:00,15.609999656677246,15.960000038146973,15.420000076293944,14.282278060913086,154900,0.0,
2015-12-23 00:00:00+00:00,15.859999656677246,16.350000381469727,15.789999961853027,14.76167106628418,137000,0.0,
2015-12-24 00:00:00+00:00,16.479999542236328,16.649999618530273,16.329999923706055,15.005889892578123,135800,0.0,
2015-12-28 00:00:00+00:00,16.559999465942383,16.559999465942383,16.010000228881836,14.57172679901123,129700,0.0,
2015-12-29 00:00:00+00:00,16.239999771118164,16.31999969482422,15.920000076293944,14.707401275634766,137800,0.0,
2015-12-30 00:00:00+00:00,16.209999084472656,16.31999969482422,16.020000457763672,14.526497840881348,153700,0.0,
2015-12-31 00:00:00+00:00,16.0,16.100000381469727,15.770000457763672,14.336551666259766,353600,0.0,
2016-01-04 00:00:00+00:00,15.609999656677246,15.640000343322754,15.149999618530272,13.79384422302246,249500,0.0,
2016-01-05 00:00:00+00:00,15.34000015258789,15.390000343322754,15.119999885559082,13.848114013671877,93100,0.0,
2016-01-06 00:00:00+00:00,15.010000228881836,15.170000076293944,14.960000038146973,13.649118423461914,222900,0.0,
2016-01-07 00:00:00+00:00,14.81999969482422,15.0,14.460000038146973,13.088318824768066,198600,0.0,
2016-01-08 00:00:00+00:00,14.5,14.539999961853027,14.1899995803833,12.862191200256348,213400,0.0,
2016-01-11 00:00:00+00:00,14.359999656677246,14.43000030517578,14.130000114440918,13.006914138793944,149600,0.0,
2016-01-12 00:00:00+00:00,14.729999542236328,14.75,14.210000038146973,13.025006294250488,219300,0.0,
2016-01-13 00:00:00+00:00,14.399999618530272,14.619999885559082,14.130000114440918,12.807921409606934,227500,0.0,
2016-01-14 00:00:00+00:00,14.210000038146973,14.5,14.06999969482422,12.997867584228516,295500,0.0,
2016-01-15 00:00:00+00:00,13.9399995803833,14.210000038146973,13.760000228881836,12.753653526306152,254300,0.0,
2016-01-19 00:00:00+00:00,14.199999809265137,14.270000457763672,13.81999969482422,12.645108222961426,178400,0.0,
2016-01-20 00:00:00+00:00,13.75,14.199999809265137,13.479999542236328,12.780786514282228,253500,0.0,
2016-01-21 00:00:00+00:00,14.119999885559082,14.15999984741211,13.829999923706056,12.572750091552734,170300,0.0,
