date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2022-11-09 00:00:00+00:00,1.090000033378601,1.090000033378601,0.949999988079071,0.959999978542328,3063800,0.0,
2022-11-10 00:00:00+00:00,1.0199999809265137,1.1799999475479126,1.0099999904632568,1.149999976158142,3704200,0.0,
2022-11-11 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.0800000429153442,1.1299999952316284,2692900,0.0,
2022-11-14 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1100000143051147,2827100,0.0,
2022-11-15 00:00:00+00:00,1.1699999570846558,1.340000033378601,1.159999966621399,1.3300000429153442,2753400,0.0,
2022-11-16 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2000000476837158,1.2100000381469729,923300,0.0,
2022-11-17 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.0700000524520874,1.090000033378601,1684900,0.0,
2022-11-18 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.0399999618530271,1.059999942779541,3368000,0.0,
2022-11-21 00:00:00+00:00,1.0399999618530271,1.1299999952316284,1.0399999618530271,1.090000033378601,1164400,0.0,
2022-11-22 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0,1.059999942779541,2465500,0.0,
2022-11-23 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.090000033378601,1083800,0.0,
2022-11-25 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,499000,0.0,
2022-11-28 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0,1.0,924000,0.0,
2022-11-29 00:00:00+00:00,1.0,1.0299999713897705,1.0,1.0199999809265137,1226600,0.0,
2022-11-30 00:00:00+00:00,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.1299999952316284,4474600,0.0,
2022-12-01 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,2711100,0.0,
2022-12-02 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0199999809265137,1.090000033378601,1526700,0.0,
2022-12-05 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0,1.0199999809265137,1833800,0.0,
2022-12-06 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,1697900,0.0,
2022-12-07 00:00:00+00:00,1.0,1.0399999618530271,0.9800000190734864,1.0199999809265137,1121500,0.0,
2022-12-08 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0099999904632568,2813900,0.0,
2022-12-09 00:00:00+00:00,1.0,1.0399999618530271,0.9900000095367432,1.0199999809265137,1109400,0.0,
2022-12-12 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.059999942779541,976400,0.0,
2022-12-13 00:00:00+00:00,1.100000023841858,1.2300000190734863,1.090000033378601,1.1100000143051147,1626000,0.0,
2022-12-14 00:00:00+00:00,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1200000047683716,1366300,0.0,
2022-12-15 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.059999942779541,1.0700000524520874,2835000,0.0,
2022-12-16 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.9700000286102296,1.0199999809265137,7099800,0.0,
2022-12-19 00:00:00+00:00,1.0,1.0199999809265137,0.949999988079071,1.0,1587100,0.0,
2022-12-20 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0,1.090000033378601,1567000,0.0,
2022-12-21 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530271,1036800,0.0,
2022-12-22 00:00:00+00:00,1.090000033378601,1.100000023841858,0.9900000095367432,1.0299999713897705,1747900,0.0,
2022-12-23 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,620600,0.0,
2022-12-27 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9900000095367432,1.0,1023200,0.0,
2022-12-28 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0099999904632568,1265700,0.0,
2022-12-29 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,1334400,0.0,
2022-12-30 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0499999523162842,1408000,0.0,
2023-01-03 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0,1.0299999713897705,947200,0.0,
2023-01-04 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,1144900,0.0,
2023-01-05 00:00:00+00:00,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.0399999618530271,792600,0.0,
2023-01-06 00:00:00+00:00,1.059999942779541,1.190000057220459,1.0499999523162842,1.159999966621399,3261600,0.0,
2023-01-09 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.149999976158142,1.1799999475479126,2564900,0.0,
2023-01-10 00:00:00+00:00,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,1934900,0.0,
2023-01-11 00:00:00+00:00,1.2400000095367432,1.3799999952316284,1.2300000190734863,1.3799999952316284,1938100,0.0,
2023-01-12 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2899999618530271,1.3300000429153442,4229800,0.0,
2023-01-13 00:00:00+00:00,1.3200000524520874,1.440000057220459,1.309999942779541,1.409999966621399,2611900,0.0,
2023-01-17 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,1519100,0.0,
2023-01-18 00:00:00+00:00,1.3799999952316284,1.4600000381469729,1.3200000524520874,1.3300000429153442,4785500,0.0,
2023-01-19 00:00:00+00:00,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3300000429153442,1563900,0.0,
2023-01-20 00:00:00+00:00,1.399999976158142,1.5199999809265137,1.3700000047683716,1.5099999904632568,4375300,0.0,
2023-01-23 00:00:00+00:00,1.5299999713897705,1.7300000190734863,1.4800000190734863,1.690000057220459,6133200,0.0,
2023-01-24 00:00:00+00:00,1.690000057220459,1.7999999523162842,1.590000033378601,1.6200000047683716,4822500,0.0,
2023-01-25 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5,1.6299999952316284,10006100,0.0,
2023-01-26 00:00:00+00:00,1.659999966621399,1.7899999618530271,1.6200000047683716,1.7699999809265137,3375000,0.0,
2023-01-27 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7200000286102295,1.7899999618530271,2925200,0.0,
2023-01-30 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7000000476837158,1.8200000524520876,3083800,0.0,
2023-01-31 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.8600000143051147,1.909999966621399,2905600,0.0,
2023-02-01 00:00:00+00:00,1.899999976158142,1.940000057220459,1.830000042915344,1.9299999475479128,2012800,0.0,
2023-02-02 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.940000057220459,2.059999942779541,3917700,0.0,
2023-02-03 00:00:00+00:00,2.0299999713897705,2.140000104904175,1.9700000286102293,2.039999961853028,3359500,0.0,
2023-02-06 00:00:00+00:00,2.0,2.039999961853028,1.9700000286102293,2.0199999809265137,1960500,0.0,
2023-02-07 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.899999976158142,3059000,0.0,
2023-02-08 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.830000042915344,1.870000004768372,1691200,0.0,
2023-02-09 00:00:00+00:00,1.870000004768372,1.940000057220459,1.809999942779541,1.830000042915344,2549800,0.0,
2023-02-10 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.7400000095367432,1.7899999618530271,4375800,0.0,
2023-02-13 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7400000095367432,1415600,0.0,
2023-02-14 00:00:00+00:00,1.7100000381469729,1.7899999618530271,1.6699999570846558,1.7400000095367432,1676000,0.0,
2023-02-15 00:00:00+00:00,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7999999523162842,1654300,0.0,
2023-02-16 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.7400000095367432,1.75,1699400,0.0,
2023-02-17 00:00:00+00:00,1.7799999713897705,1.870000004768372,1.75,1.850000023841858,1866000,0.0,
2023-02-21 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.6699999570846558,1.690000057220459,2631600,0.0,
2023-02-22 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.7100000381469729,1.7300000190734863,2962300,0.0,
2023-02-23 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.559999942779541,1.6399999856948853,6132100,0.0,
2023-02-24 00:00:00+00:00,1.559999942779541,1.6399999856948853,1.5399999618530271,1.5700000524520874,2162600,0.0,
2023-02-27 00:00:00+00:00,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.5499999523162842,3756200,0.0,
2023-02-28 00:00:00+00:00,1.6799999475479126,1.850000023841858,1.6399999856948853,1.7699999809265137,4386800,0.0,
2023-03-01 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.6299999952316284,1.6299999952316284,2508000,0.0,
2023-03-02 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5800000429153442,1734900,0.0,
2023-03-03 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.590000033378601,1605600,0.0,
2023-03-06 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5700000524520874,1688200,0.0,
2023-03-07 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4700000286102295,1.4900000095367432,1587500,0.0,
2023-03-08 00:00:00+00:00,1.5,1.5299999713897705,1.4600000381469729,1.4800000190734863,1247700,0.0,
2023-03-09 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.3600000143051147,1.3600000143051147,1722100,0.0,
2023-03-10 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.1799999475479126,1.2400000095367432,3888600,0.0,
2023-03-13 00:00:00+00:00,1.2400000095367432,1.25,1.1399999856948853,1.1799999475479126,3949700,0.0,
2023-03-14 00:00:00+00:00,1.2300000190734863,1.2899999618530271,1.1399999856948853,1.159999966621399,2598700,0.0,
2023-03-15 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,3443300,0.0,
2023-03-16 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.090000033378601,2446600,0.0,
2023-03-17 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.090000033378601,6153700,0.0,
2023-03-20 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0199999809265137,1.0700000524520874,2261000,0.0,
2023-03-21 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1200000047683716,3035600,0.0,
2023-03-22 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0700000524520874,1563000,0.0,
2023-03-23 00:00:00+00:00,1.0800000429153442,1.1399999856948853,1.0399999618530271,1.0800000429153442,2203900,0.0,
2023-03-24 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0399999618530271,1.100000023841858,1333400,0.0,
2023-03-27 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,1296400,0.0,
2023-03-28 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1793200,0.0,
2023-03-29 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0399999618530271,1.0800000429153442,1159900,0.0,
2023-03-30 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1200000047683716,990100,0.0,
2023-03-31 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.1299999952316284,1.2000000476837158,1979600,0.0,
2023-04-03 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.100000023841858,1.1799999475479126,1930700,0.0,
2023-04-04 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.090000033378601,1.100000023841858,1323100,0.0,
2023-04-05 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,2287700,0.0,
2023-04-06 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530271,1437300,0.0,
2023-04-10 00:00:00+00:00,1.0299999713897705,1.159999966621399,1.0199999809265137,1.149999976158142,3619800,0.0,
2023-04-11 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.1399999856948853,1.2000000476837158,2250900,0.0,
2023-04-12 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.149999976158142,1.1699999570846558,1601400,0.0,
2023-04-13 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.159999966621399,1.2100000381469729,1639400,0.0,
2023-04-14 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.090000033378601,1.2100000381469729,2239100,0.0,
2023-04-17 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2300000190734863,1105500,0.0,
2023-04-18 00:00:00+00:00,1.25,1.25,1.159999966621399,1.2100000381469729,1630300,0.0,
2023-04-19 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.149999976158142,1.2000000476837158,1276800,0.0,
2023-04-20 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.149999976158142,1.190000057220459,1465000,0.0,
2023-04-21 00:00:00+00:00,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2599999904632568,938600,0.0,
2023-04-24 00:00:00+00:00,1.25,1.3300000429153442,1.2000000476837158,1.2400000095367432,1269900,0.0,
2023-04-25 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2000000476837158,1784000,0.0,
2023-04-26 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2000000476837158,1409500,0.0,
2023-04-27 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2699999809265137,1375700,0.0,
2023-04-28 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1377900,0.0,
2023-05-01 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2100000381469729,1.2999999523162842,2507300,0.0,
2023-05-02 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2899999618530271,1.2999999523162842,3905600,0.0,
2023-05-03 00:00:00+00:00,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3200000524520874,1258600,0.0,
2023-05-04 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.25,2169300,0.0,
2023-05-05 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2999999523162842,1011400,0.0,
2023-05-08 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.1699999570846558,1.2599999904632568,3022000,0.0,
2023-05-09 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.0099999904632568,1.100000023841858,12594200,0.0,
2023-05-10 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0099999904632568,1.0499999523162842,4156800,0.0,
2023-05-11 00:00:00+00:00,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0499999523162842,3812400,0.0,
2023-05-12 00:00:00+00:00,1.0399999618530271,1.1100000143051147,1.0199999809265137,1.0800000429153442,3021400,0.0,
2023-05-15 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.059999942779541,1.1100000143051147,2161400,0.0,
2023-05-16 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.0499999523162842,1.0700000524520874,4218600,0.0,
2023-05-17 00:00:00+00:00,1.100000023841858,1.309999942779541,1.0800000429153442,1.2400000095367432,6113800,0.0,
2023-05-18 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2100000381469729,1193000,0.0,
2023-05-19 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,1544300,0.0,
2023-05-22 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2300000190734863,1.309999942779541,1692100,0.0,
2023-05-23 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,1306300,0.0,
2023-05-24 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,1541600,0.0,
2023-05-25 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2799999713897705,1140600,0.0,
2023-05-26 00:00:00+00:00,1.25,1.309999942779541,1.25,1.2699999809265137,1098900,0.0,
2023-05-30 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,2840500,0.0,
2023-05-31 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.1799999475479126,1.2300000190734863,3270800,0.0,
2023-06-01 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,1583600,0.0,
2023-06-02 00:00:00+00:00,1.309999942779541,1.3700000047683716,1.2400000095367432,1.3600000143051147,1928300,0.0,
2023-06-05 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.309999942779541,1.350000023841858,782000,0.0,
2023-06-06 00:00:00+00:00,1.350000023841858,1.4700000286102295,1.340000033378601,1.399999976158142,2115900,0.0,
2023-06-07 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.3899999856948853,1.3899999856948853,2383100,0.0,
2023-06-08 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,1719200,0.0,
2023-06-09 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3300000429153442,1.340000033378601,1974700,0.0,
2023-06-12 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3200000524520874,1293600,0.0,
2023-06-13 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.2799999713897705,4806500,0.0,
2023-06-14 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,2112000,0.0,
2023-06-15 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2699999809265137,1659700,0.0,
2023-06-16 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2599999904632568,4066000,0.0,
2023-06-20 00:00:00+00:00,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2899999618530271,2370300,0.0,
2023-06-21 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2899999618530271,1778300,0.0,
2023-06-22 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,2465200,0.0,
2023-06-23 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2699999809265137,4256300,0.0,
2023-06-26 00:00:00+00:00,1.25,1.340000033378601,1.2400000095367432,1.3300000429153442,2054700,0.0,
2023-06-27 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3700000047683716,2010200,0.0,
2023-06-28 00:00:00+00:00,1.350000023841858,1.409999966621399,1.340000033378601,1.3899999856948853,1786600,0.0,
2023-06-29 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.309999942779541,1.3200000524520874,1634000,0.0,
2023-06-30 00:00:00+00:00,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.3700000047683716,1713600,0.0,
2023-07-03 00:00:00+00:00,1.3700000047683716,1.4900000095367432,1.350000023841858,1.4900000095367432,773600,0.0,
2023-07-05 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.399999976158142,1.409999966621399,1154800,0.0,
2023-07-06 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,1067600,0.0,
2023-07-07 00:00:00+00:00,1.3899999856948853,1.5399999618530271,1.3899999856948853,1.5199999809265137,3581700,0.0,
2023-07-10 00:00:00+00:00,1.5099999904632568,1.5800000429153442,1.5,1.5299999713897705,2062100,0.0,
2023-07-11 00:00:00+00:00,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,1674500,0.0,
2023-07-12 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5499999523162842,1.600000023841858,1817800,0.0,
2023-07-13 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.590000033378601,1.6799999475479126,2628500,0.0,
2023-07-14 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.690000057220459,2787600,0.0,
2023-07-17 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.690000057220459,2646900,0.0,
2023-07-18 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.5700000524520874,1.5700000524520874,2355600,0.0,
2023-07-19 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,1318700,0.0,
2023-07-20 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.559999942779541,1.659999966621399,1747400,0.0,
