date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2023-03-15 00:00:00+00:00,76.20999908447266,76.4000015258789,76.0,73.3958740234375,3721400,0.0,
2023-03-16 00:00:00+00:00,76.2300033569336,76.37999725341797,75.8499984741211,73.0973892211914,4179200,0.0,
2023-03-17 00:00:00+00:00,76.11000061035156,76.51000213623047,76.11000061035156,73.57884216308594,4366300,0.0,
2023-03-20 00:00:00+00:00,76.41999816894531,76.45999908447266,76.16000366210938,73.40553283691406,2842600,0.0,
2023-03-21 00:00:00+00:00,76.0,76.16999816894531,75.91999816894531,73.20329284667969,2205900,0.0,
2023-03-22 00:00:00+00:00,75.9000015258789,76.55000305175781,75.9000015258789,73.61736297607422,3005400,0.0,
2023-03-23 00:00:00+00:00,76.44999694824219,76.77999877929688,76.44999694824219,73.80995178222656,1791600,0.0,
2023-03-24 00:00:00+00:00,76.9000015258789,76.98999786376953,76.73999786376953,73.91588592529297,2355300,0.0,
2023-03-27 00:00:00+00:00,76.37999725341797,76.52999877929688,76.31999969482422,73.4921875,1995000,0.0,
2023-03-28 00:00:00+00:00,76.23999786376953,76.30000305175781,76.19000244140625,73.4151382446289,1859700,0.0,
2023-03-29 00:00:00+00:00,76.11000061035156,76.26000213623047,76.08999633789062,73.3958740234375,1260000,0.0,
2023-03-30 00:00:00+00:00,76.1500015258789,76.29000091552734,76.1500015258789,73.44402313232422,1292100,0.0,
2023-03-31 00:00:00+00:00,76.23999786376953,76.48999786376953,76.23999786376953,73.65587615966797,2127300,0.0,
2023-04-03 00:00:00+00:00,76.23999786376953,76.5,76.20999908447266,73.79866027832031,1820500,0.138,
2023-04-04 00:00:00+00:00,76.47000122070312,76.72000122070312,76.41999816894531,73.99160766601562,4275000,0.0,
2023-04-05 00:00:00+00:00,76.83000183105469,77.0,76.77999877929688,74.07842254638672,4790800,0.0,
2023-04-06 00:00:00+00:00,76.81999969482422,76.86000061035156,76.7300033569336,74.03983306884766,2178300,0.0,
2023-04-10 00:00:00+00:00,76.47000122070312,76.51000213623047,76.43000030517578,73.78900146484375,2022900,0.0,
2023-04-11 00:00:00+00:00,76.47000122070312,76.5,76.37000274658203,73.72148895263672,4029900,0.0,
2023-04-12 00:00:00+00:00,76.63999938964844,76.6500015258789,76.47000122070312,73.88548278808594,4284900,0.0,
2023-04-13 00:00:00+00:00,76.68000030517578,76.75,76.58999633789062,73.89512634277344,3047600,0.0,
2023-04-14 00:00:00+00:00,76.41999816894531,76.47000122070312,76.37000274658203,73.73112487792969,1507000,0.0,
2023-04-17 00:00:00+00:00,76.31999969482422,76.33000183105469,76.20999908447266,73.53820037841797,1756500,0.0,
2023-04-18 00:00:00+00:00,76.23999786376953,76.33000183105469,76.22000122070312,73.54783630371094,1655300,0.0,
2023-04-19 00:00:00+00:00,76.19999694824219,76.66000366210938,76.12999725341797,73.47067260742188,2090000,0.0,
2023-04-20 00:00:00+00:00,76.25,76.38999938964844,76.25,73.67326354980469,1337000,0.0,
2023-04-21 00:00:00+00:00,76.4000015258789,76.47000122070312,76.30000305175781,73.61536407470703,2879700,0.0,
2023-04-24 00:00:00+00:00,76.31999969482422,76.47000122070312,76.31999969482422,73.76008605957031,1227000,0.0,
2023-04-25 00:00:00+00:00,76.63999938964844,76.83999633789062,76.56999969482422,74.10736083984375,1376500,0.0,
2023-04-26 00:00:00+00:00,76.80999755859375,76.81999969482422,76.61000061035156,74.01089477539062,1814400,0.0,
2023-04-27 00:00:00+00:00,76.56999969482422,76.58999633789062,76.44999694824219,73.78900146484375,1372500,0.0,
2023-04-28 00:00:00+00:00,76.61000061035156,76.66000366210938,76.55000305175781,73.93373107910156,1560500,0.0,
2023-05-01 00:00:00+00:00,76.41000366210938,76.43000030517578,76.26000213623047,73.71916198730469,1461400,0.138,
2023-05-02 00:00:00+00:00,76.27999877929688,76.62000274658203,76.27999877929688,74.01875305175781,1583800,0.0,
2023-05-03 00:00:00+00:00,76.69000244140625,76.8499984741211,76.6500015258789,74.26036834716797,1739600,0.0,
2023-05-04 00:00:00+00:00,76.83000183105469,77.1500015258789,76.69000244140625,74.3860092163086,2104300,0.0,
2023-05-05 00:00:00+00:00,76.7699966430664,76.80999755859375,76.66999816894531,74.13472747802734,1621300,0.0,
2023-05-08 00:00:00+00:00,76.62000274658203,76.63999938964844,76.5,73.98975372314453,1626700,0.0,
2023-05-09 00:00:00+00:00,76.54000091552734,76.56999969482422,76.48999786376953,73.9704360961914,1666800,0.0,
2023-05-10 00:00:00+00:00,76.58000183105469,76.83000183105469,76.58000183105469,74.17339324951172,1706300,0.0,
2023-05-11 00:00:00+00:00,76.97000122070312,77.0,76.83999633789062,74.29902648925781,1447000,0.0,
2023-05-12 00:00:00+00:00,76.83999633789062,76.86000061035156,76.66000366210938,74.12507629394531,3025500,0.0,
2023-05-15 00:00:00+00:00,76.58999633789062,76.69000244140625,76.58999633789062,74.08642578125,1206600,0.0,
2023-05-16 00:00:00+00:00,76.56999969482422,76.69999694824219,76.4800033569336,73.99942779541016,1631100,0.0,
2023-05-17 00:00:00+00:00,76.5,76.56999969482422,76.37999725341797,73.84481048583984,1420900,0.0,
2023-05-18 00:00:00+00:00,76.30000305175781,76.31999969482422,76.19000244140625,73.67086029052734,1274900,0.0,
2023-05-19 00:00:00+00:00,76.11000061035156,76.30999755859375,76.06999969482422,73.58385467529297,2399200,0.0,
2023-05-22 00:00:00+00:00,76.16000366210938,76.2300033569336,76.11000061035156,73.58385467529297,6735200,0.0,
2023-05-23 00:00:00+00:00,76.08000183105469,76.18000030517578,76.02999877929688,73.59354400634766,2530100,0.0,
2023-05-24 00:00:00+00:00,76.16999816894531,76.19000244140625,76.0199966430664,73.49689483642578,2270200,0.0,
2023-05-25 00:00:00+00:00,75.93000030517578,76.08000183105469,75.79000091552734,73.24561309814453,2641900,0.0,
2023-05-26 00:00:00+00:00,75.7300033569336,75.79000091552734,75.6500015258789,73.21662902832031,2061900,0.0,
2023-05-30 00:00:00+00:00,75.86000061035156,76.02999877929688,75.83000183105469,73.4775619506836,1747000,0.0,
2023-05-31 00:00:00+00:00,76.05999755859375,76.19000244140625,76.0199966430664,73.58385467529297,1918300,0.0,
2023-06-01 00:00:00+00:00,76.05000305175781,76.16999816894531,76.04000091552734,73.7155532836914,1854800,0.146,
2023-06-02 00:00:00+00:00,76.06999969482422,76.06999969482422,75.8499984741211,73.45411682128906,2418900,0.0,
2023-06-05 00:00:00+00:00,75.7699966430664,75.9800033569336,75.7300033569336,73.51220703125,1585100,0.0,
2023-06-06 00:00:00+00:00,75.9000015258789,75.9000015258789,75.80000305175781,73.4444351196289,1508100,0.0,
2023-06-07 00:00:00+00:00,75.8499984741211,75.8499984741211,75.66000366210938,73.31856536865234,1818600,0.0,
2023-06-08 00:00:00+00:00,75.80000305175781,75.9000015258789,75.80000305175781,73.46380615234375,1691600,0.0,
2023-06-09 00:00:00+00:00,75.76000213623047,75.79000091552734,75.69999694824219,73.30888366699219,8418000,0.0,
2023-06-12 00:00:00+00:00,75.7300033569336,75.80000305175781,75.68000030517578,73.39601135253906,1796200,0.0,
2023-06-13 00:00:00+00:00,75.87000274658203,75.91000366210938,75.56999969482422,73.23141479492188,2233500,0.0,
2023-06-14 00:00:00+00:00,75.72000122070312,75.76000213623047,75.43000030517578,73.1733169555664,4188300,0.0,
2023-06-15 00:00:00+00:00,75.73999786376953,75.81999969482422,75.69999694824219,73.40570831298828,5080900,0.0,
2023-06-16 00:00:00+00:00,75.62999725341797,75.72000122070312,75.56999969482422,73.27014923095703,3107800,0.0,
2023-06-20 00:00:00+00:00,75.62999725341797,75.80000305175781,75.62999725341797,73.3379135131836,2098900,0.0,
2023-06-21 00:00:00+00:00,75.62999725341797,75.79000091552734,75.62000274658203,73.35728454589844,1989300,0.0,
2023-06-22 00:00:00+00:00,75.6500015258789,75.7300033569336,75.58999633789062,73.22172546386719,2014900,0.0,
2023-06-23 00:00:00+00:00,75.7699966430664,76.04000091552734,75.63999938964844,73.27014923095703,1613200,0.0,
2023-06-26 00:00:00+00:00,75.77999877929688,75.80000305175781,75.72000122070312,73.3669662475586,1691400,0.0,
2023-06-27 00:00:00+00:00,75.73999786376953,75.80999755859375,75.61000061035156,73.2410888671875,1723800,0.0,
2023-06-28 00:00:00+00:00,75.68000030517578,75.88999938964844,75.62000274658203,73.35728454589844,3979700,0.0,
2023-06-29 00:00:00+00:00,75.48999786376953,75.5199966430664,75.43000030517578,73.12489318847656,1945900,0.0,
2023-06-30 00:00:00+00:00,75.52999877929688,75.56999969482422,75.47000122070312,73.1733169555664,1721800,0.0,
2023-07-03 00:00:00+00:00,75.3499984741211,75.47000122070312,75.29000091552734,73.0733871459961,966900,0.147,
2023-07-05 00:00:00+00:00,75.30000305175781,75.3499984741211,75.19999694824219,72.96666717529297,2697800,0.0,
2023-07-06 00:00:00+00:00,75.0,75.06999969482422,74.87999725341797,72.79203796386719,5079700,0.0,
2023-07-07 00:00:00+00:00,75.0999984741211,75.23999786376953,75.05000305175781,72.86965942382812,2738400,0.0,
2023-07-10 00:00:00+00:00,75.18000030517578,75.33000183105469,75.18000030517578,73.04426574707031,1889700,0.0,
2023-07-11 00:00:00+00:00,75.30999755859375,75.37000274658203,75.29000091552734,73.0733871459961,1702100,0.0,
2023-07-12 00:00:00+00:00,75.51000213623047,75.68000030517578,75.51000213623047,73.36444091796875,2321800,0.0,
2023-07-13 00:00:00+00:00,75.80999755859375,75.94999694824219,75.80999755859375,73.66519165039062,2197300,0.0,
2023-07-14 00:00:00+00:00,75.83000183105469,75.86000061035156,75.66999816894531,73.41294860839844,40217200,0.0,
2023-07-17 00:00:00+00:00,75.61000061035156,75.7699966430664,75.61000061035156,73.48085021972656,2874800,0.0,
2023-07-18 00:00:00+00:00,75.80000305175781,75.88999938964844,75.75,73.50025177001953,2247800,0.0,
2023-07-19 00:00:00+00:00,75.77999877929688,75.87000274658203,75.76000213623047,73.55846405029297,2327700,0.0,
2023-07-20 00:00:00+00:00,75.63999938964844,75.69000244140625,75.58000183105469,73.3935546875,2092500,0.0,
2023-07-21 00:00:00+00:00,75.69000244140625,75.69999694824219,75.62999725341797,73.40324401855469,994000,0.0,
2023-07-24 00:00:00+00:00,75.72000122070312,75.7699966430664,75.58000183105469,73.32563781738281,1901400,0.0,
2023-07-25 00:00:00+00:00,75.5,75.55999755859375,75.5,73.28683471679688,2450900,0.0,
2023-07-26 00:00:00+00:00,75.58999633789062,75.69999694824219,75.5199966430664,73.42265319824219,2594400,0.0,
2023-07-27 00:00:00+00:00,75.58000183105469,75.63999938964844,75.44000244140625,73.21891021728516,1693300,0.0,
2023-07-28 00:00:00+00:00,75.52999877929688,75.62000274658203,75.52999877929688,73.32563781738281,7968600,0.0,
2023-07-31 00:00:00+00:00,75.58000183105469,75.69000244140625,75.58000183105469,73.42265319824219,1910700,0.0,
2023-08-01 00:00:00+00:00,75.37000274658203,75.45999908447266,75.3499984741211,73.27388763427734,3373300,0.167,
2023-08-02 00:00:00+00:00,75.30999755859375,75.41000366210938,75.27999877929688,73.30306243896484,1591000,0.0,
2023-08-03 00:00:00+00:00,75.33000183105469,75.38999938964844,75.29000091552734,73.24470520019531,3202200,0.0,
2023-08-04 00:00:00+00:00,75.4800033569336,75.62000274658203,75.4800033569336,73.49750518798828,2618100,0.0,
2023-08-07 00:00:00+00:00,75.58000183105469,75.66000366210938,75.56999969482422,73.52668762207031,2966400,0.0,
2023-08-08 00:00:00+00:00,75.66999816894531,75.7300033569336,75.63999938964844,73.5947494506836,2733100,0.0,
2023-08-09 00:00:00+00:00,75.66999816894531,75.7300033569336,75.63999938964844,73.54613494873047,1413400,0.0,
2023-08-10 00:00:00+00:00,75.68000030517578,75.73999786376953,75.5199966430664,73.4391860961914,2033800,0.0,
2023-08-11 00:00:00+00:00,75.44999694824219,75.51000213623047,75.38999938964844,73.31278228759766,1367800,0.0,
2023-08-14 00:00:00+00:00,75.33999633789062,75.37999725341797,75.2699966430664,73.2155532836914,1761800,0.0,
2023-08-15 00:00:00+00:00,75.30000305175781,75.41000366210938,75.0999984741211,73.2155532836914,1475800,0.0,
2023-08-16 00:00:00+00:00,75.30999755859375,75.37000274658203,75.19999694824219,73.12803649902344,1408200,0.0,
2023-08-17 00:00:00+00:00,75.22000122070312,75.31999969482422,75.18000030517578,73.1863784790039,1800200,0.0,
2023-08-18 00:00:00+00:00,75.31999969482422,75.38999938964844,75.29000091552734,73.22527313232422,1476000,0.0,
2023-08-21 00:00:00+00:00,75.19999694824219,75.2699966430664,75.19000244140625,73.12803649902344,3689300,0.0,
2023-08-22 00:00:00+00:00,75.23999786376953,75.23999786376953,75.1500015258789,73.07942962646484,1576400,0.0,
2023-08-23 00:00:00+00:00,75.26000213623047,75.43000030517578,75.26000213623047,73.29335021972656,2574800,0.0,
2023-08-24 00:00:00+00:00,75.30999755859375,75.4000015258789,75.19999694824219,73.25443267822266,2037200,0.0,
2023-08-25 00:00:00+00:00,75.29000091552734,75.36000061035156,75.19000244140625,73.1766586303711,1735000,0.0,
2023-08-28 00:00:00+00:00,75.26000213623047,75.3499984741211,75.25,73.24470520019531,1526700,0.0,
2023-08-29 00:00:00+00:00,75.29000091552734,75.58000183105469,75.26000213623047,73.47807312011719,5408500,0.0,
2023-08-30 00:00:00+00:00,75.55000305175781,75.66000366210938,75.55000305175781,73.46834564208984,2602700,0.0,
2023-08-31 00:00:00+00:00,75.58000183105469,75.69000244140625,75.58000183105469,73.57530975341797,2314300,0.0,
2023-09-01 00:00:00+00:00,75.58000183105469,75.6500015258789,75.4000015258789,73.49832153320312,2024100,0.171,
2023-09-05 00:00:00+00:00,75.37000274658203,75.38999938964844,75.26000213623047,73.36187744140625,2864500,0.0,
2023-09-06 00:00:00+00:00,75.30000305175781,75.30000305175781,75.13999938964844,73.23519897460938,1418800,0.0,
2023-09-07 00:00:00+00:00,75.2300033569336,75.31999969482422,75.20999908447266,73.39111328125,1153100,0.0,
2023-09-08 00:00:00+00:00,75.33000183105469,75.41000366210938,75.29000091552734,73.38137817382812,1543200,0.0,
2023-09-11 00:00:00+00:00,75.2300033569336,75.31999969482422,75.2300033569336,73.37161254882812,1366600,0.0,
2023-09-12 00:00:00+00:00,75.2699966430664,75.29000091552734,75.23999786376953,73.3326416015625,1964000,0.0,
2023-09-13 00:00:00+00:00,75.22000122070312,75.37000274658203,75.22000122070312,73.41059875488281,1193600,0.0,
2023-09-14 00:00:00+00:00,75.37999725341797,75.4000015258789,75.29000091552734,73.38137817382812,1643100,0.0,
2023-09-15 00:00:00+00:00,75.27999877929688,75.31999969482422,75.2300033569336,73.3424072265625,1571300,0.0,
2023-09-18 00:00:00+00:00,75.20999908447266,75.27999877929688,75.16000366210938,73.3424072265625,1564100,0.0,
2023-09-19 00:00:00+00:00,75.19999694824219,75.2300033569336,74.94999694824219,73.24494171142578,2126400,0.0,
2023-09-20 00:00:00+00:00,75.22000122070312,75.30000305175781,75.08000183105469,73.17671203613281,2384900,0.0,
2023-09-21 00:00:00+00:00,75.0,75.08000183105469,75.0,73.12800598144531,1524400,0.0,
2023-09-22 00:00:00+00:00,75.06999969482422,75.20999908447266,75.06999969482422,73.2644271850586,2986100,0.0,
2023-09-25 00:00:00+00:00,75.08000183105469,75.16999816894531,75.08000183105469,73.2059555053711,3043000,0.0,
2023-09-26 00:00:00+00:00,75.0999984741211,75.18000030517578,75.05999755859375,73.17671203613281,4563100,0.0,
2023-09-27 00:00:00+00:00,75.0999984741211,75.1500015258789,74.91000366210938,73.05977630615234,6189600,0.0,
2023-09-28 00:00:00+00:00,74.91999816894531,75.13999938964844,74.91999816894531,73.19622039794922,2212700,0.0,
2023-09-29 00:00:00+00:00,75.22000122070312,75.2699966430664,75.1500015258789,73.25468444824219,2867600,0.0,
2023-10-02 00:00:00+00:00,74.80000305175781,74.91000366210938,74.80000305175781,73.10035705566406,1666100,0.172,
2023-10-03 00:00:00+00:00,74.8499984741211,74.87000274658203,74.68000030517578,72.94407653808594,2670000,0.0,
2023-10-04 00:00:00+00:00,74.73999786376953,74.9000015258789,74.72000122070312,73.12966918945312,4113900,0.0,
2023-10-05 00:00:00+00:00,75.01000213623047,75.02999877929688,74.94000244140625,73.24687194824219,2544400,0.0,
2023-10-06 00:00:00+00:00,74.77999877929688,74.9000015258789,74.7699966430664,73.1491928100586,2063400,0.0,
2023-10-09 00:00:00+00:00,75.04000091552734,75.22000122070312,75.04000091552734,73.46175384521484,1465800,0.0,
2023-10-10 00:00:00+00:00,75.08999633789062,75.22000122070312,75.06999969482422,73.42269134521484,3689800,0.0,
2023-10-11 00:00:00+00:00,75.13999938964844,75.19000244140625,75.0999984741211,73.41293334960938,2248300,0.0,
2023-10-12 00:00:00+00:00,75.05999755859375,75.1500015258789,75.0,73.27617645263672,2461600,0.0,
2023-10-13 00:00:00+00:00,75.0999984741211,75.16000366210938,75.05000305175781,73.33476257324219,1908100,0.0,
2023-10-16 00:00:00+00:00,75.02999877929688,75.06999969482422,74.9800033569336,73.23711395263672,1659900,0.0,
2023-10-17 00:00:00+00:00,74.80999755859375,74.81999969482422,74.68000030517578,73.00267791748047,1642800,0.0,
2023-10-18 00:00:00+00:00,74.72000122070312,74.75,74.62999725341797,72.9050064086914,2139200,0.0,
2023-10-19 00:00:00+00:00,74.6500015258789,74.73999786376953,74.61000061035156,72.973388671875,2868300,0.0,
2023-10-20 00:00:00+00:00,74.79000091552734,74.93000030517578,74.79000091552734,73.1491928100586,2022000,0.0,
2023-10-23 00:00:00+00:00,74.80999755859375,75.01000213623047,74.80999755859375,73.24687194824219,9656900,0.0,
2023-10-24 00:00:00+00:00,74.97000122070312,75.0199966430664,74.9000015258789,73.22734069824219,3394200,0.0,
2023-10-25 00:00:00+00:00,74.9000015258789,74.93000030517578,74.6500015258789,73.10035705566406,1468900,0.0,
2023-10-26 00:00:00+00:00,74.86000061035156,75.06999969482422,74.86000061035156,73.31523895263672,2527500,0.0,
2023-10-27 00:00:00+00:00,75.05999755859375,75.13999938964844,75.05999755859375,73.38361358642578,2586700,0.0,
2023-10-30 00:00:00+00:00,75.04000091552734,75.08999633789062,75.0199966430664,73.29570770263672,2598200,0.0,
2023-10-31 00:00:00+00:00,75.0,75.08999633789062,75.0,73.27617645263672,3816700,0.0,
2023-11-01 00:00:00+00:00,74.7300033569336,75.16000366210938,74.7300033569336,73.58560180664062,2204500,0.186,
2023-11-02 00:00:00+00:00,75.19999694824219,75.30000305175781,75.16999816894531,73.624755859375,3391300,0.0,
2023-11-03 00:00:00+00:00,75.4000015258789,75.55000305175781,75.38999938964844,73.8891372680664,1702300,0.0,
2023-11-06 00:00:00+00:00,75.38999938964844,75.4000015258789,75.2699966430664,73.73247528076172,2264600,0.0,
2023-11-07 00:00:00+00:00,75.33999633789062,75.44000244140625,75.30000305175781,73.82059478759766,2000100,0.0,
2023-11-08 00:00:00+00:00,75.37000274658203,75.44000244140625,75.3499984741211,73.84019470214844,1814100,0.0,
2023-11-09 00:00:00+00:00,75.4000015258789,75.4000015258789,75.19999694824219,73.64434814453125,1805400,0.0,
2023-11-10 00:00:00+00:00,75.31999969482422,75.33000183105469,75.18000030517578,73.64434814453125,1484700,0.0,
2023-11-13 00:00:00+00:00,75.1500015258789,75.26000213623047,75.13999938964844,73.69330596923828,2868500,0.0,
2023-11-14 00:00:00+00:00,75.54000091552734,75.72000122070312,75.54000091552734,74.12413787841797,2460100,0.0,
2023-11-15 00:00:00+00:00,75.58000183105469,75.58000183105469,75.4800033569336,73.95767974853516,1796600,0.0,
2023-11-16 00:00:00+00:00,75.68000030517578,75.75,75.66999816894531,74.1339340209961,7382700,0.0,
