date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2019-04-08 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,10.896159172058104,24800,0.0,
2019-04-09 00:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,10.983330726623535,87300,0.0,
2019-04-10 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,10.951631546020508,81600,0.0,
2019-04-11 00:00:00+00:00,13.770000457763672,13.81999969482422,13.729999542236328,10.88031768798828,124900,0.0,
2019-04-12 00:00:00+00:00,13.670000076293944,13.710000038146973,13.59000015258789,10.828635215759276,94700,0.045,
2019-04-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,10.796832084655762,124200,0.0,
2019-04-16 00:00:00+00:00,13.529999732971191,13.550000190734863,13.510000228881836,10.749131202697754,59000,0.0,
2019-04-17 00:00:00+00:00,13.489999771118164,13.5600004196167,13.489999771118164,10.772984504699709,88400,0.0,
2019-04-18 00:00:00+00:00,13.56999969482422,13.609999656677246,13.56999969482422,10.804781913757324,96600,0.0,
2019-04-22 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,10.749131202697754,62700,0.0,
2019-04-23 00:00:00+00:00,13.539999961853027,13.729999542236328,13.529999732971191,10.86838436126709,238600,0.0,
2019-04-24 00:00:00+00:00,13.760000228881836,13.770000457763672,13.699999809265137,10.94789218902588,82900,0.0,
2019-04-25 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,10.979697227478027,81800,0.0,
2019-04-26 00:00:00+00:00,13.800000190734863,13.84000015258789,13.789999961853027,10.98764419555664,55700,0.0,
2019-04-29 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,10.979697227478027,83500,0.0,
2019-04-30 00:00:00+00:00,13.81999969482422,13.850000381469728,13.779999732971191,11.011493682861328,58000,0.0,
2019-05-01 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,11.051247596740724,84300,0.0,
2019-05-02 00:00:00+00:00,13.899999618530272,13.949999809265137,13.789999961853027,11.003545761108398,72500,0.0,
2019-05-03 00:00:00+00:00,13.859999656677246,13.979999542236328,13.800000190734863,11.09895133972168,129500,0.0,
2019-05-06 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,11.07509994506836,34500,0.0,
2019-05-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.90999984741211,11.091001510620115,45600,0.0,
2019-05-08 00:00:00+00:00,13.93000030517578,14.09000015258789,13.920000076293944,11.13870906829834,90700,0.0,
2019-05-09 00:00:00+00:00,14.0600004196167,14.079999923706056,13.949999809265137,11.146655082702637,71300,0.0,
2019-05-10 00:00:00+00:00,14.050000190734863,14.109999656677246,13.989999771118164,11.146655082702637,45700,0.0,
2019-05-13 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,11.210261344909668,63200,0.0,
2019-05-14 00:00:00+00:00,14.010000228881836,14.039999961853027,13.970000267028809,11.166387557983398,49300,0.045,
2019-05-15 00:00:00+00:00,14.0,14.029999732971191,13.960000038146973,11.166387557983398,37100,0.0,
2019-05-16 00:00:00+00:00,13.960000038146973,14.010000228881836,13.960000038146973,11.17436981201172,54700,0.0,
2019-05-17 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0,11.19032096862793,114300,0.0,
2019-05-20 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,11.166387557983398,63200,0.0,
2019-05-21 00:00:00+00:00,14.029999732971191,14.079999923706056,13.989999771118164,11.23020076751709,61200,0.0,
2019-05-22 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,11.19032096862793,70600,0.0,
2019-05-23 00:00:00+00:00,14.0,14.0600004196167,13.899999618530272,11.126511573791504,114200,0.0,
2019-05-24 00:00:00+00:00,13.970000267028809,13.970000267028809,13.93000030517578,11.118537902832031,33400,0.0,
2019-05-28 00:00:00+00:00,13.9399995803833,14.010000228881836,13.880000114440918,11.086628913879396,114400,0.0,
2019-05-29 00:00:00+00:00,13.90999984741211,13.979999542236328,13.800000190734863,11.062704086303713,57100,0.0,
2019-05-30 00:00:00+00:00,13.880000114440918,13.90999984741211,13.81999969482422,11.046749114990234,55900,0.0,
2019-05-31 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,11.086628913879396,60500,0.0,
2019-06-03 00:00:00+00:00,14.0,14.0,13.9399995803833,11.134488105773926,51000,0.0,
2019-06-04 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,11.102584838867188,46000,0.0,
2019-06-05 00:00:00+00:00,13.90999984741211,13.989999771118164,13.890000343322754,11.110559463500977,44800,0.0,
2019-06-06 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,11.118537902832031,61100,0.0,
2019-06-07 00:00:00+00:00,13.9399995803833,14.039999961853027,13.9399995803833,11.19032096862793,55800,0.0,
2019-06-10 00:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,11.198296546936035,62000,0.0,
2019-06-11 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,11.150439262390137,31800,0.0,
2019-06-12 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,11.198296546936035,54000,0.0,
2019-06-13 00:00:00+00:00,13.989999771118164,14.06999969482422,13.970000267028809,11.242305755615234,65500,0.045,
2019-06-14 00:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,11.242305755615234,36900,0.0,
2019-06-17 00:00:00+00:00,14.029999732971191,14.100000381469728,13.989999771118164,11.202292442321776,79800,0.0,
2019-06-18 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,11.12227725982666,74400,0.0,
2019-06-19 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,11.154289245605469,42800,0.0,
2019-06-20 00:00:00+00:00,13.93000030517578,13.970000267028809,13.93000030517578,11.162288665771484,35500,0.0,
2019-06-21 00:00:00+00:00,13.9399995803833,13.989999771118164,13.890000343322754,11.12227725982666,51100,0.0,
2019-06-24 00:00:00+00:00,13.90999984741211,13.989999771118164,13.869999885559082,11.178289413452148,54900,0.0,
2019-06-25 00:00:00+00:00,13.880000114440918,14.010000228881836,13.880000114440918,11.138283729553224,346100,0.0,
2019-06-26 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,11.194293975830078,68100,0.0,
2019-06-27 00:00:00+00:00,13.960000038146973,14.029999732971191,13.960000038146973,11.210301399230955,65000,0.0,
2019-06-28 00:00:00+00:00,14.039999961853027,14.050000190734863,14.010000228881836,11.242305755615234,48100,0.0,
2019-07-01 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,11.226303100585938,51000,0.0,
2019-07-02 00:00:00+00:00,14.029999732971191,14.06999969482422,14.029999732971191,11.250304222106934,56500,0.0,
2019-07-03 00:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,11.266310691833496,25200,0.0,
2019-07-05 00:00:00+00:00,14.06999969482422,14.09000015258789,14.050000190734863,11.266310691833496,60400,0.0,
2019-07-08 00:00:00+00:00,14.039999961853027,14.09000015258789,14.039999961853027,11.27431297302246,46700,0.0,
2019-07-09 00:00:00+00:00,14.0600004196167,14.079999923706056,14.039999961853027,11.242305755615234,74500,0.0,
2019-07-10 00:00:00+00:00,14.079999923706056,14.199999809265137,14.06999969482422,11.338323593139648,167200,0.0,
2019-07-11 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,11.346324920654297,40000,0.0,
2019-07-12 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,11.350339889526367,54300,0.045,
2019-07-15 00:00:00+00:00,14.119999885559082,14.170000076293944,14.119999885559082,11.342313766479492,45300,0.0,
2019-07-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.119999885559082,11.334282875061035,93700,0.0,
2019-07-17 00:00:00+00:00,14.119999885559082,14.329999923706056,14.119999885559082,11.50285530090332,115300,0.0,
2019-07-18 00:00:00+00:00,14.270000457763672,14.359999656677246,14.25,11.510878562927246,124400,0.0,
2019-07-19 00:00:00+00:00,14.3100004196167,14.34000015258789,14.239999771118164,11.430612564086914,73700,0.0,
2019-07-22 00:00:00+00:00,14.260000228881836,14.300000190734863,14.199999809265137,11.414556503295898,65200,0.0,
2019-07-23 00:00:00+00:00,14.220000267028809,14.289999961853027,14.199999809265137,11.44666576385498,51400,0.0,
2019-07-24 00:00:00+00:00,14.300000190734863,14.3100004196167,14.220000267028809,11.486801147460938,93400,0.0,
2019-07-25 00:00:00+00:00,14.239999771118164,14.270000457763672,14.199999809265137,11.414556503295898,65400,0.0,
2019-07-26 00:00:00+00:00,14.199999809265137,14.25,14.1899995803833,11.40652561187744,76700,0.0,
2019-07-29 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,11.438636779785156,56800,0.0,
2019-07-30 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,11.462718963623049,68900,0.0,
2019-07-31 00:00:00+00:00,14.270000457763672,14.3100004196167,14.260000228881836,11.44666576385498,38100,0.0,
2019-08-01 00:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,11.518908500671388,44100,0.0,
2019-08-02 00:00:00+00:00,14.350000381469728,14.4399995803833,14.31999969482422,11.57509994506836,37200,0.0,
2019-08-05 00:00:00+00:00,14.420000076293944,14.489999771118164,14.369999885559082,11.583124160766602,50100,0.0,
2019-08-06 00:00:00+00:00,14.399999618530272,14.43000030517578,14.390000343322754,11.56707000732422,81100,0.0,
2019-08-07 00:00:00+00:00,14.539999961853027,14.609999656677246,14.43000030517578,11.615234375,120200,0.0,
2019-08-08 00:00:00+00:00,14.510000228881836,14.539999961853027,14.329999923706056,11.559041023254396,101700,0.0,
2019-08-09 00:00:00+00:00,14.449999809265137,14.5,14.369999885559082,11.56707000732422,57000,0.0,
2019-08-12 00:00:00+00:00,14.43000030517578,14.489999771118164,14.399999618530272,11.559041023254396,32700,0.0,
2019-08-13 00:00:00+00:00,14.420000076293944,14.479999542236328,14.399999618530272,11.615234375,31800,0.0,
2019-08-14 00:00:00+00:00,14.390000343322754,14.5,14.390000343322754,11.63536262512207,56600,0.045,
2019-08-15 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,11.64341926574707,70700,0.0,
2019-08-16 00:00:00+00:00,14.479999542236328,14.5,14.40999984741211,11.65146827697754,37600,0.0,
2019-08-19 00:00:00+00:00,14.460000038146973,14.65999984741211,14.399999618530272,11.77225112915039,47000,0.0,
2019-08-20 00:00:00+00:00,14.59000015258789,14.65999984741211,14.579999923706056,11.804457664489746,53900,0.0,
2019-08-21 00:00:00+00:00,14.65999984741211,14.65999984741211,14.539999961853027,11.7319917678833,66000,0.0,
2019-08-22 00:00:00+00:00,14.539999961853027,14.579999923706056,14.399999618530272,11.619256973266602,99600,0.0,
2019-08-23 00:00:00+00:00,14.449999809265137,14.640000343322754,14.390000343322754,11.78835391998291,102000,0.0,
2019-08-26 00:00:00+00:00,14.65999984741211,14.670000076293944,14.600000381469728,11.796404838562012,53400,0.0,
2019-08-27 00:00:00+00:00,14.640000343322754,14.6899995803833,14.630000114440918,11.796404838562012,29100,0.0,
2019-08-28 00:00:00+00:00,14.729999542236328,14.739999771118164,14.56999969482422,11.780303001403809,54000,0.0,
2019-08-29 00:00:00+00:00,14.630000114440918,14.649999618530272,14.5600004196167,11.764201164245604,66500,0.0,
2019-08-30 00:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,11.820564270019531,39700,0.0,
2019-09-03 00:00:00+00:00,14.68000030517578,14.779999732971191,14.640000343322754,11.844719886779783,74800,0.0,
2019-09-04 00:00:00+00:00,14.729999542236328,14.770000457763672,14.6899995803833,11.852774620056152,22700,0.0,
2019-09-05 00:00:00+00:00,14.729999542236328,14.779999732971191,14.5,11.7239408493042,105400,0.0,
2019-09-06 00:00:00+00:00,14.609999656677246,14.619999885559082,14.40999984741211,11.667574882507324,123600,0.0,
2019-09-09 00:00:00+00:00,14.479999542236328,14.489999771118164,14.359999656677246,11.603156089782717,57000,0.0,
2019-09-10 00:00:00+00:00,14.399999618530272,14.399999618530272,14.359999656677246,11.57094669342041,30300,0.0,
2019-09-11 00:00:00+00:00,14.369999885559082,14.420000076293944,14.350000381469728,11.56289291381836,64400,0.0,
2019-09-12 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,11.506529808044434,40600,0.0,
2019-09-13 00:00:00+00:00,14.1899995803833,14.1899995803833,13.90999984741211,11.276320457458496,90800,0.045,
2019-09-16 00:00:00+00:00,14.010000228881836,14.149999618530272,13.890000343322754,11.36517333984375,82200,0.0,
2019-09-17 00:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,11.340936660766602,39600,0.0,
2019-09-18 00:00:00+00:00,14.06999969482422,14.140000343322754,14.06999969482422,11.421713829040527,55600,0.0,
2019-09-19 00:00:00+00:00,14.199999809265137,14.270000457763672,14.130000114440918,11.429795265197754,80300,0.0,
2019-09-20 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,11.413640022277832,71600,0.0,
2019-09-23 00:00:00+00:00,14.260000228881836,14.260000228881836,14.109999656677246,11.405557632446287,67900,0.0,
2019-09-24 00:00:00+00:00,14.130000114440918,14.149999618530272,14.079999923706056,11.413640022277832,77400,0.0,
2019-09-25 00:00:00+00:00,14.15999984741211,14.15999984741211,14.020000457763672,11.381328582763672,61200,0.0,
2019-09-26 00:00:00+00:00,14.09000015258789,14.130000114440918,14.0600004196167,11.389404296875,96600,0.0,
2019-09-27 00:00:00+00:00,14.140000343322754,14.15999984741211,14.119999885559082,11.429795265197754,32300,0.0,
2019-09-30 00:00:00+00:00,14.149999618530272,14.1899995803833,14.140000343322754,11.454028129577637,68900,0.0,
2019-10-01 00:00:00+00:00,14.1899995803833,14.210000038146973,14.140000343322754,11.47825527191162,56300,0.0,
2019-10-02 00:00:00+00:00,14.210000038146973,14.229999542236328,14.170000076293944,11.486337661743164,92100,0.0,
2019-10-03 00:00:00+00:00,14.229999542236328,14.270000457763672,14.210000038146973,11.526721954345703,72000,0.0,
2019-10-04 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,11.534802436828612,38700,0.0,
2019-10-07 00:00:00+00:00,14.270000457763672,14.289999961853027,14.25,11.518648147583008,27900,0.0,
2019-10-08 00:00:00+00:00,14.3100004196167,14.31999969482422,14.260000228881836,11.518648147583008,36600,0.0,
2019-10-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,11.494415283203123,47700,0.0,
2019-10-10 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,11.437870025634766,65700,0.0,
2019-10-11 00:00:00+00:00,14.06999969482422,14.079999923706056,14.0,11.385197639465332,66400,0.045,
2019-10-14 00:00:00+00:00,14.09000015258789,14.09000015258789,14.039999961853027,11.409506797790527,38200,0.0,
2019-10-15 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,11.344683647155762,35700,0.0,
2019-10-16 00:00:00+00:00,14.020000457763672,14.0600004196167,14.0,11.368993759155272,65200,0.0,
2019-10-17 00:00:00+00:00,14.050000190734863,14.06999969482422,14.0,11.368993759155272,59800,0.0,
2019-10-18 00:00:00+00:00,14.050000190734863,14.06999969482422,14.0,11.360884666442873,50900,0.0,
2019-10-21 00:00:00+00:00,14.020000457763672,14.029999732971191,13.970000267028809,11.344683647155762,105400,0.0,
2019-10-22 00:00:00+00:00,14.039999961853027,14.050000190734863,14.010000228881836,11.385197639465332,51800,0.0,
2019-10-23 00:00:00+00:00,14.0600004196167,14.100000381469728,14.029999732971191,11.377092361450195,53700,0.0,
2019-10-24 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,11.368993759155272,56700,0.0,
2019-10-25 00:00:00+00:00,14.06999969482422,14.06999969482422,13.93000030517578,11.344683647155762,62800,0.0,
2019-10-28 00:00:00+00:00,13.960000038146973,13.979999542236328,13.81999969482422,11.287958145141602,106400,0.0,
2019-10-29 00:00:00+00:00,13.920000076293944,14.0600004196167,13.869999885559082,11.39330005645752,141300,0.0,
2019-10-30 00:00:00+00:00,14.0600004196167,14.15999984741211,13.989999771118164,11.47433376312256,44500,0.0,
2019-10-31 00:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,11.49864387512207,49900,0.0,
2019-11-01 00:00:00+00:00,14.1899995803833,14.1899995803833,14.06999969482422,11.441919326782228,73700,0.0,
2019-11-04 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,11.360884666442873,57100,0.0,
2019-11-05 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,11.377092361450195,84400,0.0,
2019-11-06 00:00:00+00:00,14.029999732971191,14.239999771118164,14.029999732971191,11.539164543151855,139300,0.0,
2019-11-07 00:00:00+00:00,14.18000030517578,14.1899995803833,14.109999656677246,11.466233253479004,77700,0.0,
2019-11-08 00:00:00+00:00,14.119999885559082,14.18000030517578,14.109999656677246,11.490543365478516,47400,0.0,
2019-11-11 00:00:00+00:00,14.170000076293944,14.229999542236328,14.149999618530272,11.490543365478516,83700,0.0,
2019-11-12 00:00:00+00:00,14.18000030517578,14.199999809265137,14.0600004196167,11.409506797790527,106900,0.0,
2019-11-13 00:00:00+00:00,14.100000381469728,14.15999984741211,14.029999732971191,11.425713539123535,97200,0.0,
2019-11-14 00:00:00+00:00,14.09000015258789,14.130000114440918,14.050000190734863,11.486684799194336,111400,0.045,
2019-11-15 00:00:00+00:00,14.06999969482422,14.119999885559082,14.06999969482422,11.478554725646973,79000,0.0,
2019-11-18 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,11.47042751312256,41400,0.0,
2019-11-19 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,11.478554725646973,87700,0.0,
2019-11-20 00:00:00+00:00,14.140000343322754,14.15999984741211,14.119999885559082,11.486684799194336,60500,0.0,
2019-11-21 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,11.437906265258787,83200,0.0,
2019-11-22 00:00:00+00:00,14.050000190734863,14.09000015258789,14.029999732971191,11.437906265258787,55800,0.0,
2019-11-25 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,11.437906265258787,55200,0.0,
2019-11-26 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0600004196167,11.446036338806152,30300,0.0,
