date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2017-04-21 00:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,8.814956665039062,65500,0.0,
2017-04-24 00:00:00+00:00,16.309999465942383,16.31999969482422,16.209999084472656,8.863868713378906,74400,0.0,
2017-04-25 00:00:00+00:00,16.329999923706055,16.389999389648438,16.270000457763672,8.863868713378906,67500,0.0,
2017-04-26 00:00:00+00:00,16.360000610351562,16.360000610351562,16.280000686645508,8.847564697265625,48500,0.0,
2017-04-27 00:00:00+00:00,16.309999465942383,16.360000610351562,16.200000762939453,8.891043663024902,56600,0.0,
2017-04-28 00:00:00+00:00,16.3799991607666,16.530000686645508,16.329999923706055,8.961689949035645,64700,0.0,
2017-05-01 00:00:00+00:00,16.43000030517578,16.459999084472656,16.31999969482422,8.874735832214355,91700,0.0,
2017-05-02 00:00:00+00:00,16.31999969482422,16.440000534057617,16.270000457763672,8.852998733520508,64800,0.0,
2017-05-03 00:00:00+00:00,16.270000457763672,16.43000030517578,16.270000457763672,8.896474838256836,48100,0.0,
2017-05-04 00:00:00+00:00,16.43000030517578,16.510000228881836,16.34000015258789,8.961689949035645,78400,0.0,
2017-05-05 00:00:00+00:00,16.43000030517578,16.56999969482422,16.3799991607666,8.988861083984375,73200,0.0,
2017-05-08 00:00:00+00:00,16.530000686645508,16.610000610351562,16.530000686645508,9.01060676574707,74700,0.0,
2017-05-09 00:00:00+00:00,16.450000762939453,16.670000076293945,16.450000762939453,9.053244590759276,74100,0.098,
2017-05-10 00:00:00+00:00,16.540000915527344,16.549999237060547,16.469999313354492,9.014975547790527,66600,0.0,
2017-05-11 00:00:00+00:00,16.5,16.549999237060547,16.43000030517578,8.98217487335205,55000,0.0,
2017-05-12 00:00:00+00:00,16.399999618530273,16.469999313354492,16.18000030517578,8.954838752746582,66700,0.0,
2017-05-15 00:00:00+00:00,16.360000610351562,16.489999771118164,16.360000610351562,8.98217487335205,60100,0.0,
2017-05-16 00:00:00+00:00,16.420000076293945,16.530000686645508,16.420000076293945,9.025908470153809,44200,0.0,
2017-05-17 00:00:00+00:00,16.469999313354492,16.600000381469727,16.399999618530273,8.965775489807129,91100,0.0,
2017-05-18 00:00:00+00:00,16.350000381469727,16.5,16.299999237060547,9.00950813293457,115800,0.0,
2017-05-19 00:00:00+00:00,16.440000534057617,16.68000030517578,16.440000534057617,9.00950813293457,104500,0.0,
2017-05-22 00:00:00+00:00,16.540000915527344,16.649999618530273,16.5,9.102445602416992,60400,0.0,
2017-05-23 00:00:00+00:00,16.690000534057617,16.770000457763672,16.559999465942383,9.168051719665527,64300,0.0,
2017-05-24 00:00:00+00:00,16.790000915527344,16.860000610351562,16.700000762939453,9.211783409118652,66000,0.0,
2017-05-25 00:00:00+00:00,16.8799991607666,16.979999542236328,16.829999923706055,9.282855987548828,63600,0.0,
2017-05-26 00:00:00+00:00,16.920000076293945,16.979999542236328,16.8700008392334,9.239120483398438,37900,0.0,
2017-05-30 00:00:00+00:00,16.950000762939453,17.0,16.829999923706055,9.239120483398438,66200,0.0,
2017-05-31 00:00:00+00:00,16.889999389648438,16.93000030517578,16.799999237060547,9.23365306854248,86200,0.0,
2017-06-01 00:00:00+00:00,16.850000381469727,17.040000915527344,16.84000015258789,9.2992582321167,79000,0.0,
2017-06-02 00:00:00+00:00,16.979999542236328,17.030000686645508,16.8799991607666,9.26098918914795,79300,0.0,
2017-06-05 00:00:00+00:00,16.860000610351562,17.0,16.75,9.211783409118652,116800,0.0,
2017-06-06 00:00:00+00:00,16.829999923706055,16.850000381469727,16.700000762939453,9.178984642028809,85800,0.0,
2017-06-07 00:00:00+00:00,16.760000228881836,16.81999969482422,16.59000015258789,9.12978172302246,83300,0.0,
2017-06-08 00:00:00+00:00,16.649999618530273,16.68000030517578,16.3799991607666,9.04619598388672,66400,0.098,
2017-06-09 00:00:00+00:00,16.399999618530273,16.479999542236328,16.350000381469727,9.013201713562012,77400,0.0,
2017-06-12 00:00:00+00:00,16.350000381469727,16.389999389648438,16.299999237060547,8.963704109191895,99600,0.0,
2017-06-13 00:00:00+00:00,16.309999465942383,16.420000076293945,16.260000228881836,9.007699012756348,122000,0.0,
2017-06-14 00:00:00+00:00,16.450000762939453,16.469999313354492,16.399999618530273,9.018698692321776,78400,0.0,
2017-06-15 00:00:00+00:00,16.229999542236328,16.469999313354492,16.0,9.04619598388672,78800,0.0,
2017-06-16 00:00:00+00:00,16.5,16.649999618530273,16.440000534057617,9.145182609558104,89600,0.0,
2017-06-19 00:00:00+00:00,16.639999389648438,16.719999313354492,16.579999923706055,9.13417911529541,59400,0.0,
2017-06-20 00:00:00+00:00,16.700000762939453,16.729999542236328,16.610000610351562,9.16717529296875,68300,0.0,
2017-06-21 00:00:00+00:00,16.690000534057617,16.690000534057617,16.510000228881836,9.07918930053711,59100,0.0,
2017-06-22 00:00:00+00:00,16.510000228881836,16.690000534057617,16.489999771118164,9.128681182861328,55100,0.0,
2017-06-23 00:00:00+00:00,16.579999923706055,16.65999984741211,16.549999237060547,9.128681182861328,48000,0.0,
2017-06-26 00:00:00+00:00,16.690000534057617,16.690000534057617,16.549999237060547,9.150676727294922,93200,0.0,
2017-06-27 00:00:00+00:00,16.649999618530273,16.75,16.649999618530273,9.172675132751465,66000,0.0,
2017-06-28 00:00:00+00:00,16.649999618530273,16.770000457763672,16.610000610351562,9.178174018859863,70300,0.0,
2017-06-29 00:00:00+00:00,16.68000030517578,16.75,16.6200008392334,9.200172424316406,99900,0.0,
2017-06-30 00:00:00+00:00,16.670000076293945,16.780000686645508,16.670000076293945,9.21116828918457,108200,0.0,
2017-07-03 00:00:00+00:00,16.75,17.0,16.75,9.31015682220459,55800,0.0,
2017-07-05 00:00:00+00:00,16.90999984741211,16.90999984741211,16.770000457763672,9.2771577835083,57400,0.0,
2017-07-06 00:00:00+00:00,16.799999237060547,16.8700008392334,16.75,9.227672576904297,76400,0.0,
2017-07-07 00:00:00+00:00,16.760000228881836,16.979999542236328,16.709999084472656,9.31015682220459,65600,0.0,
2017-07-10 00:00:00+00:00,16.84000015258789,16.979999542236328,16.84000015258789,9.32664966583252,75600,0.0,
2017-07-11 00:00:00+00:00,16.90999984741211,17.0,16.81999969482422,9.386392593383787,69100,0.098,
2017-07-12 00:00:00+00:00,16.90999984741211,16.950000762939453,16.81999969482422,9.32001495361328,52400,0.0,
2017-07-13 00:00:00+00:00,16.850000381469727,16.959999084472656,16.84000015258789,9.314486503601074,58200,0.0,
2017-07-14 00:00:00+00:00,16.8700008392334,16.899999618530273,16.829999923706055,9.308952331542969,31000,0.0,
2017-07-17 00:00:00+00:00,16.829999923706055,16.899999618530273,16.780000686645508,9.297893524169922,109700,0.0,
2017-07-18 00:00:00+00:00,16.760000228881836,16.90999984741211,16.760000228881836,9.347674369812012,69700,0.0,
2017-07-19 00:00:00+00:00,16.940000534057617,17.0,16.850000381469727,9.397449493408203,129100,0.0,
2017-07-20 00:00:00+00:00,16.959999084472656,16.989999771118164,16.860000610351562,9.342141151428224,74300,0.0,
2017-07-21 00:00:00+00:00,16.940000534057617,17.020000457763672,16.90999984741211,9.380860328674316,85900,0.0,
2017-07-24 00:00:00+00:00,16.989999771118164,16.989999771118164,16.81999969482422,9.342141151428224,82200,0.0,
2017-07-25 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,9.342141151428224,71300,0.0,
2017-07-26 00:00:00+00:00,16.93000030517578,16.959999084472656,16.8700008392334,9.375327110290527,81700,0.0,
2017-07-27 00:00:00+00:00,16.979999542236328,16.979999542236328,16.8799991607666,9.3366117477417,40100,0.0,
2017-07-28 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,9.397449493408203,47000,0.0,
2017-07-31 00:00:00+00:00,17.040000915527344,17.049999237060547,16.969999313354492,9.41957664489746,94700,0.0,
2017-08-01 00:00:00+00:00,17.010000228881836,17.190000534057617,17.010000228881836,9.508076667785645,69400,0.0,
2017-08-02 00:00:00+00:00,17.229999542236328,17.229999542236328,16.989999771118164,9.441699981689451,60900,0.0,
2017-08-03 00:00:00+00:00,17.139999389648438,17.229999542236328,17.100000381469727,9.519134521484377,54700,0.0,
2017-08-04 00:00:00+00:00,17.15999984741211,17.209999084472656,17.1200008392334,9.519134521484377,54400,0.0,
2017-08-07 00:00:00+00:00,17.15999984741211,17.209999084472656,17.139999389648438,9.508076667785645,47000,0.0,
2017-08-08 00:00:00+00:00,17.15999984741211,17.299999237060547,17.15999984741211,9.53573226928711,55500,0.0,
2017-08-09 00:00:00+00:00,17.049999237060547,17.170000076293945,17.010000228881836,9.484556198120115,77100,0.098,
2017-08-10 00:00:00+00:00,16.979999542236328,17.059999465942383,16.56999969482422,9.223100662231444,116500,0.0,
2017-08-11 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,9.456740379333496,58300,0.0,
2017-08-14 00:00:00+00:00,16.989999771118164,16.989999771118164,16.780000686645508,9.384425163269045,109300,0.0,
2017-08-15 00:00:00+00:00,16.850000381469727,16.920000076293945,16.799999237060547,9.401116371154783,45400,0.0,
2017-08-16 00:00:00+00:00,16.899999618530273,17.040000915527344,16.8799991607666,9.456740379333496,109600,0.0,
2017-08-17 00:00:00+00:00,16.950000762939453,17.010000228881836,16.770000457763672,9.339920997619627,83500,0.0,
2017-08-18 00:00:00+00:00,16.739999771118164,16.889999389648438,16.639999389648438,9.345484733581545,70400,0.0,
2017-08-21 00:00:00+00:00,16.75,16.850000381469727,16.729999542236328,9.373294830322266,55000,0.0,
2017-08-22 00:00:00+00:00,16.889999389648438,16.899999618530273,16.81999969482422,9.401116371154783,56100,0.0,
2017-08-23 00:00:00+00:00,16.8799991607666,16.969999313354492,16.860000610351562,9.434488296508787,43300,0.0,
2017-08-24 00:00:00+00:00,16.90999984741211,16.979999542236328,16.860000610351562,9.428926467895508,50900,0.0,
2017-08-25 00:00:00+00:00,17.020000457763672,17.110000610351562,16.920000076293945,9.46786880493164,66000,0.0,
2017-08-28 00:00:00+00:00,17.020000457763672,17.110000610351562,17.0,9.512370109558104,87600,0.0,
2017-08-29 00:00:00+00:00,17.010000228881836,17.110000610351562,16.969999313354492,9.4456148147583,113100,0.0,
2017-08-30 00:00:00+00:00,17.0,17.040000915527344,16.940000534057617,9.428926467895508,54300,0.0,
2017-08-31 00:00:00+00:00,17.010000228881836,17.149999618530273,16.940000534057617,9.529053688049316,65100,0.0,
2017-09-01 00:00:00+00:00,17.190000534057617,17.229999542236328,17.06999969482422,9.55687141418457,45900,0.0,
2017-09-05 00:00:00+00:00,17.209999084472656,17.209999084472656,16.969999313354492,9.456740379333496,57500,0.0,
2017-09-06 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,9.512370109558104,35900,0.0,
2017-09-07 00:00:00+00:00,17.139999389648438,17.15999984741211,16.989999771118164,9.46786880493164,58300,0.0,
2017-09-08 00:00:00+00:00,16.899999618530273,17.059999465942383,16.81999969482422,9.421985626220703,68200,0.098,
2017-09-11 00:00:00+00:00,16.8799991607666,16.979999542236328,16.850000381469727,9.455559730529783,49200,0.0,
2017-09-12 00:00:00+00:00,16.920000076293945,17.049999237060547,16.889999389648438,9.466747283935549,40700,0.0,
2017-09-13 00:00:00+00:00,16.8700008392334,16.940000534057617,16.690000534057617,9.382824897766112,65400,0.0,
2017-09-14 00:00:00+00:00,16.719999313354492,16.920000076293945,16.709999084472656,9.455559730529783,51800,0.0,
2017-09-15 00:00:00+00:00,16.850000381469727,16.920000076293945,16.84000015258789,9.433176040649414,41800,0.0,
2017-09-18 00:00:00+00:00,16.93000030517578,16.969999313354492,16.850000381469727,9.427578926086426,65500,0.0,
2017-09-19 00:00:00+00:00,16.84000015258789,16.889999389648438,16.81999969482422,9.421985626220703,45500,0.0,
2017-09-20 00:00:00+00:00,16.850000381469727,16.899999618530273,16.829999923706055,9.44996166229248,47400,0.0,
2017-09-21 00:00:00+00:00,16.899999618530273,17.0,16.860000610351562,9.455559730529783,37300,0.0,
2017-09-22 00:00:00+00:00,16.899999618530273,16.920000076293945,16.81999969482422,9.410795211791992,28700,0.0,
2017-09-25 00:00:00+00:00,16.8799991607666,16.93000030517578,16.850000381469727,9.466747283935549,66200,0.0,
2017-09-26 00:00:00+00:00,16.889999389648438,16.979999542236328,16.889999389648438,9.455559730529783,45500,0.0,
2017-09-27 00:00:00+00:00,16.90999984741211,16.979999542236328,16.809999465942383,9.444366455078123,70200,0.0,
2017-09-28 00:00:00+00:00,16.81999969482422,16.889999389648438,16.729999542236328,9.382824897766112,76900,0.0,
2017-09-29 00:00:00+00:00,16.829999923706055,16.889999389648438,16.75,9.438773155212402,133000,0.0,
2017-10-02 00:00:00+00:00,16.829999923706055,16.969999313354492,16.799999237060547,9.494720458984377,51900,0.0,
2017-10-03 00:00:00+00:00,16.950000762939453,16.950000762939453,16.84000015258789,9.433176040649414,44200,0.0,
2017-10-04 00:00:00+00:00,16.829999923706055,16.969999313354492,16.770000457763672,9.466747283935549,54900,0.0,
2017-10-05 00:00:00+00:00,16.940000534057617,17.0,16.8799991607666,9.511507034301758,57900,0.0,
2017-10-06 00:00:00+00:00,16.920000076293945,16.989999771118164,16.799999237060547,9.489126205444336,49600,0.0,
2017-10-09 00:00:00+00:00,16.8799991607666,16.940000534057617,16.729999542236328,9.360444068908691,107300,0.0,
2017-10-10 00:00:00+00:00,16.770000457763672,16.850000381469727,16.770000457763672,9.410795211791992,51300,0.0,
2017-10-11 00:00:00+00:00,16.770000457763672,16.899999618530273,16.770000457763672,9.494088172912598,55600,0.098,
2017-10-12 00:00:00+00:00,16.889999389648438,16.889999389648438,16.780000686645508,9.449068069458008,53100,0.0,
2017-10-13 00:00:00+00:00,16.809999465942383,16.860000610351562,16.719999313354492,9.40967082977295,63000,0.0,
2017-10-16 00:00:00+00:00,16.780000686645508,16.81999969482422,16.709999084472656,9.40967082977295,66500,0.0,
2017-10-17 00:00:00+00:00,16.760000228881836,16.780000686645508,16.700000762939453,9.443436622619627,85400,0.0,
2017-10-18 00:00:00+00:00,16.770000457763672,16.950000762939453,16.739999771118164,9.539111137390137,81800,0.0,
2017-10-19 00:00:00+00:00,16.920000076293945,16.920000076293945,16.799999237060547,9.499717712402344,50900,0.0,
2017-10-20 00:00:00+00:00,16.950000762939453,16.969999313354492,16.860000610351562,9.494088172912598,86800,0.0,
2017-10-23 00:00:00+00:00,16.860000610351562,16.940000534057617,16.850000381469727,9.499717712402344,65400,0.0,
2017-10-24 00:00:00+00:00,16.90999984741211,17.020000457763672,16.899999618530273,9.57850742340088,86800,0.0,
2017-10-25 00:00:00+00:00,16.959999084472656,17.0,16.799999237060547,9.471577644348145,87900,0.0,
2017-10-26 00:00:00+00:00,16.850000381469727,16.899999618530273,16.700000762939453,9.398417472839355,99900,0.0,
2017-10-27 00:00:00+00:00,16.760000228881836,16.889999389648438,16.700000762939453,9.505342483520508,70600,0.0,
2017-10-30 00:00:00+00:00,16.899999618530273,16.899999618530273,16.84000015258789,9.510971069335938,57200,0.0,
2017-10-31 00:00:00+00:00,16.940000534057617,16.979999542236328,16.860000610351562,9.550365447998049,61300,0.0,
2017-11-01 00:00:00+00:00,16.969999313354492,17.079999923706055,16.969999313354492,9.561619758605955,46400,0.0,
2017-11-02 00:00:00+00:00,16.920000076293945,16.959999084472656,16.81999969482422,9.510971069335938,102700,0.0,
2017-11-03 00:00:00+00:00,16.940000534057617,17.0,16.850000381469727,9.527854919433594,72200,0.0,
2017-11-06 00:00:00+00:00,16.969999313354492,17.010000228881836,16.850000381469727,9.533480644226074,50000,0.0,
2017-11-07 00:00:00+00:00,16.959999084472656,16.989999771118164,16.889999389648438,9.510971069335938,42300,0.0,
2017-11-08 00:00:00+00:00,16.899999618530273,16.979999542236328,16.899999618530273,9.51659870147705,73900,0.0,
2017-11-09 00:00:00+00:00,16.90999984741211,16.989999771118164,16.84000015258789,9.55599308013916,104300,0.0,
2017-11-10 00:00:00+00:00,16.8799991607666,16.959999084472656,16.81999969482422,9.54354190826416,68900,0.098,
2017-11-13 00:00:00+00:00,16.850000381469727,16.950000762939453,16.790000915527344,9.51523780822754,63300,0.0,
2017-11-14 00:00:00+00:00,16.790000915527344,16.84000015258789,16.709999084472656,9.492597579956056,101700,0.0,
2017-11-15 00:00:00+00:00,16.700000762939453,16.75,16.610000610351562,9.407691955566406,86100,0.0,
2017-11-16 00:00:00+00:00,16.65999984741211,16.799999237060547,16.65999984741211,9.503920555114746,50800,0.0,
2017-11-17 00:00:00+00:00,16.829999923706055,16.829999923706055,16.719999313354492,9.464292526245115,44200,0.0,
2017-11-20 00:00:00+00:00,16.780000686645508,16.860000610351562,16.760000228881836,9.520899772644045,59400,0.0,
2017-11-21 00:00:00+00:00,16.829999923706055,16.8799991607666,16.729999542236328,9.492597579956056,66000,0.0,
2017-11-22 00:00:00+00:00,16.799999237060547,16.920000076293945,16.770000457763672,9.53787899017334,30800,0.0,
2017-11-24 00:00:00+00:00,16.90999984741211,16.989999771118164,16.8700008392334,9.571844100952148,36800,0.0,
2017-11-27 00:00:00+00:00,16.950000762939453,17.040000915527344,16.90999984741211,9.611464500427246,68800,0.0,
2017-11-28 00:00:00+00:00,16.950000762939453,17.079999923706055,16.950000762939453,9.668070793151855,98000,0.0,
2017-11-29 00:00:00+00:00,17.059999465942383,17.06999969482422,16.989999771118164,9.639772415161133,60200,0.0,
2017-11-30 00:00:00+00:00,17.059999465942383,17.239999771118164,17.0,9.758641242980955,104900,0.0,
2017-12-01 00:00:00+00:00,17.15999984741211,17.280000686645508,17.059999465942383,9.775620460510254,126500,0.0,
2017-12-04 00:00:00+00:00,17.299999237060547,17.299999237060547,17.209999084472656,9.769960403442385,111600,0.0,
2017-12-05 00:00:00+00:00,17.209999084472656,17.239999771118164,17.110000610351562,9.735995292663574,61500,0.0,
2017-12-06 00:00:00+00:00,17.200000762939453,17.239999771118164,17.059999465942383,9.71335792541504,60200,0.0,
2017-12-07 00:00:00+00:00,17.1299991607666,17.329999923706055,17.100000381469727,9.730339050292969,78900,0.0,
2017-12-08 00:00:00+00:00,16.690000534057617,16.93000030517578,16.579999923706055,9.760302543640137,153100,0.631,
2017-12-11 00:00:00+00:00,16.719999313354492,16.889999389648438,16.56999969482422,9.80143928527832,102800,0.0,
2017-12-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.549999237060547,9.754430770874023,143600,0.0,
2017-12-13 00:00:00+00:00,16.56999969482422,16.6299991607666,16.549999237060547,9.754430770874023,58100,0.0,
