date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2022-11-14 00:00:00+00:00,103.61000061035156,105.2699966430664,103.61000061035156,102.41242980957033,238400,0.0,
2022-11-15 00:00:00+00:00,105.83000183105467,107.01000213623048,104.27999877929688,102.69691467285156,272500,0.0,
2022-11-16 00:00:00+00:00,104.86000061035156,105.88999938964844,104.6999969482422,102.92253112792967,139300,0.0,
2022-11-17 00:00:00+00:00,103.70999908447266,105.06999969482422,103.70999908447266,102.61843872070312,162700,0.0,
2022-11-18 00:00:00+00:00,106.11000061035156,106.93000030517578,104.61000061035156,104.02120971679688,213200,0.0,
2022-11-21 00:00:00+00:00,106.0999984741211,106.6999969482422,104.93000030517578,103.13834381103516,193300,0.0,
2022-11-22 00:00:00+00:00,105.23999786376952,106.66000366210938,105.23999786376952,103.98197174072266,284000,0.0,
2022-11-23 00:00:00+00:00,105.98999786376952,106.77999877929688,105.58000183105467,104.16836547851562,202100,0.0,
2022-11-25 00:00:00+00:00,106.5500030517578,106.5500030517578,105.55999755859376,103.89369201660156,114700,0.0,
2022-11-28 00:00:00+00:00,105.04000091552734,105.48999786376952,103.23999786376952,101.52957153320312,208500,0.0,
2022-11-29 00:00:00+00:00,103.0,104.0999984741211,102.93000030517578,101.34318542480467,181400,0.0,
2022-11-30 00:00:00+00:00,102.88999938964844,106.18000030517578,101.5,104.11930847167967,297900,0.0,
2022-12-01 00:00:00+00:00,106.77999877929688,107.77999877929688,106.51000213623048,105.05121612548828,156600,0.0,
2022-12-02 00:00:00+00:00,106.26000213623048,108.5500030517578,106.0999984741211,105.99295043945312,167400,0.0,
2022-12-05 00:00:00+00:00,106.86000061035156,106.93000030517578,105.68000030517578,104.66864776611328,153800,0.0,
2022-12-06 00:00:00+00:00,106.5500030517578,107.08000183105467,105.37000274658205,104.9629364013672,247800,0.0,
2022-12-07 00:00:00+00:00,106.7300033569336,108.16000366210938,106.1999969482422,104.27626037597656,152800,0.0,
2022-12-08 00:00:00+00:00,106.4499969482422,107.94000244140624,106.4499969482422,105.8752212524414,190800,0.0,
2022-12-09 00:00:00+00:00,107.83000183105467,108.9800033569336,107.6500015258789,106.00275421142578,316700,0.0,
2022-12-12 00:00:00+00:00,108.45999908447266,108.77999877929688,107.48999786376952,106.02238464355467,209100,0.0,
2022-12-13 00:00:00+00:00,110.37999725341795,111.11000061035156,107.58000183105467,106.14989471435548,328400,0.0,
2022-12-14 00:00:00+00:00,108.44000244140624,110.27999877929688,107.2300033569336,106.17932891845705,302500,0.0,
2022-12-15 00:00:00+00:00,107.6999969482422,108.5500030517578,107.23999786376952,105.6005630493164,230000,0.0,
2022-12-16 00:00:00+00:00,107.11000061035156,108.26000213623048,106.38999938964844,105.39456176757812,540600,0.0,
2022-12-19 00:00:00+00:00,107.31999969482422,108.36000061035156,105.77999877929688,104.23703002929688,269800,0.0,
2022-12-20 00:00:00+00:00,106.43000030517578,108.12999725341795,106.2699966430664,105.08065795898438,193300,0.0,
2022-12-21 00:00:00+00:00,107.9800033569336,110.63999938964844,107.56999969482422,108.53363800048828,388500,0.0,
2022-12-22 00:00:00+00:00,109.5,110.8000030517578,107.45999908447266,106.49323272705078,213800,0.0,
2022-12-23 00:00:00+00:00,109.13999938964844,110.1999969482422,108.3499984741211,107.91563415527344,161500,0.0,
2022-12-27 00:00:00+00:00,109.9000015258789,111.0199966430664,109.62999725341795,108.75926208496094,101700,0.0,
2022-12-28 00:00:00+00:00,111.05999755859376,111.91000366210938,109.01000213623048,107.09162902832033,162700,0.0,
2022-12-29 00:00:00+00:00,109.91999816894533,111.16999816894533,109.37999725341795,108.68077850341795,128700,0.0,
2022-12-30 00:00:00+00:00,110.5,110.73999786376952,109.0199966430664,107.88619995117188,172300,0.0,
2023-01-03 00:00:00+00:00,110.58000183105467,111.06999969482422,109.4499969482422,108.16087341308594,239200,0.0,
2023-01-04 00:00:00+00:00,111.26000213623048,112.20999908447266,110.30999755859376,109.11241149902344,217200,0.0,
2023-01-05 00:00:00+00:00,110.63999938964844,113.02999877929688,109.12000274658205,109.98545837402344,310000,0.0,
2023-01-06 00:00:00+00:00,113.37999725341795,114.4000015258789,112.73999786376952,111.88851928710938,181500,0.0,
2023-01-09 00:00:00+00:00,114.62999725341795,115.68000030517578,113.27999877929688,111.17242431640624,161800,0.0,
2023-01-10 00:00:00+00:00,113.19000244140624,114.33999633789062,112.95999908447266,111.27052307128906,163000,0.0,
2023-01-11 00:00:00+00:00,113.58000183105467,114.43000030517578,113.4499969482422,111.2999496459961,141300,0.0,
2023-01-12 00:00:00+00:00,113.69000244140624,113.79000091552734,112.4000015258789,111.33918762207033,179100,0.0,
2023-01-13 00:00:00+00:00,113.20999908447266,114.30999755859376,113.20999908447266,111.80023956298828,177700,0.0,
2023-01-17 00:00:00+00:00,114.18000030517578,114.52999877929688,112.83000183105467,111.88851928710938,204500,0.0,
2023-01-18 00:00:00+00:00,114.48999786376952,114.5999984741211,111.91999816894533,109.83831787109376,118900,0.0,
2023-01-19 00:00:00+00:00,111.58999633789062,112.41000366210938,110.33000183105467,109.8579330444336,177400,0.0,
2023-01-20 00:00:00+00:00,112.45999908447266,113.29000091552734,111.69000244140624,111.1331787109375,180800,0.0,
2023-01-23 00:00:00+00:00,113.1999969482422,113.7300033569336,112.45999908447266,111.2018585205078,165500,0.0,
2023-01-24 00:00:00+00:00,113.02999877929688,113.1500015258789,111.76000213623048,110.69174194335938,172600,0.0,
2023-01-25 00:00:00+00:00,111.83999633789062,112.51000213623048,110.48999786376952,109.93640899658205,181200,0.0,
2023-01-26 00:00:00+00:00,112.51000213623048,112.88999938964844,111.81999969482422,110.64270782470705,139000,0.0,
2023-01-27 00:00:00+00:00,112.51000213623048,112.94000244140624,111.86000061035156,110.58384704589844,204300,0.0,
2023-01-30 00:00:00+00:00,111.70999908447266,113.33000183105467,111.45999908447266,111.0939483642578,200200,0.0,
2023-01-31 00:00:00+00:00,113.83000183105467,116.31999969482422,113.31999969482422,113.43844604492188,630900,0.0,
2023-02-01 00:00:00+00:00,114.4499969482422,118.05999755859376,114.38999938964844,115.2395248413086,190900,0.38,
2023-02-02 00:00:00+00:00,117.08999633789062,118.33999633789062,116.58000183105467,115.44621276855467,271600,0.0,
2023-02-03 00:00:00+00:00,116.58999633789062,116.58999633789062,115.20999908447266,113.59591674804688,284100,0.0,
2023-02-06 00:00:00+00:00,114.55999755859376,115.5,113.44000244140624,111.64720153808594,180400,0.0,
2023-02-07 00:00:00+00:00,112.66999816894533,112.83000183105467,110.70999908447266,110.41696166992188,189100,0.0,
2023-02-08 00:00:00+00:00,111.72000122070312,112.16000366210938,110.5500030517578,108.8127212524414,138800,0.0,
2023-02-09 00:00:00+00:00,111.4800033569336,111.80999755859376,109.23999786376952,107.52342987060548,180200,0.0,
2023-02-10 00:00:00+00:00,109.0,109.22000122070312,107.88999938964844,107.48406219482422,217900,0.0,
2023-02-13 00:00:00+00:00,109.4000015258789,110.54000091552734,109.25,108.06473541259766,184900,0.0,
2023-02-14 00:00:00+00:00,109.8000030517578,111.1999969482422,109.66000366210938,108.0253677368164,122500,0.0,
2023-02-15 00:00:00+00:00,108.81999969482422,110.4000015258789,108.56999969482422,108.6454086303711,155200,0.0,
2023-02-16 00:00:00+00:00,108.72000122070312,111.52999877929688,108.18000030517578,108.940673828125,372200,0.0,
2023-02-17 00:00:00+00:00,115.0,121.27999877929688,114.0199966430664,114.84585571289062,590700,0.0,
2023-02-21 00:00:00+00:00,116.5,116.5,113.11000061035156,113.26129150390624,463900,0.0,
2023-02-22 00:00:00+00:00,114.61000061035156,116.0,114.43000030517578,112.906982421875,257700,0.0,
2023-02-23 00:00:00+00:00,114.80999755859376,115.55999755859376,113.08000183105467,112.74950408935548,196400,0.0,
2023-02-24 00:00:00+00:00,113.8000030517578,115.04000091552734,112.98999786376952,112.95618438720705,215100,0.0,
2023-02-27 00:00:00+00:00,115.83999633789062,117.25,115.51000213623048,114.84585571289062,215300,0.0,
2023-02-28 00:00:00+00:00,116.6500015258789,118.11000061035156,116.58999633789062,114.87538146972656,261500,0.0,
2023-03-01 00:00:00+00:00,116.18000030517578,117.61000061035156,116.18000030517578,115.60368347167967,194700,0.0,
2023-03-02 00:00:00+00:00,117.41999816894533,119.0,117.2300033569336,116.70597839355467,205000,0.0,
2023-03-03 00:00:00+00:00,118.97000122070312,120.25,117.8499984741211,118.3495864868164,225400,0.0,
2023-03-06 00:00:00+00:00,120.12999725341795,120.19000244140624,116.58000183105467,114.98363494873048,265900,0.0,
2023-03-07 00:00:00+00:00,116.70999908447266,117.33999633789062,116.22000122070312,114.82616424560548,247100,0.0,
2023-03-08 00:00:00+00:00,116.41000366210938,116.6999969482422,115.16999816894533,113.50733947753906,281700,0.0,
2023-03-09 00:00:00+00:00,115.95999908447266,116.41000366210938,114.52999877929688,112.75935363769533,189700,0.0,
2023-03-10 00:00:00+00:00,114.63999938964844,114.63999938964844,112.27999877929688,110.78111267089844,201400,0.0,
2023-03-13 00:00:00+00:00,111.4499969482422,113.11000061035156,111.4499969482422,110.200439453125,245400,0.0,
2023-03-14 00:00:00+00:00,113.87000274658205,115.26000213623048,113.48999786376952,113.26129150390624,261500,0.0,
2023-03-15 00:00:00+00:00,113.45999908447266,113.75,110.16999816894533,109.61975860595705,256200,0.0,
2023-03-16 00:00:00+00:00,110.22000122070312,113.27999877929688,109.9499969482422,110.89922332763672,209200,0.0,
2023-03-17 00:00:00+00:00,112.91999816894533,112.91999816894533,109.9499969482422,109.0095672607422,393800,0.0,
2023-03-20 00:00:00+00:00,111.8000030517578,113.47000122070312,111.8000030517578,110.99764251708984,146400,0.0,
2023-03-21 00:00:00+00:00,114.12999725341795,114.22000122070312,112.47000122070312,111.23384857177734,141200,0.0,
2023-03-22 00:00:00+00:00,112.8000030517578,114.22000122070312,112.13999938964844,110.47602081298828,176700,0.0,
2023-03-23 00:00:00+00:00,112.1500015258789,113.4499969482422,110.80999755859376,109.9543914794922,156900,0.0,
2023-03-24 00:00:00+00:00,111.0199966430664,112.98999786376952,110.0199966430664,111.18463134765624,148800,0.0,
2023-03-27 00:00:00+00:00,113.45999908447266,114.83999633789062,113.45999908447266,112.17868041992188,170100,0.0,
2023-03-28 00:00:00+00:00,113.7699966430664,115.12000274658205,113.13999938964844,113.20222473144533,189800,0.0,
2023-03-29 00:00:00+00:00,115.69000244140624,115.94000244140624,115.16000366210938,114.03880310058594,138700,0.0,
2023-03-30 00:00:00+00:00,116.27999877929688,116.7699966430664,115.0500030517578,114.11754608154295,148000,0.0,
2023-03-31 00:00:00+00:00,116.5199966430664,118.2699966430664,116.5199966430664,116.3221435546875,206300,0.0,
2023-04-03 00:00:00+00:00,117.93000030517578,118.80999755859376,117.6500015258789,116.7748794555664,151100,0.0,
2023-04-04 00:00:00+00:00,118.5,118.5,116.77999877929688,115.81036376953124,183100,0.0,
2023-04-05 00:00:00+00:00,117.73999786376952,119.1999969482422,117.2300033569336,117.19808197021484,249700,0.0,
2023-04-06 00:00:00+00:00,119.33999633789062,119.33999633789062,117.93000030517578,117.17839050292967,159300,0.0,
2023-04-10 00:00:00+00:00,118.37999725341795,119.22000122070312,117.97000122070312,117.21775817871094,174600,0.0,
2023-04-11 00:00:00+00:00,119.1999969482422,119.98999786376952,118.83000183105467,117.1685562133789,121800,0.0,
2023-04-12 00:00:00+00:00,119.33000183105467,119.66999816894533,118.19000244140624,116.51898193359376,134300,0.0,
2023-04-13 00:00:00+00:00,118.3499984741211,120.0,117.88999938964844,117.88701629638672,110700,0.0,
2023-04-14 00:00:00+00:00,119.18000030517578,120.05999755859376,118.30999755859376,117.31616973876952,233600,0.0,
2023-04-17 00:00:00+00:00,119.5,119.80999755859376,118.52999877929688,117.91653442382812,122400,0.0,
2023-04-18 00:00:00+00:00,119.7300033569336,119.7300033569336,118.0500030517578,116.71581268310548,261700,0.0,
2023-04-19 00:00:00+00:00,118.37000274658205,119.43000030517578,118.05999755859376,116.83392333984376,252900,0.0,
2023-04-20 00:00:00+00:00,119.0,119.8000030517578,118.5199966430664,117.14887237548828,296800,0.0,
2023-04-21 00:00:00+00:00,119.31999969482422,121.06999969482422,118.8000030517578,118.6842041015625,361500,0.0,
2023-04-24 00:00:00+00:00,120.86000061035156,121.41999816894533,119.73999786376952,118.4972152709961,229600,0.0,
2023-04-25 00:00:00+00:00,119.43000030517578,119.9499969482422,117.87999725341795,116.20403289794922,167500,0.0,
2023-04-26 00:00:00+00:00,117.01000213623048,117.58000183105467,115.61000061035156,113.92069244384766,247200,0.0,
2023-04-27 00:00:00+00:00,115.75,116.58000183105467,114.62999725341795,114.72774505615234,361900,0.0,
2023-04-28 00:00:00+00:00,116.51000213623048,119.56999969482422,116.51000213623048,116.6370849609375,586700,0.0,
2023-05-01 00:00:00+00:00,119.41000366210938,122.5,119.41000366210938,119.71760559082033,283100,0.0,
2023-05-02 00:00:00+00:00,120.73999786376952,120.87999725341795,115.7300033569336,118.57595825195312,359200,0.0,
2023-05-03 00:00:00+00:00,120.47000122070312,121.01000213623048,119.73999786376952,118.37847900390624,294300,0.38,
2023-05-04 00:00:00+00:00,119.94000244140624,120.1500015258789,118.38999938964844,117.29244232177734,192500,0.0,
2023-05-05 00:00:00+00:00,118.98999786376952,121.87999725341795,118.98999786376952,120.1556396484375,171100,0.0,
2023-05-08 00:00:00+00:00,121.86000061035156,122.33999633789062,120.66000366210938,119.95818328857422,200400,0.0,
2023-05-09 00:00:00+00:00,120.87000274658205,121.02999877929688,119.69000244140624,119.04985809326172,185600,0.0,
2023-05-10 00:00:00+00:00,121.08999633789062,121.56999969482422,118.5,118.10204315185548,227200,0.0,
2023-05-11 00:00:00+00:00,119.4800033569336,119.83000183105467,118.95999908447266,117.766357421875,203900,0.0,
2023-05-12 00:00:00+00:00,119.68000030517578,120.87000274658205,119.3499984741211,119.25719451904295,168400,0.0,
2023-05-15 00:00:00+00:00,120.58999633789062,121.06999969482422,120.04000091552734,119.04985809326172,148300,0.0,
2023-05-16 00:00:00+00:00,120.58000183105467,120.58000183105467,118.20999908447266,116.81852722167967,180800,0.0,
2023-05-17 00:00:00+00:00,118.81999969482422,119.04000091552734,117.45999908447266,117.46028900146484,168600,0.0,
2023-05-18 00:00:00+00:00,118.16999816894533,119.0500030517578,117.77999877929688,117.48003387451172,94000,0.0,
2023-05-19 00:00:00+00:00,119.87999725341795,120.2699966430664,118.5999984741211,117.57876586914062,156900,0.0,
2023-05-22 00:00:00+00:00,118.66999816894533,119.5199966430664,117.88999938964844,116.63095092773438,229600,0.0,
2023-05-23 00:00:00+00:00,117.4000015258789,118.4499969482422,116.91000366210938,115.69300842285156,155400,0.0,
2023-05-24 00:00:00+00:00,117.19000244140624,117.19000244140624,115.02999877929688,113.65914154052734,297800,0.0,
2023-05-25 00:00:00+00:00,114.29000091552734,115.27999877929688,113.44000244140624,112.09918975830078,196800,0.0,
2023-05-26 00:00:00+00:00,112.98999786376952,114.48999786376952,112.9499969482422,112.71133422851562,210200,0.0,
2023-05-30 00:00:00+00:00,114.20999908447266,114.72000122070312,113.01000213623048,111.92147827148438,136100,0.0,
2023-05-31 00:00:00+00:00,113.44000244140624,113.55999755859376,111.69000244140624,111.06251525878906,360800,0.0,
2023-06-01 00:00:00+00:00,112.81999969482422,113.5199966430664,112.04000091552734,111.5068130493164,170700,0.0,
2023-06-02 00:00:00+00:00,114.01000213623048,114.75,113.66000366210938,112.71133422851562,353000,0.0,
2023-06-05 00:00:00+00:00,113.8000030517578,114.2300033569336,112.87999725341795,111.62528228759766,237400,0.0,
2023-06-06 00:00:00+00:00,113.04000091552734,114.66000366210938,113.04000091552734,112.86929321289062,266900,0.0,
2023-06-07 00:00:00+00:00,114.36000061035156,115.6999969482422,114.05999755859376,113.94546508789062,264100,0.0,
2023-06-08 00:00:00+00:00,115.55999755859376,115.98999786376952,114.79000091552734,113.73812866210938,270500,0.0,
2023-06-09 00:00:00+00:00,115.05999755859376,115.56999969482422,114.38999938964844,113.3530731201172,295000,0.0,
2023-06-12 00:00:00+00:00,114.68000030517578,115.58999633789062,114.3000030517578,113.92571258544922,353000,0.0,
2023-06-13 00:00:00+00:00,115.70999908447266,116.38999938964844,114.76000213623048,113.74799346923828,340600,0.0,
2023-06-14 00:00:00+00:00,115.61000061035156,115.95999908447266,114.3499984741211,113.69864654541016,225200,0.0,
2023-06-15 00:00:00+00:00,115.0,116.4000015258789,114.9499969482422,114.5773468017578,362600,0.0,
2023-06-16 00:00:00+00:00,115.6500015258789,117.20999908447266,115.36000061035156,115.66338348388672,975300,0.0,
2023-06-20 00:00:00+00:00,116.87999725341795,116.9499969482422,115.70999908447266,114.24166107177734,297000,0.0,
2023-06-21 00:00:00+00:00,115.13999938964844,115.26000213623048,113.41999816894533,112.17818450927734,317800,0.0,
2023-06-22 00:00:00+00:00,113.9499969482422,114.05999755859376,112.3499984741211,112.60272979736328,266200,0.0,
2023-06-23 00:00:00+00:00,112.9000015258789,113.7300033569336,112.06999969482422,111.39820861816406,366000,0.0,
2023-06-26 00:00:00+00:00,113.05999755859376,114.37000274658205,113.05999755859376,112.16830444335938,142300,0.0,
2023-06-27 00:00:00+00:00,113.83000183105467,114.81999969482422,113.2300033569336,113.26422119140624,218300,0.0,
2023-06-28 00:00:00+00:00,114.80999755859376,114.80999755859376,112.4800033569336,112.0794448852539,204800,0.0,
2023-06-29 00:00:00+00:00,113.43000030517578,115.36000061035156,112.5500030517578,113.32345581054688,225900,0.0,
2023-06-30 00:00:00+00:00,115.22000122070312,116.27999877929688,114.83999633789062,114.38975524902344,279800,0.0,
2023-07-03 00:00:00+00:00,115.41000366210938,117.0199966430664,115.41000366210938,115.06111907958984,85700,0.0,
2023-07-05 00:00:00+00:00,115.62000274658205,115.62000274658205,112.76000213623048,111.5068130493164,384200,0.0,
2023-07-06 00:00:00+00:00,112.25,112.9800033569336,111.62999725341795,111.04277801513672,277700,0.0,
2023-07-07 00:00:00+00:00,112.6500015258789,115.33000183105467,112.58999633789062,112.34601593017578,333400,0.0,
