date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2021-12-03 00:00:00+00:00,24.61000061035156,24.6299991607666,24.09000015258789,21.07462501525879,4733700,0.0,
2021-12-06 00:00:00+00:00,24.540000915527344,24.739999771118164,24.450000762939453,21.378042221069336,2360200,0.0,
2021-12-07 00:00:00+00:00,24.899999618530277,25.21999931335449,24.899999618530277,21.785490036010746,3735600,0.0,
2021-12-08 00:00:00+00:00,25.280000686645508,25.3700008392334,25.21999931335449,21.976213455200195,2028600,0.0,
2021-12-09 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,21.846174240112305,2645400,0.0,
2021-12-10 00:00:00+00:00,25.270000457763672,25.299999237060547,25.100000381469727,21.88085174560547,2805400,0.0,
2021-12-13 00:00:00+00:00,24.459999084472656,24.46999931335449,24.270000457763672,21.63776016235352,3478600,0.667,
2021-12-14 00:00:00+00:00,24.190000534057617,24.350000381469727,24.100000381469727,21.548717498779297,3524000,0.0,
2021-12-15 00:00:00+00:00,24.26000022888184,24.46999931335449,24.01000022888184,21.78913688659668,3287300,0.0,
2021-12-16 00:00:00+00:00,24.450000762939453,24.479999542236328,24.239999771118164,21.66447257995605,5981000,0.0,
2021-12-17 00:00:00+00:00,24.26000022888184,24.309999465942383,24.040000915527344,21.41514778137207,4430700,0.0,
2021-12-20 00:00:00+00:00,24.100000381469727,24.100000381469727,23.920000076293945,21.432960510253903,3232800,0.0,
2021-12-21 00:00:00+00:00,24.280000686645508,24.489999771118164,24.280000686645508,21.79804039001465,1768500,0.0,
2021-12-22 00:00:00+00:00,24.530000686645508,24.84000015258789,24.5,22.11859893798828,2757400,0.0,
2021-12-23 00:00:00+00:00,24.81999969482422,25.020000457763672,24.809999465942383,22.26106834411621,2272700,0.0,
2021-12-27 00:00:00+00:00,24.8799991607666,25.170000076293945,24.8799991607666,22.412446975708008,2057600,0.0,
2021-12-28 00:00:00+00:00,25.209999084472656,25.270000457763672,25.100000381469727,22.35011482238769,3193900,0.0,
2021-12-29 00:00:00+00:00,25.209999084472656,25.34000015258789,25.18000030517578,22.44806480407715,1680500,0.0,
2021-12-30 00:00:00+00:00,25.040000915527344,25.149999618530277,24.979999542236328,22.45614624023437,1078900,0.219,
2021-12-31 00:00:00+00:00,24.76000022888184,24.90999984741211,24.76000022888184,22.303447723388672,1795200,0.0,
2022-01-03 00:00:00+00:00,24.690000534057617,24.920000076293945,24.6299991607666,22.339378356933597,5582500,0.0,
2022-01-04 00:00:00+00:00,25.25,25.38999938964844,25.209999084472656,22.680709838867188,2185300,0.0,
2022-01-05 00:00:00+00:00,25.25,25.31999969482422,24.920000076293945,22.402254104614254,3351600,0.0,
2022-01-06 00:00:00+00:00,24.530000686645508,24.63999938964844,24.36000061035156,22.00702476501465,6735000,0.0,
2022-01-07 00:00:00+00:00,24.530000686645508,24.6299991607666,24.40999984741211,22.11481666564941,2811000,0.0,
2022-01-10 00:00:00+00:00,24.3700008392334,24.450000762939453,24.1299991607666,21.944150924682617,5936000,0.0,
2022-01-11 00:00:00+00:00,24.399999618530277,24.739999771118164,24.290000915527344,22.222604751586918,3453900,0.0,
2022-01-12 00:00:00+00:00,24.86000061035156,25.0,24.81999969482422,22.429201126098636,2714100,0.0,
2022-01-13 00:00:00+00:00,25.149999618530277,25.170000076293945,24.84000015258789,22.34835624694824,7452500,0.0,
2022-01-14 00:00:00+00:00,24.57999992370605,24.71999931335449,24.420000076293945,22.096851348876957,4457500,0.0,
2022-01-18 00:00:00+00:00,24.290000915527344,24.350000381469727,24.1200008392334,21.72857093811035,5451800,0.0,
2022-01-19 00:00:00+00:00,24.399999618530277,24.459999084472656,24.21999931335449,21.827375411987305,4803500,0.0,
2022-01-20 00:00:00+00:00,24.420000076293945,24.549999237060547,24.100000381469727,21.66569328308105,3362200,0.0,
2022-01-21 00:00:00+00:00,23.799999237060547,23.8799991607666,23.43000030517578,21.05488586425781,7493700,0.0,
2022-01-24 00:00:00+00:00,22.93000030517578,23.26000022888184,22.46999931335449,20.884218215942383,10036300,0.0,
2022-01-25 00:00:00+00:00,22.959999084472656,23.36000061035156,22.729999542236328,20.830324172973636,10864400,0.0,
2022-01-26 00:00:00+00:00,23.3700008392334,23.450000762939453,22.809999465942383,20.64169311523437,11020700,0.0,
2022-01-27 00:00:00+00:00,22.790000915527344,22.920000076293945,22.40999984741211,20.18358421325684,10808900,0.0,
2022-01-28 00:00:00+00:00,22.43000030517578,22.600000381469727,22.190000534057617,20.27341079711914,11528000,0.0,
2022-01-31 00:00:00+00:00,22.559999465942383,22.84000015258789,22.530000686645508,20.51593780517578,4220600,0.0,
2022-02-01 00:00:00+00:00,22.93000030517578,23.15999984741211,22.780000686645508,20.785409927368164,4806100,0.0,
2022-02-02 00:00:00+00:00,23.25,23.34000015258789,23.1299991607666,20.91116523742676,4939700,0.0,
2022-02-03 00:00:00+00:00,23.15999984741211,23.26000022888184,23.0,20.67761993408203,5336500,0.0,
2022-02-04 00:00:00+00:00,23.01000022888184,23.209999084472656,22.8700008392334,20.758464813232425,4070400,0.0,
2022-02-07 00:00:00+00:00,23.26000022888184,23.440000534057617,23.229999542236328,20.929128646850582,4317900,0.0,
2022-02-08 00:00:00+00:00,23.600000381469727,23.780000686645508,23.489999771118164,21.324357986450195,5571700,0.0,
2022-02-09 00:00:00+00:00,24.059999465942383,24.13999938964844,24.020000457763672,21.66569328308105,5511400,0.0,
2022-02-10 00:00:00+00:00,23.96999931335449,24.40999984741211,23.84000015258789,21.468076705932617,5427100,0.0,
2022-02-11 00:00:00+00:00,23.979999542236328,24.09000015258789,23.6200008392334,21.252498626708984,6749700,0.0,
2022-02-14 00:00:00+00:00,23.770000457763672,23.81999969482422,23.540000915527344,21.29741096496582,8242200,0.0,
2022-02-15 00:00:00+00:00,23.920000076293945,24.11000061035156,23.84000015258789,21.647727966308597,5009700,0.0,
2022-02-16 00:00:00+00:00,24.07999992370605,24.399999618530277,24.06999969482422,21.881271362304688,4833700,0.0,
2022-02-17 00:00:00+00:00,24.34000015258789,24.38999938964844,24.11000061035156,21.710603713989254,5121200,0.0,
2022-02-18 00:00:00+00:00,24.11000061035156,24.15999984741211,23.920000076293945,21.539936065673828,5022800,0.0,
2022-02-22 00:00:00+00:00,24.209999084472656,24.34000015258789,23.979999542236328,21.66569328308105,6646300,0.0,
2022-02-23 00:00:00+00:00,24.399999618530277,24.399999618530277,23.93000030517578,21.530954360961918,8796400,0.0,
2022-02-24 00:00:00+00:00,23.36000061035156,23.81999969482422,23.270000457763672,21.369274139404297,8783900,0.0,
2022-02-25 00:00:00+00:00,23.780000686645508,24.229999542236328,23.709999084472656,21.755516052246094,9440300,0.0,
2022-02-28 00:00:00+00:00,23.96999931335449,24.25,23.93000030517578,21.602813720703125,8602700,0.0,
2022-03-01 00:00:00+00:00,24.040000915527344,24.1200008392334,23.65999984741211,21.4141845703125,9429100,0.0,
2022-03-02 00:00:00+00:00,24.3799991607666,24.6299991607666,24.290000915527344,22.105831146240234,6152500,0.0,
2022-03-03 00:00:00+00:00,24.549999237060547,24.6299991607666,24.21999931335449,21.89923477172852,11514900,0.0,
2022-03-04 00:00:00+00:00,24.34000015258789,24.790000915527344,24.270000457763672,22.24955177307129,9019200,0.0,
2022-03-07 00:00:00+00:00,24.57999992370605,24.61000061035156,24.200000762939453,21.81839370727539,8022500,0.0,
2022-03-08 00:00:00+00:00,24.040000915527344,24.280000686645508,23.809999465942383,21.477060317993164,11628700,0.0,
2022-03-09 00:00:00+00:00,24.51000022888184,24.540000915527344,24.309999465942383,21.93516540527344,6028700,0.0,
2022-03-10 00:00:00+00:00,24.51000022888184,24.780000686645508,24.5,22.13277816772461,2906200,0.0,
2022-03-11 00:00:00+00:00,24.6200008392334,24.6200008392334,24.31999969482422,21.89923477172852,5893400,0.0,
2022-03-14 00:00:00+00:00,24.38999938964844,24.530000686645508,24.0,21.629762649536133,4084600,0.0,
2022-03-15 00:00:00+00:00,24.21999931335449,24.3799991607666,24.100000381469727,21.83635902404785,9512300,0.0,
2022-03-16 00:00:00+00:00,24.790000915527344,25.149999618530277,24.51000022888184,22.56393814086914,4454500,0.0,
2022-03-17 00:00:00+00:00,25.059999465942383,25.459999084472656,25.049999237060547,22.788497924804688,4232300,0.0,
2022-03-18 00:00:00+00:00,25.34000015258789,25.729999542236328,25.34000015258789,23.0759391784668,3856000,0.0,
2022-03-21 00:00:00+00:00,25.61000061035156,25.809999465942383,25.549999237060547,23.0759391784668,5145500,0.0,
2022-03-22 00:00:00+00:00,25.8700008392334,25.989999771118164,25.81999969482422,23.336429595947266,7744100,0.0,
2022-03-23 00:00:00+00:00,25.82999992370605,26.059999465942383,25.81999969482422,23.354394912719727,7162000,0.0,
2022-03-24 00:00:00+00:00,26.100000381469727,26.3700008392334,26.100000381469727,23.67776298522949,8704800,0.0,
2022-03-25 00:00:00+00:00,26.32999992370605,26.5,26.280000686645508,23.803516387939453,3465600,0.0,
2022-03-28 00:00:00+00:00,26.299999237060547,26.3799991607666,26.18000030517578,23.686744689941406,3205300,0.0,
2022-03-29 00:00:00+00:00,26.530000686645508,26.690000534057617,26.43000030517578,23.96520233154297,4078400,0.0,
2022-03-30 00:00:00+00:00,26.75,26.899999618530277,26.6299991607666,23.9831657409668,8354900,0.0,
2022-03-31 00:00:00+00:00,26.6299991607666,26.68000030517578,26.399999618530277,23.74064064025879,5174000,0.0,
2022-04-01 00:00:00+00:00,26.61000061035156,26.700000762939453,26.479999542236328,23.97418594360352,4278000,0.0,
2022-04-04 00:00:00+00:00,26.690000534057617,26.90999984741211,26.6299991607666,24.14484977722168,3257000,0.0,
2022-04-05 00:00:00+00:00,27.0,27.15999984741211,26.649999618530277,24.01909446716309,6853700,0.0,
2022-04-06 00:00:00+00:00,26.709999084472656,26.75,26.40999984741211,23.85741233825684,3943600,0.0,
2022-04-07 00:00:00+00:00,26.440000534057617,26.61000061035156,26.290000915527344,23.83046531677246,4967900,0.0,
2022-04-08 00:00:00+00:00,26.43000030517578,26.649999618530277,26.38999938964844,23.83944702148437,5344600,0.0,
2022-04-11 00:00:00+00:00,26.399999618530277,26.440000534057617,26.239999771118164,23.58793830871582,6467000,0.0,
2022-04-12 00:00:00+00:00,26.540000915527344,26.61000061035156,26.299999237060547,23.67776298522949,5967600,0.0,
2022-04-13 00:00:00+00:00,26.18000030517578,26.530000686645508,26.18000030517578,23.803516387939453,4340800,0.0,
2022-04-14 00:00:00+00:00,26.540000915527344,26.600000381469727,26.38999938964844,23.704708099365234,5281000,0.0,
2022-04-18 00:00:00+00:00,26.15999984741211,26.43000030517578,26.1299991607666,23.632850646972656,4566100,0.0,
2022-04-19 00:00:00+00:00,26.32999992370605,26.65999984741211,26.290000915527344,23.92926979064941,5704500,0.0,
2022-04-20 00:00:00+00:00,26.700000762939453,26.84000015258789,26.63999938964844,24.07299041748047,5030100,0.0,
2022-04-21 00:00:00+00:00,26.81999969482422,26.850000381469727,26.25,23.60590362548828,5813100,0.0,
2022-04-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.25,22.71664047241211,9085700,0.0,
2022-04-25 00:00:00+00:00,24.649999618530277,24.899999618530277,24.43000030517578,22.33039283752441,13833000,0.0,
2022-04-26 00:00:00+00:00,24.709999084472656,24.75,24.3799991607666,21.917200088500977,6723100,0.0,
2022-04-27 00:00:00+00:00,24.59000015258789,24.799999237060547,24.459999084472656,22.11481666564941,7509900,0.0,
2022-04-28 00:00:00+00:00,24.780000686645508,25.01000022888184,24.549999237060547,22.438182830810547,5590400,0.0,
2022-04-29 00:00:00+00:00,25.100000381469727,25.239999771118164,24.540000915527344,22.07888412475586,9041800,0.0,
2022-05-02 00:00:00+00:00,24.530000686645508,24.63999938964844,24.270000457763672,22.016008377075195,8877800,0.0,
2022-05-03 00:00:00+00:00,24.700000762939453,24.8799991607666,24.65999984741211,22.267518997192383,7197400,0.0,
2022-05-04 00:00:00+00:00,24.770000457763672,25.399999618530277,24.56999969482422,22.788497924804688,8256800,0.0,
2022-05-05 00:00:00+00:00,25.030000686645508,25.040000915527344,24.26000022888184,21.96211242675781,8376200,0.0,
2022-05-06 00:00:00+00:00,24.09000015258789,24.239999771118164,23.850000381469727,21.638744354248047,9724800,0.0,
2022-05-09 00:00:00+00:00,23.68000030517578,23.709999084472656,23.229999542236328,20.920150756835938,8618900,0.0,
2022-05-10 00:00:00+00:00,23.6200008392334,23.670000076293945,23.11000061035156,20.938112258911133,7279400,0.0,
2022-05-11 00:00:00+00:00,23.530000686645508,23.82999992370605,23.229999542236328,20.87523460388184,7837700,0.0,
2022-05-12 00:00:00+00:00,22.770000457763672,22.979999542236328,22.57999992370605,20.48000717163086,8452900,0.0,
2022-05-13 00:00:00+00:00,23.290000915527344,23.6299991607666,23.26000022888184,21.225549697875977,5973300,0.0,
2022-05-16 00:00:00+00:00,23.559999465942383,23.86000061035156,23.51000022888184,21.30639266967773,5843000,0.0,
2022-05-17 00:00:00+00:00,24.06999969482422,24.15999984741211,23.920000076293945,21.66569328308105,5534000,0.0,
2022-05-18 00:00:00+00:00,24.0,24.01000022888184,23.450000762939453,21.12674331665039,3750500,0.0,
2022-05-19 00:00:00+00:00,23.600000381469727,23.979999542236328,23.59000015258789,21.40519905090332,6368800,0.0,
2022-05-20 00:00:00+00:00,24.170000076293945,24.21999931335449,23.729999542236328,21.593833923339844,6174500,0.0,
2022-05-23 00:00:00+00:00,24.239999771118164,24.420000076293945,24.170000076293945,21.872289657592773,4675400,0.0,
2022-05-24 00:00:00+00:00,24.229999542236328,24.3700008392334,24.0,21.84534072875977,5814300,0.0,
2022-05-25 00:00:00+00:00,24.18000030517578,24.489999771118164,24.149999618530277,21.917200088500977,5867700,0.0,
2022-05-26 00:00:00+00:00,24.229999542236328,24.479999542236328,24.229999542236328,21.944150924682617,4304700,0.0,
2022-05-27 00:00:00+00:00,24.790000915527344,24.959999084472656,24.76000022888184,22.411237716674805,5927100,0.0,
2022-05-31 00:00:00+00:00,24.739999771118164,24.850000381469727,24.6200008392334,22.1687126159668,5109300,0.0,
2022-06-01 00:00:00+00:00,25.11000061035156,25.149999618530277,24.6299991607666,22.24057006835937,5550400,0.0,
2022-06-02 00:00:00+00:00,24.920000076293945,25.36000061035156,24.8700008392334,22.761550903320312,9156900,0.0,
2022-06-03 00:00:00+00:00,25.030000686645508,25.13999938964844,24.88999938964844,22.438182830810547,5079600,0.0,
2022-06-06 00:00:00+00:00,25.1200008392334,25.15999984741211,24.8700008392334,22.402254104614254,3571400,0.0,
2022-06-07 00:00:00+00:00,24.46999931335449,24.920000076293945,24.459999084472656,22.34835624694824,6011400,0.0,
2022-06-08 00:00:00+00:00,24.6200008392334,24.649999618530277,24.40999984741211,21.96211242675781,7923000,0.0,
2022-06-09 00:00:00+00:00,23.36000061035156,23.420000076293945,23.0,21.31641387939453,5459600,0.743,
2022-06-10 00:00:00+00:00,22.46999931335449,22.5,22.15999984741211,20.73278045654297,11451000,0.0,
2022-06-13 00:00:00+00:00,21.63999938964844,21.729999542236328,21.350000381469727,19.834177017211918,9129500,0.0,
2022-06-14 00:00:00+00:00,21.43000030517578,21.459999084472656,21.040000915527344,19.67668914794922,5350700,0.0,
2022-06-15 00:00:00+00:00,21.38999938964844,21.790000915527344,21.15999984741211,20.07504272460937,12900300,0.0,
2022-06-16 00:00:00+00:00,21.09000015258789,21.32999992370605,20.90999984741211,19.6211051940918,5633400,0.0,
2022-06-17 00:00:00+00:00,21.01000022888184,21.09000015258789,20.670000076293945,19.278339385986328,6371600,0.0,
2022-06-21 00:00:00+00:00,21.26000022888184,21.43000030517578,21.21999931335449,19.741535186767575,6251400,0.0,
2022-06-22 00:00:00+00:00,20.989999771118164,21.25,20.959999084472656,19.519201278686523,5187100,0.0,
2022-06-23 00:00:00+00:00,21.09000015258789,21.1200008392334,20.799999237060547,19.491411209106445,5493500,0.0,
2022-06-24 00:00:00+00:00,21.25,21.6299991607666,21.209999084472656,20.019454956054688,3942500,0.0,
2022-06-27 00:00:00+00:00,21.61000061035156,21.71999931335449,21.520000457763672,19.9731388092041,6273900,0.0,
2022-06-28 00:00:00+00:00,21.8799991607666,21.979999542236328,21.520000457763672,19.93608283996582,3461000,0.0,
2022-06-29 00:00:00+00:00,21.61000061035156,21.63999938964844,21.450000762939453,19.880495071411133,4390000,0.0,
2022-06-30 00:00:00+00:00,21.0,21.270000457763672,20.88999938964844,19.65816116333008,8443900,0.0,
2022-07-01 00:00:00+00:00,20.82999992370605,21.11000061035156,20.709999084472656,19.537729263305664,4852600,0.0,
2022-07-05 00:00:00+00:00,20.600000381469727,20.81999969482422,20.489999771118164,19.287601470947266,6086000,0.0,
2022-07-06 00:00:00+00:00,20.940000534057617,21.01000022888184,20.71999931335449,19.42656135559082,5173400,0.0,
2022-07-07 00:00:00+00:00,21.25,21.40999984741211,21.25,19.834177017211918,4042800,0.0,
2022-07-08 00:00:00+00:00,21.280000686645508,21.450000762939453,21.170000076293945,19.75080299377441,5629700,0.0,
2022-07-11 00:00:00+00:00,20.790000915527344,20.8799991607666,20.670000076293945,19.222753524780277,5397800,0.0,
2022-07-12 00:00:00+00:00,20.81999969482422,20.96999931335449,20.739999771118164,19.30613136291504,4758000,0.0,
2022-07-13 00:00:00+00:00,20.65999984741211,20.989999771118164,20.56999969482422,19.33392333984375,4947800,0.0,
2022-07-14 00:00:00+00:00,20.5,20.690000534057617,20.299999237060547,19.13937759399414,5148200,0.0,
2022-07-15 00:00:00+00:00,20.920000076293945,21.06999969482422,20.76000022888184,19.519201278686523,4894500,0.0,
2022-07-18 00:00:00+00:00,21.290000915527344,21.38999938964844,21.049999237060547,19.509937286376957,4918800,0.0,
2022-07-19 00:00:00+00:00,21.40999984741211,21.57999992370605,21.38999938964844,19.9731388092041,5580200,0.0,
2022-07-20 00:00:00+00:00,21.600000381469727,21.649999618530277,21.440000534057617,19.9638729095459,4309100,0.0,
2022-07-21 00:00:00+00:00,21.479999542236328,21.770000457763672,21.440000534057617,20.149152755737305,4073200,0.0,
2022-07-22 00:00:00+00:00,21.950000762939453,22.06999969482422,21.65999984741211,20.149152755737305,4012400,0.0,
2022-07-25 00:00:00+00:00,21.979999542236328,22.040000915527344,21.8799991607666,20.399280548095703,3541700,0.0,
2022-07-26 00:00:00+00:00,21.8799991607666,21.920000076293945,21.739999771118164,20.1398868560791,4827000,0.0,
2022-07-27 00:00:00+00:00,21.979999542236328,22.40999984741211,21.950000762939453,20.70499038696289,5170900,0.0,
2022-07-28 00:00:00+00:00,22.3700008392334,22.479999542236328,22.190000534057617,20.797632217407227,3700300,0.0,
2022-07-29 00:00:00+00:00,22.450000762939453,22.739999771118164,22.36000061035156,21.06628799438477,4195000,0.0,
