date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2022-05-10 00:00:00+00:00,31.1299991607666,31.229999542236328,30.729999542236328,28.179317474365234,5807100,0.0,
2022-05-11 00:00:00+00:00,31.1299991607666,31.459999084472656,30.709999084472656,27.96080207824707,9517500,0.0,
2022-05-12 00:00:00+00:00,30.530000686645508,30.86000061035156,30.350000381469727,27.8242301940918,8135400,0.0,
2022-05-13 00:00:00+00:00,31.049999237060547,31.56999969482422,31.049999237060547,28.7073974609375,2986800,0.0,
2022-05-16 00:00:00+00:00,31.57999992370605,32.060001373291016,31.540000915527344,29.04427146911621,4481000,0.0,
2022-05-17 00:00:00+00:00,32.4900016784668,32.59000015258789,32.36000061035156,29.62697982788086,2658900,0.0,
2022-05-18 00:00:00+00:00,32.18000030517578,32.22999954223633,31.61000061035156,28.807546615600582,3194900,0.0,
2022-05-19 00:00:00+00:00,31.3799991607666,31.940000534057617,31.3799991607666,28.916805267333984,3690400,0.0,
2022-05-20 00:00:00+00:00,32.16999816894531,32.25,31.690000534057617,29.208162307739254,2442600,0.0,
2022-05-23 00:00:00+00:00,32.59000015258789,32.83000183105469,32.58000183105469,29.78175926208496,2390200,0.0,
2022-05-24 00:00:00+00:00,32.61000061035156,32.84000015258789,32.470001220703125,29.83639144897461,2392900,0.0,
2022-05-25 00:00:00+00:00,32.66999816894531,33.040000915527344,32.66999816894531,29.99116897583008,2688500,0.0,
2022-05-26 00:00:00+00:00,32.90999984741211,33.099998474121094,32.88999938964844,30.09132194519043,4309300,0.0,
2022-05-27 00:00:00+00:00,33.18000030517578,33.31999969482422,33.11000061035156,30.23699951171875,1994300,0.0,
2022-05-31 00:00:00+00:00,33.290000915527344,33.439998626708984,33.130001068115234,30.200580596923828,2725500,0.0,
2022-06-01 00:00:00+00:00,33.22999954223633,33.25,32.560001373291016,29.78175926208496,2898300,0.0,
2022-06-02 00:00:00+00:00,32.959999084472656,33.33000183105469,32.77000045776367,30.34626007080078,3775700,0.0,
2022-06-03 00:00:00+00:00,32.869998931884766,33.0099983215332,32.779998779296875,29.93654441833496,3233300,0.0,
2022-06-06 00:00:00+00:00,33.27000045776367,33.310001373291016,32.9900016784668,30.10953140258789,2861200,0.0,
2022-06-07 00:00:00+00:00,32.880001068115234,33.400001525878906,32.869998931884766,30.364465713500977,1563600,0.0,
2022-06-08 00:00:00+00:00,32.9900016784668,33.130001068115234,32.849998474121094,29.93654441833496,2605700,0.0,
2022-06-09 00:00:00+00:00,32.099998474121094,32.20000076293945,31.61000061035156,29.29703140258789,2593500,0.58,
2022-06-10 00:00:00+00:00,31.0,31.020000457763672,30.739999771118164,28.620445251464844,3358000,0.0,
2022-06-13 00:00:00+00:00,30.059999465942383,30.270000457763672,29.770000457763672,27.758495330810547,7253200,0.0,
2022-06-14 00:00:00+00:00,29.700000762939453,29.8799991607666,29.200000762939453,27.332155227661133,8151400,0.0,
2022-06-15 00:00:00+00:00,30.11000061035156,30.440000534057617,29.68000030517578,28.05508041381836,7630500,0.0,
2022-06-16 00:00:00+00:00,29.61000061035156,29.8700008392334,29.46999931335449,27.46191024780273,6125700,0.0,
2022-06-17 00:00:00+00:00,29.600000381469727,29.709999084472656,29.11000061035156,27.04483795166016,14889000,0.0,
2022-06-21 00:00:00+00:00,29.989999771118164,30.049999237060547,29.88999938964844,27.758495330810547,5452100,0.0,
2022-06-22 00:00:00+00:00,29.5,29.899999618530277,29.459999084472656,27.452640533447266,2951900,0.0,
2022-06-23 00:00:00+00:00,29.51000022888184,29.56999969482422,29.149999618530277,27.285812377929688,2587800,0.0,
2022-06-24 00:00:00+00:00,29.899999618530277,30.38999938964844,29.8700008392334,28.15703010559082,2511000,0.0,
2022-06-27 00:00:00+00:00,30.31999969482422,30.549999237060547,30.25,28.11995887756348,1746900,0.0,
2022-06-28 00:00:00+00:00,30.549999237060547,30.700000762939453,30.26000022888184,28.045812606811523,3558000,0.0,
2022-06-29 00:00:00+00:00,30.36000061035156,30.399999618530277,30.15999984741211,27.980934143066406,2218000,0.0,
2022-06-30 00:00:00+00:00,29.649999618530277,29.989999771118164,29.520000457763672,27.767763137817383,4673100,0.0,
2022-07-01 00:00:00+00:00,29.420000076293945,29.90999984741211,29.229999542236328,27.7028865814209,2771600,0.0,
2022-07-05 00:00:00+00:00,28.899999618530277,29.020000457763672,28.549999237060547,26.88727569580078,4124800,0.0,
2022-07-06 00:00:00+00:00,29.049999237060547,29.149999618530277,28.81999969482422,27.00776481628418,4000200,0.0,
2022-07-07 00:00:00+00:00,29.3700008392334,29.600000381469727,29.3700008392334,27.434106826782227,2369600,0.0,
2022-07-08 00:00:00+00:00,29.420000076293945,29.61000061035156,29.270000457763672,27.332155227661133,14246600,0.0,
2022-07-11 00:00:00+00:00,29.170000076293945,29.31999969482422,29.030000686645508,27.017032623291016,9049300,0.0,
2022-07-12 00:00:00+00:00,29.06999969482422,29.34000015258789,29.049999237060547,27.035568237304688,2974500,0.0,
2022-07-13 00:00:00+00:00,28.82999992370605,29.26000022888184,28.780000686645508,26.979961395263672,2161600,0.0,
2022-07-14 00:00:00+00:00,28.38999938964844,28.530000686645508,28.15999984741211,26.423864364624023,2472800,0.0,
2022-07-15 00:00:00+00:00,28.75,29.049999237060547,28.649999618530277,26.915084838867188,2023600,0.0,
2022-07-18 00:00:00+00:00,29.549999237060547,29.63999938964844,29.200000762939453,27.10971450805664,2661400,0.0,
2022-07-19 00:00:00+00:00,29.739999771118164,29.940000534057617,29.729999542236328,27.7028865814209,1953900,0.0,
2022-07-20 00:00:00+00:00,29.770000457763672,29.809999465942383,29.450000762939453,27.42483711242676,3185000,0.0,
2022-07-21 00:00:00+00:00,29.25,29.76000022888184,29.200000762939453,27.536056518554688,1973500,0.0,
2022-07-22 00:00:00+00:00,29.780000686645508,29.950000762939453,29.5,27.47117805480957,2134000,0.0,
2022-07-25 00:00:00+00:00,30.0,30.06999969482422,29.86000061035156,27.86044692993164,2557200,0.0,
2022-07-26 00:00:00+00:00,29.989999771118164,30.059999465942383,29.8799991607666,27.69361686706543,3062700,0.0,
2022-07-27 00:00:00+00:00,30.200000762939453,30.63999938964844,30.100000381469727,28.360933303833008,4834900,0.0,
2022-07-28 00:00:00+00:00,30.399999618530277,30.559999465942383,30.15999984741211,28.268251419067383,2371000,0.0,
2022-07-29 00:00:00+00:00,30.489999771118164,30.920000076293945,30.450000762939453,28.64824867248535,3335700,0.0,
2022-08-01 00:00:00+00:00,30.989999771118164,31.1299991607666,30.82999992370605,28.63898277282715,3538800,0.0,
2022-08-02 00:00:00+00:00,30.93000030517578,30.989999771118164,30.6200008392334,28.38873863220215,2215100,0.0,
2022-08-03 00:00:00+00:00,30.790000915527344,30.8700008392334,30.600000381469727,28.555566787719727,2125700,0.0,
2022-08-04 00:00:00+00:00,30.739999771118164,30.84000015258789,30.670000076293945,28.555566787719727,1746900,0.0,
2022-08-05 00:00:00+00:00,30.40999984741211,30.700000762939453,30.399999618530277,28.398006439208984,1705000,0.0,
2022-08-08 00:00:00+00:00,30.950000762939453,31.020000457763672,30.690000534057617,28.481420516967773,1667100,0.0,
2022-08-09 00:00:00+00:00,30.8799991607666,30.959999084472656,30.739999771118164,28.518495559692383,3484500,0.0,
2022-08-10 00:00:00+00:00,31.21999931335449,31.399999618530277,31.11000061035156,28.981908798217773,2124900,0.0,
2022-08-11 00:00:00+00:00,31.190000534057617,31.25,31.040000915527344,28.82434844970703,5917600,0.0,
2022-08-12 00:00:00+00:00,30.96999931335449,31.270000457763672,30.88999938964844,28.981908798217773,6412100,0.0,
2022-08-15 00:00:00+00:00,30.899999618530277,31.059999465942383,30.84000015258789,28.74093437194824,1851200,0.0,
2022-08-16 00:00:00+00:00,31.01000022888184,31.239999771118164,31.01000022888184,28.90776252746582,1458300,0.0,
2022-08-17 00:00:00+00:00,30.96999931335449,31.1299991607666,30.82999992370605,28.722396850585938,1715100,0.0,
2022-08-18 00:00:00+00:00,30.959999084472656,31.0,30.799999237060547,28.65751838684082,653100,0.0,
2022-08-19 00:00:00+00:00,30.670000076293945,30.690000534057617,30.450000762939453,28.31459045410156,1210600,0.0,
2022-08-22 00:00:00+00:00,30.38999938964844,30.440000534057617,30.26000022888184,28.082883834838867,2554000,0.0,
2022-08-23 00:00:00+00:00,30.200000762939453,30.459999084472656,30.170000076293945,28.11995887756348,1266200,0.0,
2022-08-24 00:00:00+00:00,30.0,30.290000915527344,30.0,27.971664428710938,1888300,0.0,
2022-08-25 00:00:00+00:00,30.25,30.440000534057617,30.15999984741211,28.21264266967773,1727300,0.0,
2022-08-26 00:00:00+00:00,30.420000076293945,30.520000457763672,29.71999931335449,27.582399368286133,2946200,0.0,
2022-08-29 00:00:00+00:00,29.59000015258789,29.88999938964844,29.56999969482422,27.55459213256836,9286500,0.0,
2022-08-30 00:00:00+00:00,29.739999771118164,29.76000022888184,29.26000022888184,27.146791458129883,3471000,0.0,
2022-08-31 00:00:00+00:00,29.030000686645508,29.190000534057617,28.899999618530277,26.79459571838379,2781300,0.0,
2022-09-01 00:00:00+00:00,28.40999984741211,28.440000534057617,28.15999984741211,26.340450286865234,5596000,0.0,
2022-09-02 00:00:00+00:00,28.75,28.920000076293945,28.31999969482422,26.331178665161133,3027500,0.0,
2022-09-06 00:00:00+00:00,28.920000076293945,29.0,28.6200008392334,26.56288719177246,2378400,0.0,
2022-09-07 00:00:00+00:00,28.31999969482422,28.65999984741211,28.25,26.535079956054688,2402500,0.0,
2022-09-08 00:00:00+00:00,28.309999465942383,28.670000076293945,28.25,26.51654624938965,1708400,0.0,
2022-09-09 00:00:00+00:00,29.18000030517578,29.350000381469727,29.1299991607666,27.17459297180176,1589400,0.0,
2022-09-12 00:00:00+00:00,29.82999992370605,29.989999771118164,29.770000457763672,27.61947059631348,3785500,0.0,
2022-09-13 00:00:00+00:00,29.34000015258789,29.489999771118164,28.86000061035156,26.75752258300781,3755900,0.0,
2022-09-14 00:00:00+00:00,28.86000061035156,28.989999771118164,28.709999084472656,26.766788482666016,1543900,0.0,
2022-09-15 00:00:00+00:00,28.56999969482422,28.790000915527344,28.5,26.479475021362305,1998200,0.0,
2022-09-16 00:00:00+00:00,28.32999992370605,28.5,28.18000030517578,26.29410743713379,2408100,0.0,
2022-09-19 00:00:00+00:00,28.049999237060547,28.51000022888184,28.049999237060547,26.40532493591309,2611300,0.0,
2022-09-20 00:00:00+00:00,28.149999618530277,28.21999931335449,27.90999984741211,26.034595489501957,2941800,0.0,
2022-09-21 00:00:00+00:00,28.18000030517578,28.34000015258789,27.799999237060547,25.77508354187012,2920200,0.0,
2022-09-22 00:00:00+00:00,27.959999084472656,28.020000457763672,27.6299991607666,25.710206985473636,4778900,0.0,
2022-09-23 00:00:00+00:00,26.709999084472656,26.739999771118164,26.06999969482422,24.32923126220703,5241900,0.0,
2022-09-26 00:00:00+00:00,25.920000076293945,26.209999084472656,25.559999465942383,23.89362144470215,9762200,0.0,
2022-09-27 00:00:00+00:00,25.950000762939453,26.100000381469727,25.459999084472656,23.763866424560547,6383700,0.0,
2022-09-28 00:00:00+00:00,25.46999931335449,26.32999992370605,25.36000061035156,24.32923126220703,7524300,0.0,
2022-09-29 00:00:00+00:00,25.989999771118164,26.280000686645508,25.729999542236328,24.264354705810547,10370900,0.0,
2022-09-30 00:00:00+00:00,26.1299991607666,26.520000457763672,26.07999992370605,24.292156219482425,6132100,0.0,
2022-10-03 00:00:00+00:00,26.59000015258789,26.979999542236328,26.5,24.903867721557617,6897600,0.0,
2022-10-04 00:00:00+00:00,27.520000457763672,27.950000762939453,27.5,25.84922981262207,5915700,0.0,
2022-10-05 00:00:00+00:00,27.32999992370605,27.649999618530277,27.13999938964844,25.459962844848636,3101700,0.0,
2022-10-06 00:00:00+00:00,26.940000534057617,27.06999969482422,26.71999931335449,24.829721450805664,4147800,0.0,
2022-10-07 00:00:00+00:00,26.81999969482422,26.920000076293945,26.5,24.69069480895996,2798400,0.0,
2022-10-10 00:00:00+00:00,26.56999969482422,26.65999984741211,26.34000015258789,24.52386283874512,2121900,0.0,
2022-10-11 00:00:00+00:00,26.270000457763672,26.600000381469727,25.88999938964844,24.051183700561523,8617800,0.0,
2022-10-12 00:00:00+00:00,25.84000015258789,26.1299991607666,25.790000915527344,24.097524642944336,6709900,0.0,
2022-10-13 00:00:00+00:00,25.920000076293945,26.989999771118164,25.850000381469727,24.89459800720215,10649700,0.0,
2022-10-14 00:00:00+00:00,26.959999084472656,27.030000686645508,26.25,24.34777069091797,4969500,0.0,
2022-10-17 00:00:00+00:00,27.030000686645508,27.270000457763672,26.959999084472656,25.01508331298828,5136400,0.0,
2022-10-18 00:00:00+00:00,27.209999084472656,27.25,26.86000061035156,25.089231491088867,5274700,0.0,
2022-10-19 00:00:00+00:00,26.799999237060547,26.950000762939453,26.559999465942383,24.820451736450195,2594400,0.0,
2022-10-20 00:00:00+00:00,26.799999237060547,27.1299991607666,26.65999984741211,24.820451736450195,2696900,0.0,
2022-10-21 00:00:00+00:00,26.489999771118164,27.200000762939453,26.420000076293945,25.2004508972168,7207100,0.0,
2022-10-24 00:00:00+00:00,27.18000030517578,27.479999542236328,27.1200008392334,25.265329360961918,2042500,0.0,
2022-10-25 00:00:00+00:00,27.3700008392334,27.690000534057617,27.34000015258789,25.636058807373047,1458900,0.0,
2022-10-26 00:00:00+00:00,27.68000030517578,28.229999542236328,27.68000030517578,26.02532768249512,3702900,0.0,
2022-10-27 00:00:00+00:00,28.100000381469727,28.36000061035156,28.020000457763672,25.988256454467773,2386400,0.0,
2022-10-28 00:00:00+00:00,27.96999931335449,28.32999992370605,27.90999984741211,26.25703239440918,2602500,0.0,
2022-10-31 00:00:00+00:00,28.0,28.209999084472656,27.979999542236328,25.988256454467773,1972700,0.0,
2022-11-01 00:00:00+00:00,28.65999984741211,28.68000030517578,28.239999771118164,26.284839630126957,1678500,0.0,
2022-11-02 00:00:00+00:00,28.280000686645508,28.600000381469727,27.84000015258789,25.82142639160156,2102600,0.0,
2022-11-03 00:00:00+00:00,27.32999992370605,27.739999771118164,27.299999237060547,25.61752319335937,1699700,0.0,
2022-11-04 00:00:00+00:00,28.450000762939453,28.84000015258789,28.32999992370605,26.70191192626953,3518900,0.0,
2022-11-07 00:00:00+00:00,28.8700008392334,28.920000076293945,28.71999931335449,26.64630126953125,1924400,0.0,
2022-11-08 00:00:00+00:00,28.799999237060547,29.15999984741211,28.75,26.84093475341797,2818600,0.0,
2022-11-09 00:00:00+00:00,28.56999969482422,28.770000457763672,28.3700008392334,26.29410743713379,2123900,0.0,
2022-11-10 00:00:00+00:00,29.479999542236328,29.82999992370605,29.350000381469727,27.61020278930664,3341000,0.0,
2022-11-11 00:00:00+00:00,29.670000076293945,29.940000534057617,29.56999969482422,27.684350967407227,6221600,0.0,
2022-11-14 00:00:00+00:00,29.81999969482422,30.020000457763672,29.709999084472656,27.536056518554688,2367100,0.0,
2022-11-15 00:00:00+00:00,30.280000686645508,30.34000015258789,29.690000534057617,27.73069190979004,3716100,0.0,
2022-11-16 00:00:00+00:00,30.11000061035156,30.13999938964844,29.93000030517578,27.86971664428711,2681300,0.0,
2022-11-17 00:00:00+00:00,29.709999084472656,30.13999938964844,29.709999084472656,27.91605758666992,1485200,0.0,
2022-11-18 00:00:00+00:00,30.290000915527344,30.36000061035156,30.13999938964844,28.05508041381836,1389800,0.0,
2022-11-21 00:00:00+00:00,30.06999969482422,30.18000030517578,29.88999938964844,27.925323486328125,2443600,0.0,
2022-11-22 00:00:00+00:00,30.32999992370605,30.61000061035156,30.32999992370605,28.351667404174805,1059900,0.0,
2022-11-23 00:00:00+00:00,30.770000457763672,31.049999237060547,30.770000457763672,28.75946807861328,1621600,0.0,
2022-11-25 00:00:00+00:00,31.059999465942383,31.239999771118164,31.030000686645508,28.86141967773437,802900,0.0,
2022-11-28 00:00:00+00:00,30.940000534057617,31.11000061035156,30.700000762939453,28.49995994567871,1956100,0.0,
2022-11-29 00:00:00+00:00,30.959999084472656,31.200000762939453,30.950000762939453,28.71312713623047,2307600,0.0,
2022-11-30 00:00:00+00:00,31.3799991607666,31.649999618530277,31.01000022888184,29.222885131835938,2643600,0.0,
2022-12-01 00:00:00+00:00,31.940000534057617,32.06999969482422,31.75,29.49166488647461,4753000,0.0,
2022-12-02 00:00:00+00:00,31.63999938964844,32.0,31.63999938964844,29.565807342529297,2436600,0.0,
2022-12-05 00:00:00+00:00,31.950000762939453,32.06999969482422,31.57999992370605,29.334102630615234,3224300,0.0,
2022-12-06 00:00:00+00:00,31.649999618530277,31.81999969482422,31.399999618530277,29.278491973876957,1777600,0.0,
2022-12-07 00:00:00+00:00,31.600000381469727,31.729999542236328,31.399999618530277,29.204347610473636,8714400,0.0,
2022-12-08 00:00:00+00:00,31.46999931335449,31.59000015258789,31.3799991607666,29.241418838500977,2010400,0.0,
2022-12-09 00:00:00+00:00,31.559999465942383,31.729999542236328,31.459999084472656,29.204347610473636,2499300,0.0,
2022-12-12 00:00:00+00:00,31.46999931335449,31.540000915527344,31.3700008392334,29.2136173248291,3169000,0.0,
2022-12-13 00:00:00+00:00,31.71999931335449,31.82999992370605,31.290000915527344,29.580551147460938,5319200,0.47,
2022-12-14 00:00:00+00:00,31.479999542236328,31.729999542236328,31.280000686645508,29.618183135986328,3133800,0.0,
2022-12-15 00:00:00+00:00,31.200000762939453,31.21999931335449,30.770000457763672,29.08189392089844,5352500,0.0,
2022-12-16 00:00:00+00:00,30.3799991607666,30.540000915527344,30.25,28.611467361450195,2790100,0.0,
2022-12-19 00:00:00+00:00,30.56999969482422,30.63999938964844,30.31999969482422,28.592647552490234,1923400,0.0,
2022-12-20 00:00:00+00:00,30.399999618530277,30.600000381469727,30.38999938964844,28.7243709564209,1037200,0.0,
2022-12-21 00:00:00+00:00,30.690000534057617,30.96999931335449,30.65999984741211,29.072486877441406,1098500,0.0,
2022-12-22 00:00:00+00:00,30.770000457763672,30.770000457763672,30.32999992370605,28.80904769897461,4194500,0.0,
2022-12-23 00:00:00+00:00,30.540000915527344,30.81999969482422,30.530000686645508,28.987808227539062,1179300,0.0,
2022-12-27 00:00:00+00:00,30.84000015258789,30.899999618530277,30.729999542236328,29.006628036499023,1117100,0.0,
2022-12-28 00:00:00+00:00,31.030000686645508,31.1200008392334,30.540000915527344,28.74318504333496,1369100,0.0,
2022-12-29 00:00:00+00:00,30.729999542236328,30.88999938964844,30.700000762939453,28.987808227539062,668300,0.0,
2022-12-30 00:00:00+00:00,30.6299991607666,30.799999237060547,30.559999465942383,28.846681594848636,1938400,0.0,
2023-01-03 00:00:00+00:00,30.920000076293945,31.11000061035156,30.670000076293945,28.950176239013672,1934900,0.0,
2023-01-04 00:00:00+00:00,31.040000915527344,31.170000076293945,30.8799991607666,29.27947425842285,1691600,0.0,
