date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2022-01-06 00:00:00+00:00,11.5,11.770000457763672,11.470000267028809,11.649999618530272,1755300,,
2022-01-07 00:00:00+00:00,11.770000457763672,12.0,11.600000381469728,11.800000190734863,1820000,,
2022-01-10 00:00:00+00:00,11.40999984741211,11.9399995803833,11.289999961853027,11.899999618530272,2651400,,
2022-01-11 00:00:00+00:00,11.850000381469728,12.020000457763672,11.520000457763672,11.579999923706056,2150600,,
2022-01-12 00:00:00+00:00,11.619999885559082,11.729999542236328,11.380000114440918,11.420000076293944,1728800,,
2022-01-13 00:00:00+00:00,11.479999542236328,11.600000381469728,11.3100004196167,11.359999656677246,1892600,,
2022-01-14 00:00:00+00:00,11.300000190734863,11.739999771118164,11.239999771118164,11.720000267028809,1850900,,
2022-01-18 00:00:00+00:00,11.600000381469728,11.739999771118164,10.9399995803833,10.9399995803833,5228200,,
2022-01-19 00:00:00+00:00,11.0,11.460000038146973,11.0,11.1899995803833,4398600,,
2022-01-20 00:00:00+00:00,11.270000457763672,11.460000038146973,10.890000343322754,10.920000076293944,2965000,,
2022-01-21 00:00:00+00:00,10.8100004196167,11.260000228881836,10.8100004196167,10.989999771118164,2165500,,
2022-01-24 00:00:00+00:00,10.899999618530272,11.279999732971191,10.84000015258789,11.199999809265137,3725200,,
2022-01-25 00:00:00+00:00,11.050000190734863,11.239999771118164,10.84000015258789,11.140000343322754,1911600,,
2022-01-26 00:00:00+00:00,11.229999542236328,11.510000228881836,10.789999961853027,10.850000381469728,2733900,,
2022-01-27 00:00:00+00:00,10.880000114440918,11.109999656677246,10.619999885559082,10.640000343322754,2848600,,
2022-01-28 00:00:00+00:00,10.630000114440918,10.960000038146973,10.59000015258789,10.949999809265137,2839400,,
2022-01-31 00:00:00+00:00,10.880000114440918,11.199999809265137,10.880000114440918,11.149999618530272,3215800,,
2022-02-01 00:00:00+00:00,11.140000343322754,11.220000267028809,10.989999771118164,11.119999885559082,5010200,,
2022-02-02 00:00:00+00:00,11.140000343322754,11.1899995803833,10.989999771118164,11.039999961853027,1709200,,
2022-02-03 00:00:00+00:00,11.0,11.289999961853027,10.9399995803833,11.260000228881836,2071200,,
2022-02-04 00:00:00+00:00,11.15999984741211,11.479999542236328,10.989999771118164,11.050000190734863,1871800,,
2022-02-07 00:00:00+00:00,11.0600004196167,11.229999542236328,11.0,11.119999885559082,1619200,,
2022-02-08 00:00:00+00:00,11.170000076293944,11.210000038146973,10.989999771118164,11.100000381469728,2240200,,
2022-02-09 00:00:00+00:00,11.199999809265137,11.390000343322754,11.100000381469728,11.289999961853027,3688300,,
2022-02-10 00:00:00+00:00,11.140000343322754,11.369999885559082,10.93000030517578,11.010000228881836,3945100,,
2022-02-11 00:00:00+00:00,11.149999618530272,11.25,10.859999656677246,10.859999656677246,2045800,,
2022-02-14 00:00:00+00:00,10.850000381469728,10.9399995803833,10.619999885559082,10.670000076293944,3009000,,
2022-02-15 00:00:00+00:00,10.779999732971191,11.039999961853027,10.779999732971191,10.899999618530272,2163600,,
2022-02-16 00:00:00+00:00,10.899999618530272,11.0600004196167,10.829999923706056,11.0,3056800,,
2022-02-17 00:00:00+00:00,10.600000381469728,10.739999771118164,10.130000114440918,10.609999656677246,3596600,,
2022-02-18 00:00:00+00:00,10.56999969482422,11.15999984741211,10.539999961853027,10.720000267028809,3087900,,
2022-02-22 00:00:00+00:00,10.710000038146973,11.050000190734863,10.609999656677246,10.869999885559082,3223400,,
2022-02-23 00:00:00+00:00,10.890000343322754,10.920000076293944,10.720000267028809,10.770000457763672,2206000,,
2022-02-24 00:00:00+00:00,10.5600004196167,10.989999771118164,10.529999732971191,10.970000267028809,5436300,,
2022-02-25 00:00:00+00:00,10.949999809265137,11.100000381469728,10.859999656677246,11.039999961853027,2344000,,
2022-02-28 00:00:00+00:00,10.9399995803833,10.960000038146973,10.550000190734863,10.760000228881836,3518000,,
2022-03-01 00:00:00+00:00,10.779999732971191,10.869999885559082,10.640000343322754,10.6899995803833,3626300,,
2022-03-02 00:00:00+00:00,10.760000228881836,11.0600004196167,10.649999618530272,10.90999984741211,2643300,,
2022-03-03 00:00:00+00:00,10.93000030517578,11.170000076293944,10.81999969482422,11.050000190734863,2070300,,
2022-03-04 00:00:00+00:00,10.9399995803833,11.380000114440918,10.9399995803833,11.210000038146973,2466400,,
2022-03-07 00:00:00+00:00,11.18000030517578,11.5600004196167,11.149999618530272,11.510000228881836,2711200,,
2022-03-08 00:00:00+00:00,11.5,11.699999809265137,11.3100004196167,11.369999885559082,2612500,,
2022-03-09 00:00:00+00:00,11.460000038146973,11.539999961853027,11.279999732971191,11.470000267028809,1734400,,
2022-03-10 00:00:00+00:00,11.420000076293944,11.729999542236328,11.369999885559082,11.720000267028809,1863300,,
2022-03-11 00:00:00+00:00,11.75,12.0,11.640000343322754,11.670000076293944,2394500,,
2022-03-14 00:00:00+00:00,11.720000267028809,11.789999961853027,11.520000457763672,11.640000343322754,2075700,,
2022-03-15 00:00:00+00:00,11.710000038146973,11.9399995803833,11.640000343322754,11.93000030517578,2212500,,
2022-03-16 00:00:00+00:00,12.0,12.3100004196167,11.789999961853027,12.300000190734863,3391600,,
2022-03-17 00:00:00+00:00,12.220000267028809,12.619999885559082,12.100000381469728,12.56999969482422,3276100,,
2022-03-18 00:00:00+00:00,12.609999656677246,12.670000076293944,12.43000030517578,12.489999771118164,4779900,,
2022-03-21 00:00:00+00:00,12.489999771118164,12.5600004196167,12.25,12.34000015258789,2611400,,
2022-03-22 00:00:00+00:00,12.300000190734863,12.56999969482422,12.260000228881836,12.539999961853027,2726600,,
2022-03-23 00:00:00+00:00,12.489999771118164,12.670000076293944,12.470000267028809,12.520000457763672,2198500,,
2022-03-24 00:00:00+00:00,12.5600004196167,12.859999656677246,12.460000038146973,12.760000228881836,1760200,,
2022-03-25 00:00:00+00:00,12.720000267028809,12.8100004196167,12.399999618530272,12.449999809265137,1797500,,
2022-03-28 00:00:00+00:00,12.399999618530272,12.760000228881836,12.329999923706056,12.739999771118164,2400400,,
2022-03-29 00:00:00+00:00,12.800000190734863,12.93000030517578,12.6899995803833,12.880000114440918,2218500,,
2022-03-30 00:00:00+00:00,12.890000343322754,12.949999809265137,12.630000114440918,12.65999984741211,1991700,,
2022-03-31 00:00:00+00:00,12.710000038146973,12.869999885559082,12.510000228881836,12.579999923706056,2011800,,
2022-04-01 00:00:00+00:00,12.68000030517578,12.68000030517578,12.40999984741211,12.539999961853027,1466300,,
2022-04-04 00:00:00+00:00,12.520000457763672,12.81999969482422,12.5,12.649999618530272,2395900,,
2022-04-05 00:00:00+00:00,12.59000015258789,12.84000015258789,12.43000030517578,12.470000267028809,1958700,,
2022-04-06 00:00:00+00:00,12.420000076293944,12.68000030517578,12.34000015258789,12.4399995803833,1689900,,
2022-04-07 00:00:00+00:00,12.449999809265137,12.800000190734863,12.399999618530272,12.720000267028809,4382900,,
2022-04-08 00:00:00+00:00,12.710000038146973,12.899999618530272,12.59000015258789,12.609999656677246,1632100,,
2022-04-11 00:00:00+00:00,12.550000190734863,12.670000076293944,12.220000267028809,12.270000457763672,3403200,,
2022-04-12 00:00:00+00:00,12.34000015258789,12.449999809265137,12.06999969482422,12.079999923706056,2227100,,
2022-04-13 00:00:00+00:00,12.0600004196167,12.34000015258789,12.0600004196167,12.279999732971191,1543700,,
2022-04-14 00:00:00+00:00,12.220000267028809,12.369999885559082,12.140000343322754,12.31999969482422,2092200,,
2022-04-18 00:00:00+00:00,12.270000457763672,12.329999923706056,11.81999969482422,11.859999656677246,1750300,,
2022-04-19 00:00:00+00:00,11.880000114440918,12.079999923706056,11.720000267028809,12.020000457763672,1753200,,
2022-04-20 00:00:00+00:00,11.65999984741211,12.100000381469728,11.65999984741211,12.029999732971191,1554700,,
2022-04-21 00:00:00+00:00,12.119999885559082,12.130000114440918,11.739999771118164,11.779999732971191,1677000,,
2022-04-22 00:00:00+00:00,11.979999542236328,12.3100004196167,11.960000038146973,12.18000030517578,3335800,,
2022-04-25 00:00:00+00:00,12.100000381469728,12.25,11.93000030517578,12.18000030517578,2089700,,
2022-04-26 00:00:00+00:00,12.09000015258789,12.18000030517578,11.800000190734863,11.81999969482422,2144700,,
2022-04-27 00:00:00+00:00,11.859999656677246,12.0,11.770000457763672,11.890000343322754,1834600,,
2022-04-28 00:00:00+00:00,12.020000457763672,12.020000457763672,11.510000228881836,11.890000343322754,2178400,,
2022-04-29 00:00:00+00:00,11.890000343322754,12.029999732971191,11.75,12.0,2102300,,
2022-05-02 00:00:00+00:00,11.890000343322754,12.149999618530272,11.890000343322754,12.109999656677246,2159400,,
2022-05-03 00:00:00+00:00,12.09000015258789,12.220000267028809,11.920000076293944,12.149999618530272,1625400,,
2022-05-04 00:00:00+00:00,12.199999809265137,12.420000076293944,12.010000228881836,12.399999618530272,2280400,,
2022-05-05 00:00:00+00:00,12.199999809265137,12.460000038146973,12.0600004196167,12.239999771118164,1655000,,
2022-05-06 00:00:00+00:00,12.18000030517578,12.1899995803833,11.710000038146973,12.029999732971191,2565900,,
2022-05-09 00:00:00+00:00,12.029999732971191,12.289999961853027,11.859999656677246,11.880000114440918,2618500,,
2022-05-10 00:00:00+00:00,12.09000015258789,12.15999984741211,11.359999656677246,11.359999656677246,4100800,,
2022-05-11 00:00:00+00:00,11.350000381469728,11.829999923706056,11.229999542236328,11.399999618530272,3075500,,
2022-05-12 00:00:00+00:00,11.40999984741211,11.729999542236328,11.31999969482422,11.729999542236328,2682000,,
2022-05-13 00:00:00+00:00,11.779999732971191,11.81999969482422,11.510000228881836,11.59000015258789,1734800,,
2022-05-16 00:00:00+00:00,11.25,11.699999809265137,11.0,11.520000457763672,1245400,,
2022-05-17 00:00:00+00:00,11.640000343322754,11.75,11.5600004196167,11.649999618530272,2200200,,
2022-05-18 00:00:00+00:00,11.619999885559082,11.670000076293944,11.1899995803833,11.40999984741211,4243100,,
2022-05-19 00:00:00+00:00,11.300000190734863,11.520000457763672,11.210000038146973,11.460000038146973,1784000,,
2022-05-20 00:00:00+00:00,11.489999771118164,11.550000190734863,11.229999542236328,11.390000343322754,1474500,,
2022-05-23 00:00:00+00:00,11.529999732971191,11.600000381469728,11.289999961853027,11.369999885559082,2340300,,
2022-05-24 00:00:00+00:00,11.390000343322754,11.420000076293944,11.029999732971191,11.06999969482422,2542500,,
2022-05-25 00:00:00+00:00,11.050000190734863,11.15999984741211,10.890000343322754,11.06999969482422,2346700,,
2022-05-26 00:00:00+00:00,11.100000381469728,11.260000228881836,11.06999969482422,11.1899995803833,2008100,,
2022-05-27 00:00:00+00:00,11.210000038146973,11.380000114440918,11.100000381469728,11.380000114440918,2129000,,
2022-05-31 00:00:00+00:00,11.380000114440918,11.40999984741211,11.130000114440918,11.270000457763672,7483000,,
2022-06-01 00:00:00+00:00,11.329999923706056,11.380000114440918,11.010000228881836,11.220000267028809,1679100,,
2022-06-02 00:00:00+00:00,11.199999809265137,11.210000038146973,10.850000381469728,11.1899995803833,1502100,,
2022-06-03 00:00:00+00:00,11.09000015258789,11.300000190734863,11.09000015258789,11.279999732971191,1327200,,
2022-06-06 00:00:00+00:00,12.390000343322754,12.4399995803833,11.949999809265137,12.0,9202500,,
2022-06-07 00:00:00+00:00,11.949999809265137,12.18000030517578,11.9399995803833,12.09000015258789,8084400,,
2022-06-08 00:00:00+00:00,12.079999923706056,12.4399995803833,12.020000457763672,12.100000381469728,5119200,,
2022-06-09 00:00:00+00:00,12.100000381469728,12.289999961853027,12.09000015258789,12.15999984741211,2958100,,
2022-06-10 00:00:00+00:00,12.029999732971191,12.079999923706056,11.739999771118164,11.75,2760300,,
2022-06-13 00:00:00+00:00,11.640000343322754,11.760000228881836,11.5,11.65999984741211,3219200,,
2022-06-14 00:00:00+00:00,11.649999618530272,11.720000267028809,11.34000015258789,11.449999809265137,2212500,,
2022-06-15 00:00:00+00:00,11.43000030517578,11.640000343322754,11.359999656677246,11.579999923706056,2682200,,
2022-06-16 00:00:00+00:00,11.380000114440918,11.550000190734863,11.15999984741211,11.270000457763672,4884500,,
2022-06-17 00:00:00+00:00,11.3100004196167,11.529999732971191,11.100000381469728,11.420000076293944,34966500,,
2022-06-21 00:00:00+00:00,11.4399995803833,11.75,11.420000076293944,11.600000381469728,5052600,,
2022-06-22 00:00:00+00:00,11.529999732971191,11.6899995803833,11.18000030517578,11.199999809265137,4223100,,
2022-06-23 00:00:00+00:00,11.199999809265137,11.300000190734863,10.789999961853027,11.050000190734863,4886700,,
2022-06-24 00:00:00+00:00,11.079999923706056,11.3100004196167,11.0,11.300000190734863,4634800,,
2022-06-27 00:00:00+00:00,11.380000114440918,11.670000076293944,11.289999961853027,11.600000381469728,2138500,,
2022-06-28 00:00:00+00:00,11.609999656677246,11.760000228881836,11.529999732971191,11.529999732971191,2347400,,
2022-06-29 00:00:00+00:00,11.56999969482422,11.75,11.289999961853027,11.720000267028809,2419700,,
2022-06-30 00:00:00+00:00,11.579999923706056,11.699999809265137,11.449999809265137,11.529999732971191,2835500,,
2022-07-01 00:00:00+00:00,11.5,11.579999923706056,11.210000038146973,11.529999732971191,2484500,,
2022-07-05 00:00:00+00:00,11.380000114440918,11.890000343322754,11.329999923706056,11.869999885559082,3217200,,
2022-07-06 00:00:00+00:00,11.84000015258789,11.989999771118164,11.800000190734863,11.869999885559082,2145100,,
2022-07-07 00:00:00+00:00,11.859999656677246,11.9399995803833,11.760000228881836,11.899999618530272,1860700,,
2022-07-08 00:00:00+00:00,11.899999618530272,11.949999809265137,11.770000457763672,11.890000343322754,2362900,,
2022-07-11 00:00:00+00:00,11.989999771118164,12.029999732971191,11.880000114440918,11.9399995803833,1593500,,
2022-07-12 00:00:00+00:00,11.979999542236328,12.100000381469728,11.770000457763672,12.039999961853027,1777200,,
2022-07-13 00:00:00+00:00,12.020000457763672,12.15999984741211,11.949999809265137,12.119999885559082,1997500,,
2022-07-14 00:00:00+00:00,11.989999771118164,12.109999656677246,11.869999885559082,11.869999885559082,2161300,,
2022-07-15 00:00:00+00:00,12.0,12.039999961853027,11.5,11.649999618530272,2204500,,
2022-07-18 00:00:00+00:00,11.5600004196167,11.899999618530272,11.390000343322754,11.470000267028809,2143000,,
2022-07-19 00:00:00+00:00,11.609999656677246,11.729999542236328,11.539999961853027,11.710000038146973,2003900,,
2022-07-20 00:00:00+00:00,11.65999984741211,11.850000381469728,11.539999961853027,11.800000190734863,2022000,,
2022-07-21 00:00:00+00:00,11.760000228881836,11.8100004196167,11.56999969482422,11.640000343322754,1563200,,
2022-07-22 00:00:00+00:00,11.640000343322754,11.920000076293944,11.640000343322754,11.789999961853027,2033400,,
2022-07-25 00:00:00+00:00,11.920000076293944,11.9399995803833,11.739999771118164,11.880000114440918,1319800,,
2022-07-26 00:00:00+00:00,11.829999923706056,12.170000076293944,11.789999961853027,12.130000114440918,1648400,,
2022-07-27 00:00:00+00:00,12.09000015258789,12.43000030517578,12.06999969482422,12.359999656677246,2236100,,
2022-07-28 00:00:00+00:00,12.34000015258789,12.489999771118164,12.06999969482422,12.380000114440918,2410400,,
2022-07-29 00:00:00+00:00,12.260000228881836,12.270000457763672,11.050000190734863,11.449999809265137,5360300,,
2022-08-01 00:00:00+00:00,11.229999542236328,11.40999984741211,11.020000457763672,11.100000381469728,3589300,,
2022-08-02 00:00:00+00:00,11.109999656677246,11.239999771118164,10.779999732971191,10.800000190734863,5239000,,
2022-08-03 00:00:00+00:00,10.789999961853027,11.220000267028809,10.789999961853027,11.210000038146973,3213200,,
2022-08-04 00:00:00+00:00,11.100000381469728,11.520000457763672,10.9399995803833,11.479999542236328,2555100,,
2022-08-05 00:00:00+00:00,11.4399995803833,11.890000343322754,11.390000343322754,11.869999885559082,3535600,,
2022-08-08 00:00:00+00:00,11.949999809265137,11.970000267028809,11.520000457763672,11.699999809265137,2652900,,
2022-08-09 00:00:00+00:00,11.699999809265137,11.90999984741211,11.640000343322754,11.84000015258789,2333700,,
2022-08-10 00:00:00+00:00,11.920000076293944,12.0,11.5,11.81999969482422,2641000,,
2022-08-11 00:00:00+00:00,11.75,11.9399995803833,11.529999732971191,11.550000190734863,2438600,,
2022-08-12 00:00:00+00:00,11.550000190734863,11.949999809265137,11.550000190734863,11.75,1548700,,
2022-08-15 00:00:00+00:00,11.760000228881836,11.90999984741211,11.6899995803833,11.90999984741211,1515700,,
2022-08-16 00:00:00+00:00,12.020000457763672,12.0600004196167,11.869999885559082,12.010000228881836,1585900,,
2022-08-17 00:00:00+00:00,12.020000457763672,12.119999885559082,11.710000038146973,11.710000038146973,1723200,,
2022-08-18 00:00:00+00:00,11.729999542236328,11.869999885559082,11.600000381469728,11.850000381469728,1560100,,
2022-08-19 00:00:00+00:00,11.859999656677246,12.09000015258789,11.8100004196167,11.93000030517578,2569100,,
2022-08-22 00:00:00+00:00,11.989999771118164,12.0,11.5,11.5600004196167,1446800,,
2022-08-23 00:00:00+00:00,11.550000190734863,11.649999618530272,11.420000076293944,11.56999969482422,1693500,,
2022-08-24 00:00:00+00:00,11.640000343322754,11.65999984741211,11.470000267028809,11.59000015258789,1290100,,
2022-08-25 00:00:00+00:00,11.59000015258789,11.619999885559082,11.399999618530272,11.479999542236328,1251200,,
2022-08-26 00:00:00+00:00,11.470000267028809,11.5,11.140000343322754,11.140000343322754,2520100,,
