date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
2022-09-13 00:00:00+00:00,10.880000114440918,10.920000076293944,10.829999923706056,8.785968780517578,16900,0.0,
2022-09-14 00:00:00+00:00,10.81999969482422,10.81999969482422,10.720000267028809,8.766361236572266,10900,0.096,
2022-09-15 00:00:00+00:00,10.670000076293944,10.68000030517578,10.579999923706056,8.660152435302734,11200,0.0,
2022-09-16 00:00:00+00:00,10.470000267028809,10.550000190734863,10.34000015258789,8.619302749633789,12400,0.0,
2022-09-19 00:00:00+00:00,10.470000267028809,10.550000190734863,10.449999809265137,8.570281982421875,9000,0.0,
2022-09-20 00:00:00+00:00,10.479999542236328,10.479999542236328,10.390000343322754,8.504921913146973,5700,0.0,
2022-09-21 00:00:00+00:00,10.4399995803833,10.4399995803833,10.329999923706056,8.480411529541016,13200,0.0,
2022-09-22 00:00:00+00:00,10.350000381469728,10.350000381469728,10.210000038146973,8.341523170471191,11200,0.0,
2022-09-23 00:00:00+00:00,10.050000190734863,10.170000076293944,9.949999809265137,8.129104614257812,27700,0.0,
2022-09-26 00:00:00+00:00,9.90999984741211,9.979999542236328,9.779999732971191,8.00655460357666,14100,0.0,
2022-09-27 00:00:00+00:00,9.81999969482422,9.850000381469728,9.739999771118164,7.965707778930664,15500,0.0,
2022-09-28 00:00:00+00:00,9.789999961853027,9.989999771118164,9.789999961853027,8.145444869995117,9900,0.0,
2022-09-29 00:00:00+00:00,9.859999656677246,9.949999809265137,9.81999969482422,8.055575370788574,23300,0.0,
2022-09-30 00:00:00+00:00,9.890000343322754,9.890000343322754,9.75,7.982046604156494,33900,0.0,
2022-10-03 00:00:00+00:00,9.859999656677246,10.06999969482422,9.829999923706056,8.120933532714844,29800,0.0,
2022-10-04 00:00:00+00:00,10.06999969482422,10.279999732971191,10.06999969482422,8.366033554077148,24800,0.0,
2022-10-05 00:00:00+00:00,10.1899995803833,10.239999771118164,10.100000381469728,8.251653671264648,24200,0.0,
2022-10-06 00:00:00+00:00,10.09000015258789,10.1899995803833,10.079999923706056,8.23531436920166,15700,0.0,
2022-10-07 00:00:00+00:00,10.039999961853027,10.039999961853027,9.90999984741211,8.11276626586914,27700,0.0,
2022-10-10 00:00:00+00:00,9.9399995803833,9.960000038146973,9.770000457763672,8.00655460357666,26500,0.0,
2022-10-11 00:00:00+00:00,9.93000030517578,9.93000030517578,9.75,8.00655460357666,34100,0.0,
2022-10-12 00:00:00+00:00,9.68000030517578,9.84000015258789,9.649999618530272,7.884006977081299,42400,0.0,
2022-10-13 00:00:00+00:00,9.529999732971191,9.649999618530272,9.460000038146973,7.8268141746521,26700,0.0,
2022-10-14 00:00:00+00:00,9.529999732971191,9.609999656677246,9.449999809265137,7.798757553100586,27000,0.096,
2022-10-17 00:00:00+00:00,9.59000015258789,9.649999618530272,9.579999923706056,7.9555583000183105,31400,0.0,
2022-10-18 00:00:00+00:00,9.68000030517578,9.8100004196167,9.68000030517578,8.08759880065918,34200,0.0,
2022-10-19 00:00:00+00:00,9.75,9.800000190734863,9.630000114440918,7.972061634063721,21400,0.0,
2022-10-20 00:00:00+00:00,9.68000030517578,9.789999961853027,9.609999656677246,7.93079948425293,26300,0.0,
2022-10-21 00:00:00+00:00,9.609999656677246,9.729999542236328,9.609999656677246,8.02983283996582,14600,0.0,
2022-10-24 00:00:00+00:00,9.720000267028809,9.779999732971191,9.68000030517578,8.021576881408691,27700,0.0,
2022-10-25 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,8.137116432189941,11600,0.0,
2022-10-26 00:00:00+00:00,9.859999656677246,9.989999771118164,9.859999656677246,8.194886207580566,14800,0.0,
2022-10-27 00:00:00+00:00,9.9399995803833,10.050000190734863,9.9399995803833,8.227895736694336,18600,0.0,
2022-10-28 00:00:00+00:00,10.0,10.149999618530272,10.0,8.335179328918457,15000,0.0,
2022-10-31 00:00:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,8.302170753479004,13300,0.0,
2022-11-01 00:00:00+00:00,10.220000267028809,10.229999542236328,10.130000114440918,8.425958633422852,18100,0.0,
2022-11-02 00:00:00+00:00,10.260000228881836,10.279999732971191,10.130000114440918,8.359936714172363,26500,0.0,
2022-11-03 00:00:00+00:00,10.039999961853027,10.109999656677246,10.029999732971191,8.343430519104004,13700,0.0,
2022-11-04 00:00:00+00:00,10.039999961853027,10.149999618530272,10.039999961853027,8.3516845703125,21100,0.0,
2022-11-07 00:00:00+00:00,10.09000015258789,10.199999809265137,10.09000015258789,8.384695053100586,7800,0.0,
2022-11-08 00:00:00+00:00,10.1899995803833,10.229999542236328,10.18000030517578,8.409452438354492,6700,0.0,
2022-11-09 00:00:00+00:00,10.210000038146973,10.210000038146973,10.050000190734863,8.293916702270508,15500,0.0,
2022-11-10 00:00:00+00:00,10.31999969482422,10.369999885559082,10.260000228881836,8.549749374389648,26600,0.0,
2022-11-11 00:00:00+00:00,10.43000030517578,10.43000030517578,10.34000015258789,8.541497230529785,27300,0.0,
2022-11-14 00:00:00+00:00,10.149999618530272,10.3100004196167,10.149999618530272,8.496512413024902,17900,0.096,
2022-11-15 00:00:00+00:00,10.449999809265137,10.449999809265137,10.3100004196167,8.613131523132324,11300,0.0,
2022-11-16 00:00:00+00:00,10.270000457763672,10.380000114440918,10.270000457763672,8.629794120788574,7900,0.0,
2022-11-17 00:00:00+00:00,10.279999732971191,10.329999923706056,10.199999809265137,8.59647274017334,9000,0.0,
2022-11-18 00:00:00+00:00,10.31999969482422,10.40999984741211,10.31999969482422,8.629794120788574,12000,0.0,
2022-11-21 00:00:00+00:00,10.31999969482422,10.399999618530272,10.31999969482422,8.638123512268066,14000,0.0,
2022-11-22 00:00:00+00:00,10.420000076293944,10.529999732971191,10.40999984741211,8.763073921203613,5100,0.0,
2022-11-23 00:00:00+00:00,10.479999542236328,10.59000015258789,10.460000038146973,8.804720878601074,6200,0.0,
2022-11-25 00:00:00+00:00,10.56999969482422,10.579999923706056,10.43000030517578,8.746411323547363,5000,0.0,
2022-11-28 00:00:00+00:00,10.539999961853027,10.56999969482422,10.43000030517578,8.729752540588379,19100,0.0,
2022-11-29 00:00:00+00:00,10.520000457763672,10.550000190734863,10.4399995803833,8.78806209564209,8700,0.0,
2022-11-30 00:00:00+00:00,10.5,10.739999771118164,10.5,8.946330070495605,18100,0.0,
2022-12-01 00:00:00+00:00,10.739999771118164,10.869999885559082,10.720000267028809,8.954659461975098,18600,0.0,
2022-12-02 00:00:00+00:00,10.760000228881836,10.789999961853027,10.640000343322754,8.97965145111084,15800,0.0,
2022-12-05 00:00:00+00:00,10.699999809265137,10.770000457763672,10.619999885559082,8.863029479980469,17700,0.0,
2022-12-06 00:00:00+00:00,10.6899995803833,10.699999809265137,10.539999961853027,8.78806209564209,9700,0.0,
2022-12-07 00:00:00+00:00,10.539999961853027,10.640000343322754,10.520000457763672,8.821383476257324,14500,0.0,
2022-12-08 00:00:00+00:00,10.579999923706056,10.670000076293944,10.5600004196167,8.8130521774292,23100,0.0,
2022-12-09 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5,8.763073921203613,58700,0.0,
2022-12-12 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5,8.779729843139648,37900,0.0,
2022-12-13 00:00:00+00:00,10.760000228881836,10.770000457763672,10.600000381469728,8.871358871459961,37000,0.0,
2022-12-14 00:00:00+00:00,10.5600004196167,10.600000381469728,10.43000030517578,8.80075454711914,14100,0.096,
2022-12-15 00:00:00+00:00,10.470000267028809,10.470000267028809,10.350000381469728,8.775533676147461,19300,0.0,
2022-12-16 00:00:00+00:00,10.369999885559082,10.399999618530272,10.3100004196167,8.72510051727295,22000,0.0,
2022-12-19 00:00:00+00:00,10.380000114440918,10.479999542236328,10.31999969482422,8.699884414672852,40400,0.0,
2022-12-20 00:00:00+00:00,10.350000381469728,10.350000381469728,10.279999732971191,8.674666404724121,17800,0.0,
2022-12-21 00:00:00+00:00,10.350000381469728,10.359999656677246,10.34000015258789,8.708291053771973,10900,0.0,
2022-12-22 00:00:00+00:00,10.289999961853027,10.300000190734863,10.260000228881836,8.624234199523926,18800,0.0,
2022-12-23 00:00:00+00:00,10.3100004196167,10.359999656677246,10.260000228881836,8.708291053771973,13300,0.0,
2022-12-27 00:00:00+00:00,10.390000343322754,10.479999542236328,10.199999809265137,8.632637977600098,22800,0.0,
2022-12-28 00:00:00+00:00,10.31999969482422,10.31999969482422,10.109999656677246,8.531769752502441,49400,0.0,
2022-12-29 00:00:00+00:00,10.229999542236328,10.229999542236328,10.140000343322754,8.590609550476074,18500,0.0,
2022-12-30 00:00:00+00:00,10.229999542236328,10.270000457763672,10.199999809265137,8.624234199523926,34700,0.0,
2023-01-03 00:00:00+00:00,10.34000015258789,10.43000030517578,10.279999732971191,8.73350715637207,40000,0.0,
2023-01-04 00:00:00+00:00,10.470000267028809,10.5600004196167,10.449999809265137,8.842782974243164,30800,0.0,
2023-01-05 00:00:00+00:00,10.449999809265137,10.470000267028809,10.420000076293944,8.758724212646484,18100,0.0,
2023-01-06 00:00:00+00:00,10.5,10.59000015258789,10.449999809265137,8.901622772216797,22300,0.0,
2023-01-09 00:00:00+00:00,10.619999885559082,10.68000030517578,10.59000015258789,8.918432235717773,66300,0.0,
2023-01-10 00:00:00+00:00,10.649999618530272,10.720000267028809,10.630000114440918,9.01089572906494,12800,0.0,
2023-01-11 00:00:00+00:00,10.729999542236328,10.869999885559082,10.729999542236328,9.12016773223877,35200,0.0,
2023-01-12 00:00:00+00:00,10.979999542236328,10.979999542236328,10.850000381469728,9.204224586486816,29400,0.0,
2023-01-13 00:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,9.243233680725098,24300,0.096,
2023-01-17 00:00:00+00:00,10.949999809265137,10.989999771118164,10.890000343322754,9.268674850463867,33800,0.0,
2023-01-18 00:00:00+00:00,11.010000228881836,11.010000228881836,10.920000076293944,9.311071395874023,30600,0.0,
2023-01-19 00:00:00+00:00,10.9399995803833,10.949999809265137,10.880000114440918,9.251714706420898,13700,0.0,
2023-01-20 00:00:00+00:00,10.9399995803833,10.970000267028809,10.850000381469728,9.2601957321167,13400,0.0,
2023-01-23 00:00:00+00:00,10.960000038146973,10.979999542236328,10.880000114440918,9.302592277526855,15100,0.0,
2023-01-24 00:00:00+00:00,10.90999984741211,10.979999542236328,10.90999984741211,9.28563404083252,10300,0.0,
2023-01-25 00:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,9.277153968811035,11300,0.0,
2023-01-26 00:00:00+00:00,10.979999542236328,11.0,10.9399995803833,9.302592277526855,7100,0.0,
2023-01-27 00:00:00+00:00,11.0,11.0,10.90999984741211,9.251714706420898,28700,0.0,
2023-01-30 00:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,9.294112205505373,33000,0.0,
2023-01-31 00:00:00+00:00,11.010000228881836,11.020000457763672,10.920000076293944,9.336515426635742,43100,0.0,
2023-02-01 00:00:00+00:00,11.039999961853027,11.100000381469728,10.989999771118164,9.378914833068848,56200,0.0,
2023-02-02 00:00:00+00:00,11.149999618530272,11.25,11.130000114440918,9.514595985412598,29100,0.0,
2023-02-03 00:00:00+00:00,11.210000038146973,11.239999771118164,11.140000343322754,9.455232620239258,13900,0.0,
2023-02-06 00:00:00+00:00,11.220000267028809,11.229999542236328,11.0,9.395873069763184,49900,0.0,
2023-02-07 00:00:00+00:00,11.079999923706056,11.199999809265137,11.079999923706056,9.497633934020996,22100,0.0,
2023-02-08 00:00:00+00:00,11.149999618530272,11.199999809265137,11.119999885559082,9.446754455566406,21500,0.0,
2023-02-09 00:00:00+00:00,11.210000038146973,11.210000038146973,11.09000015258789,9.463714599609377,17800,0.0,
2023-02-10 00:00:00+00:00,11.130000114440918,11.15999984741211,11.0600004196167,9.395873069763184,9800,0.0,
2023-02-13 00:00:00+00:00,11.15999984741211,11.199999809265137,11.010000228881836,9.378914833068848,49100,0.0,
2023-02-14 00:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,9.418265342712402,11800,0.096,
2023-02-15 00:00:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,9.40115451812744,12600,0.0,
2023-02-16 00:00:00+00:00,10.979999542236328,10.979999542236328,10.829999923706056,9.289950370788574,19500,0.0,
2023-02-17 00:00:00+00:00,10.9399995803833,10.9399995803833,10.75,9.23862361907959,21900,0.0,
2023-02-21 00:00:00+00:00,10.800000190734863,10.8100004196167,10.550000190734863,9.067538261413574,33800,0.0,
2023-02-22 00:00:00+00:00,10.649999618530272,10.649999618530272,10.489999771118164,9.041873931884766,17600,0.0,
2023-02-23 00:00:00+00:00,10.5600004196167,10.68000030517578,10.5600004196167,9.093201637268066,17500,0.0,
2023-02-24 00:00:00+00:00,10.649999618530272,10.739999771118164,10.640000343322754,9.170190811157228,19300,0.0,
2023-02-27 00:00:00+00:00,10.770000457763672,10.8100004196167,10.760000228881836,9.212963104248049,13100,0.0,
2023-02-28 00:00:00+00:00,10.880000114440918,10.970000267028809,10.880000114440918,9.324167251586914,29500,0.0,
2023-03-01 00:00:00+00:00,10.949999809265137,11.0,10.890000343322754,9.324167251586914,17200,0.0,
2023-03-02 00:00:00+00:00,10.880000114440918,10.899999618530272,10.84000015258789,9.298502922058104,12400,0.0,
2023-03-03 00:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,9.375492095947266,18700,0.0,
2023-03-06 00:00:00+00:00,11.0,11.020000457763672,10.970000267028809,9.40115451812744,13800,0.0,
2023-03-07 00:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,9.409708023071287,16300,0.0,
2023-03-08 00:00:00+00:00,11.010000228881836,11.029999732971191,10.989999771118164,9.418265342712402,21000,0.0,
2023-03-09 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,9.40115451812744,15000,0.0,
2023-03-10 00:00:00+00:00,11.010000228881836,11.029999732971191,10.90999984741211,9.366937637329102,14500,0.0,
2023-03-13 00:00:00+00:00,11.010000228881836,11.010000228881836,10.800000190734863,9.247179985046388,32600,0.0,
2023-03-14 00:00:00+00:00,10.8100004196167,10.859999656677246,10.579999923706056,9.148785591125488,21700,0.096,
2023-03-15 00:00:00+00:00,10.470000267028809,10.630000114440918,10.1899995803833,8.794917106628418,63400,0.0,
2023-03-16 00:00:00+00:00,10.220000267028809,10.25,10.15999984741211,8.777655601501465,46300,0.0,
2023-03-17 00:00:00+00:00,10.109999656677246,10.1899995803833,10.0600004196167,8.699975967407227,17700,0.0,
2023-03-20 00:00:00+00:00,10.09000015258789,10.109999656677246,10.0,8.699975967407227,24100,0.0,
2023-03-21 00:00:00+00:00,10.100000381469728,10.270000457763672,10.079999923706056,8.855334281921387,25500,0.0,
2023-03-22 00:00:00+00:00,10.25,10.300000190734863,10.18000030517578,8.786287307739258,23100,0.0,
2023-03-23 00:00:00+00:00,10.149999618530272,10.279999732971191,10.149999618530272,8.777655601501465,13100,0.0,
2023-03-24 00:00:00+00:00,10.210000038146973,10.229999542236328,10.130000114440918,8.777655601501465,26600,0.0,
2023-03-27 00:00:00+00:00,10.15999984741211,10.220000267028809,10.149999618530272,8.777655601501465,26300,0.0,
2023-03-28 00:00:00+00:00,10.1899995803833,10.260000228881836,10.15999984741211,8.829440116882324,25200,0.0,
2023-03-29 00:00:00+00:00,10.229999542236328,10.350000381469728,10.229999542236328,8.915748596191406,16000,0.0,
2023-03-30 00:00:00+00:00,10.34000015258789,10.420000076293944,10.300000190734863,8.958906173706055,9200,0.0,
2023-03-31 00:00:00+00:00,10.4399995803833,10.579999923706056,10.390000343322754,9.06247615814209,15100,0.0,
2023-04-03 00:00:00+00:00,10.399999618530272,10.579999923706056,10.399999618530272,9.088369369506836,31000,0.0,
2023-04-04 00:00:00+00:00,10.600000381469728,10.729999542236328,10.420000076293944,9.019322395324709,14800,0.0,
2023-04-05 00:00:00+00:00,10.449999809265137,10.460000038146973,10.40999984741211,9.002060890197754,12600,0.0,
2023-04-06 00:00:00+00:00,10.470000267028809,10.489999771118164,10.40999984741211,9.019322395324709,25200,0.0,
2023-04-10 00:00:00+00:00,10.40999984741211,10.56999969482422,10.40999984741211,9.053845405578612,11900,0.0,
2023-04-11 00:00:00+00:00,10.59000015258789,10.699999809265137,10.56999969482422,9.226465225219728,17800,0.0,
2023-04-12 00:00:00+00:00,10.699999809265137,10.890000343322754,10.600000381469728,9.260986328125,20900,0.0,
2023-04-13 00:00:00+00:00,10.829999923706056,10.93000030517578,10.75,9.355927467346191,13400,0.0,
2023-04-14 00:00:00+00:00,10.770000457763672,10.84000015258789,10.600000381469728,9.439525604248049,24800,0.096,
2023-04-17 00:00:00+00:00,10.779999732971191,10.789999961853027,10.65999984741211,9.29149055480957,9300,0.0,
2023-04-18 00:00:00+00:00,10.710000038146973,10.779999732971191,10.619999885559082,9.300196647644045,8800,0.0,
2023-04-19 00:00:00+00:00,10.65999984741211,10.699999809265137,10.489999771118164,9.19570255279541,27500,0.0,
2023-04-20 00:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,9.20440673828125,3100,0.0,
2023-04-21 00:00:00+00:00,10.59000015258789,10.600000381469728,10.470000267028809,9.143451690673828,13900,0.0,
2023-04-24 00:00:00+00:00,10.550000190734863,10.600000381469728,10.5,9.213117599487305,9900,0.0,
2023-04-25 00:00:00+00:00,10.529999732971191,10.579999923706056,10.520000457763672,9.160869598388672,8200,0.0,
2023-04-26 00:00:00+00:00,10.59000015258789,10.619999885559082,10.489999771118164,9.169575691223145,14100,0.0,
2023-04-27 00:00:00+00:00,10.539999961853027,10.609999656677246,10.539999961853027,9.19570255279541,8400,0.0,
2023-04-28 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5600004196167,9.2305326461792,24600,0.0,
2023-05-01 00:00:00+00:00,10.600000381469728,10.640000343322754,10.479999542236328,9.186992645263672,13800,0.0,
2023-05-02 00:00:00+00:00,10.600000381469728,10.630000114440918,10.43000030517578,9.117327690124512,6700,0.0,
2023-05-03 00:00:00+00:00,10.40999984741211,10.550000190734863,10.40999984741211,9.06507968902588,17800,0.0,
2023-05-04 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,9.030248641967772,24700,0.0,
2023-05-05 00:00:00+00:00,10.489999771118164,10.529999732971191,10.40999984741211,9.117327690124512,28100,0.0,
2023-05-08 00:00:00+00:00,10.520000457763672,10.520000457763672,10.40999984741211,9.0999116897583,11500,0.0,
2023-05-09 00:00:00+00:00,10.529999732971191,10.529999732971191,10.399999618530272,9.0737886428833,8800,0.0,
2023-05-10 00:00:00+00:00,10.5,10.5,10.390000343322754,9.108620643615724,10400,0.0,
2023-05-11 00:00:00+00:00,10.449999809265137,10.479999542236328,10.40999984741211,9.06507968902588,11900,0.0,
2023-05-12 00:00:00+00:00,10.329999923706056,10.420000076293944,10.210000038146973,8.973670959472656,14600,0.096,
