date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2021-05-28 00:00:00+00:00,73.43000030517578,73.69999694824219,73.38999938964844,68.1282730102539,800,0.0,
2021-06-01 00:00:00+00:00,73.27999877929688,73.27999877929688,72.83999633789062,67.61771392822266,1000,0.0,
2021-06-02 00:00:00+00:00,73.51000213623047,73.62000274658203,73.45999908447266,68.32321166992188,19400,0.0,
2021-06-03 00:00:00+00:00,73.51000213623047,73.5199966430664,73.4800033569336,68.24894714355469,3700,0.0,
2021-06-04 00:00:00+00:00,74.11000061035156,74.38999938964844,74.11000061035156,69.0101547241211,3100,0.0,
2021-06-07 00:00:00+00:00,74.5,74.56999969482422,74.2699966430664,69.22367858886719,9100,0.0,
2021-06-08 00:00:00+00:00,74.33999633789062,74.37000274658203,74.33999633789062,69.03801727294922,600,0.0,
2021-06-09 00:00:00+00:00,74.0999984741211,74.12000274658203,73.83000183105469,68.53672790527344,2500,0.0,
2021-06-10 00:00:00+00:00,73.69999694824219,73.69999694824219,73.5999984741211,68.86231994628906,800,0.578,
2021-06-11 00:00:00+00:00,73.5,73.55999755859375,73.37999725341797,68.82490539550781,1800,0.0,
2021-06-14 00:00:00+00:00,73.41999816894531,73.41999816894531,73.33999633789062,68.64713287353516,1300,0.0,
2021-06-15 00:00:00+00:00,73.76000213623047,73.76000213623047,73.5999984741211,68.96524810791016,1000,0.0,
2021-06-16 00:00:00+00:00,73.81999969482422,73.87999725341797,73.66999816894531,68.92781066894531,2700,0.0,
2021-06-17 00:00:00+00:00,73.36000061035156,73.4000015258789,73.30999755859375,68.67520141601562,1600,0.0,
2021-06-18 00:00:00+00:00,71.87000274658203,71.93000030517578,71.68000030517578,67.15011596679688,2500,0.0,
2021-06-21 00:00:00+00:00,71.87000274658203,72.5,71.63999938964844,67.78634643554688,5200,0.0,
2021-06-22 00:00:00+00:00,72.58999633789062,72.58999633789062,72.47000122070312,67.9173355102539,800,0.0,
2021-06-23 00:00:00+00:00,72.11000061035156,72.11000061035156,71.87999725341797,67.25304412841797,1300,0.0,
2021-06-24 00:00:00+00:00,72.4000015258789,72.55000305175781,72.37000274658203,67.87055969238281,1800,0.0,
2021-06-25 00:00:00+00:00,72.86000061035156,72.91999816894531,72.86000061035156,68.22608947753906,900,0.0,
2021-06-28 00:00:00+00:00,72.72000122070312,72.72000122070312,72.5999984741211,67.93605041503906,700,0.0,
2021-06-29 00:00:00+00:00,72.7300033569336,72.7300033569336,72.6500015258789,67.97348022460938,300,0.0,
2021-06-30 00:00:00+00:00,71.83999633789062,71.98999786376953,71.6500015258789,67.35595703125,2500,0.0,
2021-07-01 00:00:00+00:00,71.73999786376953,71.80000305175781,71.62999725341797,67.1781997680664,700,0.0,
2021-07-02 00:00:00+00:00,71.97000122070312,72.13999938964844,71.94000244140625,67.48695373535156,1700,0.0,
2021-07-06 00:00:00+00:00,72.25,72.27999877929688,71.77999877929688,67.40274047851562,3700,0.0,
2021-07-07 00:00:00+00:00,71.94000244140625,72.05000305175781,71.94000244140625,67.35595703125,1000,0.0,
2021-07-08 00:00:00+00:00,70.70999908447266,70.94000244140625,70.58000183105469,66.25191497802734,500,0.0,
2021-07-09 00:00:00+00:00,72.29000091552734,72.75,72.29000091552734,68.0670394897461,1300,0.0,
2021-07-12 00:00:00+00:00,72.77999877929688,72.94999694824219,72.75,68.25416564941406,3000,0.0,
2021-07-13 00:00:00+00:00,72.6500015258789,72.6500015258789,72.6500015258789,67.97348022460938,2200,0.0,
2021-07-14 00:00:00+00:00,73.0999984741211,73.0999984741211,73.0999984741211,68.3945083618164,2200,0.0,
2021-07-15 00:00:00+00:00,72.2699966430664,72.2699966430664,72.2699966430664,67.61792755126953,2200,0.0,
2021-07-16 00:00:00+00:00,72.0,72.0,71.44999694824219,66.86943817138672,1600,0.0,
2021-07-19 00:00:00+00:00,70.79000091552734,70.79000091552734,70.18000030517578,65.78410339355469,6800,0.0,
2021-07-20 00:00:00+00:00,70.76000213623047,71.38999938964844,70.76000213623047,66.79457092285156,400,0.0,
2021-07-21 00:00:00+00:00,71.27999877929688,71.91000366210938,71.27999877929688,67.28111267089844,500,0.0,
2021-07-22 00:00:00+00:00,71.91000366210938,71.91000366210938,71.83000183105469,67.20626831054688,1900,0.0,
2021-07-23 00:00:00+00:00,72.19000244140625,72.19000244140625,72.1500015258789,67.54308319091797,500,0.0,
2021-07-26 00:00:00+00:00,71.58999633789062,71.94000244140625,71.58999633789062,67.30918884277344,800,0.0,
2021-07-27 00:00:00+00:00,71.69000244140625,71.69000244140625,71.2699966430664,67.00978088378906,1800,0.0,
2021-07-28 00:00:00+00:00,71.7699966430664,72.08999633789062,71.7699966430664,67.37468719482422,700,0.0,
2021-07-29 00:00:00+00:00,72.26000213623047,72.26000213623047,72.13999938964844,67.4963150024414,900,0.0,
2021-07-30 00:00:00+00:00,71.69999694824219,71.69999694824219,71.12000274658203,66.67295837402344,1500,0.0,
2021-08-02 00:00:00+00:00,72.4800033569336,72.4800033569336,71.95999908447266,67.32788848876953,1200,0.0,
2021-08-03 00:00:00+00:00,72.13999938964844,72.48999786376953,72.12999725341797,67.82377624511719,700,0.0,
2021-08-04 00:00:00+00:00,71.9000015258789,71.9000015258789,71.7699966430664,67.15948486328125,1600,0.0,
2021-08-05 00:00:00+00:00,72.13999938964844,72.13999938964844,72.0999984741211,67.45887756347656,400,0.0,
2021-08-06 00:00:00+00:00,72.02999877929688,72.02999877929688,71.98999786376953,67.35595703125,200,0.0,
2021-08-09 00:00:00+00:00,71.91000366210938,72.0,71.81999969482422,67.36531829833984,1200,0.0,
2021-08-10 00:00:00+00:00,72.0,72.12000274658203,72.0,67.47760772705078,900,0.0,
2021-08-11 00:00:00+00:00,72.93000030517578,73.12000274658203,72.93000030517578,68.41322326660156,2900,0.0,
2021-08-12 00:00:00+00:00,72.5999984741211,72.9000015258789,72.5999984741211,68.20738220214844,400,0.0,
2021-08-13 00:00:00+00:00,73.02999877929688,73.06999969482422,72.94999694824219,68.36644744873047,500,0.0,
2021-08-16 00:00:00+00:00,72.33999633789062,72.55999755859375,72.16999816894531,67.88926696777344,1100,0.0,
2021-08-17 00:00:00+00:00,71.80000305175781,71.97000122070312,71.72000122070312,67.33724975585938,900,0.0,
2021-08-18 00:00:00+00:00,72.02999877929688,72.02999877929688,71.61000061035156,67.00043487548828,1000,0.0,
2021-08-19 00:00:00+00:00,71.08000183105469,71.08000183105469,70.9800033569336,66.41098022460938,100,0.0,
2021-08-20 00:00:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,66.5419692993164,100,0.0,
2021-08-23 00:00:00+00:00,71.91999816894531,72.06999969482422,71.91999816894531,67.35595703125,2200,0.0,
2021-08-24 00:00:00+00:00,72.72000122070312,72.72000122070312,72.62000274658203,67.9454116821289,200,0.0,
2021-08-25 00:00:00+00:00,72.44000244140625,72.44000244140625,72.44000244140625,67.7770004272461,200,0.0,
2021-08-26 00:00:00+00:00,72.26000213623047,72.26000213623047,72.16999816894531,67.52437591552734,400,0.0,
2021-08-27 00:00:00+00:00,72.05000305175781,72.58000183105469,72.05000305175781,67.9079818725586,200,0.0,
2021-08-30 00:00:00+00:00,72.61000061035156,72.7300033569336,72.5,67.83312225341797,800,0.0,
2021-08-31 00:00:00+00:00,73.1500015258789,73.1500015258789,73.02999877929688,68.32902526855469,800,0.0,
2021-09-01 00:00:00+00:00,74.01000213623047,74.23999786376953,74.01000213623047,69.37692260742188,1000,0.0,
2021-09-02 00:00:00+00:00,74.66999816894531,74.66999816894531,74.54000091552734,69.74181365966797,500,0.0,
2021-09-03 00:00:00+00:00,76.33000183105469,76.7300033569336,76.33000183105469,71.79084777832031,900,0.0,
2021-09-07 00:00:00+00:00,76.9000015258789,77.55999755859375,76.9000015258789,72.5674057006836,3200,0.0,
2021-09-08 00:00:00+00:00,77.7699966430664,77.7699966430664,77.33000183105469,72.35222625732422,1800,0.0,
2021-09-09 00:00:00+00:00,77.5199966430664,78.0,77.5199966430664,72.90423583984375,8500,0.0,
2021-09-10 00:00:00+00:00,78.69000244140625,78.69000244140625,77.98999786376953,72.9697494506836,900,0.0,
2021-09-13 00:00:00+00:00,78.87999725341797,79.0199966430664,78.81999969482422,73.93343353271484,11800,0.0,
2021-09-14 00:00:00+00:00,78.87999725341797,78.91000366210938,78.58000183105469,73.52176666259766,900,0.0,
2021-09-15 00:00:00+00:00,78.88999938964844,79.33999633789062,78.88999938964844,74.23284149169922,4200,0.0,
2021-09-16 00:00:00+00:00,78.83999633789062,79.22000122070312,78.79000091552734,74.12055969238281,4000,0.0,
2021-09-17 00:00:00+00:00,78.72000122070312,78.80000305175781,78.48999786376953,73.54046630859375,3800,0.0,
2021-09-20 00:00:00+00:00,77.0999984741211,77.56999969482422,77.06999969482422,72.57676696777344,6200,0.0,
2021-09-21 00:00:00+00:00,78.30000305175781,78.30999755859375,78.0999984741211,73.0726547241211,51200,0.0,
2021-09-22 00:00:00+00:00,77.6500015258789,77.77999877929688,77.47000122070312,72.48321533203125,2300,0.0,
2021-09-23 00:00:00+00:00,77.98999786376953,77.98999786376953,77.94999694824219,72.93232727050781,600,0.0,
2021-09-24 00:00:00+00:00,77.5999984741211,77.68000030517578,77.5999984741211,72.64227294921875,3000,0.0,
2021-09-27 00:00:00+00:00,77.30999755859375,77.56999969482422,77.30999755859375,72.55805969238281,2700,0.0,
2021-09-28 00:00:00+00:00,75.86000061035156,75.86000061035156,75.69000244140625,70.81779479980469,2500,0.0,
2021-09-29 00:00:00+00:00,75.93000030517578,75.94999694824219,75.63999938964844,70.77101135253906,2200,0.0,
2021-09-30 00:00:00+00:00,75.20999908447266,75.30999755859375,75.0199966430664,70.19091796875,2600,0.0,
2021-10-01 00:00:00+00:00,74.61000061035156,74.61000061035156,74.61000061035156,69.80730438232422,1400,0.0,
2021-10-04 00:00:00+00:00,72.55000305175781,72.55000305175781,72.29000091552734,67.82377624511719,1500,0.0,
2021-10-05 00:00:00+00:00,72.55999755859375,73.27999877929688,72.55999755859375,68.30094909667969,5700,0.0,
2021-10-06 00:00:00+00:00,71.61000061035156,72.51000213623047,71.33000183105469,67.84249877929688,2700,0.0,
2021-10-07 00:00:00+00:00,73.08999633789062,73.1500015258789,72.9800033569336,68.28223419189453,600,0.0,
2021-10-08 00:00:00+00:00,72.66000366210938,72.66000366210938,72.52999877929688,67.8612060546875,300,0.0,
2021-10-11 00:00:00+00:00,72.94000244140625,73.02999877929688,72.75,68.11382293701172,1600,0.0,
2021-10-12 00:00:00+00:00,72.30999755859375,72.30999755859375,72.30999755859375,67.65536499023438,100,0.0,
2021-10-13 00:00:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,67.53372955322266,100,0.0,
2021-10-14 00:00:00+00:00,72.95999908447266,72.95999908447266,72.91999816894531,68.22608947753906,300,0.0,
2021-10-15 00:00:00+00:00,73.7300033569336,73.7300033569336,73.69000244140625,68.946533203125,700,0.0,
2021-10-18 00:00:00+00:00,73.36000061035156,73.38999938964844,73.29000091552734,68.60034942626953,6100,0.0,
2021-10-19 00:00:00+00:00,73.73999786376953,73.73999786376953,73.73999786376953,68.99331665039062,100,0.0,
2021-10-20 00:00:00+00:00,73.4800033569336,73.69000244140625,73.4800033569336,68.79682922363281,1100,0.0,
2021-10-21 00:00:00+00:00,72.37999725341797,72.37999725341797,72.37999725341797,67.72086334228516,300,0.0,
2021-10-22 00:00:00+00:00,72.8499984741211,72.94999694824219,72.8499984741211,68.25416564941406,300,0.0,
2021-10-25 00:00:00+00:00,73.0199966430664,73.0199966430664,73.0199966430664,68.31965637207031,100,0.0,
2021-10-26 00:00:00+00:00,73.38999938964844,73.38999938964844,73.05999755859375,68.3570785522461,2000,0.0,
2021-10-27 00:00:00+00:00,72.93000030517578,72.95999908447266,72.54000091552734,67.87055969238281,700,0.0,
2021-10-28 00:00:00+00:00,72.98999786376953,73.08000183105469,72.93000030517578,68.37579345703125,700,0.0,
2021-10-29 00:00:00+00:00,72.5999984741211,72.95999908447266,72.5999984741211,68.25416564941406,1600,0.0,
2021-11-01 00:00:00+00:00,73.73999786376953,73.93000030517578,73.73999786376953,69.17108917236328,500,0.0,
2021-11-02 00:00:00+00:00,73.70999908447266,73.80000305175781,73.70999908447266,69.04009246826172,600,0.0,
2021-11-03 00:00:00+00:00,73.9000015258789,74.20999908447266,73.9000015258789,69.43305206298828,600,0.0,
2021-11-04 00:00:00+00:00,74.51000213623047,74.69999694824219,74.41999816894531,69.89151000976562,1700,0.0,
2021-11-05 00:00:00+00:00,74.5999984741211,74.80999755859375,74.5999984741211,69.99443817138672,500,0.0,
2021-11-08 00:00:00+00:00,74.61000061035156,74.66999816894531,74.61000061035156,69.86344909667969,1100,0.0,
2021-11-09 00:00:00+00:00,74.20999908447266,74.20999908447266,74.20999908447266,69.43305206298828,300,0.0,
2021-11-10 00:00:00+00:00,73.68000030517578,73.73999786376953,73.0199966430664,68.31965637207031,15700,0.0,
2021-11-11 00:00:00+00:00,73.52999877929688,73.54000091552734,73.38999938964844,68.66584777832031,700,0.0,
2021-11-12 00:00:00+00:00,74.4000015258789,74.4000015258789,74.4000015258789,69.61082458496094,400,0.0,
2021-11-15 00:00:00+00:00,74.41000366210938,74.41000366210938,74.27999877929688,69.49856567382812,5300,0.0,
2021-11-16 00:00:00+00:00,74.08999633789062,74.08999633789062,73.9800033569336,69.22722625732422,1500,0.0,
2021-11-17 00:00:00+00:00,73.48999786376953,73.68000030517578,73.48999786376953,68.92781066894531,2200,0.0,
2021-11-18 00:00:00+00:00,73.68000030517578,73.83000183105469,73.61000061035156,69.0775146484375,600,0.0,
2021-11-19 00:00:00+00:00,74.22000122070312,74.22000122070312,74.06999969482422,69.30207824707031,300,0.0,
2021-11-22 00:00:00+00:00,74.04000091552734,74.3499984741211,73.76000213623047,69.01203918457031,2000,0.0,
2021-11-23 00:00:00+00:00,73.5999984741211,73.83000183105469,73.51000213623047,69.06816101074219,600,0.0,
2021-11-24 00:00:00+00:00,72.44000244140625,72.81999969482422,72.44000244140625,68.1325454711914,600,0.0,
2021-11-26 00:00:00+00:00,71.58000183105469,71.58000183105469,70.83000183105469,66.47648620605469,5100,0.0,
2021-11-29 00:00:00+00:00,71.41000366210938,71.54000091552734,71.1500015258789,66.57003021240234,3900,0.0,
2021-11-30 00:00:00+00:00,70.33000183105469,70.33000183105469,70.0999984741211,65.71861267089844,2000,0.0,
2021-12-01 00:00:00+00:00,71.33000183105469,71.44999694824219,69.94000244140625,65.43793487548828,2400,0.0,
2021-12-02 00:00:00+00:00,70.4800033569336,70.9800033569336,70.4800033569336,66.40161895751953,1200,0.0,
2021-12-03 00:00:00+00:00,71.0999984741211,71.41999816894531,71.0999984741211,66.82264709472656,300,0.0,
2021-12-06 00:00:00+00:00,71.30000305175781,71.55000305175781,71.2699966430664,66.92556762695312,9400,0.0,
2021-12-07 00:00:00+00:00,73.0199966430664,73.20999908447266,73.0199966430664,68.49742889404297,1000,0.0,
2021-12-08 00:00:00+00:00,73.02999877929688,73.19999694824219,73.02999877929688,68.48808288574219,800,0.0,
2021-12-09 00:00:00+00:00,72.56999969482422,72.69000244140625,72.56999969482422,67.9079818725586,4600,0.0,
2021-12-10 00:00:00+00:00,72.56999969482422,72.63999938964844,72.44999694824219,67.9454116821289,1000,0.0,
2021-12-13 00:00:00+00:00,70.7300033569336,70.83999633789062,70.5999984741211,67.38348388671875,4000,1.28,
2021-12-14 00:00:00+00:00,70.31999969482422,70.58000183105469,70.31999969482422,67.2215805053711,800,0.0,
2021-12-15 00:00:00+00:00,70.98999786376953,71.69000244140625,70.91999816894531,68.27874755859375,5800,0.0,
2021-12-16 00:00:00+00:00,72.05999755859375,72.05999755859375,71.76000213623047,68.4216079711914,1300,0.0,
2021-12-17 00:00:00+00:00,71.26000213623047,71.26000213623047,70.93000030517578,67.57396697998047,1800,0.0,
2021-12-20 00:00:00+00:00,70.18000030517578,70.38999938964844,70.16000366210938,67.04061889648438,1800,0.0,
2021-12-21 00:00:00+00:00,70.58999633789062,70.80000305175781,70.54000091552734,67.42157745361328,2400,0.0,
2021-12-22 00:00:00+00:00,70.30000305175781,70.88999938964844,70.30000305175781,67.5168228149414,2500,0.0,
2021-12-23 00:00:00+00:00,70.76000213623047,71.16999816894531,70.76000213623047,67.7072982788086,1500,0.0,
2021-12-27 00:00:00+00:00,70.62999725341797,70.98999786376953,70.62999725341797,67.612060546875,2000,0.0,
2021-12-28 00:00:00+00:00,71.0999984741211,71.25,71.0999984741211,67.79302215576172,1000,0.0,
2021-12-29 00:00:00+00:00,70.7699966430664,70.87999725341797,70.76000213623047,67.39300537109375,2300,0.0,
2021-12-30 00:00:00+00:00,70.76000213623047,70.87000274658203,70.56999969482422,67.2120590209961,1400,0.0,
2021-12-31 00:00:00+00:00,70.4800033569336,70.68000030517578,70.4800033569336,67.31680297851562,1100,0.0,
2022-01-03 00:00:00+00:00,70.72000122070312,70.79000091552734,70.58999633789062,67.28823852539062,5500,0.0,
2022-01-04 00:00:00+00:00,71.54000091552734,71.54000091552734,71.54000091552734,68.13589477539062,300,0.0,
2022-01-05 00:00:00+00:00,71.88999938964844,71.97000122070312,71.13999938964844,67.75492095947266,1300,0.0,
2022-01-06 00:00:00+00:00,70.68000030517578,70.68000030517578,70.5,67.28823852539062,700,0.0,
2022-01-07 00:00:00+00:00,70.0,70.30000305175781,69.87000274658203,66.94536590576172,4300,0.0,
2022-01-10 00:00:00+00:00,70.02999877929688,70.05999755859375,69.7699966430664,66.72631072998047,900,0.0,
2022-01-11 00:00:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,67.32633972167969,300,0.0,
2022-01-12 00:00:00+00:00,71.43000030517578,71.62000274658203,71.33000183105469,68.21208190917969,3700,0.0,
2022-01-13 00:00:00+00:00,71.3499984741211,71.37999725341797,70.7699966430664,67.42157745361328,1400,0.0,
2022-01-14 00:00:00+00:00,70.83000183105469,70.83000183105469,70.77999877929688,67.41205596923828,1800,0.0,
2022-01-18 00:00:00+00:00,69.81999969482422,69.95999908447266,69.55000305175781,66.27867889404297,6600,0.0,
2022-01-19 00:00:00+00:00,69.29000091552734,69.33000183105469,68.8499984741211,65.58342742919922,6200,0.0,
2022-01-20 00:00:00+00:00,69.19999694824219,69.48999786376953,68.5,65.24054718017578,1800,0.0,
2022-01-21 00:00:00+00:00,69.02999877929688,69.02999877929688,68.37999725341797,65.12625122070312,800,0.0,
2022-01-24 00:00:00+00:00,68.0,68.0999984741211,67.12999725341797,64.85957336425781,4100,0.0,
2022-01-25 00:00:00+00:00,67.30000305175781,67.95999908447266,67.30000305175781,64.72624969482422,200,0.0,
2022-01-26 00:00:00+00:00,67.87000274658203,67.9000015258789,66.87000274658203,63.85002899169922,1400,0.0,
2022-01-27 00:00:00+00:00,66.31999969482422,66.62999725341797,65.94999694824219,62.8594970703125,4300,0.0,
2022-01-28 00:00:00+00:00,66.04000091552734,66.16999816894531,65.76000213623047,63.02141189575195,500,0.0,
2022-01-31 00:00:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,64.36432647705078,300,0.0,
2022-02-01 00:00:00+00:00,67.13999938964844,67.55000305175781,67.13999938964844,64.33574676513672,800,0.0,
2022-02-02 00:00:00+00:00,68.68000030517578,68.68000030517578,68.51000213623047,65.30721282958984,2100,0.0,
2022-02-03 00:00:00+00:00,67.69000244140625,67.69000244140625,67.23999786376953,64.04049682617188,1800,0.0,
2022-02-04 00:00:00+00:00,67.6500015258789,67.91000366210938,67.6500015258789,64.5738525390625,3500,0.0,
2022-02-07 00:00:00+00:00,68.02999877929688,68.02999877929688,67.86000061035156,64.63099670410156,2000,0.0,
2022-02-08 00:00:00+00:00,67.83999633789062,68.19999694824219,67.83999633789062,64.9548110961914,700,0.0,
2022-02-09 00:00:00+00:00,69.0,69.12999725341797,69.0,65.83104705810547,1300,0.0,
2022-02-10 00:00:00+00:00,68.62999725341797,68.62999725341797,68.0999984741211,64.8786392211914,1800,0.0,
