date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2019-10-02 00:00:00+00:00,75.12000274658203,75.12999725341797,73.79000091552734,68.6442642211914,12341200,0.0,
2019-10-03 00:00:00+00:00,74.16999816894531,74.8499984741211,73.18000030517578,69.09671783447266,16621700,0.0,
2019-10-04 00:00:00+00:00,74.87999725341797,75.69999694824219,74.80000305175781,69.81695556640625,9175800,0.0,
2019-10-07 00:00:00+00:00,75.37999725341797,75.87000274658203,75.06999969482422,69.46607208251953,6505400,0.0,
2019-10-08 00:00:00+00:00,74.47000122070312,74.87000274658203,74.0199966430664,68.39495849609375,11579500,0.0,
2019-10-09 00:00:00+00:00,74.68000030517578,75.0,74.27999877929688,68.97665405273438,6271500,0.0,
2019-10-10 00:00:00+00:00,74.55000305175781,75.6500015258789,74.55000305175781,69.60456848144531,9321000,0.0,
2019-10-11 00:00:00+00:00,76.37999725341797,77.4800033569336,76.18000030517578,70.91578674316406,16243500,0.0,
2019-10-14 00:00:00+00:00,76.6500015258789,76.87000274658203,76.41000366210938,70.77728271484375,4829300,0.0,
2019-10-15 00:00:00+00:00,76.79000091552734,77.56999969482422,76.62999725341797,71.3497543334961,8973800,0.0,
2019-10-16 00:00:00+00:00,77.12999725341797,77.62000274658203,77.08999633789062,71.31283569335938,8786300,0.0,
2019-10-17 00:00:00+00:00,77.66999816894531,78.19000244140625,77.54000091552734,71.6637191772461,7976200,0.0,
2019-10-18 00:00:00+00:00,77.44000244140625,77.5999984741211,76.86000061035156,71.04503631591797,9694500,0.0,
2019-10-21 00:00:00+00:00,77.2300033569336,77.56999969482422,77.11000061035156,71.46980285644531,8419400,0.0,
2019-10-22 00:00:00+00:00,77.48999786376953,78.23999786376953,77.19999694824219,72.0330810546875,11351500,0.0,
2019-10-23 00:00:00+00:00,77.9800033569336,78.05000305175781,77.66999816894531,72.02383422851562,7370300,0.0,
2019-10-24 00:00:00+00:00,78.12999725341797,78.22000122070312,77.55000305175781,72.12540435791016,8355700,0.0,
2019-10-25 00:00:00+00:00,78.08999633789062,78.77999877929688,78.05000305175781,72.577880859375,7718500,0.0,
2019-10-28 00:00:00+00:00,78.7699966430664,79.2300033569336,78.76000213623047,72.78101348876953,8138200,0.0,
2019-10-29 00:00:00+00:00,78.5,79.29000091552734,78.4000015258789,73.02108764648438,10429100,0.0,
2019-10-30 00:00:00+00:00,79.2300033569336,79.43000030517578,78.80000305175781,73.27963256835938,9208200,0.0,
2019-10-31 00:00:00+00:00,79.12000274658203,79.12000274658203,78.11000061035156,72.49475860595703,10693200,0.0,
2019-11-01 00:00:00+00:00,79.05999755859375,80.22000122070312,79.01000213623047,74.07373046875,19657900,0.0,
2019-11-04 00:00:00+00:00,80.66000366210938,81.18000030517578,80.66000366210938,74.93250274658203,15286500,0.0,
2019-11-05 00:00:00+00:00,81.30000305175781,81.68000030517578,81.08000183105469,75.0894546508789,14923700,0.0,
2019-11-06 00:00:00+00:00,81.25,81.37999725341797,80.9000015258789,75.13563537597656,12253200,0.0,
2019-11-07 00:00:00+00:00,81.80000305175781,82.18000030517578,81.5199966430664,75.39417266845703,10297000,0.0,
2019-11-08 00:00:00+00:00,81.4800033569336,81.76000213623047,81.2300033569336,75.4957504272461,6323400,0.0,
2019-11-11 00:00:00+00:00,81.26000213623047,81.93000030517578,81.12999725341797,75.5326919555664,5801500,0.0,
2019-11-12 00:00:00+00:00,81.93000030517578,82.16999816894531,81.62000274658203,75.52345275878906,8293500,0.0,
2019-11-13 00:00:00+00:00,81.45999908447266,81.75,81.19999694824219,75.20950317382812,9885400,0.0,
2019-11-14 00:00:00+00:00,81.29000091552734,81.87999725341797,81.27999877929688,75.4495849609375,7355000,0.0,
2019-11-15 00:00:00+00:00,82.16999816894531,82.4800033569336,82.0999984741211,76.00360870361328,6150700,0.0,
2019-11-18 00:00:00+00:00,82.16000366210938,82.16000366210938,81.83000183105469,75.71736145019531,5119400,0.0,
2019-11-19 00:00:00+00:00,82.26000213623047,82.33000183105469,81.75,75.65272521972656,9192800,0.0,
2019-11-20 00:00:00+00:00,81.66999816894531,81.86000061035156,80.95999908447266,75.05252838134766,14726700,0.0,
2019-11-21 00:00:00+00:00,81.29000091552734,81.51000213623047,81.0,75.02481079101562,6094800,0.0,
2019-11-22 00:00:00+00:00,81.44999694824219,81.69000244140625,81.19000244140625,75.41264343261719,5205100,0.0,
2019-11-25 00:00:00+00:00,81.97000122070312,82.41999816894531,81.76000213623047,75.95743560791016,9190000,0.0,
2019-11-26 00:00:00+00:00,82.33999633789062,82.6500015258789,82.18000030517578,76.1790542602539,6069400,0.0,
2019-11-27 00:00:00+00:00,82.44000244140625,82.44999694824219,82.0999984741211,76.10515594482422,9186200,0.0,
2019-11-29 00:00:00+00:00,82.31999969482422,82.31999969482422,81.9000015258789,75.75430297851562,5645400,0.0,
2019-12-02 00:00:00+00:00,82.02999877929688,82.1500015258789,80.6500015258789,74.50772857666016,18275700,0.0,
2019-12-03 00:00:00+00:00,79.83999633789062,79.87999725341797,79.26000213623047,73.6951675415039,20384400,0.0,
2019-12-04 00:00:00+00:00,80.2300033569336,80.9000015258789,80.04000091552734,73.98140716552734,16090300,0.0,
2019-12-05 00:00:00+00:00,80.2699966430664,80.33000183105469,79.79000091552734,73.99986267089844,18539400,0.0,
2019-12-06 00:00:00+00:00,80.88999938964844,81.26000213623047,80.86000061035156,74.89555358886719,8966700,0.0,
2019-12-09 00:00:00+00:00,80.87999725341797,81.0999984741211,80.76000213623047,74.60930633544922,6951300,0.0,
2019-12-10 00:00:00+00:00,80.79000091552734,81.02999877929688,80.55999755859375,74.5169677734375,9046900,0.0,
2019-12-11 00:00:00+00:00,80.77999877929688,81.27999877929688,80.58000183105469,74.98787689208984,9070300,0.0,
2019-12-12 00:00:00+00:00,81.25,82.19000244140625,81.04000091552734,75.65272521972656,15561500,0.0,
2019-12-13 00:00:00+00:00,81.88999938964844,82.54000091552734,81.44000244140625,75.4495849609375,11754800,0.0,
2019-12-16 00:00:00+00:00,81.98999786376953,82.12000274658203,81.66000366210938,75.41264343261719,8046500,0.0,
2019-12-17 00:00:00+00:00,81.68000030517578,81.86000061035156,81.54000091552734,75.33877563476562,5949600,0.0,
2019-12-18 00:00:00+00:00,81.5999984741211,81.62000274658203,81.0999984741211,75.02481079101562,6679300,0.0,
2019-12-19 00:00:00+00:00,81.26000213623047,81.55999755859375,81.16999816894531,75.22797393798828,5744000,0.0,
2019-12-20 00:00:00+00:00,81.33999633789062,81.62999725341797,81.16000366210938,75.57410430908203,8913300,0.403,
2019-12-23 00:00:00+00:00,81.93000030517578,82.19999694824219,81.79000091552734,76.19584655761719,5675700,0.0,
2019-12-24 00:00:00+00:00,82.08999633789062,82.19999694824219,81.69000244140625,75.8896255493164,4451600,0.0,
2019-12-26 00:00:00+00:00,81.95999908447266,81.9800033569336,81.58000183105469,76.06592559814453,3914200,0.0,
2019-12-27 00:00:00+00:00,82.2300033569336,82.2300033569336,81.79000091552734,76.00098419189453,5300700,0.0,
2019-12-30 00:00:00+00:00,81.98999786376953,81.98999786376953,81.36000061035156,75.64834594726562,7716400,0.0,
2019-12-31 00:00:00+00:00,81.31999969482422,81.69000244140625,81.18000030517578,75.60194396972656,6458200,0.0,
2020-01-02 00:00:00+00:00,82.05000305175781,83.01000213623047,81.83000183105469,77.0310287475586,16121300,0.0,
2020-01-03 00:00:00+00:00,82.05999755859375,82.94999694824219,81.98999786376953,76.88253784179688,17571300,0.0,
2020-01-06 00:00:00+00:00,82.45999908447266,82.88999938964844,82.2699966430664,76.91036987304688,16153100,0.0,
2020-01-07 00:00:00+00:00,82.56999969482422,83.0199966430664,82.29000091552734,76.75262451171875,16675400,0.0,
2020-01-08 00:00:00+00:00,82.7699966430664,83.36000061035156,82.62999725341797,77.01244354248047,10677700,0.0,
2020-01-09 00:00:00+00:00,83.33999633789062,83.43000030517578,83.08000183105469,77.33724975585938,7407200,0.0,
2020-01-10 00:00:00+00:00,83.51000213623047,83.51000213623047,82.61000061035156,76.78973388671875,8856800,0.0,
2020-01-13 00:00:00+00:00,83.01000213623047,83.5199966430664,82.8499984741211,77.42076873779297,7893800,0.0,
2020-01-14 00:00:00+00:00,83.4800033569336,83.9800033569336,83.33000183105469,77.4300765991211,9649400,0.0,
2020-01-15 00:00:00+00:00,83.44999694824219,83.91999816894531,83.37999725341797,77.5506820678711,12014500,0.0,
2020-01-16 00:00:00+00:00,84.0,84.44000244140625,83.93000030517578,78.32090759277344,9493300,0.0,
2020-01-17 00:00:00+00:00,84.45999908447266,84.80999755859375,84.30000305175781,78.3302001953125,7013400,0.0,
2020-01-21 00:00:00+00:00,84.02999877929688,84.2699966430664,83.11000061035156,77.4671630859375,13005000,0.0,
2020-01-22 00:00:00+00:00,83.70999908447266,83.9000015258789,82.9800033569336,77.05886840820312,7490500,0.0,
2020-01-23 00:00:00+00:00,82.93000030517578,84.05000305175781,82.62999725341797,77.89402770996094,10758500,0.0,
2020-01-24 00:00:00+00:00,84.0999984741211,84.16999816894531,82.93000030517578,77.53211975097656,13402200,0.0,
2020-01-27 00:00:00+00:00,82.05999755859375,82.5199966430664,81.97000122070312,76.06592559814453,15013800,0.0,
2020-01-28 00:00:00+00:00,82.23999786376953,82.91000366210938,81.86000061035156,76.55775451660156,14918000,0.0,
2020-01-29 00:00:00+00:00,83.33000183105469,83.56999969482422,82.8499984741211,76.966064453125,10355100,0.0,
2020-01-30 00:00:00+00:00,82.13999938964844,83.12000274658203,81.97000122070312,77.04957580566406,13158200,0.0,
2020-01-31 00:00:00+00:00,82.58000183105469,82.69999694824219,80.80000305175781,75.26787567138672,19083600,0.0,
2020-02-03 00:00:00+00:00,81.55000305175781,82.2300033569336,80.98999786376953,75.24004364013672,15676600,0.0,
2020-02-04 00:00:00+00:00,82.31999969482422,82.80999755859375,82.23999786376953,76.65982818603516,13597200,0.0,
2020-02-05 00:00:00+00:00,83.54000091552734,84.0,83.11000061035156,77.94044494628906,12835800,0.0,
2020-02-06 00:00:00+00:00,84.33000183105469,84.4000015258789,83.72000122070312,78.19100189208984,8627600,0.0,
2020-02-07 00:00:00+00:00,83.94000244140625,84.1500015258789,83.58000183105469,77.62493133544922,12394500,0.0,
2020-02-10 00:00:00+00:00,83.5199966430664,84.13999938964844,83.41999816894531,78.06108856201172,8074200,0.0,
2020-02-11 00:00:00+00:00,84.55000305175781,84.83999633789062,84.2300033569336,78.35801696777344,6291400,0.0,
2020-02-12 00:00:00+00:00,84.9000015258789,85.33000183105469,84.69999694824219,79.09112548828125,7808900,0.0,
2020-02-13 00:00:00+00:00,84.79000091552734,85.11000061035156,84.45999908447266,78.64569854736328,8231500,0.0,
2020-02-14 00:00:00+00:00,84.7300033569336,84.88999938964844,84.30000305175781,78.54362487792969,5319300,0.0,
2020-02-18 00:00:00+00:00,84.29000091552734,84.52999877929688,83.7699966430664,78.09819793701172,10399700,0.0,
2020-02-19 00:00:00+00:00,84.33000183105469,84.56999969482422,84.08999633789062,78.07035827636719,4638700,0.0,
2020-02-20 00:00:00+00:00,83.9800033569336,84.58999633789062,83.4000015258789,77.95899963378906,9518700,0.0,
2020-02-21 00:00:00+00:00,83.55999755859375,83.83999633789062,83.20999908447266,77.5692367553711,13184800,0.0,
2020-02-24 00:00:00+00:00,81.20999908447266,81.72000122070312,80.70999908447266,75.36065673828125,18010100,0.0,
2020-02-25 00:00:00+00:00,81.37999725341797,81.62000274658203,77.69000244140625,72.28907775878906,33000700,0.0,
2020-02-26 00:00:00+00:00,78.38999938964844,79.38999938964844,77.13999938964844,71.74156188964844,32619800,0.0,
2020-02-27 00:00:00+00:00,75.79000091552734,77.4000015258789,74.38999938964844,69.07828521728516,42597300,0.0,
2020-02-28 00:00:00+00:00,72.16999816894531,73.66999816894531,71.30000305175781,67.81624603271484,79118200,0.0,
2020-03-02 00:00:00+00:00,73.94999694824219,75.83000183105469,72.58999633789062,70.20113372802734,44798900,0.0,
2020-03-03 00:00:00+00:00,75.8499984741211,77.52999877929688,73.3499984741211,68.4843978881836,53823900,0.0,
2020-03-04 00:00:00+00:00,74.95999908447266,76.94999694824219,74.26000213623047,71.314697265625,32387800,0.0,
2020-03-05 00:00:00+00:00,74.66999816894531,75.22000122070312,72.7699966430664,67.82552337646484,28762200,0.0,
2020-03-06 00:00:00+00:00,70.66000366210938,72.73999786376953,70.44999694824219,67.23162841796875,40681300,0.0,
2020-03-09 00:00:00+00:00,66.69999694824219,68.3499984741211,65.08000183105469,61.03277206420898,24792500,0.0,
2020-03-10 00:00:00+00:00,68.04000091552734,69.2300033569336,65.3499984741211,64.19715881347656,18385600,0.0,
2020-03-11 00:00:00+00:00,67.04000091552734,67.6500015258789,64.4000015258789,60.42959213256836,28414900,0.0,
2020-03-12 00:00:00+00:00,59.59000015258789,63.0,54.09999847412109,54.17505645751953,23659800,0.0,
2020-03-13 00:00:00+00:00,61.83000183105469,62.9900016784668,58.59000015258789,58.40659713745117,18660300,0.0,
2020-03-16 00:00:00+00:00,56.220001220703125,59.88999938964844,55.56999969482422,51.7808837890625,18656400,0.0,
2020-03-17 00:00:00+00:00,56.68000030517578,58.66999816894531,54.61000061035156,54.16576766967773,24962200,0.0,
2020-03-18 00:00:00+00:00,54.29999923706055,54.9900016784668,50.36000061035156,50.17548751831055,26018900,0.0,
2020-03-19 00:00:00+00:00,53.400001525878906,54.959999084472656,51.290000915527344,50.21260070800781,16868000,0.0,
2020-03-20 00:00:00+00:00,54.5099983215332,55.15999984741211,51.18000030517578,47.69779586791992,22341700,0.0,
2020-03-23 00:00:00+00:00,50.83000183105469,50.83000183105469,47.709999084472656,45.60860824584961,34346400,0.396,
2020-03-24 00:00:00+00:00,51.7400016784668,55.119998931884766,51.61000061035156,51.378662109375,29349700,0.0,
2020-03-25 00:00:00+00:00,55.9900016784668,60.04999923706055,54.63999938964844,54.08131790161133,27753000,0.0,
2020-03-26 00:00:00+00:00,58.93000030517578,61.83000183105469,58.40999984741211,57.49471664428711,22110200,0.0,
2020-03-27 00:00:00+00:00,59.130001068115234,61.56999969482422,57.970001220703125,55.07260894775391,22486700,0.0,
2020-03-30 00:00:00+00:00,58.91999816894531,60.040000915527344,57.97999954223633,55.876861572265625,15759000,0.0,
2020-03-31 00:00:00+00:00,59.25,60.25,58.7599983215332,55.1848258972168,12883900,0.0,
2020-04-01 00:00:00+00:00,56.380001068115234,57.060001373291016,55.540000915527344,52.6972541809082,16057100,0.0,
2020-04-02 00:00:00+00:00,55.84999847412109,57.869998931884766,55.630001068115234,53.39863967895508,23895100,0.0,
2020-04-03 00:00:00+00:00,56.93999862670898,57.52999877929688,55.720001220703125,52.68790817260742,15912400,0.0,
2020-04-06 00:00:00+00:00,58.880001068115234,60.59000015258789,58.810001373291016,56.33510971069336,19306700,0.0,
2020-04-07 00:00:00+00:00,62.5,63.18999862670898,60.060001373291016,56.20417022705078,18391000,0.0,
2020-04-08 00:00:00+00:00,60.93000030517578,62.619998931884766,60.43000030517578,58.242862701416016,11986700,0.0,
2020-04-09 00:00:00+00:00,63.470001220703125,64.33000183105469,62.650001525878906,59.1219367980957,21132300,0.0,
2020-04-13 00:00:00+00:00,62.81999969482422,62.86000061035156,60.79999923706055,57.391845703125,11086600,0.0,
2020-04-14 00:00:00+00:00,62.720001220703125,63.18000030517578,61.91999816894531,58.48600769042969,15293600,0.0,
2020-04-15 00:00:00+00:00,61.16999816894531,61.290000915527344,59.790000915527344,56.8681526184082,12758400,0.0,
2020-04-16 00:00:00+00:00,60.720001220703125,60.7400016784668,59.369998931884766,56.36315155029297,16117600,0.0,
2020-04-17 00:00:00+00:00,62.33000183105469,63.310001373291016,62.11000061035156,59.009708404541016,18372500,0.0,
2020-04-20 00:00:00+00:00,61.900001525878906,62.63999938964844,61.220001220703125,57.438602447509766,10475100,0.0,
2020-04-21 00:00:00+00:00,60.09000015258789,60.77000045776367,59.72999954223633,56.08260726928711,9553300,0.0,
2020-04-22 00:00:00+00:00,61.13999938964844,61.29999923706055,60.22999954223633,56.6717643737793,9185000,0.0,
2020-04-23 00:00:00+00:00,61.06999969482422,62.34999847412109,61.060001373291016,57.12064743041992,14256500,0.0,
2020-04-24 00:00:00+00:00,61.61000061035156,61.77999877929688,60.58000183105469,57.57889175415039,7139000,0.0,
2020-04-27 00:00:00+00:00,62.0,63.4900016784668,61.880001068115234,59.009708404541016,9323200,0.0,
2020-04-28 00:00:00+00:00,64.33999633789062,65.01000213623047,63.61000061035156,60.11322021484375,9938600,0.0,
2020-04-29 00:00:00+00:00,65.56999969482422,66.22000122070312,64.91999816894531,61.263484954833984,12757000,0.0,
2020-04-30 00:00:00+00:00,64.5999984741211,64.72000122070312,63.7400016784668,60.04775238037109,14309800,0.0,
2020-05-01 00:00:00+00:00,63.08000183105469,63.25,61.86000061035156,58.233516693115234,9019200,0.0,
2020-05-04 00:00:00+00:00,61.38999938964844,61.4900016784668,60.59999847412109,57.49471664428711,8551700,0.0,
2020-05-05 00:00:00+00:00,62.04999923706055,62.560001373291016,61.650001525878906,57.71916580200195,8691200,0.0,
2020-05-06 00:00:00+00:00,62.060001373291016,62.11000061035156,60.790000915527344,56.92426300048828,7048100,0.0,
2020-05-07 00:00:00+00:00,61.68999862670898,62.369998931884766,61.34000015258789,57.58823776245117,8144500,0.0,
2020-05-08 00:00:00+00:00,62.33000183105469,63.2400016784668,62.310001373291016,59.0190544128418,8661500,0.0,
2020-05-11 00:00:00+00:00,62.47999954223633,62.79999923706055,61.88999938964844,58.280269622802734,8407700,0.0,
2020-05-12 00:00:00+00:00,62.470001220703125,62.709999084472656,60.560001373291016,56.64371490478516,12329000,0.0,
2020-05-13 00:00:00+00:00,60.209999084472656,60.27999877929688,58.5,55.22224426269531,15434500,0.0,
2020-05-14 00:00:00+00:00,58.18000030517578,59.66999816894531,56.970001220703125,55.80205154418945,14221100,0.0,
2020-05-15 00:00:00+00:00,58.970001220703125,59.83000183105469,58.70000076293945,55.60565185546875,17398000,0.0,
2020-05-18 00:00:00+00:00,61.81999969482422,63.77999877929688,61.650001525878906,59.27155303955078,22117500,0.0,
2020-05-19 00:00:00+00:00,63.2599983215332,63.869998931884766,62.560001373291016,58.51406097412109,12447700,0.0,
2020-05-20 00:00:00+00:00,63.560001373291016,64.3499984741211,63.470001220703125,59.60822296142578,8644000,0.0,
2020-05-21 00:00:00+00:00,63.75,64.4000015258789,63.40999984741211,59.748497009277344,7682300,0.0,
2020-05-22 00:00:00+00:00,64.01000213623047,64.05999755859375,63.27000045776367,59.70174026489258,7113000,0.0,
2020-05-26 00:00:00+00:00,65.8499984741211,67.02999877929688,65.81999969482422,62.20800018310547,14908000,0.0,
2020-05-27 00:00:00+00:00,67.95999908447266,68.79000091552734,67.29000091552734,64.28410339355469,21918500,0.0,
2020-05-28 00:00:00+00:00,69.43000030517578,69.6500015258789,67.97000122070312,63.67622756958008,17490200,0.0,
2020-05-29 00:00:00+00:00,67.45999908447266,68.12999725341797,66.75,63.283477783203125,18881500,0.0,
2020-06-01 00:00:00+00:00,67.5999984741211,68.33000183105469,67.33999633789062,63.42375183105469,12919200,0.0,
2020-06-02 00:00:00+00:00,68.33000183105469,68.87999725341797,68.04000091552734,64.24669647216797,10852400,0.0,
2020-06-03 00:00:00+00:00,69.69999694824219,71.56999969482422,69.66999816894531,66.75297546386719,16253300,0.0,
