date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2023-03-28 00:00:00+00:00,10.520000457763672,10.600000381469728,10.479999542236328,9.230466842651367,79600,0.0,
2023-03-29 00:00:00+00:00,10.600000381469728,10.649999618530272,10.550000190734863,9.380197525024414,47800,0.0,
2023-03-30 00:00:00+00:00,10.710000038146973,10.720000267028809,10.609999656677246,9.371390342712402,120300,0.0,
2023-03-31 00:00:00+00:00,10.699999809265137,10.739999771118164,10.609999656677246,9.380197525024414,138500,0.0,
2023-04-03 00:00:00+00:00,10.699999809265137,10.829999923706056,10.640000343322754,9.521120071411133,190900,0.0,
2023-04-04 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,9.406621932983398,103700,0.0,
2023-04-05 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,9.380197525024414,203500,0.0,
2023-04-06 00:00:00+00:00,10.630000114440918,10.65999984741211,10.619999885559082,9.371390342712402,103600,0.0,
2023-04-10 00:00:00+00:00,10.619999885559082,10.68000030517578,10.609999656677246,9.389007568359377,91700,0.0,
2023-04-11 00:00:00+00:00,10.6899995803833,10.760000228881836,10.68000030517578,9.46827507019043,76600,0.0,
2023-04-12 00:00:00+00:00,10.779999732971191,10.850000381469728,10.6899995803833,9.52992820739746,151100,0.0,
2023-04-13 00:00:00+00:00,10.81999969482422,10.850000381469728,10.760000228881836,9.503506660461426,108300,0.0,
2023-04-14 00:00:00+00:00,10.789999961853027,10.850000381469728,10.729999542236328,9.45946979522705,41100,0.0,
2023-04-17 00:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,9.573966979980469,141200,0.0,
2023-04-18 00:00:00+00:00,10.869999885559082,10.979999542236328,10.8100004196167,9.644429206848145,384500,0.0,
2023-04-19 00:00:00+00:00,10.9399995803833,10.970000267028809,10.81999969482422,9.635621070861816,214200,0.0,
2023-04-20 00:00:00+00:00,10.869999885559082,10.960000038146973,10.8100004196167,9.695999145507812,187200,0.088,
2023-04-21 00:00:00+00:00,10.890000343322754,10.890000343322754,10.779999732971191,9.598328590393066,86500,0.0,
2023-04-24 00:00:00+00:00,10.779999732971191,10.850000381469728,10.699999809265137,9.527295112609863,96600,0.0,
2023-04-25 00:00:00+00:00,10.670000076293944,10.720000267028809,10.630000114440918,9.447385787963867,101200,0.0,
2023-04-26 00:00:00+00:00,10.640000343322754,10.720000267028809,10.619999885559082,9.482900619506836,78000,0.0,
2023-04-27 00:00:00+00:00,10.65999984741211,10.739999771118164,10.640000343322754,9.51841640472412,100300,0.0,
2023-04-28 00:00:00+00:00,10.720000267028809,10.789999961853027,10.6899995803833,9.527295112609863,118300,0.0,
2023-05-01 00:00:00+00:00,10.68000030517578,10.829999923706056,10.68000030517578,9.598328590393066,102300,0.0,
2023-05-02 00:00:00+00:00,10.770000457763672,10.770000457763672,10.649999618530272,9.509538650512695,40000,0.0,
2023-05-03 00:00:00+00:00,10.670000076293944,10.75,10.65999984741211,9.465144157409668,47700,0.0,
2023-05-04 00:00:00+00:00,10.670000076293944,10.710000038146973,10.630000114440918,9.491781234741213,84600,0.0,
2023-05-05 00:00:00+00:00,10.720000267028809,10.770000457763672,10.699999809265137,9.500658988952637,59100,0.0,
2023-05-08 00:00:00+00:00,10.720000267028809,10.75,10.630000114440918,9.474021911621094,54700,0.0,
2023-05-09 00:00:00+00:00,10.6899995803833,10.729999542236328,10.619999885559082,9.42962646484375,62600,0.0,
2023-05-10 00:00:00+00:00,10.65999984741211,10.710000038146973,10.649999618530272,9.491781234741213,51700,0.0,
2023-05-11 00:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,9.482900619506836,85000,0.0,
2023-05-12 00:00:00+00:00,10.640000343322754,10.670000076293944,10.630000114440918,9.456263542175291,61500,0.0,
2023-05-15 00:00:00+00:00,10.640000343322754,10.720000267028809,10.640000343322754,9.447385787963867,110700,0.0,
2023-05-16 00:00:00+00:00,10.649999618530272,10.6899995803833,10.600000381469728,9.42962646484375,66500,0.0,
2023-05-17 00:00:00+00:00,10.619999885559082,10.699999809265137,10.609999656677246,9.500658988952637,42300,0.0,
2023-05-18 00:00:00+00:00,10.68000030517578,10.699999809265137,10.619999885559082,9.491781234741213,59600,0.0,
2023-05-19 00:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,9.500658988952637,78800,0.0,
2023-05-22 00:00:00+00:00,10.630000114440918,10.699999809265137,10.600000381469728,9.525728225708008,66700,0.088,
2023-05-23 00:00:00+00:00,10.649999618530272,10.68000030517578,10.520000457763672,9.436199188232422,69600,0.0,
2023-05-24 00:00:00+00:00,10.550000190734863,10.5600004196167,10.460000038146973,9.364577293395996,66400,0.0,
2023-05-25 00:00:00+00:00,10.479999542236328,10.489999771118164,10.449999809265137,9.373531341552734,113100,0.0,
2023-05-26 00:00:00+00:00,10.479999542236328,10.489999771118164,10.449999809265137,9.38248348236084,116500,0.0,
2023-05-30 00:00:00+00:00,10.479999542236328,10.479999542236328,10.399999618530272,9.346671104431152,109500,0.0,
2023-05-31 00:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,9.355623245239258,124700,0.0,
2023-06-01 00:00:00+00:00,10.449999809265137,10.520000457763672,10.420000076293944,9.391434669494627,138200,0.0,
2023-06-02 00:00:00+00:00,10.489999771118164,10.579999923706056,10.470000267028809,9.373531341552734,182800,0.0,
2023-06-05 00:00:00+00:00,10.489999771118164,10.5,10.43000030517578,9.346671104431152,74400,0.0,
2023-06-06 00:00:00+00:00,10.449999809265137,10.539999961853027,10.420000076293944,9.400388717651367,220600,0.0,
2023-06-07 00:00:00+00:00,10.539999961853027,10.56999969482422,10.5,9.427247047424316,132600,0.0,
2023-06-08 00:00:00+00:00,10.539999961853027,10.5600004196167,10.5,9.445154190063477,204100,0.0,
2023-06-09 00:00:00+00:00,10.5600004196167,10.600000381469728,10.539999961853027,9.445154190063477,215900,0.0,
2023-06-12 00:00:00+00:00,10.59000015258789,10.630000114440918,10.539999961853027,9.472010612487791,157900,0.0,
2023-06-13 00:00:00+00:00,10.609999656677246,10.699999809265137,10.579999923706056,9.507822036743164,200100,0.0,
2023-06-14 00:00:00+00:00,10.65999984741211,10.6899995803833,10.539999961853027,9.48991584777832,228200,0.0,
2023-06-15 00:00:00+00:00,10.619999885559082,10.65999984741211,10.600000381469728,9.534679412841797,91300,0.0,
2023-06-16 00:00:00+00:00,10.640000343322754,10.710000038146973,10.609999656677246,9.525728225708008,84600,0.0,
2023-06-20 00:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,9.51677417755127,264100,0.0,
2023-06-21 00:00:00+00:00,10.649999618530272,10.649999618530272,10.59000015258789,9.48991584777832,173400,0.0,
2023-06-22 00:00:00+00:00,10.529999732971191,10.630000114440918,10.529999732971191,9.601923942565918,236500,0.094,
2023-06-23 00:00:00+00:00,10.619999885559082,10.68000030517578,10.619999885559082,9.601923942565918,94100,0.0,
2023-06-26 00:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,9.701284408569336,146000,0.0,
2023-06-27 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,9.737415313720703,96900,0.0,
2023-06-28 00:00:00+00:00,10.789999961853027,10.880000114440918,10.75,9.791613578796388,139400,0.0,
2023-06-29 00:00:00+00:00,10.8100004196167,10.920000076293944,10.8100004196167,9.845809936523438,84300,0.0,
2023-06-30 00:00:00+00:00,10.960000038146973,10.960000038146973,10.90999984741211,9.87290859222412,102800,0.0,
2023-07-03 00:00:00+00:00,10.949999809265137,11.079999923706056,10.9399995803833,9.927103996276855,127200,0.0,
2023-07-05 00:00:00+00:00,11.0,11.020000457763672,10.890000343322754,9.890974044799805,163700,0.0,
2023-07-06 00:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,9.845809936523438,161300,0.0,
2023-07-07 00:00:00+00:00,10.899999618530272,10.949999809265137,10.869999885559082,9.854844093322754,94000,0.0,
2023-07-10 00:00:00+00:00,10.869999885559082,11.039999961853027,10.869999885559082,9.918072700500488,136500,0.0,
2023-07-11 00:00:00+00:00,10.989999771118164,11.06999969482422,10.979999542236328,9.963236808776855,116600,0.0,
2023-07-12 00:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,9.98130226135254,235200,0.0,
2023-07-13 00:00:00+00:00,11.050000190734863,11.119999885559082,10.989999771118164,9.936140060424805,260400,0.0,
2023-07-14 00:00:00+00:00,11.0,11.020000457763672,10.920000076293944,9.86387538909912,149100,0.0,
2023-07-17 00:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,9.890974044799805,169900,0.0,
2023-07-18 00:00:00+00:00,10.949999809265137,11.050000190734863,10.920000076293944,9.900007247924805,310500,0.0,
2023-07-19 00:00:00+00:00,10.949999809265137,11.020000457763672,10.9399995803833,9.890974044799805,190800,0.0,
2023-07-20 00:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,9.900007247924805,132400,0.0,
2023-07-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.829999923706056,9.88542938232422,225100,0.094,
2023-07-24 00:00:00+00:00,10.890000343322754,10.960000038146973,10.859999656677246,9.976539611816406,179700,0.0,
2023-07-25 00:00:00+00:00,10.93000030517578,10.970000267028809,10.90999984741211,9.96742820739746,121900,0.0,
2023-07-26 00:00:00+00:00,10.9399995803833,10.970000267028809,10.920000076293944,9.958316802978516,104900,0.0,
2023-07-27 00:00:00+00:00,10.93000030517578,11.029999732971191,10.90999984741211,10.031206130981444,227400,0.0,
2023-07-28 00:00:00+00:00,10.989999771118164,11.09000015258789,10.989999771118164,10.10409450531006,92600,0.0,
2023-07-31 00:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,10.149648666381836,85300,0.0,
2023-08-01 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,10.131425857543944,244200,0.0,
2023-08-02 00:00:00+00:00,11.109999656677246,11.149999618530272,11.06999969482422,10.14053726196289,330900,0.0,
2023-08-03 00:00:00+00:00,11.079999923706056,11.210000038146973,11.050000190734863,10.10409450531006,160700,0.0,
2023-08-04 00:00:00+00:00,11.100000381469728,11.149999618530272,11.010000228881836,10.058538436889648,148500,0.0,
2023-08-07 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,10.131425857543944,99200,0.0,
2023-08-08 00:00:00+00:00,11.100000381469728,11.15999984741211,11.0600004196167,10.167868614196776,96600,0.0,
2023-08-09 00:00:00+00:00,11.119999885559082,11.15999984741211,11.09000015258789,10.158761024475098,42800,0.0,
2023-08-10 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,10.158761024475098,103300,0.0,
2023-08-11 00:00:00+00:00,11.130000114440918,11.199999809265137,11.079999923706056,10.158761024475098,85300,0.0,
2023-08-14 00:00:00+00:00,11.130000114440918,11.210000038146973,11.09000015258789,10.14053726196289,113700,0.0,
2023-08-15 00:00:00+00:00,11.119999885559082,11.15999984741211,11.050000190734863,10.076760292053224,146800,0.0,
2023-08-16 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,10.14053726196289,121200,0.0,
2023-08-17 00:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,10.094982147216797,78400,0.0,
2023-08-18 00:00:00+00:00,11.050000190734863,11.130000114440918,11.029999732971191,10.085870742797852,169900,0.0,
2023-08-21 00:00:00+00:00,11.0600004196167,11.119999885559082,11.039999961853027,10.067648887634276,125100,0.0,
2023-08-22 00:00:00+00:00,11.09000015258789,11.170000076293944,11.039999961853027,10.149648666381836,284000,0.0,
2023-08-23 00:00:00+00:00,11.06999969482422,11.229999542236328,11.06999969482422,10.272774696350098,253300,0.094,
2023-08-24 00:00:00+00:00,11.18000030517578,11.1899995803833,11.079999923706056,10.180889129638672,117300,0.0,
2023-08-25 00:00:00+00:00,11.119999885559082,11.130000114440918,10.970000267028809,10.1349458694458,248700,0.0,
2023-08-28 00:00:00+00:00,11.039999961853027,11.079999923706056,11.039999961853027,10.162511825561523,95700,0.0,
2023-08-29 00:00:00+00:00,11.029999732971191,11.119999885559082,11.029999732971191,10.208455085754396,168500,0.0,
2023-08-30 00:00:00+00:00,11.140000343322754,11.170000076293944,11.06999969482422,10.19007682800293,111500,0.0,
2023-08-31 00:00:00+00:00,11.140000343322754,11.15999984741211,11.010000228881836,10.153324127197266,216900,0.0,
2023-09-01 00:00:00+00:00,11.109999656677246,11.130000114440918,11.06999969482422,10.180889129638672,98000,0.0,
2023-09-05 00:00:00+00:00,11.109999656677246,11.130000114440918,11.06999969482422,10.226832389831545,96000,0.0,
2023-09-06 00:00:00+00:00,11.130000114440918,11.170000076293944,11.079999923706056,10.217642784118652,123300,0.0,
2023-09-07 00:00:00+00:00,11.130000114440918,11.170000076293944,11.100000381469728,10.245208740234377,172500,0.0,
2023-09-08 00:00:00+00:00,11.170000076293944,11.210000038146973,11.140000343322754,10.26358699798584,86100,0.0,
2023-09-11 00:00:00+00:00,11.18000030517578,11.199999809265137,11.149999618530272,10.254396438598633,76400,0.0,
2023-09-12 00:00:00+00:00,11.18000030517578,11.18000030517578,11.149999618530272,10.254396438598633,72100,0.0,
2023-09-13 00:00:00+00:00,11.199999809265137,11.289999961853027,11.170000076293944,10.272774696350098,199400,0.0,
2023-09-14 00:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,10.281962394714355,147400,0.0,
2023-09-15 00:00:00+00:00,11.220000267028809,11.239999771118164,11.140000343322754,10.281962394714355,206500,0.0,
2023-09-18 00:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,10.281962394714355,151700,0.0,
2023-09-19 00:00:00+00:00,11.170000076293944,11.289999961853027,11.170000076293944,10.37384796142578,133000,0.0,
2023-09-20 00:00:00+00:00,11.34000015258789,11.359999656677246,11.220000267028809,10.364659309387209,216700,0.0,
2023-09-21 00:00:00+00:00,11.18000030517578,11.18000030517578,11.130000114440918,10.34796905517578,94000,0.102,
2023-09-22 00:00:00+00:00,11.199999809265137,11.289999961853027,11.15999984741211,10.468509674072266,92800,0.0,
2023-09-25 00:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,10.366514205932615,170300,0.0,
2023-09-26 00:00:00+00:00,11.18000030517578,11.199999809265137,11.050000190734863,10.264517784118652,116600,0.0,
2023-09-27 00:00:00+00:00,11.119999885559082,11.130000114440918,10.960000038146973,10.171793937683104,179600,0.0,
2023-09-28 00:00:00+00:00,10.989999771118164,11.039999961853027,10.93000030517578,10.181066513061523,255200,0.0,
2023-09-29 00:00:00+00:00,11.06999969482422,11.100000381469728,10.989999771118164,10.19033908843994,183700,0.0,
2023-10-02 00:00:00+00:00,10.970000267028809,11.029999732971191,10.880000114440918,10.097615242004396,155300,0.0,
2023-10-03 00:00:00+00:00,10.859999656677246,10.899999618530272,10.65999984741211,9.94925594329834,247600,0.0,
2023-10-04 00:00:00+00:00,10.6899995803833,10.93000030517578,10.68000030517578,10.106887817382812,329200,0.0,
2023-10-05 00:00:00+00:00,10.869999885559082,10.979999542236328,10.859999656677246,10.116159439086914,63200,0.0,
2023-10-06 00:00:00+00:00,10.880000114440918,10.960000038146973,10.84000015258789,10.134705543518066,100100,0.0,
2023-10-09 00:00:00+00:00,10.899999618530272,11.079999923706056,10.869999885559082,10.171793937683104,137700,0.0,
2023-10-10 00:00:00+00:00,10.9399995803833,11.050000190734863,10.9399995803833,10.19033908843994,122200,0.0,
2023-10-11 00:00:00+00:00,11.010000228881836,11.050000190734863,10.949999809265137,10.181066513061523,105900,0.0,
2023-10-12 00:00:00+00:00,10.960000038146973,11.029999732971191,10.90999984741211,10.153249740600586,164600,0.0,
2023-10-13 00:00:00+00:00,10.949999809265137,11.010000228881836,10.850000381469728,10.060524940490724,147400,0.0,
2023-10-16 00:00:00+00:00,10.93000030517578,10.93000030517578,10.8100004196167,10.06979751586914,175500,0.0,
2023-10-17 00:00:00+00:00,10.8100004196167,10.890000343322754,10.800000190734863,10.0234375,159300,0.0,
2023-10-18 00:00:00+00:00,10.789999961853027,10.850000381469728,10.710000038146973,9.939984321594238,170500,0.0,
2023-10-19 00:00:00+00:00,10.739999771118164,10.789999961853027,10.640000343322754,9.884349822998049,179000,0.0,
2023-10-20 00:00:00+00:00,10.640000343322754,10.720000267028809,10.630000114440918,9.884349822998049,96200,0.0,
2023-10-23 00:00:00+00:00,10.5,10.699999809265137,10.5,9.961118698120115,137300,0.102,
2023-10-24 00:00:00+00:00,10.649999618530272,10.869999885559082,10.609999656677246,10.026651382446287,263700,0.0,
2023-10-25 00:00:00+00:00,10.65999984741211,10.68000030517578,10.510000228881836,9.84877586364746,158700,0.0,
2023-10-26 00:00:00+00:00,10.550000190734863,10.609999656677246,10.539999961853027,9.867499351501465,191200,0.0,
2023-10-27 00:00:00+00:00,10.5600004196167,10.5600004196167,10.470000267028809,9.811327934265137,137500,0.0,
2023-10-30 00:00:00+00:00,10.479999542236328,10.550000190734863,10.479999542236328,9.858136177062988,139200,0.0,
2023-10-31 00:00:00+00:00,10.550000190734863,10.68000030517578,10.550000190734863,9.961118698120115,194100,0.0,
2023-11-01 00:00:00+00:00,10.68000030517578,10.779999732971191,10.670000076293944,10.07346248626709,111400,0.0,
2023-11-02 00:00:00+00:00,10.789999961853027,10.920000076293944,10.789999961853027,10.21389102935791,150600,0.0,
2023-11-03 00:00:00+00:00,11.0,11.06999969482422,10.949999809265137,10.29814910888672,262000,0.0,
2023-11-06 00:00:00+00:00,10.949999809265137,10.960000038146973,10.859999656677246,10.167081832885742,132300,0.0,
2023-11-07 00:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,10.23261547088623,150300,0.0,
2023-11-08 00:00:00+00:00,10.9399995803833,10.960000038146973,10.899999618530272,10.21389102935791,101500,0.0,
2023-11-09 00:00:00+00:00,10.899999618530272,10.949999809265137,10.880000114440918,10.21389102935791,189500,0.0,
2023-11-10 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,10.241976737976074,105900,0.0,
2023-11-13 00:00:00+00:00,10.949999809265137,11.010000228881836,10.9399995803833,10.288785934448242,72500,0.0,
2023-11-14 00:00:00+00:00,11.100000381469728,11.140000343322754,11.0,10.335596084594728,142000,0.0,
2023-11-15 00:00:00+00:00,11.079999923706056,11.079999923706056,11.0,10.316874504089355,180000,0.0,
