date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
2020-06-17 00:00:00+00:00,102.48999786376952,102.79000091552734,100.52999877929688,91.2232666015625,569900,0.0,
2020-06-18 00:00:00+00:00,100.33000183105467,102.1999969482422,100.33000183105467,91.46668243408205,564400,0.0,
2020-06-19 00:00:00+00:00,102.97000122070312,103.30999755859376,99.4800033569336,89.90693664550781,2081700,0.0,
2020-06-22 00:00:00+00:00,99.13999938964844,100.56999969482422,98.4000015258789,90.267578125,670400,0.0,
2020-06-23 00:00:00+00:00,101.26000213623048,101.5199966430664,98.48999786376952,89.1135482788086,1040100,0.0,
2020-06-24 00:00:00+00:00,98.0199966430664,99.04000091552734,97.0500030517578,89.22173309326172,1549000,0.0,
2020-06-25 00:00:00+00:00,98.45999908447266,98.68000030517578,95.3000030517578,87.51771545410156,1119900,0.0,
2020-06-26 00:00:00+00:00,97.1500015258789,98.29000091552734,96.0999984741211,87.86932373046875,2046600,0.0,
2020-06-29 00:00:00+00:00,98.11000061035156,98.55999755859376,96.79000091552734,88.69879913330078,726000,0.0,
2020-06-30 00:00:00+00:00,98.45999908447266,100.30999755859376,98.23999786376952,89.78070831298828,926600,0.0,
2020-07-01 00:00:00+00:00,99.75,101.33999633789062,99.75,90.78147888183594,606200,0.0,
2020-07-02 00:00:00+00:00,101.19000244140624,102.16999816894533,100.86000061035156,91.2232666015625,405800,0.0,
2020-07-06 00:00:00+00:00,102.0999984741211,102.87999725341795,100.7300033569336,91.27735900878906,730000,0.0,
2020-07-07 00:00:00+00:00,100.37000274658205,101.06999969482422,99.66999816894533,90.22250366210938,655000,0.0,
2020-07-08 00:00:00+00:00,100.0199966430664,100.36000061035156,98.69000244140624,89.60038757324219,619200,0.0,
2020-07-09 00:00:00+00:00,98.72000122070312,98.8000030517578,97.08000183105467,88.07670593261719,819000,0.0,
2020-07-10 00:00:00+00:00,97.69000244140624,99.7300033569336,97.55999755859376,89.33892059326172,498300,0.0,
2020-07-13 00:00:00+00:00,99.58999633789062,100.68000030517578,99.0199966430664,89.87989044189453,743200,0.0,
2020-07-14 00:00:00+00:00,99.75,101.04000091552734,99.1999969482422,90.54706573486328,764400,0.0,
2020-07-15 00:00:00+00:00,101.37999725341795,102.37000274658205,100.47000122070312,90.73639678955078,667700,0.0,
2020-07-16 00:00:00+00:00,100.62999725341795,101.33000183105467,100.08999633789062,90.6552734375,555700,0.0,
2020-07-17 00:00:00+00:00,101.02999877929688,101.66000366210938,100.45999908447266,91.11506652832033,645500,0.0,
2020-07-20 00:00:00+00:00,100.80999755859376,101.31999969482422,99.4800033569336,89.98808288574219,920000,0.0,
2020-07-21 00:00:00+00:00,100.41999816894533,102.31999969482422,99.87999725341795,92.09780883789062,681300,0.0,
2020-07-22 00:00:00+00:00,101.83000183105467,104.3499984741211,101.26000213623048,93.79279327392578,697400,0.0,
2020-07-23 00:00:00+00:00,104.0500030517578,104.5,102.9499969482422,93.49528503417967,800600,0.0,
2020-07-24 00:00:00+00:00,104.16000366210938,104.8000030517578,102.4800033569336,92.86416625976562,648800,0.0,
2020-07-27 00:00:00+00:00,102.9800033569336,103.73999786376952,102.20999908447266,92.47647857666016,641400,0.0,
2020-07-28 00:00:00+00:00,102.1999969482422,105.13999938964844,102.1999969482422,94.30671691894533,819100,0.0,
2020-07-29 00:00:00+00:00,105.02999877929688,105.9800033569336,105.02999877929688,95.26242065429688,910400,0.0,
2020-07-30 00:00:00+00:00,104.80999755859376,105.7699966430664,104.6999969482422,95.04601287841795,566100,0.0,
2020-07-31 00:00:00+00:00,105.31999969482422,106.66999816894533,104.63999938964844,95.55992126464844,1333400,0.0,
2020-08-03 00:00:00+00:00,105.61000061035156,105.6500015258789,104.0500030517578,94.94684600830078,543700,0.0,
2020-08-04 00:00:00+00:00,104.12999725341795,105.61000061035156,104.12000274658205,94.4960479736328,754600,0.0,
2020-08-05 00:00:00+00:00,104.8000030517578,105.9800033569336,103.25,93.48627471923828,820800,0.0,
2020-08-06 00:00:00+00:00,106.0999984741211,106.0999984741211,103.3499984741211,94.3968734741211,717700,0.0,
2020-08-07 00:00:00+00:00,103.88999938964844,106.61000061035156,103.88999938964844,95.30748748779295,567500,0.0,
2020-08-10 00:00:00+00:00,106.43000030517578,107.0199966430664,105.58000183105467,95.60501098632812,561000,0.0,
2020-08-11 00:00:00+00:00,106.66999816894533,106.66999816894533,103.3000030517578,93.34201049804688,695800,0.0,
2020-08-12 00:00:00+00:00,104.0999984741211,106.0,104.0500030517578,94.63128662109376,876000,0.0,
2020-08-13 00:00:00+00:00,104.45999908447266,105.08000183105467,103.83999633789062,94.32473754882812,658200,0.0,
2020-08-14 00:00:00+00:00,104.7300033569336,105.22000122070312,103.5199966430664,94.216552734375,986100,0.0,
2020-08-17 00:00:00+00:00,104.51000213623048,105.06999969482422,103.9800033569336,93.87394714355467,1075200,0.0,
2020-08-18 00:00:00+00:00,103.8499984741211,104.29000091552734,102.94000244140624,92.86416625976562,846800,0.0,
2020-08-19 00:00:00+00:00,103.27999877929688,103.70999908447266,102.3000030517578,92.53958892822266,1088100,0.0,
2020-08-20 00:00:00+00:00,102.20999908447266,103.01000213623048,101.61000061035156,91.69207763671876,811700,0.0,
2020-08-21 00:00:00+00:00,101.18000030517578,101.1999969482422,99.08000183105467,91.43367767333984,1912400,0.575,
2020-08-24 00:00:00+00:00,100.86000061035156,101.91999816894533,99.58999633789062,92.40386962890624,543300,0.0,
2020-08-25 00:00:00+00:00,102.23999786376952,102.23999786376952,99.72000122070312,91.07099151611328,463600,0.0,
2020-08-26 00:00:00+00:00,100.12000274658205,100.12000274658205,98.5,90.03732299804688,570600,0.0,
2020-08-27 00:00:00+00:00,99.81999969482422,100.18000030517578,98.52999877929688,89.7471923828125,580900,0.0,
2020-08-28 00:00:00+00:00,99.38999938964844,99.6500015258789,98.05999755859376,90.2912139892578,582400,0.0,
2020-08-31 00:00:00+00:00,99.51000213623048,100.20999908447266,99.12000274658205,90.50881958007812,636800,0.0,
2020-09-01 00:00:00+00:00,99.41999816894533,99.41999816894533,97.13999938964844,88.34174346923828,839000,0.0,
2020-09-02 00:00:00+00:00,97.51000213623048,99.02999877929688,97.16000366210938,89.24848175048828,1160100,0.0,
2020-09-03 00:00:00+00:00,98.9499969482422,99.93000030517578,97.37999725341795,88.94020080566406,909800,0.0,
2020-09-04 00:00:00+00:00,98.5,98.62999725341795,96.47000122070312,88.15135955810547,788900,0.0,
2020-09-08 00:00:00+00:00,97.62999725341795,97.62999725341795,95.12000274658205,87.15396881103516,939300,0.0,
2020-09-09 00:00:00+00:00,96.69000244140624,97.70999908447266,96.31999969482422,87.634521484375,681700,0.0,
2020-09-10 00:00:00+00:00,96.4499969482422,96.4499969482422,94.26000213623048,85.47653198242188,645500,0.0,
2020-09-11 00:00:00+00:00,94.55999755859376,94.55999755859376,92.75,84.51541137695312,681600,0.0,
2020-09-14 00:00:00+00:00,93.95999908447266,94.1999969482422,93.04000091552734,84.61512756347656,772900,0.0,
2020-09-15 00:00:00+00:00,93.63999938964844,94.58999633789062,91.9000015258789,83.7356185913086,1081100,0.0,
2020-09-16 00:00:00+00:00,92.5,94.5,92.11000061035156,85.13195037841797,1320200,0.0,
2020-09-17 00:00:00+00:00,93.83000183105467,94.19000244140624,92.95999908447266,84.7057876586914,690100,0.0,
2020-09-18 00:00:00+00:00,93.19000244140624,93.66999816894533,91.8000030517578,83.41826629638672,1570700,0.0,
2020-09-21 00:00:00+00:00,91.23999786376952,92.4800033569336,90.48999786376952,83.66307830810547,1218700,0.0,
2020-09-22 00:00:00+00:00,92.33000183105467,94.29000091552734,92.2300033569336,84.97783660888672,929900,0.0,
2020-09-23 00:00:00+00:00,93.58000183105467,94.16000366210938,92.72000122070312,84.20711517333984,856800,0.0,
2020-09-24 00:00:00+00:00,92.80999755859376,94.22000122070312,92.51000213623048,84.85993957519531,716200,0.0,
2020-09-25 00:00:00+00:00,93.2300033569336,95.51000213623048,92.88999938964844,86.3651123046875,956900,0.0,
2020-09-28 00:00:00+00:00,95.3000030517578,95.76000213623048,94.6500015258789,86.17469787597656,550200,0.0,
2020-09-29 00:00:00+00:00,95.16999816894533,95.93000030517578,94.88999938964844,86.2291030883789,927300,0.0,
2020-09-30 00:00:00+00:00,95.81999969482422,95.9499969482422,94.69000244140624,86.67339324951172,691000,0.0,
2020-10-01 00:00:00+00:00,95.61000061035156,96.33999633789062,94.81999969482422,86.56458282470703,1124600,0.0,
2020-10-02 00:00:00+00:00,94.9499969482422,97.0,94.58999633789062,87.06327819824219,1090700,0.0,
2020-10-05 00:00:00+00:00,96.58999633789062,96.58999633789062,94.9499969482422,86.33790588378906,1040800,0.0,
2020-10-06 00:00:00+00:00,95.36000061035156,97.87000274658205,95.36000061035156,87.9337387084961,863000,0.0,
2020-10-07 00:00:00+00:00,97.06999969482422,97.41999816894533,95.62000274658205,87.38970184326172,955300,0.0,
2020-10-08 00:00:00+00:00,96.6999969482422,97.27999877929688,96.1999969482422,87.76144409179688,989900,0.0,
2020-10-09 00:00:00+00:00,97.4000015258789,97.8000030517578,95.98999786376952,87.5075912475586,1258800,0.0,
2020-10-12 00:00:00+00:00,96.30999755859376,97.2699966430664,96.11000061035156,87.59825897216797,896700,0.0,
2020-10-13 00:00:00+00:00,96.31999969482422,96.43000030517578,94.30999755859376,86.51018524169922,669400,0.0,
2020-10-14 00:00:00+00:00,95.31999969482422,96.0500030517578,94.48999786376952,86.17469787597656,682500,0.0,
2020-10-15 00:00:00+00:00,94.41000366210938,95.44000244140624,93.43000030517578,85.6850814819336,967600,0.0,
2020-10-16 00:00:00+00:00,94.37000274658205,95.06999969482422,93.41999816894533,85.67599487304688,923200,0.0,
2020-10-19 00:00:00+00:00,94.76000213623048,95.01000213623048,93.9000015258789,85.44932556152344,557100,0.0,
2020-10-20 00:00:00+00:00,94.41000366210938,94.6999969482422,93.11000061035156,85.48558044433594,658000,0.0,
2020-10-21 00:00:00+00:00,94.27999877929688,96.9000015258789,94.02999877929688,86.62805938720703,1079500,0.0,
2020-10-22 00:00:00+00:00,95.55999755859376,97.0999984741211,95.3499984741211,87.62544250488281,808400,0.0,
2020-10-23 00:00:00+00:00,97.26000213623048,98.19000244140624,96.95999908447266,88.5775146484375,593400,0.0,
2020-10-26 00:00:00+00:00,97.19000244140624,97.80999755859376,96.66000366210938,88.38710021972656,768000,0.0,
2020-10-27 00:00:00+00:00,97.66000366210938,98.16999816894533,97.02999877929688,88.01534271240234,704000,0.0,
2020-10-28 00:00:00+00:00,96.06999969482422,96.6500015258789,92.62000274658205,84.04391479492188,837600,0.0,
2020-10-29 00:00:00+00:00,92.4000015258789,93.37000274658205,90.66000366210938,83.49079895019531,704100,0.0,
2020-10-30 00:00:00+00:00,91.56999969482422,92.22000122070312,91.0500030517578,83.11905670166016,1483000,0.0,
2020-11-02 00:00:00+00:00,92.51000213623048,95.5999984741211,92.37000274658205,86.60086822509766,865800,0.0,
2020-11-03 00:00:00+00:00,96.6999969482422,98.4000015258789,96.43000030517578,88.52310943603516,759500,0.0,
2020-11-04 00:00:00+00:00,97.0,98.58999633789062,95.48999786376952,86.67339324951172,672200,0.0,
2020-11-05 00:00:00+00:00,96.62000274658205,97.5500030517578,94.5199966430664,86.15656280517578,673400,0.0,
2020-11-06 00:00:00+00:00,95.45999908447266,95.69000244140624,93.31999969482422,84.90530395507812,507200,0.0,
2020-11-09 00:00:00+00:00,98.0,99.61000061035156,96.63999938964844,88.66818237304688,808500,0.0,
2020-11-10 00:00:00+00:00,98.23999786376952,102.9499969482422,97.91999816894533,92.89350128173828,1369300,0.0,
2020-11-11 00:00:00+00:00,102.68000030517578,102.68000030517578,99.81999969482422,91.34298706054688,1077300,0.0,
2020-11-12 00:00:00+00:00,99.88999938964844,100.7300033569336,97.4499969482422,89.51143646240234,1243200,0.0,
2020-11-13 00:00:00+00:00,99.43000030517578,102.73999786376952,99.23999786376952,92.63054656982422,958300,0.0,
2020-11-16 00:00:00+00:00,103.56999969482422,103.66000366210938,100.9000015258789,91.83263397216795,1641800,0.0,
2020-11-17 00:00:00+00:00,100.55999755859376,101.41000366210938,99.88999938964844,90.71736907958984,1159400,0.0,
2020-11-18 00:00:00+00:00,100.61000061035156,100.83000183105467,95.83000183105467,87.19927978515625,1152400,0.0,
2020-11-19 00:00:00+00:00,96.5500030517578,96.79000091552734,93.04000091552734,86.2291030883789,1375200,0.0,
2020-11-20 00:00:00+00:00,95.20999908447266,96.45999908447266,94.36000061035156,86.74594116210938,1458100,0.0,
2020-11-23 00:00:00+00:00,96.16000366210938,97.16000366210938,95.9800033569336,87.8249282836914,935400,0.0,
2020-11-24 00:00:00+00:00,97.8000030517578,101.3000030517578,97.5199966430664,90.9259033203125,1486600,0.0,
2020-11-25 00:00:00+00:00,100.41999816894533,100.41999816894533,98.36000061035156,90.1370620727539,795200,0.0,
2020-11-27 00:00:00+00:00,98.72000122070312,99.01000213623048,96.63999938964844,88.34408569335938,307900,0.625,
2020-11-30 00:00:00+00:00,96.8499984741211,97.26000213623048,95.2699966430664,87.49549865722656,2098200,0.0,
2020-12-01 00:00:00+00:00,96.19000244140624,97.37999725341795,96.19000244140624,88.17984771728516,1030100,0.0,
2020-12-02 00:00:00+00:00,96.5,97.11000061035156,94.31999969482422,87.76923370361328,1020400,0.0,
2020-12-03 00:00:00+00:00,96.19000244140624,96.88999938964844,95.5199966430664,88.07035064697266,822900,0.0,
2020-12-04 00:00:00+00:00,96.95999908447266,98.01000213623048,95.70999908447266,88.75468444824219,1123900,0.0,
2020-12-07 00:00:00+00:00,96.87999725341795,98.25,96.87999725341795,88.7364501953125,769600,0.0,
2020-12-08 00:00:00+00:00,97.0199966430664,98.25,96.77999877929688,89.04666137695312,705100,0.0,
2020-12-09 00:00:00+00:00,97.66999816894533,98.08000183105467,96.9000015258789,89.19268035888672,707000,0.0,
2020-12-10 00:00:00+00:00,97.9000015258789,98.33000183105467,96.9000015258789,89.5759048461914,857700,0.0,
2020-12-11 00:00:00+00:00,98.20999908447266,99.2699966430664,97.9000015258789,90.39710998535156,1100900,0.0,
2020-12-14 00:00:00+00:00,99.81999969482422,101.06999969482422,99.38999938964844,90.79859924316406,1074700,0.0,
2020-12-15 00:00:00+00:00,100.08999633789062,102.26000213623048,99.83000183105467,92.77863311767578,1351400,0.0,
2020-12-16 00:00:00+00:00,101.4499969482422,101.68000030517578,99.25,90.65259552001952,847700,0.0,
2020-12-17 00:00:00+00:00,99.55999755859376,100.77999877929688,99.0500030517578,90.41535949707033,795500,0.0,
2020-12-18 00:00:00+00:00,99.23999786376952,99.6999969482422,94.77999877929688,86.78378295898438,2443000,0.0,
2020-12-21 00:00:00+00:00,94.12000274658205,95.13999938964844,91.3499984741211,83.96428680419922,1468100,0.0,
2020-12-22 00:00:00+00:00,92.16999816894533,92.87000274658205,91.56999969482422,84.24717712402344,821200,0.0,
2020-12-23 00:00:00+00:00,92.5500030517578,93.5,91.91999816894533,83.9734115600586,634700,0.0,
2020-12-24 00:00:00+00:00,92.30999755859376,92.8000030517578,91.56999969482422,84.64863586425781,331700,0.0,
2020-12-28 00:00:00+00:00,92.93000030517578,94.1999969482422,92.63999938964844,85.23261260986328,529400,0.0,
2020-12-29 00:00:00+00:00,93.5999984741211,94.25,92.58000183105467,85.00450897216797,706600,0.0,
2020-12-30 00:00:00+00:00,93.47000122070312,95.04000091552734,93.05999755859376,85.3238754272461,947100,0.0,
2020-12-31 00:00:00+00:00,93.2699966430664,95.48999786376952,93.0199966430664,87.07575225830078,631500,0.0,
2021-01-04 00:00:00+00:00,95.4000015258789,95.91999816894533,93.6999969482422,85.79833984375,1106700,0.0,
2021-01-05 00:00:00+00:00,94.2699966430664,94.36000061035156,92.0,84.50264739990234,862000,0.0,
2021-01-06 00:00:00+00:00,93.06999969482422,94.0999984741211,92.4800033569336,85.50634002685547,810200,0.0,
2021-01-07 00:00:00+00:00,93.72000122070312,93.77999877929688,89.38999938964844,81.9112777709961,993900,0.0,
2021-01-08 00:00:00+00:00,90.0,90.2300033569336,88.33000183105469,81.44591522216797,1054400,0.0,
2021-01-11 00:00:00+00:00,88.95999908447266,89.9800033569336,87.33000183105469,79.99510955810547,924700,0.0,
2021-01-12 00:00:00+00:00,87.5,88.6500015258789,86.8499984741211,79.94949340820312,978400,0.0,
2021-01-13 00:00:00+00:00,87.62999725341797,88.61000061035156,87.56999969482422,80.71595001220703,841300,0.0,
2021-01-14 00:00:00+00:00,89.12999725341797,89.12999725341797,87.19999694824219,79.96773529052734,581200,0.0,
2021-01-15 00:00:00+00:00,87.66999816894531,90.12000274658205,87.2699966430664,82.14851379394531,987200,0.0,
2021-01-19 00:00:00+00:00,90.41999816894533,90.9499969482422,89.62999725341797,82.19413757324219,1399600,0.0,
2021-01-20 00:00:00+00:00,90.30999755859376,91.52999877929688,89.6500015258789,82.2032470703125,1223400,0.0,
2021-01-21 00:00:00+00:00,89.58000183105469,90.16999816894533,89.12000274658203,81.61927032470703,709700,0.0,
2021-01-22 00:00:00+00:00,89.25,89.9000015258789,87.9800033569336,81.29080200195312,593800,0.0,
2021-01-25 00:00:00+00:00,88.80000305175781,91.47000122070312,88.43000030517578,82.52261352539062,1333800,0.0,
2021-01-26 00:00:00+00:00,90.77999877929688,91.56999969482422,89.81999969482422,82.98796081542969,849600,0.0,
2021-01-27 00:00:00+00:00,90.33999633789062,92.0,90.3000030517578,82.87846374511719,1138200,0.0,
2021-01-28 00:00:00+00:00,91.0199966430664,91.7300033569336,87.95999908447266,80.81631469726562,1797900,0.0,
2021-01-29 00:00:00+00:00,88.05000305175781,90.08000183105467,87.69000244140625,81.20866394042969,3088800,0.0,
2021-02-01 00:00:00+00:00,89.05999755859375,89.66999816894531,88.05000305175781,80.88931274414062,1069600,0.0,
2021-02-02 00:00:00+00:00,88.9000015258789,90.37000274658205,87.95999908447266,80.89844512939453,757700,0.0,
2021-02-03 00:00:00+00:00,88.75,89.18000030517578,86.70999908447266,79.42937469482422,1026400,0.0,
2021-02-04 00:00:00+00:00,87.45999908447266,88.83000183105469,87.02999877929688,81.00791931152344,1370300,0.0,
2021-02-05 00:00:00+00:00,89.19000244140625,89.45999908447266,88.5,81.2542953491211,696300,0.0,
2021-02-08 00:00:00+00:00,89.19000244140625,89.80999755859375,88.58999633789062,81.28166961669922,886700,0.0,
2021-02-09 00:00:00+00:00,89.13999938964844,89.62999725341797,88.27999877929688,81.75614166259766,666600,0.0,
2021-02-10 00:00:00+00:00,90.16999816894533,92.12999725341795,89.8499984741211,83.80917358398438,1136300,0.0,
2021-02-11 00:00:00+00:00,91.12000274658205,92.01000213623048,90.3000030517578,83.0700912475586,865500,0.0,
