date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2022-05-24 00:00:00+00:00,7.800000190734863,7.96999979019165,7.690000057220459,5.86314582824707,94200,0.0,
2022-05-25 00:00:00+00:00,7.949999809265137,8.0600004196167,7.909999847412109,5.90015983581543,73800,0.0,
2022-05-26 00:00:00+00:00,8.0,8.229999542236328,7.989999771118164,5.97419023513794,142500,0.0,
2022-05-27 00:00:00+00:00,8.109999656677246,8.210000038146973,8.010000228881836,6.138686180114746,90300,0.08,
2022-05-31 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0600004196167,6.101301193237305,94200,0.0,
2022-06-01 00:00:00+00:00,8.199999809265137,8.25,8.0,6.168594837188721,85700,0.0,
2022-06-02 00:00:00+00:00,8.25,8.3100004196167,8.180000305175781,6.131209373474121,66800,0.0,
2022-06-03 00:00:00+00:00,8.25,8.260000228881836,8.149999618530273,6.116255760192871,35300,0.0,
2022-06-06 00:00:00+00:00,8.180000305175781,8.260000228881836,8.029999732971191,6.0265302658081055,73200,0.0,
2022-06-07 00:00:00+00:00,8.029999732971191,8.199999809265137,8.029999732971191,6.131209373474121,88800,0.0,
2022-06-08 00:00:00+00:00,8.140000343322754,8.170000076293945,8.010000228881836,6.011576175689697,32000,0.0,
2022-06-09 00:00:00+00:00,8.010000228881836,8.199999809265137,8.010000228881836,6.056438446044922,50100,0.0,
2022-06-10 00:00:00+00:00,8.050000190734863,8.100000381469727,7.869999885559082,5.966712474822998,79100,0.0,
2022-06-13 00:00:00+00:00,7.840000152587891,7.889999866485596,7.0,5.286299228668213,356900,0.0,
2022-06-14 00:00:00+00:00,7.0,7.050000190734863,6.730000019073486,5.076939582824707,180100,0.0,
2022-06-15 00:00:00+00:00,6.789999961853027,6.929999828338623,6.590000152587891,5.114324569702148,184900,0.0,
2022-06-16 00:00:00+00:00,7.019999980926514,7.019999980926514,6.440000057220459,4.860104560852051,167300,0.0,
2022-06-17 00:00:00+00:00,6.5,6.800000190734863,6.400000095367432,5.061986446380615,171300,0.0,
2022-06-21 00:00:00+00:00,6.800000190734863,7.119999885559082,6.78000020980835,5.1591877937316895,95800,0.0,
2022-06-22 00:00:00+00:00,6.989999771118164,7.170000076293945,6.960000038146973,5.278820991516113,99400,0.0,
2022-06-23 00:00:00+00:00,7.010000228881836,7.360000133514404,7.010000228881836,5.503134250640869,74700,0.0,
2022-06-24 00:00:00+00:00,7.380000114440918,7.570000171661377,7.369999885559082,5.652676582336426,135200,0.0,
2022-06-27 00:00:00+00:00,7.559999942779541,7.820000171661377,7.460000038146973,5.660152435302734,121700,0.0,
2022-06-28 00:00:00+00:00,7.539999961853027,7.78000020980835,7.539999961853027,5.7498779296875,130600,0.0,
2022-06-29 00:00:00+00:00,7.559999942779541,7.559999942779541,7.289999961853027,5.606319427490234,145300,0.08,
2022-06-30 00:00:00+00:00,7.289999961853027,7.559999942779541,7.25,5.644098281860352,89900,0.0,
2022-07-01 00:00:00+00:00,7.480000019073486,7.710000038146973,7.440000057220459,5.825434684753418,97100,0.0,
2022-07-05 00:00:00+00:00,7.659999847412109,7.739999771118164,7.5,5.8178791999816895,78600,0.0,
2022-07-06 00:00:00+00:00,7.739999771118164,7.78000020980835,7.590000152587891,5.795211791992188,65500,0.0,
2022-07-07 00:00:00+00:00,7.769999980926514,7.809999942779541,7.610000133514404,5.840545654296875,93900,0.0,
2022-07-08 00:00:00+00:00,7.75,7.75,7.599999904632568,5.848101139068604,58900,0.0,
2022-07-11 00:00:00+00:00,7.730000019073486,7.889999866485596,7.650000095367432,5.825434684753418,74200,0.0,
2022-07-12 00:00:00+00:00,7.690000057220459,7.840000152587891,7.639999866485596,5.780100345611572,46000,0.0,
2022-07-13 00:00:00+00:00,7.619999885559082,7.71999979019165,7.53000020980835,5.8329901695251465,53200,0.0,
2022-07-14 00:00:00+00:00,7.639999866485596,7.679999828338623,7.53000020980835,5.7498779296875,81500,0.0,
2022-07-15 00:00:00+00:00,7.730000019073486,7.869999885559082,7.579999923706055,5.916102886199951,62700,0.0,
2022-07-18 00:00:00+00:00,7.849999904632568,7.860000133514404,7.630000114440918,5.7725443840026855,71200,0.0,
2022-07-19 00:00:00+00:00,7.739999771118164,7.940000057220459,7.739999771118164,5.92365837097168,81600,0.0,
2022-07-20 00:00:00+00:00,7.889999866485596,7.989999771118164,7.869999885559082,5.991661071777344,60800,0.0,
2022-07-21 00:00:00+00:00,7.960000038146973,8.119999885559082,7.869999885559082,6.135217666625977,93700,0.0,
2022-07-22 00:00:00+00:00,8.100000381469727,8.180000305175781,8.0,6.097438335418701,100900,0.0,
2022-07-25 00:00:00+00:00,8.149999618530273,8.199999809265137,8.0600004196167,6.1956634521484375,89000,0.0,
2022-07-26 00:00:00+00:00,8.199999809265137,8.270000457763672,8.0600004196167,6.210775375366211,78600,0.0,
2022-07-27 00:00:00+00:00,8.3100004196167,8.4399995803833,8.199999809265137,6.324110984802246,189200,0.0,
2022-07-28 00:00:00+00:00,8.390000343322754,8.529999732971191,8.25,6.507196426391602,131000,0.08,
2022-07-29 00:00:00+00:00,8.569999694824219,8.75,8.470000267028809,6.484311103820801,122200,0.0,
2022-08-01 00:00:00+00:00,8.470000267028809,8.649999618530273,8.25,6.575855255126953,126900,0.0,
2022-08-02 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,6.469052314758301,65200,0.0,
2022-08-03 00:00:00+00:00,8.520000457763672,8.579999923706055,8.460000038146973,6.469052314758301,73700,0.0,
2022-08-04 00:00:00+00:00,8.430000305175781,8.430000305175781,8.319999694824219,6.354624271392822,74900,0.0,
2022-08-05 00:00:00+00:00,8.3100004196167,8.449999809265137,8.25,6.400397300720215,62600,0.0,
2022-08-08 00:00:00+00:00,8.380000114440918,8.65999984741211,8.380000114440918,6.606368541717529,92000,0.0,
2022-08-09 00:00:00+00:00,8.6899995803833,8.760000228881836,8.609999656677246,6.6597676277160645,60100,0.0,
2022-08-10 00:00:00+00:00,8.789999961853027,8.800000190734863,8.579999923706055,6.575855255126953,87000,0.0,
2022-08-11 00:00:00+00:00,8.649999618530273,8.729999542236328,8.539999961853027,6.62162446975708,130400,0.0,
2022-08-12 00:00:00+00:00,8.789999961853027,8.84000015258789,8.680000305175781,6.67502498626709,90300,0.0,
2022-08-15 00:00:00+00:00,8.699999809265137,8.75,8.600000381469727,6.6597676277160645,130000,0.0,
2022-08-16 00:00:00+00:00,8.739999771118164,8.739999771118164,8.630000114440918,6.629252910614014,108400,0.0,
2022-08-17 00:00:00+00:00,8.649999618530273,8.649999618530273,8.520000457763672,6.55296802520752,107300,0.0,
2022-08-18 00:00:00+00:00,8.640000343322754,8.640000343322754,8.529999732971191,6.530082702636719,31200,0.0,
2022-08-19 00:00:00+00:00,8.5,8.529999732971191,8.449999809265137,6.507196426391602,60900,0.0,
2022-08-22 00:00:00+00:00,8.420000076293945,8.5,8.279999732971191,6.37751054763794,108600,0.0,
2022-08-23 00:00:00+00:00,8.380000114440918,8.550000190734863,8.380000114440918,6.514825344085693,72500,0.0,
2022-08-24 00:00:00+00:00,8.550000190734863,8.569999694824219,8.479999542236328,6.507196426391602,73800,0.0,
2022-08-25 00:00:00+00:00,8.529999732971191,8.579999923706055,8.470000267028809,6.491940021514893,94000,0.0,
2022-08-26 00:00:00+00:00,8.579999923706055,8.619999885559082,8.460000038146973,6.507196426391602,111400,0.0,
2022-08-29 00:00:00+00:00,8.40999984741211,8.539999961853027,8.369999885559082,6.43853759765625,102900,0.0,
2022-08-30 00:00:00+00:00,8.369999885559082,8.399999618530273,8.0600004196167,6.245998859405518,112900,0.08,
2022-08-31 00:00:00+00:00,8.09000015258789,8.149999618530273,8.029999732971191,6.222894191741943,78800,0.0,
2022-09-01 00:00:00+00:00,8.020000457763672,8.020000457763672,7.710000038146973,5.984144687652588,140700,0.0,
2022-09-02 00:00:00+00:00,7.78000020980835,7.929999828338623,7.760000228881836,6.022653579711914,54900,0.0,
2022-09-06 00:00:00+00:00,7.900000095367432,7.960000038146973,7.679999828338623,5.945636749267578,74100,0.0,
2022-09-07 00:00:00+00:00,7.71999979019165,7.760000228881836,7.650000095367432,5.968740940093994,56400,0.0,
2022-09-08 00:00:00+00:00,7.75,7.809999942779541,7.659999847412109,5.999547481536865,42200,0.0,
2022-09-09 00:00:00+00:00,7.760000228881836,7.869999885559082,7.739999771118164,6.030353546142578,63300,0.0,
2022-09-12 00:00:00+00:00,7.840000152587891,8.050000190734863,7.840000152587891,6.184386253356934,66400,0.0,
2022-09-13 00:00:00+00:00,7.949999809265137,7.960000038146973,7.800000190734863,6.038054943084717,58600,0.0,
2022-09-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.75,6.038054943084717,66200,0.0,
2022-09-15 00:00:00+00:00,7.809999942779541,7.869999885559082,7.71999979019165,5.968740940093994,62500,0.0,
2022-09-16 00:00:00+00:00,7.699999809265137,7.849999904632568,7.519999980926514,6.045756816864014,153200,0.0,
2022-09-19 00:00:00+00:00,7.769999980926514,7.820000171661377,7.75,5.999547481536865,35600,0.0,
2022-09-20 00:00:00+00:00,7.809999942779541,7.809999942779541,7.690000057220459,5.991846084594727,49700,0.0,
2022-09-21 00:00:00+00:00,7.789999961853027,7.869999885559082,7.699999809265137,5.945636749267578,52100,0.0,
2022-09-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.269999980926514,5.7068867683410645,131200,0.0,
2022-09-23 00:00:00+00:00,7.320000171661377,7.349999904632568,7.039999961853027,5.522048473358154,87600,0.0,
2022-09-26 00:00:00+00:00,7.099999904632568,7.130000114440918,6.400000095367432,5.00604248046875,198600,0.0,
2022-09-27 00:00:00+00:00,6.659999847412109,6.78000020980835,6.320000171661377,4.90592098236084,137200,0.0,
2022-09-28 00:00:00+00:00,6.489999771118164,6.699999809265137,6.380000114440918,5.136967658996582,90600,0.0,
2022-09-29 00:00:00+00:00,6.46999979019165,6.510000228881836,5.900000095367432,4.747213840484619,121600,0.08,
2022-09-30 00:00:00+00:00,6.039999961853027,6.329999923706055,6.0,4.809575080871582,174700,0.0,
2022-10-03 00:00:00+00:00,6.239999771118164,6.239999771118164,5.699999809265137,4.67705774307251,211200,0.0,
2022-10-04 00:00:00+00:00,6.090000152587891,6.730000019073486,6.090000152587891,5.222714424133301,217800,0.0,
2022-10-05 00:00:00+00:00,6.650000095367432,6.650000095367432,6.28000020980835,4.973271369934082,70100,0.0,
2022-10-06 00:00:00+00:00,6.349999904632568,6.420000076293945,6.190000057220459,4.918705940246582,54100,0.0,
2022-10-07 00:00:00+00:00,6.260000228881836,6.380000114440918,6.139999866485596,4.817368507385254,72700,0.0,
2022-10-10 00:00:00+00:00,6.21999979019165,6.21999979019165,5.800000190734863,4.528951168060303,67300,0.0,
2022-10-11 00:00:00+00:00,5.800000190734863,6.409999847412109,5.800000190734863,4.92650032043457,76000,0.0,
2022-10-12 00:00:00+00:00,6.329999923706055,6.440000057220459,6.159999847412109,4.949887275695801,103200,0.0,
2022-10-13 00:00:00+00:00,6.239999771118164,6.440000057220459,6.179999828338623,5.012246608734131,55800,0.0,
2022-10-14 00:00:00+00:00,6.429999828338623,6.510000228881836,6.260000228881836,4.903114318847656,43600,0.0,
2022-10-17 00:00:00+00:00,6.429999828338623,6.599999904632568,6.360000133514404,4.996656894683838,41700,0.0,
2022-10-18 00:00:00+00:00,6.550000190734863,6.650000095367432,6.409999847412109,5.097992420196533,58300,0.0,
2022-10-19 00:00:00+00:00,6.5,6.53000020980835,6.320000171661377,4.996656894683838,34800,0.0,
2022-10-20 00:00:00+00:00,6.460000038146973,6.5,6.239999771118164,4.965476989746094,63000,0.0,
2022-10-21 00:00:00+00:00,6.420000076293945,6.449999809265137,6.28000020980835,4.965476989746094,65700,0.0,
2022-10-24 00:00:00+00:00,6.5,6.539999961853027,6.329999923706055,5.004451751708984,68800,0.0,
2022-10-25 00:00:00+00:00,6.420000076293945,6.75,6.360000133514404,5.2305097579956055,103400,0.0,
2022-10-26 00:00:00+00:00,6.800000190734863,6.949999809265137,6.730000019073486,5.394206523895264,109100,0.0,
2022-10-27 00:00:00+00:00,6.949999809265137,7.050000190734863,6.760000228881836,5.331845283508301,127700,0.0,
2022-10-28 00:00:00+00:00,6.710000038146973,6.860000133514404,6.710000038146973,5.387057781219482,50000,0.08,
2022-10-31 00:00:00+00:00,6.800000190734863,6.920000076293945,6.619999885559082,5.276633739471436,119800,0.0,
2022-11-01 00:00:00+00:00,6.869999885559082,6.869999885559082,6.590000152587891,5.355506896972656,103600,0.0,
2022-11-02 00:00:00+00:00,6.800000190734863,7.099999904632568,6.639999866485596,5.237198352813721,79200,0.0,
2022-11-03 00:00:00+00:00,6.639999866485596,6.639999866485596,6.360000133514404,5.174099922180176,65800,0.0,
2022-11-04 00:00:00+00:00,6.650000095367432,6.78000020980835,6.610000133514404,5.339733123779297,47100,0.0,
2022-11-07 00:00:00+00:00,6.840000152587891,6.849999904632568,6.710000038146973,5.40283203125,68100,0.0,
2022-11-08 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,5.434381484985352,70500,0.0,
2022-11-09 00:00:00+00:00,6.909999847412109,7.010000228881836,6.809999942779541,5.442269325256348,113700,0.0,
2022-11-10 00:00:00+00:00,6.940000057220459,7.110000133514404,6.940000057220459,5.536916255950928,98600,0.0,
2022-11-11 00:00:00+00:00,7.059999942779541,7.309999942779541,7.0,5.631565093994141,107400,0.0,
2022-11-14 00:00:00+00:00,7.0,7.070000171661377,6.829999923706055,5.497480392456055,119400,0.0,
2022-11-15 00:00:00+00:00,7.059999942779541,7.25,7.059999942779541,5.631565093994141,98700,0.0,
2022-11-16 00:00:00+00:00,7.099999904632568,7.150000095367432,6.929999828338623,5.607903003692627,40600,0.0,
2022-11-17 00:00:00+00:00,7.019999980926514,7.119999885559082,6.980000019073486,5.568466663360596,35300,0.0,
2022-11-18 00:00:00+00:00,7.059999942779541,7.159999847412109,7.050000190734863,5.6473388671875,54700,0.0,
2022-11-21 00:00:00+00:00,7.179999828338623,7.239999771118164,7.150000095367432,5.663114547729492,87500,0.0,
2022-11-22 00:00:00+00:00,7.239999771118164,7.25,7.119999885559082,5.6473388671875,111200,0.0,
2022-11-23 00:00:00+00:00,7.179999828338623,7.329999923706055,7.179999828338623,5.726212978363037,46700,0.0,
2022-11-25 00:00:00+00:00,7.409999847412109,7.409999847412109,7.300000190734863,5.765649318695068,60400,0.0,
2022-11-28 00:00:00+00:00,7.389999866485596,7.389999866485596,7.230000019073486,5.734100818634033,172600,0.0,
2022-11-29 00:00:00+00:00,7.25,7.28000020980835,7.199999809265137,5.750051975250244,62300,0.08,
2022-11-30 00:00:00+00:00,7.210000038146973,7.320000171661377,7.130000114440918,5.7979021072387695,118900,0.0,
2022-12-01 00:00:00+00:00,7.230000019073486,7.389999866485596,7.199999809265137,5.7420759201049805,267200,0.0,
2022-12-02 00:00:00+00:00,7.190000057220459,7.389999866485596,7.119999885559082,5.8936028480529785,88400,0.0,
2022-12-05 00:00:00+00:00,7.349999904632568,7.380000114440918,7.110000133514404,5.694225311279297,115600,0.0,
2022-12-06 00:00:00+00:00,7.099999904632568,7.139999866485596,7.010000228881836,5.6064982414245605,84700,0.0,
2022-12-07 00:00:00+00:00,7.03000020980835,7.110000133514404,6.980000019073486,5.630424499511719,90400,0.0,
2022-12-08 00:00:00+00:00,7.119999885559082,7.190000057220459,7.059999942779541,5.702199935913086,40800,0.0,
2022-12-09 00:00:00+00:00,7.119999885559082,7.25,7.110000133514404,5.694225311279297,42400,0.0,
2022-12-12 00:00:00+00:00,7.199999809265137,7.199999809265137,7.119999885559082,5.726125717163086,19400,0.0,
2022-12-13 00:00:00+00:00,7.239999771118164,7.380000114440918,7.110000133514404,5.694225311279297,98300,0.0,
2022-12-14 00:00:00+00:00,7.150000095367432,7.230000019073486,7.059999942779541,5.718151092529297,87600,0.0,
2022-12-15 00:00:00+00:00,7.150000095367432,7.199999809265137,7.050000190734863,5.718151092529297,53200,0.0,
2022-12-16 00:00:00+00:00,7.070000171661377,7.170000076293945,7.03000020980835,5.6064982414245605,115600,0.0,
2022-12-19 00:00:00+00:00,7.050000190734863,7.230000019073486,7.050000190734863,5.670300006866455,110000,0.0,
2022-12-20 00:00:00+00:00,7.099999904632568,7.139999866485596,6.920000076293945,5.670300006866455,69200,0.0,
2022-12-21 00:00:00+00:00,7.150000095367432,7.25,7.110000133514404,5.726125717163086,100600,0.0,
2022-12-22 00:00:00+00:00,7.150000095367432,7.21999979019165,7.03000020980835,5.758025646209717,59200,0.0,
2022-12-23 00:00:00+00:00,7.230000019073486,7.239999771118164,7.150000095367432,5.773975849151611,43500,0.0,
2022-12-27 00:00:00+00:00,7.300000190734863,7.349999904632568,7.170000076293945,5.758025646209717,71900,0.0,
2022-12-28 00:00:00+00:00,7.25,7.28000020980835,6.960000038146973,5.57459831237793,77400,0.0,
2022-12-29 00:00:00+00:00,7.03000020980835,7.039999961853027,6.909999847412109,5.606869220733643,119800,0.08,
2022-12-30 00:00:00+00:00,6.900000095367432,6.929999828338623,6.739999771118164,5.534261703491211,117900,0.0,
2023-01-03 00:00:00+00:00,6.929999828338623,7.039999961853027,6.889999866485596,5.655274391174316,81600,0.0,
2023-01-04 00:00:00+00:00,7.050000190734863,7.190000057220459,7.050000190734863,5.776284217834473,92400,0.0,
2023-01-05 00:00:00+00:00,7.110000133514404,7.300000190734863,7.050000190734863,5.881160259246826,79600,0.0,
2023-01-06 00:00:00+00:00,7.289999961853027,7.309999942779541,7.239999771118164,5.889228820800781,34000,0.0,
2023-01-09 00:00:00+00:00,7.380000114440918,7.480000019073486,7.340000152587891,6.01024055480957,107300,0.0,
2023-01-10 00:00:00+00:00,7.5,7.610000133514404,7.460000038146973,6.131252288818359,90500,0.0,
2023-01-11 00:00:00+00:00,7.690000057220459,7.75,7.659999847412109,6.219993591308594,86700,0.0,
2023-01-12 00:00:00+00:00,7.75,7.78000020980835,7.630000114440918,6.219993591308594,90600,0.0,
2023-01-13 00:00:00+00:00,7.670000076293945,7.710000038146973,7.659999847412109,6.219993591308594,84100,0.0,
2023-01-17 00:00:00+00:00,7.730000019073486,7.860000133514404,7.730000019073486,6.332938194274902,92800,0.0,
2023-01-18 00:00:00+00:00,7.849999904632568,7.900000095367432,7.789999961853027,6.332938194274902,135200,0.0,
2023-01-19 00:00:00+00:00,7.75,7.880000114440918,7.75,6.324870586395264,74600,0.0,
2023-01-20 00:00:00+00:00,7.849999904632568,8.0,7.840000152587891,6.429746150970459,127500,0.0,
2023-01-23 00:00:00+00:00,8.0,8.079999923706055,7.949999809265137,6.453948974609375,113600,0.0,
2023-01-24 00:00:00+00:00,7.949999809265137,8.020000457763672,7.900000095367432,6.405545711517334,99300,0.0,
2023-01-25 00:00:00+00:00,7.929999828338623,8.0,7.849999904632568,6.4216790199279785,99400,0.0,
2023-01-26 00:00:00+00:00,7.96999979019165,8.0,7.940000057220459,6.4216790199279785,94700,0.0,
2023-01-27 00:00:00+00:00,7.980000019073486,8.149999618530273,7.980000019073486,6.534624576568604,153600,0.0,
2023-01-30 00:00:00+00:00,7.980000019073486,7.989999771118164,7.800000190734863,6.379812717437744,148200,0.08,
2023-01-31 00:00:00+00:00,7.869999885559082,7.96999979019165,7.860000133514404,6.444996356964111,86900,0.0,
