date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2021-06-21 00:00:00+00:00,8.149999618530273,8.470000267028809,8.119999885559082,7.241265296936035,941200,0.0,
2021-06-22 00:00:00+00:00,8.319999694824219,8.350000381469727,8.210000038146973,7.171720027923584,313800,0.0,
2021-06-23 00:00:00+00:00,8.270000457763672,8.420000076293945,8.210000038146973,7.1369476318359375,414000,0.0,
2021-06-24 00:00:00+00:00,8.239999771118164,8.289999961853027,8.109999656677246,7.189105987548828,411900,0.0,
2021-06-25 00:00:00+00:00,8.25,8.479999542236328,8.210000038146973,7.2586493492126465,945400,0.0,
2021-06-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.119999885559082,7.241265296936035,792900,0.0,
2021-06-29 00:00:00+00:00,8.350000381469727,8.4399995803833,8.289999961853027,7.215185642242432,309100,0.0,
2021-06-30 00:00:00+00:00,8.300000190734863,8.359999656677246,8.25,7.171720027923584,323000,0.0,
2021-07-01 00:00:00+00:00,8.25,8.3100004196167,8.140000343322754,7.185690879821777,412200,0.036,
2021-07-02 00:00:00+00:00,8.229999542236328,8.329999923706055,8.0600004196167,7.054723262786865,335200,0.0,
2021-07-06 00:00:00+00:00,8.109999656677246,8.109999656677246,7.760000228881836,6.976142406463623,807900,0.0,
2021-07-07 00:00:00+00:00,7.949999809265137,8.010000228881836,7.840000152587891,6.9062933921813965,354100,0.0,
2021-07-08 00:00:00+00:00,7.789999961853027,7.900000095367432,7.650000095367432,6.731672763824463,545500,0.0,
2021-07-09 00:00:00+00:00,7.829999923706055,8.119999885559082,7.809999942779541,7.080915451049805,586700,0.0,
2021-07-12 00:00:00+00:00,8.069999694824219,8.1899995803833,8.020000457763672,7.124571323394775,427000,0.0,
2021-07-13 00:00:00+00:00,8.130000114440918,8.140000343322754,7.940000057220459,6.958680629730225,464100,0.0,
2021-07-14 00:00:00+00:00,8.029999732971191,8.100000381469727,7.929999828338623,6.984874725341797,419200,0.0,
2021-07-15 00:00:00+00:00,8.0,8.0600004196167,7.949999809265137,6.993605613708496,303300,0.0,
2021-07-16 00:00:00+00:00,8.079999923706055,8.100000381469727,7.909999847412109,6.949949264526367,363500,0.0,
2021-07-19 00:00:00+00:00,7.789999961853027,7.869999885559082,7.559999942779541,6.714210510253906,805300,0.0,
2021-07-20 00:00:00+00:00,7.730000019073486,8.140000343322754,7.699999809265137,6.993605613708496,466200,0.0,
2021-07-21 00:00:00+00:00,8.100000381469727,8.239999771118164,8.100000381469727,7.124571323394775,229400,0.0,
2021-07-22 00:00:00+00:00,8.149999618530273,8.149999618530273,7.96999979019165,7.019798755645752,288100,0.0,
2021-07-23 00:00:00+00:00,8.079999923706055,8.130000114440918,7.989999771118164,7.072186470031738,140400,0.0,
2021-07-26 00:00:00+00:00,8.100000381469727,8.649999618530273,8.100000381469727,7.526203632354736,1094100,0.0,
2021-07-27 00:00:00+00:00,8.600000381469727,8.649999618530273,8.449999809265137,7.5349345207214355,454600,0.0,
2021-07-28 00:00:00+00:00,8.710000038146973,8.770000457763672,8.529999732971191,7.561127185821533,602900,0.0,
2021-07-29 00:00:00+00:00,8.84000015258789,8.920000076293945,8.6899995803833,7.604780197143555,422400,0.0,
2021-07-30 00:00:00+00:00,8.699999809265137,8.9399995803833,8.680000305175781,7.727017402648926,967000,0.0,
2021-08-02 00:00:00+00:00,8.930000305175781,9.100000381469728,8.65999984741211,7.618309497833252,575000,0.036,
2021-08-03 00:00:00+00:00,8.760000228881836,8.829999923706055,8.529999732971191,7.741042137145996,543800,0.0,
2021-08-04 00:00:00+00:00,8.8100004196167,8.9399995803833,8.649999618530273,7.732276439666748,603000,0.0,
2021-08-05 00:00:00+00:00,8.989999771118164,9.4399995803833,8.9399995803833,8.23198413848877,553000,0.0,
2021-08-06 00:00:00+00:00,9.359999656677246,9.489999771118164,9.229999542236328,8.170615196228027,316600,0.0,
2021-08-09 00:00:00+00:00,9.329999923706056,9.329999923706056,9.079999923706056,8.126781463623047,562400,0.0,
2021-08-10 00:00:00+00:00,9.289999961853027,9.34000015258789,9.15999984741211,8.100481033325195,247600,0.0,
2021-08-11 00:00:00+00:00,9.229999542236328,9.279999732971191,9.050000190734863,8.056645393371582,458900,0.0,
2021-08-12 00:00:00+00:00,9.18000030517578,9.270000457763672,9.119999885559082,8.118013381958008,329400,0.0,
2021-08-13 00:00:00+00:00,9.25,9.470000267028809,9.199999809265137,8.258284568786621,336500,0.0,
2021-08-16 00:00:00+00:00,9.479999542236328,9.739999771118164,9.329999923706056,8.486218452453613,961100,0.0,
2021-08-17 00:00:00+00:00,9.640000343322754,9.640000343322754,9.25,8.337183952331543,704800,0.0,
2021-08-18 00:00:00+00:00,9.4399995803833,9.619999885559082,9.359999656677246,8.293350219726562,471300,0.0,
2021-08-19 00:00:00+00:00,9.31999969482422,9.420000076293944,9.170000076293944,8.170615196228027,444200,0.0,
2021-08-20 00:00:00+00:00,9.270000457763672,9.640000343322754,9.239999771118164,8.416082382202148,458800,0.0,
2021-08-23 00:00:00+00:00,9.649999618530272,9.739999771118164,9.479999542236328,8.372248649597168,391300,0.0,
2021-08-24 00:00:00+00:00,9.59000015258789,9.649999618530272,9.479999542236328,8.43362045288086,295100,0.0,
2021-08-25 00:00:00+00:00,9.640000343322754,9.850000381469728,9.520000457763672,8.582653045654297,403500,0.0,
2021-08-26 00:00:00+00:00,9.779999732971191,9.829999923706056,9.640000343322754,8.503750801086426,395800,0.0,
2021-08-27 00:00:00+00:00,9.800000190734863,10.039999961853027,9.789999961853027,8.801823616027832,697800,0.0,
2021-08-30 00:00:00+00:00,10.0,10.0,9.65999984741211,8.547584533691406,464900,0.0,
2021-08-31 00:00:00+00:00,9.75,9.859999656677246,9.65999984741211,8.600184440612793,549300,0.0,
2021-09-01 00:00:00+00:00,9.90999984741211,9.989999771118164,9.75,8.702255249023438,449800,0.036,
2021-09-02 00:00:00+00:00,9.850000381469728,9.920000076293944,9.760000228881836,8.67585563659668,549500,0.0,
2021-09-03 00:00:00+00:00,9.829999923706056,9.859999656677246,9.640000343322754,8.640663146972656,480300,0.0,
2021-09-07 00:00:00+00:00,9.800000190734863,9.93000030517578,9.68000030517578,8.587868690490723,447400,0.0,
2021-09-08 00:00:00+00:00,9.710000038146973,9.890000343322754,9.68000030517578,8.702255249023438,468300,0.0,
2021-09-09 00:00:00+00:00,9.850000381469728,9.90999984741211,9.770000457763672,8.623063087463379,554600,0.0,
2021-09-10 00:00:00+00:00,9.859999656677246,9.899999618530272,9.640000343322754,8.50867748260498,796900,0.0,
2021-09-13 00:00:00+00:00,9.6899995803833,9.9399995803833,9.449999809265137,8.596665382385254,929400,0.0,
2021-09-14 00:00:00+00:00,9.859999656677246,9.899999618530272,9.68000030517578,8.60546588897705,586600,0.0,
2021-09-15 00:00:00+00:00,9.789999961853027,9.93000030517578,9.760000228881836,8.684654235839844,840000,0.0,
2021-09-16 00:00:00+00:00,9.920000076293944,9.960000038146973,9.760000228881836,8.728652954101562,616500,0.0,
2021-09-17 00:00:00+00:00,10.0,10.130000114440918,9.859999656677246,8.67585563659668,2140600,0.0,
2021-09-20 00:00:00+00:00,9.75,9.989999771118164,9.68000030517578,8.737452507019043,839300,0.0,
2021-09-21 00:00:00+00:00,10.0,10.100000381469728,9.93000030517578,8.772648811340332,556100,0.0,
2021-09-22 00:00:00+00:00,10.010000228881836,10.1899995803833,10.010000228881836,8.878235816955566,609900,0.0,
2021-09-23 00:00:00+00:00,10.109999656677246,10.260000228881836,10.079999923706056,9.001420021057129,528800,0.0,
2021-09-24 00:00:00+00:00,10.170000076293944,10.25,9.960000038146973,8.763849258422852,316200,0.0,
2021-09-27 00:00:00+00:00,10.0,10.220000267028809,9.979999542236328,8.807843208312988,390100,0.0,
2021-09-28 00:00:00+00:00,9.989999771118164,10.06999969482422,9.84000015258789,8.667058944702148,418700,0.0,
2021-09-29 00:00:00+00:00,9.90999984741211,9.970000267028809,9.770000457763672,8.711052894592285,344700,0.0,
2021-09-30 00:00:00+00:00,9.9399995803833,9.989999771118164,9.670000076293944,8.60546588897705,551100,0.0,
2021-10-01 00:00:00+00:00,9.779999732971191,10.100000381469728,9.770000457763672,8.831552505493164,514500,0.036,
2021-10-04 00:00:00+00:00,9.989999771118164,10.06999969482422,9.90999984741211,8.840385437011719,381400,0.0,
2021-10-05 00:00:00+00:00,10.020000457763672,10.06999969482422,9.8100004196167,8.875712394714355,456100,0.0,
2021-10-06 00:00:00+00:00,9.960000038146973,9.989999771118164,9.68000030517578,8.734405517578125,512500,0.0,
2021-10-07 00:00:00+00:00,10.020000457763672,10.0600004196167,9.899999618530272,8.778562545776367,401400,0.0,
2021-10-08 00:00:00+00:00,9.9399995803833,10.079999923706056,9.800000190734863,8.6902494430542,480000,0.0,
2021-10-11 00:00:00+00:00,9.890000343322754,10.029999732971191,9.81999969482422,8.840385437011719,235200,0.0,
2021-10-12 00:00:00+00:00,10.020000457763672,10.210000038146973,9.970000267028809,8.95519733428955,287200,0.0,
2021-10-13 00:00:00+00:00,10.140000343322754,10.199999809265137,10.0,8.990521430969238,281900,0.0,
2021-10-14 00:00:00+00:00,10.279999732971191,10.31999969482422,10.119999885559082,8.999351501464844,308000,0.0,
2021-10-15 00:00:00+00:00,10.300000190734863,10.380000114440918,10.199999809265137,9.008186340332031,441100,0.0,
2021-10-18 00:00:00+00:00,10.130000114440918,10.199999809265137,10.050000190734863,8.95519733428955,340500,0.0,
2021-10-19 00:00:00+00:00,10.149999618530272,10.1899995803833,9.880000114440918,8.743237495422363,418800,0.0,
2021-10-20 00:00:00+00:00,9.890000343322754,10.15999984741211,9.869999885559082,8.840385437011719,354500,0.0,
2021-10-21 00:00:00+00:00,10.010000228881836,10.0600004196167,9.850000381469728,8.778562545776367,319500,0.0,
2021-10-22 00:00:00+00:00,9.920000076293944,9.970000267028809,9.850000381469728,8.699079513549805,271300,0.0,
2021-10-25 00:00:00+00:00,9.850000381469728,9.9399995803833,9.75,8.752069473266602,305600,0.0,
2021-10-26 00:00:00+00:00,9.9399995803833,9.970000267028809,9.770000457763672,8.628426551818848,492500,0.0,
2021-10-27 00:00:00+00:00,9.960000038146973,9.960000038146973,9.380000114440918,8.354649543762207,701100,0.0,
2021-10-28 00:00:00+00:00,9.460000038146973,9.510000228881836,9.3100004196167,8.328155517578125,568700,0.0,
2021-10-29 00:00:00+00:00,9.390000343322754,9.4399995803833,9.149999618530272,8.107365608215332,639400,0.0,
2021-11-01 00:00:00+00:00,9.170000076293944,9.399999618530272,9.140000343322754,8.307746887207031,437200,0.036,
2021-11-02 00:00:00+00:00,9.390000343322754,9.420000076293944,9.220000267028809,8.201346397399902,368500,0.0,
2021-11-03 00:00:00+00:00,9.220000267028809,9.470000267028809,9.220000267028809,8.325479507446289,337100,0.0,
2021-11-04 00:00:00+00:00,9.399999618530272,9.489999771118164,9.239999771118164,8.352079391479492,434400,0.0,
2021-11-05 00:00:00+00:00,9.5,9.779999732971191,9.5,8.600334167480469,420400,0.0,
2021-11-08 00:00:00+00:00,9.729999542236328,9.760000228881836,9.539999961853027,8.529403686523438,511800,0.0,
2021-11-09 00:00:00+00:00,9.5600004196167,9.739999771118164,9.5600004196167,8.600334167480469,386600,0.0,
2021-11-10 00:00:00+00:00,9.710000038146973,9.880000114440918,9.710000038146973,8.635798454284668,313800,0.0,
2021-11-11 00:00:00+00:00,9.760000228881836,9.90999984741211,9.6899995803833,8.759925842285156,281700,0.0,
2021-11-12 00:00:00+00:00,9.90999984741211,9.979999542236328,9.829999923706056,8.742192268371582,286000,0.0,
2021-11-15 00:00:00+00:00,9.859999656677246,10.039999961853027,9.859999656677246,8.89292049407959,331300,0.0,
2021-11-16 00:00:00+00:00,10.029999732971191,10.029999732971191,9.779999732971191,8.724461555480957,274100,0.0,
2021-11-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.56999969482422,8.680130958557129,292900,0.0,
2021-11-18 00:00:00+00:00,9.779999732971191,9.84000015258789,9.670000076293944,8.635798454284668,298100,0.0,
2021-11-19 00:00:00+00:00,9.649999618530272,9.699999809265137,9.510000228881836,8.46733570098877,257800,0.0,
2021-11-22 00:00:00+00:00,9.649999618530272,9.899999618530272,9.579999923706056,8.653532981872559,483500,0.0,
2021-11-23 00:00:00+00:00,9.829999923706056,9.90999984741211,9.699999809265137,8.600334167480469,350500,0.0,
2021-11-24 00:00:00+00:00,9.68000030517578,9.850000381469728,9.619999885559082,8.635798454284668,190800,0.0,
2021-11-26 00:00:00+00:00,9.550000190734863,9.59000015258789,9.25,8.387543678283691,461500,0.0,
2021-11-29 00:00:00+00:00,9.609999656677246,9.6899995803833,9.300000190734863,8.396405220031738,467800,0.0,
2021-11-30 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,8.210212707519531,560800,0.0,
2021-12-01 00:00:00+00:00,9.43000030517578,9.539999961853027,9.050000190734863,8.064241409301758,507400,0.036,
2021-12-02 00:00:00+00:00,9.149999618530272,9.460000038146973,9.140000343322754,8.34907054901123,448400,0.0,
2021-12-03 00:00:00+00:00,9.40999984741211,9.510000228881836,9.350000381469728,8.393574714660645,352600,0.0,
2021-12-06 00:00:00+00:00,9.539999961853027,9.899999618530272,9.510000228881836,8.722908973693848,425900,0.0,
2021-12-07 00:00:00+00:00,9.869999885559082,9.9399995803833,9.760000228881836,8.714009284973145,393300,0.0,
2021-12-08 00:00:00+00:00,9.770000457763672,10.029999732971191,9.770000457763672,8.883126258850098,384700,0.0,
2021-12-09 00:00:00+00:00,9.859999656677246,9.859999656677246,9.720000267028809,8.660603523254395,281500,0.0,
2021-12-10 00:00:00+00:00,9.760000228881836,9.829999923706056,9.609999656677246,8.580493927001953,456700,0.0,
2021-12-13 00:00:00+00:00,9.600000381469728,9.65999984741211,9.3100004196167,8.295662879943848,464900,0.0,
2021-12-14 00:00:00+00:00,9.300000190734863,9.470000267028809,9.300000190734863,8.331270217895508,491800,0.0,
2021-12-15 00:00:00+00:00,9.350000381469728,9.5,9.149999618530272,8.446979522705078,683900,0.0,
2021-12-16 00:00:00+00:00,9.5600004196167,9.649999618530272,9.34000015258789,8.420278549194336,529000,0.0,
2021-12-17 00:00:00+00:00,9.380000114440918,9.520000457763672,9.239999771118164,8.455880165100098,1587000,0.0,
2021-12-20 00:00:00+00:00,9.34000015258789,9.460000038146973,9.149999618530272,8.420278549194336,539900,0.0,
2021-12-21 00:00:00+00:00,9.550000190734863,9.81999969482422,9.529999732971191,8.669502258300781,461300,0.0,
2021-12-22 00:00:00+00:00,9.770000457763672,9.90999984741211,9.710000038146973,8.820819854736328,389600,0.0,
2021-12-23 00:00:00+00:00,9.920000076293944,10.010000228881836,9.850000381469728,8.794116020202637,253900,0.0,
2021-12-27 00:00:00+00:00,9.81999969482422,9.949999809265137,9.720000267028809,8.856422424316406,275800,0.0,
2021-12-28 00:00:00+00:00,9.960000038146973,10.0600004196167,9.899999618530272,8.874225616455078,293700,0.0,
2021-12-29 00:00:00+00:00,9.970000267028809,10.06999969482422,9.850000381469728,8.94543170928955,344000,0.0,
2021-12-30 00:00:00+00:00,10.100000381469728,10.199999809265137,10.050000190734863,8.981036186218262,400000,0.0,
2021-12-31 00:00:00+00:00,10.130000114440918,10.18000030517578,10.0600004196167,9.01663875579834,342900,0.0,
2022-01-03 00:00:00+00:00,10.100000381469728,10.25,10.020000457763672,9.06666088104248,430300,0.036,
2022-01-04 00:00:00+00:00,10.1899995803833,10.300000190734863,10.15999984741211,9.120262145996094,405200,0.0,
2022-01-05 00:00:00+00:00,10.239999771118164,10.329999923706056,9.989999771118164,8.959468841552734,417600,0.0,
2022-01-06 00:00:00+00:00,10.050000190734863,10.369999885559082,10.039999961853027,9.263181686401367,533200,0.0,
2022-01-07 00:00:00+00:00,10.359999656677246,10.5,10.270000457763672,9.173856735229492,386600,0.0,
2022-01-10 00:00:00+00:00,10.279999732971191,10.359999656677246,10.130000114440918,9.084527969360352,366500,0.0,
2022-01-11 00:00:00+00:00,10.170000076293944,10.229999542236328,9.960000038146973,8.98626708984375,418100,0.0,
2022-01-12 00:00:00+00:00,10.0600004196167,10.109999656677246,9.970000267028809,8.959468841552734,295700,0.0,
2022-01-13 00:00:00+00:00,10.100000381469728,10.399999618530272,10.039999961853027,9.20065212249756,370100,0.0,
2022-01-14 00:00:00+00:00,10.25,10.300000190734863,10.119999885559082,9.093462944030762,237800,0.0,
2022-01-18 00:00:00+00:00,10.18000030517578,10.1899995803833,10.020000457763672,8.98626708984375,241900,0.0,
2022-01-19 00:00:00+00:00,10.029999732971191,10.239999771118164,9.899999618530272,9.039864540100098,696200,0.0,
2022-01-20 00:00:00+00:00,10.06999969482422,10.34000015258789,10.020000457763672,9.16491985321045,957800,0.0,
2022-01-21 00:00:00+00:00,10.18000030517578,10.369999885559082,10.0,9.209583282470703,1052000,0.0,
2022-01-24 00:00:00+00:00,10.239999771118164,10.390000343322754,9.800000190734863,9.245315551757812,1801800,0.0,
2022-01-25 00:00:00+00:00,10.25,10.579999923706056,10.100000381469728,9.397173881530762,993100,0.0,
2022-01-26 00:00:00+00:00,10.59000015258789,10.770000457763672,10.039999961853027,9.01306438446045,796100,0.0,
2022-01-27 00:00:00+00:00,10.130000114440918,10.289999961853027,9.979999542236328,8.92374038696289,713300,0.0,
2022-01-28 00:00:00+00:00,9.920000076293944,10.0600004196167,9.739999771118164,8.977336883544922,567800,0.0,
2022-01-31 00:00:00+00:00,10.0600004196167,10.260000228881836,9.970000267028809,9.120262145996094,553100,0.0,
2022-02-01 00:00:00+00:00,10.18000030517578,10.239999771118164,9.989999771118164,9.027031898498535,386100,0.036,
2022-02-02 00:00:00+00:00,10.06999969482422,10.270000457763672,10.06999969482422,9.197349548339844,404800,0.0,
2022-02-03 00:00:00+00:00,10.199999809265137,10.34000015258789,10.140000343322754,9.089783668518066,350300,0.0,
2022-02-04 00:00:00+00:00,10.0600004196167,10.140000343322754,9.84000015258789,9.000136375427246,429400,0.0,
2022-02-07 00:00:00+00:00,10.039999961853027,10.149999618530272,10.029999732971191,9.00910186767578,288600,0.0,
2022-02-08 00:00:00+00:00,10.0600004196167,10.140000343322754,9.970000267028809,9.00910186767578,364700,0.0,
2022-02-09 00:00:00+00:00,10.130000114440918,10.210000038146973,10.06999969482422,9.089783668518066,260800,0.0,
2022-02-10 00:00:00+00:00,10.039999961853027,10.229999542236328,9.979999542236328,9.000136375427246,374000,0.0,
2022-02-11 00:00:00+00:00,10.100000381469728,10.270000457763672,10.039999961853027,9.188386917114258,583800,0.0,
2022-02-14 00:00:00+00:00,10.359999656677246,11.420000076293944,10.34000015258789,10.066885948181152,2041900,0.0,
2022-02-15 00:00:00+00:00,11.239999771118164,11.5,11.210000038146973,10.147564888000488,630900,0.0,
2022-02-16 00:00:00+00:00,11.380000114440918,11.899999618530272,11.359999656677246,10.604742050170898,788600,0.0,
2022-02-17 00:00:00+00:00,11.75,11.880000114440918,11.5600004196167,10.595778465270996,726400,0.0,
2022-02-18 00:00:00+00:00,11.800000190734863,12.239999771118164,11.800000190734863,10.810919761657717,2190400,0.0,
2022-02-22 00:00:00+00:00,12.0,12.140000343322754,11.779999732971191,10.739206314086914,1051000,0.0,
2022-02-23 00:00:00+00:00,12.010000228881836,12.300000190734863,11.880000114440918,10.676456451416016,985200,0.0,
