date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2023-06-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,9.40723991394043,27400,0.0,
2023-07-03 00:00:00+00:00,9.880000114440918,9.90999984741211,9.869999885559082,9.42632293701172,23800,0.0,
2023-07-05 00:00:00+00:00,9.90999984741211,9.90999984741211,9.800000190734863,9.397700309753418,36000,0.0,
2023-07-06 00:00:00+00:00,9.729999542236328,9.789999961853027,9.68000030517578,9.264127731323242,56300,0.0,
2023-07-07 00:00:00+00:00,9.6899995803833,9.800000190734863,9.6899995803833,9.311833381652832,34100,0.0,
2023-07-10 00:00:00+00:00,9.739999771118164,9.8100004196167,9.739999771118164,9.330912590026855,12000,0.0,
2023-07-11 00:00:00+00:00,9.760000228881836,9.829999923706056,9.760000228881836,9.349994659423828,13600,0.0,
2023-07-12 00:00:00+00:00,9.81999969482422,9.869999885559082,9.81999969482422,9.416780471801758,43200,0.0,
2023-07-13 00:00:00+00:00,9.869999885559082,9.880000114440918,9.850000381469728,9.397700309753418,8700,0.0,
2023-07-14 00:00:00+00:00,9.789999961853027,9.869999885559082,9.770000457763672,9.41779899597168,27800,0.031,
2023-07-17 00:00:00+00:00,9.859999656677246,9.890000343322754,9.829999923706056,9.446511268615724,18900,0.0,
2023-07-18 00:00:00+00:00,9.890000343322754,9.93000030517578,9.890000343322754,9.475223541259766,38600,0.0,
2023-07-19 00:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,9.503936767578123,30800,0.0,
2023-07-20 00:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,9.475223541259766,45600,0.0,
2023-07-21 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,9.503936767578123,22800,0.0,
2023-07-24 00:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,9.503936767578123,31700,0.0,
2023-07-25 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,9.494366645812988,14400,0.0,
2023-07-26 00:00:00+00:00,9.920000076293944,9.949999809265137,9.920000076293944,9.503936767578123,29600,0.0,
2023-07-27 00:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,9.427370071411133,15400,0.0,
2023-07-28 00:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,9.436939239501951,59200,0.0,
2023-07-31 00:00:00+00:00,9.890000343322754,9.90999984741211,9.859999656677246,9.48479461669922,202500,0.0,
2023-08-01 00:00:00+00:00,9.90999984741211,9.90999984741211,9.850000381469728,9.45608139038086,63400,0.0,
2023-08-02 00:00:00+00:00,9.859999656677246,9.880000114440918,9.81999969482422,9.427370071411133,34100,0.0,
2023-08-03 00:00:00+00:00,9.770000457763672,9.800000190734863,9.68000030517578,9.32209014892578,44700,0.0,
2023-08-04 00:00:00+00:00,9.770000457763672,9.789999961853027,9.75,9.331660270690918,9300,0.0,
2023-08-07 00:00:00+00:00,9.6899995803833,9.6899995803833,9.630000114440918,9.235949516296388,54000,0.0,
2023-08-08 00:00:00+00:00,9.65999984741211,9.68000030517578,9.619999885559082,9.235949516296388,39500,0.0,
2023-08-09 00:00:00+00:00,9.65999984741211,9.6899995803833,9.65999984741211,9.255093574523926,29100,0.0,
2023-08-10 00:00:00+00:00,9.699999809265137,9.720000267028809,9.649999618530272,9.24552059173584,27300,0.0,
2023-08-11 00:00:00+00:00,9.68000030517578,9.710000038146973,9.65999984741211,9.283803939819336,43800,0.0,
2023-08-14 00:00:00+00:00,9.649999618530272,9.6899995803833,9.640000343322754,9.284767150878906,26900,0.031,
2023-08-15 00:00:00+00:00,9.670000076293944,9.699999809265137,9.65999984741211,9.27516269683838,30300,0.0,
2023-08-16 00:00:00+00:00,9.68000030517578,9.739999771118164,9.600000381469728,9.217555046081545,46300,0.0,
2023-08-17 00:00:00+00:00,9.56999969482422,9.609999656677246,9.5600004196167,9.17914867401123,14600,0.0,
2023-08-18 00:00:00+00:00,9.550000190734863,9.59000015258789,9.550000190734863,9.198349952697754,5200,0.0,
2023-08-21 00:00:00+00:00,9.539999961853027,9.5600004196167,9.520000457763672,9.159944534301758,22600,0.0,
2023-08-22 00:00:00+00:00,9.520000457763672,9.56999969482422,9.520000457763672,9.16954517364502,11800,0.0,
2023-08-23 00:00:00+00:00,9.5600004196167,9.56999969482422,9.550000190734863,9.17914867401123,18300,0.0,
2023-08-24 00:00:00+00:00,9.539999961853027,9.56999969482422,9.520000457763672,9.16954517364502,44100,0.0,
2023-08-25 00:00:00+00:00,9.550000190734863,9.550000190734863,9.510000228881836,9.140742301940918,12400,0.0,
2023-08-28 00:00:00+00:00,9.520000457763672,9.609999656677246,9.520000457763672,9.150341987609863,42100,0.0,
2023-08-29 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,9.217555046081545,26800,0.0,
2023-08-30 00:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,9.198349952697754,54600,0.0,
2023-08-31 00:00:00+00:00,9.670000076293944,9.670000076293944,9.56999969482422,9.198349952697754,40500,0.0,
2023-09-01 00:00:00+00:00,9.579999923706056,9.600000381469728,9.510000228881836,9.16954517364502,16400,0.0,
2023-09-05 00:00:00+00:00,9.59000015258789,9.59000015258789,9.510000228881836,9.150341987609863,28200,0.0,
2023-09-06 00:00:00+00:00,9.539999961853027,9.5600004196167,9.470000267028809,9.159944534301758,43500,0.0,
2023-09-07 00:00:00+00:00,9.520000457763672,9.520000457763672,9.460000038146973,9.083130836486816,8100,0.0,
2023-09-08 00:00:00+00:00,9.5,9.5,9.390000343322754,9.035123825073242,38100,0.0,
2023-09-11 00:00:00+00:00,9.390000343322754,9.4399995803833,9.390000343322754,9.035123825073242,26100,0.0,
2023-09-12 00:00:00+00:00,9.390000343322754,9.40999984741211,9.359999656677246,8.987113952636719,26200,0.0,
2023-09-13 00:00:00+00:00,9.390000343322754,9.390000343322754,9.34000015258789,8.987113952636719,309800,0.0,
2023-09-14 00:00:00+00:00,9.31999969482422,9.369999885559082,9.300000190734863,8.96881103515625,63100,0.031,
2023-09-15 00:00:00+00:00,9.359999656677246,9.359999656677246,9.300000190734863,8.96881103515625,46600,0.0,
2023-09-18 00:00:00+00:00,9.31999969482422,9.329999923706056,9.270000457763672,8.96881103515625,73700,0.0,
2023-09-19 00:00:00+00:00,9.289999961853027,9.329999923706056,9.25,8.988079071044922,185900,0.0,
2023-09-20 00:00:00+00:00,9.329999923706056,9.369999885559082,9.289999961853027,9.026611328125,28400,0.0,
2023-09-21 00:00:00+00:00,9.289999961853027,9.31999969482422,9.1899995803833,8.853209495544434,40800,0.0,
2023-09-22 00:00:00+00:00,9.210000038146973,9.210000038146973,9.06999969482422,8.824308395385742,48300,0.0,
2023-09-25 00:00:00+00:00,9.09000015258789,9.130000114440918,9.06999969482422,8.7376070022583,52800,0.0,
2023-09-26 00:00:00+00:00,9.079999923706056,9.09000015258789,9.020000457763672,8.69907283782959,50900,0.0,
2023-09-27 00:00:00+00:00,9.0600004196167,9.0600004196167,8.949999809265137,8.631637573242188,30500,0.0,
2023-09-28 00:00:00+00:00,8.949999809265137,8.979999542236328,8.90999984741211,8.593104362487793,27300,0.0,
2023-09-29 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,8.622004508972168,41100,0.0,
2023-10-02 00:00:00+00:00,8.930000305175781,8.989999771118164,8.880000114440918,8.602738380432129,50600,0.0,
2023-10-03 00:00:00+00:00,8.890000343322754,8.979999542236328,8.859999656677246,8.573837280273438,62900,0.0,
2023-10-04 00:00:00+00:00,8.880000114440918,8.979999542236328,8.880000114440918,8.602738380432129,65100,0.0,
2023-10-05 00:00:00+00:00,8.899999618530273,8.979999542236328,8.899999618530273,8.602738380432129,43800,0.0,
2023-10-06 00:00:00+00:00,8.880000114440918,8.9399995803833,8.84000015258789,8.583471298217773,17600,0.0,
2023-10-09 00:00:00+00:00,8.90999984741211,8.979999542236328,8.90999984741211,8.64127254486084,6800,0.0,
2023-10-10 00:00:00+00:00,8.930000305175781,9.050000190734863,8.930000305175781,8.68943977355957,31900,0.0,
2023-10-11 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,8.795409202575684,32700,0.0,
2023-10-12 00:00:00+00:00,9.15999984741211,9.1899995803833,9.119999885559082,8.795409202575684,34800,0.0,
2023-10-13 00:00:00+00:00,9.149999618530272,9.149999618530272,9.109999656677246,8.844705581665039,29600,0.031,
2023-10-16 00:00:00+00:00,9.109999656677246,9.119999885559082,9.039999961853027,8.757709503173828,58500,0.0,
2023-10-17 00:00:00+00:00,9.039999961853027,9.039999961853027,8.899999618530273,8.603047370910645,40400,0.0,
2023-10-18 00:00:00+00:00,8.880000114440918,8.899999618530273,8.75,8.467717170715332,69900,0.0,
2023-10-19 00:00:00+00:00,8.6899995803833,8.770000457763672,8.619999885559082,8.351723670959473,101100,0.0,
2023-10-20 00:00:00+00:00,8.579999923706055,8.699999809265137,8.579999923706055,8.390389442443848,45900,0.0,
2023-10-23 00:00:00+00:00,8.619999885559082,8.6899995803833,8.600000381469727,8.342056274414062,20000,0.0,
2023-10-24 00:00:00+00:00,8.649999618530273,8.710000038146973,8.649999618530273,8.380722045898438,28700,0.0,
2023-10-25 00:00:00+00:00,8.630000114440918,8.649999618530273,8.600000381469727,8.332388877868652,18800,0.0,
2023-10-26 00:00:00+00:00,8.619999885559082,8.640000343322754,8.600000381469727,8.342056274414062,14100,0.0,
2023-10-27 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,8.322724342346191,27900,0.0,
2023-10-30 00:00:00+00:00,8.609999656677246,8.670000076293945,8.609999656677246,8.380722045898438,12300,0.0,
2023-10-31 00:00:00+00:00,8.670000076293945,8.710000038146973,8.649999618530273,8.36138916015625,18600,0.0,
2023-11-01 00:00:00+00:00,8.65999984741211,8.789999961853027,8.65999984741211,8.467717170715332,44700,0.0,
2023-11-02 00:00:00+00:00,8.84000015258789,8.90999984741211,8.84000015258789,8.612715721130371,66100,0.0,
2023-11-03 00:00:00+00:00,8.960000038146973,9.06999969482422,8.949999809265137,8.699712753295898,91600,0.0,
2023-11-06 00:00:00+00:00,8.949999809265137,9.100000381469728,8.949999809265137,8.6707124710083,116900,0.0,
2023-11-07 00:00:00+00:00,8.989999771118164,9.140000343322754,8.960000038146973,8.767376899719238,373400,0.0,
2023-11-08 00:00:00+00:00,9.0600004196167,9.15999984741211,9.0600004196167,8.81570816040039,33300,0.0,
2023-11-09 00:00:00+00:00,9.09000015258789,9.140000343322754,9.050000190734863,8.748043060302734,56000,0.0,
2023-11-10 00:00:00+00:00,9.109999656677246,9.229999542236328,9.09000015258789,8.864039421081543,70900,0.0,
2023-11-13 00:00:00+00:00,9.109999656677246,9.210000038146973,9.109999656677246,8.864039421081543,71700,0.0,
2023-11-14 00:00:00+00:00,9.25,9.34000015258789,9.25,9.026930809020996,47700,0.028,
2023-11-15 00:00:00+00:00,9.31999969482422,9.34000015258789,9.279999732971191,9.017236709594728,38100,0.0,
2023-11-16 00:00:00+00:00,9.359999656677246,9.449999809265137,9.359999656677246,9.104499816894531,57300,0.0,
2023-11-17 00:00:00+00:00,9.4399995803833,9.460000038146973,9.399999618530272,9.114194869995115,69100,0.0,
2023-11-20 00:00:00+00:00,9.390000343322754,9.460000038146973,9.390000343322754,9.133586883544922,33200,0.0,
2023-11-21 00:00:00+00:00,9.43000030517578,9.449999809265137,9.420000076293944,9.152976989746094,70700,0.0,
2023-11-22 00:00:00+00:00,9.460000038146973,9.5,9.449999809265137,9.172371864318848,60800,0.0,
2023-11-24 00:00:00+00:00,9.4399995803833,9.479999542236328,9.4399995803833,9.162674903869627,16100,0.0,
2023-11-27 00:00:00+00:00,9.489999771118164,9.5,9.449999809265137,9.19176197052002,102200,0.0,
2023-11-28 00:00:00+00:00,9.470000267028809,9.529999732971191,9.470000267028809,9.220849990844728,142300,0.0,
2023-11-29 00:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,9.34689712524414,48400,0.0,
2023-11-30 00:00:00+00:00,9.640000343322754,9.68000030517578,9.630000114440918,9.38568115234375,56400,0.0,
2023-12-01 00:00:00+00:00,9.729999542236328,9.829999923706056,9.6899995803833,9.521424293518066,41500,0.0,
2023-12-04 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,9.492338180541992,31100,0.0,
2023-12-05 00:00:00+00:00,9.81999969482422,9.9399995803833,9.789999961853027,9.531119346618652,81100,0.0,
2023-12-06 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.56020736694336,39800,0.0,
2023-12-07 00:00:00+00:00,9.869999885559082,9.90999984741211,9.859999656677246,9.598991394042969,38400,0.0,
2023-12-08 00:00:00+00:00,9.859999656677246,9.920000076293944,9.859999656677246,9.598991394042969,59100,0.0,
2023-12-11 00:00:00+00:00,9.93000030517578,9.9399995803833,9.890000343322754,9.618385314941406,42400,0.0,
2023-12-12 00:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,9.579599380493164,106700,0.0,
2023-12-13 00:00:00+00:00,9.880000114440918,10.039999961853027,9.880000114440918,9.68625545501709,75100,0.0,
2023-12-14 00:00:00+00:00,9.989999771118164,10.0600004196167,9.93000030517578,9.75237274169922,124200,0.028,
2023-12-15 00:00:00+00:00,10.050000190734863,10.100000381469728,9.899999618530272,9.645419120788574,56200,0.0,
2023-12-18 00:00:00+00:00,9.93000030517578,9.979999542236328,9.93000030517578,9.674588203430176,80900,0.0,
2023-12-19 00:00:00+00:00,10.029999732971191,10.029999732971191,9.960000038146973,9.732927322387695,89400,0.0,
2023-12-20 00:00:00+00:00,9.979999542236328,10.0600004196167,9.949999809265137,9.703757286071776,58100,0.0,
2023-12-21 00:00:00+00:00,9.970000267028809,10.029999732971191,9.970000267028809,9.71347999572754,54800,0.0,
2023-12-22 00:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,9.703757286071776,55400,0.0,
2023-12-26 00:00:00+00:00,9.979999542236328,10.0,9.949999809265137,9.703757286071776,84300,0.0,
2023-12-27 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,9.71347999572754,78900,0.0,
2023-12-28 00:00:00+00:00,9.9399995803833,10.010000228881836,9.9399995803833,9.694034576416016,81100,0.0,
2023-12-29 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,9.7232027053833,60200,0.0,
2024-01-02 00:00:00+00:00,9.970000267028809,10.039999961853027,9.970000267028809,9.7232027053833,48500,0.0,
2024-01-03 00:00:00+00:00,9.989999771118164,10.100000381469728,9.989999771118164,9.810712814331056,30200,0.0,
2024-01-04 00:00:00+00:00,10.0600004196167,10.15999984741211,10.0600004196167,9.849605560302734,33800,0.0,
2024-01-05 00:00:00+00:00,10.119999885559082,10.15999984741211,10.119999885559082,9.849605560302734,41600,0.0,
2024-01-08 00:00:00+00:00,10.170000076293944,10.210000038146973,10.170000076293944,9.917668342590332,9200,0.0,
2024-01-09 00:00:00+00:00,10.140000343322754,10.199999809265137,10.079999923706056,9.810712814331056,37200,0.0,
2024-01-10 00:00:00+00:00,10.079999923706056,10.109999656677246,10.079999923706056,9.830159187316896,10400,0.0,
2024-01-11 00:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,9.859330177307127,23200,0.0,
2024-01-12 00:00:00+00:00,10.149999618530272,10.149999618530272,10.130000114440918,9.859330177307127,28900,0.0,
2024-01-16 00:00:00+00:00,10.100000381469728,10.100000381469728,9.970000267028809,9.740376472473145,45900,0.028,
2024-01-17 00:00:00+00:00,9.989999771118164,10.0,9.9399995803833,9.701376914978027,64100,0.0,
2024-01-18 00:00:00+00:00,9.960000038146973,9.979999542236328,9.899999618530272,9.681877136230469,34300,0.0,
2024-01-19 00:00:00+00:00,9.93000030517578,9.949999809265137,9.859999656677246,9.691625595092772,26300,0.0,
2024-01-22 00:00:00+00:00,9.9399995803833,10.020000457763672,9.9399995803833,9.759879112243652,13200,0.0,
2024-01-23 00:00:00+00:00,9.989999771118164,10.050000190734863,9.989999771118164,9.76962947845459,13600,0.0,
2024-01-24 00:00:00+00:00,10.039999961853027,10.0600004196167,10.010000228881836,9.76962947845459,23200,0.0,
2024-01-25 00:00:00+00:00,10.029999732971191,10.06999969482422,10.029999732971191,9.818378448486328,3000,0.0,
2024-01-26 00:00:00+00:00,10.0,10.050000190734863,10.0,9.779377937316896,24900,0.0,
2024-01-29 00:00:00+00:00,10.079999923706056,10.100000381469728,10.010000228881836,9.84762954711914,26300,0.0,
2024-01-30 00:00:00+00:00,10.100000381469728,10.119999885559082,9.979999542236328,9.779377937316896,38000,0.0,
2024-01-31 00:00:00+00:00,10.109999656677246,10.149999618530272,10.050000190734863,9.867130279541016,63600,0.0,
2024-02-01 00:00:00+00:00,10.15999984741211,10.210000038146973,10.149999618530272,9.935379028320312,89800,0.0,
2024-02-02 00:00:00+00:00,10.119999885559082,10.140000343322754,10.100000381469728,9.87687873840332,28500,0.0,
2024-02-05 00:00:00+00:00,10.109999656677246,10.140000343322754,10.06999969482422,9.867130279541016,49200,0.0,
2024-02-06 00:00:00+00:00,10.119999885559082,10.220000267028809,10.119999885559082,9.935379028320312,45000,0.0,
2024-02-07 00:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,9.954880714416504,22900,0.0,
2024-02-08 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,9.935379028320312,30800,0.0,
2024-02-09 00:00:00+00:00,10.199999809265137,10.210000038146973,10.18000030517578,9.945131301879885,19900,0.0,
2024-02-12 00:00:00+00:00,10.229999542236328,10.229999542236328,10.18000030517578,9.935379028320312,12500,0.0,
2024-02-13 00:00:00+00:00,10.149999618530272,10.15999984741211,10.109999656677246,9.87687873840332,33500,0.0,
2024-02-14 00:00:00+00:00,10.140000343322754,10.170000076293944,10.119999885559082,9.886629104614258,36100,0.0,
2024-02-15 00:00:00+00:00,10.130000114440918,10.170000076293944,10.100000381469728,9.909127235412598,26000,0.033,
2024-02-16 00:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,9.899346351623535,11200,0.0,
2024-02-20 00:00:00+00:00,10.029999732971191,10.140000343322754,10.029999732971191,9.889562606811523,42700,0.0,
2024-02-21 00:00:00+00:00,10.09000015258789,10.15999984741211,10.09000015258789,9.918910026550291,28500,0.0,
2024-02-22 00:00:00+00:00,10.130000114440918,10.15999984741211,10.130000114440918,9.928691864013672,45000,0.0,
2024-02-23 00:00:00+00:00,10.109999656677246,10.15999984741211,10.109999656677246,9.928691864013672,45800,0.0,
2024-02-26 00:00:00+00:00,10.130000114440918,10.149999618530272,10.119999885559082,9.909127235412598,38800,0.0,
2024-02-27 00:00:00+00:00,10.149999618530272,10.15999984741211,10.050000190734863,9.840654373168944,43400,0.0,
2024-02-28 00:00:00+00:00,10.079999923706056,10.119999885559082,10.050000190734863,9.850436210632324,25900,0.0,
2024-02-29 00:00:00+00:00,10.130000114440918,10.149999618530272,10.100000381469728,9.889562606811523,17000,0.0,
2024-03-01 00:00:00+00:00,10.079999923706056,10.130000114440918,10.06999969482422,9.889562606811523,15200,0.0,
2024-03-04 00:00:00+00:00,10.100000381469728,10.210000038146973,10.079999923706056,9.889562606811523,58700,0.0,
2024-03-05 00:00:00+00:00,10.15999984741211,10.199999809265137,10.140000343322754,9.928691864013672,89100,0.0,
2024-03-06 00:00:00+00:00,10.130000114440918,10.199999809265137,10.119999885559082,9.918910026550291,127700,0.0,
2024-03-07 00:00:00+00:00,10.170000076293944,10.1899995803833,10.140000343322754,9.938472747802734,84600,0.0,
2024-03-08 00:00:00+00:00,10.170000076293944,10.199999809265137,10.15999984741211,9.967818260192873,10800,0.0,
