date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2022-10-21 00:00:00+00:00,15.880000114440918,15.920000076293944,15.880000114440918,15.482611656188965,500,0.0,
2022-10-24 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,15.346457481384276,100,0.0,
2022-10-25 00:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,15.433984756469728,400,0.0,
2022-10-26 00:00:00+00:00,15.989999771118164,15.989999771118164,15.979999542236328,15.54096221923828,300,0.0,
2022-10-27 00:00:00+00:00,16.010000228881836,16.010000228881836,16.010000228881836,15.570138931274414,100,0.0,
2022-10-28 00:00:00+00:00,16.0,16.0,16.0,15.560413360595703,100,0.0,
2022-10-31 00:00:00+00:00,15.9399995803833,15.9399995803833,15.920000076293944,15.492337226867676,800,0.0,
2022-11-01 00:00:00+00:00,16.010000228881836,16.010000228881836,16.010000228881836,15.570138931274414,200,0.0,
2022-11-02 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.511786460876465,100,0.0,
2022-11-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,15.482611656188965,100,0.0,
2022-11-04 00:00:00+00:00,16.139999389648438,16.139999389648438,16.139999389648438,15.69656753540039,200,0.0,
2022-11-07 00:00:00+00:00,16.139999389648438,16.190000534057617,16.139999389648438,15.72574234008789,1500,0.0,
2022-11-08 00:00:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,15.82299518585205,300,0.0,
2022-11-09 00:00:00+00:00,16.239999771118164,16.239999771118164,16.239999771118164,15.79382038116455,100,0.0,
2022-11-10 00:00:00+00:00,16.43000030517578,16.459999084472656,16.43000030517578,16.007774353027344,500,0.0,
2022-11-11 00:00:00+00:00,16.559999465942383,16.729999542236328,16.559999465942383,16.13420295715332,3000,0.0,
2022-11-14 00:00:00+00:00,16.540000915527344,16.56999969482422,16.510000228881836,16.1147518157959,300,0.0,
2022-11-15 00:00:00+00:00,16.56999969482422,16.65999984741211,16.56999969482422,16.17310333251953,3500,0.0,
2022-11-16 00:00:00+00:00,16.559999465942383,16.59000015258789,16.469999313354492,16.017499923706055,800,0.0,
2022-11-17 00:00:00+00:00,16.350000381469727,16.360000610351562,16.350000381469727,15.910524368286133,1600,0.0,
2022-11-18 00:00:00+00:00,16.440000534057617,16.440000534057617,16.40999984741211,15.959148406982422,100,0.0,
2022-11-21 00:00:00+00:00,16.3799991607666,16.450000762939453,16.329999923706055,15.900797843933104,3800,0.0,
2022-11-22 00:00:00+00:00,16.360000610351562,16.40999984741211,16.360000610351562,15.949423789978027,7000,0.0,
2022-11-23 00:00:00+00:00,16.5,16.5,16.5,16.046676635742188,200,0.0,
2022-11-25 00:00:00+00:00,16.530000686645508,16.530000686645508,16.520000457763672,16.06612777709961,100,0.0,
2022-11-28 00:00:00+00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.06612777709961,200,0.0,
2022-11-29 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.182830810546875,100,0.0,
2022-11-30 00:00:00+00:00,16.68000030517578,16.719999313354492,16.68000030517578,16.260631561279297,2200,0.0,
2022-12-01 00:00:00+00:00,16.770000457763672,16.829999923706055,16.770000457763672,16.34815788269043,6500,0.0,
2022-12-02 00:00:00+00:00,16.829999923706055,16.829999923706055,16.770000457763672,16.36760902404785,1700,0.0,
2022-12-05 00:00:00+00:00,16.809999465942383,16.809999465942383,16.739999771118164,16.28008270263672,900,0.0,
2022-12-06 00:00:00+00:00,16.75,16.75,16.75,16.28980827331543,100,0.0,
2022-12-07 00:00:00+00:00,16.790000915527344,16.8700008392334,16.790000915527344,16.34815788269043,3400,0.0,
2022-12-08 00:00:00+00:00,16.8799991607666,16.90999984741211,16.860000610351562,16.445411682128906,5200,0.0,
2022-12-09 00:00:00+00:00,16.8799991607666,16.889999389648438,16.860000610351562,16.396785736083984,1700,0.0,
2022-12-12 00:00:00+00:00,16.780000686645508,16.780000686645508,16.780000686645508,16.318984985351562,1400,0.0,
2022-12-13 00:00:00+00:00,16.90999984741211,16.93000030517578,16.889999389648438,16.445411682128906,2900,0.0,
2022-12-14 00:00:00+00:00,16.8700008392334,16.90999984741211,16.84000015258789,16.435686111450195,2100,0.0,
2022-12-15 00:00:00+00:00,16.809999465942383,16.809999465942383,16.790000915527344,16.32870864868164,200,0.0,
2022-12-16 00:00:00+00:00,16.760000228881836,16.760000228881836,16.760000228881836,16.29953384399414,400,0.0,
2022-12-19 00:00:00+00:00,16.75,16.81999969482422,16.75,16.357885360717773,2300,0.0,
2022-12-20 00:00:00+00:00,16.850000381469727,16.920000076293945,16.850000381469727,16.435686111450195,5500,0.0,
2022-12-21 00:00:00+00:00,16.889999389648438,16.93000030517578,16.889999389648438,16.464862823486328,1700,0.0,
2022-12-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.93000030517578,16.464862823486328,500,0.0,
2022-12-23 00:00:00+00:00,16.84000015258789,16.84000015258789,16.84000015258789,16.50799560546875,300,0.134,
2022-12-27 00:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.478586196899414,200,0.0,
2022-12-28 00:00:00+00:00,16.8700008392334,16.8700008392334,16.760000228881836,16.439374923706055,8200,0.0,
2022-12-29 00:00:00+00:00,16.799999237060547,16.850000381469727,16.799999237060547,16.517797470092773,3200,0.0,
2022-12-30 00:00:00+00:00,16.860000610351562,16.8799991607666,16.790000915527344,16.50799560546875,4800,0.0,
2023-01-03 00:00:00+00:00,16.81999969482422,16.84000015258789,16.760000228881836,16.42957305908203,1500,0.0,
2023-01-04 00:00:00+00:00,16.81999969482422,16.850000381469727,16.81999969482422,16.517797470092773,1600,0.0,
2023-01-05 00:00:00+00:00,16.809999465942383,16.809999465942383,16.799999237060547,16.478586196899414,800,0.0,
2023-01-06 00:00:00+00:00,16.920000076293945,16.989999771118164,16.920000076293945,16.65503692626953,5000,0.0,
2023-01-09 00:00:00+00:00,17.040000915527344,17.079999923706055,17.040000915527344,16.743263244628906,3300,0.0,
2023-01-10 00:00:00+00:00,17.110000610351562,17.149999618530273,17.110000610351562,16.802080154418945,1400,0.0,
2023-01-11 00:00:00+00:00,17.190000534057617,17.200000762939453,17.18000030517578,16.860898971557617,2600,0.0,
2023-01-12 00:00:00+00:00,17.209999084472656,17.31999969482422,17.209999084472656,16.978530883789062,4200,0.0,
2023-01-13 00:00:00+00:00,17.360000610351562,17.360000610351562,17.329999923706055,16.98833465576172,1600,0.0,
2023-01-17 00:00:00+00:00,17.309999465942383,17.309999465942383,17.299999237060547,16.958925247192383,300,0.0,
2023-01-18 00:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,16.919715881347656,400,0.0,
2023-01-19 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,16.939321517944336,100,0.0,
2023-01-20 00:00:00+00:00,17.34000015258789,17.389999389648438,17.329999923706055,17.017744064331055,1600,0.0,
2023-01-23 00:00:00+00:00,17.40999984741211,17.40999984741211,17.389999389648438,17.047151565551758,600,0.0,
2023-01-24 00:00:00+00:00,17.440000534057617,17.450000762939453,17.420000076293945,17.076560974121094,1800,0.0,
2023-01-25 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.096166610717773,200,0.0,
2023-01-26 00:00:00+00:00,17.5,17.5,17.5,17.154983520507812,300,0.0,
2023-01-27 00:00:00+00:00,17.450000762939453,17.469999313354492,17.43000030517578,17.086362838745117,1500,0.0,
2023-01-30 00:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,17.047151565551758,500,0.0,
2023-01-31 00:00:00+00:00,17.399999618530273,17.420000076293945,17.3700008392334,17.076560974121094,1600,0.0,
2023-02-01 00:00:00+00:00,17.450000762939453,17.6299991607666,17.450000762939453,17.25301170349121,4800,0.0,
2023-02-02 00:00:00+00:00,17.690000534057617,17.690000534057617,17.59000015258789,17.243209838867188,5800,0.0,
2023-02-03 00:00:00+00:00,17.3799991607666,17.389999389648438,17.34000015258789,17.0079402923584,3000,0.0,
2023-02-06 00:00:00+00:00,17.18000030517578,17.209999084472656,17.149999618530273,16.870698928833008,3900,0.0,
2023-02-07 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,16.919715881347656,100,0.0,
2023-02-08 00:00:00+00:00,17.229999542236328,17.270000457763672,17.229999542236328,16.92951774597168,1800,0.0,
2023-02-09 00:00:00+00:00,17.239999771118164,17.239999771118164,17.219999313354492,16.89030647277832,300,0.0,
2023-02-10 00:00:00+00:00,17.260000228881836,17.260000228881836,17.200000762939453,16.860898971557617,4500,0.0,
2023-02-13 00:00:00+00:00,17.239999771118164,17.239999771118164,17.209999084472656,16.880502700805664,11400,0.0,
2023-02-14 00:00:00+00:00,17.209999084472656,17.229999542236328,17.190000534057617,16.89030647277832,2000,0.0,
2023-02-15 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.762868881225586,100,0.0,
2023-02-16 00:00:00+00:00,17.09000015258789,17.100000381469727,17.09000015258789,16.753067016601562,700,0.0,
2023-02-17 00:00:00+00:00,17.06999969482422,17.110000610351562,17.059999465942383,16.772672653198242,1800,0.0,
2023-02-21 00:00:00+00:00,17.06999969482422,17.06999969482422,17.030000686645508,16.694250106811523,1100,0.0,
2023-02-22 00:00:00+00:00,17.059999465942383,17.06999969482422,17.059999465942383,16.73345947265625,700,0.0,
2023-02-23 00:00:00+00:00,17.1299991607666,17.1299991607666,17.100000381469727,16.772672653198242,2500,0.0,
2023-02-24 00:00:00+00:00,17.0,17.020000457763672,17.0,16.684446334838867,300,0.0,
2023-02-27 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,16.684446334838867,100,0.0,
2023-02-28 00:00:00+00:00,17.030000686645508,17.030000686645508,17.0,16.694250106811523,900,0.0,
2023-03-01 00:00:00+00:00,17.030000686645508,17.149999618530273,17.030000686645508,16.8118839263916,5100,0.0,
2023-03-02 00:00:00+00:00,17.09000015258789,17.110000610351562,17.09000015258789,16.772672653198242,700,0.0,
2023-03-03 00:00:00+00:00,17.209999084472656,17.219999313354492,17.209999084472656,16.880502700805664,200,0.0,
2023-03-06 00:00:00+00:00,17.229999542236328,17.239999771118164,17.229999542236328,16.900108337402344,1200,0.0,
2023-03-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.100000381469727,16.762868881225586,100,0.0,
2023-03-08 00:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,16.79227638244629,100,0.0,
2023-03-09 00:00:00+00:00,17.18000030517578,17.18000030517578,17.100000381469727,16.762868881225586,500,0.0,
2023-03-10 00:00:00+00:00,17.100000381469727,17.1299991607666,17.100000381469727,16.79227638244629,1700,0.0,
2023-03-13 00:00:00+00:00,17.18000030517578,17.18000030517578,17.149999618530273,16.8118839263916,100,0.0,
2023-03-14 00:00:00+00:00,17.200000762939453,17.209999084472656,17.170000076293945,16.85109519958496,3700,0.0,
2023-03-15 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,16.694250106811523,200,0.0,
2023-03-16 00:00:00+00:00,17.049999237060547,17.09000015258789,17.049999237060547,16.753067016601562,600,0.0,
2023-03-17 00:00:00+00:00,17.1299991607666,17.1299991607666,17.09000015258789,16.753067016601562,6200,0.0,
2023-03-20 00:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,16.79227638244629,100,0.0,
2023-03-21 00:00:00+00:00,17.190000534057617,17.200000762939453,17.15999984741211,16.821685791015625,3800,0.0,
2023-03-22 00:00:00+00:00,17.149999618530273,17.219999313354492,17.100000381469727,16.880502700805664,9200,0.0,
2023-03-23 00:00:00+00:00,17.290000915527344,17.290000915527344,17.290000915527344,16.94912338256836,100,0.0,
2023-03-24 00:00:00+00:00,17.239999771118164,17.270000457763672,17.239999771118164,16.92951774597168,700,0.0,
2023-03-27 00:00:00+00:00,17.270000457763672,17.31999969482422,17.270000457763672,16.96872901916504,300,0.0,
2023-03-28 00:00:00+00:00,17.40999984741211,17.530000686645508,17.389999389648438,17.066757202148438,61200,0.0,
2023-03-29 00:00:00+00:00,17.420000076293945,17.479999542236328,17.40999984741211,17.125574111938477,21300,0.0,
2023-03-30 00:00:00+00:00,17.479999542236328,17.479999542236328,17.440000534057617,17.125574111938477,2300,0.0,
2023-03-31 00:00:00+00:00,17.510000228881836,17.510000228881836,17.489999771118164,17.154983520507812,7400,0.0,
2023-04-03 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,17.125574111938477,9900,0.0,
2023-04-04 00:00:00+00:00,17.440000534057617,17.549999237060547,17.360000610351562,17.096166610717773,68600,0.0,
2023-04-05 00:00:00+00:00,17.520000457763672,17.520000457763672,17.389999389648438,17.076560974121094,8000,0.0,
2023-04-06 00:00:00+00:00,17.450000762939453,17.479999542236328,17.43000030517578,17.086362838745117,5500,0.0,
2023-04-10 00:00:00+00:00,17.399999618530273,17.43000030517578,17.329999923706055,17.0373477935791,5400,0.0,
2023-04-11 00:00:00+00:00,17.479999542236328,17.479999542236328,17.450000762939453,17.11577033996582,2300,0.0,
2023-04-12 00:00:00+00:00,17.530000686645508,17.530000686645508,17.399999618530273,17.164785385131836,13600,0.0,
2023-04-13 00:00:00+00:00,17.639999389648438,17.68000030517578,17.6299991607666,17.31182861328125,1900,0.0,
2023-04-14 00:00:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,17.282419204711914,200,0.0,
2023-04-17 00:00:00+00:00,17.579999923706055,17.579999923706055,17.489999771118164,17.223602294921875,3100,0.0,
2023-04-18 00:00:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,17.194194793701172,100,0.0,
2023-04-19 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,17.135377883911133,100,0.0,
2023-04-20 00:00:00+00:00,17.520000457763672,17.540000915527344,17.510000228881836,17.194194793701172,400,0.0,
2023-04-21 00:00:00+00:00,17.549999237060547,17.549999237060547,17.510000228881836,17.164785385131836,500,0.0,
2023-04-24 00:00:00+00:00,17.469999313354492,17.540000915527344,17.469999313354492,17.194194793701172,1200,0.0,
2023-04-25 00:00:00+00:00,17.459999084472656,17.469999313354492,17.459999084472656,17.125574111938477,200,0.0,
2023-04-26 00:00:00+00:00,17.559999465942383,17.559999465942383,17.489999771118164,17.174589157104492,400,0.0,
2023-04-27 00:00:00+00:00,17.479999542236328,17.59000015258789,17.450000762939453,17.135377883911133,75700,0.0,
2023-04-28 00:00:00+00:00,17.469999313354492,17.549999237060547,17.469999313354492,17.154983520507812,300,0.0,
2023-05-01 00:00:00+00:00,17.440000534057617,17.469999313354492,17.440000534057617,17.125574111938477,700,0.0,
2023-05-02 00:00:00+00:00,17.479999542236328,17.479999542236328,17.350000381469727,17.047151565551758,11400,0.0,
2023-05-03 00:00:00+00:00,17.440000534057617,17.510000228881836,17.440000534057617,17.11577033996582,4700,0.0,
2023-05-04 00:00:00+00:00,17.469999313354492,17.639999389648438,17.459999084472656,17.194194793701172,3700,0.0,
2023-05-05 00:00:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,17.29222297668457,300,0.0,
2023-05-08 00:00:00+00:00,17.690000534057617,17.709999084472656,17.6299991607666,17.282419204711914,4100,0.0,
2023-05-09 00:00:00+00:00,17.649999618530273,17.719999313354492,17.6299991607666,17.282419204711914,6500,0.0,
2023-05-10 00:00:00+00:00,17.670000076293945,17.68000030517578,17.610000610351562,17.262815475463867,700,0.0,
2023-05-11 00:00:00+00:00,17.43000030517578,17.56999969482422,17.43000030517578,17.223602294921875,2500,0.0,
2023-05-12 00:00:00+00:00,17.420000076293945,17.559999465942383,17.40999984741211,17.145179748535156,9200,0.0,
2023-05-15 00:00:00+00:00,17.59000015258789,17.709999084472656,17.59000015258789,17.360841751098633,1000,0.0,
2023-05-16 00:00:00+00:00,17.559999465942383,17.600000381469727,17.520000457763672,17.23340606689453,1800,0.0,
2023-05-17 00:00:00+00:00,17.610000610351562,17.610000610351562,17.59000015258789,17.243209838867188,400,0.0,
2023-05-18 00:00:00+00:00,17.420000076293945,17.479999542236328,17.420000076293945,17.10597038269043,2600,0.0,
2023-05-19 00:00:00+00:00,17.43000030517578,17.469999313354492,17.43000030517578,17.125574111938477,700,0.0,
2023-05-22 00:00:00+00:00,17.440000534057617,17.440000534057617,17.399999618530273,17.05695343017578,1200,0.0,
2023-05-23 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.086362838745117,100,0.0,
2023-05-24 00:00:00+00:00,17.469999313354492,17.469999313354492,17.389999389648438,17.10597038269043,900,0.0,
2023-05-25 00:00:00+00:00,17.299999237060547,17.350000381469727,17.290000915527344,17.0079402923584,1900,0.0,
2023-05-26 00:00:00+00:00,17.34000015258789,17.40999984741211,17.34000015258789,17.066757202148438,5000,0.0,
2023-05-30 00:00:00+00:00,17.270000457763672,17.34000015258789,17.270000457763672,16.998138427734375,300,0.0,
2023-05-31 00:00:00+00:00,17.239999771118164,17.25,17.239999771118164,16.900108337402344,2900,0.0,
2023-06-01 00:00:00+00:00,17.350000381469727,17.3700008392334,17.270000457763672,17.02754783630371,6600,0.0,
2023-06-02 00:00:00+00:00,17.459999084472656,17.520000457763672,17.450000762939453,17.174589157104492,3100,0.0,
2023-06-05 00:00:00+00:00,17.479999542236328,17.540000915527344,17.479999542236328,17.194194793701172,800,0.0,
2023-06-06 00:00:00+00:00,17.510000228881836,17.6200008392334,17.489999771118164,17.21380043029785,1600,0.0,
2023-06-07 00:00:00+00:00,17.450000762939453,17.510000228881836,17.450000762939453,17.164785385131836,800,0.0,
2023-06-08 00:00:00+00:00,17.530000686645508,17.59000015258789,17.520000457763672,17.174589157104492,2800,0.0,
2023-06-09 00:00:00+00:00,17.65999984741211,17.65999984741211,17.649999618530273,17.302024841308594,300,0.0,
2023-06-12 00:00:00+00:00,17.610000610351562,17.6299991607666,17.579999923706055,17.262815475463867,1300,0.0,
2023-06-13 00:00:00+00:00,17.639999389648438,17.690000534057617,17.610000610351562,17.341238021850586,5900,0.0,
2023-06-14 00:00:00+00:00,17.700000762939453,17.780000686645508,17.700000762939453,17.40985679626465,5500,0.0,
2023-06-15 00:00:00+00:00,17.829999923706055,17.8700008392334,17.81999969482422,17.517688751220703,6800,0.0,
2023-06-16 00:00:00+00:00,17.84000015258789,17.84000015258789,17.809999465942383,17.45886993408203,300,0.0,
2023-06-20 00:00:00+00:00,17.75,17.780000686645508,17.75,17.419660568237305,1400,0.0,
2023-06-21 00:00:00+00:00,17.75,17.81999969482422,17.75,17.468673706054688,100,0.0,
