date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2022-06-17 00:00:00+00:00,20.190000534057617,20.59000015258789,19.440000534057617,19.729999542236328,180900,0.0,
2022-06-21 00:00:00+00:00,19.729999542236328,20.459999084472656,19.559999465942383,20.049999237060547,102600,0.0,
2022-06-22 00:00:00+00:00,19.68000030517578,20.670000076293945,19.26000022888184,20.489999771118164,114900,0.0,
2022-06-23 00:00:00+00:00,20.459999084472656,20.75,19.56999969482422,19.84000015258789,97900,0.0,
2022-06-24 00:00:00+00:00,19.780000686645508,20.40999984741211,18.709999084472656,19.729999542236328,179500,0.0,
2022-06-27 00:00:00+00:00,20.56999969482422,21.51000022888184,20.190000534057617,21.3700008392334,194800,0.0,
2022-06-28 00:00:00+00:00,21.399999618530277,21.690000534057617,20.920000076293945,20.920000076293945,177400,0.0,
2022-06-29 00:00:00+00:00,20.940000534057617,21.170000076293945,20.239999771118164,20.739999771118164,207500,0.0,
2022-06-30 00:00:00+00:00,20.479999542236328,20.920000076293945,20.100000381469727,20.479999542236328,119600,0.0,
2022-07-01 00:00:00+00:00,20.5,21.559999465942383,20.450000762939453,21.36000061035156,98800,0.0,
2022-07-05 00:00:00+00:00,20.479999542236328,20.479999542236328,19.32999992370605,19.75,323800,0.0,
2022-07-06 00:00:00+00:00,19.770000457763672,20.13999938964844,19.25,19.71999931335449,225300,0.0,
2022-07-07 00:00:00+00:00,19.979999542236328,21.09000015258789,19.979999542236328,20.850000381469727,172700,0.0,
2022-07-08 00:00:00+00:00,20.75,21.170000076293945,20.399999618530277,20.959999084472656,76700,0.0,
2022-07-11 00:00:00+00:00,20.59000015258789,21.059999465942383,20.200000762939453,20.690000534057617,111400,0.0,
2022-07-12 00:00:00+00:00,20.40999984741211,21.100000381469727,20.18000030517578,20.88999938964844,135300,0.0,
2022-07-13 00:00:00+00:00,20.88999938964844,21.399999618530277,20.6200008392334,21.170000076293945,66100,0.0,
2022-07-14 00:00:00+00:00,20.790000915527344,20.90999984741211,20.299999237060547,20.46999931335449,121700,0.0,
2022-07-15 00:00:00+00:00,20.61000061035156,21.100000381469727,20.15999984741211,21.040000915527344,92300,0.0,
2022-07-18 00:00:00+00:00,21.229999542236328,21.59000015258789,20.959999084472656,21.07999992370605,49200,0.0,
2022-07-19 00:00:00+00:00,21.200000762939453,21.489999771118164,21.15999984741211,21.26000022888184,48100,0.0,
2022-07-20 00:00:00+00:00,21.059999465942383,21.190000534057617,20.40999984741211,20.479999542236328,174700,0.0,
2022-07-21 00:00:00+00:00,20.34000015258789,20.34000015258789,19.65999984741211,20.1299991607666,113100,0.0,
2022-07-22 00:00:00+00:00,20.209999084472656,20.739999771118164,20.049999237060547,20.43000030517578,152200,0.0,
2022-07-25 00:00:00+00:00,20.6200008392334,21.399999618530277,20.5,21.280000686645508,94800,0.0,
2022-07-26 00:00:00+00:00,21.280000686645508,21.65999984741211,21.0,21.459999084472656,94500,0.0,
2022-07-27 00:00:00+00:00,21.559999465942383,22.479999542236328,21.100000381469727,22.34000015258789,102500,0.0,
2022-07-28 00:00:00+00:00,22.520000457763672,23.739999771118164,22.520000457763672,23.649999618530277,201900,0.0,
2022-07-29 00:00:00+00:00,23.670000076293945,24.6299991607666,23.239999771118164,23.950000762939453,210900,0.0,
2022-08-01 00:00:00+00:00,23.950000762939453,24.190000534057617,23.26000022888184,23.920000076293945,142900,0.0,
2022-08-02 00:00:00+00:00,23.68000030517578,24.0,22.8799991607666,22.899999618530277,109500,0.0,
2022-08-03 00:00:00+00:00,23.06999969482422,24.0,22.799999237060547,23.809999465942383,89200,0.0,
2022-08-04 00:00:00+00:00,23.920000076293945,24.76000022888184,23.559999465942383,23.68000030517578,120700,0.0,
2022-08-05 00:00:00+00:00,23.299999237060547,24.239999771118164,23.059999465942383,24.11000061035156,54300,0.0,
2022-08-08 00:00:00+00:00,24.32999992370605,24.989999771118164,24.32999992370605,24.8700008392334,105400,0.0,
2022-08-09 00:00:00+00:00,24.8799991607666,24.989999771118164,24.0,24.3799991607666,59800,0.0,
2022-08-10 00:00:00+00:00,24.709999084472656,24.790000915527344,23.90999984741211,24.200000762939453,137000,0.0,
2022-08-11 00:00:00+00:00,24.34000015258789,24.799999237060547,23.90999984741211,24.479999542236328,87800,0.0,
2022-08-12 00:00:00+00:00,23.790000915527344,24.68000030517578,22.31999969482422,24.38999938964844,144400,0.0,
2022-08-15 00:00:00+00:00,24.059999465942383,24.59000015258789,23.799999237060547,24.190000534057617,42500,0.0,
2022-08-16 00:00:00+00:00,24.09000015258789,24.209999084472656,23.600000381469727,24.059999465942383,98000,0.0,
2022-08-17 00:00:00+00:00,23.76000022888184,24.51000022888184,23.76000022888184,24.190000534057617,61100,0.0,
2022-08-18 00:00:00+00:00,24.170000076293945,25.420000076293945,23.979999542236328,25.239999771118164,169600,0.0,
2022-08-19 00:00:00+00:00,25.049999237060547,25.15999984741211,23.84000015258789,24.21999931335449,104100,0.0,
2022-08-22 00:00:00+00:00,24.030000686645508,24.600000381469727,23.34000015258789,24.3799991607666,49300,0.0,
2022-08-23 00:00:00+00:00,24.600000381469727,25.11000061035156,24.25,24.989999771118164,130900,0.0,
2022-08-24 00:00:00+00:00,24.989999771118164,26.32999992370605,24.770000457763672,26.200000762939453,277400,0.0,
2022-08-25 00:00:00+00:00,26.3700008392334,26.61000061035156,25.709999084472656,26.479999542236328,138600,0.0,
2022-08-26 00:00:00+00:00,26.649999618530277,26.670000076293945,25.739999771118164,26.1299991607666,131700,0.0,
2022-08-29 00:00:00+00:00,25.88999938964844,26.690000534057617,25.86000061035156,25.950000762939453,144400,0.0,
2022-08-30 00:00:00+00:00,25.86000061035156,26.31999969482422,24.81999969482422,24.940000534057617,89200,0.0,
2022-08-31 00:00:00+00:00,24.729999542236328,25.030000686645508,24.100000381469727,24.38999938964844,180700,0.0,
2022-09-01 00:00:00+00:00,24.020000457763672,24.670000076293945,23.63999938964844,24.40999984741211,104800,0.0,
2022-09-02 00:00:00+00:00,24.63999938964844,25.170000076293945,24.190000534057617,24.65999984741211,47800,0.0,
2022-09-06 00:00:00+00:00,24.709999084472656,25.56999969482422,24.459999084472656,25.18000030517578,98500,0.0,
2022-09-07 00:00:00+00:00,25.239999771118164,26.34000015258789,25.239999771118164,26.06999969482422,227100,0.0,
2022-09-08 00:00:00+00:00,26.040000915527344,26.5,25.489999771118164,25.84000015258789,105300,0.0,
2022-09-09 00:00:00+00:00,26.170000076293945,26.700000762939453,25.770000457763672,26.700000762939453,250100,0.0,
2022-09-12 00:00:00+00:00,26.799999237060547,27.950000762939453,26.350000381469727,26.76000022888184,292500,0.0,
2022-09-13 00:00:00+00:00,26.290000915527344,26.76000022888184,25.56999969482422,25.979999542236328,104200,0.0,
2022-09-14 00:00:00+00:00,25.790000915527344,26.86000061035156,25.780000686645508,26.76000022888184,144100,0.0,
2022-09-15 00:00:00+00:00,26.670000076293945,26.899999618530277,25.209999084472656,25.34000015258789,83500,0.0,
2022-09-16 00:00:00+00:00,24.82999992370605,25.40999984741211,24.299999237060547,25.01000022888184,82000,0.0,
2022-09-19 00:00:00+00:00,24.82999992370605,26.239999771118164,24.690000534057617,25.940000534057617,79100,0.0,
2022-09-20 00:00:00+00:00,25.799999237060547,25.84000015258789,25.01000022888184,25.40999984741211,55800,0.0,
2022-09-21 00:00:00+00:00,25.76000022888184,25.76000022888184,24.520000457763672,24.84000015258789,91800,0.0,
2022-09-22 00:00:00+00:00,24.90999984741211,25.489999771118164,24.309999465942383,24.649999618530277,123300,0.0,
2022-09-23 00:00:00+00:00,24.31999969482422,24.690000534057617,23.040000915527344,23.71999931335449,168400,0.0,
2022-09-26 00:00:00+00:00,23.299999237060547,23.489999771118164,22.350000381469727,22.40999984741211,120500,0.0,
2022-09-27 00:00:00+00:00,22.40999984741211,23.100000381469727,22.399999618530277,22.450000762939453,60500,0.0,
2022-09-28 00:00:00+00:00,22.780000686645508,23.32999992370605,22.0,22.96999931335449,83300,0.0,
2022-09-29 00:00:00+00:00,22.809999465942383,23.299999237060547,22.09000015258789,23.07999992370605,118700,0.0,
2022-09-30 00:00:00+00:00,23.020000457763672,23.51000022888184,22.770000457763672,22.770000457763672,68300,0.0,
2022-10-03 00:00:00+00:00,23.280000686645508,24.36000061035156,23.06999969482422,24.11000061035156,124000,0.0,
2022-10-04 00:00:00+00:00,24.46999931335449,24.690000534057617,23.43000030517578,23.780000686645508,120000,0.0,
2022-10-05 00:00:00+00:00,23.649999618530277,24.350000381469727,23.07999992370605,23.96999931335449,71800,0.0,
2022-10-06 00:00:00+00:00,23.899999618530277,24.600000381469727,23.270000457763672,24.239999771118164,77700,0.0,
2022-10-07 00:00:00+00:00,24.290000915527344,24.59000015258789,23.65999984741211,23.729999542236328,40000,0.0,
2022-10-10 00:00:00+00:00,23.75,24.1299991607666,23.06999969482422,23.65999984741211,71700,0.0,
2022-10-11 00:00:00+00:00,23.459999084472656,23.549999237060547,22.649999618530277,22.790000915527344,95600,0.0,
2022-10-12 00:00:00+00:00,22.76000022888184,22.82999992370605,22.26000022888184,22.26000022888184,49200,0.0,
2022-10-13 00:00:00+00:00,22.0,23.100000381469727,21.93000030517578,22.959999084472656,142200,0.0,
2022-10-14 00:00:00+00:00,22.989999771118164,22.989999771118164,22.0,22.3799991607666,84700,0.0,
2022-10-17 00:00:00+00:00,22.709999084472656,23.34000015258789,22.459999084472656,23.0,113100,0.0,
2022-10-18 00:00:00+00:00,23.51000022888184,23.51000022888184,22.600000381469727,23.100000381469727,69900,0.0,
2022-10-19 00:00:00+00:00,23.01000022888184,23.32999992370605,22.520000457763672,23.280000686645508,61400,0.0,
2022-10-20 00:00:00+00:00,23.350000381469727,23.68000030517578,23.030000686645508,23.200000762939453,94000,0.0,
2022-10-21 00:00:00+00:00,23.209999084472656,23.770000457763672,23.020000457763672,23.549999237060547,186200,0.0,
2022-10-24 00:00:00+00:00,23.51000022888184,23.559999465942383,22.799999237060547,23.36000061035156,88400,0.0,
2022-10-25 00:00:00+00:00,23.26000022888184,24.649999618530277,23.200000762939453,24.600000381469727,241300,0.0,
2022-10-26 00:00:00+00:00,24.8799991607666,25.07999992370605,24.209999084472656,24.68000030517578,188800,0.0,
2022-10-27 00:00:00+00:00,24.88999938964844,25.850000381469727,23.8799991607666,25.34000015258789,159300,0.0,
2022-10-28 00:00:00+00:00,25.549999237060547,25.57999992370605,24.690000534057617,25.3799991607666,145200,0.0,
2022-10-31 00:00:00+00:00,25.3799991607666,25.59000015258789,24.76000022888184,25.170000076293945,131300,0.0,
2022-11-01 00:00:00+00:00,25.59000015258789,26.770000457763672,24.979999542236328,26.350000381469727,213100,0.0,
2022-11-02 00:00:00+00:00,26.350000381469727,26.559999465942383,25.1200008392334,25.34000015258789,176100,0.0,
2022-11-03 00:00:00+00:00,25.11000061035156,25.809999465942383,24.61000061035156,25.489999771118164,82800,0.0,
2022-11-04 00:00:00+00:00,26.049999237060547,26.09000015258789,25.11000061035156,25.90999984741211,109200,0.0,
2022-11-07 00:00:00+00:00,26.3799991607666,26.3799991607666,25.190000534057617,25.190000534057617,114500,0.0,
2022-11-08 00:00:00+00:00,26.0,26.459999084472656,25.09000015258789,26.299999237060547,167500,0.0,
2022-11-09 00:00:00+00:00,25.8700008392334,26.440000534057617,24.90999984741211,25.239999771118164,116300,0.0,
2022-11-10 00:00:00+00:00,26.21999931335449,26.21999931335449,24.84000015258789,25.07999992370605,148100,0.0,
2022-11-11 00:00:00+00:00,25.100000381469727,26.020000457763672,24.8700008392334,25.950000762939453,87100,0.0,
2022-11-14 00:00:00+00:00,25.899999618530277,27.32999992370605,25.600000381469727,26.86000061035156,147900,0.0,
2022-11-15 00:00:00+00:00,27.600000381469727,27.600000381469727,26.809999465942383,27.059999465942383,94100,0.0,
2022-11-16 00:00:00+00:00,26.8700008392334,27.209999084472656,25.950000762939453,26.270000457763672,65100,0.0,
2022-11-17 00:00:00+00:00,26.1200008392334,26.1299991607666,24.899999618530277,25.8700008392334,81300,0.0,
2022-11-18 00:00:00+00:00,25.96999931335449,26.350000381469727,25.200000762939453,26.290000915527344,62400,0.0,
2022-11-21 00:00:00+00:00,26.299999237060547,26.479999542236328,25.440000534057617,26.0,40700,0.0,
2022-11-22 00:00:00+00:00,26.07999992370605,26.31999969482422,25.8700008392334,26.13999938964844,95000,0.0,
2022-11-23 00:00:00+00:00,26.13999938964844,26.71999931335449,25.90999984741211,26.700000762939453,158500,0.0,
2022-11-25 00:00:00+00:00,26.479999542236328,27.56999969482422,26.479999542236328,27.56999969482422,52600,0.0,
2022-11-28 00:00:00+00:00,27.5,27.989999771118164,27.07999992370605,27.989999771118164,160600,0.0,
2022-11-29 00:00:00+00:00,27.989999771118164,29.149999618530277,27.8799991607666,28.989999771118164,95600,0.0,
2022-11-30 00:00:00+00:00,29.0,29.399999618530277,28.209999084472656,28.649999618530277,97400,0.0,
2022-12-01 00:00:00+00:00,28.8700008392334,29.459999084472656,28.399999618530277,29.11000061035156,169000,0.0,
2022-12-02 00:00:00+00:00,28.96999931335449,29.440000534057617,28.6299991607666,28.63999938964844,100000,0.0,
2022-12-05 00:00:00+00:00,28.6200008392334,28.81999969482422,27.26000022888184,27.420000076293945,110100,0.0,
2022-12-06 00:00:00+00:00,27.450000762939453,27.450000762939453,26.309999465942383,27.040000915527344,151900,0.0,
2022-12-07 00:00:00+00:00,27.1299991607666,28.0,27.06999969482422,27.63999938964844,111900,0.0,
2022-12-08 00:00:00+00:00,27.63999938964844,27.88999938964844,26.06999969482422,26.18000030517578,91700,0.0,
2022-12-09 00:00:00+00:00,26.09000015258789,26.3799991607666,25.600000381469727,25.979999542236328,103300,0.0,
2022-12-12 00:00:00+00:00,25.790000915527344,26.93000030517578,25.790000915527344,26.450000762939453,240600,0.0,
2022-12-13 00:00:00+00:00,27.299999237060547,27.299999237060547,25.96999931335449,26.01000022888184,136300,0.0,
2022-12-14 00:00:00+00:00,26.01000022888184,26.13999938964844,24.8700008392334,25.700000762939453,191400,0.0,
2022-12-15 00:00:00+00:00,25.190000534057617,25.670000076293945,25.01000022888184,25.479999542236328,104900,0.0,
2022-12-16 00:00:00+00:00,25.21999931335449,26.15999984741211,25.21999931335449,26.11000061035156,143200,0.0,
2022-12-19 00:00:00+00:00,26.38999938964844,27.780000686645508,26.0,27.770000457763672,182400,0.0,
2022-12-20 00:00:00+00:00,27.75,28.940000534057617,27.59000015258789,28.040000915527344,113300,0.0,
2022-12-21 00:00:00+00:00,28.450000762939453,29.0,28.209999084472656,28.86000061035156,153100,0.0,
2022-12-22 00:00:00+00:00,29.13999938964844,29.700000762939453,28.899999618530277,29.59000015258789,173000,0.0,
2022-12-23 00:00:00+00:00,29.399999618530277,30.299999237060547,29.030000686645508,29.950000762939453,253700,0.0,
2022-12-27 00:00:00+00:00,29.989999771118164,31.0,29.739999771118164,30.88999938964844,273500,0.0,
2022-12-28 00:00:00+00:00,30.790000915527344,31.399999618530277,30.3799991607666,30.809999465942383,227900,0.0,
2022-12-29 00:00:00+00:00,31.239999771118164,31.75,31.1299991607666,31.13999938964844,169000,0.0,
2022-12-30 00:00:00+00:00,31.34000015258789,32.0,31.34000015258789,31.940000534057617,88400,0.0,
2023-01-03 00:00:00+00:00,32.29999923706055,32.38999938964844,31.100000381469727,31.1299991607666,256300,0.0,
2023-01-04 00:00:00+00:00,30.920000076293945,31.96999931335449,30.209999084472656,31.8700008392334,117200,0.0,
2023-01-05 00:00:00+00:00,31.93000030517578,33.02000045776367,31.649999618530277,32.95000076293945,159900,0.0,
2023-01-06 00:00:00+00:00,33.099998474121094,34.5,33.04999923706055,33.41999816894531,312100,0.0,
2023-01-09 00:00:00+00:00,33.54999923706055,34.189998626708984,32.61000061035156,33.599998474121094,284200,0.0,
2023-01-10 00:00:00+00:00,34.0,34.11000061035156,33.2599983215332,33.88999938964844,135200,0.0,
2023-01-11 00:00:00+00:00,34.08000183105469,36.869998931884766,34.08000183105469,35.93000030517578,497100,0.0,
2023-01-12 00:00:00+00:00,35.43000030517578,35.75,33.61000061035156,35.099998474121094,301200,0.0,
2023-01-13 00:00:00+00:00,34.7400016784668,35.41999816894531,34.189998626708984,34.9900016784668,258100,0.0,
2023-01-17 00:00:00+00:00,35.25,35.970001220703125,34.77000045776367,35.119998931884766,282200,0.0,
2023-01-18 00:00:00+00:00,35.290000915527344,36.75,33.040000915527344,33.099998474121094,381500,0.0,
2023-01-19 00:00:00+00:00,32.93000030517578,33.09000015258789,30.780000686645508,32.83000183105469,591400,0.0,
2023-01-20 00:00:00+00:00,32.83000183105469,34.529998779296875,32.400001525878906,34.20000076293945,245400,0.0,
2023-01-23 00:00:00+00:00,34.29999923706055,35.45000076293945,33.93000030517578,34.209999084472656,189400,0.0,
2023-01-24 00:00:00+00:00,34.060001373291016,34.61000061035156,33.290000915527344,34.33000183105469,123400,0.0,
2023-01-25 00:00:00+00:00,34.25,35.40999984741211,33.61000061035156,35.34000015258789,163400,0.0,
2023-01-26 00:00:00+00:00,35.52000045776367,35.86000061035156,34.400001525878906,34.86000061035156,117000,0.0,
2023-01-27 00:00:00+00:00,34.70000076293945,34.7400016784668,33.66999816894531,33.7599983215332,77500,0.0,
2023-01-30 00:00:00+00:00,33.689998626708984,33.88999938964844,32.029998779296875,32.4900016784668,252400,0.0,
2023-01-31 00:00:00+00:00,32.70000076293945,33.97999954223633,32.5,33.83000183105469,91700,0.0,
2023-02-01 00:00:00+00:00,34.0,34.09000015258789,33.099998474121094,33.779998779296875,91000,0.0,
2023-02-02 00:00:00+00:00,34.0,34.18000030517578,33.279998779296875,33.790000915527344,110100,0.0,
2023-02-03 00:00:00+00:00,33.11000061035156,33.540000915527344,32.040000915527344,32.529998779296875,273400,0.0,
2023-02-06 00:00:00+00:00,32.529998779296875,32.91999816894531,31.3799991607666,32.79999923706055,190900,0.0,
2023-02-07 00:00:00+00:00,32.66999816894531,33.58000183105469,32.29999923706055,32.65999984741211,122700,0.0,
2023-02-08 00:00:00+00:00,32.4900016784668,33.709999084472656,32.4900016784668,33.400001525878906,158300,0.0,
2023-02-09 00:00:00+00:00,33.779998779296875,33.779998779296875,32.0,32.20000076293945,125900,0.0,
2023-02-10 00:00:00+00:00,32.310001373291016,33.16999816894531,32.310001373291016,32.900001525878906,57500,0.0,
2023-02-13 00:00:00+00:00,32.869998931884766,34.189998626708984,32.70000076293945,33.79999923706055,86400,0.0,
2023-02-14 00:00:00+00:00,33.599998474121094,34.66999816894531,33.43000030517578,33.81999969482422,100000,0.0,
