date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2023-01-05 00:00:00+00:00,274.1099853515625,275.5199890136719,270.6000061035156,274.1199951171875,501800,,
2023-01-06 00:00:00+00:00,274.95001220703125,279.1400146484375,272.94000244140625,276.1700134277344,341600,,
2023-01-09 00:00:00+00:00,275.4700012207031,275.9700012207031,263.4100036621094,264.9700012207031,492700,,
2023-01-10 00:00:00+00:00,264.95001220703125,266.6000061035156,261.0799865722656,263.4100036621094,599700,,
2023-01-11 00:00:00+00:00,265.1499938964844,265.1499938964844,257.8800048828125,263.7900085449219,383500,,
2023-01-12 00:00:00+00:00,259.82000732421875,264.32000732421875,258.5599975585937,261.5599975585937,277600,,
2023-01-13 00:00:00+00:00,261.70001220703125,264.5799865722656,259.4700012207031,261.0400085449219,350800,,
2023-01-17 00:00:00+00:00,261.0,263.6700134277344,259.239990234375,261.1000061035156,341600,,
2023-01-18 00:00:00+00:00,261.20001220703125,263.25,258.3800048828125,259.5599975585937,286200,,
2023-01-19 00:00:00+00:00,261.010009765625,261.7300109863281,258.1499938964844,260.0199890136719,293200,,
2023-01-20 00:00:00+00:00,260.6700134277344,262.8500061035156,258.42999267578125,261.70001220703125,358700,,
2023-01-23 00:00:00+00:00,261.5,262.0299987792969,257.1300048828125,258.8399963378906,269600,,
2023-01-24 00:00:00+00:00,260.1000061035156,260.82000732421875,257.0199890136719,260.4200134277344,196400,,
2023-01-25 00:00:00+00:00,260.75,266.04998779296875,255.5200042724609,265.9200134277344,360600,,
2023-01-26 00:00:00+00:00,266.0,266.0,262.8099975585937,264.2300109863281,246700,,
2023-01-27 00:00:00+00:00,263.5,263.9700012207031,258.1700134277344,259.67999267578125,218000,,
2023-01-30 00:00:00+00:00,259.9700012207031,260.9800109863281,256.6300048828125,258.7099914550781,211800,,
2023-01-31 00:00:00+00:00,259.6199951171875,263.7300109863281,259.6199951171875,263.1700134277344,329300,,
2023-02-01 00:00:00+00:00,261.3299865722656,262.32000732421875,258.5199890136719,259.989990234375,367500,,
2023-02-02 00:00:00+00:00,259.5199890136719,259.8599853515625,253.02999877929688,259.4800109863281,431200,,
2023-02-03 00:00:00+00:00,259.2300109863281,262.7699890136719,252.3000030517578,252.8000030517578,500700,,
2023-02-06 00:00:00+00:00,252.8000030517578,260.69000244140625,252.25,255.2400054931641,423600,,
2023-02-07 00:00:00+00:00,254.08999633789065,255.8600006103516,251.0200042724609,255.6499938964844,312100,,
2023-02-08 00:00:00+00:00,255.47000122070312,255.47000122070312,251.58999633789065,252.7700042724609,220800,,
2023-02-09 00:00:00+00:00,253.3800048828125,255.9499969482422,252.00999450683597,253.2400054931641,432600,,
2023-02-10 00:00:00+00:00,254.7400054931641,257.07000732421875,251.8999938964844,255.1100006103516,483000,,
2023-02-13 00:00:00+00:00,253.58999633789065,256.3299865722656,253.1699981689453,256.0,235900,,
2023-02-14 00:00:00+00:00,255.2700042724609,259.1700134277344,252.6699981689453,253.13999938964844,428400,,
2023-02-15 00:00:00+00:00,252.6999969482422,254.72000122070312,250.5500030517578,253.3600006103516,414700,,
2023-02-16 00:00:00+00:00,253.8500061035156,254.72999572753903,248.0500030517578,251.4499969482422,457000,,
2023-02-17 00:00:00+00:00,251.0399932861328,256.79998779296875,248.4199981689453,255.75999450683597,589400,,
2023-02-21 00:00:00+00:00,256.6499938964844,259.7200012207031,253.7899932861328,255.25,851900,,
2023-02-22 00:00:00+00:00,239.55999755859372,256.04998779296875,238.8999938964844,243.75,972400,,
2023-02-23 00:00:00+00:00,243.75,254.5800018310547,243.75,248.3600006103516,718100,,
2023-02-24 00:00:00+00:00,248.47999572753903,251.08999633789065,247.6999969482422,249.75999450683597,580200,,
2023-02-27 00:00:00+00:00,249.4499969482422,252.25,246.5,246.92999267578125,505400,,
2023-02-28 00:00:00+00:00,247.05999755859372,250.6300048828125,243.02999877929688,246.0399932861328,2995800,,
2023-03-01 00:00:00+00:00,245.1000061035156,248.6999969482422,241.2100067138672,244.88999938964844,575100,,
2023-03-02 00:00:00+00:00,245.0500030517578,246.42999267578125,240.97000122070312,244.75999450683597,362400,,
2023-03-03 00:00:00+00:00,245.0,249.22000122070312,243.16000366210935,248.69000244140625,289000,,
2023-03-06 00:00:00+00:00,247.6000061035156,249.0200042724609,245.3800048828125,248.0200042724609,372000,,
2023-03-07 00:00:00+00:00,248.02999877929688,248.02999877929688,236.52999877929688,236.7700042724609,640500,,
2023-03-08 00:00:00+00:00,235.9900054931641,236.41000366210935,221.2700042724609,222.63999938964844,1605900,,
2023-03-09 00:00:00+00:00,222.8800048828125,225.4600067138672,218.5200042724609,225.25999450683597,1187000,,
2023-03-10 00:00:00+00:00,225.7400054931641,230.97000122070312,225.22000122070312,228.7700042724609,758900,,
2023-03-13 00:00:00+00:00,227.4499969482422,233.07000732421875,223.91000366210935,224.72000122070312,646800,,
2023-03-14 00:00:00+00:00,225.05999755859372,226.5,218.9199981689453,220.66000366210935,916200,,
2023-03-15 00:00:00+00:00,219.0,221.38999938964844,216.0500030517578,217.5,503200,,
2023-03-16 00:00:00+00:00,215.63999938964844,220.2100067138672,211.5800018310547,220.0500030517578,643000,,
2023-03-17 00:00:00+00:00,221.1999969482422,221.1999969482422,216.17999267578125,219.72999572753903,1246400,,
2023-03-20 00:00:00+00:00,220.8800048828125,225.6300048828125,218.82000732421875,225.1100006103516,443500,,
2023-03-21 00:00:00+00:00,226.8600006103516,228.47999572753903,220.57000732421875,222.3300018310547,584100,,
2023-03-22 00:00:00+00:00,221.5399932861328,222.97999572753903,212.6699981689453,212.9900054931641,569000,,
2023-03-23 00:00:00+00:00,213.33999633789065,216.3500061035156,212.1499938964844,216.0200042724609,862900,,
2023-03-24 00:00:00+00:00,216.0200042724609,220.38999938964844,213.02999877929688,219.94000244140625,490700,,
2023-03-27 00:00:00+00:00,220.1499938964844,221.9600067138672,214.6199951171875,218.00999450683597,492100,,
2023-03-28 00:00:00+00:00,218.47999572753903,221.8500061035156,218.1499938964844,218.9199981689453,442900,,
2023-03-29 00:00:00+00:00,218.7899932861328,219.22000122070312,215.88999938964844,217.22999572753903,378600,,
2023-03-30 00:00:00+00:00,217.22999572753903,219.2700042724609,214.0200042724609,219.0,518400,,
2023-03-31 00:00:00+00:00,220.05999755859372,224.2400054931641,218.22000122070312,223.9600067138672,671700,,
2023-04-03 00:00:00+00:00,223.83999633789065,227.0500030517578,223.0800018310547,225.32000732421875,473200,,
2023-04-04 00:00:00+00:00,223.5800018310547,227.4199981689453,222.4600067138672,227.17999267578125,433800,,
2023-04-05 00:00:00+00:00,228.1199951171875,233.1300048828125,227.27999877929688,232.9900054931641,534400,,
2023-04-06 00:00:00+00:00,233.22000122070312,233.8300018310547,226.2899932861328,227.19000244140625,785600,,
2023-04-10 00:00:00+00:00,225.6199951171875,227.42999267578125,222.22999572753903,223.07000732421875,364200,,
2023-04-11 00:00:00+00:00,222.7400054931641,228.02999877929688,222.3600006103516,226.3000030517578,340000,,
2023-04-12 00:00:00+00:00,226.9900054931641,229.1100006103516,225.22999572753903,225.8000030517578,265500,,
2023-04-13 00:00:00+00:00,225.8000030517578,232.55999755859372,225.8000030517578,231.72000122070312,387400,,
2023-04-14 00:00:00+00:00,231.3300018310547,232.30999755859372,227.1699981689453,228.72000122070312,233200,,
2023-04-17 00:00:00+00:00,229.9600067138672,231.7400054931641,228.7700042724609,230.3500061035156,291300,,
2023-04-18 00:00:00+00:00,229.30999755859372,229.30999755859372,225.6499938964844,227.97999572753903,309900,,
2023-04-19 00:00:00+00:00,227.1000061035156,228.9199981689453,224.5200042724609,226.67999267578125,221200,,
2023-04-20 00:00:00+00:00,225.1699981689453,225.91000366210935,223.05999755859372,225.1699981689453,198300,,
2023-04-21 00:00:00+00:00,226.6999969482422,231.08999633789065,225.77999877929688,230.75999450683597,342300,,
2023-04-24 00:00:00+00:00,229.9900054931641,231.8999938964844,227.02999877929688,228.2899932861328,416800,,
2023-04-25 00:00:00+00:00,228.2899932861328,228.3999938964844,224.1999969482422,226.30999755859372,524700,,
2023-04-26 00:00:00+00:00,225.4499969482422,227.9499969482422,225.0,225.8699951171875,326400,,
2023-04-27 00:00:00+00:00,225.1100006103516,228.75,223.07000732421875,227.7100067138672,215600,,
2023-04-28 00:00:00+00:00,227.7100067138672,230.63999938964844,227.3699951171875,230.1300048828125,571100,,
2023-05-01 00:00:00+00:00,229.6300048828125,233.3699951171875,229.1999969482422,232.1100006103516,439900,,
2023-05-02 00:00:00+00:00,232.0,232.69000244140625,227.1999969482422,228.7899932861328,594200,,
2023-05-03 00:00:00+00:00,220.00999450683597,224.0399932861328,215.91000366210935,218.3999938964844,1009500,,
2023-05-04 00:00:00+00:00,219.6300048828125,219.6300048828125,211.41000366210935,215.72000122070312,674900,,
2023-05-05 00:00:00+00:00,217.47999572753903,217.7899932861328,213.22999572753903,214.1199951171875,971700,,
2023-05-08 00:00:00+00:00,214.2899932861328,216.22999572753903,209.82000732421875,210.4600067138672,459600,,
2023-05-09 00:00:00+00:00,209.77999877929688,211.1499938964844,208.3500061035156,209.6000061035156,376700,,
2023-05-10 00:00:00+00:00,209.83999633789065,212.75,208.22999572753903,212.2400054931641,316600,,
2023-05-11 00:00:00+00:00,212.47000122070312,213.66000366210935,209.9600067138672,213.47999572753903,222100,,
2023-05-12 00:00:00+00:00,214.33999633789065,214.82000732421875,212.41000366210935,214.0200042724609,328600,,
2023-05-15 00:00:00+00:00,214.19000244140625,215.3800048828125,212.8000030517578,214.3999938964844,268200,,
2023-05-16 00:00:00+00:00,212.8000030517578,213.4900054931641,210.2100067138672,212.0500030517578,209000,,
2023-05-17 00:00:00+00:00,211.6699981689453,216.6499938964844,209.3600006103516,216.19000244140625,432000,,
2023-05-18 00:00:00+00:00,215.82000732421875,216.82000732421875,213.58999633789065,216.7899932861328,288600,,
2023-05-19 00:00:00+00:00,218.0200042724609,220.30999755859372,217.4499969482422,219.55999755859372,315700,,
2023-05-22 00:00:00+00:00,220.3699951171875,221.8600006103516,216.9199981689453,218.58999633789065,340400,,
2023-05-23 00:00:00+00:00,218.75999450683597,219.6000061035156,216.1100006103516,216.19000244140625,262500,,
2023-05-24 00:00:00+00:00,216.75,217.8999938964844,213.9900054931641,214.08999633789065,202400,,
2023-05-25 00:00:00+00:00,212.1499938964844,213.88999938964844,209.94000244140625,212.13999938964844,478900,,
2023-05-26 00:00:00+00:00,212.13999938964844,213.92999267578125,207.1999969482422,207.32000732421875,359200,,
2023-05-30 00:00:00+00:00,206.02999877929688,208.1999969482422,204.44000244140625,205.19000244140625,338400,,
2023-05-31 00:00:00+00:00,205.92999267578125,211.25,205.92999267578125,209.7400054931641,1267800,,
2023-06-01 00:00:00+00:00,210.3999938964844,214.5399932861328,207.0,213.47999572753903,484000,,
2023-06-02 00:00:00+00:00,214.5200042724609,217.67999267578125,212.9900054931641,217.22000122070312,392100,,
2023-06-05 00:00:00+00:00,216.1499938964844,219.8699951171875,215.2899932861328,218.8800048828125,278500,,
2023-06-06 00:00:00+00:00,220.0,220.8800048828125,217.6100006103516,220.25,312200,,
2023-06-07 00:00:00+00:00,220.25,222.3000030517578,219.0,220.66000366210935,282700,,
2023-06-08 00:00:00+00:00,221.47999572753903,227.25,220.5200042724609,226.5,377100,,
2023-06-09 00:00:00+00:00,226.1199951171875,229.32000732421875,224.63999938964844,228.4900054931641,272000,,
2023-06-12 00:00:00+00:00,230.0,230.0,224.3500061035156,227.8999938964844,242600,,
2023-06-13 00:00:00+00:00,226.42999267578125,231.25,225.32000732421875,229.52999877929688,258700,,
2023-06-14 00:00:00+00:00,228.75999450683597,230.8300018310547,225.4600067138672,226.27999877929688,305300,,
2023-06-15 00:00:00+00:00,227.55999755859372,229.8500061035156,227.0,229.58999633789065,240700,,
2023-06-16 00:00:00+00:00,230.0,232.4199981689453,230.0,230.25999450683597,659600,,
2023-06-20 00:00:00+00:00,228.1999969482422,228.1999969482422,222.69000244140625,223.3999938964844,547300,,
2023-06-21 00:00:00+00:00,223.3999938964844,224.0200042724609,221.3800048828125,223.07000732421875,390000,,
2023-06-22 00:00:00+00:00,223.2400054931641,226.25999450683597,221.42999267578125,225.22999572753903,235700,,
2023-06-23 00:00:00+00:00,225.2899932861328,225.3000030517578,222.19000244140625,222.3600006103516,327800,,
2023-06-26 00:00:00+00:00,222.4600067138672,222.5399932861328,218.44000244140625,220.77999877929688,193900,,
2023-06-27 00:00:00+00:00,219.8800048828125,220.0800018310547,214.8600006103516,215.1199951171875,354100,,
2023-06-28 00:00:00+00:00,215.0,215.0,212.0,214.8000030517578,205400,,
2023-06-29 00:00:00+00:00,214.8000030517578,220.57000732421875,214.6199951171875,219.7899932861328,415900,,
2023-06-30 00:00:00+00:00,220.97000122070312,222.67999267578125,218.7100067138672,220.75,293000,,
2023-07-03 00:00:00+00:00,220.2400054931641,224.9499969482422,219.9499969482422,223.75,188700,,
2023-07-05 00:00:00+00:00,223.07000732421875,223.7400054931641,218.72000122070312,219.42999267578125,349100,,
2023-07-06 00:00:00+00:00,219.07000732421875,219.33999633789065,212.5800018310547,213.0,350300,,
2023-07-07 00:00:00+00:00,213.0,214.16000366210935,211.25,211.82000732421875,313200,,
2023-07-10 00:00:00+00:00,211.5800018310547,223.8500061035156,211.5800018310547,223.13999938964844,718500,,
2023-07-11 00:00:00+00:00,223.80999755859372,224.1300048828125,219.8600006103516,221.6499938964844,240900,,
2023-07-12 00:00:00+00:00,223.9900054931641,232.5399932861328,223.5,229.91000366210935,436800,,
2023-07-13 00:00:00+00:00,230.57000732421875,234.38999938964844,229.3600006103516,229.80999755859372,305000,,
2023-07-14 00:00:00+00:00,230.63999938964844,233.32000732421875,229.92999267578125,232.0,263200,,
2023-07-17 00:00:00+00:00,232.0,236.9900054931641,231.22999572753903,234.25999450683597,286900,,
2023-07-18 00:00:00+00:00,235.6999969482422,238.5800018310547,235.3300018310547,237.91000366210935,245800,,
2023-07-19 00:00:00+00:00,239.16000366210935,242.4600067138672,238.22000122070312,242.19000244140625,214200,,
2023-07-20 00:00:00+00:00,243.8699951171875,246.7700042724609,242.5399932861328,244.33999633789065,553600,,
2023-07-21 00:00:00+00:00,245.6300048828125,249.0800018310547,243.7100067138672,248.2400054931641,238300,,
2023-07-24 00:00:00+00:00,248.5800018310547,250.42999267578125,245.7100067138672,245.72999572753903,354000,,
2023-07-25 00:00:00+00:00,243.91000366210935,246.3600006103516,243.91000366210935,244.6000061035156,287600,,
2023-07-26 00:00:00+00:00,244.6000061035156,244.6000061035156,241.0200042724609,242.83999633789065,294900,,
2023-07-27 00:00:00+00:00,243.72000122070312,243.72000122070312,241.2899932861328,242.7700042724609,197200,,
2023-07-28 00:00:00+00:00,244.1199951171875,246.72999572753903,242.1100006103516,245.1699981689453,261300,,
2023-07-31 00:00:00+00:00,245.1499938964844,245.1499938964844,239.8300018310547,242.72000122070312,339900,,
2023-08-01 00:00:00+00:00,242.7100067138672,243.16000366210935,238.7400054931641,240.1300048828125,246800,,
2023-08-02 00:00:00+00:00,260.010009765625,261.5400085449219,240.5800018310547,240.8500061035156,950700,,
2023-08-03 00:00:00+00:00,242.27999877929688,243.77999877929688,230.0,231.8699951171875,751900,,
2023-08-04 00:00:00+00:00,232.0200042724609,238.92999267578125,231.8699951171875,236.3699951171875,436300,,
2023-08-07 00:00:00+00:00,236.3699951171875,239.1199951171875,234.05999755859372,237.8000030517578,349900,,
2023-08-08 00:00:00+00:00,237.8000030517578,240.52999877929688,235.0800018310547,236.77999877929688,304400,,
2023-08-09 00:00:00+00:00,236.32000732421875,240.2700042724609,233.72999572753903,235.00999450683597,206200,,
2023-08-10 00:00:00+00:00,235.4900054931641,238.32000732421875,235.3300018310547,237.1499938964844,206000,,
2023-08-11 00:00:00+00:00,237.4499969482422,239.72000122070312,236.8000030517578,237.8000030517578,263000,,
2023-08-14 00:00:00+00:00,236.1699981689453,237.2700042724609,232.8999938964844,233.25999450683597,1173500,,
2023-08-15 00:00:00+00:00,232.4499969482422,236.82000732421875,232.07000732421875,235.72999572753903,184700,,
2023-08-16 00:00:00+00:00,235.27999877929688,236.66000366210935,230.5500030517578,230.7700042724609,245700,,
2023-08-17 00:00:00+00:00,230.80999755859372,234.75,227.41000366210935,228.1199951171875,1170400,,
2023-08-18 00:00:00+00:00,227.3000030517578,230.3500061035156,226.4499969482422,229.8000030517578,277600,,
2023-08-21 00:00:00+00:00,230.1499938964844,231.57000732421875,228.8800048828125,231.13999938964844,237400,,
2023-08-22 00:00:00+00:00,230.5500030517578,233.92999267578125,230.0,231.05999755859372,172600,,
2023-08-23 00:00:00+00:00,232.97999572753903,235.19000244140625,230.9199981689453,231.4600067138672,288100,,
2023-08-24 00:00:00+00:00,231.0800018310547,233.7899932861328,229.8800048828125,230.52999877929688,146000,,
2023-08-25 00:00:00+00:00,230.6100006103516,230.6100006103516,227.8999938964844,229.00999450683597,190900,,
2023-08-28 00:00:00+00:00,230.1499938964844,230.8699951171875,225.2899932861328,226.00999450683597,215900,,
2023-08-29 00:00:00+00:00,226.47999572753903,229.97999572753903,224.57000732421875,229.52999877929688,174600,,
2023-08-30 00:00:00+00:00,230.00999450683597,231.13999938964844,227.8000030517578,228.44000244140625,124100,,
2023-08-31 00:00:00+00:00,228.25999450683597,230.58999633789065,224.22000122070312,224.3600006103516,289900,,
