date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
2019-04-10 00:00:00+00:00,29.11000061035156,29.399999618530277,29.030000686645508,18.894514083862305,228800,0.0,
2019-04-11 00:00:00+00:00,29.26000022888184,29.559999465942383,29.11000061035156,18.875207901000977,219800,0.0,
2019-04-12 00:00:00+00:00,29.57999992370605,29.6299991607666,29.26000022888184,18.95886611938477,155600,0.0,
2019-04-15 00:00:00+00:00,29.399999618530277,29.530000686645508,29.309999465942383,18.913818359375,153500,0.0,
2019-04-16 00:00:00+00:00,29.600000381469727,29.850000381469727,29.43000030517578,19.158370971679688,260000,0.0,
2019-04-17 00:00:00+00:00,29.96999931335449,30.049999237060547,29.61000061035156,19.267772674560547,193000,0.0,
2019-04-18 00:00:00+00:00,30.0,30.01000022888184,29.799999237060547,19.28064346313477,163600,0.0,
2019-04-22 00:00:00+00:00,30.030000686645508,30.049999237060547,29.700000762939453,19.13905906677246,240300,0.0,
2019-04-23 00:00:00+00:00,29.75,30.190000534057617,29.6200008392334,19.377172470092773,321800,0.0,
2019-04-24 00:00:00+00:00,30.13999938964844,30.239999771118164,29.84000015258789,19.312820434570312,246600,0.0,
2019-04-25 00:00:00+00:00,29.6200008392334,29.75,28.75,18.707881927490234,426200,0.0,
2019-04-26 00:00:00+00:00,28.850000381469727,29.270000457763672,28.850000381469727,18.752933502197266,270500,0.0,
2019-04-29 00:00:00+00:00,29.209999084472656,29.5,29.040000915527344,18.785112380981445,392000,0.0,
2019-04-30 00:00:00+00:00,29.34000015258789,29.530000686645508,28.93000030517578,18.99104118347168,272100,0.0,
2019-05-01 00:00:00+00:00,29.5,29.809999465942383,29.399999618530277,19.010353088378903,208400,0.0,
2019-05-02 00:00:00+00:00,29.690000534057617,29.709999084472656,29.31999969482422,18.98461151123047,254400,0.0,
2019-05-03 00:00:00+00:00,29.01000022888184,29.3799991607666,28.90999984741211,19.180931091308597,199500,0.49,
2019-05-06 00:00:00+00:00,28.93000030517578,29.350000381469727,28.51000022888184,19.161304473876957,274400,0.0,
2019-05-07 00:00:00+00:00,28.979999542236328,29.239999771118164,28.309999465942383,18.559240341186523,577200,0.0,
2019-05-08 00:00:00+00:00,28.36000061035156,28.979999542236328,28.09000015258789,18.84718132019043,233200,0.0,
2019-05-09 00:00:00+00:00,28.600000381469727,29.059999465942383,28.25,18.97152328491211,233500,0.0,
2019-05-10 00:00:00+00:00,28.989999771118164,29.399999618530277,28.57999992370605,19.20711326599121,221300,0.0,
2019-05-13 00:00:00+00:00,28.82999992370605,28.959999084472656,28.600000381469727,18.87335777282715,186900,0.0,
2019-05-14 00:00:00+00:00,29.01000022888184,29.5,29.01000022888184,19.148216247558597,310000,0.0,
2019-05-15 00:00:00+00:00,29.06999969482422,29.25,28.770000457763672,18.951887130737305,213500,0.0,
2019-05-16 00:00:00+00:00,29.100000381469727,29.420000076293945,28.920000076293945,19.20056533813477,172200,0.0,
2019-05-17 00:00:00+00:00,29.290000915527344,29.600000381469727,28.959999084472656,18.97152328491211,173700,0.0,
2019-05-20 00:00:00+00:00,28.940000534057617,29.01000022888184,28.670000076293945,18.801374435424805,147300,0.0,
2019-05-21 00:00:00+00:00,28.700000762939453,29.170000076293945,28.700000762939453,19.004243850708008,157200,0.0,
2019-05-22 00:00:00+00:00,28.8700008392334,29.020000457763672,28.6299991607666,18.75555992126465,125600,0.0,
2019-05-23 00:00:00+00:00,28.530000686645508,28.6299991607666,28.020000457763672,18.480710983276367,137800,0.0,
2019-05-24 00:00:00+00:00,28.239999771118164,28.6299991607666,28.209999084472656,18.68358039855957,133100,0.0,
2019-05-28 00:00:00+00:00,28.549999237060547,28.549999237060547,27.950000762939453,18.317108154296875,141000,0.0,
2019-05-29 00:00:00+00:00,27.81999969482422,28.18000030517578,27.59000015258789,18.362916946411133,203000,0.0,
2019-05-30 00:00:00+00:00,28.209999084472656,28.420000076293945,27.6299991607666,18.186222076416016,126700,0.0,
2019-05-31 00:00:00+00:00,27.51000022888184,27.700000762939453,26.709999084472656,17.79357147216797,287700,0.0,
2019-06-03 00:00:00+00:00,27.299999237060547,27.6200008392334,27.200000762939453,17.963722229003906,116500,0.0,
2019-06-04 00:00:00+00:00,27.700000762939453,28.229999542236328,27.670000076293945,18.402177810668945,131800,0.0,
2019-06-05 00:00:00+00:00,28.13999938964844,28.270000457763672,27.780000686645508,18.42180824279785,123800,0.0,
2019-06-06 00:00:00+00:00,28.11000061035156,28.209999084472656,27.739999771118164,18.408721923828125,162400,0.0,
2019-06-07 00:00:00+00:00,28.059999465942383,28.34000015258789,27.989999771118164,18.323650360107425,203500,0.0,
2019-06-10 00:00:00+00:00,28.100000381469727,28.56999969482422,28.059999465942383,18.506885528564453,237000,0.0,
2019-06-11 00:00:00+00:00,28.200000762939453,28.459999084472656,27.850000381469727,18.36945915222168,340400,0.0,
2019-06-12 00:00:00+00:00,28.6200008392334,28.959999084472656,28.170000076293945,18.892995834350582,454700,0.0,
2019-06-13 00:00:00+00:00,28.96999931335449,29.8799991607666,28.899999618530277,19.52123069763184,540800,0.0,
2019-06-14 00:00:00+00:00,29.8799991607666,29.96999931335449,29.420000076293945,19.344541549682617,233900,0.0,
2019-06-17 00:00:00+00:00,29.57999992370605,29.600000381469727,28.979999542236328,18.964975357055664,195800,0.0,
2019-06-18 00:00:00+00:00,29.1299991607666,29.549999237060547,29.049999237060547,19.20056533813477,148800,0.0,
2019-06-19 00:00:00+00:00,29.26000022888184,29.450000762939453,28.90999984741211,19.1154899597168,253500,0.0,
2019-06-20 00:00:00+00:00,29.399999618530277,29.790000915527344,29.100000381469727,19.233287811279297,251600,0.0,
2019-06-21 00:00:00+00:00,29.229999542236328,29.65999984741211,29.229999542236328,19.32490921020508,107700,0.0,
2019-06-24 00:00:00+00:00,29.530000686645508,29.63999938964844,29.100000381469727,19.1678466796875,148000,0.0,
2019-06-25 00:00:00+00:00,29.32999992370605,29.32999992370605,28.76000022888184,18.85372543334961,84100,0.0,
2019-06-26 00:00:00+00:00,28.76000022888184,29.170000076293945,28.709999084472656,18.945343017578125,121900,0.0,
2019-06-27 00:00:00+00:00,29.1299991607666,29.149999618530277,28.76000022888184,19.030418395996094,109400,0.0,
2019-06-28 00:00:00+00:00,29.299999237060547,29.729999542236328,29.020000457763672,19.449243545532227,218600,0.0,
2019-07-01 00:00:00+00:00,30.0,30.149999618530277,29.76000022888184,19.567039489746094,250200,0.0,
2019-07-02 00:00:00+00:00,29.950000762939453,30.100000381469727,29.75,19.52123069763184,167700,0.0,
2019-07-03 00:00:00+00:00,29.81999969482422,30.299999237060547,29.809999465942383,19.828805923461918,162900,0.0,
2019-07-05 00:00:00+00:00,30.299999237060547,30.450000762939453,29.76000022888184,19.76991081237793,204500,0.0,
2019-07-08 00:00:00+00:00,30.059999465942383,30.450000762939453,29.88999938964844,19.76991081237793,147200,0.0,
2019-07-09 00:00:00+00:00,30.170000076293945,30.36000061035156,29.96999931335449,19.68483543395996,237200,0.0,
2019-07-10 00:00:00+00:00,30.1299991607666,30.5,29.799999237060547,19.87461280822754,213600,0.0,
2019-07-11 00:00:00+00:00,30.440000534057617,30.950000762939453,30.399999618530277,20.09711456298828,238600,0.0,
2019-07-12 00:00:00+00:00,30.75,30.950000762939453,30.299999237060547,19.953144073486328,204000,0.0,
2019-07-15 00:00:00+00:00,30.46999931335449,30.6200008392334,30.0,19.93351173400879,179500,0.0,
2019-07-16 00:00:00+00:00,30.549999237060547,30.8799991607666,30.489999771118164,20.14292526245117,187100,0.0,
2019-07-17 00:00:00+00:00,30.649999618530277,30.76000022888184,30.21999931335449,19.93351173400879,179600,0.0,
2019-07-18 00:00:00+00:00,30.459999084472656,30.6200008392334,30.209999084472656,19.953144073486328,217000,0.0,
2019-07-19 00:00:00+00:00,30.46999931335449,30.65999984741211,30.170000076293945,19.77645492553711,85200,0.0,
2019-07-22 00:00:00+00:00,30.1299991607666,30.299999237060547,29.780000686645508,19.560495376586918,173200,0.0,
2019-07-23 00:00:00+00:00,29.75,30.13999938964844,29.700000762939453,19.63902282714844,148100,0.0,
2019-07-24 00:00:00+00:00,30.0,30.149999618530277,29.790000915527344,19.50814247131348,172600,0.0,
2019-07-25 00:00:00+00:00,29.790000915527344,30.0,28.899999618530277,19.095861434936523,366300,0.0,
2019-07-26 00:00:00+00:00,29.18000030517578,29.88999938964844,29.18000030517578,19.46233367919922,185200,0.0,
2019-07-29 00:00:00+00:00,29.8700008392334,29.8700008392334,29.3700008392334,19.305274963378903,240900,0.0,
2019-07-30 00:00:00+00:00,29.5,29.90999984741211,29.200000762939453,19.567039489746094,243300,0.0,
2019-07-31 00:00:00+00:00,29.88999938964844,30.459999084472656,29.649999618530277,19.743732452392575,280700,0.0,
2019-08-01 00:00:00+00:00,30.200000762939453,30.239999771118164,29.3700008392334,19.24637794494629,544900,0.0,
2019-08-02 00:00:00+00:00,28.90999984741211,29.21999931335449,28.46999931335449,19.159652709960938,160000,0.56,
2019-08-05 00:00:00+00:00,28.290000915527344,28.290000915527344,26.799999237060547,18.03221893310547,530200,0.0,
2019-08-06 00:00:00+00:00,27.149999618530277,28.270000457763672,27.149999618530277,18.77938842773437,195300,0.0,
2019-08-07 00:00:00+00:00,27.700000762939453,28.11000061035156,27.399999618530277,18.679323196411133,231000,0.0,
2019-08-08 00:00:00+00:00,28.25,28.450000762939453,27.82999992370605,18.685998916625977,235500,0.0,
2019-08-09 00:00:00+00:00,27.81999969482422,28.01000022888184,27.6200008392334,18.49920463562012,165100,0.0,
2019-08-12 00:00:00+00:00,27.5,27.739999771118164,26.850000381469727,17.9921932220459,264200,0.0,
2019-08-13 00:00:00+00:00,26.940000534057617,27.51000022888184,26.8799991607666,18.29906845092773,280100,0.0,
2019-08-14 00:00:00+00:00,26.93000030517578,27.11000061035156,26.489999771118164,17.685319900512695,267600,0.0,
2019-08-15 00:00:00+00:00,26.520000457763672,26.920000076293945,26.290000915527344,17.598590850830078,259400,0.0,
2019-08-16 00:00:00+00:00,26.5,27.209999084472656,26.38999938964844,18.03221893310547,158900,0.0,
2019-08-19 00:00:00+00:00,27.030000686645508,27.61000061035156,27.030000686645508,18.25237464904785,248000,0.0,
2019-08-20 00:00:00+00:00,27.399999618530277,27.81999969482422,27.18000030517578,18.34576416015625,197300,0.0,
2019-08-21 00:00:00+00:00,27.75,28.309999465942383,27.75,18.69266700744629,227100,0.0,
2019-08-22 00:00:00+00:00,28.38999938964844,28.489999771118164,28.200000762939453,18.979528427124023,258400,0.0,
2019-08-23 00:00:00+00:00,28.32999992370605,28.82999992370605,27.6299991607666,18.48586082458496,234100,0.0,
2019-08-26 00:00:00+00:00,27.989999771118164,28.270000457763672,27.88999938964844,18.752710342407227,152300,0.0,
2019-08-27 00:00:00+00:00,28.100000381469727,28.420000076293945,27.799999237060547,18.812747955322266,185000,0.0,
2019-08-28 00:00:00+00:00,28.25,28.600000381469727,28.06999969482422,18.932830810546875,199400,0.0,
2019-08-29 00:00:00+00:00,28.540000915527344,28.709999084472656,28.43000030517578,19.07292366027832,113300,0.0,
2019-08-30 00:00:00+00:00,28.71999931335449,28.82999992370605,28.229999542236328,18.86611557006836,134800,0.0,
2019-09-03 00:00:00+00:00,28.020000457763672,28.290000915527344,27.809999465942383,18.812747955322266,124400,0.0,
2019-09-04 00:00:00+00:00,28.61000061035156,28.799999237060547,28.36000061035156,19.079599380493164,157000,0.0,
2019-09-05 00:00:00+00:00,28.8700008392334,29.200000762939453,28.809999465942383,19.37979888916016,187400,0.0,
2019-09-06 00:00:00+00:00,29.0,29.190000534057617,28.63999938964844,19.206348419189453,151000,0.0,
2019-09-09 00:00:00+00:00,28.959999084472656,29.399999618530277,28.90999984741211,19.613290786743164,117000,0.0,
2019-09-10 00:00:00+00:00,29.399999618530277,29.6200008392334,29.040000915527344,19.51322364807129,148200,0.0,
2019-09-11 00:00:00+00:00,28.989999771118164,29.82999992370605,28.90999984741211,19.84678268432617,225300,0.0,
2019-09-12 00:00:00+00:00,29.75,30.100000381469727,29.520000457763672,20.000219345092773,391200,0.0,
2019-09-13 00:00:00+00:00,30.07999992370605,30.149999618530277,29.170000076293945,19.72003173828125,309200,0.0,
2019-09-16 00:00:00+00:00,29.489999771118164,29.90999984741211,29.399999618530277,19.786739349365234,187000,0.0,
2019-09-17 00:00:00+00:00,29.530000686645508,29.940000534057617,29.440000534057617,19.66666030883789,179000,0.0,
2019-09-18 00:00:00+00:00,29.549999237060547,29.780000686645508,29.350000381469727,19.70001602172852,107900,0.0,
2019-09-19 00:00:00+00:00,29.399999618530277,29.649999618530277,29.34000015258789,19.613290786743164,85900,0.0,
2019-09-20 00:00:00+00:00,29.350000381469727,29.56999969482422,29.290000915527344,19.58660888671875,74000,0.0,
2019-09-23 00:00:00+00:00,29.25,29.700000762939453,29.200000762939453,19.539905548095703,143900,0.0,
2019-09-24 00:00:00+00:00,29.420000076293945,29.51000022888184,28.57999992370605,19.21969223022461,220400,0.0,
2019-09-25 00:00:00+00:00,28.71999931335449,29.06999969482422,28.649999618530277,19.35978507995605,114000,0.0,
2019-09-26 00:00:00+00:00,29.13999938964844,29.530000686645508,28.899999618530277,19.66666030883789,155100,0.0,
2019-09-27 00:00:00+00:00,29.68000030517578,29.68000030517578,28.8700008392334,19.599950790405277,175000,0.0,
2019-09-30 00:00:00+00:00,29.540000915527344,29.540000915527344,29.1200008392334,19.57993698120117,117900,0.0,
2019-10-01 00:00:00+00:00,29.399999618530277,29.399999618530277,28.81999969482422,19.419824600219727,142300,0.0,
2019-10-02 00:00:00+00:00,28.75,28.899999618530277,28.059999465942383,18.90614318847656,198700,0.0,
2019-10-03 00:00:00+00:00,28.21999931335449,28.670000076293945,28.100000381469727,19.079599380493164,161200,0.0,
2019-10-04 00:00:00+00:00,28.40999984741211,28.86000061035156,28.399999618530277,19.14630699157715,136600,0.0,
2019-10-07 00:00:00+00:00,28.5,28.979999542236328,28.40999984741211,19.27305793762207,146000,0.0,
2019-10-08 00:00:00+00:00,28.549999237060547,28.920000076293945,28.450000762939453,18.99287223815918,104700,0.0,
2019-10-09 00:00:00+00:00,28.520000457763672,28.700000762939453,28.25,19.0595817565918,133300,0.0,
2019-10-10 00:00:00+00:00,28.56999969482422,28.82999992370605,28.51000022888184,19.193002700805664,157700,0.0,
2019-10-11 00:00:00+00:00,28.899999618530277,29.06999969482422,28.459999084472656,19.006216049194336,214000,0.0,
2019-10-14 00:00:00+00:00,28.46999931335449,28.670000076293945,28.149999618530277,18.79273796081543,227400,0.0,
2019-10-15 00:00:00+00:00,28.07999992370605,28.26000022888184,27.86000061035156,18.69266700744629,264600,0.0,
2019-10-16 00:00:00+00:00,27.920000076293945,28.21999931335449,27.780000686645508,18.532560348510746,231400,0.0,
2019-10-17 00:00:00+00:00,28.0,28.25,27.229999542236328,18.37245178222656,857700,0.0,
2019-10-18 00:00:00+00:00,27.600000381469727,28.21999931335449,27.600000381469727,18.73269462585449,342500,0.0,
2019-10-21 00:00:00+00:00,28.21999931335449,28.520000457763672,28.07999992370605,18.89947509765625,281800,0.0,
2019-10-22 00:00:00+00:00,28.31999969482422,28.51000022888184,27.82999992370605,18.572587966918945,354300,0.0,
2019-10-23 00:00:00+00:00,27.84000015258789,28.34000015258789,27.82999992370605,18.78606605529785,449400,0.0,
2019-10-24 00:00:00+00:00,28.34000015258789,29.68000030517578,28.1200008392334,19.51322364807129,583800,0.0,
2019-10-25 00:00:00+00:00,29.280000686645508,29.440000534057617,28.57999992370605,19.21969223022461,446400,0.0,
2019-10-28 00:00:00+00:00,28.950000762939453,29.200000762939453,28.809999465942383,19.439838409423828,300000,0.0,
2019-10-29 00:00:00+00:00,29.200000762939453,29.809999465942383,29.11000061035156,19.78007125854492,413100,0.0,
2019-10-30 00:00:00+00:00,29.690000534057617,29.709999084472656,29.270000457763672,19.57993698120117,539000,0.0,
2019-10-31 00:00:00+00:00,29.299999237060547,29.489999771118164,28.809999465942383,19.58660888671875,306600,0.0,
2019-11-01 00:00:00+00:00,28.86000061035156,29.13999938964844,28.86000061035156,19.811582565307617,289000,0.63,
2019-11-04 00:00:00+00:00,29.229999542236328,29.350000381469727,29.01000022888184,19.893394470214844,271100,0.0,
2019-11-05 00:00:00+00:00,29.200000762939453,29.700000762939453,29.200000762939453,20.138822555541992,373500,0.0,
2019-11-06 00:00:00+00:00,29.520000457763672,29.780000686645508,29.440000534057617,20.193359375,267500,0.0,
2019-11-07 00:00:00+00:00,29.76000022888184,29.770000457763672,29.51000022888184,20.159276962280277,108600,0.0,
2019-11-08 00:00:00+00:00,29.6200008392334,29.71999931335449,29.229999542236328,20.00929069519043,316600,0.0,
2019-11-11 00:00:00+00:00,29.290000915527344,29.38999938964844,29.149999618530277,19.97520065307617,153000,0.0,
2019-11-12 00:00:00+00:00,29.36000061035156,29.899999618530277,29.25,20.200178146362305,407900,0.0,
2019-11-13 00:00:00+00:00,29.600000381469727,29.93000030517578,29.399999618530277,20.329708099365234,341100,0.0,
2019-11-14 00:00:00+00:00,29.899999618530277,29.90999984741211,29.57999992370605,20.35016822814941,142400,0.0,
2019-11-15 00:00:00+00:00,29.850000381469727,29.989999771118164,29.549999237060547,20.247901916503903,186600,0.0,
2019-11-18 00:00:00+00:00,29.600000381469727,29.71999931335449,29.239999771118164,20.077468872070312,202200,0.0,
2019-11-19 00:00:00+00:00,29.600000381469727,29.6299991607666,29.32999992370605,20.07064819335937,156500,0.0,
2019-11-20 00:00:00+00:00,29.36000061035156,29.479999542236328,29.06999969482422,19.97520065307617,130600,0.0,
2019-11-21 00:00:00+00:00,29.280000686645508,29.440000534057617,29.020000457763672,19.927478790283203,125900,0.0,
2019-11-22 00:00:00+00:00,29.299999237060547,29.479999542236328,29.09000015258789,19.90702438354492,103100,0.0,
2019-11-25 00:00:00+00:00,29.26000022888184,29.350000381469727,28.850000381469727,19.743408203125,271600,0.0,
2019-11-26 00:00:00+00:00,29.01000022888184,29.149999618530277,28.75,19.634326934814453,238700,0.0,
2019-11-27 00:00:00+00:00,28.81999969482422,29.01000022888184,28.68000030517578,19.68886947631836,160900,0.0,
2019-11-29 00:00:00+00:00,29.170000076293945,29.420000076293945,28.93000030517578,19.750225067138672,178400,0.0,
2019-12-02 00:00:00+00:00,28.989999771118164,28.989999771118164,28.350000381469727,19.50479888916016,314800,0.0,
2019-12-03 00:00:00+00:00,28.350000381469727,28.809999465942383,28.200000762939453,19.361629486083984,355000,0.0,
2019-12-04 00:00:00+00:00,28.350000381469727,28.780000686645508,28.350000381469727,19.5593376159668,282900,0.0,
2019-12-05 00:00:00+00:00,28.600000381469727,28.850000381469727,28.399999618530277,19.53887939453125,342300,0.0,
