date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2022-05-06 00:00:00+00:00,21.479999542236328,21.489999771118164,21.229999542236328,17.74603271484375,39000,0.0,
2022-05-09 00:00:00+00:00,21.350000381469727,21.350000381469727,21.040000915527344,17.579484939575195,54200,0.0,
2022-05-10 00:00:00+00:00,21.190000534057617,21.3799991607666,21.0,17.85186767578125,64000,0.135,
2022-05-11 00:00:00+00:00,21.229999542236328,21.309999465942383,21.100000381469727,17.81834602355957,55800,0.0,
2022-05-12 00:00:00+00:00,21.149999618530277,21.200000762939453,20.8700008392334,17.550148010253906,42100,0.0,
2022-05-13 00:00:00+00:00,21.049999237060547,21.290000915527344,20.940000534057617,17.608814239501953,37600,0.0,
2022-05-16 00:00:00+00:00,21.06999969482422,21.18000030517578,20.950000762939453,17.64234161376953,54300,0.0,
2022-05-17 00:00:00+00:00,21.1299991607666,21.149999618530277,20.96999931335449,17.709388732910156,56000,0.0,
2022-05-18 00:00:00+00:00,21.07999992370605,21.18000030517578,20.82999992370605,17.575288772583008,22800,0.0,
2022-05-19 00:00:00+00:00,20.90999984741211,21.01000022888184,20.790000915527344,17.466331481933594,72500,0.0,
2022-05-20 00:00:00+00:00,20.82999992370605,20.8700008392334,20.309999465942383,17.114330291748047,66900,0.0,
2022-05-23 00:00:00+00:00,20.450000762939453,20.56999969482422,20.399999618530277,17.156234741210938,37100,0.0,
2022-05-24 00:00:00+00:00,20.399999618530277,20.5,20.3799991607666,17.114330291748047,34600,0.0,
2022-05-25 00:00:00+00:00,20.440000534057617,20.84000015258789,20.420000076293945,17.43280601501465,53800,0.0,
2022-05-26 00:00:00+00:00,20.850000381469727,21.299999237060547,20.850000381469727,17.81834602355957,62900,0.0,
2022-05-27 00:00:00+00:00,21.399999618530277,21.780000686645508,21.399999618530277,18.245784759521484,56500,0.0,
2022-05-31 00:00:00+00:00,21.770000457763672,21.90999984741211,21.649999618530277,18.26254272460937,90100,0.0,
2022-06-01 00:00:00+00:00,21.88999938964844,22.0,21.6299991607666,18.321212768554688,35400,0.0,
2022-06-02 00:00:00+00:00,21.90999984741211,21.950000762939453,21.809999465942383,18.32959747314453,29200,0.0,
2022-06-03 00:00:00+00:00,21.739999771118164,21.739999771118164,21.440000534057617,18.06139373779297,35700,0.0,
2022-06-06 00:00:00+00:00,21.649999618530277,21.739999771118164,21.420000076293945,18.22064018249512,44600,0.0,
2022-06-07 00:00:00+00:00,21.780000686645508,21.979999542236328,21.65999984741211,18.413408279418945,41000,0.0,
2022-06-08 00:00:00+00:00,21.93000030517578,22.11000061035156,21.8799991607666,18.46369361877441,58200,0.0,
2022-06-09 00:00:00+00:00,22.030000686645508,22.049999237060547,21.71999931335449,18.34635353088379,56600,0.0,
2022-06-10 00:00:00+00:00,21.68000030517578,21.90999984741211,21.51000022888184,18.0362548828125,40500,0.0,
2022-06-13 00:00:00+00:00,21.399999618530277,21.450000762939453,20.899999618530277,17.575288772583008,62400,0.0,
2022-06-14 00:00:00+00:00,20.959999084472656,21.15999984741211,20.81999969482422,17.756654739379883,42000,0.135,
2022-06-15 00:00:00+00:00,21.11000061035156,21.43000030517578,20.850000381469727,17.94223403930664,24200,0.0,
2022-06-16 00:00:00+00:00,20.90999984741211,20.90999984741211,20.170000076293945,17.04806900024414,46800,0.0,
2022-06-17 00:00:00+00:00,20.3799991607666,20.3799991607666,20.229999542236328,17.07337760925293,19900,0.0,
2022-06-21 00:00:00+00:00,20.270000457763672,20.5,20.01000022888184,16.980592727661133,48900,0.0,
2022-06-22 00:00:00+00:00,20.15999984741211,20.26000022888184,19.989999771118164,16.879365921020508,22900,0.0,
2022-06-23 00:00:00+00:00,20.01000022888184,20.200000762939453,19.96999931335449,16.887794494628906,42900,0.0,
2022-06-24 00:00:00+00:00,20.15999984741211,20.299999237060547,20.11000061035156,16.997459411621094,19500,0.0,
2022-06-27 00:00:00+00:00,20.190000534057617,20.270000457763672,20.149999618530277,16.997459411621094,8300,0.0,
2022-06-28 00:00:00+00:00,20.309999465942383,20.46999931335449,20.209999084472656,17.04806900024414,24000,0.0,
2022-06-29 00:00:00+00:00,20.290000915527344,20.559999465942383,20.25,17.242084503173828,18100,0.0,
2022-06-30 00:00:00+00:00,20.559999465942383,20.61000061035156,20.3700008392334,17.18303680419922,53400,0.0,
2022-07-01 00:00:00+00:00,20.440000534057617,20.65999984741211,20.440000534057617,17.3939266204834,35300,0.0,
2022-07-05 00:00:00+00:00,20.600000381469727,20.700000762939453,20.540000915527344,17.461416244506836,18000,0.0,
2022-07-06 00:00:00+00:00,20.649999618530277,20.739999771118164,20.51000022888184,17.31800651550293,21700,0.0,
2022-07-07 00:00:00+00:00,20.600000381469727,20.729999542236328,20.440000534057617,17.31800651550293,24700,0.0,
2022-07-08 00:00:00+00:00,20.420000076293945,20.709999084472656,20.40999984741211,17.461416244506836,9200,0.0,
2022-07-11 00:00:00+00:00,20.690000534057617,20.75,20.56999969482422,17.385496139526367,20000,0.0,
2022-07-12 00:00:00+00:00,20.61000061035156,20.65999984741211,20.51000022888184,17.423702239990234,9600,0.135,
2022-07-13 00:00:00+00:00,20.36000061035156,20.57999992370605,20.36000061035156,17.398225784301758,13000,0.0,
2022-07-14 00:00:00+00:00,20.459999084472656,20.5,20.290000915527344,17.33030128479004,15200,0.0,
2022-07-15 00:00:00+00:00,20.540000915527344,20.6200008392334,20.21999931335449,17.372751235961914,36100,0.0,
2022-07-18 00:00:00+00:00,20.5,20.600000381469727,20.34000015258789,17.338796615600586,16300,0.0,
2022-07-19 00:00:00+00:00,20.5,20.56999969482422,20.46999931335449,17.449169158935547,26500,0.0,
2022-07-20 00:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,17.47464942932129,26600,0.0,
2022-07-21 00:00:00+00:00,20.59000015258789,20.6200008392334,20.46999931335449,17.508609771728516,57800,0.0,
2022-07-22 00:00:00+00:00,20.61000061035156,20.989999771118164,20.3700008392334,17.338796615600586,97600,0.0,
2022-07-25 00:00:00+00:00,20.520000457763672,20.540000915527344,20.209999084472656,17.406719207763672,52900,0.0,
2022-07-26 00:00:00+00:00,20.540000915527344,20.540000915527344,20.450000762939453,17.423702239990234,28200,0.0,
2022-07-27 00:00:00+00:00,20.649999618530277,20.81999969482422,20.63999938964844,17.627492904663086,42300,0.0,
2022-07-28 00:00:00+00:00,20.799999237060547,21.5,20.780000686645508,18.170917510986328,52700,0.0,
2022-07-29 00:00:00+00:00,21.479999542236328,21.790000915527344,21.31999969482422,18.391681671142575,46400,0.0,
2022-08-01 00:00:00+00:00,21.549999237060547,21.989999771118164,21.549999237060547,18.612457275390625,59800,0.0,
2022-08-02 00:00:00+00:00,21.88999938964844,22.0,21.799999237060547,18.561504364013672,38000,0.0,
2022-08-03 00:00:00+00:00,21.93000030517578,22.18000030517578,21.899999618530277,18.75680160522461,22100,0.0,
2022-08-04 00:00:00+00:00,22.18000030517578,22.229999542236328,22.100000381469727,18.807750701904297,32000,0.0,
2022-08-05 00:00:00+00:00,22.0,22.190000534057617,21.96999931335449,18.722835540771484,18700,0.0,
2022-08-08 00:00:00+00:00,22.07999992370605,22.270000457763672,22.049999237060547,18.875680923461918,14000,0.0,
2022-08-09 00:00:00+00:00,22.1200008392334,22.21999931335449,22.040000915527344,18.739818572998047,29300,0.0,
2022-08-10 00:00:00+00:00,22.18000030517578,22.46999931335449,22.149999618530277,18.96058464050293,33500,0.0,
2022-08-11 00:00:00+00:00,22.399999618530277,22.549999237060547,22.280000686645508,19.09644317626953,58700,0.0,
2022-08-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.38999938964844,19.08795166015625,21200,0.0,
2022-08-15 00:00:00+00:00,22.440000534057617,22.59000015258789,22.280000686645508,19.12191390991211,19900,0.0,
2022-08-16 00:00:00+00:00,22.520000457763672,22.520000457763672,22.18000030517578,19.032228469848636,13600,0.135,
2022-08-17 00:00:00+00:00,22.18000030517578,22.420000076293945,22.0,18.869922637939453,40900,0.0,
2022-08-18 00:00:00+00:00,22.18000030517578,22.18000030517578,21.96999931335449,18.81012535095215,17800,0.0,
2022-08-19 00:00:00+00:00,22.0,22.020000457763672,21.8700008392334,18.767412185668945,17600,0.0,
2022-08-22 00:00:00+00:00,21.920000076293945,21.950000762939453,21.600000381469727,18.528226852416992,13400,0.0,
2022-08-23 00:00:00+00:00,21.68000030517578,21.8799991607666,21.0,18.32321548461914,31600,0.0,
2022-08-24 00:00:00+00:00,21.530000686645508,21.790000915527344,21.530000686645508,18.45988655090332,40500,0.0,
2022-08-25 00:00:00+00:00,21.61000061035156,21.86000061035156,21.11000061035156,18.178001403808597,44000,0.0,
2022-08-26 00:00:00+00:00,21.32999992370605,21.3799991607666,21.1200008392334,18.066940307617188,19400,0.0,
2022-08-29 00:00:00+00:00,21.13999938964844,21.229999542236328,21.0,18.109655380249023,20900,0.0,
2022-08-30 00:00:00+00:00,21.280000686645508,21.280000686645508,21.049999237060547,18.04985809326172,16800,0.0,
2022-08-31 00:00:00+00:00,21.309999465942383,21.43000030517578,21.100000381469727,18.066940307617188,35800,0.0,
2022-09-01 00:00:00+00:00,21.1200008392334,21.1200008392334,20.670000076293945,17.725252151489258,21100,0.0,
2022-09-02 00:00:00+00:00,20.88999938964844,20.959999084472656,20.68000030517578,17.870473861694336,12400,0.0,
2022-09-06 00:00:00+00:00,20.96999931335449,21.09000015258789,20.81999969482422,17.998607635498047,26100,0.0,
2022-09-07 00:00:00+00:00,21.11000061035156,21.11000061035156,20.780000686645508,17.964439392089844,19700,0.0,
2022-09-08 00:00:00+00:00,20.84000015258789,21.09000015258789,20.84000015258789,17.861927032470703,29500,0.0,
2022-09-09 00:00:00+00:00,20.850000381469727,21.09000015258789,20.82999992370605,17.810680389404297,41000,0.0,
2022-09-12 00:00:00+00:00,21.01000022888184,21.01000022888184,20.790000915527344,17.819223403930664,20800,0.0,
2022-09-13 00:00:00+00:00,20.6200008392334,20.6200008392334,20.030000686645508,17.522584915161133,43700,0.135,
2022-09-14 00:00:00+00:00,20.549999237060547,20.549999237060547,19.86000061035156,17.35922622680664,71000,0.0,
2022-09-15 00:00:00+00:00,20.1299991607666,20.190000534057617,19.950000762939453,17.187271118164062,16100,0.0,
2022-09-16 00:00:00+00:00,19.850000381469727,19.93000030517578,19.729999542236328,17.092700958251953,15600,0.0,
2022-09-19 00:00:00+00:00,19.770000457763672,19.8799991607666,19.770000457763672,17.032508850097656,11500,0.0,
2022-09-20 00:00:00+00:00,19.71999931335449,19.75,19.6299991607666,16.94652557373047,18400,0.0,
2022-09-21 00:00:00+00:00,19.780000686645508,19.84000015258789,19.63999938964844,16.972322463989258,33900,0.0,
2022-09-22 00:00:00+00:00,19.71999931335449,19.71999931335449,19.3799991607666,16.671396255493164,23800,0.0,
2022-09-23 00:00:00+00:00,19.350000381469727,19.399999618530277,18.799999237060547,16.32748031616211,63100,0.0,
2022-09-26 00:00:00+00:00,18.93000030517578,19.01000022888184,18.57999992370605,16.009357452392578,45500,0.0,
2022-09-27 00:00:00+00:00,18.670000076293945,18.739999771118164,18.57999992370605,16.112529754638672,37200,0.0,
2022-09-28 00:00:00+00:00,18.709999084472656,19.190000534057617,18.63999938964844,16.275888442993164,67400,0.0,
2022-09-29 00:00:00+00:00,18.81999969482422,18.81999969482422,17.729999542236328,15.52786922454834,197900,0.0,
2022-09-30 00:00:00+00:00,18.15999984741211,18.3799991607666,17.959999084472656,15.44189167022705,70500,0.0,
2022-10-03 00:00:00+00:00,18.200000762939453,18.440000534057617,18.100000381469727,15.656840324401855,189600,0.0,
2022-10-04 00:00:00+00:00,18.34000015258789,18.6200008392334,18.170000076293945,15.85459041595459,95900,0.0,
2022-10-05 00:00:00+00:00,18.31999969482422,18.34000015258789,18.0,15.73422145843506,72800,0.0,
2022-10-06 00:00:00+00:00,18.34000015258789,18.399999618530277,18.229999542236328,15.760015487670898,20600,0.0,
2022-10-07 00:00:00+00:00,18.270000457763672,18.270000457763672,17.959999084472656,15.545063972473145,70300,0.0,
2022-10-10 00:00:00+00:00,18.100000381469727,18.1299991607666,17.899999618530273,15.467683792114258,31000,0.0,
2022-10-11 00:00:00+00:00,17.959999084472656,18.040000915527344,17.780000686645508,15.53265380859375,56000,0.135,
2022-10-12 00:00:00+00:00,17.809999465942383,18.25,17.809999465942383,15.662599563598633,43700,0.0,
2022-10-13 00:00:00+00:00,17.799999237060547,18.149999618530277,17.760000228881836,15.61928367614746,45000,0.0,
2022-10-14 00:00:00+00:00,18.100000381469727,18.270000457763672,17.809999465942383,15.446026802062988,34100,0.0,
2022-10-17 00:00:00+00:00,17.979999542236328,18.1200008392334,17.770000457763672,15.437357902526855,24400,0.0,
2022-10-18 00:00:00+00:00,17.899999618530273,17.969999313354492,17.68000030517578,15.359396934509276,26700,0.0,
2022-10-19 00:00:00+00:00,17.670000076293945,17.790000915527344,17.639999389648438,15.324743270874023,18600,0.0,
2022-10-20 00:00:00+00:00,17.690000534057617,17.799999237060547,17.600000381469727,15.281428337097168,19700,0.0,
2022-10-21 00:00:00+00:00,17.65999984741211,17.719999313354492,17.610000610351562,15.342069625854492,31000,0.0,
2022-10-24 00:00:00+00:00,17.790000915527344,17.90999984741211,17.709999084472656,15.420038223266602,50700,0.0,
2022-10-25 00:00:00+00:00,17.959999084472656,18.030000686645508,17.809999465942383,15.60196018218994,47600,0.0,
2022-10-26 00:00:00+00:00,18.010000228881836,18.56999969482422,18.010000228881836,16.000452041625977,77100,0.0,
2022-10-27 00:00:00+00:00,18.459999084472656,18.709999084472656,18.450000762939453,16.07841682434082,30200,0.0,
2022-10-28 00:00:00+00:00,18.559999465942383,18.790000915527344,18.51000022888184,16.217031478881836,53900,0.0,
2022-10-31 00:00:00+00:00,18.700000762939453,18.8799991607666,18.700000762939453,16.260343551635742,44600,0.0,
2022-11-01 00:00:00+00:00,18.979999542236328,19.06999969482422,18.790000915527344,16.390287399291992,48600,0.0,
2022-11-02 00:00:00+00:00,18.93000030517578,19.030000686645508,18.86000061035156,16.390287399291992,51400,0.0,
2022-11-03 00:00:00+00:00,18.81999969482422,18.8700008392334,18.71999931335449,16.30365562438965,22800,0.0,
2022-11-04 00:00:00+00:00,18.899999618530277,18.989999771118164,18.6299991607666,16.156387329101562,36000,0.0,
2022-11-07 00:00:00+00:00,18.709999084472656,18.799999237060547,18.670000076293945,16.243017196655273,25900,0.0,
2022-11-08 00:00:00+00:00,18.84000015258789,19.11000061035156,18.81999969482422,16.485578536987305,52000,0.0,
2022-11-09 00:00:00+00:00,18.899999618530277,19.01000022888184,18.8799991607666,16.424938201904297,27600,0.0,
2022-11-10 00:00:00+00:00,19.21999931335449,19.6299991607666,19.200000762939453,16.918725967407227,54200,0.0,
2022-11-11 00:00:00+00:00,19.559999465942383,19.709999084472656,19.450000762939453,16.90140151977539,35100,0.0,
2022-11-14 00:00:00+00:00,19.520000457763672,19.670000076293945,19.229999542236328,16.667499542236328,37500,0.0,
2022-11-15 00:00:00+00:00,19.32999992370605,19.68000030517578,19.32999992370605,17.116796493530273,51800,0.135,
2022-11-16 00:00:00+00:00,19.6200008392334,19.729999542236328,19.540000915527344,17.047008514404297,33600,0.0,
2022-11-17 00:00:00+00:00,19.399999618530277,19.56999969482422,19.34000015258789,17.012104034423828,51900,0.0,
2022-11-18 00:00:00+00:00,19.51000022888184,19.649999618530277,19.420000076293945,17.020830154418945,30800,0.0,
2022-11-21 00:00:00+00:00,19.489999771118164,19.63999938964844,19.489999771118164,17.108070373535156,31300,0.0,
2022-11-22 00:00:00+00:00,19.63999938964844,19.850000381469727,19.51000022888184,17.1953125,47000,0.0,
2022-11-23 00:00:00+00:00,19.790000915527344,19.899999618530277,19.729999542236328,17.300004959106445,34100,0.0,
2022-11-25 00:00:00+00:00,19.75,19.899999618530277,19.75,17.291278839111328,7600,0.0,
2022-11-28 00:00:00+00:00,19.88999938964844,19.899999618530277,19.790000915527344,17.326175689697266,36300,0.0,
2022-11-29 00:00:00+00:00,19.8799991607666,19.88999938964844,19.709999084472656,17.256383895874023,27500,0.0,
2022-11-30 00:00:00+00:00,19.850000381469727,20.07999992370605,19.84000015258789,17.500656127929688,75400,0.0,
2022-12-01 00:00:00+00:00,20.13999938964844,20.290000915527344,20.059999465942383,17.657690048217773,60300,0.0,
2022-12-02 00:00:00+00:00,20.18000030517578,20.229999542236328,20.040000915527344,17.526832580566406,24100,0.0,
2022-12-05 00:00:00+00:00,20.1200008392334,20.15999984741211,19.899999618530277,17.395967483520508,71100,0.0,
2022-12-06 00:00:00+00:00,20.0,20.1200008392334,19.989999771118164,17.483211517333984,39100,0.0,
2022-12-07 00:00:00+00:00,20.07999992370605,20.239999771118164,20.030000686645508,17.579177856445312,29000,0.0,
2022-12-08 00:00:00+00:00,20.11000061035156,20.25,19.920000076293945,17.37851905822754,30500,0.0,
2022-12-09 00:00:00+00:00,19.8799991607666,19.920000076293945,19.6200008392334,17.125516891479492,34200,0.0,
2022-12-12 00:00:00+00:00,19.82999992370605,19.82999992370605,19.57999992370605,17.177867889404297,76400,0.0,
2022-12-13 00:00:00+00:00,20.049999237060547,20.07999992370605,19.649999618530277,17.314022064208984,49600,0.135,
2022-12-14 00:00:00+00:00,19.71999931335449,19.790000915527344,19.600000381469727,17.287668228149414,39700,0.0,
2022-12-15 00:00:00+00:00,19.649999618530277,19.75,19.520000457763672,17.226181030273438,42300,0.0,
2022-12-16 00:00:00+00:00,19.549999237060547,19.65999984741211,19.450000762939453,17.173473358154297,32600,0.0,
2022-12-19 00:00:00+00:00,19.520000457763672,19.600000381469727,19.239999771118164,16.953861236572266,39700,0.0,
2022-12-20 00:00:00+00:00,19.34000015258789,19.3799991607666,19.190000534057617,16.989002227783203,72200,0.0,
2022-12-21 00:00:00+00:00,19.420000076293945,19.420000076293945,18.940000534057617,16.655195236206055,96200,0.0,
2022-12-22 00:00:00+00:00,18.979999542236328,18.979999542236328,18.700000762939453,16.567350387573242,66600,0.0,
2022-12-23 00:00:00+00:00,18.850000381469727,18.920000076293945,18.76000022888184,16.57613754272461,64000,0.0,
2022-12-27 00:00:00+00:00,18.850000381469727,18.850000381469727,18.51000022888184,16.330169677734375,79500,0.0,
2022-12-28 00:00:00+00:00,18.63999938964844,18.700000762939453,18.270000457763672,16.049076080322266,96700,0.0,
2022-12-29 00:00:00+00:00,18.3700008392334,18.559999465942383,18.3700008392334,16.303817749023438,48500,0.0,
2022-12-30 00:00:00+00:00,18.559999465942383,18.86000061035156,18.450000762939453,16.444372177124023,132100,0.0,
2023-01-03 00:00:00+00:00,18.770000457763672,18.979999542236328,18.6299991607666,16.60248565673828,79900,0.0,
