date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2023-04-24 00:00:00+00:00,8.449999809265137,8.569999694824219,8.369999885559082,7.854984760284424,9430800,0.0,
2023-04-25 00:00:00+00:00,8.510000228881836,8.539999961853027,8.369999885559082,7.74461030960083,3764900,0.0,
2023-04-26 00:00:00+00:00,8.359999656677246,8.420000076293945,8.220000267028809,7.680225372314453,4083200,0.0,
2023-04-27 00:00:00+00:00,8.390000343322754,8.4399995803833,8.3100004196167,7.735411643981934,2411400,0.0,
2023-04-28 00:00:00+00:00,8.359999656677246,8.770000457763672,8.34000015258789,7.836589336395264,7619200,0.0,
2023-05-01 00:00:00+00:00,8.4399995803833,8.489999771118164,8.40999984741211,7.772202968597412,3424300,0.0,
2023-05-02 00:00:00+00:00,8.399999618530273,8.479999542236328,8.300000190734863,7.79059886932373,3167700,0.0,
2023-05-03 00:00:00+00:00,8.510000228881836,8.75,8.510000228881836,8.020546913146973,6278100,0.0,
2023-05-04 00:00:00+00:00,8.729999542236328,8.729999542236328,8.539999961853027,8.011347770690918,4649800,0.0,
2023-05-05 00:00:00+00:00,8.680000305175781,8.859999656677246,8.670000076293945,8.121723175048828,3319200,0.0,
2023-05-08 00:00:00+00:00,8.829999923706055,8.899999618530273,8.800000190734863,8.121723175048828,3070800,0.0,
2023-05-09 00:00:00+00:00,8.789999961853027,8.949999809265137,8.760000228881836,8.176911354064941,2957500,0.0,
2023-05-10 00:00:00+00:00,8.9399995803833,8.979999542236328,8.8100004196167,8.222899436950684,5503500,0.0,
2023-05-11 00:00:00+00:00,8.930000305175781,9.140000343322754,8.579999923706055,7.928566932678223,6946300,0.0,
2023-05-12 00:00:00+00:00,8.699999809265137,8.779999732971191,8.550000190734863,7.919369220733643,3018500,0.0,
2023-05-15 00:00:00+00:00,8.609999656677246,8.670000076293945,8.529999732971191,7.891775131225586,2735100,0.0,
2023-05-16 00:00:00+00:00,8.520000457763672,8.569999694824219,8.430000305175781,7.79059886932373,3674200,0.0,
2023-05-17 00:00:00+00:00,8.479999542236328,8.569999694824219,8.390000343322754,7.882578372955322,4307800,0.0,
2023-05-18 00:00:00+00:00,8.479999542236328,8.520000457763672,8.380000114440918,7.772202968597412,3135000,0.0,
2023-05-19 00:00:00+00:00,8.489999771118164,8.520000457763672,8.420000076293945,7.781402111053467,2436200,0.0,
2023-05-22 00:00:00+00:00,8.460000038146973,8.569999694824219,8.460000038146973,7.864181995391846,1972600,0.0,
2023-05-23 00:00:00+00:00,8.569999694824219,8.670000076293945,8.489999771118164,7.891775131225586,2906700,0.0,
2023-05-24 00:00:00+00:00,8.539999961853027,8.569999694824219,8.449999809265137,7.845786094665527,3123900,0.0,
2023-05-25 00:00:00+00:00,8.5,8.5600004196167,8.260000228881836,7.661828994750977,3766300,0.0,
2023-05-26 00:00:00+00:00,8.329999923706055,8.350000381469727,8.199999809265137,7.63423490524292,3596300,0.0,
2023-05-30 00:00:00+00:00,8.359999656677246,8.369999885559082,8.220000267028809,7.625037670135498,3415800,0.0,
2023-05-31 00:00:00+00:00,8.279999732971191,8.4399995803833,8.119999885559082,7.753808975219727,4284500,0.0,
2023-06-01 00:00:00+00:00,8.40999984741211,8.630000114440918,8.390000343322754,7.882578372955322,7023100,0.0,
2023-06-02 00:00:00+00:00,8.600000381469727,8.619999885559082,8.449999809265137,7.845786094665527,4386600,0.0,
2023-06-05 00:00:00+00:00,8.529999732971191,8.65999984741211,8.520000457763672,7.946962833404541,1945700,0.0,
2023-06-06 00:00:00+00:00,8.699999809265137,8.699999809265137,8.569999694824219,7.9377665519714355,2811000,0.0,
2023-06-07 00:00:00+00:00,8.65999984741211,8.739999771118164,8.600000381469727,8.029743194580078,3270100,0.0,
2023-06-08 00:00:00+00:00,8.729999542236328,8.729999542236328,8.619999885559082,7.992952346801758,2770500,0.0,
2023-06-09 00:00:00+00:00,8.729999542236328,8.729999542236328,8.550000190734863,7.956160545349121,2936400,0.0,
2023-06-12 00:00:00+00:00,8.59000015258789,8.630000114440918,8.510000228881836,7.910172462463379,3196900,0.0,
2023-06-13 00:00:00+00:00,8.640000343322754,8.640000343322754,8.390000343322754,7.763005256652832,4752300,0.0,
2023-06-14 00:00:00+00:00,8.420000076293945,8.470000267028809,8.289999961853027,7.671027183532715,7553600,0.0,
2023-06-15 00:00:00+00:00,8.329999923706055,8.369999885559082,8.140000343322754,7.6526312828063965,8025500,0.0,
2023-06-16 00:00:00+00:00,8.289999961853027,8.489999771118164,8.289999961853027,7.735411643981934,9215600,0.0,
2023-06-20 00:00:00+00:00,8.380000114440918,8.539999961853027,8.300000190734863,7.836589336395264,7503400,0.0,
2023-06-21 00:00:00+00:00,8.5,8.510000228881836,8.380000114440918,7.808994770050049,6439600,0.0,
2023-06-22 00:00:00+00:00,8.449999809265137,8.510000228881836,8.329999923706055,7.680225372314453,7801300,0.0,
2023-06-23 00:00:00+00:00,8.329999923706055,8.34000015258789,8.050000190734863,7.404289245605469,7723700,0.0,
2023-06-26 00:00:00+00:00,8.079999923706055,8.380000114440918,8.010000228881836,7.63423490524292,9876100,0.0,
2023-06-27 00:00:00+00:00,8.279999732971191,8.350000381469727,8.229999542236328,7.606642246246338,5585800,0.0,
2023-06-28 00:00:00+00:00,8.210000038146973,8.3100004196167,8.180000305175781,7.5882463455200195,7889200,0.0,
2023-06-29 00:00:00+00:00,8.15999984741211,8.329999923706055,8.0600004196167,7.755092620849609,10704700,0.109,
2023-06-30 00:00:00+00:00,8.420000076293945,8.460000038146973,8.140000343322754,7.699167251586914,4339500,0.0,
2023-07-03 00:00:00+00:00,8.3100004196167,8.510000228881836,8.289999961853027,7.91355037689209,1665200,0.0,
2023-07-05 00:00:00+00:00,8.369999885559082,8.470000267028809,8.350000381469727,7.811018466949463,8411000,0.0,
2023-07-06 00:00:00+00:00,8.300000190734863,8.3100004196167,8.170000076293945,7.661882400512695,5372800,0.0,
2023-07-07 00:00:00+00:00,8.1899995803833,8.199999809265137,7.869999885559082,7.335646152496338,7729700,0.0,
2023-07-10 00:00:00+00:00,7.880000114440918,7.889999866485596,7.659999847412109,7.205151557922363,6344100,0.0,
2023-07-11 00:00:00+00:00,7.639999866485596,7.739999771118164,7.639999866485596,7.177189350128174,4186200,0.0,
2023-07-12 00:00:00+00:00,7.739999771118164,7.96999979019165,7.739999771118164,7.400893688201904,4146100,0.0,
2023-07-13 00:00:00+00:00,7.980000019073486,8.229999542236328,7.949999809265137,7.661882400512695,3695500,0.0,
2023-07-14 00:00:00+00:00,8.220000267028809,8.220000267028809,8.079999923706055,7.568672180175781,2724000,0.0,
2023-07-17 00:00:00+00:00,8.119999885559082,8.15999984741211,8.069999694824219,7.531387805938721,2165200,0.0,
2023-07-18 00:00:00+00:00,8.079999923706055,8.100000381469727,7.960000038146973,7.540709495544434,4001700,0.0,
2023-07-19 00:00:00+00:00,8.170000076293945,8.40999984741211,8.15999984741211,7.717808246612549,11283800,0.0,
2023-07-20 00:00:00+00:00,8.289999961853027,8.430000305175781,8.210000038146973,7.820341110229492,10835400,0.0,
2023-07-21 00:00:00+00:00,8.399999618530273,8.489999771118164,8.279999732971191,7.717808246612549,9653300,0.0,
2023-07-24 00:00:00+00:00,8.319999694824219,8.359999656677246,8.210000038146973,7.699167251586914,6688900,0.0,
2023-07-25 00:00:00+00:00,8.300000190734863,8.3100004196167,8.119999885559082,7.680523872375488,5029700,0.0,
2023-07-26 00:00:00+00:00,8.199999809265137,8.380000114440918,8.180000305175781,7.745771884918213,2320800,0.0,
2023-07-27 00:00:00+00:00,8.300000190734863,8.329999923706055,8.149999618530273,7.615277290344238,2518900,0.0,
2023-07-28 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,7.615277290344238,1539600,0.0,
2023-07-31 00:00:00+00:00,8.220000267028809,8.289999961853027,8.15999984741211,7.699167251586914,3852700,0.0,
2023-08-01 00:00:00+00:00,8.199999809265137,8.210000038146973,8.020000457763672,7.475462436676025,3123200,0.0,
2023-08-02 00:00:00+00:00,7.989999771118164,7.989999771118164,7.840000152587891,7.37293004989624,3726600,0.0,
2023-08-03 00:00:00+00:00,7.860000133514404,7.900000095367432,7.659999847412109,7.2331156730651855,2744300,0.0,
2023-08-04 00:00:00+00:00,7.760000228881836,7.880000114440918,7.739999771118164,7.2331156730651855,1793100,0.0,
2023-08-07 00:00:00+00:00,7.800000190734863,7.869999885559082,7.769999980926514,7.30768346786499,1420600,0.0,
2023-08-08 00:00:00+00:00,7.760000228881836,7.909999847412109,7.699999809265137,7.242436408996582,2798900,0.0,
2023-08-09 00:00:00+00:00,7.730000019073486,7.789999961853027,7.659999847412109,7.2331156730651855,2577800,0.0,
2023-08-10 00:00:00+00:00,7.949999809265137,7.949999809265137,7.460000038146973,7.12126350402832,10427100,0.0,
2023-08-11 00:00:00+00:00,7.630000114440918,7.630000114440918,7.449999809265137,6.972126483917236,5992000,0.0,
2023-08-14 00:00:00+00:00,7.409999847412109,7.429999828338623,7.179999828338623,6.711137294769287,5434500,0.0,
2023-08-15 00:00:00+00:00,7.139999866485596,7.179999828338623,7.010000228881836,6.6645331382751465,4321300,0.0,
2023-08-16 00:00:00+00:00,7.110000133514404,7.300000190734863,7.110000133514404,6.720459461212158,4723700,0.0,
2023-08-17 00:00:00+00:00,7.230000019073486,7.320000171661377,7.110000133514404,6.645890712738037,2704400,0.0,
2023-08-18 00:00:00+00:00,7.050000190734863,7.199999809265137,7.050000190734863,6.711137294769287,2841100,0.0,
2023-08-21 00:00:00+00:00,7.199999809265137,7.239999771118164,7.059999942779541,6.692495346069336,3476100,0.0,
2023-08-22 00:00:00+00:00,7.199999809265137,7.369999885559082,7.130000114440918,6.850953578948975,5296200,0.0,
2023-08-23 00:00:00+00:00,7.400000095367432,7.5,7.369999885559082,6.897558212280273,3283800,0.0,
2023-08-24 00:00:00+00:00,7.449999809265137,7.449999809265137,7.340000152587891,6.841631889343262,3097200,0.0,
2023-08-25 00:00:00+00:00,7.340000152587891,7.400000095367432,7.309999942779541,6.888237476348877,2872300,0.0,
2023-08-28 00:00:00+00:00,7.400000095367432,7.46999979019165,7.389999866485596,6.897558212280273,1351000,0.0,
2023-08-29 00:00:00+00:00,7.409999847412109,7.570000171661377,7.409999847412109,7.056015968322754,3667600,0.0,
2023-08-30 00:00:00+00:00,7.570000171661377,7.639999866485596,7.510000228881836,7.074657440185547,4123900,0.0,
2023-08-31 00:00:00+00:00,7.610000133514404,7.610000133514404,7.449999809265137,7.046695232391357,4411600,0.0,
2023-09-01 00:00:00+00:00,7.599999904632568,7.670000076293945,7.570000171661377,7.111942291259766,3788600,0.0,
2023-09-05 00:00:00+00:00,7.579999923706055,7.659999847412109,7.429999828338623,6.9441633224487305,2563400,0.0,
2023-09-06 00:00:00+00:00,7.449999809265137,7.449999809265137,7.190000057220459,6.720459461212158,2646000,0.0,
2023-09-07 00:00:00+00:00,7.239999771118164,7.260000228881836,7.090000152587891,6.608606815338135,3031800,0.0,
2023-09-08 00:00:00+00:00,7.079999923706055,7.159999847412109,7.050000190734863,6.627248764038086,2776300,0.0,
2023-09-11 00:00:00+00:00,7.130000114440918,7.289999961853027,7.079999923706055,6.683175563812256,4256000,0.0,
2023-09-12 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,6.683175563812256,3261200,0.0,
2023-09-13 00:00:00+00:00,7.179999828338623,7.21999979019165,7.099999904632568,6.636569499969482,2559100,0.0,
2023-09-14 00:00:00+00:00,7.179999828338623,7.239999771118164,7.130000114440918,6.711137294769287,7623400,0.0,
2023-09-15 00:00:00+00:00,7.260000228881836,7.289999961853027,7.190000057220459,6.711137294769287,6414400,0.0,
2023-09-18 00:00:00+00:00,7.199999809265137,7.230000019073486,7.079999923706055,6.627248764038086,2175600,0.0,
2023-09-19 00:00:00+00:00,7.130000114440918,7.139999866485596,6.909999847412109,6.4408278465271,3519100,0.0,
2023-09-20 00:00:00+00:00,6.960000038146973,7.079999923706055,6.929999828338623,6.524717330932617,2712200,0.0,
2023-09-21 00:00:00+00:00,6.940000057220459,6.940000057220459,6.829999923706055,6.366260051727295,2540200,0.0,
2023-09-22 00:00:00+00:00,6.840000152587891,6.909999847412109,6.760000228881836,6.403543949127197,3838300,0.0,
2023-09-25 00:00:00+00:00,6.829999923706055,6.900000095367432,6.78000020980835,6.412865161895752,2936800,0.0,
2023-09-26 00:00:00+00:00,6.789999961853027,6.849999904632568,6.610000133514404,6.161197662353516,4673900,0.0,
2023-09-27 00:00:00+00:00,6.519999980926514,6.519999980926514,6.28000020980835,5.951749324798584,7767000,0.109,
2023-09-28 00:00:00+00:00,6.300000190734863,6.320000171661377,5.980000019073486,5.733770847320557,8712900,0.0,
2023-09-29 00:00:00+00:00,6.139999866485596,6.190000057220459,5.860000133514404,5.610566139221191,9656100,0.0,
2023-10-02 00:00:00+00:00,5.889999866485596,5.900000095367432,5.550000190734863,5.307291507720947,9069000,0.0,
2023-10-03 00:00:00+00:00,5.539999961853027,5.599999904632568,5.380000114440918,5.288337707519531,9468900,0.0,
2023-10-04 00:00:00+00:00,5.599999904632568,5.78000020980835,5.570000171661377,5.37363338470459,7476600,0.0,
2023-10-05 00:00:00+00:00,5.590000152587891,5.809999942779541,5.590000152587891,5.383110046386719,6617100,0.0,
2023-10-06 00:00:00+00:00,5.599999904632568,5.78000020980835,5.5,5.468406200408936,5554900,0.0,
2023-10-09 00:00:00+00:00,5.75,5.840000152587891,5.670000076293945,5.506315231323242,1954400,0.0,
2023-10-10 00:00:00+00:00,5.800000190734863,5.920000076293945,5.78000020980835,5.525270462036133,4471500,0.0,
2023-10-11 00:00:00+00:00,5.849999904632568,5.960000038146973,5.829999923706055,5.638997554779053,3401800,0.0,
2023-10-12 00:00:00+00:00,5.949999809265137,5.949999809265137,5.760000228881836,5.458929061889648,3168300,0.0,
2023-10-13 00:00:00+00:00,5.840000152587891,5.869999885559082,5.710000038146973,5.439974308013916,2965800,0.0,
2023-10-16 00:00:00+00:00,5.71999979019165,5.760000228881836,5.639999866485596,5.439974308013916,3823200,0.0,
2023-10-17 00:00:00+00:00,5.659999847412109,5.710000038146973,5.539999961853027,5.250428199768066,4907400,0.0,
2023-10-18 00:00:00+00:00,5.53000020980835,5.53000020980835,5.190000057220459,4.985064029693604,8449700,0.0,
2023-10-19 00:00:00+00:00,5.260000228881836,5.369999885559082,5.150000095367432,4.880812644958496,7798800,0.0,
2023-10-20 00:00:00+00:00,5.159999847412109,5.210000038146973,5.010000228881836,4.757608413696289,6085100,0.0,
2023-10-23 00:00:00+00:00,5.0,5.139999866485596,4.909999847412109,4.804994583129883,6593900,0.0,
2023-10-24 00:00:00+00:00,5.159999847412109,5.210000038146973,5.050000190734863,4.786040782928467,5136100,0.0,
2023-10-25 00:00:00+00:00,5.010000228881836,5.059999942779541,4.900000095367432,4.757608413696289,5174000,0.0,
2023-10-26 00:00:00+00:00,5.050000190734863,5.139999866485596,5.019999980926514,4.7955169677734375,3882000,0.0,
2023-10-27 00:00:00+00:00,5.079999923706055,5.090000152587891,4.989999771118164,4.767085552215576,4636500,0.0,
2023-10-30 00:00:00+00:00,5.070000171661377,5.170000076293945,5.010000228881836,4.880812644958496,4004200,0.0,
2023-10-31 00:00:00+00:00,5.179999828338623,5.199999809265137,5.0,4.767085552215576,4612500,0.0,
2023-11-01 00:00:00+00:00,5.050000190734863,5.28000020980835,5.050000190734863,4.994540691375732,6246800,0.0,
2023-11-02 00:00:00+00:00,5.329999923706055,5.650000095367432,5.329999923706055,5.316769123077393,8325700,0.0,
2023-11-03 00:00:00+00:00,5.789999961853027,5.809999942779541,5.670000076293945,5.449451446533203,7636000,0.0,
2023-11-06 00:00:00+00:00,5.769999980926514,5.78000020980835,5.630000114440918,5.383110046386719,4147800,0.0,
2023-11-07 00:00:00+00:00,5.659999847412109,5.699999809265137,5.579999923706055,5.354679107666016,3243400,0.0,
2023-11-08 00:00:00+00:00,5.650000095367432,5.699999809265137,5.550000190734863,5.326246738433838,4510900,0.0,
2023-11-09 00:00:00+00:00,5.619999885559082,5.730000019073486,5.519999980926514,5.297814846038818,4429400,0.0,
2023-11-10 00:00:00+00:00,5.5,5.639999866485596,5.289999961853027,5.316769123077393,8650700,0.0,
2023-11-13 00:00:00+00:00,5.550000190734863,5.659999847412109,5.420000076293945,5.2030415534973145,4879900,0.0,
2023-11-14 00:00:00+00:00,5.679999828338623,5.820000171661377,5.639999866485596,5.506315231323242,5627200,0.0,
2023-11-15 00:00:00+00:00,5.789999961853027,5.840000152587891,5.730000019073486,5.506315231323242,4871700,0.0,
2023-11-16 00:00:00+00:00,5.809999942779541,5.920000076293945,5.789999961853027,5.563179016113281,4751700,0.0,
2023-11-17 00:00:00+00:00,5.940000057220459,6.0,5.880000114440918,5.657952308654785,4502000,0.0,
2023-11-20 00:00:00+00:00,5.920000076293945,6.079999923706055,5.860000133514404,5.752725601196289,4396300,0.0,
2023-11-21 00:00:00+00:00,6.059999942779541,6.099999904632568,5.949999809265137,5.743247985839844,3717000,0.0,
2023-11-22 00:00:00+00:00,6.110000133514404,6.110000133514404,6.0,5.733770847320557,2615300,0.0,
2023-11-24 00:00:00+00:00,6.059999942779541,6.059999942779541,5.96999979019165,5.714816093444824,965200,0.0,
2023-11-27 00:00:00+00:00,5.920000076293945,6.059999942779541,5.889999866485596,5.657952308654785,2463700,0.0,
2023-11-28 00:00:00+00:00,5.989999771118164,6.070000171661377,5.960000038146973,5.7242937088012695,2417800,0.0,
2023-11-29 00:00:00+00:00,6.050000190734863,6.099999904632568,6.0,5.752725601196289,3249100,0.0,
2023-11-30 00:00:00+00:00,6.090000152587891,6.21999979019165,5.989999771118164,5.8285441398620605,5036300,0.0,
2023-12-01 00:00:00+00:00,6.159999847412109,6.369999885559082,6.119999885559082,5.989658355712891,5018100,0.0,
2023-12-04 00:00:00+00:00,6.239999771118164,6.380000114440918,6.21999979019165,6.027567863464356,3247600,0.0,
2023-12-05 00:00:00+00:00,6.329999923706055,6.349999904632568,6.159999847412109,5.866453647613525,3493900,0.0,
2023-12-06 00:00:00+00:00,6.230000019073486,6.289999961853027,6.150000095367432,5.838021278381348,3382000,0.0,
2023-12-07 00:00:00+00:00,6.190000057220459,6.25,6.070000171661377,5.7716803550720215,3583400,0.0,
2023-12-08 00:00:00+00:00,6.070000171661377,6.130000114440918,6.0,5.752725601196289,2162800,0.0,
2023-12-11 00:00:00+00:00,6.010000228881836,6.079999923706055,5.989999771118164,5.762202739715576,3310600,0.0,
2023-12-12 00:00:00+00:00,6.059999942779541,6.059999942779541,5.940000057220459,5.695862293243408,3667000,0.0,
2023-12-13 00:00:00+00:00,6.03000020980835,6.380000114440918,5.949999809265137,6.046521663665772,4058000,0.0,
2023-12-14 00:00:00+00:00,6.420000076293945,6.559999942779541,6.400000095367432,6.17920446395874,8408200,0.0,
2023-12-15 00:00:00+00:00,6.559999942779541,6.559999942779541,6.409999847412109,6.13181734085083,7772800,0.0,
2023-12-18 00:00:00+00:00,6.480000019073486,6.53000020980835,6.360000133514404,6.065476894378662,4949300,0.0,
2023-12-19 00:00:00+00:00,6.420000076293945,6.550000190734863,6.420000076293945,6.1507720947265625,3861400,0.0,
