date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2023-07-03 00:00:00+00:00,17.93000030517578,17.93000030517578,17.8700008392334,17.30504035949707,37800,0.049,
2023-07-05 00:00:00+00:00,17.8700008392334,17.93000030517578,17.860000610351562,17.295387268066406,1113900,0.0,
2023-07-06 00:00:00+00:00,17.850000381469727,17.850000381469727,17.760000228881836,17.1795711517334,98800,0.0,
2023-07-07 00:00:00+00:00,17.799999237060547,17.809999465942383,17.75,17.150615692138672,260700,0.0,
2023-07-10 00:00:00+00:00,17.760000228881836,17.799999237060547,17.739999771118164,17.160268783569336,125500,0.0,
2023-07-11 00:00:00+00:00,17.770000457763672,17.829999923706055,17.729999542236328,17.160268783569336,397900,0.0,
2023-07-12 00:00:00+00:00,17.899999618530273,17.899999618530273,17.81999969482422,17.247127532958984,179600,0.0,
2023-07-13 00:00:00+00:00,17.940000534057617,17.969999313354492,17.8799991607666,17.324338912963867,241000,0.0,
2023-07-14 00:00:00+00:00,17.940000534057617,17.950000762939453,17.899999618530273,17.30504035949707,135900,0.0,
2023-07-17 00:00:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,17.34364128112793,63100,0.0,
2023-07-18 00:00:00+00:00,18.0,18.030000686645508,17.969999313354492,17.39190101623535,41300,0.0,
2023-07-19 00:00:00+00:00,18.07999992370605,18.100000381469727,18.030000686645508,17.449811935424805,2491600,0.0,
2023-07-20 00:00:00+00:00,18.040000915527344,18.049999237060547,17.989999771118164,17.37259864807129,733400,0.0,
2023-07-21 00:00:00+00:00,18.040000915527344,18.06999969482422,18.030000686645508,17.43050765991211,47100,0.0,
2023-07-24 00:00:00+00:00,18.100000381469727,18.100000381469727,18.0,17.420854568481445,120100,0.0,
2023-07-25 00:00:00+00:00,18.010000228881836,18.030000686645508,17.950000762939453,17.34364128112793,72100,0.0,
2023-07-26 00:00:00+00:00,18.030000686645508,18.100000381469727,18.0,17.4691162109375,221000,0.0,
2023-07-27 00:00:00+00:00,18.010000228881836,18.010000228881836,17.969999313354492,17.37259864807129,143400,0.0,
2023-07-28 00:00:00+00:00,17.989999771118164,18.0,17.93000030517578,17.3146915435791,107000,0.0,
2023-07-31 00:00:00+00:00,17.93000030517578,17.959999084472656,17.860000610351562,17.3146915435791,82200,0.0,
2023-08-01 00:00:00+00:00,17.81999969482422,17.850000381469727,17.780000686645508,17.23148536682129,244300,0.044,
2023-08-02 00:00:00+00:00,17.790000915527344,17.81999969482422,17.700000762939453,17.19278335571289,69600,0.0,
2023-08-03 00:00:00+00:00,17.540000915527344,17.579999923706055,17.5,16.98960304260254,144000,0.0,
2023-08-04 00:00:00+00:00,17.520000457763672,17.6200008392334,17.479999542236328,17.028303146362305,325100,0.0,
2023-08-07 00:00:00+00:00,17.540000915527344,17.559999465942383,17.5,16.950902938842773,176500,0.0,
2023-08-08 00:00:00+00:00,17.59000015258789,17.600000381469727,17.540000915527344,16.999277114868164,122900,0.0,
2023-08-09 00:00:00+00:00,17.610000610351562,17.65999984741211,17.600000381469727,17.057327270507812,94800,0.0,
2023-08-10 00:00:00+00:00,17.639999389648438,17.68000030517578,17.56999969482422,16.999277114868164,53000,0.0,
2023-08-11 00:00:00+00:00,17.56999969482422,17.59000015258789,17.530000686645508,16.97992706298828,135600,0.0,
2023-08-14 00:00:00+00:00,17.610000610351562,17.639999389648438,17.549999237060547,17.008955001831055,69100,0.0,
2023-08-15 00:00:00+00:00,17.59000015258789,17.690000534057617,17.559999465942383,17.076679229736328,811700,0.0,
2023-08-16 00:00:00+00:00,17.65999984741211,17.65999984741211,17.59000015258789,17.067001342773438,226400,0.0,
2023-08-17 00:00:00+00:00,17.56999969482422,17.56999969482422,17.459999084472656,16.931550979614258,88600,0.0,
2023-08-18 00:00:00+00:00,17.479999542236328,17.510000228881836,17.420000076293945,16.902523040771484,215100,0.0,
2023-08-21 00:00:00+00:00,17.34000015258789,17.360000610351562,17.299999237060547,16.786426544189453,165200,0.0,
2023-08-22 00:00:00+00:00,17.350000381469727,17.360000610351562,17.31999969482422,16.77674674987793,108800,0.0,
2023-08-23 00:00:00+00:00,17.34000015258789,17.389999389648438,17.309999465942383,16.757396697998047,135300,0.0,
2023-08-24 00:00:00+00:00,17.34000015258789,17.34000015258789,17.219999313354492,16.67999839782715,128800,0.0,
2023-08-25 00:00:00+00:00,17.239999771118164,17.350000381469727,17.209999084472656,16.76707649230957,174500,0.0,
2023-08-28 00:00:00+00:00,17.309999465942383,17.360000610351562,17.25,16.796098709106445,72500,0.0,
2023-08-29 00:00:00+00:00,17.309999465942383,17.489999771118164,17.299999237060547,16.873504638671875,549500,0.0,
2023-08-30 00:00:00+00:00,17.479999542236328,17.520000457763672,17.420000076293945,16.873504638671875,234400,0.0,
2023-08-31 00:00:00+00:00,17.450000762939453,17.510000228881836,17.40999984741211,16.892850875854492,282700,0.0,
2023-09-01 00:00:00+00:00,17.469999313354492,17.469999313354492,17.31999969482422,16.82686424255371,151800,0.052,
2023-09-05 00:00:00+00:00,17.360000610351562,17.3700008392334,17.25,16.74923324584961,342100,0.0,
2023-09-06 00:00:00+00:00,17.31999969482422,17.350000381469727,17.290000915527344,16.82686424255371,427700,0.0,
2023-09-07 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,16.78804588317871,95800,0.0,
2023-09-08 00:00:00+00:00,17.329999923706055,17.34000015258789,17.270000457763672,16.79775047302246,83900,0.0,
2023-09-11 00:00:00+00:00,17.34000015258789,17.350000381469727,17.229999542236328,16.82686424255371,133100,0.0,
2023-09-12 00:00:00+00:00,17.34000015258789,17.360000610351562,17.280000686645508,16.83656883239746,393400,0.0,
2023-09-13 00:00:00+00:00,17.360000610351562,17.3799991607666,17.31999969482422,16.855976104736328,102900,0.0,
2023-09-14 00:00:00+00:00,17.309999465942383,17.329999923706055,17.270000457763672,16.78804588317871,91800,0.0,
2023-09-15 00:00:00+00:00,17.260000228881836,17.350000381469727,17.25,16.768638610839844,280300,0.0,
2023-09-18 00:00:00+00:00,17.280000686645508,17.329999923706055,17.270000457763672,16.778345108032227,422300,0.0,
2023-09-19 00:00:00+00:00,17.299999237060547,17.299999237060547,17.219999313354492,16.720117568969727,382700,0.0,
2023-09-20 00:00:00+00:00,17.290000915527344,17.290000915527344,17.200000762939453,16.720117568969727,146700,0.0,
2023-09-21 00:00:00+00:00,17.040000915527344,17.059999465942383,17.010000228881836,16.526037216186523,154700,0.0,
2023-09-22 00:00:00+00:00,17.079999923706055,17.079999923706055,16.56999969482422,16.526037216186523,489000,0.0,
2023-09-25 00:00:00+00:00,16.8799991607666,16.8799991607666,16.770000457763672,16.293142318725586,208500,0.0,
2023-09-26 00:00:00+00:00,16.790000915527344,16.790000915527344,16.700000762939453,16.23491096496582,913900,0.0,
2023-09-27 00:00:00+00:00,16.75,16.760000228881836,16.690000534057617,16.21550750732422,216300,0.0,
2023-09-28 00:00:00+00:00,16.670000076293945,16.670000076293945,16.579999923706055,16.1087646484375,322400,0.0,
2023-09-29 00:00:00+00:00,16.670000076293945,16.719999313354492,16.670000076293945,16.21550750732422,264400,0.0,
2023-10-02 00:00:00+00:00,16.610000610351562,16.6299991607666,16.469999313354492,16.051969528198242,485600,0.052,
2023-10-03 00:00:00+00:00,16.459999084472656,16.469999313354492,16.350000381469727,15.915689468383787,440600,0.0,
2023-10-04 00:00:00+00:00,16.43000030517578,16.479999542236328,16.40999984741211,16.01303482055664,468800,0.0,
2023-10-05 00:00:00+00:00,16.479999542236328,16.489999771118164,16.450000762939453,16.032501220703125,214700,0.0,
2023-10-06 00:00:00+00:00,16.25,16.3700008392334,16.25,15.876752853393556,138700,0.0,
2023-10-09 00:00:00+00:00,16.350000381469727,16.489999771118164,16.34000015258789,16.051969528198242,301800,0.0,
2023-10-10 00:00:00+00:00,16.540000915527344,16.709999084472656,16.540000915527344,16.21745491027832,194100,0.0,
2023-10-11 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,16.353734970092773,1050600,0.0,
2023-10-12 00:00:00+00:00,16.780000686645508,16.81999969482422,16.690000534057617,16.26612663269043,317900,0.0,
2023-10-13 00:00:00+00:00,16.799999237060547,16.829999923706055,16.739999771118164,16.3829345703125,159500,0.0,
2023-10-16 00:00:00+00:00,16.709999084472656,16.709999084472656,16.559999465942383,16.149314880371094,201100,0.0,
2023-10-17 00:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,16.022764205932617,1601700,0.0,
2023-10-18 00:00:00+00:00,16.40999984741211,16.459999084472656,16.360000610351562,15.96435832977295,252100,0.0,
2023-10-19 00:00:00+00:00,16.34000015258789,16.3700008392334,16.25,15.847549438476562,874400,0.0,
2023-10-20 00:00:00+00:00,16.280000686645508,16.31999969482422,16.260000228881836,15.837814331054688,378700,0.0,
2023-10-23 00:00:00+00:00,16.280000686645508,16.31999969482422,16.200000762939453,15.867016792297363,386300,0.0,
2023-10-24 00:00:00+00:00,16.329999923706055,16.3700008392334,16.270000457763672,15.93515682220459,327300,0.0,
2023-10-25 00:00:00+00:00,16.229999542236328,16.290000915527344,16.219999313354492,15.789142608642578,134300,0.0,
2023-10-26 00:00:00+00:00,16.229999542236328,16.360000610351562,16.229999542236328,15.90595245361328,362400,0.0,
2023-10-27 00:00:00+00:00,16.270000457763672,16.309999465942383,16.239999771118164,15.837814331054688,335400,0.0,
2023-10-30 00:00:00+00:00,16.280000686645508,16.290000915527344,16.209999084472656,15.779406547546388,572500,0.0,
2023-10-31 00:00:00+00:00,16.209999084472656,16.260000228881836,16.18000030517578,15.750205993652344,575400,0.0,
2023-11-01 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,15.890849113464355,537700,0.054,
2023-11-02 00:00:00+00:00,16.469999313354492,16.540000915527344,16.450000762939453,16.13502311706543,1743500,0.0,
2023-11-03 00:00:00+00:00,16.639999389648438,16.75,16.639999389648438,16.291292190551758,307200,0.0,
2023-11-06 00:00:00+00:00,16.65999984741211,16.68000030517578,16.56999969482422,16.261993408203125,340600,0.0,
2023-11-07 00:00:00+00:00,16.729999542236328,16.860000610351562,16.729999542236328,16.437795639038086,227400,0.0,
2023-11-08 00:00:00+00:00,16.8799991607666,16.950000762939453,16.8700008392334,16.515933990478516,305000,0.0,
2023-11-09 00:00:00+00:00,16.959999084472656,16.959999084472656,16.780000686645508,16.388965606689453,563900,0.0,
2023-11-10 00:00:00+00:00,16.8799991607666,16.920000076293945,16.84000015258789,16.467098236083984,248300,0.0,
2023-11-13 00:00:00+00:00,16.860000610351562,16.899999618530273,16.81999969482422,16.47686767578125,557800,0.0,
2023-11-14 00:00:00+00:00,17.100000381469727,17.149999618530273,17.06999969482422,16.740571975708008,260700,0.0,
2023-11-15 00:00:00+00:00,17.110000610351562,17.110000610351562,17.020000457763672,16.672208786010742,507700,0.0,
2023-11-16 00:00:00+00:00,17.1299991607666,17.190000534057617,17.1299991607666,16.769874572753906,255900,0.0,
2023-11-17 00:00:00+00:00,17.200000762939453,17.219999313354492,17.1200008392334,16.81871223449707,188300,0.0,
2023-11-20 00:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,16.945680618286133,710400,0.0,
2023-11-21 00:00:00+00:00,17.31999969482422,17.3799991607666,17.309999465942383,16.9652156829834,380600,0.0,
2023-11-22 00:00:00+00:00,17.40999984741211,17.450000762939453,17.34000015258789,16.99451446533203,666900,0.0,
2023-11-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.34000015258789,16.955446243286133,147400,0.0,
2023-11-27 00:00:00+00:00,17.3799991607666,17.469999313354492,17.3799991607666,17.053115844726562,383600,0.0,
2023-11-28 00:00:00+00:00,17.440000534057617,17.5,17.440000534057617,17.07265281677246,113200,0.0,
2023-11-29 00:00:00+00:00,17.610000610351562,17.739999771118164,17.610000610351562,17.32659149169922,204100,0.0,
2023-11-30 00:00:00+00:00,17.729999542236328,17.729999542236328,17.639999389648438,17.277755737304688,201600,0.0,
2023-12-01 00:00:00+00:00,17.6200008392334,17.770000457763672,17.6200008392334,17.375703811645508,360800,0.05,
2023-12-04 00:00:00+00:00,17.719999313354492,17.739999771118164,17.639999389648438,17.336523056030273,858000,0.0,
2023-12-05 00:00:00+00:00,17.75,17.81999969482422,17.739999771118164,17.395292282104492,512200,0.0,
2023-12-06 00:00:00+00:00,17.75,17.84000015258789,17.729999542236328,17.414884567260742,732100,0.0,
2023-12-07 00:00:00+00:00,17.81999969482422,17.84000015258789,17.780000686645508,17.444265365600586,312700,0.0,
2023-12-08 00:00:00+00:00,17.780000686645508,17.829999923706055,17.719999313354492,17.444265365600586,674800,0.0,
2023-12-11 00:00:00+00:00,17.84000015258789,17.84000015258789,17.770000457763672,17.463855743408203,242200,0.0,
2023-12-12 00:00:00+00:00,17.790000915527344,17.860000610351562,17.780000686645508,17.45406150817871,150200,0.0,
2023-12-13 00:00:00+00:00,17.850000381469727,17.969999313354492,17.799999237060547,17.581392288208008,157700,0.0,
2023-12-14 00:00:00+00:00,18.030000686645508,18.15999984741211,18.030000686645508,17.787076950073242,180500,0.0,
2023-12-15 00:00:00+00:00,18.190000534057617,18.190000534057617,18.09000015258789,17.787076950073242,305700,0.0,
2023-12-18 00:00:00+00:00,18.1299991607666,18.1299991607666,18.100000381469727,17.72831153869629,177800,0.0,
2023-12-19 00:00:00+00:00,18.13999938964844,18.190000534057617,18.13999938964844,17.796873092651367,343400,0.0,
2023-12-20 00:00:00+00:00,18.170000076293945,18.239999771118164,18.15999984741211,17.855642318725586,136200,0.0,
2023-12-21 00:00:00+00:00,18.25,18.26000022888184,18.21999931335449,17.84584617614746,308600,0.0,
2023-12-22 00:00:00+00:00,18.25,18.31999969482422,18.18000030517578,17.84584617614746,147800,0.0,
2023-12-26 00:00:00+00:00,18.239999771118164,18.280000686645508,18.209999084472656,17.875228881835938,189900,0.0,
2023-12-27 00:00:00+00:00,18.270000457763672,18.299999237060547,18.229999542236328,17.945953369140625,112400,0.052,
2023-12-28 00:00:00+00:00,18.25,18.25,18.190000534057617,17.867374420166016,189300,0.0,
2023-12-29 00:00:00+00:00,18.239999771118164,18.270000457763672,18.209999084472656,17.926311492919922,174300,0.0,
2024-01-02 00:00:00+00:00,18.15999984741211,18.209999084472656,18.15999984741211,17.88701629638672,522300,0.0,
2024-01-03 00:00:00+00:00,18.149999618530277,18.229999542236328,18.13999938964844,17.90666389465332,99700,0.0,
2024-01-04 00:00:00+00:00,18.190000534057617,18.190000534057617,18.13999938964844,17.85755157470703,1717700,0.0,
2024-01-05 00:00:00+00:00,18.15999984741211,18.190000534057617,18.1299991607666,17.847728729248047,177300,0.0,
2024-01-08 00:00:00+00:00,18.18000030517578,18.229999542236328,18.170000076293945,17.88701629638672,447100,0.0,
2024-01-09 00:00:00+00:00,18.209999084472656,18.229999542236328,18.190000534057617,17.867374420166016,545300,0.0,
2024-01-10 00:00:00+00:00,18.21999931335449,18.21999931335449,18.13999938964844,17.81825828552246,87300,0.0,
2024-01-11 00:00:00+00:00,18.13999938964844,18.21999931335449,18.13999938964844,17.867374420166016,212300,0.0,
2024-01-12 00:00:00+00:00,18.25,18.25,18.170000076293945,17.867374420166016,96500,0.0,
2024-01-16 00:00:00+00:00,18.1200008392334,18.18000030517578,18.07999992370605,17.80843734741211,263100,0.0,
2024-01-17 00:00:00+00:00,18.13999938964844,18.13999938964844,18.040000915527344,17.729854583740234,177000,0.0,
2024-01-18 00:00:00+00:00,18.09000015258789,18.09000015258789,17.950000762939453,17.631629943847656,566200,0.0,
2024-01-19 00:00:00+00:00,17.940000534057617,17.969999313354492,17.860000610351562,17.54322624206543,229100,0.0,
2024-01-22 00:00:00+00:00,17.969999313354492,17.979999542236328,17.899999618530273,17.602163314819336,214300,0.0,
2024-01-23 00:00:00+00:00,17.920000076293945,17.93000030517578,17.860000610351562,17.611984252929688,181800,0.0,
2024-01-24 00:00:00+00:00,17.950000762939453,17.950000762939453,17.84000015258789,17.52358055114746,67800,0.0,
2024-01-25 00:00:00+00:00,17.93000030517578,17.959999084472656,17.84000015258789,17.533401489257812,997900,0.0,
2024-01-26 00:00:00+00:00,17.889999389648438,17.889999389648438,17.799999237060547,17.513755798339844,288400,0.0,
2024-01-29 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,17.64145278930664,172800,0.0,
2024-01-30 00:00:00+00:00,17.989999771118164,18.0,17.920000076293945,17.67091941833496,115600,0.0,
2024-01-31 00:00:00+00:00,18.06999969482422,18.1299991607666,18.059999465942383,17.77897071838379,133400,0.0,
2024-02-01 00:00:00+00:00,18.15999984741211,18.209999084472656,18.1200008392334,17.88142967224121,105200,0.054,
2024-02-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.969999313354492,17.733652114868164,85900,0.0,
2024-02-05 00:00:00+00:00,18.0,18.0,17.81999969482422,17.576017379760742,236900,0.0,
2024-02-06 00:00:00+00:00,17.8700008392334,17.950000762939453,17.860000610351562,17.66468620300293,63500,0.0,
2024-02-07 00:00:00+00:00,17.950000762939453,17.989999771118164,17.899999618530273,17.635129928588867,99700,0.0,
2024-02-08 00:00:00+00:00,17.93000030517578,17.93000030517578,17.8799991607666,17.654834747314453,424800,0.0,
2024-02-09 00:00:00+00:00,17.950000762939453,17.959999084472656,17.90999984741211,17.684391021728516,164800,0.0,
2024-02-12 00:00:00+00:00,18.020000457763672,18.020000457763672,17.989999771118164,17.75335693359375,68000,0.0,
2024-02-13 00:00:00+00:00,17.899999618530273,17.899999618530273,17.809999465942383,17.566164016723633,3043500,0.0,
2024-02-14 00:00:00+00:00,17.8799991607666,17.93000030517578,17.860000610351562,17.644981384277344,1834200,0.0,
2024-02-15 00:00:00+00:00,17.940000534057617,17.979999542236328,17.90999984741211,17.694242477416992,171600,0.0,
2024-02-16 00:00:00+00:00,17.940000534057617,17.969999313354492,17.90999984741211,17.67453956604004,140800,0.0,
2024-02-20 00:00:00+00:00,18.020000457763672,18.020000457763672,17.950000762939453,17.704092025756836,55200,0.0,
2024-02-21 00:00:00+00:00,17.989999771118164,17.989999771118164,17.940000534057617,17.694242477416992,178500,0.0,
2024-02-22 00:00:00+00:00,17.93000030517578,17.979999542236328,17.90999984741211,17.684391021728516,77800,0.0,
