date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2021-01-07 00:00:00+00:00,5.46999979019165,5.920000076293945,5.380000114440918,4.841178894042969,32100,0.0,
2021-01-08 00:00:00+00:00,5.840000152587891,6.820000171661377,5.840000152587891,5.627139091491699,127500,0.0,
2021-01-11 00:00:00+00:00,6.78000020980835,7.460000038146973,6.739999771118164,6.162261009216309,125100,0.0,
2021-01-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.170000076293945,6.237512111663818,45000,0.0,
2021-01-13 00:00:00+00:00,7.489999771118164,7.5,6.880000114440918,5.769280910491943,43600,0.0,
2021-01-14 00:00:00+00:00,6.920000076293945,7.480000019073486,6.900000095367432,6.1706223487854,63500,0.0,
2021-01-15 00:00:00+00:00,7.349999904632568,7.690000057220459,7.159999847412109,6.078648567199707,20700,0.0,
2021-01-19 00:00:00+00:00,7.349999904632568,7.559999942779541,6.960000038146973,6.237512111663818,51000,0.0,
2021-01-20 00:00:00+00:00,7.460000038146973,7.53000020980835,7.019999980926514,6.13717794418335,24100,0.0,
2021-01-21 00:00:00+00:00,7.429999828338623,7.96999979019165,7.420000076293945,6.605408668518066,47600,0.0,
2021-01-22 00:00:00+00:00,7.880000114440918,8.0,7.5,6.605408668518066,19000,0.0,
2021-01-25 00:00:00+00:00,7.949999809265137,8.199999809265137,7.610000133514404,6.479989528656006,88200,0.0,
2021-01-26 00:00:00+00:00,7.900000095367432,8.180000305175781,7.630000114440918,6.714104652404785,59700,0.0,
2021-01-27 00:00:00+00:00,7.849999904632568,7.960000038146973,7.159999847412109,6.204067230224609,35100,0.0,
2021-01-28 00:00:00+00:00,7.559999942779541,8.25,7.440000057220459,6.872969627380371,81400,0.0,
2021-01-29 00:00:00+00:00,8.319999694824219,9.399999618530272,7.360000133514404,6.354570865631104,424600,0.0,
2021-02-01 00:00:00+00:00,7.789999961853027,8.270000457763672,7.230000019073486,6.7893571853637695,64100,0.0,
2021-02-02 00:00:00+00:00,8.199999809265137,8.199999809265137,7.46999979019165,6.446544647216797,49600,0.0,
2021-02-03 00:00:00+00:00,7.800000190734863,8.130000114440918,7.5,6.739189624786377,41200,0.0,
2021-02-04 00:00:00+00:00,8.010000228881836,8.279999732971191,7.690000057220459,6.555241107940674,33900,0.0,
2021-02-05 00:00:00+00:00,7.920000076293945,8.350000381469727,7.920000076293945,6.9064154624938965,20600,0.0,
2021-02-08 00:00:00+00:00,8.470000267028809,8.84000015258789,8.260000228881836,7.240865230560303,69100,0.0,
2021-02-09 00:00:00+00:00,8.75,9.010000228881836,8.5600004196167,7.525149345397949,71700,0.0,
2021-02-10 00:00:00+00:00,8.989999771118164,8.989999771118164,8.229999542236328,7.433176517486572,61900,0.0,
2021-02-11 00:00:00+00:00,8.989999771118164,8.989999771118164,8.600000381469727,7.424813747406006,23900,0.0,
2021-02-12 00:00:00+00:00,8.9399995803833,11.270000457763672,8.630000114440918,8.277664184570312,267600,0.0,
2021-02-16 00:00:00+00:00,10.510000228881836,11.989999771118164,10.210000038146973,9.774331092834473,156200,0.0,
2021-02-17 00:00:00+00:00,11.300000190734863,11.300000190734863,10.010000228881836,8.369638442993164,91300,0.0,
2021-02-18 00:00:00+00:00,10.350000381469728,10.5,8.729999542236328,7.617122650146484,79700,0.0,
2021-02-19 00:00:00+00:00,8.789999961853027,10.239999771118164,8.789999961853027,7.85123872756958,69800,0.0,
2021-02-22 00:00:00+00:00,9.260000228881836,10.039999961853027,9.010000228881836,7.951573848724365,24700,0.0,
2021-02-23 00:00:00+00:00,9.420000076293944,9.420000076293944,7.239999771118164,7.265949249267578,102700,0.0,
2021-02-24 00:00:00+00:00,8.649999618530273,9.25,8.3100004196167,7.023472309112549,22800,0.0,
2021-02-25 00:00:00+00:00,8.140000343322754,8.84000015258789,7.119999885559082,6.13717794418335,83100,0.0,
2021-02-26 00:00:00+00:00,7.349999904632568,7.739999771118164,7.110000133514404,5.9783124923706055,33100,0.0,
2021-03-01 00:00:00+00:00,7.179999828338623,7.769999980926514,7.170000076293945,6.13717794418335,74200,0.0,
2021-03-02 00:00:00+00:00,7.360000133514404,7.989999771118164,7.25,6.446544647216797,36900,0.0,
2021-03-03 00:00:00+00:00,7.889999866485596,8.079999923706055,7.449999809265137,6.229150772094727,29300,0.0,
2021-03-04 00:00:00+00:00,7.639999866485596,7.650000095367432,6.550000190734863,5.685668468475342,71300,0.0,
2021-03-05 00:00:00+00:00,6.809999942779541,7.179999828338623,6.510000228881836,5.802726745605469,58000,0.0,
2021-03-08 00:00:00+00:00,6.949999809265137,7.050000190734863,6.800000190734863,5.786004543304443,39500,0.0,
2021-03-09 00:00:00+00:00,7.039999961853027,7.510000228881836,7.039999961853027,6.011758327484131,33400,0.0,
2021-03-10 00:00:00+00:00,7.199999809265137,7.650000095367432,7.199999809265137,6.354570865631104,33500,0.0,
2021-03-11 00:00:00+00:00,7.909999847412109,8.140000343322754,7.75,6.764273166656494,58000,0.0,
2021-03-12 00:00:00+00:00,7.920000076293945,8.579999923706055,7.800000190734863,6.956582069396973,64200,0.0,
2021-03-15 00:00:00+00:00,8.960000038146973,9.829999923706056,8.770000457763672,8.010103225708008,161700,0.0,
2021-03-16 00:00:00+00:00,9.649999618530272,9.649999618530272,9.25,7.750904560089111,42700,0.0,
2021-03-17 00:00:00+00:00,9.229999542236328,10.600000381469728,9.199999809265137,8.712450981140137,121100,0.0,
2021-03-18 00:00:00+00:00,10.399999618530272,11.890000343322754,10.31999969482422,9.06362533569336,180100,0.0,
2021-03-19 00:00:00+00:00,10.779999732971191,13.970000267028809,10.75,11.580368995666504,312600,0.0,
2021-03-22 00:00:00+00:00,14.739999771118164,15.130000114440918,10.5600004196167,9.155598640441896,451300,0.0,
2021-03-23 00:00:00+00:00,11.1899995803833,11.5,9.84000015258789,8.277664184570312,118900,0.0,
2021-03-24 00:00:00+00:00,10.40999984741211,11.970000267028809,10.010000228881836,9.556940078735352,127000,0.0,
2021-03-25 00:00:00+00:00,11.100000381469728,11.9399995803833,10.489999771118164,9.515132904052734,84300,0.0,
2021-03-26 00:00:00+00:00,11.630000114440918,11.739999771118164,10.609999656677246,9.189043045043944,60400,0.0,
2021-03-29 00:00:00+00:00,11.34000015258789,11.34000015258789,10.239999771118164,9.080345153808594,66800,0.0,
2021-03-30 00:00:00+00:00,10.609999656677246,10.8100004196167,10.130000114440918,8.587032318115234,43800,0.0,
2021-03-31 00:00:00+00:00,10.199999809265137,10.630000114440918,9.800000190734863,8.219134330749512,60300,0.0,
2021-04-01 00:00:00+00:00,9.8100004196167,10.390000343322754,9.8100004196167,8.336193084716797,28200,0.0,
2021-04-05 00:00:00+00:00,10.5,10.989999771118164,10.0600004196167,8.988371849060059,55700,0.0,
2021-04-06 00:00:00+00:00,10.81999969482422,11.130000114440918,10.579999923706056,9.138875961303713,22700,0.0,
2021-04-07 00:00:00+00:00,11.0,11.470000267028809,11.0,9.4649658203125,37600,0.0,
2021-04-08 00:00:00+00:00,11.420000076293944,11.420000076293944,10.630000114440918,9.28101634979248,37800,0.0,
2021-04-09 00:00:00+00:00,11.149999618530272,11.68000030517578,10.630000114440918,9.665637016296388,39300,0.0,
2021-04-12 00:00:00+00:00,11.100000381469728,11.489999771118164,10.960000038146973,9.197404861450195,49900,0.0,
2021-04-13 00:00:00+00:00,11.039999961853027,11.880000114440918,11.020000457763672,9.398075103759766,40400,0.0,
2021-04-14 00:00:00+00:00,11.09000015258789,11.40999984741211,11.029999732971191,9.322823524475098,19700,0.0,
2021-04-15 00:00:00+00:00,11.199999809265137,11.359999656677246,10.5,8.829508781433105,33100,0.0,
2021-04-16 00:00:00+00:00,10.68000030517578,11.779999732971191,10.68000030517578,9.61546802520752,53400,0.0,
2021-04-19 00:00:00+00:00,12.460000038146973,13.0,11.550000190734863,10.359623908996582,212500,0.0,
2021-04-20 00:00:00+00:00,12.630000114440918,12.800000190734863,11.260000228881836,10.016809463500977,218200,0.0,
2021-04-21 00:00:00+00:00,11.8100004196167,12.5,11.5600004196167,10.451595306396484,95700,0.0,
2021-04-22 00:00:00+00:00,12.369999885559082,12.539999961853027,11.25,9.765972137451172,203400,0.0,
2021-04-23 00:00:00+00:00,11.779999732971191,13.300000190734863,11.56999969482422,11.087053298950195,115100,0.0,
2021-04-26 00:00:00+00:00,13.699999809265137,14.850000381469728,13.470000267028809,12.416497230529783,167200,0.0,
2021-04-27 00:00:00+00:00,15.199999809265137,15.5,14.010000228881836,12.056961059570312,124500,0.0,
2021-04-28 00:00:00+00:00,14.579999923706056,15.010000228881836,14.020000457763672,11.87301254272461,46300,0.0,
2021-04-29 00:00:00+00:00,14.420000076293944,14.4399995803833,13.390000343322754,11.530200004577637,47800,0.0,
2021-04-30 00:00:00+00:00,13.710000038146973,14.6899995803833,13.710000038146973,12.040238380432127,48500,0.0,
2021-05-03 00:00:00+00:00,15.649999618530272,18.739999771118164,14.640000343322754,14.96668529510498,367900,0.0,
2021-05-04 00:00:00+00:00,18.25,18.25,15.229999542236328,14.272698402404783,253400,0.0,
2021-05-05 00:00:00+00:00,17.920000076293945,17.979999542236328,16.5,14.883073806762695,126700,0.0,
2021-05-06 00:00:00+00:00,17.899999618530273,17.899999618530273,16.40999984741211,13.88808250427246,101300,0.0,
2021-05-07 00:00:00+00:00,16.84000015258789,18.899999618530277,16.84000015258789,15.426559448242188,182200,0.0,
2021-05-10 00:00:00+00:00,18.989999771118164,22.600000381469727,18.700000762939453,16.64730453491211,656000,0.0,
2021-05-11 00:00:00+00:00,18.809999465942383,19.5,17.200000762939453,14.849627494812012,226500,0.0,
2021-05-12 00:00:00+00:00,17.649999618530273,18.040000915527344,15.300000190734863,12.792753219604492,199400,0.0,
2021-05-13 00:00:00+00:00,15.880000114440918,17.200000762939453,15.0,13.352959632873535,155200,0.0,
2021-05-14 00:00:00+00:00,16.190000534057617,16.5,14.199999809265137,12.600444793701172,206600,0.0,
2021-05-17 00:00:00+00:00,14.670000076293944,15.649999618530272,14.25,12.650611877441406,136500,0.0,
2021-05-18 00:00:00+00:00,15.34000015258789,17.34000015258789,15.34000015258789,13.704132080078123,149300,0.0,
2021-05-19 00:00:00+00:00,15.90999984741211,15.979999542236328,15.0,13.018507957458496,143700,0.0,
2021-05-20 00:00:00+00:00,15.65999984741211,15.970000267028809,14.699999809265137,13.169010162353516,107700,0.0,
2021-05-21 00:00:00+00:00,15.710000038146973,16.0,15.0,13.026869773864746,120200,0.0,
2021-05-24 00:00:00+00:00,15.279999732971191,17.0,15.279999732971191,14.005139350891112,154100,0.0,
2021-05-25 00:00:00+00:00,16.920000076293945,17.239999771118164,15.31999969482422,13.152288436889648,185100,0.0,
2021-05-26 00:00:00+00:00,15.020000457763672,15.520000457763672,13.720000267028809,12.207464218139648,277000,0.0,
2021-05-27 00:00:00+00:00,15.279999732971191,15.739999771118164,15.0600004196167,12.934895515441896,141000,0.0,
2021-05-28 00:00:00+00:00,15.56999969482422,15.970000267028809,15.329999923706056,13.143927574157717,114800,0.0,
2021-06-01 00:00:00+00:00,15.859999656677246,16.959999084472656,15.720000267028809,14.063665390014648,151000,0.0,
2021-06-02 00:00:00+00:00,16.8799991607666,17.450000762939453,16.549999237060547,14.515175819396973,170700,0.0,
2021-06-03 00:00:00+00:00,17.18000030517578,17.389999389648438,16.56999969482422,13.988414764404297,44600,0.0,
2021-06-04 00:00:00+00:00,16.969999313354492,17.360000610351562,16.0,13.553628921508787,54900,0.0,
2021-06-07 00:00:00+00:00,16.209999084472656,21.399999618530277,16.049999237060547,17.433259963989258,1361500,0.0,
2021-06-08 00:00:00+00:00,20.799999237060547,22.75,20.5,18.938289642333984,240500,0.0,
2021-06-09 00:00:00+00:00,22.100000381469727,23.899999618530277,20.549999237060547,19.07207489013672,212600,0.0,
2021-06-10 00:00:00+00:00,22.899999618530277,24.84000015258789,22.26000022888184,20.418237686157227,110300,0.0,
2021-06-11 00:00:00+00:00,24.82999992370605,25.81999969482422,24.450000762939453,21.312894821166992,130300,0.0,
2021-06-14 00:00:00+00:00,25.5,25.75,23.020000457763672,20.61054801940918,184900,0.0,
2021-06-15 00:00:00+00:00,24.799999237060547,24.850000381469727,23.63999938964844,20.61054801940918,71800,0.0,
2021-06-16 00:00:00+00:00,24.84000015258789,25.200000762939453,24.0,21.03697395324707,64000,0.0,
2021-06-17 00:00:00+00:00,24.809999465942383,25.170000076293945,23.309999465942383,20.15067672729492,65800,0.0,
2021-06-18 00:00:00+00:00,23.5,24.790000915527344,23.15999984741211,20.669076919555664,76300,0.0,
2021-06-21 00:00:00+00:00,24.71999931335449,25.5,24.420000076293945,21.246007919311523,93600,0.0,
2021-06-22 00:00:00+00:00,25.350000381469727,25.75,24.31999969482422,21.32961654663086,94200,0.0,
2021-06-23 00:00:00+00:00,25.6200008392334,25.729999542236328,23.670000076293945,20.083786010742188,99200,0.0,
2021-06-24 00:00:00+00:00,24.520000457763672,26.5,24.1299991607666,21.6807918548584,127700,0.0,
2021-06-25 00:00:00+00:00,26.149999618530277,26.57999992370605,25.170000076293945,21.64734649658203,168500,0.0,
2021-06-28 00:00:00+00:00,25.61000061035156,25.6299991607666,22.57999992370605,19.97508811950684,218700,0.0,
2021-06-29 00:00:00+00:00,23.899999618530277,24.190000534057617,22.100000381469727,19.105514526367188,94000,0.0,
2021-06-30 00:00:00+00:00,23.0,23.489999771118164,22.709999084472656,19.297828674316406,88100,0.0,
2021-07-01 00:00:00+00:00,23.780000686645508,24.46999931335449,21.729999542236328,18.754344940185547,99200,0.0,
2021-07-02 00:00:00+00:00,22.40999984741211,22.979999542236328,21.1299991607666,18.662368774414062,119000,0.0,
2021-07-06 00:00:00+00:00,22.31999969482422,22.899999618530277,21.0,18.98845863342285,113400,0.0,
2021-07-07 00:00:00+00:00,22.420000076293945,22.979999542236328,20.399999618530277,17.834604263305664,128400,0.0,
2021-07-08 00:00:00+00:00,20.030000686645508,21.049999237060547,20.0,17.098814010620117,102300,0.0,
2021-07-09 00:00:00+00:00,20.540000915527344,22.489999771118164,20.5,18.102163314819336,90000,0.0,
2021-07-12 00:00:00+00:00,21.700000762939453,22.25,21.059999465942383,18.19413948059082,66700,0.0,
2021-07-13 00:00:00+00:00,21.76000022888184,22.13999938964844,20.670000076293945,17.709184646606445,41800,0.0,
2021-07-14 00:00:00+00:00,21.149999618530277,21.61000061035156,19.5,16.46335220336914,120100,0.0,
2021-07-15 00:00:00+00:00,19.8799991607666,20.020000457763672,18.71999931335449,15.98676300048828,69500,0.0,
2021-07-16 00:00:00+00:00,19.239999771118164,19.6200008392334,17.40999984741211,15.209163665771484,151700,0.0,
2021-07-19 00:00:00+00:00,17.90999984741211,18.850000381469727,17.309999465942383,15.1004638671875,74400,0.0,
2021-07-20 00:00:00+00:00,18.309999465942383,18.96999931335449,18.06999969482422,15.476724624633787,31700,0.0,
2021-07-21 00:00:00+00:00,18.68000030517578,20.6200008392334,18.68000030517578,16.772720336914062,82100,0.0,
2021-07-22 00:00:00+00:00,20.049999237060547,20.76000022888184,19.100000381469727,16.39646339416504,47800,0.0,
2021-07-23 00:00:00+00:00,19.68000030517578,19.729999542236328,18.5,15.593782424926758,42200,0.0,
2021-07-26 00:00:00+00:00,18.350000381469727,19.3700008392334,18.049999237060547,15.58541774749756,45800,0.0,
2021-07-27 00:00:00+00:00,18.799999237060547,18.799999237060547,17.309999465942383,14.782737731933594,58600,0.0,
2021-07-28 00:00:00+00:00,17.739999771118164,19.31999969482422,17.739999771118164,15.727560997009276,51000,0.0,
2021-07-29 00:00:00+00:00,19.0,19.84000015258789,18.649999618530277,15.886425018310549,43200,0.0,
2021-07-30 00:00:00+00:00,18.59000015258789,19.88999938964844,18.51000022888184,15.919872283935549,30300,0.0,
2021-08-02 00:00:00+00:00,19.01000022888184,19.700000762939453,18.309999465942383,15.677392959594728,50700,0.0,
2021-08-03 00:00:00+00:00,18.76000022888184,18.850000381469727,18.0,15.25933074951172,37200,0.0,
2021-08-04 00:00:00+00:00,18.420000076293945,18.59000015258789,17.799999237060547,14.883073806762695,38700,0.0,
2021-08-05 00:00:00+00:00,18.0,19.5,18.0,16.1121826171875,62800,0.0,
2021-08-06 00:00:00+00:00,19.68000030517578,20.200000762939453,19.299999237060547,16.555328369140625,74400,0.0,
2021-08-09 00:00:00+00:00,19.96999931335449,20.190000534057617,18.61000061035156,16.41318702697754,54700,0.0,
2021-08-10 00:00:00+00:00,20.440000534057617,21.399999618530277,20.07999992370605,17.692461013793945,84700,0.0,
2021-08-11 00:00:00+00:00,21.200000762939453,22.149999618530277,20.559999465942383,18.22758102416992,60000,0.0,
2021-08-12 00:00:00+00:00,22.149999618530277,22.149999618530277,20.5,17.884769439697266,39000,0.0,
2021-08-13 00:00:00+00:00,21.149999618530277,21.399999618530277,20.670000076293945,17.608850479125977,36900,0.0,
2021-08-16 00:00:00+00:00,21.190000534057617,21.8799991607666,20.21999931335449,18.294477462768555,46900,0.0,
2021-08-17 00:00:00+00:00,21.530000686645508,21.86000061035156,20.68000030517578,18.19413948059082,46000,0.0,
2021-08-18 00:00:00+00:00,21.950000762939453,23.5,21.950000762939453,18.929931640625,129800,0.0,
2021-08-19 00:00:00+00:00,22.170000076293945,22.489999771118164,20.549999237060547,17.684101104736328,69000,0.0,
2021-08-20 00:00:00+00:00,20.84000015258789,21.729999542236328,20.790000915527344,17.63393211364746,45500,0.0,
2021-08-23 00:00:00+00:00,21.670000076293945,23.100000381469727,21.3799991607666,19.172409057617188,68700,0.0,
2021-08-24 00:00:00+00:00,22.989999771118164,23.75,22.950000762939453,19.816225051879883,59000,0.0,
2021-08-25 00:00:00+00:00,23.959999084472656,24.489999771118164,22.899999618530277,19.64063835144043,53800,0.0,
2021-08-26 00:00:00+00:00,23.68000030517578,23.68000030517578,22.06999969482422,18.77106475830078,59700,0.0,
2021-08-27 00:00:00+00:00,22.61000061035156,24.350000381469727,22.61000061035156,20.351348876953125,74700,0.0,
2021-08-30 00:00:00+00:00,24.5,24.5,23.399999618530277,20.25101089477539,55100,0.0,
2021-08-31 00:00:00+00:00,24.0,24.049999237060547,23.020000457763672,19.832948684692383,60900,0.0,
2021-09-01 00:00:00+00:00,24.01000022888184,24.18000030517578,23.030000686645508,19.632280349731445,43800,0.0,
2021-09-02 00:00:00+00:00,23.76000022888184,23.96999931335449,22.549999237060547,19.849672317504883,60800,0.0,
2021-09-03 00:00:00+00:00,23.670000076293945,23.68000030517578,22.82999992370605,19.60719490051269,52900,0.0,
2021-09-07 00:00:00+00:00,23.68000030517578,23.86000061035156,22.520000457763672,19.23093605041504,105500,0.0,
2021-09-08 00:00:00+00:00,23.0,25.229999542236328,22.200000762939453,20.86138343811035,125000,0.0,
2021-09-09 00:00:00+00:00,25.5,26.299999237060547,25.450000762939453,21.73095703125,158800,0.0,
2021-09-10 00:00:00+00:00,26.299999237060547,31.0,26.170000076293945,25.685840606689453,530800,0.0,
2021-09-13 00:00:00+00:00,30.5,31.40999984741211,28.0,25.919958114624023,242300,0.0,
2021-09-14 00:00:00+00:00,31.200000762939453,31.5,29.709999084472656,25.476810455322266,124600,0.0,
2021-09-15 00:00:00+00:00,30.790000915527344,33.25,30.01000022888184,27.79288673400879,156100,0.0,
2021-09-16 00:00:00+00:00,33.900001525878906,36.790000915527344,31.600000381469727,29.49022102355957,622500,0.0,
2021-09-17 00:00:00+00:00,35.880001068115234,36.56999969482422,33.810001373291016,30.150766372680664,269700,0.0,
2021-09-20 00:00:00+00:00,34.939998626708984,34.939998626708984,30.170000076293945,27.76780128479004,305100,0.0,
2021-09-21 00:00:00+00:00,34.810001373291016,35.849998474121094,34.0,29.950090408325195,276000,0.0,
2021-09-22 00:00:00+00:00,35.70000076293945,38.59000015258789,35.13999938964844,31.39659118652344,279900,0.0,
2021-09-23 00:00:00+00:00,37.84999847412109,39.16999816894531,37.02000045776367,31.948436737060547,260300,0.0,
2021-09-24 00:00:00+00:00,37.34000015258789,37.34000015258789,33.13999938964844,29.640729904174805,327800,0.0,
