date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
2019-07-29 00:00:00+00:00,31.899999618530277,32.060001373291016,31.690000534057617,30.093128204345703,32000,0.0,
2019-07-30 00:00:00+00:00,31.649999618530277,31.950000762939453,31.530000686645508,30.22577667236328,38300,0.0,
2019-07-31 00:00:00+00:00,31.950000762939453,32.15999984741211,31.43000030517578,29.82781791687012,59200,0.0,
2019-08-01 00:00:00+00:00,31.479999542236328,31.93000030517578,30.940000534057617,29.486711502075195,46500,0.0,
2019-08-02 00:00:00+00:00,31.11000061035156,31.43000030517578,31.01000022888184,29.448814392089844,33800,0.0,
2019-08-05 00:00:00+00:00,30.950000762939453,30.959999084472656,30.239999771118164,29.164560317993164,42200,0.0,
2019-08-06 00:00:00+00:00,30.76000022888184,31.31999969482422,30.309999465942383,29.32563591003418,63900,0.0,
2019-08-07 00:00:00+00:00,30.75,31.86000061035156,30.700000762939453,30.083650588989254,58600,0.0,
2019-08-08 00:00:00+00:00,32.20000076293945,34.02000045776367,32.20000076293945,31.46702766418457,79900,0.0,
2019-08-09 00:00:00+00:00,32.650001525878906,34.11000061035156,32.36000061035156,31.48596954345703,133000,0.0,
2019-08-12 00:00:00+00:00,33.150001525878906,33.790000915527344,33.09000015258789,31.817598342895508,135100,0.0,
2019-08-13 00:00:00+00:00,33.63999938964844,34.93000030517578,33.63999938964844,32.36716842651367,108300,0.0,
2019-08-14 00:00:00+00:00,33.810001373291016,34.5,33.38999938964844,32.092376708984375,145500,0.0,
2019-08-15 00:00:00+00:00,33.97999954223633,34.779998779296875,33.75,32.22503662109375,91100,0.0,
2019-08-16 00:00:00+00:00,34.0,35.45000076293945,34.0,33.4378662109375,92500,0.0,
2019-08-19 00:00:00+00:00,35.70000076293945,36.61000061035156,35.58000183105469,34.120059967041016,95200,0.0,
2019-08-20 00:00:00+00:00,36.0099983215332,36.16999816894531,35.630001068115234,33.76948547363281,54900,0.0,
2019-08-21 00:00:00+00:00,35.95000076293945,37.09999847412109,35.79999923706055,35.06757736206055,96400,0.0,
2019-08-22 00:00:00+00:00,37.369998931884766,38.70000076293945,37.34000015258789,35.51292037963867,179500,0.0,
2019-08-23 00:00:00+00:00,37.5,38.02000045776367,36.81999969482422,35.1339111328125,90400,0.0,
2019-08-26 00:00:00+00:00,37.04999923706055,38.65999984741211,37.04999923706055,36.37516021728516,127800,0.0,
2019-08-27 00:00:00+00:00,38.630001068115234,38.97999954223633,37.59000015258789,35.768741607666016,110700,0.0,
2019-08-28 00:00:00+00:00,37.7599983215332,39.119998931884766,37.7599983215332,36.848915100097656,93900,0.0,
2019-08-29 00:00:00+00:00,39.18000030517578,39.47999954223633,38.29999923706055,36.62152099609375,96000,0.0,
2019-08-30 00:00:00+00:00,38.91999816894531,39.290000915527344,38.7400016784668,36.83944320678711,83900,0.0,
2019-09-03 00:00:00+00:00,38.77999877929688,39.2400016784668,38.16999816894531,37.11422348022461,100300,0.0,
2019-09-04 00:00:00+00:00,39.310001373291016,40.2400016784668,39.310001373291016,37.550079345703125,191600,0.0,
2019-09-05 00:00:00+00:00,39.90999984741211,40.09000015258789,39.540000915527344,37.78696060180664,171300,0.0,
2019-09-06 00:00:00+00:00,39.95000076293945,40.58000183105469,39.95000076293945,38.02384185791016,112100,0.0,
2019-09-09 00:00:00+00:00,40.15999984741211,41.33000183105469,40.15999984741211,38.74394226074219,153700,0.0,
2019-09-10 00:00:00+00:00,41.0,41.97999954223633,40.83000183105469,39.359840393066406,120900,0.0,
2019-09-11 00:00:00+00:00,41.79999923706055,42.869998931884766,41.61000061035156,40.26944732666016,114000,0.0,
2019-09-12 00:00:00+00:00,42.7599983215332,43.650001525878906,41.459999084472656,39.79569625854492,223600,0.0,
2019-09-13 00:00:00+00:00,41.959999084472656,42.91999816894531,41.52999877929688,39.40721130371094,133000,0.0,
2019-09-16 00:00:00+00:00,41.58000183105469,41.93000030517578,40.869998931884766,38.77238464355469,86200,0.0,
2019-09-17 00:00:00+00:00,40.86000061035156,41.790000915527344,40.09999847412109,38.94292831420898,73900,0.0,
2019-09-18 00:00:00+00:00,41.34999847412109,41.34999847412109,39.97999954223633,38.01435852050781,147300,0.0,
2019-09-19 00:00:00+00:00,40.11000061035156,40.4900016784668,39.290000915527344,37.389007568359375,84600,0.0,
2019-09-20 00:00:00+00:00,39.43000030517578,40.16999816894531,39.13999938964844,37.294246673583984,176900,0.0,
2019-09-23 00:00:00+00:00,39.06999969482422,39.5,38.40999984741211,36.86787033081055,77100,0.0,
2019-09-24 00:00:00+00:00,39.040000915527344,39.47999954223633,38.52999877929688,36.92472457885742,67200,0.0,
2019-09-25 00:00:00+00:00,38.880001068115234,39.68000030517578,38.81999969482422,37.531131744384766,75500,0.0,
2019-09-26 00:00:00+00:00,39.7400016784668,39.84999847412109,38.810001373291016,37.10474395751953,52500,0.0,
2019-09-27 00:00:00+00:00,39.2599983215332,39.2599983215332,38.63999938964844,36.79206466674805,42300,0.0,
2019-09-30 00:00:00+00:00,38.79999923706055,39.36000061035156,38.70000076293945,36.820499420166016,74400,0.0,
2019-10-01 00:00:00+00:00,38.9900016784668,39.75,38.95000076293945,37.04789352416992,73200,0.0,
2019-10-02 00:00:00+00:00,38.81999969482422,38.84999847412109,38.02000045776367,36.413063049316406,72700,0.0,
2019-10-03 00:00:00+00:00,38.369998931884766,38.4900016784668,37.59999847412109,36.432010650634766,81000,0.0,
2019-10-04 00:00:00+00:00,38.40999984741211,38.97999954223633,38.22999954223633,36.886817932128906,55100,0.0,
2019-10-07 00:00:00+00:00,38.7599983215332,39.16999816894531,38.540000915527344,36.858394622802734,66600,0.0,
2019-10-08 00:00:00+00:00,38.720001220703125,39.27999877929688,38.68999862670898,37.00052261352539,65400,0.0,
2019-10-09 00:00:00+00:00,39.04999923706055,39.47999954223633,38.88999938964844,37.26219177246094,73600,0.165,
2019-10-10 00:00:00+00:00,39.09999847412109,39.38999938964844,38.040000915527344,36.23453140258789,63500,0.0,
2019-10-11 00:00:00+00:00,38.31999969482422,39.2400016784668,38.02999877929688,36.99576187133789,71900,0.0,
2019-10-14 00:00:00+00:00,38.900001525878906,39.20000076293945,38.18000030517578,37.06237030029297,59100,0.0,
2019-10-15 00:00:00+00:00,39.09000015258789,39.43000030517578,38.04999923706055,36.48193740844727,77400,0.0,
2019-10-16 00:00:00+00:00,38.220001220703125,38.68000030517578,38.02000045776367,36.56757736206055,46600,0.0,
2019-10-17 00:00:00+00:00,38.56999969482422,39.04999923706055,38.560001373291016,37.06237030029297,42000,0.0,
2019-10-18 00:00:00+00:00,38.75,39.31999969482422,38.70000076293945,37.22413635253906,44200,0.0,
2019-10-21 00:00:00+00:00,39.06999969482422,39.630001068115234,39.06999969482422,37.43346786499024,46200,0.0,
2019-10-22 00:00:00+00:00,39.43000030517578,39.61000061035156,38.93999862670898,37.40492630004883,39800,0.0,
2019-10-23 00:00:00+00:00,39.34000015258789,39.41999816894531,39.04999923706055,37.42395782470703,42800,0.0,
2019-10-24 00:00:00+00:00,39.470001220703125,39.63999938964844,38.7599983215332,37.53813934326172,53100,0.0,
2019-10-25 00:00:00+00:00,39.400001525878906,40.470001220703125,39.400001525878906,38.42306900024414,50600,0.0,
2019-10-28 00:00:00+00:00,40.380001068115234,40.91999816894531,39.720001220703125,37.9853630065918,63500,0.0,
2019-10-29 00:00:00+00:00,39.7599983215332,40.43000030517578,39.52999877929688,38.10906219482422,60100,0.0,
2019-10-30 00:00:00+00:00,39.970001220703125,40.34999847412109,38.68999862670898,37.80456161499024,59600,0.0,
2019-10-31 00:00:00+00:00,39.709999084472656,40.08000183105469,39.150001525878906,37.51910781860352,51000,0.0,
2019-11-01 00:00:00+00:00,39.4900016784668,39.84999847412109,39.43999862670898,37.89020156860352,70300,0.0,
2019-11-04 00:00:00+00:00,39.9900016784668,40.88999938964844,39.880001068115234,38.88932037353516,98900,0.0,
2019-11-05 00:00:00+00:00,40.9900016784668,42.58000183105469,40.9900016784668,39.955039978027344,185000,0.0,
2019-11-06 00:00:00+00:00,41.9900016784668,43.65999984741211,41.68999862670898,41.20155334472656,89700,0.0,
2019-11-07 00:00:00+00:00,43.470001220703125,44.130001068115234,42.709999084472656,40.8589973449707,66400,0.0,
2019-11-08 00:00:00+00:00,42.68999862670898,43.31999969482422,42.34999847412109,40.982704162597656,74400,0.0,
2019-11-11 00:00:00+00:00,42.7599983215332,43.54999923706055,41.86000061035156,40.20244216918945,61100,0.0,
2019-11-12 00:00:00+00:00,42.25,42.97999954223633,42.16999816894531,40.8399658203125,46800,0.0,
2019-11-13 00:00:00+00:00,42.790000915527344,44.09999847412109,42.790000915527344,41.84860229492188,67700,0.0,
2019-11-14 00:00:00+00:00,44.09999847412109,44.77000045776367,43.7400016784668,42.00084686279297,81200,0.0,
2019-11-15 00:00:00+00:00,44.43999862670898,44.43999862670898,43.720001220703125,41.85811996459961,56200,0.0,
2019-11-18 00:00:00+00:00,43.88999938964844,44.09000015258789,43.27000045776367,41.92473220825195,80900,0.0,
2019-11-19 00:00:00+00:00,43.93000030517578,44.2599983215332,43.65999984741211,41.8105354309082,64400,0.0,
2019-11-20 00:00:00+00:00,43.83000183105469,44.220001220703125,43.34999847412109,41.601200103759766,79100,0.0,
2019-11-21 00:00:00+00:00,43.66999816894531,43.86000061035156,42.4900016784668,41.077857971191406,55900,0.0,
2019-11-22 00:00:00+00:00,43.310001373291016,43.310001373291016,42.0,40.2595329284668,108600,0.0,
2019-11-25 00:00:00+00:00,42.58000183105469,42.84000015258789,42.16999816894531,40.59257125854492,74800,0.0,
2019-11-26 00:00:00+00:00,41.75,43.56999969482422,41.7400016784668,41.11592102050781,71100,0.0,
2019-11-27 00:00:00+00:00,43.34999847412109,43.91999816894531,43.34000015258789,41.52508163452149,54000,0.0,
2019-11-29 00:00:00+00:00,43.52999877929688,44.869998931884766,43.52999877929688,42.28631210327149,37400,0.0,
2019-12-02 00:00:00+00:00,44.560001373291016,44.77999877929688,44.02999877929688,42.34340286254883,74900,0.0,
2019-12-03 00:00:00+00:00,44.18000030517578,44.9900016784668,43.77999877929688,42.64789962768555,108100,0.0,
2019-12-04 00:00:00+00:00,44.959999084472656,45.15999984741211,43.08000183105469,41.45846176147461,110300,0.0,
2019-12-05 00:00:00+00:00,43.72999954223633,43.72999954223633,42.83000183105469,40.96366882324219,43100,0.0,
2019-12-06 00:00:00+00:00,42.9900016784668,43.84000015258789,42.9900016784668,41.45846176147461,63100,0.0,
2019-12-09 00:00:00+00:00,43.560001373291016,43.880001068115234,43.11000061035156,41.372833251953125,65200,0.0,
2019-12-10 00:00:00+00:00,43.540000915527344,45.18999862670898,43.290000915527344,42.94287490844727,85200,0.0,
2019-12-11 00:00:00+00:00,45.27999877929688,45.79999923706055,44.470001220703125,43.142696380615234,86300,0.0,
2019-12-12 00:00:00+00:00,45.470001220703125,46.560001373291016,45.20000076293945,43.57088851928711,139600,0.0,
2019-12-13 00:00:00+00:00,45.959999084472656,46.09999847412109,44.72999954223633,42.68595886230469,92400,0.0,
2019-12-16 00:00:00+00:00,45.04999923706055,46.40999984741211,44.7599983215332,43.551849365234375,96400,0.0,
2019-12-17 00:00:00+00:00,45.59999847412109,46.5,45.29999923706055,44.18937683105469,78200,0.0,
2019-12-18 00:00:00+00:00,46.369998931884766,47.400001525878906,46.15999984741211,44.84594345092773,140700,0.0,
2019-12-19 00:00:00+00:00,47.459999084472656,47.84999847412109,46.959999084472656,45.35976791381836,103900,0.0,
2019-12-20 00:00:00+00:00,47.86000061035156,48.68000030517578,47.290000915527344,45.8069953918457,253600,0.0,
2019-12-23 00:00:00+00:00,48.220001220703125,48.970001220703125,47.20000076293945,45.52153396606445,89200,0.0,
2019-12-24 00:00:00+00:00,47.7599983215332,48.060001373291016,47.22999954223633,45.35976791381836,31500,0.0,
2019-12-26 00:00:00+00:00,47.66999816894531,47.790000915527344,47.27000045776367,45.37880325317383,72200,0.0,
2019-12-27 00:00:00+00:00,47.45000076293945,47.86000061035156,47.34000015258789,45.41686630249024,76100,0.0,
2019-12-30 00:00:00+00:00,47.97999954223633,49.13999938964844,47.5,46.24471282958984,189800,0.0,
2019-12-31 00:00:00+00:00,48.59000015258789,48.970001220703125,47.5,45.20752716064453,55100,0.0,
2020-01-02 00:00:00+00:00,48.060001373291016,48.11000061035156,45.869998931884766,44.21793365478516,66500,0.0,
2020-01-03 00:00:00+00:00,45.970001220703125,46.34000015258789,45.36000061035156,43.89441680908203,66600,0.0,
2020-01-06 00:00:00+00:00,46.16999816894531,46.70000076293945,45.91999816894531,44.13229370117188,69700,0.0,
2020-01-07 00:00:00+00:00,46.560001373291016,47.34000015258789,46.25,44.89352798461914,69500,0.0,
2020-01-08 00:00:00+00:00,47.11000061035156,47.4900016784668,46.810001373291016,44.78371810913086,71100,0.165,
2020-01-09 00:00:00+00:00,46.79999923706055,47.0099983215332,44.869998931884766,42.931243896484375,102400,0.0,
2020-01-10 00:00:00+00:00,44.79999923706055,44.83000183105469,44.02999877929688,42.33922958374024,82100,0.0,
2020-01-13 00:00:00+00:00,44.470001220703125,44.77000045776367,43.77999877929688,41.95726776123047,78800,0.0,
2020-01-14 00:00:00+00:00,43.77000045776367,44.150001525878906,43.43999862670898,42.129154205322266,115700,0.0,
2020-01-15 00:00:00+00:00,43.959999084472656,44.75,43.18000030517578,41.51803207397461,71800,0.0,
2020-01-16 00:00:00+00:00,43.540000915527344,44.150001525878906,43.310001373291016,41.39390182495117,49700,0.0,
2020-01-17 00:00:00+00:00,43.310001373291016,43.630001068115234,42.91999816894531,41.29841995239258,37600,0.0,
2020-01-21 00:00:00+00:00,43.459999084472656,43.77999877929688,43.209999084472656,41.307952880859375,45800,0.0,
2020-01-22 00:00:00+00:00,43.43000030517578,44.220001220703125,43.31999969482422,42.17688751220703,72600,0.0,
2020-01-23 00:00:00+00:00,44.09999847412109,44.459999084472656,43.70000076293945,42.19599914550781,49600,0.0,
2020-01-24 00:00:00+00:00,44.15999984741211,44.15999984741211,43.150001525878906,41.35570526123047,41700,0.0,
2020-01-27 00:00:00+00:00,43.02999877929688,43.9900016784668,43.0,41.6230697631836,39700,0.0,
2020-01-28 00:00:00+00:00,43.72999954223633,44.08000183105469,43.4900016784668,41.7376594543457,39700,0.0,
2020-01-29 00:00:00+00:00,43.68999862670898,43.900001525878906,42.869998931884766,41.1456298828125,71100,0.0,
2020-01-30 00:00:00+00:00,43.02999877929688,43.65999984741211,42.79999923706055,41.43209457397461,65700,0.0,
2020-01-31 00:00:00+00:00,43.2599983215332,44.0,41.290000915527344,39.80880355834961,78000,0.0,
2020-02-03 00:00:00+00:00,41.869998931884766,43.470001220703125,41.869998931884766,41.05013656616211,98800,0.0,
2020-02-04 00:00:00+00:00,43.29999923706055,43.29999923706055,42.04999923706055,40.601348876953125,72400,0.0,
2020-02-05 00:00:00+00:00,42.72999954223633,43.34000015258789,42.29999923706055,40.83052444458008,84600,0.0,
2020-02-06 00:00:00+00:00,42.209999084472656,42.209999084472656,38.33000183105469,39.78016662597656,209300,0.0,
2020-02-07 00:00:00+00:00,41.22999954223633,41.310001373291016,37.11000061035156,35.43547058105469,88600,0.0,
2020-02-10 00:00:00+00:00,37.150001525878906,37.5099983215332,35.59000015258789,34.060447692871094,93200,0.0,
2020-02-11 00:00:00+00:00,35.599998474121094,36.5099983215332,35.34000015258789,34.59518051147461,91300,0.0,
2020-02-12 00:00:00+00:00,36.380001068115234,36.380001068115234,35.84000015258789,34.37555694580078,72300,0.0,
2020-02-13 00:00:00+00:00,35.95000076293945,37.40999984741211,35.95000076293945,35.187198638916016,93700,0.0,
2020-02-14 00:00:00+00:00,36.9900016784668,37.630001068115234,36.0,34.53788375854492,54300,0.0,
2020-02-18 00:00:00+00:00,36.290000915527344,36.97999954223633,36.09000015258789,34.96757125854492,67200,0.0,
2020-02-19 00:00:00+00:00,36.619998931884766,36.900001525878906,36.2599983215332,34.70021438598633,71700,0.0,
2020-02-20 00:00:00+00:00,36.2400016784668,36.380001068115234,35.27000045776367,34.280067443847656,72900,0.0,
2020-02-21 00:00:00+00:00,35.91999816894531,36.29999923706055,35.65999984741211,34.36600875854492,56000,0.0,
2020-02-24 00:00:00+00:00,35.25,35.560001373291016,34.7400016784668,33.22970199584961,82200,0.0,
2020-02-25 00:00:00+00:00,34.77000045776367,34.77000045776367,32.95000076293945,31.787841796875,187800,0.0,
2020-02-26 00:00:00+00:00,33.380001068115234,33.779998779296875,32.75,31.300859451293945,168600,0.0,
2020-02-27 00:00:00+00:00,32.27000045776367,34.599998474121094,32.25,31.835588455200195,309800,0.0,
2020-02-28 00:00:00+00:00,32.619998931884766,35.790000915527344,32.619998931884766,34.155941009521484,167100,0.0,
2020-03-02 00:00:00+00:00,36.130001068115234,37.7599983215332,35.689998626708984,35.989295959472656,95500,0.0,
2020-03-03 00:00:00+00:00,37.380001068115234,38.02999877929688,36.41999816894531,35.282684326171875,110100,0.0,
2020-03-04 00:00:00+00:00,37.27000045776367,38.400001525878906,37.20000076293945,36.51449203491211,66600,0.0,
2020-03-05 00:00:00+00:00,37.52999877929688,38.880001068115234,37.36000061035156,37.068302154541016,99300,0.0,
2020-03-06 00:00:00+00:00,38.0099983215332,39.06999969482422,37.79999923706055,37.15425109863281,152700,0.0,
2020-03-09 00:00:00+00:00,37.290000915527344,40.290000915527344,37.130001068115234,37.736724853515625,223600,0.0,
2020-03-10 00:00:00+00:00,40.18000030517578,40.84000015258789,36.59000015258789,36.12297821044922,139100,0.0,
2020-03-11 00:00:00+00:00,37.209999084472656,38.38999938964844,36.900001525878906,36.23756790161133,164700,0.0,
2020-03-12 00:00:00+00:00,36.380001068115234,38.08000183105469,35.310001373291016,33.7930793762207,228000,0.0,
2020-03-13 00:00:00+00:00,36.560001373291016,37.75,34.43000030517578,36.027496337890625,177700,0.0,
2020-03-16 00:00:00+00:00,34.72999954223633,38.83000183105469,34.72999954223633,35.57868957519531,163800,0.0,
2020-03-17 00:00:00+00:00,36.810001373291016,43.630001068115234,36.59999847412109,40.7159423828125,211800,0.0,
2020-03-18 00:00:00+00:00,40.5,45.0,36.43999862670898,35.817413330078125,177600,0.0,
2020-03-19 00:00:00+00:00,37.54999923706055,41.150001525878906,37.5,38.57701873779297,174700,0.0,
2020-03-20 00:00:00+00:00,40.81999969482422,41.20000076293945,37.56999969482422,36.34260559082031,197300,0.0,
2020-03-23 00:00:00+00:00,38.27999877929688,38.97999954223633,35.88999938964844,35.87470626831055,177500,0.0,
2020-03-24 00:00:00+00:00,39.0099983215332,39.0099983215332,34.25,34.6906623840332,139000,0.0,
2020-03-25 00:00:00+00:00,36.43999862670898,36.93999862670898,33.65999984741211,32.322566986083984,110000,0.0,
2020-03-26 00:00:00+00:00,34.040000915527344,36.09999847412109,33.83000183105469,34.19413757324219,103600,0.0,
2020-03-27 00:00:00+00:00,35.540000915527344,35.9900016784668,32.209999084472656,30.985746383666992,101500,0.0,
2020-03-30 00:00:00+00:00,33.0099983215332,35.34000015258789,32.33000183105469,32.28437423706055,88400,0.0,
